ticker,SOR US Equity
2017-10-26,-0.2208
2017-10-27,0.418
2017-10-30,-0.1959
2017-10-31,0.2699
2017-11-01,0.1223
2017-11-02,0.0244
2017-11-03,-0.1466
2017-11-06,0.3367
2017-11-07,-0.5306
2017-11-08,-0.4903
2017-11-09,-0.6898
2017-11-10,-0.124
2017-11-13,-0.621
2017-11-14,-0.4499
2017-11-15,-0.3264
2017-11-16,1.2343
2017-11-17,0.2488
2017-11-20,0.3475
2017-11-21,0.2968
2017-11-22,0.3946
2017-11-24,0.7494
2017-11-27,-1.1406
2017-11-28,0.5769
2017-11-29,0.4214
2017-11-30,0.1018
2017-12-01,-1.0915
2017-12-04,-0.6521
2017-12-05,0.1262
2017-12-06,0.2017
2017-12-07,0.0503
2017-12-08,0.2012
2017-12-11,0.1004
2017-12-12,0.5517
2017-12-13,0.2743
2017-12-14,-0.0995
2017-12-15,0.697
2017-12-18,0.9394
2017-12-19,-0.098
2017-12-20,0.7749
2017-12-21,-0.1365
2017-12-22,0.1705
2017-12-26,-1.4104999999999999
2017-12-27,0.296
2017-12-28,0.1476
2017-12-29,0.0982
2018-01-02,0.5643
2018-01-03,0.0244
2018-01-04,0.4637
2018-01-05,0.3396
2018-01-08,0.2662
2018-01-09,0.7481
2018-01-10,0.024
2018-01-11,0.2155
2018-01-12,0.5257
2018-01-16,-0.1188
2018-01-17,0.1666
2018-01-18,-0.5227
2018-01-19,0.5732
2018-01-22,0.095
2018-01-23,0.0474
2018-01-24,0.166
2018-01-25,0.3078
2018-01-26,0.8025
2018-01-29,-0.8429
2018-01-30,-1.1806
2018-01-31,0.3823
2018-02-01,-0.119
2018-02-02,-1.9304000000000001
2018-02-05,-1.6282
2018-02-06,1.3834
2018-02-07,-0.9016
2018-02-08,-1.3523
2018-02-09,0.0499
2018-02-12,1.0214
2018-02-13,-0.3946
2018-02-14,1.4112
2018-02-15,0.5615
2018-02-16,0.2913
2018-02-20,-0.3873
2018-02-21,0.1701
2018-02-22,-0.2542
2018-02-23,1.0468
2018-02-26,0.7808
2018-02-27,-0.8837
2018-02-28,0.0376
2018-03-01,-0.7568
2018-03-02,-0.1499
2018-03-05,0.856
2018-03-06,-0.0727
2018-03-07,-0.0243
2018-03-08,0.0777
2018-03-09,1.6686
2018-03-12,-0.0954
2018-03-13,-0.7641
2018-03-14,-0.8903
2018-03-15,0.4613
2018-03-16,0.6525
2018-03-19,-1.3443
2018-03-20,-0.0976
2018-03-21,-0.4872
2018-03-22,-1.4687999999999999
2018-03-23,-1.2422
2018-03-26,1.2075
2018-03-27,-0.9446
2018-03-28,-1.2296
2018-03-29,1.3592
2018-04-02,-1.7421
2018-04-03,1.0204
2018-04-04,0.3788
2018-04-05,0.3774
2018-04-06,-0.3008
2018-04-09,0.6787
2018-04-10,0.2996
2018-04-11,-0.3485
2018-04-12,0.6927
2018-04-13,0.1325
2018-04-16,0.0107
2018-04-17,0.3344
2018-04-18,-0.3704
2018-04-19,-0.223
2018-04-20,-0.0994
2018-04-23,-0.0995
2018-04-24,-0.448
2018-04-25,-0.675
2018-04-26,0.6066
2018-04-27,0.8731
2018-04-30,-0.6944
2018-05-01,-0.3497
2018-05-02,0.1253
2018-05-03,-0.601
2018-05-04,0.1722
2018-05-07,1.1081
2018-05-08,-0.9913
2018-05-09,0.9493
2018-05-10,0.7752
2018-05-11,-0.2469
2018-05-14,0.1485
2018-05-15,0.0988
2018-05-16,-0.0247
2018-05-17,0.0247
2018-05-18,-0.0247
2018-05-21,0.3089
2018-05-22,-0.4827
2018-05-23,-0.3193
2018-05-24,1.1169
2018-05-25,-1.3497
2018-05-29,-1.6915
2018-05-30,1.2146
2018-05-31,-0.327
2018-06-01,0.9612
2018-06-04,0.325
2018-06-05,0.0748
2018-06-06,0.6723
2018-06-07,-0.1979
2018-06-08,-0.2354
2018-06-11,0.708
2018-06-12,0.1233
2018-06-13,-0.7637
2018-06-14,0.8193
2018-06-15,-0.0246
2018-06-18,0.1478
2018-06-19,-0.6149
2018-06-20,0.5197
2018-06-21,-1.6987
2018-06-22,0.551
2018-06-25,-1.0212
2018-06-26,0.4026
2018-06-27,-0.8496
2018-06-28,-0.2553
2018-06-29,0.7349
2018-07-02,-0.2013
2018-07-03,-0.2748
2018-07-05,0.3766
2018-07-06,0.554
2018-07-09,0.3005
2018-07-10,0.7491
2018-07-11,-0.6444
2018-07-12,0.7733
2018-07-13,0.0017
2018-07-16,-0.2369
2018-07-17,0.4094
2018-07-18,0.0494
2018-07-19,-0.1729
2018-07-20,0.0742
2018-07-23,-0.8405
2018-07-24,0.4737
2018-07-25,0.3722
2018-07-26,-0.0989
2018-07-27,-0.2475
2018-07-30,-0.1488
2018-07-31,0.2733
2018-08-01,-0.0743
2018-08-02,0.0121
2018-08-03,0.1862
2018-08-06,0.0582
2018-08-07,0.0903
2018-08-08,-0.2471
2018-08-09,0.6688
2018-08-10,-1.2793
2018-08-13,0.252
2018-08-14,0.0351
2018-08-15,-0.6094
2018-08-16,0.9
2018-08-17,0.1537
2018-08-20,-0.3514
2018-08-21,0.3973
2018-08-22,0.5936
2018-08-23,-1.4261
2018-08-24,1.796
2018-08-27,-0.4166
2018-08-28,0.5413
2018-08-29,-0.0979
2018-08-30,-0.4165
2018-08-31,-0.198
2018-09-04,-0.3472
2018-09-05,-0.4978
2018-09-06,-0.2001
2018-09-07,-0.3258
2018-09-10,-0.0251
2018-09-11,0.2264
2018-09-12,0.1757
2018-09-13,0.1754
2018-09-14,0.3501
2018-09-17,0.0249
2018-09-18,0.274
2018-09-19,-0.2981
2018-09-20,1.3456000000000001
2018-09-21,-0.3442
2018-09-24,-0.4441
2018-09-25,-0.3222
2018-09-26,-0.1492
2018-09-27,0.249
2018-09-28,-0.149
2018-10-01,-0.3697
2018-10-02,0.1213
2018-10-03,-0.11
2018-10-04,-1.0133
2018-10-05,-1.5636999999999999
2018-10-08,-0.1022
2018-10-09,0.4614
2018-10-10,-2.5785
2018-10-11,-1.153
2018-10-12,0.5302
2018-10-15,0.2901
2018-10-16,1.5251000000000001
2018-10-17,-1.4504000000000001
2018-10-18,-0.0526
2018-10-19,-0.0526
2018-10-22,-0.342
2018-10-23,-1.0824
2018-10-24,-1.8148
2018-10-25,4.4306
2018-10-26,-5.1015
2018-10-29,-1.6731
2018-10-30,0.9763
2018-10-31,1.2707
2018-11-01,1.1991
2018-11-02,0.2976
2018-11-05,0.7522
2018-11-06,0.8272
2018-11-07,1.8254000000000001
2018-11-08,-0.026
2018-11-09,-0.2079
2018-11-12,-1.6926999999999999
2018-11-13,0.1325
2018-11-14,-1.0582
2018-11-15,1.2833999999999999
2018-11-16,0.2146
2018-11-19,-1.8211
2018-11-20,-2.8978
2018-11-21,4.3106
2018-11-23,-2.6225
2018-11-26,1.877
2018-11-27,-0.6676
2018-11-28,0.8065
2018-11-29,1.2
2018-11-30,1.6232
2018-12-03,0.4278
2018-12-04,-2.5561
2018-12-06,-0.9248
2018-12-07,-1.8582999999999998
2018-12-10,-0.7224
2018-12-11,-1.6606
2018-12-12,1.3509
2018-12-13,0.4544
2018-12-14,-0.4222
2018-12-17,-0.8177
2018-12-18,1.7405
2018-12-19,-2.1609
2018-12-20,-2.2699
2018-12-21,-1.9146
2018-12-24,0.1408
2018-12-26,2.8951000000000002
2018-12-27,-0.4348
2018-12-28,0.7174
2018-12-31,0.8052
2019-01-02,1.0753
2019-01-03,-1.0638
2019-01-04,1.0753
2019-01-07,1.0942
2019-01-08,1.1726
2019-01-09,0.1486
2019-01-10,0.0
2019-01-11,-0.0297
2019-01-14,0.2968
2019-01-15,1.3909
2019-01-16,0.3211
2019-01-17,0.4364
2019-01-18,0.5504
2019-01-22,-1.0084
2019-01-23,-0.2619
2019-01-24,-0.2043
2019-01-25,1.2865
2019-01-28,-0.5196
2019-01-29,0.2612
2019-01-30,1.1288
2019-01-31,0.6869
2019-02-01,0.4264
2019-02-04,0.1981
2019-02-05,0.1695
2019-02-06,0.4512
2019-02-07,-1.2353
2019-02-08,-0.5401
2019-02-11,0.2858
2019-02-12,0.684
2019-02-13,0.4529
2019-02-14,-0.1409
2019-02-15,0.2822
2019-02-19,0.5909
2019-02-20,0.3357
2019-02-21,-0.0558
2019-02-22,0.4184
2019-02-25,0.3056
2019-02-26,-0.4154
2019-02-27,0.139
2019-02-28,0.0278
2019-03-01,0.643
2019-03-04,-0.6944
2019-03-05,0.4755
2019-03-06,-0.3898
2019-03-07,-0.6708
2019-03-08,-0.3939
2019-03-11,0.7627
2019-03-12,0.7009
2019-03-13,0.2784
2019-03-14,0.1388
2019-03-15,0.6931
2019-03-18,-0.2203
2019-03-19,0.6623
2019-03-20,0.0455
2019-03-21,-0.1277
2019-03-22,-1.4815
2019-03-25,-0.2506
2019-03-26,-0.1119
2019-03-27,0.168
2019-03-28,0.3906
2019-03-29,0.0556
2019-04-01,0.7778
2019-04-02,0.3859
2019-04-03,0.2746
2019-04-04,-0.0821
2019-04-05,0.2466
2019-04-08,0.1591
2019-04-09,-0.2407
2019-04-10,-0.2736
2019-04-11,0.3018
2019-04-12,0.3009
2019-04-15,0.0545
2019-04-16,0.4361
2019-04-17,-0.095
2019-04-18,0.0951
2019-04-22,-0.0814
2019-04-23,0.4345
2019-04-24,0.0541
2019-04-25,-0.1081
2019-04-26,0.0271
2019-04-29,0.541
2019-04-30,-0.2152
2019-05-01,0.0674
2019-05-02,-0.4176
2019-05-03,0.6494
2019-05-06,-0.1613
2019-05-07,-1.4001000000000001
2019-05-08,0.355
2019-05-09,-0.6803
2019-05-10,0.5753
2019-05-13,-1.6072
2019-05-14,0.7752
2019-05-15,0.3846
2019-05-16,0.4242
2019-05-17,-0.5859
2019-05-20,-1.3158
2019-05-21,0.6111
2019-05-22,-0.3037
2019-05-23,-1.2185
2019-05-24,0.0841
2019-05-28,-0.5322
2019-05-29,-0.6477
2019-05-30,0.1984
2019-05-31,-0.3989
2019-06-03,-0.8867
2019-06-04,1.4964
2019-06-05,0.3739
2019-06-06,0.3399
2019-06-07,0.6494
2019-06-10,0.533
2019-06-11,0.0558
2019-06-12,-0.6972
2019-06-13,0.3089
2019-06-14,0.252
2019-06-17,0.0698
2019-06-18,0.8232
2019-06-19,0.4152
2019-06-20,0.328
2019-06-21,-0.0522
2019-06-24,0.0275
2019-06-25,-0.7145
2019-06-26,0.5259
2019-06-27,0.0
2019-06-28,0.6883
2019-07-01,0.6549
2019-07-02,-0.053
2019-07-03,0.1359
2019-07-05,-0.2443
2019-07-08,-1.0884
2019-07-09,0.8253
2019-07-10,0.4093
2019-07-11,0.1359
2019-07-12,0.4749
2019-07-15,-0.0135
2019-07-16,-1.5127000000000002
2019-07-17,0.7954
2019-07-18,-0.5986
2019-07-19,0.3244
2019-07-22,0.6862
2019-07-23,0.2439
2019-07-24,0.2974
2019-07-25,-0.1078
2019-07-26,0.8365
2019-07-29,-1.2577
2019-07-30,0.3523
2019-07-31,-0.5131
2019-08-01,-1.9273
2019-08-02,0.3045
2019-08-05,-2.2351
2019-08-06,0.6492
2019-08-07,-0.0561
2019-08-08,1.2065
2019-08-09,-0.0832
2019-08-12,-1.7936
2019-08-13,1.7164000000000001
2019-08-14,-2.0308
2019-08-15,0.0567
2019-08-16,0.7934
2019-08-19,0.5904
2019-08-20,0.1118
2019-08-21,0.1396
2019-08-22,-0.2788
2019-08-23,-1.5935000000000001
2019-08-26,0.5966
2019-08-27,-0.1977
2019-08-28,0.0849
2019-08-29,0.9189
2019-08-30,-0.0141
2019-09-03,-0.5926
2019-09-04,1.0502
2019-09-05,1.0955
2019-09-06,-0.4793
2019-09-09,-0.3281
2019-09-10,0.0378
2019-09-11,0.9702
2019-09-12,2.2463
2019-09-13,0.2712
2019-09-16,0.1866
2019-09-17,-0.1053
2019-09-18,-0.2432
2019-09-19,-0.1626
2019-09-20,-0.0543
2019-09-23,-0.2987
2019-09-24,-0.7081
2019-09-25,0.3017
2019-09-26,0.0115
2019-09-27,-0.7497
2019-09-30,0.5912
2019-10-01,-0.9985
2019-10-02,-1.0235
2019-10-03,0.531
2019-10-04,0.3614
2019-10-07,-0.277
2019-10-08,-0.3611
2019-10-09,0.223
2019-10-10,0.3338
2019-10-11,0.9426
2019-10-14,0.0961
2019-10-15,0.8643
2019-10-16,0.0816
2019-10-17,0.4077
2019-10-18,-0.1982
2019-10-21,0.4156
2019-10-22,0.054
2019-10-23,-0.2848
2019-10-24,0.4481
2019-10-25,-0.027
2019-10-28,0.8628
2019-10-29,0.0561
2019-10-30,-0.4836
2019-10-31,-0.0384
2019-11-01,3.5564999999999998
2019-11-04,-2.1266
2019-11-05,-0.106
2019-11-06,0.4509
2019-11-07,0.7922
2019-11-08,-0.1045
2019-11-11,0.0344
2019-11-12,0.2407
2019-11-13,-0.0785
2019-11-14,-0.0654
2019-11-15,0.0524
2019-11-18,-0.5759
2019-11-19,0.1316
2019-11-20,-0.0047
2019-11-21,0.1888
2019-11-22,-0.105
2019-11-25,0.3416
2019-11-26,0.4713
2019-11-27,-0.3388
2019-11-29,0.1053
2019-12-02,-0.9466
2019-12-03,-0.5044
2019-12-04,0.5069
2019-12-05,0.4778
2019-12-06,1.3474
2019-12-09,-0.6778
2019-12-10,-0.7874
2019-12-11,0.0265
2019-12-12,0.8728
2019-12-13,0.0275
2019-12-16,0.8346
2019-12-17,0.2628
2019-12-18,0.1296
2019-12-19,-0.2071
2019-12-20,0.3633
2019-12-23,0.2068
2019-12-24,-0.1032
2019-12-26,0.1291
2019-12-27,-0.129
2019-12-30,0.5165
2019-12-31,-0.591
2020-01-02,0.8012
2020-01-03,-0.3077
2020-01-06,-0.3858
2020-01-07,0.5939
2020-01-08,0.1283
2020-01-09,0.4358
2020-01-10,0.5615
2020-01-13,-0.6599
2020-01-14,0.2044
2020-01-15,0.204
2020-01-16,0.5089
2020-01-17,0.2532
2020-01-21,0.0253
2020-01-22,-0.1515
2020-01-23,0.177
2020-01-24,-0.6562
2020-01-27,-0.8892
2020-01-28,0.9485
2020-01-29,0.2793
2020-01-30,-0.8357
2020-01-31,-1.5066000000000002
2020-02-03,1.0962
2020-02-04,1.5572
2020-02-05,1.3384
2020-02-06,1.0466
2020-02-07,-0.074
2020-02-10,0.4442
2020-02-11,0.7371
2020-02-12,0.5854
2020-02-13,0.1455
2020-02-14,-0.2421
2020-02-18,-0.6796
2020-02-19,-0.445
2020-02-20,-0.2158
2020-02-21,-0.2337
2020-02-24,-3.1685
2020-02-25,-1.1968
2020-02-26,0.7582
2020-02-27,-4.7173
2020-02-28,-2.4324
2020-03-02,3.4172000000000002
2020-03-03,0.4457
2020-03-04,1.4667
2020-03-05,-2.4179
2020-03-06,-0.8888
2020-03-09,-5.4234
2020-03-10,0.0741
2020-03-11,-4.1631
2020-03-12,-8.8676
2020-03-13,2.3011
2020-03-16,-9.5437
2020-03-17,1.3144
2020-03-18,-12.4123
2020-03-19,6.0849
2020-03-20,2.3019
2020-03-23,-2.8034
2020-03-24,8.1973
2020-03-25,6.4539
2020-03-26,3.8221
2020-03-27,-1.079
2020-03-30,-1.0587
2020-03-31,-0.4864
2020-04-01,-5.9629
2020-04-02,1.4207
2020-04-03,-1.3324
2020-04-06,3.7742
2020-04-07,3.0697
2020-04-08,1.651
2020-04-09,0.8599
2020-04-13,-2.0051
2020-04-14,2.3361
2020-04-15,-1.102
2020-04-16,-0.7004
2020-04-17,1.8916
2020-04-20,-0.4091
2020-04-21,-3.3807
2020-04-22,1.7986
2020-04-23,-0.2718
2020-04-24,0.4658
2020-04-27,0.7695
2020-04-28,0.5091
2020-04-29,1.6461000000000001
2020-04-30,-0.3077
2020-05-01,-1.4935
2020-05-04,-0.105
2020-05-05,0.1905
2020-05-06,0.0
2020-05-07,0.8872
2020-05-08,0.691
2020-05-11,0.2495
2020-05-12,-3.0492
2020-05-13,-0.8649
2020-05-14,0.0631
2020-05-15,0.7764
2020-05-18,3.3066
2020-05-19,-0.0311
2020-05-20,1.088
2020-05-21,0.0615
2020-05-22,-0.2459
2020-05-26,0.6161
2020-05-27,0.9492
2020-05-28,0.455
2020-05-29,-0.3651
2020-06-01,0.2443
2020-06-02,1.0277
2020-06-03,2.3897
2020-06-04,-0.3233
2020-06-05,2.3628
2020-06-08,0.6349
2020-06-09,-0.4302
2020-06-10,-0.5184
2020-06-11,-4.8639
2020-06-12,1.5825
2020-06-15,1.408
2020-06-16,1.6248
2020-06-17,-0.9884
2020-06-18,-0.9395
2020-06-19,-0.1482
2020-06-22,0.1
2020-06-23,0.849
2020-06-24,-1.5678
2020-06-25,0.2187
2020-06-26,-3.0104
2020-06-29,0.5839
2020-06-30,1.0794
2020-07-01,0.8968
2020-07-02,0.4793
2020-07-06,1.2522
2020-07-07,1.2073
2020-07-08,0.6692
2020-07-09,-0.2023
2020-07-10,1.2181
2020-07-13,0.0841
2020-07-14,0.5718
2020-07-15,0.7962
2020-07-16,-0.4797
2020-07-17,0.5101
2020-07-20,-0.9867
2020-07-21,0.7403
2020-07-22,0.424
2020-07-23,1.4776
2020-07-24,-0.0139
2020-07-27,-0.3883
2020-07-28,0.0835
2020-07-29,1.113
2020-07-30,-1.3484
2020-07-31,-0.0279
