ticker,PEG US Equity
2017-09-12,-1.9255
2017-09-13,-0.7853
2017-09-14,0.7036
2017-09-15,0.0437
2017-09-18,-0.4801
2017-09-19,-0.0219
2017-09-20,-0.7896
2017-09-21,2.1888
2017-09-22,-0.0649
2017-09-25,0.6711
2017-09-26,0.0215
2017-09-27,-0.774
2017-09-28,-0.1517
2017-09-29,0.3689
2017-10-02,0.7568
2017-10-03,-0.7511
2017-10-04,1.6
2017-10-05,0.9789
2017-10-06,0.3161
2017-10-09,0.021
2017-10-10,1.2602
2017-10-11,0.3734
2017-10-12,1.3019
2017-10-13,-0.7752
2017-10-16,-0.0822
2017-10-17,0.0
2017-10-18,0.1235
2017-10-19,0.5754
2017-10-20,0.1226
2017-10-23,-0.0408
2017-10-24,0.2042
2017-10-25,0.163
2017-10-26,0.4068
2017-10-27,0.2634
2017-10-30,0.1212
2017-10-31,-0.7064
2017-11-01,0.6301
2017-11-02,0.5655
2017-11-03,1.0444
2017-11-06,-1.3119
2017-11-07,0.6042
2017-11-08,0.5005
2017-11-09,0.1394
2017-11-10,0.2188
2017-11-13,0.5558
2017-11-14,2.0924
2017-11-15,-0.7927
2017-11-16,0.1364
2017-11-17,0.2336
2017-11-20,0.1359
2017-11-21,0.0582
2017-11-22,-0.3295
2017-11-24,0.2528
2017-11-27,0.0388
2017-11-28,0.8918
2017-11-29,1.2683
2017-11-30,0.6831
2017-12-01,0.0188
2017-12-04,-0.3392
2017-12-05,-0.3971
2017-12-06,0.1519
2017-12-07,-0.6634
2017-12-08,-0.0962
2017-12-11,0.9051
2017-12-12,-0.7443
2017-12-13,0.3269
2017-12-14,-0.4599
2017-12-15,0.6931
2017-12-18,-0.631
2017-12-19,-1.2507
2017-12-20,-0.6625
2017-12-21,0.0588
2017-12-22,0.1176
2017-12-26,-0.2154
2017-12-27,0.0981
2017-12-28,0.6469
2017-12-29,0.3116
2018-01-02,-0.9709
2018-01-03,-0.5098
2018-01-04,-2.9365
2018-01-05,0.8325
2018-01-08,0.3021
2018-01-09,-0.3614
2018-01-10,-0.4634
2018-01-11,1.2146
2018-01-12,0.2
2018-01-16,-1.0977999999999999
2018-01-17,1.4531
2018-01-18,-1.0543
2018-01-19,0.1206
2018-01-22,0.4819
2018-01-23,1.3589
2018-01-24,-0.5915
2018-01-25,1.3883
2018-01-26,0.1565
2018-01-29,-0.9961
2018-01-30,0.6313
2018-01-31,1.6859
2018-02-01,-2.3135
2018-02-02,-1.2433
2018-02-05,-2.3981
2018-02-06,-2.4775
2018-02-07,0.147
2018-02-08,-2.0335
2018-02-09,1.0914
2018-02-12,0.8044
2018-02-13,0.882
2018-02-14,-0.8743
2018-02-15,2.079
2018-02-16,1.6869
2018-02-20,-0.2832
2018-02-21,-1.5419
2018-02-22,1.3394
2018-02-23,2.745
2018-02-26,-0.4552
2018-02-27,-3.002
2018-02-28,-0.7379
2018-03-01,-0.2891
2018-03-02,-1.2218
2018-03-05,0.7757
2018-03-06,-1.8307
2018-03-07,-0.7629
2018-03-08,0.9702
2018-03-09,0.4698
2018-03-12,1.1265
2018-03-13,-0.3993
2018-03-14,2.2368
2018-03-15,0.4128
2018-03-16,1.3155000000000001
2018-03-19,0.0203
2018-03-20,-0.6491
2018-03-21,-1.2046000000000001
2018-03-22,-0.2687
2018-03-23,-0.746
2018-03-26,1.1065
2018-03-27,1.8377
2018-03-28,0.0811
2018-03-29,1.7828
2018-04-02,-0.7365
2018-04-03,0.8622
2018-04-04,0.1392
2018-04-05,0.7147
2018-04-06,-1.2419
2018-04-09,0.4192
2018-04-10,-0.9143
2018-04-11,0.0201
2018-04-12,-0.8424
2018-04-13,0.89
2018-04-16,1.0626
2018-04-17,0.9125
2018-04-18,-0.8256
2018-04-19,-0.8325
2018-04-20,-1.0394
2018-04-23,-0.2626
2018-04-24,1.1138
2018-04-25,0.8211
2018-04-26,1.6488
2018-04-27,0.7035
2018-04-30,1.2032
2018-05-01,-0.5561
2018-05-02,-0.7713
2018-05-03,0.7967
2018-05-04,0.4434
2018-05-07,-0.4223
2018-05-08,-1.542
2018-05-09,-0.9984
2018-05-10,1.1074
2018-05-11,0.0391
2018-05-14,-0.5083
2018-05-15,-1.2772999999999999
2018-05-16,-0.7365
2018-05-17,-0.6216
2018-05-18,0.343
2018-05-21,0.6636
2018-05-22,0.9588
2018-05-23,1.6027
2018-05-24,1.1295
2018-05-25,0.9051
2018-05-29,0.4389
2018-05-30,0.114
2018-05-31,0.5504
2018-06-01,-0.8116
2018-06-04,-0.5328
2018-06-05,-0.5739
2018-06-06,-1.8279999999999998
2018-06-07,0.49
2018-06-08,0.1377
2018-06-11,-0.1572
2018-06-12,2.2043
2018-06-13,-0.2889
2018-06-14,0.8497
2018-06-15,0.5936
2018-06-18,0.6092
2018-06-19,0.0189
2018-06-20,0.3784
2018-06-21,0.1131
2018-06-22,0.4142
2018-06-25,1.6873
2018-06-26,-0.9587
2018-06-27,0.6329
2018-06-28,0.2405
2018-06-29,-0.0923
2018-07-02,-0.4064
2018-07-03,-0.7975
2018-07-05,-0.1309
2018-07-06,-0.2808
2018-07-09,-3.5292
2018-07-10,1.2648
2018-07-11,1.1145
2018-07-12,-0.5511
2018-07-13,-0.5542
2018-07-16,-0.442
2018-07-17,-0.1351
2018-07-18,0.0193
2018-07-19,0.8116
2018-07-20,-1.5526
2018-07-23,-0.6425
2018-07-24,0.2548
2018-07-25,0.5473
2018-07-26,0.6998
2018-07-27,-0.7143
2018-07-30,-0.8166
2018-07-31,1.0782
2018-08-01,-1.9783
2018-08-02,1.3059
2018-08-03,0.4492
2018-08-06,-0.0583
2018-08-07,0.2335
2018-08-08,-0.4658
2018-08-09,1.3651
2018-08-10,-1.2697
2018-08-13,0.7794
2018-08-14,0.5994
2018-08-15,1.4799
2018-08-16,1.8939
2018-08-17,0.0186
2018-08-20,-0.4646
2018-08-21,-1.4563
2018-08-22,-0.8715
2018-08-23,0.172
2018-08-24,0.6487
2018-08-27,-0.5877
2018-08-28,-1.2586
2018-08-29,0.9077
2018-08-30,0.1148
2018-08-31,0.0765
2018-09-04,0.7259
2018-09-05,0.3793
2018-09-06,1.1336
2018-09-07,-1.0739
2018-09-10,0.0762
2018-09-11,0.3996
2018-09-12,1.0614
2018-09-13,0.7314
2018-09-14,-0.8192
2018-09-17,0.5069
2018-09-18,-0.8405
2018-09-19,-2.2226
2018-09-20,0.5394
2018-09-21,-0.0958
2018-09-24,-0.1726
2018-09-25,-1.6138
2018-09-26,-1.035
2018-09-27,1.3023
2018-09-28,2.8243
2018-10-01,-0.1894
2018-10-02,0.8351
2018-10-03,-2.108
2018-10-04,0.5576
2018-10-05,0.7839
2018-10-08,1.5367
2018-10-09,1.0277
2018-10-10,0.8507
2018-10-11,-1.7238
2018-10-12,0.1679
2018-10-15,-0.3726
2018-10-16,0.6545
2018-10-17,-0.3344
2018-10-18,0.3355
2018-10-19,1.9506000000000001
2018-10-22,-0.3644
2018-10-23,-0.0914
2018-10-24,3.1851
2018-10-25,-0.9225
2018-10-26,-2.6321
2018-10-29,1.5631
2018-10-30,-1.5571000000000002
2018-10-31,-1.7288999999999999
2018-11-01,-0.0749
2018-11-02,-0.7679
2018-11-05,0.4341
2018-11-06,-0.3947
2018-11-07,-0.0189
2018-11-08,-0.0377
2018-11-09,1.548
2018-11-12,-0.0186
2018-11-13,-0.5206
2018-11-14,0.7664
2018-11-15,0.946
2018-11-16,-0.2205
2018-11-19,0.4788
2018-11-20,-1.7962
2018-11-21,-0.1493
2018-11-23,-0.5047
2018-11-26,0.4884
2018-11-27,1.4956
2018-11-28,0.7736
2018-11-29,-0.3473
2018-11-30,2.5312
2018-12-03,-0.3936
2018-12-04,0.2335
2018-12-06,-0.1971
2018-12-07,0.3439
2018-12-10,-0.0902
2018-12-11,0.7222
2018-12-12,-0.1255
2018-12-13,0.1436
2018-12-14,-0.1971
2018-12-17,-4.0941
2018-12-18,-0.3932
2018-12-19,-0.8271
2018-12-20,-0.1137
2018-12-21,-0.4934
2018-12-24,-4.8627
2018-12-26,1.6436
2018-12-27,1.4198
2018-12-28,-0.1944
2018-12-31,1.4027
2019-01-02,-2.3439
2019-01-03,-0.0197
2019-01-04,1.0823
2019-01-07,0.2141
2019-01-08,0.3885
2019-01-09,-0.7546
2019-01-10,1.3843
2019-01-11,-0.2308
2019-01-14,-2.1781
2019-01-15,1.4187
2019-01-16,-0.0389
2019-01-17,1.4772
2019-01-18,-0.5171
2019-01-22,1.5017
2019-01-23,1.1571
2019-01-24,-0.1688
2019-01-25,-1.1082
2019-01-28,-0.4748
2019-01-29,0.7061
2019-01-30,0.9096
2019-01-31,2.4413
2019-02-01,-0.0733
2019-02-04,0.8439
2019-02-05,-0.1273
2019-02-06,0.1821
2019-02-07,1.2545
2019-02-08,0.3412
2019-02-11,0.179
2019-02-12,0.0357
2019-02-13,-0.0179
2019-02-14,-0.1072
2019-02-15,0.6973
2019-02-19,-0.1776
2019-02-20,0.6937
2019-02-21,0.5299
2019-02-22,0.6853
2019-02-25,0.0524
2019-02-26,-0.0174
2019-02-27,2.1633
2019-02-28,0.4269
2019-03-01,0.7482
2019-03-04,0.557
2019-03-05,-0.4196
2019-03-06,-0.2865
2019-03-07,0.524
2019-03-08,-0.2034
2019-03-11,-0.3567
2019-03-12,0.784
2019-03-13,0.6427
2019-03-14,0.2185
2019-03-15,0.1509
2019-03-18,-0.2009
2019-03-19,-0.822
2019-03-20,-0.389
2019-03-21,1.0019
2019-03-22,0.2522
2019-03-25,-0.0839
2019-03-26,0.5707
2019-03-27,-1.0681
2019-03-28,-0.8266
2019-03-29,1.0546
2019-04-01,-1.4644
2019-04-02,0.8712
2019-04-03,-0.3726
2019-04-04,0.7989
2019-04-05,0.6745
2019-04-08,-0.7538
2019-04-09,0.5907
2019-04-10,-0.2181
2019-04-11,0.1009
2019-04-12,0.6047
2019-04-15,0.167
2019-04-16,-2.067
2019-04-17,-0.0681
2019-04-18,0.2725
2019-04-22,-0.7304
2019-04-23,-0.5476
2019-04-24,0.9979
2019-04-25,0.5111
2019-04-26,-0.1017
2019-04-29,-0.4072
2019-04-30,1.6183999999999998
2019-05-01,-1.4585
2019-05-02,0.7826
2019-05-03,0.0
2019-05-06,-0.5402
2019-05-07,-0.1358
2019-05-08,-1.8185
2019-05-09,0.9001
2019-05-10,1.7499
2019-05-13,1.1128
2019-05-14,-1.384
2019-05-15,0.372
2019-05-16,1.1623999999999999
2019-05-17,0.6328
2019-05-20,-0.0993
2019-05-21,0.5301
2019-05-22,0.5437
2019-05-23,0.59
2019-05-24,-0.3584
2019-05-28,-2.0929
2019-05-29,-1.6032
2019-05-30,-0.4243
2019-05-31,0.1534
2019-06-03,1.0381
2019-06-04,0.0505
2019-06-05,1.6835
2019-06-06,0.6457
2019-06-07,-0.5139
2019-06-10,-0.2333
2019-06-11,-0.8351
2019-06-12,1.3643
2019-06-13,-0.2991
2019-06-14,1.6
2019-06-17,-0.0984
2019-06-18,-0.509
2019-06-19,-0.066
2019-06-20,0.9579
2019-06-21,-0.1309
2019-06-24,0.1147
2019-06-25,-1.6034000000000002
2019-06-26,-1.7626
2019-06-27,-0.4909
2019-06-28,0.051
2019-07-01,-0.68
2019-07-02,0.6505
2019-07-03,1.3265
2019-07-05,-0.0168
2019-07-08,0.2014
2019-07-09,0.5529
2019-07-10,0.3332
2019-07-11,0.2325
2019-07-12,0.3148
2019-07-15,0.8258
2019-07-16,-0.8845
2019-07-17,0.628
2019-07-18,0.2628
2019-07-19,-1.4251
2019-07-22,-0.6813
2019-07-23,-0.5354
2019-07-24,-0.1177
2019-07-25,0.4547
2019-07-26,-0.1844
2019-07-29,-0.3863
2019-07-30,-2.3942
2019-07-31,-1.2783
2019-08-01,0.0525
2019-08-02,-0.5421
2019-08-05,-2.1804
2019-08-06,2.0493
2019-08-07,0.7046
2019-08-08,1.1545
2019-08-09,-0.1902
2019-08-12,-0.8489
2019-08-13,0.6989
2019-08-14,-0.5553
2019-08-15,0.7852
2019-08-16,0.5886
2019-08-19,0.7745
2019-08-20,-0.1708
2019-08-21,0.7186
2019-08-22,0.5096
2019-08-23,-1.2337
2019-08-26,1.4887000000000001
2019-08-27,0.2529
2019-08-28,0.0841
2019-08-29,0.9578
2019-08-30,0.6491
2019-09-03,1.1741
2019-09-04,0.3432
2019-09-05,-0.847
2019-09-06,0.0329
2019-09-09,-0.0662
2019-09-10,1.2753
2019-09-11,1.2428
2019-09-12,-0.743
2019-09-13,-1.0578
2019-09-16,0.0
2019-09-17,0.6086
2019-09-18,0.5885
2019-09-19,0.3088
2019-09-20,0.1296
2019-09-23,0.1942
2019-09-24,0.3714
2019-09-25,-0.0161
2019-09-26,0.1931
2019-09-27,-0.4497
2019-09-30,0.1613
2019-10-01,-0.6121
2019-10-02,-0.6645
2019-10-03,0.5711
2019-10-04,1.0383
2019-10-07,-0.1927
2019-10-08,-1.5927
2019-10-09,0.6539
2019-10-10,-0.0975
2019-10-11,1.3656
2019-10-14,-0.8019
2019-10-15,0.0162
2019-10-16,-0.1293
2019-10-17,0.437
2019-10-18,0.3868
2019-10-21,0.1284
2019-10-22,0.016
2019-10-23,0.5771
2019-10-24,0.7332
2019-10-25,-0.4747
2019-10-28,-1.1288
2019-10-29,0.1447
2019-10-30,1.5253999999999999
2019-10-31,0.1265
2019-11-01,-0.5054
2019-11-04,-0.8414
2019-11-05,-0.8646
2019-11-06,0.0161
2019-11-07,-1.0657
2019-11-08,0.2611
2019-11-11,-1.0093
2019-11-12,-0.592
2019-11-13,1.0256
2019-11-14,-0.7696
2019-11-15,0.4785
2019-11-18,0.1807
2019-11-19,-0.8197
2019-11-20,1.1736
2019-11-21,-0.8005
2019-11-22,-0.527
2019-11-25,-1.3907
2019-11-26,-0.0504
2019-11-27,-0.0168
2019-11-29,-0.3528
2019-12-02,-1.1465
2019-12-03,-0.2388
2019-12-04,0.7523
2019-12-05,-0.3224
2019-12-06,-0.2213
2019-12-09,-0.4265
2019-12-10,-0.3455
2019-12-11,1.0054
2019-12-12,0.3947
2019-12-13,0.0855
2019-12-16,1.3664
2019-12-17,-0.1685
2019-12-18,0.0
2019-12-19,-1.0127
2019-12-20,0.0341
2019-12-23,-0.1193
2019-12-24,-0.1536
2019-12-26,0.2051
2019-12-27,-0.0853
2019-12-30,0.1536
2019-12-31,0.6477
2020-01-02,-0.5758
2020-01-03,-0.017
2020-01-06,-0.971
2020-01-07,-0.9117
2020-01-08,0.625
2020-01-09,0.7937
2020-01-10,-0.2054
2020-01-13,-0.0858
2020-01-14,0.2232
2020-01-15,1.2162
2020-01-16,-0.1185
2020-01-17,0.2372
2020-01-21,0.6592
2020-01-22,1.2594
2020-01-23,2.3881
2020-01-24,-0.1296
2020-01-27,-2.011
2020-01-28,-1.2413
2020-01-29,0.7206
2020-01-30,-0.1664
2020-01-31,-1.3333
2020-02-03,0.2196
2020-02-04,-0.4382
2020-02-05,0.3555
2020-02-06,-1.6026
2020-02-07,-1.0801
2020-02-10,-0.4506
2020-02-11,0.6616
2020-02-12,0.6745
2020-02-13,0.2577
2020-02-14,0.2056
2020-02-18,0.9234
2020-02-19,-0.2033
2020-02-20,0.4754
2020-02-21,1.318
2020-02-24,-1.4176
2020-02-25,-2.876
2020-02-26,-3.205
2020-02-27,-4.8587
2020-02-28,-2.9506
2020-03-02,4.6775
2020-03-03,-1.2288000000000001
2020-03-04,4.7879000000000005
2020-03-05,-2.8782
2020-03-06,1.3706
2020-03-09,-6.3585
2020-03-10,4.2947
2020-03-11,-7.9146
2020-03-12,-8.5333
2020-03-13,-1.0092
2020-03-16,-8.7449
2020-03-17,6.9513
2020-03-18,-11.1885
2020-03-19,2.3001
2020-03-20,-3.3725
2020-03-23,-2.5383
2020-03-24,10.6348
2020-03-25,0.2697
2020-03-26,7.6302
2020-03-27,1.0679
2020-03-30,0.0674
2020-03-31,0.8987
2020-04-01,-4.7206
2020-04-02,5.8191
2020-04-03,-2.0318
2020-04-06,5.6132
2020-04-07,1.4514
2020-04-08,7.0061
2020-04-09,4.1093
2020-04-13,-2.4363
2020-04-14,3.523
2020-04-15,-2.7487
2020-04-16,0.3076
2020-04-17,4.6962
2020-04-20,-5.0897
2020-04-21,-3.5301
2020-04-22,2.1796
2020-04-23,-1.4285999999999999
2020-04-24,1.9853
2020-04-27,1.2459
2020-04-28,-0.25
2020-04-29,0.8096
2020-04-30,-3.0402
2020-05-01,-2.5636
2020-05-04,-0.5464
2020-05-05,1.4245
2020-05-06,-3.5915
2020-05-07,-0.4787
2020-05-08,1.9866000000000001
2020-05-11,-1.1688
2020-05-12,-2.9046
2020-05-13,-3.9316
2020-05-14,3.6032
2020-05-15,-2.4045
2020-05-18,8.557
2020-05-19,-1.7224
2020-05-20,0.5155
2020-05-21,-1.3949
2020-05-22,0.104
2020-05-26,2.66
2020-05-27,1.0324
2020-05-28,2.2439999999999998
2020-05-29,0.0196
2020-06-01,2.3119
2020-06-02,0.0957
2020-06-03,0.9183
2020-06-04,-1.5354999999999999
2020-06-05,2.965
2020-06-08,4.6933
2020-06-09,-3.2973
2020-06-10,-2.739
2020-06-11,-4.2146
2020-06-12,-0.58
2020-06-15,0.3822
2020-06-16,1.6433
2020-06-17,-0.5126
2020-06-18,-0.1784
2020-06-19,-3.2956
2020-06-22,0.8622
2020-06-23,-0.1832
2020-06-24,-1.7945
2020-06-25,-0.3945
2020-06-26,-0.9798
2020-06-29,3.6
2020-06-30,-0.1016
2020-07-01,1.2002
2020-07-02,0.7236
2020-07-06,1.0178
2020-07-07,-0.6519
2020-07-08,1.1533
2020-07-09,-2.1231
2020-07-10,1.6067
2020-07-13,2.4115
2020-07-14,-0.5597
2020-07-15,1.7081
2020-07-16,0.9733
2020-07-17,4.1013
2020-07-20,-4.1031
2020-07-21,-1.0413000000000001
2020-07-22,1.3775
2020-07-23,-0.5284
2020-07-24,-0.8348
2020-07-27,-0.5357
2020-07-28,0.8078
2020-07-29,0.3434
2020-07-30,-0.3803
2020-07-31,6.7761
