ticker,CXE US Equity
2018-01-10,-0.1873
2018-01-11,-0.1857
2018-01-12,-0.1898
2018-01-16,-0.4708
2018-01-17,-0.3802
2018-01-18,0.1908
2018-01-19,-0.5714
2018-01-22,-0.3831
2018-01-23,0.7692
2018-01-24,-0.5725
2018-01-25,-0.5758
2018-01-26,-0.5792
2018-01-29,-0.9709
2018-01-30,0.0
2018-01-31,-0.0098
2018-02-01,-0.5785
2018-02-02,-1.3807
2018-02-05,-0.2
2018-02-06,-0.4008
2018-02-07,1.4085
2018-02-08,-0.3968
2018-02-09,-0.7968
2018-02-12,0.6024
2018-02-13,0.0798
2018-02-14,-0.4008
2018-02-15,-0.2012
2018-02-16,0.0
2018-02-20,-0.2016
2018-02-21,-0.6061
2018-02-22,-0.6098
2018-02-23,1.6360000000000001
2018-02-26,-0.6036
2018-02-27,0.0
2018-02-28,-0.4049
2018-03-01,-0.4065
2018-03-02,0.2041
2018-03-05,0.2037
2018-03-06,-0.6098
2018-03-07,0.2045
2018-03-08,0.2041
2018-03-09,0.0
2018-03-12,0.2037
2018-03-13,-0.3252
2018-03-14,0.2049
2018-03-15,0.0
2018-03-16,0.0
2018-03-19,-0.818
2018-03-20,1.2371
2018-03-21,-0.4073
2018-03-22,-0.2045
2018-03-23,-0.6148
2018-03-26,-0.2062
2018-03-27,0.6198
2018-03-28,0.4107
2018-03-29,0.6135
2018-04-02,-0.2033
2018-04-03,0.0
2018-04-04,0.1018
2018-04-05,0.5086
2018-04-06,0.0
2018-04-09,0.4049
2018-04-10,-0.1996
2018-04-11,-0.204
2018-04-12,0.0
2018-04-13,0.4049
2018-04-16,-0.6048
2018-04-17,-0.7302
2018-04-18,0.0
2018-04-19,0.4107
2018-04-20,0.2045
2018-04-23,-0.6122
2018-04-24,0.2053
2018-04-25,-0.2049
2018-04-26,0.2053
2018-04-27,0.4098
2018-04-30,0.2041
2018-05-01,0.4073
2018-05-02,-0.6085
2018-05-03,1.0204
2018-05-04,-1.0101
2018-05-07,-0.4082
2018-05-08,0.0
2018-05-09,0.2049
2018-05-10,0.818
2018-05-11,-1.0142
2018-05-14,0.8197
2018-05-15,-0.935
2018-05-16,0.8247
2018-05-17,-0.2045
2018-05-18,-0.2049
2018-05-21,0.8214
2018-05-22,-0.5255
2018-05-23,0.5282
2018-05-24,0.609
2018-05-25,-0.6053
2018-05-29,0.611
2018-05-30,-0.2024
2018-05-31,0.8114
2018-06-01,-0.2012
2018-06-04,-0.4032
2018-06-05,-0.2024
2018-06-06,-0.6085
2018-06-07,0.4082
2018-06-08,0.2033
2018-06-11,-0.2028
2018-06-12,-0.7317
2018-06-13,0.6173
2018-06-14,0.2045
2018-06-15,0.0
2018-06-18,0.4082
2018-06-19,0.4065
2018-06-20,-0.2024
2018-06-21,0.4057
2018-06-22,0.202
2018-06-25,-0.8065
2018-06-26,-0.2033
2018-06-27,0.8147
2018-06-28,-0.6061
2018-06-29,1.2195
2018-07-02,-1.004
2018-07-03,-0.4057
2018-07-05,-1.0183
2018-07-06,-0.6173
2018-07-09,0.207
2018-07-10,-0.4132
2018-07-11,1.4523
2018-07-12,0.2045
2018-07-13,0.8163
2018-07-16,0.6073
2018-07-17,-0.5231
2018-07-18,0.2033
2018-07-19,-0.2028
2018-07-20,-0.4065
2018-07-23,0.0
2018-07-24,1.0204
2018-07-25,-0.202
2018-07-26,-0.4049
2018-07-27,0.2033
2018-07-30,0.0
2018-07-31,0.6085
2018-08-01,0.0
2018-08-02,-0.6048
2018-08-03,0.6085
2018-08-06,-0.8065
2018-08-07,0.813
2018-08-08,-0.4032
2018-08-09,-0.4049
2018-08-10,1.2195
2018-08-13,0.2008
2018-08-14,1.2826
2018-08-15,0.1988
2018-08-16,0.7937
2018-08-17,-0.9843
2018-08-20,-0.3976
2018-08-21,0.1996
2018-08-22,0.1992
2018-08-23,0.0
2018-08-24,0.5964
2018-08-27,-0.1976
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,1.7822
2018-08-31,0.5837
2018-09-04,-0.3868
2018-09-05,-1.3592
2018-09-06,-0.5906
2018-09-07,0.0
2018-09-10,0.396
2018-09-11,-0.5917
2018-09-12,-0.3968
2018-09-13,0.3984
2018-09-14,-0.3968
2018-09-17,-0.5976
2018-09-18,-1.1222
2018-09-19,1.4257
2018-09-20,0.6024
2018-09-21,-0.5988
2018-09-24,0.4016
2018-09-25,-0.6
2018-09-26,-0.8048
2018-09-27,0.4057
2018-09-28,-0.202
2018-10-01,0.4049
2018-10-02,-1.0081
2018-10-03,-0.8147
2018-10-04,0.0
2018-10-05,-2.0534
2018-10-08,0.4193
2018-10-09,0.0
2018-10-10,0.2088
2018-10-11,0.0
2018-10-12,1.0417
2018-10-15,2.4742
2018-10-16,0.0604
2018-10-17,-1.0101
2018-10-18,-0.4082
2018-10-19,-2.459
2018-10-22,-0.0315
2018-10-23,0.0
2018-10-24,0.0315
2018-10-25,0.0
2018-10-26,0.2416
2018-10-29,-0.679
2018-10-30,-0.192
2018-10-31,0.2114
2018-11-01,0.0
2018-11-02,0.0
2018-11-05,-0.1793
2018-11-06,-0.4544
2018-11-07,0.6369
2018-11-08,0.2342
2018-11-09,0.6083
2018-11-12,0.0
2018-11-13,-0.1464
2018-11-14,-0.2105
2018-11-15,-0.8439
2018-11-16,0.0
2018-11-19,-1.0638
2018-11-20,0.4301
2018-11-21,-0.9229
2018-11-23,0.2831
2018-11-26,0.4009
2018-11-27,0.4594
2018-11-28,-0.2137
2018-11-29,0.6424
2018-11-30,-0.6383
2018-12-03,0.6424
2018-12-04,1.9149
2018-12-06,-1.0438
2018-12-07,-0.4219
2018-12-10,2.5423999999999998
2018-12-11,1.4463
2018-12-12,0.611
2018-12-13,-1.417
2018-12-14,0.0
2018-12-17,-1.6427
2018-12-18,0.4697
2018-12-19,-1.4614
2018-12-20,-0.6356
2018-12-21,-1.7058
2018-12-24,-0.1952
2018-12-26,0.1413
2018-12-27,0.0499
2018-12-28,-0.6464
2018-12-31,1.0917
2019-01-02,3.6717
2019-01-03,-0.2083
2019-01-04,-0.8351
2019-01-07,2.9474
2019-01-08,0.818
2019-01-09,-1.4199
2019-01-10,0.4115
2019-01-11,-0.8197
2019-01-14,0.2066
2019-01-15,-0.7732
2019-01-16,-0.4175
2019-01-17,0.0
2019-01-18,-0.2096
2019-01-22,-0.6303
2019-01-23,1.0571
2019-01-24,1.8828
2019-01-25,0.8214
2019-01-28,-0.611
2019-01-29,-0.4098
2019-01-30,1.0288
2019-01-31,0.0
2019-02-01,1.222
2019-02-04,0.0
2019-02-05,0.2012
2019-02-06,0.0
2019-02-07,0.2008
2019-02-08,0.4008
2019-02-11,0.3992
2019-02-12,-2.1372
2019-02-13,0.6122
2019-02-14,0.7099
2019-02-15,-0.3021
2019-02-19,0.202
2019-02-20,1.2097
2019-02-21,0.1992
2019-02-22,-0.1988
2019-02-25,-0.996
2019-02-26,0.6036
2019-02-27,0.4
2019-02-28,1.1952
2019-03-01,-0.5906
2019-03-04,-1.1881
2019-03-05,0.0
2019-03-06,0.4008
2019-03-07,0.0
2019-03-08,0.5988
2019-03-11,-0.1468
2019-03-12,-0.608
2019-03-13,0.2008
2019-03-14,-0.2004
2019-03-15,-0.2008
2019-03-18,0.0
2019-03-19,0.8048
2019-03-20,-0.5988
2019-03-21,0.0
2019-03-22,0.8032
2019-03-25,0.1992
2019-03-26,0.5964
2019-03-27,0.1976
2019-03-28,0.3945
2019-03-29,0.3929
2019-04-01,0.0
2019-04-02,1.3699
2019-04-03,0.3861
2019-04-04,-0.5769
2019-04-05,-0.3868
2019-04-08,0.0971
2019-04-09,0.679
2019-04-10,0.1927
2019-04-11,-0.5769
2019-04-12,-0.1934
2019-04-15,0.1938
2019-04-16,-0.3482
2019-04-17,-0.1949
2019-04-18,0.0
2019-04-22,0.3906
2019-04-23,1.751
2019-04-24,-0.1912
2019-04-25,0.3831
2019-04-26,-1.3359
2019-04-29,0.3868
2019-04-30,-0.3854
2019-05-01,0.1934
2019-05-02,-0.5792
2019-05-03,0.1942
2019-05-06,0.0
2019-05-07,0.3876
2019-05-08,0.1931
2019-05-09,0.0
2019-05-10,0.1927
2019-05-13,-0.1923
2019-05-14,-0.7514
2019-05-15,-0.3899
2019-05-16,-0.3914
2019-05-17,-0.9823
2019-05-20,0.1984
2019-05-21,-0.396
2019-05-22,-0.3976
2019-05-23,-0.1996
2019-05-24,1.0
2019-05-28,0.396
2019-05-29,0.1972
2019-05-30,0.0
2019-05-31,-0.1969
2019-06-03,0.1972
2019-06-04,0.0
2019-06-05,-0.3937
2019-06-06,0.3953
2019-06-07,0.5906
2019-06-10,0.1957
2019-06-11,0.3906
2019-06-12,0.1946
2019-06-13,0.3883
2019-06-14,0.0
2019-06-17,0.3868
2019-06-18,-0.9441
2019-06-19,0.9766
2019-06-20,0.1934
2019-06-21,0.0
2019-06-24,0.2355
2019-06-25,-0.4276
2019-06-26,-0.3868
2019-06-27,0.9709
2019-06-28,0.1923
2019-07-01,0.5758
2019-07-02,0.1908
2019-07-03,0.1905
2019-07-05,0.3802
2019-07-08,-0.5682
2019-07-09,0.5714
2019-07-10,-0.1894
2019-07-11,0.0
2019-07-12,-0.2846
2019-07-15,-0.2854
2019-07-16,-0.563
2019-07-17,-0.3854
2019-07-18,1.1605
2019-07-19,-0.5736
2019-07-22,0.5769
2019-07-23,-0.1912
2019-07-24,0.5747
2019-07-25,1.5238
2019-07-26,1.1257
2019-07-29,1.4842
2019-07-30,1.4625
2019-07-31,2.1622
2019-08-01,1.7637
2019-08-02,-0.8666
2019-08-05,-0.5245
2019-08-06,-1.9332
2019-08-07,-0.1792
2019-08-08,-3.2316
2019-08-09,2.2263
2019-08-12,0.0
2019-08-13,-0.8984
2019-08-14,2.3897
2019-08-15,-3.4111000000000002
2019-08-16,-2.0446
2019-08-19,0.1898
2019-08-20,-0.5682
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,-0.381
2019-08-26,0.7648
2019-08-27,1.1385
2019-08-28,1.1257
2019-08-29,0.5566
2019-08-30,-0.9225
2019-09-03,0.5587
2019-09-04,0.1852
2019-09-05,-0.7394
2019-09-06,-0.5587
2019-09-09,-0.5618
2019-09-10,-1.3183
2019-09-11,-0.2863
2019-09-12,-0.0957
2019-09-13,-1.8161
2019-09-16,0.4839
2019-09-17,0.9806
2019-09-18,-0.5598
2019-09-19,0.233
2019-09-20,0.9103
2019-09-23,1.1516
2019-09-24,1.6736
2019-09-25,-0.5263
2019-09-26,0.1876
2019-09-27,0.5618
2019-09-30,2.4209
2019-10-01,-0.0909
2019-10-02,1.9108
2019-10-03,-0.8929
2019-10-04,0.3604
2019-10-07,0.7181
2019-10-08,-2.4955
2019-10-09,-0.3656
2019-10-10,0.367
2019-10-11,-0.2633
2019-10-14,1.7303
2019-10-15,-2.8739
2019-10-16,-0.9311
2019-10-17,-1.1278
2019-10-18,-0.5703
2019-10-21,0.0
2019-10-22,0.1912
2019-10-23,-0.3817
2019-10-24,0.0
2019-10-25,-0.5747
2019-10-28,-0.9634
2019-10-29,0.1946
2019-10-30,2.1359
2019-10-31,0.7605
2019-11-01,0.1887
2019-11-04,-1.1299
2019-11-05,0.381
2019-11-06,3.6052999999999997
2019-11-07,-0.1832
2019-11-08,-0.7339
2019-11-11,-0.1848
2019-11-12,-1.287
2019-11-13,-0.1883
2019-11-14,-0.1887
2019-11-15,-0.189
2019-11-18,0.0
2019-11-19,0.3788
2019-11-20,1.6981000000000002
2019-11-21,0.0
2019-11-22,-0.3711
2019-11-25,-1.1173
2019-11-26,1.1299
2019-11-27,1.8622
2019-11-29,1.4625
2019-12-02,-1.4414
2019-12-03,0.1828
2019-12-04,-0.1825
2019-12-05,0.7313
2019-12-06,-2.1779
2019-12-09,0.0
2019-12-10,-0.3711
2019-12-11,0.1862
2019-12-12,-0.5855
2019-12-13,1.3368
2019-12-16,0.1845
2019-12-17,0.3867
2019-12-18,1.105
2019-12-19,0.5464
2019-12-20,0.3623
2019-12-23,0.5415
2019-12-24,0.8977
2019-12-26,-2.1352
2019-12-27,-0.9091
2019-12-30,-0.5505
2019-12-31,-0.738
2020-01-02,0.7435
2020-01-03,0.369
2020-01-06,-0.3676
2020-01-07,0.369
2020-01-08,-0.1838
2020-01-09,0.0
2020-01-10,-0.1842
2020-01-13,0.0
2020-01-14,0.3875
2020-01-15,-0.738
2020-01-16,-0.1859
2020-01-17,0.5587
2020-01-21,0.0
2020-01-22,-0.3704
2020-01-23,0.1859
2020-01-24,0.1855
2020-01-27,-0.3704
2020-01-28,0.5576
2020-01-29,0.0
2020-01-30,-0.1848
2020-01-31,-0.1852
2020-02-03,-0.3711
2020-02-04,0.1862
2020-02-05,1.1152
2020-02-06,-0.1838
2020-02-07,0.7366
2020-02-10,0.3656
2020-02-11,0.3643
2020-02-12,0.1815
2020-02-13,0.0
2020-02-14,0.3623
2020-02-18,0.1986
2020-02-19,0.3617
2020-02-20,0.7207
2020-02-21,0.3578
2020-02-24,0.1783
2020-02-25,0.3559
2020-02-26,0.0
2020-02-27,-2.4823
2020-02-28,-2.7273
2020-03-02,1.4953
2020-03-03,0.7366
2020-03-04,-0.3656
2020-03-05,-0.244
2020-03-06,0.0607
2020-03-09,-3.4926
2020-03-10,-1.5238
2020-03-11,-4.2553
2020-03-12,-12.5253
2020-03-13,3.4642
2020-03-16,-3.5714
2020-03-17,0.7176
2020-03-18,-14.5497
2020-03-19,10.8108
2020-03-20,0.4878
2020-03-23,-7.2816
2020-03-24,11.780100000000001
2020-03-25,0.2342
2020-03-26,6.0748
2020-03-27,0.0
2020-03-30,1.7621
2020-03-31,1.5152
2020-04-01,-7.2495
2020-04-02,0.6897
2020-04-03,-2.0548
2020-04-06,-2.0979
2020-04-07,0.0
2020-04-08,2.8571
2020-04-09,2.7778
2020-04-13,-2.027
2020-04-14,0.8391
2020-04-15,0.4577
2020-04-16,-1.3667
2020-04-17,0.4619
2020-04-20,-1.3793
2020-04-21,0.4662
2020-04-22,0.232
2020-04-23,-0.463
2020-04-24,-1.8605
2020-04-27,-0.237
2020-04-28,-0.4751
2020-04-29,2.148
2020-04-30,-0.9346
2020-05-01,0.7075
2020-05-04,0.4684
2020-05-05,0.3403
2020-05-06,1.7516
2020-05-07,0.4566
2020-05-08,1.1364
2020-05-11,-0.1124
2020-05-12,-0.7874
2020-05-13,-0.9112
2020-05-14,-0.4598
2020-05-15,-0.0231
2020-05-18,0.0231
2020-05-19,-0.6928
2020-05-20,0.9302
2020-05-21,-0.2304
2020-05-22,0.4596
2020-05-26,0.692
2020-05-27,1.5981999999999998
2020-05-28,0.8989
2020-05-29,1.1136
2020-06-01,1.7621
2020-06-02,0.0
2020-06-03,-0.4329
2020-06-04,0.0
2020-06-05,-0.2174
2020-06-08,0.4357
2020-06-09,1.0824
2020-06-10,-0.2125
2020-06-11,0.4301
2020-06-12,0.2141
2020-06-15,1.9231
2020-06-16,-1.4465
2020-06-17,-0.3205
2020-06-18,1.3934
2020-06-19,-0.4228
2020-06-22,-0.6369
2020-06-23,0.2137
2020-06-24,-1.2793
2020-06-25,-0.6479
2020-06-26,-0.2174
2020-06-29,0.4357
2020-06-30,1.0846
2020-07-01,-0.8584
2020-07-02,-0.4329
2020-07-06,0.4348
2020-07-07,1.2987
2020-07-08,1.9231
2020-07-09,2.5157
2020-07-10,1.6360000000000001
2020-07-13,0.2012
2020-07-14,-0.5823
2020-07-15,1.2191
2020-07-16,-0.8036
2020-07-17,0.3838
2020-07-20,1.4289
2020-07-21,-0.9921
2020-07-22,0.4008
2020-07-23,-0.3992
2020-07-24,0.2004
2020-07-27,-1.6
2020-07-28,0.2033
2020-07-29,0.4057
2020-07-30,0.0
2020-07-31,0.404
