ticker,EEP US Equity
2017-10-05,1.4971999999999999
2017-10-06,-0.799
2017-10-09,-0.8055
2017-10-10,0.812
2017-10-11,0.2478
2017-10-12,-2.4104
2017-10-13,-0.57
2017-10-16,-1.6561
2017-10-17,-0.2591
2017-10-18,-2.2727
2017-10-19,0.9967
2017-10-20,-1.3816
2017-10-23,-1.4676
2017-10-24,-0.8125
2017-10-25,-1.9113
2017-10-26,0.9743
2017-10-27,0.9649
2017-10-30,2.5256
2017-10-31,0.3995
2017-11-01,2.1883
2017-11-02,-4.1531
2017-11-03,0.8802
2017-11-06,0.7383
2017-11-07,0.2729
2017-11-08,-1.2925
2017-11-09,-0.0689
2017-11-10,-1.3103
2017-11-13,-1.9567
2017-11-14,0.6415
2017-11-15,-3.1161
2017-11-16,1.8275000000000001
2017-11-17,-0.8615
2017-11-20,-3.9102
2017-11-21,-3.165
2017-11-22,2.3346
2017-11-24,-0.076
2017-11-27,-4.2618
2017-11-28,2.6231999999999998
2017-11-29,4.1828
2017-11-30,8.6989
2017-12-01,1.026
2017-12-04,-2.7759
2017-12-05,-1.9499
2017-12-06,-1.4205
2017-12-07,1.8732
2017-12-08,0.3536
2017-12-11,1.8323
2017-12-12,0.2768
2017-12-13,0.5521
2017-12-14,0.1373
2017-12-15,-0.891
2017-12-18,1.3831
2017-12-19,-3.3424
2017-12-20,-1.1997
2017-12-21,-0.9286
2017-12-22,-0.4326
2017-12-26,1.231
2017-12-27,-1.073
2017-12-28,-0.1446
2017-12-29,0.0
2018-01-02,3.1861
2018-01-03,3.3684
2018-01-04,2.444
2018-01-05,-1.0603
2018-01-08,-0.6698
2018-01-09,-0.0674
2018-01-10,-0.7422
2018-01-11,2.5833
2018-01-12,0.7952
2018-01-16,-1.1834
2018-01-17,0.0
2018-01-18,-1.3307
2018-01-19,0.0
2018-01-22,3.5064
2018-01-23,-0.9772
2018-01-24,-0.3947
2018-01-25,0.5284
2018-01-26,0.1971
2018-01-29,-1.6393
2018-01-30,-2.9333
2018-01-31,-0.6868
2018-02-01,0.1383
2018-02-02,-3.453
2018-02-05,-1.6452
2018-02-06,4.3636
2018-02-07,-1.0714
2018-02-08,-3.0325
2018-02-09,-0.2978
2018-02-12,0.6721
2018-02-13,0.4451
2018-02-14,-1.1817
2018-02-15,-0.3737
2018-02-16,-1.7254
2018-02-20,0.1527
2018-02-21,-1.5244
2018-02-22,-0.8514
2018-02-23,1.0148
2018-02-26,0.7728
2018-02-27,-0.9969
2018-02-28,-3.0984
2018-03-01,-1.279
2018-03-02,0.4049
2018-03-05,1.6935
2018-03-06,-0.0793
2018-03-07,-0.5556
2018-03-08,0.4789
2018-03-09,1.9062999999999999
2018-03-12,2.2603
2018-03-13,0.7622
2018-03-14,-0.9077
2018-03-15,-17.3282
2018-03-16,-7.7562
2018-03-19,-3.4034
2018-03-20,-2.7979000000000003
2018-03-21,3.838
2018-03-22,0.5133
2018-03-23,-3.4729
2018-03-26,0.7407
2018-03-27,-1.7856999999999998
2018-03-28,0.107
2018-03-29,2.9915000000000003
2018-04-02,-0.7261
2018-04-03,0.209
2018-04-04,1.2513
2018-04-05,2.8836
2018-04-06,-1.8018
2018-04-09,-1.0194
2018-04-10,3.5015
2018-04-11,0.995
2018-04-12,-0.4926
2018-04-13,1.1881
2018-04-16,3.0333
2018-04-17,1.4245
2018-04-18,-0.4682
2018-04-19,-1.0348
2018-04-20,-0.6654
2018-04-23,1.0526
2018-04-24,-2.8409
2018-04-25,2.729
2018-04-26,0.3795
2018-04-27,0.189
2018-04-30,-0.1887
2018-05-01,-0.7561
2018-05-02,-10.857099999999999
2018-05-03,-1.7094
2018-05-04,1.3043
2018-05-07,0.2146
2018-05-08,0.4449
2018-05-09,3.1008
2018-05-10,0.2148
2018-05-11,3.7513
2018-05-14,3.0992
2018-05-15,-0.4008
2018-05-16,1.4085
2018-05-17,2.0833
2018-05-18,-2.7211
2018-05-21,-0.8991
2018-05-22,-0.3024
2018-05-23,-0.1011
2018-05-24,-1.5182
2018-05-25,-0.3083
2018-05-29,-1.134
2018-05-30,0.7299
2018-05-31,1.9668999999999999
2018-06-01,0.4061
2018-06-04,0.2022
2018-06-05,2.1191
2018-06-06,-1.6798
2018-06-07,-1.206
2018-06-08,-0.4069
2018-06-11,6.1287
2018-06-12,0.0962
2018-06-13,-1.3462
2018-06-14,-0.0975
2018-06-15,-3.122
2018-06-18,0.9063
2018-06-19,-0.7984
2018-06-20,1.006
2018-06-21,-1.3944
2018-06-22,1.7172
2018-06-25,-2.3833
2018-06-26,2.238
2018-06-27,-2.2886
2018-06-28,3.666
2018-06-29,7.3674
2018-07-02,-2.1043
2018-07-03,-0.0935
2018-07-05,-0.2806
2018-07-06,1.6886
2018-07-09,-0.369
2018-07-10,0.8333
2018-07-11,-0.9183
2018-07-12,1.4828999999999999
2018-07-13,0.274
2018-07-16,-0.4554
2018-07-17,-2.3788
2018-07-18,-0.8435
2018-07-19,6.9943
2018-07-20,-3.7986
2018-07-23,-0.1837
2018-07-24,0.368
2018-07-25,0.3666
2018-07-26,1.0959
2018-07-27,-1.7164000000000001
2018-07-30,1.1949
2018-07-31,2.089
2018-08-01,0.8007
2018-08-02,2.7361
2018-08-03,-0.7732
2018-08-06,2.7706
2018-08-07,-2.691
2018-08-08,0.6244
2018-08-09,2.6596
2018-08-10,-0.3454
2018-08-13,-2.4263
2018-08-14,0.1776
2018-08-15,-0.6206
2018-08-16,1.0705
2018-08-17,1.7652
2018-08-20,0.0
2018-08-21,-1.2142
2018-08-22,0.7024
2018-08-23,-0.8718
2018-08-24,1.847
2018-08-27,0.5181
2018-08-28,-1.4605000000000001
2018-08-29,-0.7847
2018-08-30,0.2636
2018-08-31,-1.3146
2018-09-04,1.9538
2018-09-05,0.9582
2018-09-06,-0.9491
2018-09-07,-0.8711
2018-09-10,0.0
2018-09-11,1.5817
2018-09-12,-0.2595
2018-09-13,-0.3469
2018-09-14,-1.3925
2018-09-17,-0.7061
2018-09-18,3.6444
2018-09-19,0.0
2018-09-20,-0.5146
2018-09-21,0.0
2018-09-24,-1.1207
2018-09-25,-2.5282999999999998
2018-09-26,-1.8784
2018-09-27,0.1823
2018-09-28,0.0
2018-10-01,2.2748
2018-10-02,0.4448
2018-10-03,1.0629
2018-10-04,0.3506
2018-10-05,-0.4367
2018-10-08,-0.0877
2018-10-09,0.0878
2018-10-10,-3.0702
2018-10-11,-2.2624
2018-10-12,0.0926
2018-10-15,1.2951
2018-10-16,3.4703
2018-10-17,-2.6478
2018-10-18,-0.9066
2018-10-19,1.1894
2018-10-22,-1.2658
2018-10-23,0.1832
2018-10-24,-2.6508000000000003
2018-10-25,-0.939
2018-10-26,0.0948
2018-10-29,-2.3674
2018-10-30,0.097
2018-10-31,2.3256
2018-11-01,1.5152
2018-11-02,-0.8396
2018-11-05,3.1985
2018-11-06,2.0966
2018-11-07,-0.2765
2018-11-08,-0.5545
2018-11-09,0.0929
2018-11-12,0.65
2018-11-13,-0.9225
2018-11-14,-0.0931
2018-11-15,0.3728
2018-11-16,0.7428
2018-11-19,2.3041
2018-11-20,-0.9009
2018-11-21,1.8182
2018-11-23,-4.5536
2018-11-26,0.6548
2018-11-27,-1.0223
2018-11-28,1.2207
2018-11-29,2.4119
2018-11-30,-1.5399
2018-12-03,2.2999
2018-12-04,-1.7986
2018-12-06,-1.9231
2018-12-07,-0.4669
2018-12-10,-1.8761999999999999
2018-12-11,0.2868
2018-12-12,0.9533
2018-12-13,1.8885999999999998
2018-12-14,0.278
2018-12-17,-2.403
2018-12-18,-2.7462
2018-12-19,1.5579
