ticker,FACO US Equity
2018-04-12,-2.1739
2018-04-13,3.8889
2018-04-16,-4.5989
2018-04-17,0.8969
2018-04-18,2.2222
2018-04-19,0.0
2018-04-20,0.2717
2018-04-24,-7.3171
2018-04-25,5.0292
2018-04-26,-3.2294
2018-04-27,-2.1864
2018-04-30,-1.1764999999999999
2018-05-01,-2.3810000000000002
2018-05-02,2.439
2018-05-03,-0.7143
2018-05-04,-0.4796
2018-05-07,2.4096
2018-05-08,5.0588
2018-05-09,13.1019
2018-05-10,-0.9901
2018-05-11,-2.8
2018-05-14,6.9959
2018-05-15,-3.8462
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,6.0
2018-05-21,0.0
2018-05-22,-0.9434
2018-05-23,0.0
2018-05-24,1.9048
2018-05-25,1.8692
2018-05-29,-2.7523
2018-05-31,1.8868
2018-06-01,0.9259
2018-06-04,-0.4587
2018-06-05,0.4608
2018-06-06,-0.9174
2018-06-07,-2.7778
2018-06-08,-0.9524
2018-06-12,3.8462
2018-06-13,-2.7778
2018-06-14,1.4285999999999999
2018-06-15,-1.4085
2018-06-18,16.1905
2018-06-19,0.0
2018-06-20,-1.6393
2018-06-21,-7.5
2018-06-22,-1.8018
2018-06-25,2.7523
2018-06-26,-1.7856999999999998
2018-06-28,1.8182
2018-06-29,1.7856999999999998
2018-07-03,4.386
2018-07-05,-5.042
2018-07-06,0.0
2018-07-09,-1.7699
2018-07-10,1.8018
2018-07-11,3.5398
2018-07-12,-1.7094
2018-07-13,4.3478
2018-07-17,-7.5
2018-07-18,-0.9009
2018-07-19,1.8182
2018-07-20,1.7856999999999998
2018-07-23,0.8772
2018-07-25,-1.7391
2018-07-26,-1.7699
2018-07-27,3.3333
2018-07-30,0.2616
2018-07-31,-2.6087
2018-08-01,-1.7856999999999998
2018-08-02,0.0
2018-08-03,4.5455
2018-08-06,-1.2174
2018-08-07,-1.4085
2018-08-08,2.6786
2018-08-09,3.4783
2018-08-10,-1.6806999999999999
2018-08-13,1.7094
2018-08-14,0.0
2018-08-15,0.8403
2018-08-16,-3.3333
2018-08-17,2.5862
2018-08-20,-2.521
2018-08-21,1.7241
2018-08-22,-2.5423999999999998
2018-08-23,2.6087
2018-08-24,-0.8475
2018-08-27,0.8547
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,-0.8475
2018-08-31,0.0
2018-09-04,0.0
2018-09-05,-2.5641
2018-09-06,1.7544
2018-09-07,1.7241
2018-09-10,-4.2373
2018-09-11,1.7699
2018-09-12,0.0
2018-09-13,3.4783
2018-09-14,-1.6806999999999999
2018-09-17,-2.5641
2018-09-18,0.8772
2018-09-19,1.7391
2018-09-20,-0.8547
2018-09-21,0.0
2018-09-24,-1.3793
2018-09-25,-0.3497
2018-09-26,1.7544
2018-09-27,-0.8621
2018-09-28,0.1739
2018-10-01,-0.1736
2018-10-05,-3.4783
2018-10-08,4.5045
2018-10-10,-0.431
2018-10-11,-0.4329
2018-10-12,0.8696
2018-10-16,0.8621
2018-10-17,0.0
2018-10-18,-0.0855
2018-10-19,-3.3362
2018-10-22,2.6549
2018-10-24,0.0
2018-10-26,-0.8621
2018-10-29,0.8696
2018-10-30,-0.8621
2018-10-31,0.0
2018-11-01,-4.3478
2018-11-02,-0.9091
2018-11-05,5.5046
2018-11-06,-0.8696
2018-11-07,0.8772
2018-11-08,0.0
2018-11-09,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,-0.8696
2018-11-15,0.0
2018-11-16,0.0
2018-11-19,-0.8772
2018-11-20,0.0
2018-11-21,-2.6549
2018-11-26,-0.9091
2018-11-27,4.5872
2018-11-28,0.8772
2018-11-29,-0.8696
2018-11-30,0.0
2018-12-03,0.8772
2018-12-04,0.0
2018-12-06,-0.8696
2018-12-10,-1.7544
2018-12-11,1.7856999999999998
2018-12-12,-1.7544
2018-12-13,-0.8929
2018-12-14,2.7027
2018-12-17,-1.7544
2018-12-19,-4.4643
2018-12-20,-0.9346
2018-12-21,-1.8868
2018-12-24,0.9615
2018-12-26,0.0
2018-12-28,-0.9524
2018-12-31,0.0
2019-01-02,-0.9615
2019-01-04,0.9709
2019-01-07,0.0
2019-01-08,-0.9615
2019-01-10,1.9417
2019-01-11,5.7143
2019-01-14,0.0
2019-01-15,-3.0631
2019-01-16,3.1599
2019-01-17,0.0
2019-01-18,-0.9459
2019-01-22,0.955
2019-01-23,-3.6036
2019-01-24,6.5421
2019-01-25,0.0
2019-01-28,0.0
2019-01-30,-0.8772
2019-01-31,0.0
2019-02-01,-2.6549
2019-02-04,5.4545
2019-02-05,0.0
2019-02-06,1.7241
2019-02-07,10.1695
2019-02-08,2.3077
2019-02-11,-6.015
2019-02-12,-0.8
2019-02-13,4.8387
2019-02-14,-3.1538
2019-02-15,2.4623
2019-02-20,-3.876
2019-02-21,-0.8065
2019-02-22,5.6911000000000005
2019-02-27,0.7692
2019-02-28,-7.6336
2019-03-04,9.0909
2019-03-05,-1.5152
2019-03-06,-1.5385
2019-03-07,0.0
2019-03-08,-3.9063
2019-03-11,5.6911000000000005
2019-03-12,1.5385
2019-03-18,-1.5152
2019-03-19,-3.8462
2019-03-21,4.0
2019-03-22,3.8462
2019-03-25,-8.8889
2019-03-27,9.7561
2019-03-28,-8.8148
2019-03-29,1.5434999999999999
2019-04-02,-0.8
2019-04-03,-0.8065
2019-04-04,3.252
2019-04-05,-1.5748
2019-04-08,-0.4
2019-04-09,-2.008
2019-04-10,2.459
2019-04-11,0.0
2019-04-12,0.0
2019-04-15,0.0
2019-04-16,-3.2
2019-04-17,3.3058
2019-04-18,0.0
2019-04-22,0.0
2019-04-23,-6.4
2019-04-24,-1.7094
2019-04-25,1.7391
2019-04-26,11.1111
2019-04-29,-3.8462
2019-04-30,-4.0
2019-05-01,0.0
2019-05-02,0.0
2019-05-03,0.0
2019-05-06,-0.8333
2019-05-07,5.042
2019-05-08,-0.8
2019-05-09,-6.4516
2019-05-15,-0.8621
2019-05-16,0.0
2019-05-17,-0.8696
2019-05-20,0.8772
2019-05-21,0.0
2019-05-22,4.3478
2019-05-23,-3.9583
2019-05-24,4.1215
2019-05-29,0.0
2019-05-30,-2.5
2019-05-31,-2.5641
2019-06-03,2.6316
2019-06-04,0.8547
2019-06-06,-2.5423999999999998
2019-06-07,-2.6087
2019-06-10,0.0
2019-06-11,0.8929
2019-06-12,0.885
2019-06-13,-5.2632
2019-06-14,0.0
2019-06-17,5.5556
2019-06-18,-5.2632
2019-06-20,0.0
2019-06-21,0.0
2019-06-25,-0.9259
2019-06-26,-2.8037
2019-06-27,0.0
2019-06-28,0.9615
2019-07-01,-0.9524
2019-07-03,0.9615
2019-07-05,2.8571
2019-07-08,-2.7778
2019-07-09,-1.9048
2019-07-10,-2.9126
2019-07-11,3.0
2019-07-12,-0.9223
2019-07-15,-2.0088
2019-07-16,-3.15
2019-07-17,-1.9102000000000001
2019-07-18,0.0
2019-07-19,-2.1053
2019-07-22,-3.2258
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,-0.2
2019-07-26,-0.1336
2019-07-29,0.0
2019-07-30,0.3344
2019-07-31,0.0
2019-08-01,0.0
2019-08-02,0.0
2019-08-05,0.0
2019-08-06,-3.3333
2019-08-07,3.4483
2019-08-08,0.0
2019-08-09,0.0
2019-08-12,0.0
2019-08-14,0.0
2019-08-15,0.0
2019-08-16,0.0
2019-08-19,-3.5333
2019-08-20,3.6628
2019-08-21,-1.6667
2019-08-22,1.6949
2019-08-23,0.0
2019-08-26,0.0
2019-08-27,11.0889
2019-08-28,-11.9824
2019-08-29,-4.5455
2019-08-30,7.1429
2019-09-03,0.0
2019-09-04,0.0
2019-09-05,0.0
2019-09-06,0.0
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,-8.8889
2019-09-13,9.7561
2019-09-16,11.1111
2019-09-17,-17.0
2019-09-18,8.4337
2019-09-20,0.0
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,-2.2222
2019-09-27,-0.5682
2019-09-30,0.5714
2019-10-02,11.3636
2019-10-03,-18.3673
2019-10-04,6.25
2019-10-07,2.3529
2019-10-08,-3.4483
2019-10-09,0.0
2019-10-10,0.0
2019-10-14,0.0
2019-10-15,6.9286
2019-10-16,-12.0463
2019-10-17,-3.7975
2019-10-18,11.8421
2019-10-21,-5.8824
2019-10-22,5.9375
2019-10-23,-5.6047
2019-10-24,2.5
2019-10-25,2.0976
2019-10-28,-8.0268
2019-10-29,-1.2987
2019-10-30,1.3158
2019-10-31,0.0
2019-11-01,0.0
2019-11-04,-2.5974
2019-11-05,0.0
2019-11-06,2.6667
2019-11-07,-2.5974
2019-11-08,0.0
2019-11-11,-0.0133
2019-11-12,0.0133
2019-11-13,-1.3333
2019-11-14,0.0
2019-11-15,0.0
2019-11-18,1.3514
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,0.0
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,0.0
2019-11-29,1.3333
2019-12-02,-1.3158
2019-12-03,20.0
2019-12-04,-5.5556
2019-12-06,4.7059
2019-12-09,-1.4045
2019-12-10,-4.2735
2019-12-11,-6.5476
2019-12-12,1.9108
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,-2.5
2019-12-23,0.0
2019-12-24,7.6923
2019-12-26,0.0
2019-12-27,-4.7619
2019-12-30,0.0
2019-12-31,-0.625
2020-01-02,-0.6289
2020-01-03,2.5316
2020-01-06,6.1728
2020-01-07,-2.3256
2020-01-09,-2.3810000000000002
2020-01-10,-4.1463
2020-01-14,3.0534
2020-01-15,-1.2346
2020-01-16,-2.5
2020-01-17,0.0
2020-01-21,2.5641
2020-01-22,-2.8125
2020-01-23,-3.537
2020-01-24,-6.6667
2020-01-27,-7.1429
2020-01-28,0.0
2020-01-29,0.0
2020-01-30,7.6923
2020-01-31,-1.4285999999999999
2020-02-03,-4.3478
2020-02-04,-4.5455
2020-02-05,7.9365
2020-02-06,-2.9412000000000003
2020-02-07,-1.5152
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,-1.5385
2020-02-13,1.5625
2020-02-14,-1.1538
2020-02-18,1.9455
2020-02-19,-3.8167999999999997
2020-02-20,0.1984
2020-02-21,1.3860999999999999
2020-02-24,-4.6875
2020-02-26,-2.459
2020-02-27,1.2605
2020-02-28,-1.2448
2020-03-02,0.8403
2020-03-03,0.0
2020-03-04,1.6667
2020-03-05,4.918
2020-03-06,0.0
2020-03-09,1.5625
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,-6.1385
2020-03-13,-3.2945
2020-03-16,8.4576
2020-03-17,0.0156
2020-03-18,-6.25
2020-03-19,6.6667
2020-03-20,1.5469
2020-03-23,-18.449
2020-03-24,22.6415
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-30,-7.6923
2020-03-31,8.1667
2020-04-01,-10.6317
2020-04-02,18.9655
2020-04-03,-13.0435
2020-04-06,13.3333
2020-04-07,8.8235
2020-04-08,-18.9189
2020-04-09,16.6667
2020-04-13,-14.2857
2020-04-14,0.0
2020-04-15,8.3333
2020-04-16,-7.6923
2020-04-17,0.0
2020-04-20,0.0
2020-04-21,25.0
2020-04-22,-5.3333
2020-04-23,-15.493
2020-04-24,0.0
2020-04-27,16.6667
2020-04-28,0.0
2020-04-29,-14.2857
2020-04-30,30.8083
2020-05-01,-23.5523
2020-05-04,16.6667
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,5.7143
2020-05-13,7.6892
2020-05-14,-0.0878
2020-05-15,0.1633
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,-0.4138
2020-05-22,-0.0252
2020-05-26,0.7557
2020-05-27,-0.75
2020-05-28,-5.5416
2020-05-29,-5.3333
2020-06-01,5.6338
2020-06-02,-0.5333
2020-06-03,0.5362
2020-06-04,-2.6667
2020-06-05,0.2055
2020-06-08,-4.3062000000000005
2020-06-09,0.0
2020-06-11,12.857099999999999
2020-06-12,-3.5443
2020-06-15,-8.1365
2020-06-16,0.0
2020-06-17,-4.2714
2020-06-18,11.9236
2020-06-19,0.0
2020-06-23,-0.1333
2020-06-25,0.0
2020-06-29,0.0
2020-06-30,-6.5421
2020-07-01,2.8571
2020-07-09,4.1667
2020-07-10,5.2
2020-07-13,-2.5349
2020-07-14,-3.7711
2020-07-15,6.7568
2020-07-16,-2.5316
2020-07-17,2.5974
2020-07-20,0.0
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,-5.0633
2020-07-27,-6.6667
2020-07-28,0.0
2020-07-29,13.5714
2020-07-30,0.0
2020-07-31,-1.2579
