ticker,TREX US Equity
2017-08-07,-0.7155
2017-08-08,-0.0126
2017-08-09,-0.7713
2017-08-10,-3.3512
2017-08-11,0.145
2017-08-14,0.7109
2017-08-15,-0.9542
2017-08-16,-0.9238
2017-08-17,-1.745
2017-08-18,-0.3389
2017-08-21,-0.789
2017-08-22,1.9196
2017-08-23,-2.3006
2017-08-24,-0.8675
2017-08-25,1.4724
2017-08-28,2.3272
2017-08-29,1.0702
2017-08-30,2.0649
2017-08-31,-1.4395
2017-09-01,0.6053
2017-09-05,-0.8763
2017-09-06,1.0687
2017-09-07,3.5248
2017-09-08,1.3871
2017-09-11,-1.8408
2017-09-12,1.2164
2017-09-13,2.1908
2017-09-14,-0.5513
2017-09-15,-0.2094
2017-09-18,-1.1357
2017-09-19,0.3371
2017-09-20,-0.0871
2017-09-21,0.5231
2017-09-22,2.5770999999999997
2017-09-25,1.7273
2017-09-26,1.4961
2017-09-27,3.1001
2017-09-28,1.2482
2017-09-29,0.9414
2017-10-02,-2.9311
2017-10-03,0.8121
2017-10-04,0.4084
2017-10-05,-1.6949
2017-10-06,0.2299
2017-10-09,-0.6193
2017-10-10,-1.7771
2017-10-11,0.1175
2017-10-12,2.4642
2017-10-13,-0.8475
2017-10-16,0.0462
2017-10-17,0.5541
2017-10-18,-0.3559
2017-10-19,0.3918
2017-10-20,2.1118
2017-10-23,0.7193
2017-10-24,1.8302
2017-10-25,-3.6932
2017-10-26,0.9786
2017-10-27,0.4733
2017-10-30,-2.2992
2017-10-31,25.6457
2017-11-01,-1.9186999999999999
2017-11-02,0.0093
2017-11-03,-2.7198
2017-11-06,1.7522
2017-11-07,-2.6536
2017-11-08,1.015
2017-11-09,-1.9234
2017-11-10,0.2927
2017-11-13,2.6364
2017-11-14,0.7583
2017-11-15,-0.1599
2017-11-16,1.4511
2017-11-17,0.3158
2017-11-20,1.8424
2017-11-21,1.8273000000000001
2017-11-22,-0.4107
2017-11-24,0.6723
2017-11-27,0.2404
2017-11-28,2.7983000000000002
2017-11-29,1.0283
2017-11-30,0.7271
2017-12-01,-3.8893
2017-12-04,-1.935
2017-12-05,-1.1082
2017-12-06,0.8837
2017-12-07,0.9031
2017-12-08,0.6086
2017-12-11,-2.9001
2017-12-12,-0.4856
2017-12-13,0.0644
2017-12-14,-1.2697
2017-12-15,0.9039
2017-12-18,1.0528
2017-12-19,-3.0342
2017-12-20,2.1583
2017-12-21,0.6643
2017-12-22,-1.9247
2017-12-26,-0.1495
2017-12-27,1.7969
2017-12-28,0.7631
2017-12-29,-1.104
2018-01-02,0.7012
2018-01-03,4.5167
2018-01-04,-4.1725
2018-01-05,1.8477999999999999
2018-01-08,-0.979
2018-01-09,3.3468999999999998
2018-01-10,-0.4125
2018-01-11,2.9259
2018-01-12,0.3596
2018-01-16,-6.6803
2018-01-17,0.5668
2018-01-18,0.0909
2018-01-19,3.7602
2018-01-22,0.5952
2018-01-23,-1.4271
2018-01-24,1.227
2018-01-25,2.2237999999999998
2018-01-26,-2.747
2018-01-29,-1.0877
2018-01-30,-0.5853
2018-01-31,-0.455
2018-02-01,0.3495
2018-02-02,-1.536
2018-02-05,-1.6779
2018-02-06,1.1069
2018-02-07,3.0198
2018-02-08,-3.8523
2018-02-09,-0.1842
2018-02-12,1.6056
2018-02-13,0.6539
2018-02-14,1.4346
2018-02-15,0.765
2018-02-16,-0.5915
2018-02-20,-0.7903
2018-02-21,0.0806
2018-02-22,-4.9548
2018-02-23,4.0463
2018-02-26,1.2481
2018-02-27,-4.6985
2018-02-28,-3.0837
2018-03-01,0.4159
2018-03-02,1.4736
2018-03-05,-0.3227
2018-03-06,1.1712
2018-03-07,1.1953
2018-03-08,-1.2835
2018-03-09,1.4321
2018-03-12,0.4923
2018-03-13,0.0739
2018-03-14,-0.314
2018-03-15,-1.7141
2018-03-16,1.0087
2018-03-19,-0.4386
2018-03-20,1.078
2018-03-21,2.7636
2018-03-22,0.5415
2018-03-23,-2.8364000000000003
2018-03-26,2.5589
2018-03-27,-3.4859
2018-03-28,-0.7933
2018-03-29,2.3236
2018-04-02,-2.4915
2018-04-03,3.5545999999999998
2018-04-04,2.3491
2018-04-05,1.1387
2018-04-06,-3.1577
2018-04-09,-0.5813
2018-04-10,0.3746
2018-04-11,-1.2105
2018-04-12,1.8519
2018-04-13,0.0452
2018-04-16,2.179
2018-04-17,0.0885
2018-04-18,0.7692
2018-04-19,-5.1939
2018-04-20,-0.8051
2018-04-23,-1.4087
2018-04-24,-1.5613000000000001
2018-04-25,0.2788
2018-04-26,1.6296
2018-04-27,-0.7451
2018-04-30,-1.2829
2018-05-01,2.3296
2018-05-02,-1.1947
2018-05-03,0.0666
2018-05-04,-0.6851
2018-05-07,1.6861000000000002
2018-05-08,10.7217
2018-05-09,-3.8802
2018-05-10,1.0889
2018-05-11,-0.289
2018-05-14,-2.3801
2018-05-15,-1.0256
2018-05-16,1.109
2018-05-17,2.7511
2018-05-18,2.8786
2018-05-21,0.9866
2018-05-22,-4.2867
2018-05-23,1.4342
2018-05-24,0.399
2018-05-25,1.4429
2018-05-29,1.4138
2018-05-30,-0.6047
2018-05-31,-0.4394
2018-06-01,0.0339
2018-06-04,0.6108
2018-06-05,3.061
2018-06-06,2.0046
2018-06-07,2.0374
2018-06-08,1.6272
2018-06-11,-0.5337
2018-06-12,-0.9488
2018-06-13,-2.7086
2018-06-14,-0.3793
2018-06-15,1.9198
2018-06-18,2.6546
2018-06-19,1.2233
2018-06-20,1.0096
2018-06-21,-1.2419
2018-06-22,-1.5182
2018-06-25,-2.4603
2018-06-26,1.0217
2018-06-27,-2.2124
2018-06-28,1.6968
2018-06-29,-0.5403
2018-07-02,3.2913
2018-07-03,0.8353
2018-07-05,1.0431
2018-07-06,1.9736
2018-07-09,0.5211
2018-07-10,-1.3477000000000001
2018-07-11,-0.8107
2018-07-12,-0.8022
2018-07-13,-0.3509
2018-07-16,1.179
2018-07-17,3.632
2018-07-18,-0.4527
2018-07-19,0.3521
2018-07-20,-0.5701
2018-07-23,-0.7939
2018-07-24,-1.8820000000000001
2018-07-25,-1.2687
2018-07-26,1.6674
2018-07-27,-2.6633
2018-07-30,-0.8966
2018-07-31,21.2603
2018-08-01,0.6818
2018-08-02,1.4693
2018-08-03,-1.1332
2018-08-06,1.0953
2018-08-07,-0.2016
2018-08-08,-1.8176999999999999
2018-08-09,1.2214
2018-08-10,-0.5462
2018-08-13,-1.9413
2018-08-14,2.67
2018-08-15,-1.7887
2018-08-16,2.3896
2018-08-17,2.2707
2018-08-20,0.111
2018-08-21,2.8339
2018-08-22,0.1438
2018-08-23,-0.4666
2018-08-24,-2.8007999999999997
2018-08-27,1.7314
2018-08-28,1.2157
2018-08-29,1.105
2018-08-30,0.784
2018-08-31,-0.165
2018-09-04,1.7237
2018-09-05,0.3366
2018-09-06,-1.4112
2018-09-07,-0.6101
2018-09-10,5.2414
2018-09-11,-0.3029
2018-09-12,-0.6188
2018-09-13,-1.0529
2018-09-14,1.2357
2018-09-17,-5.052
2018-09-18,-0.119
2018-09-19,-4.0043
2018-09-20,-0.1986
2018-09-21,-0.9205
2018-09-24,-0.0879
2018-09-25,-0.3393
2018-09-26,-0.3278
2018-09-27,-0.1392
2018-09-28,-2.4829
2018-10-01,-3.3645
2018-10-02,-0.2957
2018-10-03,0.3101
2018-10-04,-2.7554
2018-10-05,-2.0041
2018-10-08,1.4104
2018-10-09,-3.338
2018-10-10,-2.4029
2018-10-11,-4.3049
2018-10-12,-0.8011
2018-10-15,0.3883
2018-10-16,4.7184
2018-10-17,-3.2649
2018-10-18,-5.8949
2018-10-19,-1.4443
2018-10-22,0.7245
2018-10-23,1.3078
2018-10-24,-4.2924
2018-10-25,3.2878
2018-10-26,-1.5181
2018-10-29,-3.6798
2018-10-30,3.3041
2018-10-31,2.1156
2018-11-01,6.2969
2018-11-02,-0.3376
2018-11-05,3.0798
2018-11-06,0.6274
2018-11-07,-0.8462
2018-11-08,-3.6083
2018-11-09,-2.2057
2018-11-12,-2.7001
2018-11-13,-1.6487
2018-11-14,-1.9585
2018-11-15,0.7449
2018-11-16,-1.5124
2018-11-19,1.4844
2018-11-20,-1.7317
2018-11-21,2.3268
2018-11-23,-0.0669
2018-11-26,1.8571
2018-11-27,-0.6735
2018-11-28,4.7131
2018-11-29,0.0474
2018-11-30,0.5998
2018-12-03,2.3066
2018-12-04,-5.6748
2018-12-06,1.8374000000000001
2018-12-07,0.1277
2018-12-10,-3.6677
2018-12-11,0.7118
2018-12-12,3.5339
2018-12-13,-4.1276
2018-12-14,-2.4507
2018-12-17,-3.412
2018-12-18,2.9173999999999998
2018-12-19,-0.5977
2018-12-20,-1.8897
2018-12-21,-2.609
2018-12-24,-3.6138
2018-12-26,7.2001
2018-12-27,1.305
2018-12-28,-0.1031
2018-12-31,2.0633
2019-01-02,2.8133
2019-01-03,-0.4096
2019-01-04,5.3636
2019-01-07,1.5459
2019-01-08,2.2605
2019-01-09,2.406
2019-01-10,-0.3084
2019-01-11,0.5155
2019-01-14,-2.0662
2019-01-15,-0.2693
2019-01-16,0.075
2019-01-17,2.4737999999999998
2019-01-18,2.5164999999999997
2019-01-22,-3.0113
2019-01-23,-2.575
2019-01-24,0.725
2019-01-25,0.015
2019-01-28,0.5547
2019-01-29,-0.5368
2019-01-30,1.1992
2019-01-31,3.3327999999999998
2019-02-01,0.7311
2019-02-04,1.3235000000000001
2019-02-05,0.6742
2019-02-06,-0.0837
2019-02-07,0.9076
2019-02-08,-0.0277
2019-02-11,4.3875
2019-02-12,2.9435000000000002
2019-02-13,0.0773
2019-02-14,0.8237
2019-02-15,-2.0168
2019-02-19,1.9802
2019-02-20,-3.3597
2019-02-21,-0.0132
2019-02-22,0.119
2019-02-25,1.6242
2019-02-26,-0.5457
2019-02-27,-0.2874
2019-02-28,-1.7951000000000001
2019-03-01,0.7872
2019-03-04,0.0662
2019-03-05,-2.0902
2019-03-06,-1.9322
2019-03-07,-2.1769
2019-03-08,-0.662
2019-03-11,3.5587999999999997
2019-03-12,-1.6977
2019-03-13,-1.5737999999999999
2019-03-14,-0.849
2019-03-15,0.1713
2019-03-18,1.7951000000000001
2019-03-19,-3.1211
2019-03-20,-5.2441
2019-03-21,-0.1982
2019-03-22,-4.9649
2019-03-25,1.1895
2019-03-26,-0.6672
2019-03-27,-4.8297
2019-03-28,6.2342
2019-03-29,-2.689
2019-04-01,4.6977
2019-04-02,1.8631
2019-04-03,1.6613
2019-04-04,1.6192
2019-04-05,3.1573
2019-04-08,0.0572
2019-04-09,-0.8719
2019-04-10,3.0281
2019-04-11,2.1693
2019-04-12,2.589
2019-04-15,-0.227
2019-04-16,1.7532
2019-04-17,0.6971
2019-04-18,-0.3004
2019-04-22,-1.6376
2019-04-23,1.9445999999999999
2019-04-24,0.797
2019-04-25,-1.0629
2019-04-26,-0.393
2019-04-29,0.6576
2019-04-30,-9.4865
2019-05-01,-4.9805
2019-05-02,-1.3978
2019-05-03,4.3143
2019-05-06,-2.7917
2019-05-07,-2.7048
2019-05-08,-2.3739
2019-05-09,-0.064
2019-05-10,1.0885
2019-05-13,-3.9905
2019-05-14,1.1216
2019-05-15,-0.3425
2019-05-16,-0.1309
2019-05-17,-3.6545
2019-05-20,0.4593
2019-05-21,4.0129
2019-05-22,3.6464
2019-05-23,0.5026
2019-05-24,2.3597
2019-05-28,-3.0382
2019-05-29,-3.2751
2019-05-30,-1.6766999999999999
2019-05-31,-0.9603
2019-06-03,3.1093
2019-06-04,6.2095
2019-06-05,0.5648
2019-06-06,1.5483
2019-06-07,3.3034
2019-06-10,0.0434
2019-06-11,-0.6219
2019-06-12,1.4408
2019-06-13,1.5925
2019-06-14,0.805
2019-06-17,-2.1715
2019-06-18,0.043
2019-06-19,-3.5643000000000002
2019-06-20,3.0874
2019-06-21,-1.1807
2019-06-24,-1.6611
2019-06-25,1.1557
2019-06-26,-1.7138
2019-06-27,3.8301
2019-06-28,2.9137
2019-07-01,-0.8089
2019-07-02,-0.8015
2019-07-03,2.4663
2019-07-05,0.664
2019-07-08,-2.1712
2019-07-09,-0.9692
2019-07-10,0.3404
2019-07-11,-1.9931999999999999
2019-07-12,3.1877
2019-07-15,-0.9505
2019-07-16,2.0745
2019-07-17,-2.0185
2019-07-18,-0.0706
2019-07-19,-1.3414
2019-07-22,-1.2165
2019-07-23,1.3618999999999999
2019-07-24,1.8868
2019-07-25,-0.7997
2019-07-26,0.297
2019-07-29,-4.0891
2019-07-30,19.1267
2019-07-31,0.8886
2019-08-01,-4.8685
2019-08-02,2.5587999999999997
2019-08-05,-0.1003
2019-08-06,1.6441
2019-08-07,0.7902
2019-08-08,1.3965
2019-08-09,-1.4015
2019-08-12,0.1961
2019-08-13,2.7149
2019-08-14,-3.0242
2019-08-15,2.9589
2019-08-16,2.2538
2019-08-19,0.7347
2019-08-20,-0.8914
2019-08-21,0.0701
2019-08-22,-0.4436
2019-08-23,-3.7636
2019-08-26,2.1442
2019-08-27,-1.5625
2019-08-28,1.7691
2019-08-29,2.155
2019-08-30,-0.3147
2019-09-03,-3.3088
2019-09-04,2.8295
2019-09-05,2.1519
2019-09-06,0.3914
2019-09-09,2.3736
2019-09-10,-1.8817
2019-09-11,0.1256
2019-09-12,1.4822
2019-09-13,-0.1573
2019-09-16,-0.8102
2019-09-17,-0.6126
2019-09-18,-0.7876
2019-09-19,-0.0805
2019-09-20,0.5527
2019-09-23,1.0649
2019-09-24,0.8724
2019-09-25,-0.5504
2019-09-26,0.3614
2019-09-27,1.1929
2019-09-30,1.1232
2019-10-01,-4.212
2019-10-02,-0.6659
2019-10-03,2.1036
2019-10-04,1.0075
2019-10-07,-0.6948
2019-10-08,-0.5756
2019-10-09,0.3292
2019-10-10,0.181
2019-10-11,2.2021
2019-10-14,-0.2983
2019-10-15,1.1969
2019-10-16,-3.176
2019-10-17,2.3414
2019-10-18,0.4089
2019-10-21,1.508
2019-10-22,-2.0711
2019-10-23,-0.0443
2019-10-24,1.9497
2019-10-25,-2.0645
2019-10-28,1.9527
2019-10-29,-8.434
2019-10-30,0.0713
2019-10-31,4.3824
2019-11-01,1.8205
2019-11-04,-0.6369
2019-11-05,-1.3158
2019-11-06,1.6068
2019-11-07,-1.4020000000000001
2019-11-08,0.0683
2019-11-11,-0.9321
2019-11-12,0.4016
2019-11-13,2.1943
2019-11-14,-0.3914
2019-11-15,-2.5822000000000003
2019-11-18,0.1037
2019-11-19,-1.1858
2019-11-20,1.1185
2019-11-21,-3.9636
2019-11-22,1.9316
2019-11-25,1.5301
2019-11-26,1.3796
2019-11-27,0.1601
2019-11-29,-1.7468
2019-12-02,-1.2898
2019-12-03,-0.2001
2019-12-04,0.8375
2019-12-05,0.2924
2019-12-06,1.2246
2019-12-09,-1.5093999999999999
2019-12-10,0.1404
2019-12-11,1.5187
2019-12-12,1.9792999999999998
2019-12-13,-0.8237
2019-12-16,-0.7851
2019-12-17,1.055
2019-12-18,-0.6128
2019-12-19,0.7079
2019-12-20,-0.4195
2019-12-23,1.3549
2019-12-24,0.3932
2019-12-26,2.2715
2019-12-27,-1.0722
2019-12-30,-0.6746
2019-12-31,0.0779
2020-01-02,0.534
2020-01-03,-1.8371
2020-01-06,2.4013999999999998
2020-01-07,-0.0881
2020-01-08,4.011
2020-01-09,2.6804
2020-01-10,0.0516
2020-01-13,0.4744
2020-01-14,-1.6011
2020-01-15,3.2127
2020-01-16,0.667
2020-01-17,-1.7368000000000001
2020-01-21,1.1034
2020-01-22,0.6871
2020-01-23,-0.8832
2020-01-24,-1.367
2020-01-27,0.3182
2020-01-28,1.9647999999999999
2020-01-29,-0.5219
2020-01-30,-0.5751
2020-01-31,-0.3146
2020-02-03,0.2545
2020-02-04,2.3556
2020-02-05,0.1686
2020-02-06,1.0002
2020-02-07,-1.6276000000000002
2020-02-10,0.1495
2020-02-11,0.9853
2020-02-12,-0.611
2020-02-13,0.5354
2020-02-14,0.4833
2020-02-18,0.0098
2020-02-19,-0.2257
2020-02-20,5.0856
2020-02-21,-0.5055
2020-02-24,-3.3776
2020-02-25,0.9737
2020-02-26,-5.0434
2020-02-27,0.1523
2020-02-28,-3.0116
2020-03-02,8.2906
2020-03-03,-1.7185000000000001
2020-03-04,7.4656
2020-03-05,-1.0238
2020-03-06,-4.8024000000000004
2020-03-09,-10.1572
2020-03-10,0.4211
2020-03-11,-6.2151
2020-03-12,-9.0805
2020-03-13,1.0971
2020-03-16,-20.2195
2020-03-17,9.8655
2020-03-18,-10.2604
2020-03-19,9.9746
2020-03-20,-1.5573000000000001
2020-03-23,-1.8896
2020-03-24,20.6778
2020-03-25,0.7918
2020-03-26,9.2427
2020-03-27,-6.8989
2020-03-30,2.7878
2020-03-31,-5.9058
2020-04-01,-10.568999999999999
2020-04-02,5.8323
2020-04-03,-10.7844
2020-04-06,8.704
2020-04-07,0.0952
2020-04-08,15.1025
2020-04-09,1.2035
2020-04-13,-7.3919
2020-04-14,1.8759000000000001
2020-04-15,-4.9679
2020-04-16,3.472
2020-04-17,5.115
2020-04-20,2.5227
2020-04-21,-5.8659
2020-04-22,5.6492
2020-04-23,-1.1023
2020-04-24,1.7191999999999998
2020-04-27,6.9938
2020-04-28,5.3056
2020-04-29,3.2485
2020-04-30,-4.5892
2020-05-01,-3.4972
2020-05-04,8.7278
2020-05-05,9.3084
2020-05-06,2.5089
2020-05-07,-1.4471
2020-05-08,4.3143
2020-05-11,2.0245
2020-05-12,-3.4236
2020-05-13,0.4586
2020-05-14,-1.4484
2020-05-15,2.3871
2020-05-18,6.7943
2020-05-19,-2.9163
2020-05-20,2.4501
2020-05-21,2.2195
2020-05-22,2.3235
2020-05-26,0.2271
2020-05-27,-1.7891
2020-05-28,-4.7331
2020-05-29,0.3006
2020-06-01,-0.1832
2020-06-02,0.1001
2020-06-03,-2.6579
2020-06-04,-2.1227
2020-06-05,9.2698
2020-06-08,-3.5934
2020-06-09,-1.129
2020-06-10,2.8128
2020-06-11,-7.0396
2020-06-12,-1.0191
2020-06-15,4.2159
2020-06-16,2.9041
2020-06-17,-0.331
2020-06-18,-0.3903
2020-06-19,-0.6752
2020-06-22,3.5585
2020-06-23,0.697
2020-06-24,-1.2555
2020-06-25,0.2119
2020-06-26,3.3346999999999998
2020-06-29,0.7713
2020-06-30,1.5934
2020-07-01,-4.0286
2020-07-02,1.6421999999999999
2020-07-06,-0.1025
2020-07-07,-0.3393
2020-07-08,1.5516
2020-07-09,0.7795
2020-07-10,-3.8908
2020-07-13,-1.2153
2020-07-14,4.7091
2020-07-15,2.7778
2020-07-16,0.3785
2020-07-17,1.0861
2020-07-20,1.6713
2020-07-21,-2.2162
2020-07-22,1.8987
2020-07-23,-1.5908
2020-07-24,-0.1497
2020-07-27,4.1823
2020-07-28,-2.9856
2020-07-29,3.5446999999999997
2020-07-30,0.1647
2020-07-31,-0.379
