ticker,NR US Equity
2017-08-31,4.5455
2017-09-01,2.4845
2017-09-05,0.0
2017-09-06,3.6364
2017-09-07,1.7544
2017-09-08,-4.5977
2017-09-11,4.2169
2017-09-12,2.8902
2017-09-13,2.2472
2017-09-14,3.8462
2017-09-15,0.5291
2017-09-18,0.5263
2017-09-19,1.0471
2017-09-20,-0.5181
2017-09-21,0.0
2017-09-22,0.0
2017-09-25,2.0833
2017-09-26,-0.5102
2017-09-27,2.5641
2017-09-28,1.5
2017-09-29,-1.4778
2017-10-02,0.5
2017-10-03,-3.4826
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-09,1.5464
2017-10-10,-1.0152
2017-10-11,0.5128
2017-10-12,-1.5306
2017-10-13,2.0725
2017-10-16,-1.5228000000000002
2017-10-17,-1.5464
2017-10-18,1.5707
2017-10-19,-2.0619
2017-10-20,-0.5263
2017-10-23,-1.0582
2017-10-24,-1.6042999999999998
2017-10-25,-0.5435
2017-10-26,1.0929
2017-10-27,-0.5405
2017-10-30,0.0
2017-10-31,-4.8913
2017-11-01,-1.7143000000000002
2017-11-02,4.6512
2017-11-03,5.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,-1.0582
2017-11-09,4.2781
2017-11-10,-1.0256
2017-11-13,-2.5907
2017-11-14,-6.9149
2017-11-15,-2.2857
2017-11-16,-0.5848
2017-11-17,5.2941
2017-11-20,-2.2346
2017-11-21,1.1429
2017-11-22,1.1299
2017-11-24,0.0
2017-11-27,-2.2346
2017-11-28,1.1429
2017-11-29,-1.1299
2017-11-30,1.1429
2017-12-01,1.1299
2017-12-04,1.1173
2017-12-05,-2.7624
2017-12-06,-3.9773
2017-12-07,-1.7751000000000001
2017-12-08,-1.2048
2017-12-11,3.0488
2017-12-12,0.0
2017-12-13,0.5917
2017-12-14,-0.5882
2017-12-15,-1.1834
2017-12-18,1.7964
2017-12-19,-2.3529
2017-12-20,2.4096
2017-12-21,2.3529
2017-12-22,-0.5747
2017-12-26,0.578
2017-12-27,-1.1494
2017-12-28,-1.1628
2017-12-29,1.1764999999999999
2018-01-02,1.1628
2018-01-03,0.5747
2018-01-04,0.5714
2018-01-05,0.5682
2018-01-08,1.1299
2018-01-09,-1.1173
2018-01-10,-0.565
2018-01-11,9.0909
2018-01-12,2.6042
2018-01-16,-2.0305
2018-01-17,0.5181
2018-01-18,-4.6392
2018-01-19,1.6216
2018-01-22,1.5957
2018-01-23,1.5707
2018-01-24,-2.0619
2018-01-25,0.0
2018-01-26,-0.5263
2018-01-29,-3.1746
2018-01-30,-1.0929
2018-01-31,0.5525
2018-02-01,1.0989
2018-02-02,-5.4348
2018-02-05,-3.4483
2018-02-06,0.5952
2018-02-07,-2.9586
2018-02-08,-2.439
2018-02-09,-1.25
2018-02-12,2.5316
2018-02-13,-1.2346
2018-02-14,3.75
2018-02-15,1.2048
2018-02-16,1.1905000000000001
2018-02-20,-1.7647
2018-02-21,0.5988
2018-02-22,1.1905000000000001
2018-02-23,1.7647
2018-02-26,0.0
2018-02-27,-2.3121
2018-02-28,-2.3669000000000002
2018-03-01,0.6061
2018-03-02,3.012
2018-03-05,2.3392
2018-03-06,1.1429
2018-03-07,-0.565
2018-03-08,0.0
2018-03-09,0.0
2018-03-12,1.1364
2018-03-13,-1.6854
2018-03-14,0.0
2018-03-15,-1.7143000000000002
2018-03-16,2.907
2018-03-19,-2.8249
2018-03-20,0.5814
2018-03-21,4.0462
2018-03-22,-5.0
2018-03-23,-2.3392
2018-03-26,1.1976
2018-03-27,-3.5503
2018-03-28,-1.227
2018-03-29,0.6211
2018-04-02,-1.2346
2018-04-03,5.625
2018-04-04,1.1834
2018-04-05,2.924
2018-04-06,-1.1364
2018-04-09,-2.8736
2018-04-10,4.142
2018-04-11,2.2727
2018-04-12,3.3333
2018-04-13,1.0753
2018-04-16,2.6596
2018-04-17,1.0363
2018-04-18,0.5128
2018-04-19,0.0
2018-04-20,0.0
2018-04-23,-1.5306
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.5181
2018-04-27,5.6701
2018-04-30,2.439
2018-05-01,-0.4762
2018-05-02,0.4785
2018-05-03,-1.9048
2018-05-04,3.3981
2018-05-07,-3.2864
2018-05-08,2.4272
2018-05-09,0.9479
2018-05-10,-0.939
2018-05-11,-1.8957000000000002
2018-05-14,-0.4831
2018-05-15,2.4272
2018-05-16,0.4739
2018-05-17,1.4151
2018-05-18,-0.4651
2018-05-21,1.8692
2018-05-22,-3.6696999999999997
2018-05-23,0.9524
2018-05-24,0.0
2018-05-25,0.0
2018-05-29,-0.4717
2018-05-30,2.8436
2018-05-31,0.0
2018-06-01,0.0
2018-06-04,-2.765
2018-06-05,0.4739
2018-06-06,-0.9434
2018-06-07,1.4285999999999999
2018-06-08,-3.2864
2018-06-11,0.4854
2018-06-12,0.4831
2018-06-13,-0.9615
2018-06-14,0.0
2018-06-15,-1.9417
2018-06-18,1.9802
2018-06-19,0.4854
2018-06-20,0.0
2018-06-21,-1.9324
2018-06-22,8.3744
2018-06-25,-3.1818
2018-06-26,4.2254
2018-06-27,1.8018
2018-06-28,-2.6549
2018-06-29,-1.3636
2018-07-02,-3.2258
2018-07-03,1.9048
2018-07-05,-0.4673
2018-07-06,-0.939
2018-07-09,0.9479
2018-07-10,-0.4695
2018-07-11,-2.8302
2018-07-12,0.9709
2018-07-13,-0.9615
2018-07-16,-3.8834999999999997
2018-07-17,-2.0202
2018-07-18,-1.0309
2018-07-19,2.6042
2018-07-20,-1.0152
2018-07-23,0.5128
2018-07-24,0.5102
2018-07-25,-3.5533
2018-07-26,1.5789
2018-07-27,10.8808
2018-07-30,-0.9346
2018-07-31,4.2453
2018-08-01,-2.7149
2018-08-02,-0.9302
2018-08-03,-4.6948
2018-08-06,1.9704000000000002
2018-08-07,1.4493
2018-08-08,0.4762
2018-08-09,0.0
2018-08-10,0.0
2018-08-13,-2.8436
2018-08-14,1.4634
2018-08-15,-6.25
2018-08-16,1.0256
2018-08-17,1.0152
2018-08-20,1.005
2018-08-21,4.4776
2018-08-22,3.3333
2018-08-23,0.4608
2018-08-24,-0.9174
2018-08-27,1.8519
2018-08-28,0.0
2018-08-29,1.8182
2018-08-30,-6.6964
2018-08-31,0.4785
2018-09-04,-3.3333
2018-09-05,-1.4778
2018-09-06,-0.5
2018-09-07,-2.0101
2018-09-10,-2.0513
2018-09-11,1.0471
2018-09-12,0.0
2018-09-13,-2.0725
2018-09-14,0.0
2018-09-17,0.0
2018-09-18,1.0582
2018-09-19,2.6178
2018-09-20,1.5306
2018-09-21,0.5025
2018-09-24,0.5
2018-09-25,4.4776
2018-09-26,-2.8571
2018-09-27,0.4902
2018-09-28,0.9756
2018-10-01,-0.0966
2018-10-02,1.354
2018-10-03,1.5267
2018-10-04,-0.4699
2018-10-05,-1.4163999999999999
2018-10-08,0.2874
2018-10-09,3.3429
2018-10-10,-5.1756
2018-10-11,-3.5088
2018-10-12,1.0101
2018-10-15,0.1
2018-10-16,-0.5994
2018-10-17,-1.8090000000000002
2018-10-18,-2.3541
2018-10-19,-4.0881
2018-10-22,-1.5301
2018-10-23,-6.9922
2018-10-24,-5.6086
2018-10-25,0.6321
2018-10-26,-1.2563
2018-10-29,-6.3613
2018-10-30,8.0163
2018-10-31,3.2704
2018-11-01,-1.0962
2018-11-02,1.3547
2018-11-05,-0.3645
2018-11-06,-0.3659
2018-11-07,1.8359999999999999
2018-11-08,-0.601
2018-11-09,-2.1765
2018-11-12,-3.2138
2018-11-13,-2.4266
2018-11-14,1.5707
2018-11-15,5.5412
2018-11-16,1.0989
2018-11-19,-1.4493
2018-11-20,-5.5147
2018-11-21,2.3346
2018-11-23,-2.7883
2018-11-26,-3.9112999999999998
2018-11-27,1.0855
2018-11-28,2.8188
2018-11-29,0.0
2018-11-30,0.3916
2018-12-03,1.9506000000000001
2018-12-04,-5.7398
2018-12-06,-2.977
2018-12-07,-2.371
2018-12-10,-2.5714
2018-12-11,-2.4927
2018-12-12,3.9098
2018-12-13,-1.3025
2018-12-14,-3.2258
2018-12-17,1.5152
2018-12-18,2.9851
2018-12-19,-4.6377
2018-12-20,-2.4316
2018-12-21,3.7382999999999997
2018-12-24,-1.8018
2018-12-26,3.6696999999999997
2018-12-27,-2.0649
2018-12-28,3.9157
2018-12-31,-0.4348
2019-01-02,4.8035
2019-01-03,1.5278
2019-01-04,3.8304
2019-01-07,5.1383
2019-01-08,0.5013
2019-01-09,1.6209
2019-01-10,0.2454
2019-01-11,0.0
2019-01-14,-2.448
2019-01-15,2.133
2019-01-16,0.2457
2019-01-17,0.6127
2019-01-18,4.0195
2019-01-22,-2.2248
2019-01-23,-2.2754
2019-01-24,0.3676
2019-01-25,2.3199
2019-01-28,-1.3126
2019-01-29,0.1209
2019-01-30,0.7246
2019-01-31,-0.3597
2019-02-01,2.4067
2019-02-04,0.9401
2019-02-05,0.9313
2019-02-06,-1.9607999999999999
2019-02-07,-2.9412000000000003
2019-02-08,12.6061
2019-02-11,-0.2153
2019-02-12,1.2945
2019-02-13,-2.6624
2019-02-14,2.407
2019-02-15,0.1068
2019-02-19,0.7471
2019-02-20,2.2246
2019-02-21,-3.6269
2019-02-22,-1.1828
2019-02-25,-0.8705
2019-02-26,-0.5488
2019-02-27,-0.4415
2019-02-28,-1.9956
2019-03-01,0.5656
2019-03-04,-1.2373
2019-03-05,-2.6196
2019-03-06,-2.924
2019-03-07,-1.6867
2019-03-08,-1.8382
2019-03-11,1.7478
2019-03-12,1.4724
2019-03-13,3.7485
2019-03-14,-1.7483
2019-03-15,-0.949
2019-03-18,4.1916
2019-03-19,1.4943
2019-03-20,2.718
2019-03-21,-0.6615
2019-03-22,-5.4384
2019-03-25,1.9952999999999999
2019-03-26,3.2221
2019-03-27,-2.1182
2019-03-28,2.9613
2019-03-29,1.3274
2019-04-01,1.4192
2019-04-02,0.5382
2019-04-03,-0.7495
2019-04-04,0.9709
2019-04-05,1.7094
2019-04-08,-2.8361
2019-04-09,-1.9459
2019-04-10,1.9846
2019-04-11,-1.1892
2019-04-12,-0.547
2019-04-15,-0.8801
2019-04-16,0.7769
2019-04-17,-1.8721999999999999
2019-04-18,-1.3468
2019-04-22,1.9340000000000002
2019-04-23,-0.6696
2019-04-24,-3.7079
2019-04-25,-0.5834
2019-04-26,-17.1362
2019-04-29,6.9405
2019-04-30,-3.3113
2019-05-01,0.6849
2019-05-02,-0.2721
2019-05-03,1.5007000000000001
2019-05-06,1.8817
2019-05-07,-1.1873
2019-05-08,0.8011
2019-05-09,0.0
2019-05-10,-0.7947
2019-05-13,-2.9372
2019-05-14,3.4388
2019-05-15,1.3298
2019-05-16,2.3622
2019-05-17,-2.4359
2019-05-20,-0.1314
2019-05-21,0.0
2019-05-22,-2.1053
2019-05-23,-1.3441
2019-05-24,-1.0899
2019-05-28,-0.2755
2019-05-29,-1.7955999999999999
2019-05-30,-1.5471
2019-05-31,-0.1429
2019-06-03,0.8584
2019-06-04,1.2766
2019-06-05,-3.0812
2019-06-06,0.7225
2019-06-07,1.8651
2019-06-10,0.4225
2019-06-11,-3.2258
2019-06-12,-5.2174
2019-06-13,0.9174
2019-06-14,-3.4848
2019-06-17,2.5118
2019-06-18,0.4594
2019-06-19,1.2195
2019-06-20,3.6145
2019-06-21,2.3256
2019-06-24,-2.4148
2019-06-25,1.31
2019-06-26,3.1609
2019-06-27,0.8357
2019-06-28,2.4862
2019-07-01,-0.5391
2019-07-02,-3.523
2019-07-03,-0.4213
2019-07-05,1.2694
2019-07-08,0.5571
2019-07-09,-3.3241
2019-07-10,0.8596
2019-07-11,-0.7102
2019-07-12,-0.2861
2019-07-15,-2.5825
2019-07-16,-1.62
2019-07-17,-2.9939999999999998
2019-07-18,-1.2346
2019-07-19,3.9063
2019-07-22,2.7068
2019-07-23,2.489
2019-07-24,2.8571
2019-07-25,-3.3333
2019-07-26,2.0115
2019-07-29,-5.7745999999999995
2019-07-30,6.577
2019-07-31,7.0126
2019-08-01,-7.0773
2019-08-02,-0.5642
2019-08-05,0.0
2019-08-06,-2.1277
2019-08-07,1.5941999999999998
2019-08-08,2.5678
2019-08-09,0.6954
2019-08-12,-0.1381
2019-08-13,2.6279
2019-08-14,-9.7035
2019-08-15,-0.597
2019-08-16,3.6036
2019-08-19,-1.5941999999999998
2019-08-20,-1.7673
2019-08-21,-1.1994
2019-08-22,-1.0622
2019-08-23,-4.2945
2019-08-26,-0.1603
2019-08-27,-1.2841
2019-08-28,3.0894
2019-08-29,4.4164
2019-08-30,-0.1511
2019-09-03,-1.6641
2019-09-04,3.2308
2019-09-05,2.8316
2019-09-06,-0.2899
2019-09-09,2.1802
2019-09-10,5.9744
2019-09-11,0.1342
2019-09-12,0.5362
2019-09-13,2.0
2019-09-16,3.3987
2019-09-17,0.5057
2019-09-18,-1.8868
2019-09-19,-0.8974
2019-09-20,1.0349
2019-09-23,1.1524
2019-09-24,-0.5063
2019-09-25,0.2545
2019-09-26,-2.2843
2019-09-27,-1.4285999999999999
2019-09-30,0.3953
2019-10-01,-2.3622
2019-10-02,-1.4785
2019-10-03,0.955
2019-10-04,0.4054
2019-10-07,0.9421
2019-10-08,-0.8
2019-10-09,-2.0161
2019-10-10,0.9602
2019-10-11,2.5815
2019-10-14,-8.2119
2019-10-15,0.0
2019-10-16,-0.5772
2019-10-17,2.0319
2019-10-18,-1.138
2019-10-21,2.0144
2019-10-22,2.9619
2019-10-23,2.1918
2019-10-24,-0.4021
2019-10-25,-2.4226
2019-10-28,1.2414
2019-10-29,0.0
2019-10-30,-4.0872
2019-10-31,-14.7727
2019-11-01,0.3333
2019-11-04,13.7874
2019-11-05,-0.5839
2019-11-06,-3.6711
2019-11-07,-0.7622
2019-11-08,3.8402
2019-11-11,0.0
2019-11-12,0.7396
2019-11-13,-4.5521
2019-11-14,-2.6154
2019-11-15,-2.2117
2019-11-18,-3.3926
2019-11-19,-2.3411
2019-11-20,1.0274
2019-11-21,0.0
2019-11-22,3.2203
2019-11-25,1.642
2019-11-26,-2.4233000000000002
2019-11-27,-0.1656
2019-11-29,-2.8192
2019-12-02,-2.2184
2019-12-03,0.349
2019-12-04,0.5217
2019-12-05,-1.3841
2019-12-06,2.6316
2019-12-09,-0.8547
2019-12-10,-3.4483
2019-12-11,0.1786
2019-12-12,3.3868
2019-12-13,1.0345
2019-12-16,1.0239
2019-12-17,2.3649
2019-12-18,1.8152
2019-12-19,-0.4862
2019-12-20,-1.1401
2019-12-23,3.2949
2019-12-24,0.319
2019-12-26,-1.1129
2019-12-27,-2.2508
2019-12-30,0.8224
2019-12-31,2.2838
2020-01-02,-0.9569
2020-01-03,0.161
2020-01-06,2.09
2020-01-07,-2.6772
2020-01-08,-3.5599
2020-01-09,-2.349
2020-01-10,-2.2337
2020-01-13,-2.109
2020-01-14,-1.4363000000000001
2020-01-15,-3.4608
2020-01-16,2.6414999999999997
2020-01-17,-3.3088
2020-01-21,0.3802
2020-01-22,-1.8939
2020-01-23,0.9653
2020-01-24,-2.4857
2020-01-27,2.549
2020-01-28,-0.3824
2020-01-29,-1.3436
2020-01-30,-2.7237
2020-01-31,0.0
2020-02-03,3.4
2020-02-04,0.7737
2020-02-05,3.4549
2020-02-06,-4.2672
2020-02-07,-13.1783
2020-02-10,-4.0179
2020-02-11,-3.2558
2020-02-12,7.9327
2020-02-13,-3.118
2020-02-14,-2.7586
2020-02-18,1.182
2020-02-19,-0.2336
2020-02-20,-5.3864
2020-02-21,-7.9208
2020-02-24,-5.914
2020-02-25,-4.5714
2020-02-26,5.3892
2020-02-27,-2.2727
2020-02-28,2.0349
2020-03-02,-4.2735
2020-03-03,-0.2976
2020-03-04,6.8657
2020-03-05,-6.1453
2020-03-06,-11.9048
2020-03-09,-44.9324
2020-03-10,-19.0184
2020-03-11,-14.3939
2020-03-12,7.0796
2020-03-13,3.3058
2020-03-16,1.6
2020-03-17,-0.7874
2020-03-18,-3.9683
2020-03-19,-1.6529
2020-03-20,2.521
2020-03-23,-20.4262
2020-03-24,10.2184
2020-03-25,-9.271
2020-03-26,2.5443
2020-03-27,-9.5932
2020-03-30,-9.4111
2020-03-31,10.0209
2020-04-01,-25.3066
2020-04-02,7.4627
2020-04-03,-3.75
2020-04-06,8.658
2020-04-07,4.077
2020-04-08,21.424
2020-04-09,16.6456
2020-04-13,0.0
2020-04-14,-1.8018
2020-04-15,-3.6696999999999997
2020-04-16,7.619
2020-04-17,2.6549
2020-04-20,-12.069
2020-04-21,-1.9607999999999999
2020-04-22,-2.86
2020-04-23,5.0031
2020-04-24,-0.9804
2020-04-27,3.9604
2020-04-28,2.8571
2020-04-29,32.4074
2020-04-30,6.993
2020-05-01,-19.6078
2020-05-04,-4.065
2020-05-05,10.1695
2020-05-06,0.0
2020-05-07,8.461500000000001
2020-05-08,13.4752
2020-05-11,6.25
2020-05-12,-1.7647
2020-05-13,-4.1916
2020-05-14,-1.875
2020-05-15,0.6369
2020-05-18,31.6456
2020-05-19,-6.25
2020-05-20,12.8205
2020-05-21,-6.3636
2020-05-22,-2.4272
2020-05-26,18.408
2020-05-27,-2.9412000000000003
2020-05-28,-6.9264
2020-05-29,-6.0465
2020-06-01,2.9703
2020-06-02,7.2115
2020-06-03,0.8969
2020-06-04,10.2222
2020-06-05,14.1129
2020-06-08,12.3675
2020-06-09,-5.0314
2020-06-10,-11.9205
2020-06-11,-21.8045
2020-06-12,11.0577
2020-06-15,-0.8658
2020-06-16,-2.6201
2020-06-17,-3.5874
2020-06-18,-3.7209
2020-06-19,1.9324
2020-06-22,-8.0569
2020-06-23,8.2474
2020-06-24,-13.8095
2020-06-25,3.8674
2020-06-26,1.5957
2020-06-29,14.6597
2020-06-30,1.8265
2020-07-01,-5.3812
2020-07-02,-1.8957000000000002
2020-07-06,-2.8986
2020-07-07,-3.9801
2020-07-08,-1.5544
2020-07-09,-6.3158
2020-07-10,1.6854
2020-07-13,-7.7348
2020-07-14,10.1796
2020-07-15,7.0652
2020-07-16,-2.0305
2020-07-17,-3.1088
2020-07-20,-0.5348
2020-07-21,13.9785
2020-07-22,-5.1887
2020-07-23,2.4876
2020-07-24,-0.4854
2020-07-27,-3.4146
2020-07-28,-4.5455
2020-07-29,4.2328
2020-07-30,-1.5228000000000002
2020-07-31,-2.5773
