ticker,RMT US Equity
2017-11-01,-0.7471
2017-11-02,0.2151
2017-11-03,0.2146
2017-11-06,-0.1071
2017-11-07,-1.2862
2017-11-08,-0.4343
2017-11-09,-0.7634
2017-11-10,-0.1099
2017-11-13,-0.5501
2017-11-14,-0.4425
2017-11-15,-0.4444
2017-11-16,1.5625
2017-11-17,1.5385
2017-11-20,-0.4329
2017-11-21,0.7609
2017-11-22,0.1079
2017-11-24,0.8621
2017-11-27,0.1068
2017-11-28,0.7471
2017-11-29,0.3178
2017-11-30,0.0
2017-12-01,0.1056
2017-12-04,-0.6329
2017-12-05,-0.5308
2017-12-06,-0.2134
2017-12-07,0.0
2017-12-08,-0.5348
2017-12-11,0.0
2017-12-12,-0.1075
2017-12-13,0.7701
2017-12-14,-0.5459
2017-12-15,1.9759
2017-12-18,0.4306
2017-12-19,0.6431
2017-12-20,-0.5325
2017-12-21,0.2141
2017-12-22,0.3205
2017-12-26,0.1065
2017-12-27,0.7447
2017-12-28,-0.2112
2017-12-29,-0.1058
2018-01-02,-0.1059
2018-01-03,0.6363
2018-01-04,0.7376
2018-01-05,0.0
2018-01-08,-0.4184
2018-01-09,0.0
2018-01-10,0.6303
2018-01-11,1.2526
2018-01-12,0.8247
2018-01-16,-0.818
2018-01-17,0.7216
2018-01-18,-0.6141
2018-01-19,0.309
2018-01-22,0.8214
2018-01-23,0.5092
2018-01-24,-0.5066
2018-01-25,0.0
2018-01-26,0.611
2018-01-29,-0.8097
2018-01-30,-2.551
2018-01-31,0.6283
2018-02-01,0.2081
2018-02-02,-1.7652999999999999
2018-02-05,-3.4884
2018-02-06,1.0953
2018-02-07,0.325
2018-02-08,-2.1598
2018-02-09,0.7726
2018-02-12,0.3286
2018-02-13,0.7642
2018-02-14,0.9751
2018-02-15,1.073
2018-02-16,0.2123
2018-02-20,-0.7415
2018-02-21,0.0
2018-02-22,0.2134
2018-02-23,0.7455
2018-02-26,0.6342
2018-02-27,-0.9454
2018-02-28,-0.2121
2018-03-01,-0.8502
2018-03-02,0.4287
2018-03-05,1.2807
2018-03-06,0.4204
2018-03-07,1.3652
2018-03-08,0.3106
2018-03-09,1.2384
2018-03-12,0.2077
2018-03-13,-0.2073
2018-03-14,-0.3115
2018-03-15,-0.5208
2018-03-16,0.5236
2018-03-19,-0.9375
2018-03-20,0.2103
2018-03-21,0.8395
2018-03-22,-1.2487
2018-03-23,-1.5806
2018-03-26,0.6424
2018-03-27,-0.8511
2018-03-28,-0.2146
2018-03-29,0.6452
2018-04-02,-1.7094
2018-04-03,0.3261
2018-04-04,1.4085
2018-04-05,1.3889
2018-04-06,0.5269
2018-04-09,-0.3145
2018-04-10,0.6309
2018-04-11,0.3135
2018-04-12,0.9375
2018-04-13,-0.3096
2018-04-16,0.5176
2018-04-17,0.9269
2018-04-18,-0.102
2018-04-19,-0.5107
2018-04-20,-0.616
2018-04-23,-0.3099
2018-04-24,-0.4145
2018-04-25,-0.2081
2018-04-26,0.4171
2018-04-27,0.0
2018-04-30,-0.5192
2018-05-01,-0.3132
2018-05-02,0.6283
2018-05-03,0.2081
2018-05-04,0.4154
2018-05-07,1.5512000000000001
2018-05-08,-0.4073
2018-05-09,0.1022
2018-05-10,0.4086
2018-05-11,0.4069
2018-05-14,0.2026
2018-05-15,-0.2022
2018-05-16,0.2026
2018-05-17,0.3033
2018-05-18,0.3024
2018-05-21,0.9045
2018-05-22,-0.1992
2018-05-23,-0.5
2018-05-24,0.6028
2018-05-25,0.0
2018-05-29,0.0
2018-05-30,1.2961
2018-05-31,-0.2953
2018-06-01,0.7897
2018-06-04,0.2938
2018-06-05,0.3906
2018-06-06,0.7782
2018-06-07,-0.2896
2018-06-08,0.2904
2018-06-11,-0.3929
2018-06-12,0.0986
2018-06-13,-0.197
2018-06-14,0.691
2018-06-15,0.2941
2018-06-18,0.2933
2018-06-19,0.0975
2018-06-20,-0.4869
2018-06-21,-0.9785
2018-06-22,-0.4941
2018-06-25,-0.5958
2018-06-26,1.0989
2018-06-27,-1.581
2018-06-28,-0.1004
2018-06-29,0.402
2018-07-02,1.1011
2018-07-03,0.5941
2018-07-05,0.4921
2018-07-06,1.0774
2018-07-09,0.3876
2018-07-10,-0.3861
2018-07-11,-0.1938
2018-07-12,0.3883
2018-07-13,-0.3868
2018-07-16,-0.4854
2018-07-17,1.2683
2018-07-18,0.3854
2018-07-19,0.1919
2018-07-20,0.7663
2018-07-23,0.2852
2018-07-24,-0.9479
2018-07-25,0.2871
2018-07-26,0.3817
2018-07-27,-0.4753
2018-07-30,-0.191
2018-07-31,0.1914
2018-08-01,-0.191
2018-08-02,0.4785
2018-08-03,-1.2381
2018-08-06,0.5786
2018-08-07,0.4794
2018-08-08,-0.0954
2018-08-09,-0.0955
2018-08-10,-0.1816
2018-08-13,-0.2011
2018-08-14,0.3839
2018-08-15,-1.5295999999999998
2018-08-16,1.6505
2018-08-17,0.5731
2018-08-20,0.2849
2018-08-21,0.7576
2018-08-22,-0.188
2018-08-23,-0.565
2018-08-24,0.6629
2018-08-27,-0.4704
2018-08-28,0.3781
2018-08-29,0.2825
2018-08-30,-0.4695
2018-08-31,0.6604
2018-09-04,-0.656
2018-09-05,-0.566
2018-09-06,-1.0436
2018-09-07,-0.4794
2018-09-10,1.0597
2018-09-11,-0.1907
2018-09-12,-0.4776
2018-09-13,0.096
2018-09-14,0.0976
2018-09-17,-0.9747
2018-09-18,0.5906
2018-09-19,-0.3914
2018-09-20,0.9823
2018-09-21,-0.0973
2018-09-24,0.0
2018-09-25,0.1947
2018-09-26,-0.7775
2018-09-27,-0.3918
2018-09-28,0.3933
2018-10-01,-0.8815
2018-10-02,-1.1858
2018-10-03,0.1
2018-10-04,-1.998
2018-10-05,-2.1407
2018-10-08,-1.0417
2018-10-09,-0.3158
2018-10-10,-2.7455
2018-10-11,-3.3659
2018-10-12,0.8989
2018-10-15,0.5568
2018-10-16,2.6578
2018-10-17,0.2157
2018-10-18,-1.5070000000000001
2018-10-19,-0.6557
2018-10-22,-0.9901
2018-10-23,-1.1111
2018-10-24,-3.3708
2018-10-25,1.6279
2018-10-26,-1.9451
2018-10-29,-0.3501
2018-10-30,0.5855
2018-10-31,0.9313
2018-11-01,2.5375
2018-11-02,0.1125
2018-11-05,0.5618
2018-11-06,-0.3352
2018-11-07,1.2332
2018-11-08,-0.2215
2018-11-09,-1.3319
2018-11-12,-1.4623
2018-11-13,-0.7991
2018-11-14,-0.9206
2018-11-15,0.3484
2018-11-16,0.3472
2018-11-19,-2.0761
2018-11-20,-2.0024
2018-11-21,1.2019
2018-11-23,0.9501
2018-11-26,0.5882
2018-11-27,-1.1696
2018-11-28,2.3669000000000002
2018-11-29,0.0
2018-11-30,0.578
2018-12-03,0.2299
2018-12-04,-3.4404
2018-12-06,-0.7126
2018-12-07,-1.1962
2018-12-10,-0.3632
2018-12-11,-0.1215
2018-12-12,1.4599
2018-12-13,-0.738
2018-12-14,-2.974
2018-12-17,-2.8097
2018-12-18,-0.7884
2018-12-19,-1.9868000000000001
2018-12-20,-2.973
2018-12-21,-2.6462
2018-12-24,-0.2861
2018-12-26,3.7302999999999997
2018-12-27,0.2766
2018-12-28,1.3793
2018-12-31,0.9524
2019-01-02,1.3477000000000001
2019-01-03,-0.3989
2019-01-04,2.0027
2019-01-07,2.356
2019-01-08,2.3018
2019-01-09,0.25
2019-01-10,0.1247
2019-01-11,-0.2491
2019-01-14,-0.4994
2019-01-15,1.5056
2019-01-16,0.618
2019-01-17,0.7371
2019-01-18,0.4878
2019-01-22,-2.0631
2019-01-23,-0.2478
2019-01-24,0.6211
2019-01-25,1.2346
2019-01-28,-0.3659
2019-01-29,-0.1224
2019-01-30,1.2255
2019-01-31,0.4843
2019-02-01,0.4819
2019-02-04,1.199
2019-02-05,-0.237
2019-02-06,0.8314
2019-02-07,-0.8245
2019-02-08,-0.7126
2019-02-11,0.4785
2019-02-12,1.0714
2019-02-13,1.0601
2019-02-14,0.0
2019-02-15,0.6993
2019-02-19,0.2315
2019-02-20,0.9238
2019-02-21,-0.3432
2019-02-22,0.9185
2019-02-25,1.1377
2019-02-26,-0.4499
2019-02-27,-0.226
2019-02-28,-0.7928
2019-03-01,0.4566
2019-03-04,-0.2273
2019-03-05,-0.9112
2019-03-06,-1.8391
2019-03-07,-1.5222
2019-03-08,0.1189
2019-03-11,1.2136
2019-03-12,-0.1199
2019-03-13,0.6002
2019-03-14,-0.2387
2019-03-15,0.2392
2019-03-18,0.4773
2019-03-19,0.0
2019-03-20,-0.3563
2019-03-21,1.1919
2019-03-22,-3.0624
2019-03-25,-0.1215
2019-03-26,0.2433
2019-03-27,0.2427
2019-03-28,0.9685
2019-03-29,-0.1199
2019-04-01,0.4802
2019-04-02,-0.1195
2019-04-03,0.0
2019-04-04,0.4785
2019-04-05,0.5952
2019-04-08,0.355
2019-04-09,-0.2358
2019-04-10,0.591
2019-04-11,-0.1175
2019-04-12,0.5882
2019-04-15,-0.2339
2019-04-16,-0.1172
2019-04-17,-0.7042
2019-04-18,-0.4728
2019-04-22,-0.3563
2019-04-23,0.8343
2019-04-24,-0.1182
2019-04-25,-0.7101
2019-04-26,0.2384
2019-04-29,0.8323
2019-04-30,-0.3538
2019-05-01,-0.1183
2019-05-02,0.0
2019-05-03,1.3033000000000001
2019-05-06,0.0
2019-05-07,-1.6374
2019-05-08,0.0
2019-05-09,-0.7134
2019-05-10,0.479
2019-05-13,-2.3838
2019-05-14,1.5873
2019-05-15,0.2404
2019-05-16,0.3597
2019-05-17,-1.0753
2019-05-20,-1.087
2019-05-21,1.221
2019-05-22,-1.0856
2019-05-23,-1.4634
2019-05-24,0.8663
2019-05-28,-0.8589
2019-05-29,-0.7426
2019-05-30,0.1247
2019-05-31,-1.2453
2019-06-03,-0.3783
2019-06-04,1.8987
2019-06-05,0.0
2019-06-06,-0.1242
2019-06-07,0.995
2019-06-10,0.3695
2019-06-11,-0.2454
2019-06-12,0.123
2019-06-13,0.5019
2019-06-14,-0.6242
2019-06-17,0.6281
2019-06-18,0.7491
2019-06-19,0.1239
2019-06-20,0.7426
2019-06-21,-0.3686
2019-06-24,-0.7398
2019-06-25,-0.4969
2019-06-26,0.1248
2019-06-27,1.3716
2019-06-28,1.107
2019-07-01,0.2433
2019-07-02,-0.1214
2019-07-03,0.6075
2019-07-05,-0.3623
2019-07-08,-0.7273
2019-07-09,-0.4884
2019-07-10,0.7362
2019-07-11,-0.7308
2019-07-12,0.6135
2019-07-15,-0.3659
2019-07-16,0.0
2019-07-17,-0.4896
2019-07-18,0.0
2019-07-19,-0.246
2019-07-22,0.1233
2019-07-23,0.4926
2019-07-24,1.4706000000000001
2019-07-25,-1.087
2019-07-26,0.6105
2019-07-29,-0.2427
2019-07-30,0.7299
2019-07-31,-0.3623
2019-08-01,-1.0909
2019-08-02,-0.4902
2019-08-05,-2.3399
2019-08-06,0.2522
2019-08-07,-0.7547
2019-08-08,1.9011
2019-08-09,-1.2438
2019-08-12,-1.3854
2019-08-13,1.0217
2019-08-14,-2.0228
2019-08-15,-0.3871
2019-08-16,1.2953000000000001
2019-08-19,0.5115
2019-08-20,-0.5089
2019-08-21,0.7673
2019-08-22,-0.2538
2019-08-23,-1.7812000000000001
2019-08-26,0.1295
2019-08-27,-1.0349
2019-08-28,1.1764999999999999
2019-08-29,1.1628
2019-08-30,0.2554
2019-09-03,-0.5096
2019-09-04,0.7682
2019-09-05,0.8895
2019-09-06,0.5038
2019-09-09,0.1253
2019-09-10,1.3767
2019-09-11,2.0987999999999998
2019-09-12,1.2092
2019-09-13,0.3659
2019-09-16,0.1215
2019-09-17,-0.4854
2019-09-18,-0.2439
2019-09-19,0.2445
2019-09-20,0.3659
2019-09-23,-0.243
2019-09-24,-1.4616
2019-09-25,0.3708
2019-09-26,-0.8621
2019-09-27,-0.4969
2019-09-30,0.3745
2019-10-01,-2.1144
2019-10-02,-1.3977
2019-10-03,0.5155
2019-10-04,0.8974
2019-10-07,-0.1271
2019-10-08,-1.0178
2019-10-09,0.6427
2019-10-10,-0.2554
2019-10-11,0.3841
2019-10-14,-1.0204
2019-10-15,1.4175
2019-10-16,0.5083
2019-10-17,0.7585
2019-10-18,0.0
2019-10-21,0.7528
2019-10-22,0.3736
2019-10-23,0.0
2019-10-24,-0.1241
2019-10-25,0.6211
2019-10-28,0.3704
2019-10-29,0.0
2019-10-30,-0.615
2019-10-31,-0.1238
2019-11-01,0.7435
2019-11-04,0.861
2019-11-05,0.122
2019-11-06,-0.3654
2019-11-07,0.0
2019-11-08,0.7335
2019-11-11,-0.2427
2019-11-12,0.2433
2019-11-13,-0.2427
2019-11-14,-0.1217
2019-11-15,0.7308
2019-11-18,-0.7255
2019-11-19,0.1218
2019-11-20,-0.1217
2019-11-21,-0.8526
2019-11-22,-0.2457
2019-11-25,1.4778
2019-11-26,0.3641
2019-11-27,0.0
2019-11-29,0.1209
2019-12-02,-0.3623
2019-12-03,-0.4848
2019-12-04,0.7308
2019-12-05,-0.2418
2019-12-06,0.8485
2019-12-09,0.3606
2019-12-10,-0.3593
2019-12-11,0.4808
2019-12-12,1.5854
2019-12-13,-0.3601
2019-12-16,0.8434
2019-12-17,0.1195
2019-12-18,0.0
2019-12-19,0.1193
2019-12-20,0.8343
2019-12-23,0.9456
2019-12-24,0.3513
2019-12-26,0.2334
2019-12-27,-0.8149
2019-12-30,-0.2347
2019-12-31,0.4706
2020-01-02,0.1171
2020-01-03,-0.3509
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.7042
2020-01-09,-0.2331
2020-01-10,-0.3505
2020-01-13,0.4689
2020-01-14,0.4667
2020-01-15,0.1161
2020-01-16,0.8121
2020-01-17,0.3452
2020-01-21,0.1147
2020-01-22,0.3436
2020-01-23,0.0
2020-01-24,-0.5708
2020-01-27,-1.4925
2020-01-28,0.3497
2020-01-29,-0.1161
2020-01-30,-0.6977
2020-01-31,-2.2248
2020-02-03,1.0778
2020-02-04,1.4218
2020-02-05,1.0514000000000001
2020-02-06,0.3468
2020-02-07,-0.576
2020-02-10,-0.2317
2020-02-11,0.4646
2020-02-12,0.8092
2020-02-13,0.344
2020-02-14,0.3429
2020-02-18,-0.1139
2020-02-19,0.7982
2020-02-20,1.2443
2020-02-21,0.0
2020-02-24,-3.0168
2020-02-25,-3.8018
2020-02-26,-1.0778
2020-02-27,-3.3898
2020-02-28,-2.1303
2020-03-02,2.6889
2020-03-03,-1.6209
2020-03-04,2.1546
2020-03-05,-3.1017
2020-03-06,-1.6644999999999999
2020-03-09,-7.9427
2020-03-10,0.7072
2020-03-11,-6.6011
2020-03-12,-10.9399
2020-03-13,1.9031
2020-03-16,-9.8472
2020-03-17,3.5782
2020-03-18,-16.5455
2020-03-19,4.5752
2020-03-20,-1.25
2020-03-23,-3.7975
2020-03-24,11.1842
2020-03-25,5.5227
2020-03-26,7.4766
2020-03-27,-1.7391
2020-03-30,-1.4159
2020-03-31,-0.1795
2020-04-01,-7.9137
2020-04-02,2.9297
2020-04-03,-3.7951
2020-04-06,7.8895
2020-04-07,2.5594
2020-04-08,3.7433
2020-04-09,3.9519
2020-04-13,-2.1488
2020-04-14,4.8986
2020-04-15,-3.0596
2020-04-16,-0.8306
2020-04-17,3.8526
2020-04-20,-1.4516
2020-04-21,-2.455
2020-04-22,2.0134
2020-04-23,1.6447
2020-04-24,0.6472
2020-04-27,3.2154
2020-04-28,2.3364
2020-04-29,5.175
2020-04-30,-3.4732
2020-05-01,-3.5982
2020-05-04,-0.6221
2020-05-05,0.4695
2020-05-06,-0.3115
2020-05-07,2.5
2020-05-08,2.5915
2020-05-11,-0.1486
2020-05-12,-3.125
2020-05-13,-3.3794
2020-05-14,0.159
2020-05-15,0.7937
2020-05-18,5.9843
2020-05-19,-1.0401
2020-05-20,2.7027
2020-05-21,-0.5848
2020-05-22,0.7353
2020-05-26,3.3577
2020-05-27,1.5537
2020-05-28,-1.8081
2020-05-29,-0.1416
2020-06-01,1.4184
2020-06-02,0.979
2020-06-03,1.5234999999999999
2020-06-04,0.5457
2020-06-05,4.0706
2020-06-08,1.8253
2020-06-09,-1.7926
2020-06-10,-1.8253
2020-06-11,-7.3171
2020-06-12,1.6082
2020-06-15,1.4388
2020-06-16,2.4112999999999998
2020-06-17,-1.2465
2020-06-18,-0.4208
2020-06-19,-0.4225
2020-06-22,0.7072
2020-06-23,0.7022
2020-06-24,-2.0921
2020-06-25,0.9972
2020-06-26,-2.2567
2020-06-29,2.7417
2020-06-30,1.1236
2020-07-01,-0.2778
2020-07-02,0.8357
2020-07-06,0.6906
2020-07-07,-0.2743
2020-07-08,-0.4127
2020-07-09,-0.8287
2020-07-10,0.8357
2020-07-13,-1.6575
2020-07-14,1.9663
2020-07-15,2.7548
2020-07-16,-1.0724
2020-07-17,0.9485
2020-07-20,0.0
2020-07-21,1.2081
2020-07-22,-0.1326
2020-07-23,-0.664
2020-07-24,-0.6684
2020-07-27,1.3458999999999999
2020-07-28,-0.1328
2020-07-29,1.3298
2020-07-30,0.3937
2020-07-31,-0.6536
