ticker,CLGX US Equity
2017-08-24,0.5412
2017-08-25,-0.969
2017-08-28,-0.2827
2017-08-29,0.4579
2017-08-30,1.5628
2017-08-31,0.3847
2017-09-01,0.9368
2017-09-05,-0.7171
2017-09-06,-0.4461
2017-09-07,1.1097
2017-09-08,0.1266
2017-09-11,0.6535
2017-09-12,0.1047
2017-09-13,-0.6067
2017-09-14,-1.1787
2017-09-15,-0.3408
2017-09-18,-0.5343
2017-09-19,-1.0099
2017-09-20,-0.1302
2017-09-21,-0.7824
2017-09-22,0.4162
2017-09-25,-0.0218
2017-09-26,-0.2182
2017-09-27,0.7435
2017-09-28,0.1736
2017-09-29,0.1517
2017-10-02,1.0818
2017-10-03,-0.107
2017-10-04,0.7071
2017-10-05,-0.2979
2017-10-06,0.064
2017-10-09,1.4075
2017-10-10,1.1987
2017-10-11,0.4572
2017-10-12,1.3860000000000001
2017-10-13,0.1836
2017-10-16,-0.4073
2017-10-17,0.184
2017-10-18,0.2245
2017-10-19,-1.0387
2017-10-20,0.4939
2017-10-23,-0.0205
2017-10-24,0.1229
2017-10-25,-0.5115
2017-10-26,-1.5423
2017-10-27,-1.7126000000000001
2017-10-30,-0.3187
2017-10-31,-0.0213
2017-11-01,-0.9168
2017-11-02,0.7532
2017-11-03,0.0
2017-11-06,0.0427
2017-11-07,-0.1281
2017-11-08,-1.475
2017-11-09,-1.432
2017-11-10,-1.2327
2017-11-13,0.4234
2017-11-14,-0.4439
2017-11-15,-0.0446
2017-11-16,1.6503
2017-11-17,-2.0184
2017-11-20,-0.5822
2017-11-21,0.2027
2017-11-22,0.5394
2017-11-24,1.1402
2017-11-27,-1.4368
2017-11-28,-3.1397
2017-11-29,-0.4862
2017-11-30,1.4658
2017-12-01,0.0229
2017-12-04,1.3067
2017-12-05,0.7468
2017-12-06,-0.0674
2017-12-07,1.1014
2017-12-08,1.0894
2017-12-11,0.3739
2017-12-12,-0.6573
2017-12-13,-0.0882
2017-12-14,0.2208
2017-12-15,1.5638999999999998
2017-12-18,0.3253
2017-12-19,-0.281
2017-12-20,1.5608
2017-12-21,-0.9819
2017-12-22,1.4012
2017-12-26,-1.7006999999999999
2017-12-27,-1.2976
2017-12-28,0.4601
2017-12-29,0.7852
2018-01-02,-1.5148000000000001
2018-01-03,0.2417
2018-01-04,1.6440000000000001
2018-01-05,-0.8411
2018-01-08,0.1522
2018-01-09,0.5863
2018-01-10,-0.2807
2018-01-11,0.9309
2018-01-12,0.4076
2018-01-16,-0.2991
2018-01-17,1.4999
2018-01-18,0.0844
2018-01-19,1.9827
2018-01-22,0.4137
2018-01-23,-0.8445
2018-01-24,0.2908
2018-01-25,0.29
2018-01-26,0.1446
2018-01-29,-1.588
2018-01-30,0.2515
2018-01-31,-1.0033
2018-02-01,0.2956
2018-02-02,-2.9474
2018-02-05,-2.7332
2018-02-06,1.0705
2018-02-07,-0.7723
2018-02-08,-3.4245
2018-02-09,-1.4276
2018-02-12,1.3782
2018-02-13,0.1152
2018-02-14,3.038
2018-02-15,1.6752
2018-02-16,0.1538
2018-02-20,-0.7458
2018-02-21,-0.0663
2018-02-22,0.1106
2018-02-23,1.1266
2018-02-26,0.415
2018-02-27,-1.1094
2018-02-28,0.088
2018-03-01,0.044
2018-03-02,0.6591
2018-03-05,0.2182
2018-03-06,-0.7622
2018-03-07,1.2947
2018-03-08,-0.4766
2018-03-09,1.7414
2018-03-12,0.1926
2018-03-13,-1.089
2018-03-14,-0.475
2018-03-15,-0.2386
2018-03-16,1.0872
2018-03-19,-0.2366
2018-03-20,-0.539
2018-03-21,-0.0434
2018-03-22,-1.9519
2018-03-23,-2.3667
2018-03-26,1.8577
2018-03-27,0.1112
2018-03-28,-0.2222
2018-03-29,0.7125
2018-04-02,-2.2994
2018-04-03,1.1994
2018-04-04,0.9392
2018-04-05,0.6868
2018-04-06,-1.5842
2018-04-09,-0.0671
2018-04-10,1.0067
2018-04-11,-0.1107
2018-04-12,-0.2882
2018-04-13,-1.223
2018-04-16,0.9905
2018-04-17,1.2929
2018-04-18,1.0123
2018-04-19,-1.3942999999999999
2018-04-20,-1.0163
2018-04-23,-0.2679
2018-04-24,-0.5819
2018-04-25,-1.4408
2018-04-26,9.936
2018-04-27,3.5737
2018-04-30,-0.7021
2018-05-01,1.3131
2018-05-02,-1.6152
2018-05-03,1.6417000000000002
2018-05-04,0.8973
2018-05-07,1.2055
2018-05-08,0.1757
2018-05-09,-0.5068
2018-05-10,0.3135
2018-05-11,0.4688
2018-05-14,-0.661
2018-05-15,0.0391
2018-05-16,1.0955
2018-05-17,-0.1548
2018-05-18,-0.155
2018-05-21,1.4557
2018-05-22,-1.1288
2018-05-23,0.5998
2018-05-24,0.2308
2018-05-25,0.0576
2018-05-29,0.5754
2018-05-30,0.5149
2018-05-31,-0.5312
2018-06-01,0.1526
2018-06-04,1.1998
2018-06-05,0.8468
2018-06-06,1.8474
2018-06-07,-0.9527
2018-06-08,1.2949
2018-06-11,-0.0548
2018-06-12,1.3704
2018-06-13,-1.3338
2018-06-14,-0.7855
2018-06-15,-0.5708
2018-06-18,0.7407
2018-06-19,0.7537
2018-06-20,-0.7115
2018-06-21,-1.4884
2018-06-22,0.5783
2018-06-25,-1.9659
2018-06-26,0.227
2018-06-27,-2.6236
2018-06-28,0.5427
2018-06-29,0.0578
2018-07-02,1.0597
2018-07-03,-0.3241
2018-07-05,0.5356
2018-07-06,0.5137
2018-07-09,0.2461
2018-07-10,-0.3021
2018-07-11,0.3788
2018-07-12,0.9245
2018-07-13,-0.3926
2018-07-16,0.1689
2018-07-17,0.3935
2018-07-18,1.8664
2018-07-19,0.4214
2018-07-20,0.1642
2018-07-23,-0.3097
2018-07-24,-1.0415
2018-07-25,1.1078000000000001
2018-07-26,-8.6925
2018-07-27,-2.02
2018-07-30,-1.7963
2018-07-31,1.2264
2018-08-01,0.9651
2018-08-02,0.7322
2018-08-03,-0.5451
2018-08-06,0.812
2018-08-07,0.1208
2018-08-08,-0.6034
2018-08-09,0.4856
2018-08-10,-1.1679
2018-08-13,-0.0611
2018-08-14,0.5301
2018-08-15,-0.8518
2018-08-16,1.0022
2018-08-17,0.9113
2018-08-20,0.4816
2018-08-21,0.2596
2018-08-22,0.1594
2018-08-23,-0.0398
2018-08-24,0.7561
2018-08-27,-0.3949
2018-08-28,0.2974
2018-08-29,0.1384
2018-08-30,-0.375
2018-08-31,0.7331
2018-09-04,-0.177
2018-09-05,-0.6108
2018-09-06,0.3767
2018-09-07,-0.9283
2018-09-10,0.2791
2018-09-11,0.159
2018-09-12,0.8932
2018-09-13,-0.1574
2018-09-14,0.67
2018-09-17,-1.4484
2018-09-18,0.2781
2018-09-19,-1.0299
2018-09-20,1.3608
2018-09-21,-0.4738
2018-09-24,-0.2976
2018-09-25,-0.3382
2018-09-26,-1.5572
2018-09-27,1.1357
2018-09-28,-0.9224
2018-10-01,-2.3477
2018-10-02,-0.829
2018-10-03,-0.3135
2018-10-04,-0.4193
2018-10-05,-1.2211
2018-10-08,-0.2344
2018-10-09,-0.6195
2018-10-10,-2.945
2018-10-11,-0.5537
2018-10-12,1.314
2018-10-15,-1.319
2018-10-16,2.4504
2018-10-17,-0.5871
2018-10-18,-0.6124
2018-10-19,-0.154
2018-10-22,-0.1102
2018-10-23,-0.5075
2018-10-24,-3.9032999999999998
2018-10-25,-7.2698
2018-10-26,-2.215
2018-10-29,0.5345
2018-10-30,1.6709
2018-10-31,1.1454
2018-11-01,0.7139
2018-11-02,0.0733
2018-11-05,-0.977
2018-11-06,-1.8994
2018-11-07,1.6846999999999999
2018-11-08,0.7913
2018-11-09,-0.8096
2018-11-12,-0.9152
2018-11-13,0.0499
2018-11-14,-0.6986
2018-11-15,1.9095
2018-11-16,0.2465
2018-11-19,-2.4102
2018-11-20,-0.9325
2018-11-21,0.8649
2018-11-23,0.3783
2018-11-26,0.7538
2018-11-27,-0.2494
2018-11-28,2.25
2018-11-29,-1.2469000000000001
2018-11-30,0.1733
2018-12-03,-0.346
2018-12-04,-3.0754
2018-12-06,-0.3071
2018-12-07,-2.0534
2018-12-10,-0.4455
2018-12-11,-0.1579
2018-12-12,-0.6591
2018-12-13,-1.8577
2018-12-14,-1.7577
2018-12-17,-1.9818
2018-12-18,0.4212
2018-12-19,-2.2931
2018-12-20,-0.5724
2018-12-21,-5.4692
2018-12-24,-2.2838
2018-12-26,4.0823
2018-12-27,0.4491
2018-12-28,-1.5201
2018-12-31,1.1501000000000001
2019-01-02,-0.0598
2019-01-03,-1.7964
2019-01-04,3.689
2019-01-07,0.0
2019-01-08,2.1758
2019-01-09,0.3165
2019-01-10,0.0
2019-01-11,0.8319
2019-01-14,-0.7112
2019-01-15,0.6877
2019-01-16,0.9391
2019-01-17,1.2969
2019-01-18,1.7534
2019-01-22,-1.395
2019-01-23,-0.9709
2019-01-24,0.2521
2019-01-25,1.3132
2019-01-28,0.3034
2019-01-29,-1.5396999999999998
2019-01-30,1.7034
2019-01-31,-0.3295
2019-02-01,1.3498999999999999
2019-02-04,1.2232
2019-02-05,2.6584
2019-02-06,-0.837
2019-02-07,-0.1583
2019-02-08,0.819
2019-02-11,-0.4717
2019-02-12,2.7909
2019-02-13,-0.333
2019-02-14,1.1565
2019-02-15,0.9654
2019-02-19,0.0503
2019-02-20,0.6791
2019-02-21,-0.3497
2019-02-22,1.454
2019-02-25,0.5189
2019-02-26,-0.1721
2019-02-27,-9.3081
2019-02-28,-0.4344
2019-03-01,2.5361000000000002
2019-03-04,-1.6489
2019-03-05,-0.5949
2019-03-06,-0.2176
2019-03-07,0.3272
2019-03-08,0.7609
2019-03-11,0.5933
2019-03-12,0.8311
2019-03-13,-1.7283
2019-03-14,0.1082
2019-03-15,0.0811
2019-03-18,-0.4861
2019-03-19,-0.4885
2019-03-20,-2.0998
2019-03-21,1.1978
2019-03-22,-1.0735
2019-03-25,0.3339
2019-03-26,1.0815
2019-03-27,0.7682
2019-03-28,0.4628
2019-03-29,0.9756
2019-04-01,1.5835
2019-04-02,0.1321
2019-04-03,1.1082
2019-04-04,0.2088
2019-04-05,0.4948
2019-04-08,0.0777
2019-04-09,-0.5697
2019-04-10,2.1094
2019-04-11,1.1732
2019-04-12,1.3108
2019-04-15,2.5131
2019-04-16,-0.3641
2019-04-17,1.8514
2019-04-18,0.7414
2019-04-22,-0.3324
2019-04-23,0.6432
2019-04-24,0.2367
2019-04-25,-5.0767
2019-04-26,1.5173999999999999
2019-04-29,0.3431
2019-04-30,-0.8303
2019-05-01,-1.6745
2019-05-02,0.2504
2019-05-03,1.4739
2019-05-06,0.0739
2019-05-07,-2.5092
2019-05-08,-0.4542
2019-05-09,0.4056
2019-05-10,0.3534
2019-05-13,-3.1195
2019-05-14,0.4155
2019-05-15,2.6377
2019-05-16,1.4865
2019-05-17,0.571
2019-05-20,-0.2222
2019-05-21,1.5834000000000001
2019-05-22,-0.341
2019-05-23,-1.0264
2019-05-24,1.037
2019-05-28,0.7087
2019-05-29,-0.4853
2019-05-30,-2.4872
2019-05-31,-2.0005
2019-06-03,-0.1786
2019-06-04,4.5757
2019-06-05,1.4177
2019-06-06,1.9764
2019-06-07,0.9454
2019-06-10,0.679
2019-06-11,-0.7442
2019-06-12,1.687
2019-06-13,-0.6682
2019-06-14,-1.8093
2019-06-17,0.3544
2019-06-18,1.0358
2019-06-19,-0.3728
2019-06-20,2.4088
2019-06-21,-2.7175000000000002
2019-06-24,-1.1737
2019-06-25,-1.2589000000000001
2019-06-26,0.0481
2019-06-27,0.4328
2019-06-28,0.1436
2019-07-01,1.1475
2019-07-02,-0.0473
2019-07-03,2.0336
2019-07-05,0.0927
2019-07-08,-0.8335
2019-07-09,0.5604
2019-07-10,0.5572
2019-07-11,1.0852
2019-07-12,0.7766
2019-07-15,-0.2267
2019-07-16,0.4089
2019-07-17,0.1357
2019-07-18,3.0276
2019-07-19,-0.7675
2019-07-22,1.8784999999999998
2019-07-23,1.6052
2019-07-24,0.7686
2019-07-25,-8.8771
2019-07-26,5.7196
2019-07-29,2.0453
2019-07-30,-0.2586
2019-07-31,-1.5341
2019-08-01,1.0314
2019-08-02,-0.3258
2019-08-05,-2.2881
2019-08-06,-0.2899
2019-08-07,1.6104
2019-08-08,2.8836
2019-08-09,-1.6688
2019-08-12,-0.4352
2019-08-13,1.7701
2019-08-14,-2.2332
2019-08-15,0.1318
2019-08-16,1.9522
2019-08-19,1.2263
2019-08-20,-0.6376
2019-08-21,2.9519
2019-08-22,0.1247
2019-08-23,-1.4526
2019-08-26,0.2316
2019-08-27,-0.2731
2019-08-28,0.316
2019-08-29,1.2389999999999999
2019-08-30,0.3941
2019-09-03,-0.7438
2019-09-04,0.1457
2019-09-05,1.5173999999999999
2019-09-06,0.1843
2019-09-09,-2.2277
2019-09-10,-1.714
2019-09-11,-0.6168
2019-09-12,1.284
2019-09-13,-1.9649
2019-09-16,-0.3664
2019-09-17,-0.5191
2019-09-18,0.5653
2019-09-19,0.7351
2019-09-20,-1.5669
2019-09-23,0.109
2019-09-24,-0.3485
2019-09-25,1.3552
2019-09-26,0.0647
2019-09-27,-2.3922
2019-09-30,2.1638
2019-10-01,-0.8213
2019-10-02,-0.8281
2019-10-03,1.3623
2019-10-04,0.9538
2019-10-07,0.6227
2019-10-08,-2.2194
2019-10-09,1.4186
2019-10-10,0.7101
2019-10-11,-0.1282
2019-10-14,0.3423
2019-10-15,0.6397
2019-10-16,-0.6356
2019-10-17,1.6418
2019-10-18,-0.8181
2019-10-21,-0.423
2019-10-22,-0.5947
2019-10-23,1.3675
2019-10-24,-13.7437
2019-10-25,-0.1955
2019-10-28,-2.0813
2019-10-29,1.7753999999999999
2019-10-30,-1.3759000000000001
2019-10-31,0.8719
2019-11-01,-1.6547
2019-11-04,0.1005
2019-11-05,-1.2544
2019-11-06,0.1778
2019-11-07,-0.5833
2019-11-08,-0.6888
2019-11-11,-0.7706
2019-11-12,0.7248
2019-11-13,-0.2827
2019-11-14,1.4175
2019-11-15,1.2198
2019-11-18,0.226
2019-11-19,0.5762
2019-11-20,0.523
2019-11-21,-0.4212
2019-11-22,0.7713
2019-11-25,1.1358
2019-11-26,0.9521
2019-11-27,0.9432
2019-11-29,-0.7427
2019-12-02,-0.6758
2019-12-03,-0.5832
2019-12-04,1.1244
2019-12-05,0.4834
2019-12-06,0.866
2019-12-09,-0.5485
2019-12-10,-1.2469999999999999
2019-12-11,0.1457
2019-12-12,0.8487
2019-12-13,-0.024
2019-12-16,2.0683
2019-12-17,-0.3299
2019-12-18,0.0473
2019-12-19,0.5198
2019-12-20,0.4466
2019-12-23,0.4212
2019-12-24,0.7224
2019-12-26,0.2314
2019-12-27,0.0462
2019-12-30,0.0
2019-12-31,0.8537
2020-01-02,0.4804
2020-01-03,-0.4326
2020-01-06,0.2287
2020-01-07,-0.0684
2020-01-08,0.5479
2020-01-09,2.4069
2020-01-10,1.4037
2020-01-13,1.0327
2020-01-14,0.1087
2020-01-15,-2.5853
2020-01-16,0.6913
2020-01-17,0.5094
2020-01-21,-0.022
2020-01-22,-0.8816
2020-01-23,0.9117
2020-01-24,0.0441
2020-01-27,0.9251
2020-01-28,1.3749
2020-01-29,0.8396
2020-01-30,1.0034
2020-01-31,-1.7121
2020-02-03,1.0968
2020-02-04,1.17
2020-02-05,0.3995
2020-02-06,0.7749
2020-02-07,0.5403
2020-02-10,0.8061
2020-02-11,0.4921
2020-02-12,-0.0612
2020-02-13,0.3471
2020-02-14,2.116
2020-02-18,0.518
2020-02-19,0.2577
2020-02-20,1.8189
2020-02-21,-0.4466
2020-02-24,-1.0728
2020-02-25,-4.6333
2020-02-26,-0.0207
2020-02-27,-3.2051
2020-02-28,-3.0763
2020-03-02,6.436
2020-03-03,-0.4763
2020-03-04,4.8273
2020-03-05,2.2628
2020-03-06,-2.2321
2020-03-09,-7.1471
2020-03-10,1.2829
2020-03-11,-3.7365
2020-03-12,-5.8333
2020-03-13,2.2357
2020-03-16,-7.7904
2020-03-17,-0.8152
2020-03-18,-19.5517
2020-03-19,-4.9536
2020-03-20,-5.7329
2020-03-23,-12.4395
2020-03-24,21.2707
2020-03-25,4.4256
2020-03-26,7.5725
2020-03-27,-3.5342000000000002
2020-03-30,-0.5405
2020-03-31,-7.7899
2020-04-01,-1.146
2020-04-02,0.795
2020-04-03,-4.4364
2020-04-06,14.1678
2020-04-07,3.3133
2020-04-08,7.3178
2020-04-09,4.9715
2020-04-13,-6.9876000000000005
2020-04-14,4.4797
2020-04-15,-6.8708
2020-04-16,2.6308
2020-04-17,2.3683
2020-04-20,-3.1029
2020-04-21,-1.9382000000000001
2020-04-22,2.0052
2020-04-23,0.1966
2020-04-24,1.8216999999999999
2020-04-27,4.4315999999999995
2020-04-28,1.3706
2020-04-29,6.2923
2020-04-30,-6.0176
2020-05-01,5.6481
2020-05-04,0.0
2020-05-05,4.0897
2020-05-06,-2.2249
2020-05-07,4.3089
2020-05-08,4.4326
2020-05-11,0.6
2020-05-12,-1.9439
2020-05-13,-2.5681000000000003
2020-05-14,0.6243
2020-05-15,-0.7583
2020-05-18,4.6075
2020-05-19,-0.9075
2020-05-20,1.1392
2020-05-21,1.3251
2020-05-22,2.8552999999999997
2020-05-26,4.0898
2020-05-27,0.2647
2020-05-28,0.4873
2020-05-29,0.586
2020-06-01,0.5448
2020-06-02,0.5017
2020-06-03,1.6973
2020-06-04,-1.826
2020-06-05,0.48
2020-06-08,1.5127000000000002
2020-06-09,-1.6667
2020-06-10,-2.1137
2020-06-11,-5.8871
2020-06-12,0.2381
2020-06-15,2.7208
2020-06-16,2.8589
2020-06-17,1.1241
2020-06-18,0.6871
2020-06-19,-0.2609
2020-06-22,4.2262
2020-06-23,2.4522
2020-06-24,-0.6973
2020-06-25,0.4555
2020-06-26,28.3771
2020-06-29,0.6328
2020-06-30,-1.6964000000000001
2020-07-01,-1.1604
2020-07-02,0.0602
2020-07-06,0.7972
2020-07-07,2.4772
2020-07-08,-1.1504
2020-07-09,-0.5009
2020-07-10,-0.5478
2020-07-13,-1.9205
2020-07-14,1.7911000000000001
2020-07-15,0.2088
2020-07-16,-0.2232
2020-07-17,1.0738
2020-07-20,0.8411
2020-07-21,-0.5707
2020-07-22,0.6328
2020-07-23,-0.1755
2020-07-24,-0.1318
2020-07-27,0.8215
2020-07-28,-0.6402
2020-07-29,0.41
2020-07-30,-0.3938
2020-07-31,-0.205
