ticker,NIM US Equity
2018-01-09,-0.0997
2018-01-10,-0.2515
2018-01-11,-0.3882
2018-01-12,-0.5136
2018-01-16,-0.2936
2018-01-17,0.1015
2018-01-18,-0.3043
2018-01-19,0.6104
2018-01-22,-0.5056
2018-01-23,0.4065
2018-01-24,-0.3036
2018-01-25,-0.203
2018-01-26,-0.2035
2018-01-29,-1.2232
2018-01-30,0.1032
2018-01-31,1.134
2018-02-01,0.3058
2018-02-02,-0.3049
2018-02-05,0.1019
2018-02-06,0.1018
2018-02-07,0.4069
2018-02-08,-0.2026
2018-02-09,-0.3046
2018-02-12,0.3055
2018-02-13,-0.1015
2018-02-14,0.3659
2018-02-15,0.203
2018-02-16,0.1013
2018-02-20,0.0
2018-02-21,0.5061
2018-02-22,-1.5116
2018-02-23,-0.5102
2018-02-26,0.6156
2018-02-27,-1.2247
2018-02-28,0.4137
2018-03-01,-0.4119
2018-03-02,0.0
2018-03-05,-0.6205
2018-03-06,0.0
2018-03-07,-0.4162
2018-03-08,0.627
2018-03-09,-0.6231
2018-03-12,0.1045
2018-03-13,-0.5219
2018-03-14,-0.042
2018-03-15,0.0
2018-03-16,0.5263
2018-03-19,0.0
2018-03-20,0.7539
2018-03-21,-0.1891
2018-03-22,0.4811
2018-03-23,-0.6218
2018-03-26,0.0
2018-03-27,0.1043
2018-03-28,0.3125
2018-03-29,0.6231
2018-04-02,-0.9288
2018-04-03,0.1042
2018-04-04,0.4162
2018-04-05,0.0
2018-04-06,0.5181
2018-04-09,-0.1031
2018-04-10,0.0
2018-04-11,1.1352
2018-04-12,-1.3673
2018-04-13,1.2448
2018-04-16,-0.3074
2018-04-17,-0.2199
2018-04-18,-0.2946
2018-04-19,-0.7231
2018-04-20,-0.1041
2018-04-23,0.4167
2018-04-24,0.3112
2018-04-25,0.5171
2018-04-26,-0.1029
2018-04-27,0.309
2018-04-30,-0.1027
2018-05-01,0.2055
2018-05-02,-0.1026
2018-05-03,-0.308
2018-05-04,-0.309
2018-05-07,-0.2066
2018-05-08,0.0
2018-05-09,0.0228
2018-05-10,-0.4368
2018-05-11,0.104
2018-05-14,-0.0415
2018-05-15,0.3125
2018-05-16,0.2077
2018-05-17,-0.5181
2018-05-18,0.7292
2018-05-21,0.0
2018-05-22,0.2544
2018-05-23,0.0557
2018-05-24,-0.1134
2018-05-25,0.4232
2018-05-29,0.1028
2018-05-30,-0.2053
2018-05-31,1.1317
2018-06-01,-1.119
2018-06-04,-0.2058
2018-06-05,0.4124
2018-06-06,-0.5133
2018-06-07,0.1032
2018-06-08,-0.3093
2018-06-11,-0.2068
2018-06-12,0.2073
2018-06-13,0.0
2018-06-14,-0.2482
2018-06-15,0.6237
2018-06-18,-0.6198
2018-06-19,-0.5198
2018-06-20,0.5225
2018-06-21,-0.4158
2018-06-22,0.8612
2018-06-25,-0.0259
2018-06-26,0.2795
2018-06-27,0.1342
2018-06-28,0.3093
2018-06-29,0.3083
2018-07-02,0.6148
2018-07-03,0.2037
2018-07-05,-0.5823
2018-07-06,0.6879
2018-07-09,-0.5076
2018-07-10,0.3061
2018-07-11,-0.4486
2018-07-12,0.6141
2018-07-13,-0.3055
2018-07-16,0.3064
2018-07-17,-0.5092
2018-07-18,0.1024
2018-07-19,0.1022
2018-07-20,-0.1021
2018-07-23,0.2045
2018-07-24,0.0
2018-07-25,0.2041
2018-07-26,0.1018
2018-07-27,-0.6104
2018-07-30,0.1024
2018-07-31,-0.5112
2018-08-01,0.0
2018-08-02,0.1953
2018-08-03,0.2154
2018-08-06,-0.1024
2018-08-07,0.5123
2018-08-08,-0.2457
2018-08-09,-0.5712
2018-08-10,0.2055
2018-08-13,-0.3077
2018-08-14,-0.144
2018-08-15,0.6198
2018-08-16,-0.616
2018-08-17,-0.1033
2018-08-20,-0.3102
2018-08-21,0.1037
2018-08-22,0.1036
2018-08-23,0.1035
2018-08-24,-0.4137
2018-08-27,0.3115
2018-08-28,0.0
2018-08-29,0.207
2018-08-30,-0.2066
2018-08-31,0.1139
2018-09-04,-0.3205
2018-09-05,-0.3112
2018-09-06,0.052
2018-09-07,-0.155
2018-09-10,0.1031
2018-09-11,-0.2081
2018-09-12,0.1043
2018-09-13,0.1719
2018-09-14,-0.3128
2018-09-17,-0.1046
2018-09-18,-0.2094
2018-09-19,-0.2099
2018-09-20,0.5258
2018-09-21,-0.1046
2018-09-24,-0.3298
2018-09-25,-0.1944
2018-09-26,0.7368
2018-09-27,0.0
2018-09-28,0.1045
2018-10-01,0.5219
2018-10-02,-0.6231
2018-10-03,-0.3135
2018-10-04,0.0
2018-10-05,-0.3145
2018-10-08,0.5247
2018-10-09,-0.0136
2018-10-10,-0.1946
2018-10-11,-0.8386
2018-10-12,0.2622
2018-10-15,0.018
2018-10-16,-0.2114
2018-10-17,0.1059
2018-10-18,-0.2116
2018-10-19,0.0
2018-10-22,-0.6363
2018-10-23,0.2668
2018-10-24,2.0756
2018-10-25,0.0
2018-10-26,-0.4171
2018-10-29,-0.9424
2018-10-30,0.1057
2018-10-31,-0.6695
2018-11-01,0.4614
2018-11-02,0.0
2018-11-05,0.3175
2018-11-06,0.3165
2018-11-07,0.1052
2018-11-08,0.2101
2018-11-09,-0.3145
2018-11-12,0.1052
2018-11-13,-0.105
2018-11-14,0.0683
2018-11-15,-0.6322
2018-11-16,-0.2121
2018-11-19,0.0
2018-11-20,-0.2125
2018-11-21,0.3195
2018-11-23,0.5308
2018-11-26,0.1056
2018-11-27,-0.5095
2018-11-28,0.9362
2018-11-29,1.0504
2018-11-30,0.3129
2018-12-03,0.5171
2018-12-04,1.0309
2018-12-06,-0.0684
2018-12-07,-0.5238
2018-12-10,-0.1232
2018-12-11,-0.3083
2018-12-12,0.4124
2018-12-13,-0.2413
2018-12-14,0.0
2018-12-17,-1.7544
2018-12-18,-0.105
2018-12-19,0.3155
2018-12-20,-0.5241
2018-12-21,0.2107
2018-12-24,0.3312
2018-12-26,1.3467
2018-12-27,1.3444
2018-12-28,-1.6837
2018-12-31,-0.4152
2019-01-02,0.3648
2019-01-03,1.0384
2019-01-04,-0.0874
2019-01-07,1.1161
2019-01-08,-0.4069
2019-01-09,-0.2043
2019-01-10,0.0
2019-01-11,-0.3071
2019-01-14,0.6828
2019-01-15,0.0
2019-01-16,0.3067
2019-01-17,-0.7136
2019-01-18,-0.4107
2019-01-22,0.2062
2019-01-23,0.3086
2019-01-24,0.0
2019-01-25,0.3077
2019-01-28,0.818
2019-01-29,0.2028
2019-01-30,-0.3036
2019-01-31,-0.3046
2019-02-01,0.5092
2019-02-04,-0.2533
2019-02-05,-0.0508
2019-02-06,0.0
2019-02-07,0.1016
2019-02-08,0.203
2019-02-11,0.4053
2019-02-12,0.3027
2019-02-13,0.6036
2019-02-14,-0.435
2019-02-15,-0.6042
2019-02-19,0.4053
2019-02-20,0.3027
2019-02-21,-0.501
2019-02-22,-0.1031
2019-02-25,-0.3036
2019-02-26,0.2741
2019-02-27,0.2319
2019-02-28,-0.1
2019-03-01,0.1011
2019-03-04,0.101
2019-03-05,-0.3027
2019-03-06,0.3036
2019-03-07,0.2654
2019-03-08,0.3392
2019-03-11,-0.6018
2019-03-12,0.8073
2019-03-13,0.3003
2019-03-14,-0.0349
2019-03-15,-0.7007
2019-03-18,-0.504
2019-03-19,0.4053
2019-03-20,0.6054
2019-03-21,0.5015
2019-03-22,-0.6986
2019-03-25,0.5025
2019-03-26,0.0
2019-03-27,0.2
2019-03-28,-0.3992
2019-03-29,-0.2004
2019-04-01,0.2008
2019-04-02,-0.2004
2019-04-03,0.0
2019-04-04,-0.2008
2019-04-05,0.3018
2019-04-08,0.3009
2019-04-09,0.7
2019-04-10,0.5958
2019-04-11,-0.0987
2019-04-12,0.5583
2019-04-15,0.0985
2019-04-16,0.5994
2019-04-17,1.4588
2019-04-18,-2.5072
2019-04-22,-0.4946
2019-04-23,0.7952
2019-04-24,-0.0986
2019-04-25,0.0
2019-04-26,0.9872
2019-04-29,0.0
2019-04-30,1.4663
2019-05-01,0.4817
2019-05-02,-0.767
2019-05-03,-0.7729
2019-05-06,1.1616
2019-05-07,0.6805
2019-05-08,-0.956
2019-05-09,0.2896
2019-05-10,-0.8662
2019-05-13,0.2485
2019-05-14,-0.2712
2019-05-15,0.0867
2019-05-16,0.3891
2019-05-17,0.0
2019-05-20,-0.3876
2019-05-21,1.9455
2019-05-22,-0.6679
2019-05-23,-0.7685
2019-05-24,-0.2904
2019-05-28,0.2913
2019-05-29,-0.1936
2019-05-30,0.388
2019-05-31,-0.2899
2019-06-03,0.3876
2019-06-04,-0.6757
2019-06-05,0.3887
2019-06-06,-0.484
2019-06-07,0.1946
2019-06-10,0.1427
2019-06-11,-0.3364
2019-06-12,0.2918
2019-06-13,0.16
2019-06-14,0.0971
2019-06-17,-0.291
2019-06-18,0.2918
2019-06-19,-0.195
2019-06-20,0.3897
2019-06-21,0.1936
2019-06-24,0.9662
2019-06-25,0.2278
2019-06-26,0.2501
2019-06-27,-0.1905
2019-06-28,-0.563
2019-07-01,0.7571
2019-07-02,-0.6657
2019-07-03,0.6894
2019-07-05,0.5847
2019-07-08,-0.9779
2019-07-09,0.6577
2019-07-10,-0.2735
2019-07-11,-0.1619
2019-07-12,0.415
2019-07-15,0.0
2019-07-16,-0.1905
2019-07-17,0.0477
2019-07-18,-0.0477
2019-07-19,0.0
2019-07-22,-0.1908
2019-07-23,-0.3824
2019-07-24,-0.6718
2019-07-25,0.2899
2019-07-26,0.1532
2019-07-29,-0.2491
2019-07-30,0.1919
2019-07-31,0.4822
2019-08-01,-0.0958
2019-08-02,0.4794
2019-08-05,-0.1908
2019-08-06,-0.5736
2019-08-07,0.4808
2019-08-08,-0.1914
2019-08-09,0.0201
2019-08-12,-0.4994
2019-08-13,0.4817
2019-08-14,0.35
2019-08-15,0.0958
2019-08-16,-0.1914
2019-08-19,0.1918
2019-08-20,0.0957
2019-08-21,-0.3824
2019-08-22,-0.096
2019-08-23,0.8165
2019-08-26,0.0476
2019-08-27,-0.2067
2019-08-28,-0.2701
2019-08-29,-0.1914
2019-08-30,-0.1918
2019-09-03,0.2882
2019-09-04,-0.0958
2019-09-05,0.0959
2019-09-06,-0.4789
2019-09-09,-0.0962
2019-09-10,-0.289
2019-09-11,-0.2232
2019-09-12,-0.6817
2019-09-13,-0.2933
2019-09-16,0.8814
2019-09-17,-0.7668
2019-09-18,-0.2057
2019-09-19,0.0981
2019-09-20,-0.098
2019-09-23,0.6605
2019-09-24,-0.0712
2019-09-25,-0.1951
2019-09-26,0.9775
2019-09-27,0.2904
2019-09-30,0.3861
2019-10-01,0.3846
2019-10-02,0.3831
2019-10-03,-0.0954
2019-10-04,0.0
2019-10-07,0.3247
2019-10-08,-0.4189
2019-10-09,0.1205
2019-10-10,0.2139
2019-10-11,-0.4307
2019-10-14,-0.4154
2019-10-15,-0.0963
2019-10-16,0.4822
2019-10-17,0.7198
2019-10-18,-0.2382
2019-10-21,0.2865
2019-10-22,-0.6248
2019-10-23,1.4912
2019-10-24,-1.6053
2019-10-25,1.3436
2019-10-28,-0.2841
2019-10-29,0.8547
2019-10-30,0.0
2019-10-31,-1.0358
2019-11-01,0.2854
2019-11-04,-0.6632
2019-11-05,-0.8605
2019-11-06,0.6744
2019-11-07,0.1493
2019-11-08,-0.0936
2019-11-11,0.0019
2019-11-12,-0.0249
2019-11-13,0.0631
2019-11-14,-0.2247
2019-11-15,-0.5764
2019-11-18,-0.1932
2019-11-19,0.1936
2019-11-20,0.0
2019-11-21,-0.4831
2019-11-22,0.4854
2019-11-25,-0.4831
2019-11-26,0.0
2019-11-27,0.1942
2019-11-29,-0.1938
2019-12-02,1.2718
2019-12-03,-0.8101
2019-12-04,0.7104
2019-12-05,-0.0729
2019-12-06,0.2555
2019-12-09,-0.2778
2019-12-10,0.4803
2019-12-11,1.8948
2019-12-12,-2.0801
2019-12-13,0.5764
2019-12-16,-0.1223
2019-12-17,0.5049
2019-12-18,0.8563
2019-12-19,-0.0943
2019-12-20,-0.8499
2019-12-23,0.6657
2019-12-24,0.7578
2019-12-26,-1.0329
2019-12-27,-0.1869
2019-12-30,-0.2158
2019-12-31,-0.0724
2020-01-02,0.4766
2020-01-03,-0.4269
2020-01-06,-0.181
2020-01-07,-0.0095
2020-01-08,0.5251
2020-01-09,-0.0285
2020-01-10,-0.2565
2020-01-13,-0.0952
2020-01-14,0.7293
2020-01-15,-0.6641
2020-01-16,-0.0955
2020-01-17,-0.1912
2020-01-21,0.0
2020-01-22,0.4789
2020-01-23,-0.286
2020-01-24,0.1912
2020-01-27,0.0964
2020-01-28,0.6663
2020-01-29,0.1515
2020-01-30,0.3215
2020-01-31,0.4713
2020-02-03,0.469
2020-02-04,0.2801
2020-02-05,0.5587
2020-02-06,-0.463
2020-02-07,0.4651
2020-02-10,0.0
2020-02-11,-0.0926
2020-02-12,-0.0843
2020-02-13,-1.6177000000000001
2020-02-14,0.4726
2020-02-18,0.4525
2020-02-19,-0.0403
2020-02-20,-0.3167
2020-02-21,0.6447
2020-02-24,-0.3605
2020-02-25,-0.4545
2020-02-26,-0.6732
2020-02-27,0.1422
2020-02-28,-2.1306
2020-03-02,0.9681
2020-03-03,0.5747
2020-03-04,0.381
2020-03-05,-0.5693
2020-03-06,-0.3817
2020-03-09,-1.341
2020-03-10,-0.1942
2020-03-11,-1.3618999999999999
2020-03-12,-2.8945
2020-03-13,-0.1018
2020-03-16,-2.4465
2020-03-17,0.3344
2020-03-18,-3.5618
2020-03-19,6.1555
2020-03-20,0.0
2020-03-23,-8.4435
2020-03-24,3.8889
2020-03-25,1.4973
2020-03-26,0.7376
2020-03-27,1.3536000000000001
2020-03-30,1.4511
2020-03-31,-0.6104
2020-04-01,-2.5589
2020-04-02,0.9454
2020-04-03,-1.2487
2020-04-06,1.1591
2020-04-07,-0.625
2020-04-08,0.8386
2020-04-09,1.8711
2020-04-13,0.3061
2020-04-14,1.3143
2020-04-15,0.1238
2020-04-16,1.5586
2020-04-17,0.198
2020-04-20,-0.2964
2020-04-21,-1.2884
2020-04-22,-0.2008
2020-04-23,-1.8109
2020-04-24,-1.4344000000000001
2020-04-27,-0.8316
2020-04-28,0.2096
2020-04-29,0.4184
2020-04-30,1.5625
2020-05-01,-0.7179
2020-05-04,-0.3099
2020-05-05,-0.9845
2020-05-06,0.5756
2020-05-07,0.1041
2020-05-08,0.2079
2020-05-11,0.0
2020-05-12,-0.5187
2020-05-13,-1.2513
2020-05-14,-0.037
2020-05-15,0.4237
2020-05-18,0.4219
2020-05-19,0.3151
2020-05-20,0.2094
2020-05-21,0.418
2020-05-22,0.5203
2020-05-26,0.207
2020-05-27,0.6198
2020-05-28,1.0267
2020-05-29,1.0163
2020-06-01,0.1006
2020-06-02,0.201
2020-06-03,-0.1003
2020-06-04,-0.1004
2020-06-05,-0.201
2020-06-08,0.4028
2020-06-09,0.0
2020-06-10,0.5015
2020-06-11,-1.1976
2020-06-12,0.7727
2020-06-15,0.201
2020-06-16,0.1003
2020-06-17,0.2004
2020-06-18,-0.6
2020-06-19,0.7042
2020-06-22,-0.0839
2020-06-23,0.7839
2020-06-24,-0.2976
2020-06-25,0.2985
2020-06-26,-0.3968
2020-06-29,1.5936
2020-06-30,0.3265
2020-07-01,0.5541
2020-07-02,-0.4859
2020-07-06,0.4883
2020-07-07,0.0972
2020-07-08,0.2913
2020-07-09,0.0
2020-07-10,0.7744
2020-07-13,-1.2488
2020-07-14,0.4523
2020-07-15,-0.6796
2020-07-16,0.1955
2020-07-17,1.2683
2020-07-20,-0.0771
2020-07-21,0.1735
2020-07-22,-0.0962
2020-07-23,0.3854
2020-07-24,-0.5758
2020-07-27,-0.2896
2020-07-28,0.7744
2020-07-29,0.0961
2020-07-30,-1.2476
2020-07-31,0.9718
