ticker,NSL US Equity
2017-12-27,0.3082
2017-12-28,0.3072
2017-12-29,-0.3063
2018-01-02,0.3072
2018-01-03,0.4594
2018-01-04,0.0
2018-01-05,-1.0671
2018-01-08,0.0
2018-01-09,-0.3082
2018-01-10,-0.1546
2018-01-11,1.0759
2018-01-12,-0.1541
2018-01-16,0.1543
2018-01-17,0.0
2018-01-18,-0.3082
2018-01-19,-0.6182
2018-01-22,1.0886
2018-01-23,0.1538
2018-01-24,0.768
2018-01-25,-0.9146
2018-01-26,-0.1538
2018-01-29,-0.4622
2018-01-30,-0.4644
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.776
2018-02-05,-1.233
2018-02-06,-0.4688
2018-02-07,0.0
2018-02-08,-0.471
2018-02-09,-0.4732
2018-02-12,0.6339
2018-02-13,0.4724
2018-02-14,0.1489
2018-02-15,0.315
2018-02-16,0.157
2018-02-20,0.0
2018-02-21,0.627
2018-02-22,0.3115
2018-02-23,-0.6211
2018-02-26,0.4687
2018-02-27,0.4666
2018-02-28,0.4644
2018-03-01,0.0
2018-03-02,-0.3082
2018-03-05,0.4637
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,-0.1538
2018-03-09,0.4622
2018-03-12,0.1534
2018-03-13,-0.7657
2018-03-14,0.2623
2018-03-15,0.1548
2018-03-16,-0.1546
2018-03-19,-0.3096
2018-03-20,0.0
2018-03-21,-0.3106
2018-03-22,0.1558
2018-03-23,0.4666
2018-03-26,0.4644
2018-03-27,0.1541
2018-03-28,0.4615
2018-03-29,0.3063
2018-04-02,-0.1527
2018-04-03,0.3058
2018-04-04,-0.1524
2018-04-05,0.1527
2018-04-06,-0.4573
2018-04-09,0.1531
2018-04-10,0.6116
2018-04-11,0.4559
2018-04-12,0.1059
2018-04-13,0.152
2018-04-16,0.3035
2018-04-17,0.3026
2018-04-18,-0.4525
2018-04-19,-0.303
2018-04-20,-0.6079
2018-04-23,0.0
2018-04-24,-0.3058
2018-04-25,0.4601
2018-04-26,0.6107
2018-04-27,-0.1517
2018-04-30,0.152
2018-05-01,0.607
2018-05-02,0.0
2018-05-03,-0.4525
2018-05-04,0.4545
2018-05-07,-0.7541
2018-05-08,-0.304
2018-05-09,-0.6098
2018-05-10,0.1534
2018-05-11,-0.6126
2018-05-14,-0.2003
2018-05-15,0.0
2018-05-16,0.4658
2018-05-17,0.4637
2018-05-18,0.1538
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.3072
2018-05-24,-0.4594
2018-05-25,-0.1538
2018-05-29,0.0
2018-05-30,0.3082
2018-05-31,0.0
2018-06-01,0.0
2018-06-04,-0.768
2018-06-05,-0.6192
2018-06-06,0.1558
2018-06-07,-0.1555
2018-06-08,0.0
2018-06-11,0.0
2018-06-12,0.3115
2018-06-13,0.0
2018-06-14,-0.1009
2018-06-15,0.0
2018-06-18,-0.3125
2018-06-19,-0.3135
2018-06-20,0.3145
2018-06-21,-0.3135
2018-06-22,0.1572
2018-06-25,-0.314
2018-06-26,-0.4724
2018-06-27,-0.3165
2018-06-28,-0.6349
2018-06-29,-0.4792
2018-07-02,-0.321
2018-07-03,0.3221
2018-07-05,-0.1605
2018-07-06,-0.3215
2018-07-09,0.0
2018-07-10,-0.1613
2018-07-11,-0.1616
2018-07-12,-0.1052
2018-07-13,-0.3257
2018-07-16,0.0
2018-07-17,0.4902
2018-07-18,0.0
2018-07-19,0.1626
2018-07-20,-0.1623
2018-07-23,0.1626
2018-07-24,0.487
2018-07-25,0.0
2018-07-26,0.1616
2018-07-27,-0.8065
2018-07-30,0.1626
2018-07-31,-0.487
2018-08-01,0.1631
2018-08-02,0.0
2018-08-03,0.1629
2018-08-06,0.1626
2018-08-07,0.0
2018-08-08,-0.3247
2018-08-09,0.0
2018-08-10,0.1629
2018-08-13,0.1626
2018-08-14,0.2192
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-20,-0.1629
2018-08-21,0.1631
2018-08-22,0.0
2018-08-23,-0.6515
2018-08-24,0.4918
2018-08-27,0.0
2018-08-28,-0.3263
2018-08-29,-0.3273
2018-08-30,-0.4926
2018-08-31,0.0
2018-09-04,-0.165
2018-09-05,0.9917
2018-09-06,0.3273
2018-09-07,0.3263
2018-09-10,-0.4878
2018-09-11,0.817
2018-09-12,-0.1621
2018-09-13,0.0893
2018-09-14,0.4894
2018-09-17,-0.3247
2018-09-18,-0.4886
2018-09-19,0.6547
2018-09-20,-0.1626
2018-09-21,0.0
2018-09-24,0.0
2018-09-25,-0.1629
2018-09-26,0.4894
2018-09-27,-0.1623
2018-09-28,0.1626
2018-10-01,0.0
2018-10-02,0.487
2018-10-03,-0.6462
2018-10-04,0.1626
2018-10-05,-1.461
2018-10-08,1.318
2018-10-09,-0.6504
2018-10-10,-0.491
2018-10-11,0.3289
2018-10-12,-0.0738
2018-10-15,0.33
2018-10-16,0.4934
2018-10-17,-0.1637
2018-10-18,0.0
2018-10-19,-0.4918
2018-10-22,-0.3295
2018-10-23,0.1653
2018-10-24,0.33
2018-10-25,0.1645
2018-10-26,-0.4926
2018-10-29,-0.9901
2018-10-30,-0.1667
2018-10-31,-0.1669
2018-11-01,-0.1672
2018-11-02,0.0
2018-11-05,-0.1675
2018-11-06,-0.3356
2018-11-07,0.6734
2018-11-08,0.0
2018-11-09,-0.3344
2018-11-12,0.1678
2018-11-13,0.1675
2018-11-14,0.2592
2018-11-15,0.3356
2018-11-16,-1.0033
2018-11-19,-1.0135
2018-11-20,-0.5119
2018-11-21,-0.6861
2018-11-23,0.5181
2018-11-26,-0.1718
2018-11-27,-0.5164
2018-11-28,0.173
2018-11-29,0.0
2018-11-30,-0.1727
2018-12-03,1.0381
2018-12-04,0.3425
2018-12-06,-1.1945000000000001
2018-12-07,0.1727
2018-12-10,0.1724
2018-12-11,-0.6885
2018-12-12,-0.8666
2018-12-13,-0.2535
2018-12-14,-1.5873
2018-12-17,-1.4337
2018-12-18,-1.4545
2018-12-19,-1.476
2018-12-20,0.7491
2018-12-21,0.7435
2018-12-24,1.476
2018-12-26,0.9091
2018-12-27,-0.1802
2018-12-28,-1.2635
2018-12-31,0.5484
2019-01-02,1.4545
2019-01-03,-0.1792
2019-01-04,2.3339
2019-01-07,1.9298
2019-01-08,0.3442
2019-01-09,-0.5146
2019-01-10,-0.1724
2019-01-11,-0.3454
2019-01-14,-0.078
2019-01-15,0.349
2019-01-16,0.0
2019-01-17,0.1739
2019-01-18,-0.8681
2019-01-22,0.7005
2019-01-23,-0.3478
2019-01-24,0.5236
2019-01-25,-0.8681
2019-01-28,0.1751
2019-01-29,-0.6993
2019-01-30,1.0563
2019-01-31,0.0
2019-02-01,-0.1742
2019-02-04,0.0
2019-02-05,0.1745
2019-02-06,0.3484
2019-02-07,0.1736
2019-02-08,-0.5199
2019-02-11,1.0453
2019-02-12,0.5172
2019-02-13,0.6861
2019-02-14,-0.4003
2019-02-15,-0.1721
2019-02-19,-0.1724
2019-02-20,0.5181
2019-02-21,0.0
2019-02-22,2.9210000000000003
2019-02-25,0.5008
2019-02-26,-0.3322
2019-02-27,-1.0
2019-02-28,0.3367
2019-03-01,-0.5034
2019-03-04,0.1686
2019-03-05,0.3367
2019-03-06,-0.5034
2019-03-07,-0.5059
2019-03-08,0.339
2019-03-11,0.6757
2019-03-12,0.5034
2019-03-13,0.3339
2019-03-14,0.4576
2019-03-15,0.0
2019-03-18,0.1667
2019-03-19,-0.4992
2019-03-20,-0.3344
2019-03-21,-1.5101
2019-03-22,-0.1704
2019-03-25,-0.6826
2019-03-26,-0.1718
2019-03-27,-0.5164
2019-03-28,0.0
2019-03-29,0.346
2019-04-01,1.2069
2019-04-02,0.0
2019-04-03,0.3407
2019-04-04,0.1698
2019-04-05,-0.1695
2019-04-08,-0.3396
2019-04-09,0.1704
2019-04-10,1.1905000000000001
2019-04-11,-0.3361
2019-04-12,-0.0422
2019-04-15,-0.3396
2019-04-16,0.1704
2019-04-17,-0.3401
2019-04-18,0.0
2019-04-22,0.3413
2019-04-23,0.1701
2019-04-24,-0.1698
2019-04-25,-0.3401
2019-04-26,0.3413
2019-04-29,0.5102
2019-04-30,0.5076
2019-05-01,0.6734
2019-05-02,0.1672
2019-05-03,0.3339
2019-05-06,-0.4992
2019-05-07,-0.8361
2019-05-08,-0.1686
2019-05-09,-0.6757
2019-05-10,0.3401
2019-05-13,-0.339
2019-05-14,0.1276
2019-05-15,0.0
2019-05-16,0.1709
2019-05-17,-0.5119
2019-05-20,0.1715
2019-05-21,0.6849
2019-05-22,-0.1701
2019-05-23,-0.1704
2019-05-24,0.6826
2019-05-28,0.0
2019-05-29,-1.1864
2019-05-30,1.0292
2019-05-31,-2.0374
2019-06-03,-0.1733
2019-06-04,0.8681
2019-06-05,0.0
2019-06-06,0.3442
2019-06-07,0.1715
2019-06-10,0.3425
2019-06-11,0.6826
2019-06-12,0.339
2019-06-13,0.1267
2019-06-14,-0.1698
2019-06-17,0.1701
2019-06-18,-0.6791
2019-06-19,0.0
2019-06-20,-0.1709
2019-06-21,-0.1712
2019-06-24,0.5146
2019-06-25,-0.3413
2019-06-26,0.1712
2019-06-27,0.1709
2019-06-28,1.1945000000000001
2019-07-01,-0.5059
2019-07-02,-0.339
2019-07-03,0.0
2019-07-05,0.1701
2019-07-08,-0.1698
2019-07-09,0.1701
2019-07-10,0.3396
2019-07-11,-0.1692
2019-07-12,0.2966
2019-07-15,0.1701
2019-07-16,-0.5093
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,-0.6826
2019-07-22,0.1718
2019-07-23,0.5146
2019-07-24,0.3413
2019-07-25,-0.1701
2019-07-26,-0.1704
2019-07-29,0.3413
2019-07-30,0.1701
2019-07-31,0.1698
2019-08-01,-0.1695
2019-08-02,-0.3396
2019-08-05,-0.6814
2019-08-06,0.1715
2019-08-07,-0.1712
2019-08-08,0.1715
2019-08-09,-0.6849
2019-08-12,-0.6897
2019-08-13,0.0
2019-08-14,-0.7378
2019-08-15,-0.1761
2019-08-16,0.1764
2019-08-19,0.3521
2019-08-20,0.1754
2019-08-21,0.3503
2019-08-22,-0.1745
2019-08-23,0.3497
2019-08-26,-0.6969
2019-08-27,-0.3509
2019-08-28,-0.8803
2019-08-29,0.3552
2019-08-30,0.354
2019-09-03,0.3527
2019-09-04,0.0
2019-09-05,0.1757
2019-09-06,0.0
2019-09-09,0.0
2019-09-10,0.3509
2019-09-11,0.5245
2019-09-12,0.4609
2019-09-13,-0.1742
2019-09-16,0.1745
2019-09-17,-0.3484
2019-09-18,0.1748
2019-09-19,-0.1745
2019-09-20,-0.1748
2019-09-23,0.8757
2019-09-24,-0.1736
2019-09-25,0.1739
2019-09-26,-0.1736
2019-09-27,0.0
2019-09-30,0.3478
2019-10-01,-0.1733
2019-10-02,-0.5208
2019-10-03,0.1745
2019-10-04,-0.1742
2019-10-07,-0.1745
2019-10-08,0.0
2019-10-09,-0.3497
2019-10-10,-0.3509
2019-10-11,0.2905
2019-10-14,0.0
2019-10-15,0.1767
2019-10-16,-0.5291
2019-10-17,-0.1773
2019-10-18,0.5329
2019-10-21,0.53
2019-10-22,0.1757
2019-10-23,0.0
2019-10-24,0.3509
2019-10-25,0.1748
2019-10-28,-0.349
2019-10-29,-0.5254
2019-10-30,0.0
2019-10-31,-0.1761
2019-11-01,-0.1764
2019-11-04,0.1767
2019-11-05,0.0
2019-11-06,-0.1764
2019-11-07,-0.3534
2019-11-08,0.1773
2019-11-11,1.2389000000000001
2019-11-12,-0.1748
2019-11-13,0.1751
2019-11-14,-0.4108
2019-11-15,-0.1767
2019-11-18,0.0
2019-11-19,0.177
2019-11-20,-0.3534
2019-11-21,-0.3546
2019-11-22,0.5338
2019-11-25,-0.177
2019-11-26,0.3546
2019-11-27,0.1767
2019-11-29,0.0
2019-12-02,1.0582
2019-12-03,-0.6981
2019-12-04,0.5272
2019-12-05,0.1748
2019-12-06,0.0
2019-12-09,0.349
2019-12-10,0.3478
2019-12-11,0.1733
2019-12-12,0.2855
2019-12-13,0.1736
2019-12-16,0.6932
2019-12-17,0.5164
2019-12-18,0.8562
2019-12-19,-0.1698
2019-12-20,0.5102
2019-12-23,-0.1692
2019-12-24,0.5085
2019-12-26,0.1686
2019-12-27,0.8418
2019-12-30,-0.8347
2019-12-31,0.3367
2020-01-02,0.8389
2020-01-03,-0.1664
2020-01-06,-1.3333
2020-01-07,1.6892
2020-01-08,0.3322
2020-01-09,0.8278
2020-01-10,-0.3284
2020-01-13,0.1647
2020-01-14,-0.0576
2020-01-15,0.0
2020-01-16,0.4967
2020-01-17,-0.659
2020-01-21,0.1658
2020-01-22,0.8278
2020-01-23,0.4926
2020-01-24,0.3268
2020-01-27,-2.443
2020-01-28,0.6678
2020-01-29,-0.3317
2020-01-30,0.3328
2020-01-31,-1.1609
2020-02-03,0.6711
2020-02-04,0.3333
2020-02-05,-0.3322
2020-02-06,0.0
2020-02-07,0.8333
2020-02-10,-0.3306
2020-02-11,0.3317
2020-02-12,-0.3306
2020-02-13,-0.3897
2020-02-14,-0.1675
2020-02-18,0.3356
2020-02-19,0.3344
2020-02-20,0.0
2020-02-21,1.3333
2020-02-24,-1.6447
2020-02-25,-1.505
2020-02-26,-0.5093
2020-02-27,-2.2184
2020-02-28,-3.3159
2020-03-02,1.8051
2020-03-03,0.8865
2020-03-04,2.8120000000000003
2020-03-05,-2.5641
2020-03-06,-1.4035
2020-03-09,-6.9395
2020-03-10,0.5736
2020-03-11,-5.1331
2020-03-12,-7.485
2020-03-13,6.1135
2020-03-16,-11.1111
2020-03-17,1.6204
2020-03-18,-20.2733
2020-03-19,1.1429
2020-03-20,6.2147
2020-03-23,-7.9787
2020-03-24,4.6243
2020-03-25,7.4586
2020-03-26,3.856
2020-03-27,2.4752
2020-03-30,1.2077
2020-03-31,5.4893
2020-04-01,-4.9774
2020-04-02,0.7143
2020-04-03,-1.6548
2020-04-06,3.3654
2020-04-07,3.7209
2020-04-08,1.1211
2020-04-09,1.9956
2020-04-13,-1.3043
2020-04-14,4.9559
2020-04-15,-3.3827
2020-04-16,-1.5316999999999998
2020-04-17,1.7778
2020-04-20,-2.1834
2020-04-21,-0.6696
2020-04-22,1.1236
2020-04-23,0.2222
2020-04-24,-0.6652
2020-04-27,-1.1161
2020-04-28,0.2257
2020-04-29,1.3514
2020-04-30,-0.8889
2020-05-01,-1.5695000000000001
2020-05-04,0.2278
2020-05-05,-0.2273
2020-05-06,1.139
2020-05-07,0.0
2020-05-08,1.3514
2020-05-11,-0.4444
2020-05-12,0.2232
2020-05-13,-0.8909
2020-05-14,-0.3371
2020-05-15,-0.4545
2020-05-18,1.5981999999999998
2020-05-19,-0.5438
2020-05-20,1.2246
2020-05-21,0.0
2020-05-22,0.4464
2020-05-26,1.1111
2020-05-27,0.6593
2020-05-28,0.8734
2020-05-29,-0.2165
2020-06-01,1.5184
2020-06-02,1.2821
2020-06-03,1.4768
2020-06-04,0.6237
2020-06-05,-0.4132
2020-06-08,0.8299
2020-06-09,-0.4115
2020-06-10,0.0
2020-06-11,-3.719
2020-06-12,1.9421
2020-06-15,-1.0593
2020-06-16,1.0707
2020-06-17,1.2711999999999999
2020-06-18,0.2092
2020-06-19,-0.2088
2020-06-22,-0.2092
2020-06-23,0.0
2020-06-24,-1.0482
2020-06-25,0.0
2020-06-26,-1.4830999999999999
2020-06-29,0.0
2020-06-30,1.0753
2020-07-01,0.4255
2020-07-02,-0.2119
2020-07-06,-0.8493
2020-07-07,-1.7130999999999998
2020-07-08,0.6536
2020-07-09,0.2165
2020-07-10,0.6479
2020-07-13,0.4292
2020-07-14,0.2244
2020-07-15,0.8584
2020-07-16,-1.0638
2020-07-17,0.2151
2020-07-20,0.2146
2020-07-21,0.2141
2020-07-22,-0.641
2020-07-23,0.0
2020-07-24,0.0
2020-07-27,1.0753
2020-07-28,1.0638
2020-07-29,1.4737
2020-07-30,-0.4149
2020-07-31,-0.4167
