ticker,VKQ US Equity
2018-01-17,0.0
2018-01-18,-0.0798
2018-01-19,-0.7987
2018-01-22,0.2415
2018-01-23,-0.0072
2018-01-24,-0.6457
2018-01-25,-0.0812
2018-01-26,0.0
2018-01-29,-1.7073
2018-01-30,-0.8271
2018-01-31,-0.5838
2018-02-01,0.0839
2018-02-02,-0.8382
2018-02-05,-0.7608
2018-02-06,0.937
2018-02-07,0.8439
2018-02-08,-0.251
2018-02-09,-0.755
2018-02-12,0.5072
2018-02-13,0.2523
2018-02-14,-0.0914
2018-02-15,0.6751
2018-02-16,-0.2515
2018-02-20,-0.2521
2018-02-21,-0.2527
2018-02-22,-0.5912
2018-02-23,0.5947
2018-02-26,0.1689
2018-02-27,-0.1686
2018-02-28,-0.1689
2018-03-01,-0.5922
2018-03-02,0.0
2018-03-05,0.1702
2018-03-06,0.085
2018-03-07,-0.3396
2018-03-08,0.1704
2018-03-09,-0.2551
2018-03-12,0.2558
2018-03-13,-0.5102
2018-03-14,-0.288
2018-03-15,-0.0861
2018-03-16,0.0862
2018-03-19,-0.2584
2018-03-20,0.0
2018-03-21,0.1727
2018-03-22,0.0
2018-03-23,-0.3448
2018-03-26,0.173
2018-03-27,0.6908
2018-03-28,0.1715
2018-03-29,0.0856
2018-04-02,0.0
2018-04-03,-0.6843
2018-04-04,1.2059
2018-04-05,0.0851
2018-04-06,-0.4252
2018-04-09,0.0854
2018-04-10,-0.5119
2018-04-11,0.4288
2018-04-12,0.0
2018-04-13,0.3416
2018-04-16,0.3089
2018-04-17,-0.682
2018-04-18,0.0
2018-04-19,0.3433
2018-04-20,0.2566
2018-04-23,-0.4266
2018-04-24,0.0
2018-04-25,-0.9426
2018-04-26,0.7785
2018-04-27,0.0858
2018-04-30,0.7719
2018-05-01,0.5106
2018-05-02,-0.0847
2018-05-03,0.8475
2018-05-04,0.084
2018-05-07,-0.2519
2018-05-08,-0.0842
2018-05-09,-0.4212
2018-05-10,0.423
2018-05-11,-0.2527
2018-05-14,0.0532
2018-05-15,-0.2545
2018-05-16,-0.4252
2018-05-17,-0.2562
2018-05-18,0.3425
2018-05-21,-0.0853
2018-05-22,-0.0854
2018-05-23,0.1709
2018-05-24,0.3413
2018-05-25,0.0
2018-05-29,0.5102
2018-05-30,0.0
2018-05-31,0.423
2018-06-01,-0.1685
2018-06-04,-0.3797
2018-06-05,0.0424
2018-06-06,-0.1693
2018-06-07,0.5089
2018-06-08,0.1688
2018-06-11,-0.5055
2018-06-12,-0.37
2018-06-13,-0.0376
2018-06-14,-0.3041
2018-06-15,0.2571
2018-06-18,0.0
2018-06-19,0.5128
2018-06-20,-0.3401
2018-06-21,0.4266
2018-06-22,-0.4248
2018-06-25,0.1706
2018-06-26,0.1704
2018-06-27,0.085
2018-06-28,0.4248
2018-06-29,0.0
2018-07-02,0.0
2018-07-03,0.2538
2018-07-05,-0.3376
2018-07-06,0.1693
2018-07-09,-0.9298
2018-07-10,0.8532
2018-07-11,-0.5922
2018-07-12,0.8511
2018-07-13,0.3376
2018-07-16,0.3053
2018-07-17,0.1685
2018-07-18,0.0841
2018-07-19,0.5042
2018-07-20,-0.0836
2018-07-23,-0.1674
2018-07-24,-0.1676
2018-07-25,0.2519
2018-07-26,-1.2563
2018-07-27,-0.2545
2018-07-30,-0.085
2018-07-31,0.9362
2018-08-01,0.3373
2018-08-02,0.5042
2018-08-03,-1.0033
2018-08-06,0.9291
2018-08-07,-0.5021
2018-08-08,0.5046
2018-08-09,-0.3347
2018-08-10,0.5877
2018-08-13,-0.6987
2018-08-14,-0.0845
2018-08-15,-0.0845
2018-08-16,-0.3384
2018-08-17,0.5942
2018-08-20,0.3376
2018-08-21,0.0841
2018-08-22,-0.2521
2018-08-23,-0.2527
2018-08-24,0.3378
2018-08-27,0.0842
2018-08-28,0.0
2018-08-29,-0.0841
2018-08-30,-0.4209
2018-08-31,0.0845
2018-09-04,0.0
2018-09-05,-0.4223
2018-09-06,0.2545
2018-09-07,-0.423
2018-09-10,0.5098
2018-09-11,-0.5072
2018-09-12,0.085
2018-09-13,-0.6579
2018-09-14,-0.9442
2018-09-17,-1.0399
2018-09-18,0.0
2018-09-19,-0.5254
2018-09-20,0.9683
2018-09-21,-0.5231
2018-09-24,-0.4382
2018-09-25,-0.088
2018-09-26,0.6167
2018-09-27,0.8757
2018-09-28,0.1736
2018-10-01,-0.5199
2018-10-02,0.1742
2018-10-03,-1.0435
2018-10-04,-0.7909
2018-10-05,-1.1515
2018-10-08,-0.8961
2018-10-09,0.3617
2018-10-10,-1.8018
2018-10-11,0.367
2018-10-12,0.3656
2018-10-15,0.3871
2018-10-16,0.7293
2018-10-17,-0.543
2018-10-18,-0.091
2018-10-19,-0.2732
2018-10-22,0.1826
2018-10-23,0.8204
2018-10-24,0.0904
2018-10-25,-0.1807
2018-10-26,0.0
2018-10-29,-0.4525
2018-10-30,-0.2727
2018-10-31,-0.0912
2018-11-01,-0.365
2018-11-02,0.2747
2018-11-05,0.4566
2018-11-06,-0.1818
2018-11-07,1.0018
2018-11-08,1.0821
2018-11-09,0.4683
2018-11-12,0.0892
2018-11-13,-0.4456
2018-11-14,-0.7162
2018-11-15,-0.0902
2018-11-16,0.0903
2018-11-19,-0.1803
2018-11-20,0.0
2018-11-21,-0.6323
2018-11-23,-0.0909
2018-11-26,0.546
2018-11-27,-0.181
2018-11-28,0.9973
2018-11-29,0.8079
2018-11-30,-0.6233
2018-12-03,0.2688
2018-12-04,0.8937
2018-12-06,0.0886
2018-12-07,0.7965
2018-12-10,0.6146
2018-12-11,-0.8726
2018-12-12,-0.7042
2018-12-13,-1.219
2018-12-14,0.0
2018-12-17,-0.2705
2018-12-18,-0.0904
2018-12-19,0.2715
2018-12-20,-0.361
2018-12-21,0.1812
2018-12-24,0.5425
2018-12-26,-0.7194
2018-12-27,0.3623
2018-12-28,-0.2708
2018-12-31,0.8145
2019-01-02,1.4363000000000001
2019-01-03,0.6195
2019-01-04,-0.088
2019-01-07,0.7042
2019-01-08,0.5245
2019-01-09,0.6087
2019-01-10,0.2593
2019-01-11,0.431
2019-01-14,0.0
2019-01-15,-0.8369
2019-01-16,-0.6087
2019-01-17,0.5249
2019-01-18,-0.087
2019-01-22,-0.5226
2019-01-23,1.5762
2019-01-24,1.2069
2019-01-25,0.1704
2019-01-28,-0.3401
2019-01-29,0.4266
2019-01-30,-0.085
2019-01-31,0.3401
2019-02-01,-0.1695
2019-02-04,0.0
2019-02-05,-0.4244
2019-02-06,0.682
2019-02-07,-0.0847
2019-02-08,0.0847
2019-02-11,0.4234
2019-02-12,0.0211
2019-02-13,-0.1693
2019-02-14,0.5089
2019-02-15,-0.0844
2019-02-19,0.5912
2019-02-20,-0.084
2019-02-21,-0.2521
2019-02-22,0.1685
2019-02-25,-0.5887
2019-02-26,0.0846
2019-02-27,0.3381
2019-02-28,0.1685
2019-03-01,0.0841
2019-03-04,-0.084
2019-03-05,0.0841
2019-03-06,-0.084
2019-03-07,0.7569
2019-03-08,-0.1669
2019-03-11,0.3344
2019-03-12,-0.8192
2019-03-13,0.4219
2019-03-14,-0.1681
2019-03-15,-0.5051
2019-03-18,0.0846
2019-03-19,0.9298
2019-03-20,0.9213
2019-03-21,-0.083
2019-03-22,0.0831
2019-03-25,0.166
2019-03-26,0.0
2019-03-27,0.0829
2019-03-28,0.0828
2019-03-29,-0.3309
2019-04-01,0.166
2019-04-02,-0.2486
2019-04-03,0.3322
2019-04-04,-0.0828
2019-04-05,-0.3314
2019-04-08,0.0
2019-04-09,0.3325
2019-04-10,0.0
2019-04-11,0.0141
2019-04-12,-0.0832
2019-04-15,-0.2498
2019-04-16,-1.0851
2019-04-17,0.1688
2019-04-18,0.0
2019-04-22,-0.4212
2019-04-23,0.423
2019-04-24,0.1685
2019-04-25,0.6728
2019-04-26,-0.6683
2019-04-29,0.3364
2019-04-30,0.2515
2019-05-01,0.5853
2019-05-02,-0.1663
2019-05-03,0.1665
2019-05-06,-0.0831
2019-05-07,0.5824
2019-05-08,0.1654
2019-05-09,0.4129
2019-05-10,0.1645
2019-05-13,0.0821
2019-05-14,0.0139
2019-05-15,0.1647
2019-05-16,0.1645
2019-05-17,-0.5747
2019-05-20,0.2477
2019-05-21,-0.4119
2019-05-22,-0.091
2019-05-23,-0.1573
2019-05-24,0.8292
2019-05-28,0.7401
2019-05-29,-0.1633
2019-05-30,0.2453
2019-05-31,-0.0816
2019-06-03,0.4082
2019-06-04,-0.4878
2019-06-05,-0.1634
2019-06-06,0.0818
2019-06-07,0.6541
2019-06-10,0.3249
2019-06-11,-0.4049
2019-06-12,0.0813
2019-06-13,-0.1487
2019-06-14,0.0
2019-06-17,-0.2451
2019-06-18,-0.3276
2019-06-19,0.0822
2019-06-20,0.1642
2019-06-21,0.0
2019-06-24,0.5738
2019-06-25,-0.4075
2019-06-26,0.1637
2019-06-27,0.3268
2019-06-28,0.3257
2019-07-01,-0.2435
2019-07-02,0.0814
2019-07-03,0.0
2019-07-05,0.4878
2019-07-08,0.0809
2019-07-09,0.1617
2019-07-10,0.4843
2019-07-11,0.0
2019-07-12,0.7229
2019-07-15,0.638
2019-07-16,-0.145
2019-07-17,0.239
2019-07-18,-0.4769
2019-07-19,-0.0799
2019-07-22,0.3997
2019-07-23,0.0
2019-07-24,0.2389
2019-07-25,0.7149
2019-07-26,-0.2366
2019-07-29,0.2372
2019-07-30,0.4732
2019-07-31,0.471
2019-08-01,0.2344
2019-08-02,0.4677
2019-08-05,-0.3879
2019-08-06,-0.2336
2019-08-07,-0.1561
2019-08-08,-0.0782
2019-08-09,-0.313
2019-08-12,0.157
2019-08-13,0.3268
2019-08-14,-0.3137
2019-08-15,0.0
2019-08-16,0.3147
2019-08-19,0.0
2019-08-20,-0.1569
2019-08-21,-0.0786
2019-08-22,-0.3931
2019-08-23,0.5525
2019-08-26,0.157
2019-08-27,0.0784
2019-08-28,-0.3915
2019-08-29,0.0786
2019-08-30,0.0786
2019-09-03,0.2355
2019-09-04,0.2349
2019-09-05,-0.8594
2019-09-06,0.0788
2019-09-09,-0.315
2019-09-10,-0.079
2019-09-11,-0.2372
2019-09-12,-0.7924
2019-09-13,-1.7572
2019-09-16,-0.0813
2019-09-17,0.9902
2019-09-18,0.2427
2019-09-19,0.6457
2019-09-20,0.1604
2019-09-23,0.1601
2019-09-24,-0.0799
2019-09-25,0.72
2019-09-26,0.2383
2019-09-27,0.0
2019-09-30,-0.0792
2019-10-01,0.2379
2019-10-02,0.1582
2019-10-03,0.237
2019-10-04,0.0788
2019-10-07,-0.3937
2019-10-08,0.0
2019-10-09,0.6324
2019-10-10,-0.7855
2019-10-11,-0.4751
2019-10-14,0.0
2019-10-15,-0.0088
2019-10-16,-0.2396
2019-10-17,-0.4804
2019-10-18,0.1609
2019-10-21,-0.4016
2019-10-22,-0.2419
2019-10-23,-0.3234
2019-10-24,-0.4055
2019-10-25,0.1629
2019-10-28,-0.813
2019-10-29,-0.082
2019-10-30,0.9024
2019-10-31,0.3252
2019-11-01,0.1621
2019-11-04,-0.7282
2019-11-05,0.0815
2019-11-06,0.57
2019-11-07,-0.6478
2019-11-08,0.2445
2019-11-11,-0.0813
2019-11-12,-0.4972
2019-11-13,-0.0821
2019-11-14,0.0822
2019-11-15,-0.3284
2019-11-18,0.4119
2019-11-19,0.2461
2019-11-20,0.2455
2019-11-21,-0.1633
2019-11-22,0.3271
2019-11-25,-0.326
2019-11-26,0.4906
2019-11-27,-0.1627
2019-11-29,-0.163
2019-12-02,0.1633
2019-12-03,0.2445
2019-12-04,0.0813
2019-12-05,-0.2437
2019-12-06,0.3257
2019-12-09,0.1623
2019-12-10,0.3241
2019-12-11,0.8885
2019-12-12,-0.8094
2019-12-13,-0.2431
2019-12-16,-0.2437
2019-12-17,-0.3257
2019-12-18,0.4902
2019-12-19,0.3252
2019-12-20,-0.3241
2019-12-23,0.1626
2019-12-24,0.0812
2019-12-26,-0.0811
2019-12-27,0.3141
2019-12-30,-0.1513
2019-12-31,0.1621
2020-01-02,0.4045
2020-01-03,0.4029
2020-01-06,0.0803
2020-01-07,1.1227
2020-01-08,0.4758
2020-01-09,0.2368
2020-01-10,0.6299
2020-01-13,-0.4695
2020-01-14,0.2272
2020-01-15,-0.6299
2020-01-16,0.0
2020-01-17,0.1585
2020-01-21,0.712
2020-01-22,0.0
2020-01-23,0.3928
2020-01-24,0.313
2020-01-27,0.312
2020-01-28,0.3888
2020-01-29,0.1549
2020-01-30,0.232
2020-01-31,0.463
2020-02-03,-0.2304
2020-02-04,0.3079
2020-02-05,-0.0767
2020-02-06,-0.384
2020-02-07,0.0
2020-02-10,-0.2313
2020-02-11,0.4637
2020-02-12,-0.5385
2020-02-13,0.1462
2020-02-14,-0.4651
2020-02-18,0.0
2020-02-19,0.6231
2020-02-20,0.0774
2020-02-21,-0.1547
2020-02-24,0.0775
2020-02-25,0.8514
2020-02-26,-1.3047
2020-02-27,-0.2333
2020-02-28,-1.7147000000000001
2020-03-02,1.0309
2020-03-03,1.4576
2020-03-04,0.3427
2020-03-05,-0.6939
2020-03-06,0.9317
2020-03-09,-1.3077
2020-03-10,-1.403
2020-03-11,-3.6364
2020-03-12,-8.1214
2020-03-13,2.2321
2020-03-16,-4.3764
2020-03-17,2.1101
2020-03-18,-13.4771
2020-03-19,2.8037
2020-03-20,5.4545
2020-03-23,-7.2797
2020-03-24,6.5083
2020-03-25,7.4685
2020-03-26,3.5199
2020-03-27,-1.0462
2020-03-30,4.0529
2020-03-31,-0.9314
2020-04-01,-3.9316
2020-04-02,-1.4235
2020-04-03,-0.9928
2020-04-06,1.0027
2020-04-07,0.5415
2020-04-08,2.6032
2020-04-09,3.5871
2020-04-13,-0.0845
2020-04-14,0.4979
2020-04-15,0.3378
2020-04-16,-1.936
2020-04-17,-0.3433
2020-04-20,0.0861
2020-04-21,0.1721
2020-04-22,-0.1718
2020-04-23,-1.1188
2020-04-24,-1.3925
2020-04-27,-3.3539
2020-04-28,0.4566
2020-04-29,1.3636
2020-04-30,0.1794
2020-05-01,0.1791
2020-05-04,0.5362
2020-05-05,0.7111
2020-05-06,1.4122
2020-05-07,-0.1741
2020-05-08,0.0872
2020-05-11,-0.3484
2020-05-12,0.1748
2020-05-13,-0.8726
2020-05-14,-0.5379
2020-05-15,-0.5333
2020-05-18,0.0894
2020-05-19,0.2679
2020-05-20,1.1576
2020-05-21,0.1761
2020-05-22,0.3515
2020-05-26,0.0
2020-05-27,0.5254
2020-05-28,1.1324
2020-05-29,0.6029
2020-06-01,0.8562
2020-06-02,0.0849
2020-06-03,-0.4241
2020-06-04,0.4259
2020-06-05,-0.4241
2020-06-08,1.7036
2020-06-09,-0.2513
2020-06-10,0.1679
2020-06-11,-1.5088
2020-06-12,1.1915
2020-06-15,-0.0093
2020-06-16,0.2534
2020-06-17,-0.5055
2020-06-18,0.0
2020-06-19,0.1693
2020-06-22,0.5072
2020-06-23,0.1682
2020-06-24,0.1679
2020-06-25,-0.2515
2020-06-26,-0.8403
2020-06-29,-0.0847
2020-06-30,-0.2545
2020-07-01,0.5102
2020-07-02,-0.6768
2020-07-06,0.0852
2020-07-07,1.4468
2020-07-08,1.0906
2020-07-09,0.8299
2020-07-10,0.823
2020-07-13,-0.0816
2020-07-14,-0.4175
2020-07-15,0.4119
2020-07-16,-0.5742
2020-07-17,0.495
2020-07-20,0.0821
2020-07-21,0.5742
2020-07-22,0.0
2020-07-23,0.2447
2020-07-24,0.3255
2020-07-27,-0.0811
2020-07-28,0.0
2020-07-29,0.487
2020-07-30,-0.2423
2020-07-31,0.5668
