ticker,AVX US Equity
2017-08-25,1.6588
2017-08-28,-0.4079
2017-08-29,0.2341
2017-08-30,1.1675
2017-08-31,0.6924
2017-09-01,0.5731
2017-09-05,-1.2536
2017-09-06,-0.8656
2017-09-07,-0.9895
2017-09-08,0.2352
2017-09-11,1.8182
2017-09-12,-0.8641
2017-09-13,0.6973
2017-09-14,0.0
2017-09-15,1.2118
2017-09-18,0.6271
2017-09-19,0.5099
2017-09-20,-0.6201
2017-09-21,-0.9075
2017-09-22,0.8014
2017-09-25,0.5111
2017-09-26,0.7345
2017-09-27,2.3556
2017-09-28,0.3288
2017-09-29,-0.4369
2017-10-02,1.8651
2017-10-03,0.2154
2017-10-04,0.2687
2017-10-05,2.9475
2017-10-06,0.0
2017-10-09,0.5206
2017-10-10,0.8804
2017-10-11,-0.5647
2017-10-12,0.5163
2017-10-13,0.1027
2017-10-16,0.2565
2017-10-17,-0.5118
2017-10-18,0.9774
2017-10-19,-0.6623
2017-10-20,0.3077
2017-10-23,-0.4601
2017-10-24,0.8731
2017-10-25,-2.0367
2017-10-26,-4.158
2017-10-27,-0.4338
2017-10-30,-1.3072
2017-10-31,3.9735
2017-11-01,-1.1412
2017-11-02,-1.3506
2017-11-03,-0.8762
2017-11-06,-0.7182
2017-11-07,-0.3339
2017-11-08,0.2233
2017-11-09,-0.3343
2017-11-10,0.2236
2017-11-13,-1.5059
2017-11-14,-0.1133
2017-11-15,-0.6236
2017-11-16,2.8523
2017-11-17,0.1109
2017-11-20,0.6094
2017-11-21,1.3767
2017-11-22,-0.6518
2017-11-24,0.5467
2017-11-27,0.0
2017-11-28,3.0451
2017-11-29,-3.7995
2017-11-30,-0.4937
2017-12-01,-1.5436
2017-12-04,-1.2878
2017-12-05,-0.2269
2017-12-06,-1.7624
2017-12-07,1.2731
2017-12-08,-0.0571
2017-12-11,-1.1435
2017-12-12,-0.4049
2017-12-13,0.1742
2017-12-14,-1.2753999999999999
2017-12-15,2.936
2017-12-18,2.8523
2017-12-19,-1.3866
2017-12-20,0.1125
2017-12-21,-0.2809
2017-12-22,-0.9577
2017-12-26,-0.6826
2017-12-27,0.0573
2017-12-28,0.0
2017-12-29,-0.9731
2018-01-02,1.3873
2018-01-03,2.8506
2018-01-04,0.3326
2018-01-05,0.884
2018-01-08,0.8215
2018-01-09,-2.2271
2018-01-10,0.0556
2018-01-11,2.4986
2018-01-12,2.0043
2018-01-16,-3.4519
2018-01-17,2.4752
2018-01-18,0.8052
2018-01-19,3.1416
2018-01-22,-0.826
2018-01-23,0.1041
2018-01-24,-0.728
2018-01-25,-7.4908
2018-01-26,1.359
2018-01-29,0.7821
2018-01-30,0.6098
2018-01-31,-1.157
2018-02-01,1.2263
2018-02-02,-2.4779999999999998
2018-02-05,-3.8961
2018-02-06,0.47
2018-02-07,-0.5263
2018-02-08,-0.6467
2018-02-09,0.2367
2018-02-12,0.1181
2018-02-13,-0.5896
2018-02-14,0.7711
2018-02-15,1.7069
2018-02-16,0.5208
2018-02-20,0.0
2018-02-21,-0.4606
2018-02-22,1.6484
2018-02-23,1.2027
2018-02-26,0.5659
2018-02-27,-0.619
2018-02-28,-2.0385
2018-03-01,-1.2139
2018-03-02,1.1118
2018-03-05,-0.5787
2018-03-06,1.6298
2018-03-07,0.7446
2018-03-08,-1.1939
2018-03-09,2.0713
2018-03-12,1.2401
2018-03-13,-0.5568
2018-03-14,-1.2878
2018-03-15,-0.2836
2018-03-16,0.3982
2018-03-19,-1.4163999999999999
2018-03-20,-0.3448
2018-03-21,1.0957
2018-03-22,-2.8523
2018-03-23,-2.7598000000000003
2018-03-26,1.8115999999999999
2018-03-27,-1.9573
2018-03-28,-0.9074
2018-03-29,1.0379
2018-04-02,-2.2961
2018-04-03,2.1645
2018-04-04,0.0
2018-04-05,-0.6053
2018-04-06,-2.0705999999999998
2018-04-09,0.4353
2018-04-10,4.3344
2018-04-11,-0.1187
2018-04-12,1.6042999999999998
2018-04-13,-0.3509
2018-04-16,0.1174
2018-04-17,0.9965
2018-04-18,0.3482
2018-04-19,-1.4459
2018-04-20,-0.4108
2018-04-23,-0.5303
2018-04-24,-0.6517
2018-04-25,-3.9356
2018-04-26,-9.0006
2018-04-27,-0.2046
2018-04-30,0.8886
2018-05-01,1.1518
2018-05-02,0.6028
2018-05-03,1.0652
2018-05-04,0.9881
2018-05-07,-0.2609
2018-05-08,2.7469
2018-05-09,0.8912
2018-05-10,-0.5047
2018-05-11,-0.0634
2018-05-14,0.0
2018-05-15,-0.4442
2018-05-16,0.8286
2018-05-17,0.3793
2018-05-18,-0.6297
2018-05-21,-0.1267
2018-05-22,-0.1269
2018-05-23,-0.1271
2018-05-24,-1.3995
2018-05-25,0.3226
2018-05-29,-0.5145
2018-05-30,0.3232
2018-05-31,-1.482
2018-06-01,0.5232
2018-06-04,0.5856
2018-06-05,1.3583
2018-06-06,0.702
2018-06-07,0.4436
2018-06-08,-0.7571
2018-06-11,0.5086
2018-06-12,-0.8855
2018-06-13,-0.5743
2018-06-14,0.2888
2018-06-15,0.3868
2018-06-18,0.1927
2018-06-19,0.3846
2018-06-20,0.894
2018-06-21,0.8861
2018-06-22,1.6311
2018-06-25,-2.037
2018-06-26,1.5123
2018-06-27,-1.5518
2018-06-28,-1.3241
2018-06-29,0.1278
2018-07-02,0.3191
2018-07-03,3.8167999999999997
2018-07-05,8.8848
2018-07-06,1.2943
2018-07-09,1.0
2018-07-10,1.5952
2018-07-11,-2.3281
2018-07-12,0.7761
2018-07-13,-0.6051
2018-07-16,-1.3835
2018-07-17,0.3928
2018-07-18,0.6708
2018-07-19,0.9994
2018-07-20,-0.7697
2018-07-23,-0.9972
2018-07-24,-0.6715
2018-07-25,5.3521
2018-07-26,2.6738
2018-07-27,3.9062
2018-07-30,1.604
2018-07-31,3.0834
2018-08-01,-1.5880999999999998
2018-08-02,2.3961
2018-08-03,-1.1939
2018-08-06,-3.1416
2018-08-07,1.4471
2018-08-08,-1.6232
2018-08-09,-0.5
2018-08-10,-0.5528
2018-08-13,0.0
2018-08-14,2.1728
2018-08-15,-2.3244
2018-08-16,-0.3038
2018-08-17,0.3047
2018-08-20,1.4684
2018-08-21,0.6487
2018-08-22,-0.6941
2018-08-23,1.0984
2018-08-24,1.6296
2018-08-27,1.3605
2018-08-28,-0.8629
2018-08-29,0.3385
2018-08-30,-0.7711
2018-08-31,2.7198
2018-09-04,-2.7423
2018-09-05,-1.3612
2018-09-06,-2.1686
2018-09-07,-1.7128
2018-09-10,0.3588
2018-09-11,-0.7661
2018-09-12,-0.2573
2018-09-13,-0.6708
2018-09-14,0.2078
2018-09-17,-1.0886
2018-09-18,-0.1048
2018-09-19,-0.787
2018-09-20,1.3221
2018-09-21,0.1566
2018-09-24,-1.1985000000000001
2018-09-25,-1.9515
2018-09-26,-1.9365
2018-09-27,-0.8777
2018-09-28,-0.1107
2018-10-01,-1.108
2018-10-02,-0.5042
2018-10-03,1.6329
2018-10-04,-3.9889
2018-10-05,-3.2314
2018-10-08,-0.8945
2018-10-09,-0.8424
2018-10-10,-1.5777
2018-10-11,1.1097
2018-10-12,0.4268
2018-10-15,-0.6679
2018-10-16,2.9951
2018-10-17,-0.1187
2018-10-18,-4.0404
2018-10-19,-0.4334
2018-10-22,0.995
2018-10-23,-0.4926
2018-10-24,-5.6312
2018-10-25,3.7377000000000002
2018-10-26,-4.6776
2018-10-29,1.9893999999999998
2018-10-30,3.186
2018-10-31,5.104
2018-11-01,-0.3297
2018-11-02,1.9988000000000001
2018-11-05,-0.5938
2018-11-06,0.7766
2018-11-07,1.6005
2018-11-08,-0.2917
2018-11-09,-1.8723999999999998
2018-11-12,-3.876
2018-11-13,0.1861
2018-11-14,-0.6811
2018-11-15,2.5561
2018-11-16,1.3374
2018-11-19,-4.0792
2018-11-20,-1.3759000000000001
2018-11-21,1.5853000000000002
2018-11-23,0.9363
2018-11-26,-0.6803
2018-11-27,-0.3113
2018-11-28,3.6227
2018-11-29,-1.085
2018-11-30,0.4875
2018-12-03,1.0916
2018-12-04,-4.6190999999999995
2018-12-06,-0.8176
2018-12-07,-2.9802999999999997
2018-12-10,1.9607999999999999
2018-12-11,0.0641
2018-12-12,1.7297
2018-12-13,0.063
2018-12-14,-1.825
2018-12-17,-2.1795
2018-12-18,2.3590999999999998
2018-12-19,-1.0243
2018-12-20,-1.7464
2018-12-21,-3.4891
2018-12-24,-1.7734999999999999
2018-12-26,3.4028
2018-12-27,1.3432
2018-12-28,-0.1325
2018-12-31,1.1944
2019-01-02,2.6885
2019-01-03,-3.576
2019-01-04,3.6424
2019-01-07,1.6613
2019-01-08,1.5713
2019-01-09,2.104
2019-01-10,0.2424
2019-01-11,-0.1209
2019-01-14,-1.937
2019-01-15,0.1235
2019-01-16,0.3699
2019-01-17,-0.5528
2019-01-18,3.3971999999999998
2019-01-22,-3.1661
2019-01-23,-2.2824999999999998
2019-01-24,7.2600999999999996
2019-01-25,3.8846
2019-01-28,-0.4533
2019-01-29,-1.1383
2019-01-30,2.3028
2019-01-31,-0.1125
2019-02-01,-0.0563
2019-02-04,0.2818
2019-02-05,2.7544
2019-02-06,-0.4923
2019-02-07,-2.6938
2019-02-08,0.452
2019-02-11,0.7312
2019-02-12,0.9492
2019-02-13,0.885
2019-02-14,0.6579
2019-02-15,1.3617
2019-02-19,-0.4299
2019-02-20,0.7555
2019-02-21,-0.8838
2019-02-22,0.9788
2019-02-25,0.4308
2019-02-26,-1.126
2019-02-27,-0.7592
2019-02-28,-0.5464
2019-03-01,1.6484
2019-03-04,-0.9189
2019-03-05,-0.5456
2019-03-06,-2.633
2019-03-07,-1.0704
2019-03-08,0.1139
2019-03-11,2.1615
2019-03-12,-0.3898
2019-03-13,1.062
2019-03-14,0.1659
2019-03-15,0.0552
2019-03-18,-0.7174
2019-03-19,0.0556
2019-03-20,-0.6111
2019-03-21,0.7826
2019-03-22,-4.548
2019-03-25,0.4648
2019-03-26,0.1735
2019-03-27,-0.6351
2019-03-28,0.5811
2019-03-29,0.1733
2019-04-01,2.9988
2019-04-02,1.3998
2019-04-03,0.4417
2019-04-04,0.9346
2019-04-05,0.5991
2019-04-08,0.2707
2019-04-09,-1.4039
2019-04-10,2.0811
2019-04-11,-1.1803
2019-04-12,0.4343
2019-04-15,-1.4595
2019-04-16,1.5908
2019-04-17,-0.108
2019-04-18,1.0811
2019-04-22,-7.7005
2019-04-23,-5.562
2019-04-24,2.0245
2019-04-25,-1.9242
2019-04-26,1.3489
2019-04-29,-0.484
2019-04-30,-0.8511
2019-05-01,-1.4102000000000001
2019-05-02,-1.7412999999999998
2019-05-03,3.9241
2019-05-06,-0.609
2019-05-07,-0.4289
2019-05-08,-1.6615
2019-05-09,-0.6884
2019-05-10,-0.3781
2019-05-13,-2.783
2019-05-14,0.7807
2019-05-15,0.581
2019-05-16,0.5135
2019-05-17,-2.3627000000000002
2019-05-20,-0.9156
2019-05-21,2.8383000000000003
2019-05-22,-1.4763
2019-05-23,0.1954
2019-05-24,0.13
2019-05-28,-0.3247
2019-05-29,-1.5635
2019-05-30,0.4633
2019-05-31,-2.5692
2019-06-03,1.5551
2019-06-04,4.261
2019-06-05,-1.0217
2019-06-06,-0.0645
2019-06-07,1.7431
2019-06-10,0.9518
2019-06-11,-0.3771
2019-06-12,-0.1262
2019-06-13,2.1794000000000002
2019-06-14,-1.6189
2019-06-17,1.0759
2019-06-18,1.6280999999999999
2019-06-19,1.3555
2019-06-20,0.9726
2019-06-21,-0.4816
2019-06-24,-0.9074
2019-06-25,-1.16
2019-06-26,0.7412
2019-06-27,0.8584
2019-06-28,0.9119
2019-07-01,1.2048
2019-07-02,-2.2024
2019-07-03,0.2435
2019-07-05,-0.7286
2019-07-08,-2.8135
2019-07-09,0.1888
2019-07-10,0.7538
2019-07-11,-1.8702999999999999
2019-07-12,0.6989
2019-07-15,0.1262
2019-07-16,0.126
2019-07-17,-0.1259
2019-07-18,0.063
2019-07-19,-0.1889
2019-07-22,1.5142
2019-07-23,1.6159
2019-07-24,2.4465
2019-07-25,-1.5522
2019-07-26,-4.8514
2019-07-29,-3.8878
2019-07-30,3.8462
2019-07-31,-2.0115
2019-08-01,0.0
2019-08-02,-1.3789
2019-08-05,-3.3289
2019-08-06,-0.6198
2019-08-07,-0.0693
2019-08-08,1.387
2019-08-09,-0.7524
2019-08-12,-2.1365
2019-08-13,0.493
2019-08-14,-3.5039
2019-08-15,-2.3239
2019-08-16,3.7175000000000002
2019-08-19,-0.2151
2019-08-20,-0.5747
2019-08-21,0.1445
2019-08-22,0.2886
2019-08-23,-4.3165
2019-08-26,-0.4511
2019-08-27,-1.1329
2019-08-28,0.4584
2019-08-29,3.1939
2019-08-30,-0.1474
2019-09-03,-0.8118
2019-09-04,3.125
2019-09-05,4.1126
2019-09-06,0.1386
2019-09-09,2.7682
2019-09-10,1.4815
2019-09-11,2.4552
2019-09-12,2.5907
2019-09-13,2.0833
2019-09-16,-0.3711
2019-09-17,-0.5587
2019-09-18,-1.1236
2019-09-19,0.0631
2019-09-20,-1.5142
2019-09-23,-0.1281
2019-09-24,-2.1809
2019-09-25,2.2295
2019-09-26,-2.0526
2019-09-27,0.3274
2019-09-30,-0.7833
2019-10-01,-1.4474
2019-10-02,-1.0681
2019-10-03,0.7422
2019-10-04,2.1433
2019-10-07,-0.8525
2019-10-08,-0.6614
2019-10-09,1.3316
2019-10-10,1.5769
2019-10-11,1.2937
2019-10-14,-0.1916
2019-10-15,2.0473
2019-10-16,-0.3762
2019-10-17,1.7621
2019-10-18,0.0618
2019-10-21,0.8653
2019-10-22,0.3676
2019-10-23,-0.1221
2019-10-24,-0.9169
2019-10-25,0.4318
2019-10-28,-3.9312
2019-10-29,-1.9821
2019-10-30,0.4566
2019-10-31,-0.5195
2019-11-01,1.8277
2019-11-04,2.3718
2019-11-05,0.1879
2019-11-06,-1.1875
2019-11-07,0.9804
2019-11-08,-0.8833
2019-11-11,-1.4003999999999999
2019-11-12,-0.5165
2019-11-13,-1.5574
2019-11-14,-0.0659
2019-11-15,-0.9235
2019-11-18,-1.9308
2019-11-19,0.7468
2019-11-20,-1.5499
2019-11-21,1.232
2019-11-22,-0.5409
2019-11-25,2.1074
2019-11-26,0.1332
2019-11-27,36.3697
2019-11-29,-0.7801
2019-12-02,-0.1474
2019-12-03,-0.3445
2019-12-04,0.2963
2019-12-05,0.4924
2019-12-06,-0.6369
2019-12-09,0.0986
2019-12-10,0.197
2019-12-11,-0.1475
2019-12-12,1.1324
2019-12-13,-1.2658
2019-12-16,-0.0493
2019-12-17,0.444
2019-12-18,-0.1965
2019-12-19,0.0492
2019-12-20,-0.2951
2019-12-23,-0.0493
2019-12-24,0.0494
2019-12-26,0.2467
2019-12-27,0.0
2019-12-30,0.1476
2019-12-31,0.5897
2020-01-02,-0.0977
2020-01-03,-0.1467
2020-01-06,-0.4897
2020-01-07,0.8858
2020-01-08,0.439
2020-01-09,-0.0486
2020-01-10,-0.4859
2020-01-13,0.4395
2020-01-14,-0.2917
2020-01-15,0.4388
2020-01-16,-0.1456
2020-01-17,-0.1458
2020-01-21,-0.4382
2020-01-22,0.5379
2020-01-23,0.2432
2020-01-24,-1.31
2020-01-27,0.4425
2020-01-28,0.0979
2020-01-29,0.4401
2020-01-30,-0.2921
2020-01-31,-1.0254
2020-02-03,1.036
2020-02-04,-0.0488
2020-02-05,0.7328
2020-02-06,-0.6305
2020-02-07,-0.8297
2020-02-10,0.1476
2020-02-11,0.7862
2020-02-12,0.0975
2020-02-13,0.341
2020-02-14,-0.3883
2020-02-18,0.3168
2020-02-19,0.1954
2020-02-20,0.2438
2020-02-21,5.4961
2020-02-24,0.0461
2020-02-25,-0.0922
2020-02-26,0.2306
2020-02-27,0.092
2020-02-28,-0.046
2020-03-02,0.046
2020-03-03,0.092
2020-03-04,0.0919
2020-03-05,0.0
2020-03-06,-0.1377
2020-03-09,-0.9191
2020-03-10,0.8813
2020-03-11,-0.2759
2020-03-12,-0.2305
2020-03-13,0.2773
2020-03-16,-0.9677
2020-03-17,0.4653
2020-03-18,-0.4169
2020-03-19,0.2326
2020-03-20,0.0928
2020-03-23,0.4172
2020-03-24,0.1385
2020-03-25,0.0922
2020-03-26,0.0461
2020-03-27,-0.2762
