ticker,SCL US Equity
2017-09-26,-0.0242
2017-09-27,1.6842000000000001
2017-09-28,0.0715
2017-09-29,-0.381
2017-10-02,2.8209
2017-10-03,0.6394
2017-10-04,0.231
2017-10-05,0.1152
2017-10-06,-0.023
2017-10-09,0.0461
2017-10-10,0.8747
2017-10-11,0.1027
2017-10-12,-0.057
2017-10-13,0.9351
2017-10-16,-0.0791
2017-10-17,-0.7576
2017-10-18,-0.5355
2017-10-19,-0.4124
2017-10-20,-0.1265
2017-10-23,0.2303
2017-10-24,-0.8733
2017-10-25,-8.7284
2017-10-26,1.9304000000000001
2017-10-27,-1.4827
2017-10-30,1.1003
2017-10-31,-0.1001
2017-11-01,0.5009
2017-11-02,-0.0748
2017-11-03,0.2743
2017-11-06,-0.0622
2017-11-07,1.1696
2017-11-08,-0.8363
2017-11-09,-0.9178
2017-11-10,-0.5508
2017-11-13,0.7048
2017-11-14,-1.2373
2017-11-15,-0.6834
2017-11-16,1.5163
2017-11-17,0.6903
2017-11-20,0.8975
2017-11-21,2.1868
2017-11-22,0.7859
2017-11-24,-0.9117
2017-11-27,-0.8717
2017-11-28,1.0259
2017-11-29,1.5776
2017-11-30,-0.8234
2017-12-01,-1.3476
2017-12-04,-0.6708
2017-12-05,-1.6822
2017-12-06,-1.4113
2017-12-07,-0.5194
2017-12-08,-0.8659
2017-12-11,1.3102
2017-12-12,-0.1521
2017-12-13,2.019
2017-12-14,-2.6388
2017-12-15,2.0711
2017-12-18,0.4259
2017-12-19,0.0
2017-12-20,0.1996
2017-12-21,-0.361
2017-12-22,-0.6746
2017-12-26,-0.5157
2017-12-27,0.2655
2017-12-28,0.0126
2017-12-29,-0.4413
2018-01-02,1.051
2018-01-03,-1.2907
2018-01-04,0.0635
2018-01-05,0.7485
2018-01-08,0.0504
2018-01-09,-1.46
2018-01-10,-0.8047
2018-01-11,2.6912000000000003
2018-01-12,-0.5517
2018-01-16,-0.8448
2018-01-17,0.4196
2018-01-18,-1.5069
2018-01-19,4.3842
2018-01-22,-2.5742000000000003
2018-01-23,-0.5815
2018-01-24,0.8393
2018-01-25,1.2106
2018-01-26,0.0997
2018-01-29,-0.7468
2018-01-30,-0.8151
2018-01-31,-0.8471
2018-02-01,-1.7086999999999999
2018-02-02,-2.6336
2018-02-05,-4.7702
2018-02-06,0.056
2018-02-07,-0.4335
2018-02-08,-2.3596
2018-02-09,2.2583
2018-02-12,0.7455
2018-02-13,-0.6144
2018-02-14,1.3908
2018-02-15,0.9561
2018-02-16,0.247
2018-02-20,-0.2601
2018-02-21,0.302
2018-02-22,8.1018
2018-02-23,-2.1522
2018-02-26,3.351
2018-02-27,0.8513
2018-02-28,-0.571
2018-03-01,0.9114
2018-03-02,1.6145
2018-03-05,0.3785
2018-03-06,1.9217
2018-03-07,1.6825999999999999
2018-03-08,-1.2088
2018-03-09,2.9223
2018-03-12,-0.3924
2018-03-13,-0.8691
2018-03-14,-1.0053
2018-03-15,-0.5313
2018-03-16,0.2612
2018-03-19,-0.6038
2018-03-20,0.2025
2018-03-21,0.6776
2018-03-22,-1.6649
2018-03-23,-2.3175
2018-03-26,2.5446
2018-03-27,-1.5344
2018-03-28,0.9009
2018-03-29,0.362
2018-04-02,-1.3946
2018-04-03,0.5243
2018-04-04,0.7035
2018-04-05,2.0475
2018-04-06,-2.0536
2018-04-09,-0.1566
2018-04-10,3.6809
2018-04-11,-0.2677
2018-04-12,0.0934
2018-04-13,0.2332
2018-04-16,1.9311
2018-04-17,1.2897
2018-04-18,0.0563
2018-04-19,-0.2365
2018-04-20,-0.2258
2018-04-23,0.973
2018-04-24,-16.5714
2018-04-25,-0.7387
2018-04-26,-0.6224
2018-04-27,-1.0211
2018-04-30,-3.2737
2018-05-01,0.4693
2018-05-02,0.368
2018-05-03,-3.1307
2018-05-04,0.7716
2018-05-07,-1.1557
2018-05-08,0.9646
2018-05-09,0.579
2018-05-10,-0.2591
2018-05-11,0.6638
2018-05-14,-0.9604
2018-05-15,0.4776
2018-05-16,0.9507
2018-05-17,0.6279
2018-05-18,0.9075
2018-05-21,0.3373
2018-05-22,-1.4426
2018-05-23,1.4921
2018-05-24,-0.028
2018-05-25,0.6162
2018-05-29,0.3758
2018-05-30,2.0455
2018-05-31,-0.8997
2018-06-01,0.9216
2018-06-04,0.9541
2018-06-05,0.864
2018-06-06,1.5259
2018-06-07,-0.4878
2018-06-08,0.0132
2018-06-11,1.3378999999999999
2018-06-12,-0.9281
2018-06-13,-0.2771
2018-06-14,0.4234
2018-06-15,-0.0264
2018-06-18,1.0937999999999999
2018-06-19,-0.9125
2018-06-20,1.6971
2018-06-21,-1.2937
2018-06-22,0.8519
2018-06-25,-1.7024
2018-06-26,1.7187000000000001
2018-06-27,0.065
2018-06-28,1.4417
2018-06-29,-0.1152
2018-07-02,0.705
2018-07-03,-0.1146
2018-07-05,0.1402
2018-07-06,1.3489
2018-07-09,0.9041
2018-07-10,-0.0498
2018-07-11,-0.2988
2018-07-12,0.2248
2018-07-13,0.3364
2018-07-16,-0.7823
2018-07-17,0.7635
2018-07-18,0.8446
2018-07-19,1.3548
2018-07-20,0.3038
2018-07-23,-1.7446000000000002
2018-07-24,0.6658
2018-07-25,4.6056
2018-07-26,0.6792
2018-07-27,1.07
2018-07-30,-0.069
2018-07-31,0.8521
2018-08-01,-0.4796
2018-08-02,1.4915
2018-08-03,0.4409
2018-08-06,0.2926
2018-08-07,-0.606
2018-08-08,0.079
2018-08-09,-0.6318
2018-08-10,-1.2147999999999999
2018-08-13,-0.8735
2018-08-14,1.4493
2018-08-15,-1.6571
2018-08-16,1.6153
2018-08-17,0.6633
2018-08-20,0.5567
2018-08-21,1.3897
2018-08-22,-1.092
2018-08-23,-1.4421
2018-08-24,1.5432000000000001
2018-08-27,0.5404
2018-08-28,-0.627
2018-08-29,0.7662
2018-08-30,-0.6653
2018-08-31,0.6771
2018-09-04,-2.2307
2018-09-05,0.7682
2018-09-06,-0.0228
2018-09-07,0.0341
2018-09-10,-0.5347
2018-09-11,-0.1944
2018-09-12,1.4783
2018-09-13,0.5534
2018-09-14,0.7862
2018-09-17,-0.4234
2018-09-18,-0.526
2018-09-19,-0.2025
2018-09-20,1.5669
2018-09-21,-0.6437
2018-09-24,-0.8937
2018-09-25,-0.8454
2018-09-26,-0.5229
2018-09-27,-0.7542
2018-09-28,0.1842
2018-10-01,-0.9309
2018-10-02,-0.7541
2018-10-03,1.1105
2018-10-04,-1.5029
2018-10-05,-1.3615
2018-10-08,0.7615
2018-10-09,0.0827
2018-10-10,-0.2596
2018-10-11,-0.9582
2018-10-12,1.2303
2018-10-15,0.5782
2018-10-16,2.2055
2018-10-17,-0.4362
2018-10-18,-2.0291
2018-10-19,-2.7536
2018-10-22,0.8591
2018-10-23,-1.1998
2018-10-24,2.1858
2018-10-25,0.7605
2018-10-26,-0.8492
2018-10-29,-1.0943
2018-10-30,1.804
2018-10-31,-2.4335
2018-11-01,0.2301
2018-11-02,2.0536
2018-11-05,0.4972
2018-11-06,-1.3192
2018-11-07,5.6577
2018-11-08,-1.6832
2018-11-09,-2.7232
2018-11-12,-0.3898
2018-11-13,-0.9131
2018-11-14,-0.6821
2018-11-15,3.2655
2018-11-16,0.9335
2018-11-19,-2.3121
2018-11-20,-3.1479
2018-11-21,-0.6354
2018-11-23,-0.8608
2018-11-26,0.6822
2018-11-27,-1.3429
2018-11-28,2.1104
2018-11-29,-1.3819
2018-11-30,0.5349
2018-12-03,0.3712
2018-12-04,-5.1159
2018-12-06,-0.052
2018-12-07,-2.4958
2018-12-10,1.1465
2018-12-11,3.3083
2018-12-12,0.8293
2018-12-13,-0.911
2018-12-14,-1.3536000000000001
2018-12-17,-3.3786
2018-12-18,0.201
2018-12-19,-2.9817
2018-12-20,-0.1792
2018-12-21,-0.7455
2018-12-24,-2.4899
2018-12-26,3.6947
2018-12-27,1.1969
2018-12-28,0.0952
2018-12-31,0.5025
2019-01-02,0.0811
2019-01-03,-1.8228
2019-01-04,3.8372
2019-01-07,1.3907
2019-01-08,1.2149
2019-01-09,-0.0645
2019-01-10,1.5497999999999998
2019-01-11,-0.2289
2019-01-14,-0.9943
2019-01-15,0.3476
2019-01-16,1.5011999999999999
2019-01-17,3.1222
2019-01-18,2.9542
2019-01-22,-0.8453
2019-01-23,1.8012000000000001
2019-01-24,-0.46
2019-01-25,0.6991
2019-01-28,0.0471
2019-01-29,0.3411
2019-01-30,0.8088
2019-01-31,2.2442
2019-02-01,-1.3761
2019-02-04,1.1993
2019-02-05,-0.8432
2019-02-06,0.1034
2019-02-07,-1.3316
2019-02-08,1.1053
2019-02-11,0.9896
2019-02-12,2.1194
2019-02-13,0.7699
2019-02-14,-0.1772
2019-02-15,0.9318
2019-02-19,1.3298
2019-02-20,0.4013
2019-02-21,1.4584
2019-02-22,0.0639
2019-02-25,0.3192
2019-02-26,-0.9334
2019-02-27,0.8565
2019-02-28,-0.1062
2019-03-01,0.4995
2019-03-04,-0.7103
2019-03-05,-1.2814
2019-03-06,-1.3629
2019-03-07,-1.3927
2019-03-08,-0.5004
2019-03-11,2.2577
2019-03-12,-1.2788
2019-03-13,0.4429
2019-03-14,-1.1354
2019-03-15,-0.7359
2019-03-18,1.2917
2019-03-19,-1.5192
2019-03-20,0.0
2019-03-21,0.8558
2019-03-22,-4.5774
2019-03-25,0.819
2019-03-26,-0.0116
2019-03-27,0.9169
2019-03-28,1.1271
2019-03-29,-0.4663
2019-04-01,0.7998
2019-04-02,-0.4761
2019-04-03,0.4214
2019-04-04,0.9867
2019-04-05,0.4605
2019-04-08,-0.0447
2019-04-09,-1.9237
2019-04-10,1.6992
2019-04-11,0.2243
2019-04-12,0.2909
2019-04-15,-0.1227
2019-04-16,1.1616
2019-04-17,-0.3312
2019-04-18,-0.4099
2019-04-22,-1.4683
2019-04-23,1.2983
2019-04-24,-0.3566
2019-04-25,-0.6487
2019-04-26,1.5198
2019-04-29,1.1421999999999999
2019-04-30,1.4582
2019-05-01,-1.6317
2019-05-02,-3.3066
2019-05-03,3.431
2019-05-06,1.2412
2019-05-07,-3.9492000000000003
2019-05-08,-0.2372
2019-05-09,1.6757
2019-05-10,-0.5345
2019-05-13,-2.7653
2019-05-14,2.6137
2019-05-15,-0.2356
2019-05-16,1.3947
2019-05-17,-0.6434
2019-05-20,-3.1484
2019-05-21,0.2075
2019-05-22,-0.2071
2019-05-23,-3.0893
2019-05-24,1.7485
2019-05-28,-0.0351
2019-05-29,0.4444
2019-05-30,-0.0466
2019-05-31,-0.8645
2019-06-03,1.803
2019-06-04,3.1138
2019-06-05,0.2919
2019-06-06,0.8395
2019-06-07,-0.1332
2019-06-10,1.2782
2019-06-11,1.3169
2019-06-12,0.5416
2019-06-13,-0.2047
2019-06-14,-0.9392
2019-06-17,-1.3514
2019-06-18,0.3535
2019-06-19,1.0238
2019-06-20,-0.0872
2019-06-21,-2.2685
2019-06-24,-0.982
2019-06-25,0.586
2019-06-26,-1.7143000000000002
2019-06-27,2.4054
2019-06-28,2.3155
2019-07-01,0.6093
2019-07-02,-0.4758
2019-07-03,-0.7715
2019-07-05,0.657
2019-07-08,-1.3599
2019-07-09,-1.2683
2019-07-10,0.9718
2019-07-11,0.4425
2019-07-12,2.1148
2019-07-15,-0.7227
2019-07-16,0.1304
2019-07-17,0.1736
2019-07-18,0.5199
2019-07-19,0.1616
2019-07-22,-0.936
2019-07-23,2.1177
2019-07-24,4.7963000000000005
2019-07-25,-1.0148
2019-07-26,1.8761999999999999
2019-07-29,-2.3548
2019-07-30,1.3501
2019-07-31,0.8237
2019-08-01,-2.592
2019-08-02,-0.497
2019-08-05,-2.1644
2019-08-06,-0.8828
2019-08-07,0.161
2019-08-08,3.3855
2019-08-09,-1.399
2019-08-12,-0.8198
2019-08-13,1.3246
2019-08-14,-2.0602
2019-08-15,-1.4095
2019-08-16,2.4261
2019-08-19,0.8777
2019-08-20,-1.3208
2019-08-21,1.3277999999999999
2019-08-22,-1.1951
2019-08-23,-2.2706
2019-08-26,2.1822
2019-08-27,-1.1262
2019-08-28,1.9557
2019-08-29,1.054
2019-08-30,-0.251
2019-09-03,-0.8387
2019-09-04,0.7189
2019-09-05,1.2701
2019-09-06,-0.3628
2019-09-09,0.645
2019-09-10,1.5194
2019-09-11,0.1018
2019-09-12,-0.1526
2019-09-13,0.7436
2019-09-16,-1.8199999999999998
2019-09-17,0.6488
2019-09-18,-0.5321
2019-09-19,-0.4423
2019-09-20,-0.4753
2019-09-23,-1.6092
2019-09-24,-0.6964
2019-09-25,3.3897
2019-09-26,-1.6855
2019-09-27,0.2718
2019-09-30,1.1885
2019-10-01,-1.6381999999999999
2019-10-02,-0.597
2019-10-03,-0.4636
2019-10-04,1.9373
2019-10-07,-0.135
2019-10-08,-2.7246
2019-10-09,0.0
2019-10-10,-0.1497
2019-10-11,2.3769
2019-10-14,-0.7844
2019-10-15,-0.2951
2019-10-16,-0.6977
2019-10-17,1.3308
2019-10-18,0.1156
2019-10-21,0.8186
2019-10-22,-1.0513
2019-10-23,0.6522
2019-10-24,-0.5853
2019-10-25,2.1131
2019-10-28,1.4002
2019-10-29,0.8732
2019-10-30,-0.0906
2019-10-31,-1.5514999999999999
2019-11-01,0.174
2019-11-04,0.4801
2019-11-05,1.4132
2019-11-06,-0.9123
2019-11-07,0.3642
2019-11-08,-0.1008
2019-11-11,0.0
2019-11-12,-0.8577
2019-11-13,-0.8651
2019-11-14,0.6366
2019-11-15,0.1326
2019-11-18,-0.326
2019-11-19,0.5724
2019-11-20,-1.0062
2019-11-21,-1.6324
2019-11-22,0.5636
2019-11-25,2.9165
2019-11-26,0.7967
2019-11-27,-0.5053
2019-11-29,-2.289
2019-12-02,-1.4344999999999999
2019-12-03,-1.1308
2019-12-04,2.1603
2019-12-05,0.539
2019-12-06,0.8145
2019-12-09,0.5523
2019-12-10,-0.1627
2019-12-11,-0.2954
2019-12-12,1.5429
2019-12-13,-0.8553
2019-12-16,-0.8728
2019-12-17,0.2764
2019-12-18,-0.1021
2019-12-19,0.5008
2019-12-20,1.6984
2019-12-23,0.42
2019-12-24,-0.3784
2019-12-26,0.3499
2019-12-27,-0.4582
2019-12-30,1.9314
2019-12-31,0.5694
2020-01-02,1.7570999999999999
2020-01-03,-1.9474
2020-01-06,0.3131
2020-01-07,-0.2633
2020-01-08,0.8019
2020-01-09,-1.3
2020-01-10,0.0295
2020-01-13,3.6455
2020-01-14,-0.9765
2020-01-15,-2.3265000000000002
2020-01-16,0.9508
2020-01-17,1.505
2020-01-21,-2.5827
2020-01-22,-0.0589
2020-01-23,0.8548
2020-01-24,-1.3054000000000001
2020-01-27,0.7107
2020-01-28,0.0392
2020-01-29,-0.9405
2020-01-30,-0.722
2020-01-31,-1.7235
2020-02-03,1.4597
2020-02-04,1.9582000000000002
2020-02-05,1.1367
2020-02-06,-0.0291
2020-02-07,-2.297
2020-02-10,0.8134
2020-02-11,0.5805
2020-02-12,0.6848
2020-02-13,0.4858
2020-02-14,0.2804
2020-02-18,-1.5813000000000001
2020-02-19,0.1861
2020-02-20,-0.0782
2020-02-21,-1.4876
2020-02-24,-2.275
2020-02-25,-4.6559
2020-02-26,-1.2901
2020-02-27,-5.8976
2020-02-28,0.815
2020-03-02,3.0172
2020-03-03,-2.1773
2020-03-04,4.2538
2020-03-05,-5.0652
2020-03-06,-1.7403
2020-03-09,-7.2361
2020-03-10,2.8263
2020-03-11,-6.4256
2020-03-12,-6.8538
2020-03-13,16.3139
2020-03-16,-0.5422
2020-03-17,20.5476
2020-03-18,2.5025
2020-03-19,-3.618
2020-03-20,-23.6928
2020-03-23,6.3991
2020-03-24,5.676
2020-03-25,-3.0116
2020-03-26,4.3888
2020-03-27,-8.0103
2020-03-30,10.8593
2020-03-31,1.5847
2020-04-01,-5.5731
2020-04-02,4.8486
2020-04-03,2.8317
2020-04-06,3.8086
2020-04-07,-0.0107
2020-04-08,1.4868999999999999
2020-04-09,1.9606
2020-04-13,-3.1634
2020-04-14,1.6441
2020-04-15,-5.052
2020-04-16,0.8407
2020-04-17,3.2361
2020-04-20,-2.9646
2020-04-21,-1.4564
2020-04-22,-0.4445
2020-04-23,4.3978
2020-04-24,-2.6729000000000003
2020-04-27,3.3176
2020-04-28,2.403
2020-04-29,2.3881
2020-04-30,-3.2552
2020-05-01,-1.8134000000000001
2020-05-04,-2.7437
2020-05-05,0.8562
2020-05-06,1.1972
2020-05-07,0.6238
2020-05-08,0.9833
2020-05-11,-0.8997
2020-05-12,-2.7982
2020-05-13,-2.5711
2020-05-14,-0.7105
2020-05-15,1.6242999999999999
2020-05-18,1.7436
2020-05-19,-1.1315
2020-05-20,5.4889
2020-05-21,0.7794
2020-05-22,-0.0836
2020-05-26,1.2238
2020-05-27,4.0405
2020-05-28,-1.2565
2020-05-29,-1.9971999999999999
2020-06-01,-0.0206
2020-06-02,1.678
2020-06-03,0.8302
2020-06-04,-0.1305
2020-06-05,2.0812
2020-06-08,0.916
2020-06-09,-0.039
2020-06-10,-2.9291
2020-06-11,-6.2261
2020-06-12,1.5981999999999998
2020-06-15,1.4358
2020-06-16,0.1665
2020-06-17,-0.5195
2020-06-18,-2.747
2020-06-19,-0.6874
2020-06-22,0.1514
2020-06-23,-0.7451
2020-06-24,-1.5013
2020-06-25,0.7842
2020-06-26,-3.6055
2020-06-29,8.4584
2020-06-30,1.782
2020-07-01,-2.5438
2020-07-02,2.2297
2020-07-06,0.5065
2020-07-07,-1.5016
2020-07-08,-1.8377
2020-07-09,-2.1593
2020-07-10,3.3486000000000002
2020-07-13,-0.5996
2020-07-14,2.1378
2020-07-15,3.3675
2020-07-16,0.6716
2020-07-17,-0.5974
2020-07-20,-0.9316
2020-07-21,2.4874
2020-07-22,3.1571
2020-07-23,4.2464
2020-07-24,-0.4771
2020-07-27,0.5623
2020-07-28,-1.5032999999999999
2020-07-29,1.7683
2020-07-30,-0.6859
2020-07-31,0.5525
