ticker,MCF US Equity
2018-05-15,0.2342
2018-05-16,1.4019
2018-05-17,3.6866
2018-05-18,-1.1111
2018-05-21,6.2921
2018-05-22,-0.2114
2018-05-23,-1.4830999999999999
2018-05-24,-0.6452
2018-05-25,-7.7922
2018-05-29,0.4695
2018-05-30,7.0093
2018-05-31,-1.7467000000000001
2018-06-01,-2.8889
2018-06-04,-7.3227
2018-06-05,4.4444
2018-06-06,-3.5461
2018-06-07,5.8824
2018-06-08,-2.7778
2018-06-11,5.2381
2018-06-12,4.2986
2018-06-13,1.3014999999999999
2018-06-14,4.0685
2018-06-15,1.4403000000000001
2018-06-18,9.5335
2018-06-19,9.4444
2018-06-20,-3.0457
2018-06-21,0.1745
2018-06-22,1.5678999999999998
2018-06-25,-4.4597
2018-06-26,6.1041
2018-06-27,0.3384
2018-06-28,-0.6745
2018-06-29,-3.5654
2018-07-02,-0.7042
2018-07-03,2.8369
2018-07-05,-2.5862
2018-07-06,3.1858
2018-07-09,13.8937
2018-07-10,-2.1084
2018-07-11,-3.2308
2018-07-12,-0.6359
2018-07-13,-1.28
2018-07-16,-2.269
2018-07-17,-0.4975
2018-07-18,7.8333
2018-07-19,-1.8547
2018-07-20,-2.9920999999999998
2018-07-23,-5.5195
2018-07-24,0.6873
2018-07-25,-1.3652
2018-07-26,-3.1142
2018-07-27,-2.3214
2018-07-30,2.7422
2018-07-31,-0.1779
2018-08-01,1.2478
2018-08-02,-4.9296
2018-08-03,-5.5556
2018-08-06,3.3333
2018-08-07,-0.9488
2018-08-08,-2.682
2018-08-09,-5.7087
2018-08-10,-2.2965
2018-08-13,-5.1282
2018-08-14,7.8829
2018-08-15,6.6806
2018-08-16,5.0881
2018-08-17,12.1043
2018-08-20,-3.6545
2018-08-21,-0.5172
2018-08-22,5.5459
2018-08-23,-1.1494
2018-08-24,-2.8239
2018-08-27,2.5641
2018-08-28,-0.1667
2018-08-29,5.6761
2018-08-30,6.4771
2018-08-31,1.3353
2018-09-04,-0.5857
2018-09-05,-2.3564
2018-09-06,-2.2624
2018-09-07,-8.4877
2018-09-10,1.855
2018-09-11,7.4503
2018-09-12,4.3143
2018-09-13,-7.2378
2018-09-14,1.1146
2018-09-17,-4.252
2018-09-18,-1.9737
2018-09-19,-0.1678
2018-09-20,1.5126
2018-09-21,0.4967
2018-09-24,5.9308
2018-09-25,0.0
2018-09-26,-1.5552000000000001
2018-09-27,0.158
2018-09-28,-2.5237
2018-10-01,2.589
2018-10-02,-1.4196
2018-10-03,1.76
2018-10-04,3.7736
2018-10-05,3.9394
2018-10-08,-2.4781
2018-10-09,9.1181
2018-10-10,-10.274000000000001
2018-10-11,-4.5802
2018-10-12,-2.7199999999999998
2018-10-15,3.6184
2018-10-16,0.0
2018-10-17,-6.0317
2018-10-18,-3.3784
2018-10-19,0.5245
2018-10-22,-7.6522
2018-10-23,0.0
2018-10-24,-5.838
2018-10-25,0.0
2018-10-26,2.2
2018-10-29,-1.7612999999999999
2018-10-30,-1.3944
2018-10-31,2.0202
2018-11-01,-1.7822
2018-11-02,-7.0565
2018-11-05,0.2169
2018-11-06,3.8961
2018-11-07,1.0417
2018-11-08,1.2371
2018-11-09,6.11
2018-11-12,-7.6775
2018-11-13,-5.4054
2018-11-14,2.8571
2018-11-15,-4.2735
2018-11-16,-13.6161
2018-11-19,1.5504
2018-11-20,-6.3613
2018-11-21,1.6303999999999998
2018-11-23,-2.9412000000000003
2018-11-26,8.8154
2018-11-27,-6.0759
2018-11-28,5.9299
2018-11-29,7.888
2018-11-30,-4.4811
2018-12-03,6.4198
2018-12-04,-6.0325
2018-12-06,-3.2099
2018-12-07,-3.3163
2018-12-10,-0.7916
2018-12-11,-4.2553
2018-12-12,-1.6667
2018-12-13,-3.6723
2018-12-14,-2.9326
2018-12-17,-8.1571
2018-12-18,1.6447
2018-12-19,-1.6181
2018-12-20,-7.8947
2018-12-21,9.642900000000001
2018-12-24,-5.8632
2018-12-26,15.917
2018-12-27,0.0
2018-12-28,-5.6716
2018-12-31,2.8481
2019-01-02,12.9231
2019-01-03,-1.3624
2019-01-04,3.8674
2019-01-07,1.8617
2019-01-08,-1.0444
2019-01-09,2.9024
2019-01-10,-1.5385
2019-01-11,1.0417
2019-01-14,-2.0619
2019-01-15,-0.5263
2019-01-16,1.3228
2019-01-17,0.2611
2019-01-18,2.3438
2019-01-22,-6.8702
2019-01-23,-3.5519
2019-01-24,2.5496
2019-01-25,1.9337
2019-01-28,-4.878
2019-01-29,-1.7094
2019-01-30,8.6957
2019-01-31,0.8
2019-02-01,-0.5291
2019-02-04,2.3936
2019-02-05,-3.6364
2019-02-06,0.8086
2019-02-07,-2.4064
2019-02-08,-1.3699
2019-02-11,3.8889
2019-02-12,-0.2674
2019-02-13,3.2172
2019-02-14,1.2987
2019-02-15,1.2821
2019-02-19,-3.038
2019-02-20,-0.7833
2019-02-21,-1.8420999999999998
2019-02-22,-8.0429
2019-02-25,3.207
2019-02-26,-5.9322
2019-02-27,2.4024
2019-02-28,-0.5865
2019-03-01,3.2448
2019-03-04,1.4285999999999999
2019-03-05,0.8451
2019-03-06,-1.9553
2019-03-07,-6.8376
2019-03-08,-2.1407
2019-03-11,0.9375
2019-03-12,4.0248
2019-03-13,2.3810000000000002
2019-03-14,0.0
2019-03-15,-2.6163
2019-03-18,7.4627
2019-03-19,-4.7222
2019-03-20,6.1224
2019-03-21,-2.4725
2019-03-22,-3.0986
2019-03-25,-0.8721
2019-03-26,-5.2786
2019-03-27,-0.6192
2019-03-28,0.6231
2019-03-29,-2.4768
2019-04-01,1.2698
2019-04-02,0.627
2019-04-03,4.0498
2019-04-04,-1.4969999999999999
2019-04-05,1.2158
2019-04-08,-0.9009
2019-04-09,-2.7273
2019-04-10,2.8037
2019-04-11,-1.5152
2019-04-12,-0.9231
2019-04-15,0.9317
2019-04-16,-2.1538
2019-04-17,-0.3145
2019-04-18,-1.5773000000000001
2019-04-22,0.3205
2019-04-23,-0.639
2019-04-24,-0.6431
2019-04-25,-0.6472
2019-04-26,1.6287
2019-04-29,-0.9615
2019-04-30,-2.2654
2019-05-01,-2.649
2019-05-02,2.3810000000000002
2019-05-03,4.6512
2019-05-06,3.8095
2019-05-07,0.0
2019-05-08,-0.9174
2019-05-09,-4.9383
2019-05-10,-1.2987
2019-05-13,-2.3026
2019-05-14,-7.4074
2019-05-15,-3.2727
2019-05-16,-2.2556
2019-05-17,0.3846
2019-05-20,2.2989
2019-05-21,1.1236
2019-05-22,-7.4074
2019-05-23,2.4
2019-05-24,-4.2969
2019-05-28,-0.8163
2019-05-29,-6.9959
2019-05-30,-2.2124
2019-05-31,-3.1673999999999998
2019-06-03,-0.9346
2019-06-04,-1.8868
2019-06-05,-2.4038
2019-06-06,1.4778
2019-06-07,-4.3689
2019-06-10,-2.5381
2019-06-11,-10.9375
2019-06-12,1.1696
2019-06-13,-0.578
2019-06-14,5.2326
2019-06-17,4.4199
2019-06-18,-10.582
2019-06-19,10.0592
2019-06-20,3.2258
2019-06-21,1.5625
2019-06-24,-3.0769
2019-06-25,-6.3492
2019-06-26,0.0
2019-06-27,-3.9548
2019-06-28,2.3529
2019-07-01,-5.1724
2019-07-02,-2.4242
2019-07-03,-0.6211
2019-07-05,1.875
2019-07-08,-1.227
2019-07-09,-1.2422
2019-07-10,4.4025
2019-07-11,1.2048
2019-07-12,-1.7856999999999998
2019-07-15,-7.8788
2019-07-16,-2.6316
2019-07-17,-2.027
2019-07-18,-2.7586
2019-07-19,0.7092
2019-07-22,-2.8169
2019-07-23,5.0725
2019-07-24,-4.1379
2019-07-25,0.7194
2019-07-26,-3.5714
2019-07-29,-1.4815
2019-07-30,6.015
2019-07-31,-5.6738
2019-08-01,-4.5113
2019-08-02,5.5118
2019-08-05,-6.7164
2019-08-06,0.8
2019-08-07,1.5873
2019-08-08,-5.4688
2019-08-09,-4.9587
2019-08-12,-2.6087
2019-08-13,-6.25
2019-08-14,3.8095
2019-08-15,-1.8349
2019-08-16,1.4019
2019-08-19,0.4608
2019-08-20,-1.8349
2019-08-21,0.9346
2019-08-22,0.9259
2019-08-23,-1.8349
2019-08-26,0.9346
2019-08-27,-0.9259
2019-08-28,1.8692
2019-08-29,-8.2569
2019-08-30,-2.0
2019-09-03,-3.1224
2019-09-04,-1.9802
2019-09-05,2.0846999999999998
2019-09-06,-4.1263
2019-09-09,17.4791
2019-09-10,0.9346
2019-09-11,0.9259
2019-09-12,-8.2569
2019-09-13,35.0
2019-09-16,32.5926
2019-09-17,-4.4693
2019-09-18,-2.3392
2019-09-19,7.1856
2019-09-20,-5.0279
2019-09-23,11.1765
2019-09-24,-2.1164
2019-09-25,16.7568
2019-09-26,16.2037
2019-09-27,-1.1952
2019-09-30,12.0968
2019-10-01,7.9137
2019-10-02,-7.6667
2019-10-03,-9.3863
2019-10-04,3.1873
2019-10-07,-5.4054
2019-10-08,-9.3878
2019-10-09,4.0541
2019-10-10,-3.0303
2019-10-11,2.6786
2019-10-14,-5.2174
2019-10-15,0.0
2019-10-16,-3.6696999999999997
2019-10-17,3.3333
2019-10-18,14.7465
2019-10-21,-4.4177
2019-10-22,-0.4202
2019-10-23,6.7511
2019-10-24,7.9051
2019-10-25,-1.0989
2019-10-28,-4.8148
2019-10-29,0.3891
2019-10-30,-3.1008
2019-10-31,-0.4
2019-11-01,-2.008
2019-11-04,12.7049
2019-11-05,5.0909
2019-11-06,-5.5363
2019-11-07,4.0293
2019-11-08,4.9296
2019-11-11,0.3356
2019-11-12,-2.3411
2019-11-13,-0.6849
2019-11-14,1.7241
2019-11-15,-1.6949
2019-11-18,2.7586
2019-11-19,-4.3624
2019-11-20,2.807
2019-11-21,3.7542999999999997
2019-11-22,-1.3158
2019-11-25,-3.0
2019-11-26,7.5601
2019-11-27,2.8754
2019-11-29,2.4845
2019-12-02,-4.2424
2019-12-03,-1.2658
2019-12-04,-0.641
2019-12-05,0.0
2019-12-06,0.6452
2019-12-09,-1.2821
2019-12-10,-0.974
2019-12-11,-0.6557
2019-12-12,-2.6403
2019-12-13,-2.7119
2019-12-16,8.0139
2019-12-17,17.0968
2019-12-18,16.2534
2019-12-19,8.2938
2019-12-20,-10.2845
2019-12-23,-3.1707
2019-12-24,-4.2821
2019-12-26,2.3684
2019-12-27,-3.0848
2019-12-30,-3.4483
2019-12-31,0.8242
2020-01-02,1.0899
2020-01-03,4.8518
2020-01-06,1.5424
2020-01-07,-4.8101
2020-01-08,-6.9149
2020-01-09,8.0
2020-01-10,1.5873
2020-01-13,-5.4688
2020-01-14,3.3058
2020-01-15,6.9333
2020-01-16,-3.2419000000000002
2020-01-17,5.1546
2020-01-21,-0.7353
2020-01-22,0.2469
2020-01-23,-2.4631
2020-01-24,-3.5354
2020-01-27,-4.4503
2020-01-28,1.0959
2020-01-29,6.7751
2020-01-30,3.5533
2020-01-31,-4.1667
2020-02-03,2.3018
2020-02-04,0.25
2020-02-05,-1.4963
2020-02-06,-2.5316
2020-02-07,-6.2338000000000005
2020-02-10,-4.1551
2020-02-11,0.0
2020-02-12,6.3584
2020-02-13,0.8152
2020-02-14,5.3908
2020-02-18,1.5345
2020-02-19,2.7708
2020-02-20,11.2745
2020-02-21,-6.3877
2020-02-24,-4.0
2020-02-25,-6.1275
2020-02-26,-8.094
2020-02-27,-2.2727
2020-02-28,-4.6512
2020-03-02,6.4024
2020-03-03,-4.5845
2020-03-04,6.006
2020-03-05,-6.5156
2020-03-06,-7.5758
2020-03-09,-32.7869
2020-03-10,-2.9268
2020-03-11,-17.5879
2020-03-12,-11.5854
2020-03-13,8.9655
2020-03-16,-17.0886
2020-03-17,-17.5573
2020-03-18,-12.037
2020-03-19,43.1579
2020-03-20,3.6765
2020-03-23,-9.2199
2020-03-24,2.3438
2020-03-25,7.6336
2020-03-26,2.1277
2020-03-27,-11.8056
2020-03-30,2.3622
2020-03-31,15.3846
2020-04-01,-6.6667
2020-04-02,3.5714
2020-04-03,0.0
2020-04-06,-1.3793
2020-04-07,-11.1888
2020-04-08,10.2362
2020-04-09,8.5714
2020-04-13,-5.2632
2020-04-14,8.3333
2020-04-15,3.8462
2020-04-16,-9.2593
2020-04-17,7.483
2020-04-20,-0.6329
2020-04-21,0.0
2020-04-22,12.1019
2020-04-23,9.6591
2020-04-24,-9.3264
2020-04-27,-2.2857
2020-04-28,-2.924
2020-04-29,18.6747
2020-04-30,3.5533
2020-05-01,-6.3725
2020-05-04,24.6073
2020-05-05,-1.6806999999999999
2020-05-06,-6.8376
2020-05-07,9.1743
2020-05-08,0.4202
2020-05-11,12.9707
2020-05-12,-4.4444
2020-05-13,-3.1008
2020-05-14,0.0
2020-05-15,-0.4
2020-05-18,13.253
2020-05-19,0.3546
2020-05-20,-2.4735
2020-05-21,-6.8841
2020-05-22,5.4475
2020-05-26,-2.952
2020-05-27,-1.1407
2020-05-28,1.1538
2020-05-29,4.5626999999999995
2020-06-01,3.6364
2020-06-02,6.3158
2020-06-03,-2.9703
2020-06-04,4.0816
2020-06-05,16.6667
2020-06-08,4.7619
2020-06-09,2.4064
2020-06-10,-0.5222
2020-06-11,-14.1732
2020-06-12,-0.3058
2020-06-15,-7.9755
2020-06-16,11.6667
2020-06-17,-9.8507
2020-06-18,5.6291
2020-06-19,6.2696
2020-06-22,-0.295
2020-06-23,0.0
2020-06-24,-9.4675
2020-06-25,3.9215999999999998
2020-06-26,-23.8994
2020-06-29,9.5041
2020-06-30,-13.5849
2020-07-01,-4.8035
2020-07-02,2.7523
2020-07-06,4.4643
2020-07-07,-2.1368
2020-07-08,-3.0568
2020-07-09,-8.5586
2020-07-10,1.4778
2020-07-13,-7.767
2020-07-14,11.5789
2020-07-15,7.0755
2020-07-16,1.7621
2020-07-17,-10.8225
2020-07-20,-4.3689
2020-07-21,7.6142
2020-07-22,-3.7736
2020-07-23,0.0
2020-07-24,-0.9804
2020-07-27,-2.4752
2020-07-28,-5.5838
2020-07-29,0.5376
2020-07-30,-2.6738
2020-07-31,-2.1978
