ticker,MMT US Equity
2018-04-03,-0.1736
2018-04-04,0.1739
2018-04-05,0.0
2018-04-06,-0.3472
2018-04-09,1.0453
2018-04-10,-0.1724
2018-04-11,0.3454
2018-04-12,-0.3442
2018-04-13,-0.3454
2018-04-16,0.3466
2018-04-17,0.2157
2018-04-18,0.1736
2018-04-19,-0.5199
2018-04-20,-0.3484
2018-04-23,-0.1748
2018-04-24,0.1751
2018-04-25,-0.6993
2018-04-26,0.3521
2018-04-27,-0.1754
2018-04-30,0.5272
2018-05-01,0.3497
2018-05-02,-0.6969
2018-05-03,-0.5263
2018-05-04,0.1764
2018-05-07,-0.1761
2018-05-08,0.8818
2018-05-09,-0.5245
2018-05-10,0.1757
2018-05-11,-0.3509
2018-05-14,-0.1761
2018-05-15,0.0416
2018-05-16,0.0
2018-05-17,-0.1776
2018-05-18,-0.3559
2018-05-21,0.3571
2018-05-22,0.1779
2018-05-23,0.0
2018-05-24,-0.3552
2018-05-25,0.0
2018-05-29,0.1783
2018-05-30,0.5338
2018-05-31,0.177
2018-06-01,-0.1767
2018-06-04,-0.177
2018-06-05,-0.3546
2018-06-06,0.1779
2018-06-07,-0.1776
2018-06-08,0.3559
2018-06-11,0.1773
2018-06-12,0.3867
2018-06-13,-0.7105
2018-06-14,0.5367
2018-06-15,0.0
2018-06-18,0.0
2018-06-19,-0.3559
2018-06-20,0.3571
2018-06-21,-0.1779
2018-06-22,-0.1783
2018-06-25,-0.3571
2018-06-26,0.3584
2018-06-27,0.3571
2018-06-28,0.3559
2018-06-29,0.1773
2018-07-02,-0.177
2018-07-03,0.0
2018-07-05,-0.1773
2018-07-06,-0.3552
2018-07-09,-0.3565
2018-07-10,0.3578
2018-07-11,0.0
2018-07-12,-0.1783
2018-07-13,0.0
2018-07-16,0.0
2018-07-17,0.3866
2018-07-18,-0.5376
2018-07-19,0.5405
2018-07-20,-0.1792
2018-07-23,0.0
2018-07-24,0.1795
2018-07-25,-0.1792
2018-07-26,0.3591
2018-07-27,0.0
2018-07-30,-0.7156
2018-07-31,0.1802
2018-08-01,-0.1799
2018-08-02,0.3604
2018-08-03,-0.3591
2018-08-06,0.1802
2018-08-07,0.0
2018-08-08,0.1799
2018-08-09,-0.5386
2018-08-10,0.0
2018-08-13,-0.361
2018-08-14,0.5719
2018-08-15,0.0
2018-08-16,0.363
2018-08-17,0.3617
2018-08-20,0.1802
2018-08-21,0.5396
2018-08-22,0.3578
2018-08-23,-0.713
2018-08-24,0.7181
2018-08-27,0.5348
2018-08-28,0.5319
2018-08-29,0.3527
2018-08-30,0.1757
2018-08-31,0.0
2018-09-04,-0.1754
2018-09-05,0.0
2018-09-06,-0.5272
2018-09-07,-0.7067
2018-09-10,0.5338
2018-09-11,0.354
2018-09-12,0.1764
2018-09-13,0.0
2018-09-14,-0.1761
2018-09-17,-0.3527
2018-09-18,-0.1487
2018-09-19,0.1786
2018-09-20,0.1783
2018-09-21,0.0
2018-09-24,0.1779
2018-09-25,-0.7105
2018-09-26,0.0
2018-09-27,-0.5367
2018-09-28,-0.5396
2018-10-01,1.4466999999999999
2018-10-02,-0.713
2018-10-03,-0.3591
2018-10-04,-1.4414
2018-10-05,-1.2797
2018-10-08,-0.5556
2018-10-09,0.9311
2018-10-10,-1.845
2018-10-11,-0.3759
2018-10-12,0.566
2018-10-15,1.3133
2018-10-16,0.5822
2018-10-17,-1.2987
2018-10-18,0.0
2018-10-19,-0.5639
2018-10-22,-0.3781
2018-10-23,0.0
2018-10-24,-0.3795
2018-10-25,0.1905
2018-10-26,-0.5703
2018-10-29,-0.1912
2018-10-30,-0.1916
2018-10-31,0.5758
2018-11-01,0.9542
2018-11-02,-0.3781
2018-11-05,0.5693
2018-11-06,0.1887
2018-11-07,0.3766
2018-11-08,0.1876
2018-11-09,-0.9363
2018-11-12,0.3781
2018-11-13,-0.1729
2018-11-14,-0.5703
2018-11-15,-0.1912
2018-11-16,0.1916
2018-11-19,0.0
2018-11-20,-0.3824
2018-11-21,0.0
2018-11-23,1.3436
2018-11-26,0.3788
2018-11-27,0.0
2018-11-28,1.1320999999999999
2018-11-29,0.5597
2018-11-30,0.9276
2018-12-03,0.3676
2018-12-04,0.3663
2018-12-06,-0.9124
2018-12-07,0.7366
2018-12-10,-0.9141
2018-12-11,-0.369
2018-12-12,-0.1852
2018-12-13,-0.3711
2018-12-14,-1.1173
2018-12-17,0.1883
2018-12-18,-2.441
2018-12-19,-1.165
2018-12-20,-1.1788
2018-12-21,0.7952
2018-12-24,0.5917
2018-12-26,1.1764999999999999
2018-12-27,0.7752
2018-12-28,-0.3846
2018-12-31,-1.1583
2019-01-02,2.1484
2019-01-03,1.1472
2019-01-04,0.0
2019-01-07,1.5123
2019-01-08,0.9311
2019-01-09,0.5535
2019-01-10,-0.1835
2019-01-11,0.1838
2019-01-14,-1.1009
2019-01-15,0.5521
2019-01-16,0.0
2019-01-17,-0.3717
2019-01-18,-0.7463
2019-01-22,0.188
2019-01-23,-0.5629
2019-01-24,1.1320999999999999
2019-01-25,0.0
2019-01-28,1.4925
2019-01-29,1.4706000000000001
2019-01-30,1.087
2019-01-31,0.5376
2019-02-01,0.5348
2019-02-04,-1.0638
2019-02-05,0.1792
2019-02-06,1.2522
2019-02-07,-0.1767
2019-02-08,0.177
2019-02-11,0.0
2019-02-12,0.0039
2019-02-13,-0.1779
2019-02-14,-0.713
2019-02-15,-0.3591
2019-02-19,0.1802
2019-02-20,0.1799
2019-02-21,-0.1795
2019-02-22,0.7194
2019-02-25,1.25
2019-02-26,-0.3527
2019-02-27,-0.885
2019-02-28,0.0
2019-03-01,0.8929
2019-03-04,0.531
2019-03-05,0.0
2019-03-06,-0.3521
2019-03-07,-0.3534
2019-03-08,-1.0638
2019-03-11,0.7168
2019-03-12,0.3735
2019-03-13,-0.1786
2019-03-14,-0.3578
2019-03-15,-0.1795
2019-03-18,0.1799
2019-03-19,-0.1795
2019-03-20,1.0791
2019-03-21,0.0
2019-03-22,0.3559
2019-03-25,0.0
2019-03-26,-0.1773
2019-03-27,0.7105
2019-03-28,0.0
2019-03-29,0.1764
2019-04-01,0.7042
2019-04-02,0.1748
2019-04-03,-0.1745
2019-04-04,0.0
2019-04-05,0.0
2019-04-08,0.1748
2019-04-09,0.1745
2019-04-10,0.0
2019-04-11,0.3484
2019-04-12,0.0
2019-04-15,0.1736
2019-04-16,-1.0187
2019-04-17,-0.5291
2019-04-18,0.0
2019-04-22,-0.5319
2019-04-23,0.5348
2019-04-24,-0.3546
2019-04-25,0.0
2019-04-26,0.3559
2019-04-29,0.0
2019-04-30,0.8865
2019-05-01,1.0545
2019-05-02,0.0
2019-05-03,0.0
2019-05-06,0.1739
2019-05-07,-1.0417
2019-05-08,0.0
2019-05-09,-0.8772
2019-05-10,-0.177
2019-05-13,-0.5319
2019-05-14,0.5645
2019-05-15,0.1786
2019-05-16,-0.3565
2019-05-17,-0.1789
2019-05-20,0.3584
2019-05-21,0.3571
2019-05-22,0.5338
2019-05-23,0.708
2019-05-24,-0.703
2019-05-28,-0.354
2019-05-29,0.1776
2019-05-30,0.3546
2019-05-31,-0.53
2019-06-03,0.1776
2019-06-04,-0.3546
2019-06-05,1.0676
2019-06-06,0.7042
2019-06-07,0.5245
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,0.5217
2019-06-13,-0.346
2019-06-14,0.5208
2019-06-17,0.1727
2019-06-18,0.3703
2019-06-19,-0.173
2019-06-20,0.3466
2019-06-21,0.0
2019-06-24,0.0
2019-06-25,-0.6908
2019-06-26,0.3478
2019-06-27,0.8666
2019-06-28,0.1718
2019-07-01,0.3431
2019-07-02,-0.1709
2019-07-03,-0.1712
2019-07-05,-0.5146
2019-07-08,0.1724
2019-07-09,0.5164
2019-07-10,0.0
2019-07-11,-0.6849
2019-07-12,0.6897
2019-07-15,-0.1712
2019-07-16,0.2045
2019-07-17,0.1724
2019-07-18,0.1721
2019-07-19,0.0
2019-07-22,0.3436
2019-07-23,-0.3425
2019-07-24,0.3436
2019-07-25,-0.6849
2019-07-26,0.0
2019-07-29,0.3448
2019-07-30,0.6873
2019-07-31,0.0
2019-08-01,0.0
2019-08-02,0.8532
2019-08-05,-0.1692
2019-08-06,0.0
2019-08-07,0.8475
2019-08-08,-0.6723
2019-08-09,0.5076
2019-08-12,-1.3468
2019-08-13,0.2119
2019-08-14,-0.6861
2019-08-15,-0.3454
2019-08-16,0.6932
2019-08-19,0.0
2019-08-20,0.1721
2019-08-21,-0.1718
2019-08-22,0.3442
2019-08-23,0.3431
2019-08-26,-0.1709
2019-08-27,0.0
2019-08-28,-0.1712
2019-08-29,0.1715
2019-08-30,-0.3425
2019-09-03,0.8591
2019-09-04,0.5111
2019-09-05,-0.678
2019-09-06,0.1706
2019-09-09,-0.5111
2019-09-10,0.1712
2019-09-11,-0.1709
2019-09-12,0.4281
2019-09-13,-0.0853
2019-09-16,0.8532
2019-09-17,-0.1267
2019-09-18,1.1945000000000001
2019-09-19,0.1686
2019-09-20,0.1684
2019-09-23,0.0
2019-09-24,-0.1681
2019-09-25,-0.1684
2019-09-26,0.3373
2019-09-27,0.0
2019-09-30,-0.6723
2019-10-01,0.5076
2019-10-02,-0.1684
2019-10-03,-0.5059
2019-10-04,0.5085
2019-10-07,-0.1686
2019-10-08,0.1689
2019-10-09,0.0
2019-10-10,0.1686
2019-10-11,-0.3367
2019-10-14,0.6757
2019-10-15,0.0445
2019-10-16,-0.6757
2019-10-17,0.3401
2019-10-18,0.1695
2019-10-21,0.6768
2019-10-22,0.0
2019-10-23,0.1681
2019-10-24,0.0
2019-10-25,0.0
2019-10-28,0.0
2019-10-29,0.0
2019-10-30,0.3356
2019-10-31,0.5017
2019-11-01,0.6656
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,0.3306
2019-11-07,-0.659
2019-11-08,0.4975
2019-11-11,0.8251
2019-11-12,0.2036
2019-11-13,-0.4934
2019-11-14,-0.6612
2019-11-15,0.6656
2019-11-18,-0.3306
2019-11-19,0.6633
2019-11-20,0.3295
2019-11-21,-0.3284
2019-11-22,0.659
2019-11-25,0.0
2019-11-26,-0.6547
2019-11-27,0.3295
2019-11-29,0.0
2019-12-02,0.6568
2019-12-03,-0.6525
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,-0.3284
2019-12-09,0.3295
2019-12-10,0.4926
2019-12-11,-0.1634
2019-12-12,-0.1637
2019-12-13,0.3279
2019-12-16,0.3268
2019-12-17,1.0148
2019-12-18,-0.974
2019-12-19,0.4918
2019-12-20,0.0
2019-12-23,-0.4894
2019-12-24,0.6557
2019-12-26,0.0
2019-12-27,-0.1629
2019-12-30,0.4894
2019-12-31,-0.6494
2020-01-02,0.817
2020-01-03,-0.6483
2020-01-06,0.4894
2020-01-07,0.487
2020-01-08,0.6462
2020-01-09,0.1605
2020-01-10,-0.4808
2020-01-13,0.3221
2020-01-14,0.0413
2020-01-15,0.8078
2020-01-16,0.8013
2020-01-17,0.0
2020-01-21,0.4769
2020-01-22,0.1582
2020-01-23,0.6319
2020-01-24,0.0
2020-01-27,-0.6279
2020-01-28,-0.9479
2020-01-29,0.1595
2020-01-30,-1.2739
2020-01-31,-0.6452
2020-02-03,1.7856999999999998
2020-02-04,0.0
2020-02-05,-0.319
2020-02-06,0.0
2020-02-07,0.0
2020-02-10,1.28
2020-02-11,-0.158
2020-02-12,-0.4747
2020-02-13,-0.6359
2020-02-14,0.0
2020-02-18,0.3643
2020-02-19,0.0
2020-02-20,0.4815
2020-02-21,-0.7987
2020-02-24,-1.4493
2020-02-25,-2.6144
2020-02-26,1.8456000000000001
2020-02-27,-2.6359
2020-02-28,-3.3841
2020-03-02,2.4518
2020-03-03,0.3419
2020-03-04,2.0443
2020-03-05,-0.6678
2020-03-06,-0.5042
2020-03-09,-6.9257
2020-03-10,2.3593
2020-03-11,-3.1915
2020-03-12,-9.2674
2020-03-13,5.1675
2020-03-16,-11.5163
2020-03-17,1.5809
2020-03-18,-13.1466
2020-03-19,2.9777
2020-03-20,5.3012
2020-03-23,-5.492
2020-03-24,11.8644
2020-03-25,5.1948
2020-03-26,0.823
2020-03-27,-3.0612
2020-03-30,5.2632
2020-03-31,0.6
2020-04-01,-4.7714
2020-04-02,-0.2088
2020-04-03,-2.7197
2020-04-06,5.5914
2020-04-07,1.6293
2020-04-08,2.004
2020-04-09,2.1611
2020-04-13,-0.9615
2020-04-14,2.2965
2020-04-15,0.0
2020-04-16,0.1912
2020-04-17,2.0992
2020-04-20,-0.9346
2020-04-21,-0.9434
2020-04-22,0.381
2020-04-23,0.3795
2020-04-24,0.0
2020-04-27,-0.7561
2020-04-28,1.7143000000000002
2020-04-29,2.4345
2020-04-30,0.0
2020-05-01,0.0
2020-05-04,0.9141
2020-05-05,0.7246
2020-05-06,-1.259
2020-05-07,0.9107
2020-05-08,0.722
2020-05-11,-0.3584
2020-05-12,1.0419
2020-05-13,-0.5376
2020-05-14,-2.3423
2020-05-15,-0.5535
2020-05-18,1.8553
2020-05-19,0.3643
2020-05-20,0.5445
2020-05-21,0.0
2020-05-22,0.1805
2020-05-26,0.3604
2020-05-27,0.8977
2020-05-28,0.3559
2020-05-29,0.5319
2020-06-01,1.2346
2020-06-02,2.0906
2020-06-03,0.0
2020-06-04,-0.5119
2020-06-05,-0.1715
2020-06-08,-0.3436
2020-06-09,0.0
2020-06-10,0.0
2020-06-11,-3.4483
2020-06-12,1.0714
2020-06-15,-0.1767
2020-06-16,1.0428
2020-06-17,0.5291
2020-06-18,-0.1754
2020-06-19,0.3515
2020-06-22,0.3503
2020-06-23,0.5236
2020-06-24,-2.2569
2020-06-25,1.7762
2020-06-26,-1.3961999999999999
2020-06-29,-0.531
2020-06-30,-0.7117
2020-07-01,0.8961
2020-07-02,0.7105
2020-07-06,1.0582
2020-07-07,-0.5236
2020-07-08,-0.1754
2020-07-09,-1.2302
2020-07-10,0.0
2020-07-13,-0.1779
2020-07-14,0.0132
2020-07-15,0.7181
2020-07-16,-0.3565
2020-07-17,0.1789
2020-07-20,-0.1786
2020-07-21,0.3578
2020-07-22,-0.1783
2020-07-23,1.0714
2020-07-24,0.1767
2020-07-27,0.1764
2020-07-28,1.2324
2020-07-29,0.8696
2020-07-30,-0.3448
2020-07-31,0.692
