ticker,SVC US Equity
2017-09-22,0.2144
2017-09-25,1.2121
2017-09-26,0.4579
2017-09-27,-0.2104
2017-09-28,0.7027
2017-09-29,-0.5932
2017-10-02,0.351
2017-10-03,-0.7345
2017-10-04,0.2467
2017-10-05,0.9842
2017-10-06,-0.3133
2017-10-09,-0.1047
2017-10-10,1.0486
2017-10-11,0.5534
2017-10-12,0.9976
2017-10-13,0.0
2017-10-16,-1.0559
2017-10-17,-0.1033
2017-10-18,0.8615
2017-10-19,0.0
2017-10-20,-1.2641
2017-10-23,-1.339
2017-10-24,0.4286
2017-10-25,0.0356
2017-10-26,-0.0711
2017-10-27,0.5336
2017-10-30,0.0354
2017-10-31,1.0966
2017-11-01,0.1749
2017-11-02,0.8383
2017-11-03,-0.4849
2017-11-06,0.3829
2017-11-07,0.5548
2017-11-08,2.8276
2017-11-09,-0.6372
2017-11-10,-0.1012
2017-11-13,-0.3041
2017-11-14,0.2372
2017-11-15,0.0676
2017-11-16,0.7432
2017-11-17,-0.1341
2017-11-20,-0.6716
2017-11-21,0.7099
2017-11-22,-0.47
2017-11-24,0.4722
2017-11-27,-0.5035
2017-11-28,-0.5398
2017-11-29,1.2551
2017-11-30,0.469
2017-12-01,-0.2668
2017-12-04,0.6687
2017-12-05,0.465
2017-12-06,-0.4959
2017-12-07,-0.0332
2017-12-08,0.0665
2017-12-11,-0.6974
2017-12-12,0.5351
2017-12-13,0.4657
2017-12-14,-0.1987
2017-12-15,1.4267
2017-12-18,1.701
2017-12-19,-3.5381
2017-12-20,-1.0337
2017-12-21,-0.3032
2017-12-22,0.3717
2017-12-26,0.4377
2017-12-27,0.3017
2017-12-28,0.6016
2017-12-29,-0.8306
2018-01-02,0.536
2018-01-03,-0.8331
2018-01-04,-1.8145
2018-01-05,-0.1369
2018-01-08,0.3084
2018-01-09,-0.82
2018-01-10,-0.2411
2018-01-11,1.3122
2018-01-12,-0.5453
2018-01-16,-0.8568
2018-01-17,2.074
2018-01-18,-2.5737
2018-01-19,1.2861
2018-01-22,-0.7207
2018-01-23,1.0716
2018-01-24,1.197
2018-01-25,0.0
2018-01-26,-0.3717
2018-01-29,-1.3812
2018-01-30,-2.1709
2018-01-31,1.6822
2018-02-01,-1.6543
2018-02-02,-1.8611
2018-02-05,-3.4282
2018-02-06,2.2659000000000002
2018-02-07,-0.2585
2018-02-08,-2.6657
2018-02-09,2.3963
2018-02-12,-0.8544
2018-02-13,0.4121
2018-02-14,0.8209
2018-02-15,0.3331
2018-02-16,0.5902
2018-02-20,-2.0169
2018-02-21,-0.8234
2018-02-22,-0.3774
2018-02-23,0.7576
2018-02-26,-1.1278
2018-02-27,-2.1673
2018-02-28,-1.1271
2018-03-01,-2.1226
2018-03-02,-2.1687
2018-03-05,0.4105
2018-03-06,-0.4088
2018-03-07,1.0263
2018-03-08,0.3657
2018-03-09,1.9838
2018-03-12,-0.2779
2018-03-13,0.0
2018-03-14,0.4379
2018-03-15,-0.2378
2018-03-16,1.1522000000000001
2018-03-19,-0.4713
2018-03-20,-0.8287
2018-03-21,-0.5173
2018-03-22,-1.8
2018-03-23,-2.4847
2018-03-26,1.7544
2018-03-27,0.0411
2018-03-28,3.7751
2018-03-29,0.1977
2018-04-02,-2.644
2018-04-03,1.3377
2018-04-04,0.56
2018-04-05,0.1989
2018-04-06,-1.31
2018-04-09,-0.2816
2018-04-10,-0.6051
2018-04-11,0.4058
2018-04-12,1.3338999999999999
2018-04-13,0.359
2018-04-16,1.1129
2018-04-17,-0.0786
2018-04-18,0.0
2018-04-19,-1.5342
2018-04-20,-0.3196
2018-04-23,0.2405
2018-04-24,0.04
2018-04-25,0.3597
2018-04-26,0.0398
2018-04-27,1.1943
2018-04-30,-0.0402
2018-05-01,0.7235
2018-05-02,0.6385
2018-05-03,0.6344
2018-05-04,1.2214
2018-05-07,1.7906
2018-05-08,0.2294
2018-05-09,4.3495
2018-05-10,1.8647
2018-05-11,0.2513
2018-05-14,-0.5013
2018-05-15,-0.8996
2018-05-16,0.0
2018-05-17,-0.0363
2018-05-18,0.6902
2018-05-21,0.9019
2018-05-22,0.4648
2018-05-23,0.427
2018-05-24,1.1694
2018-05-25,0.3853
2018-05-29,0.3489
2018-05-30,0.9736
2018-05-31,-0.3099
2018-06-01,0.1036
2018-06-04,0.6556
2018-06-05,-1.6112
2018-06-06,-0.1045
2018-06-07,1.3254000000000001
2018-06-08,-1.3081
2018-06-11,-0.6976
2018-06-12,0.0702
2018-06-13,-1.2636
2018-06-14,1.102
2018-06-15,0.0352
2018-06-18,-0.2109
2018-06-19,-0.5284
2018-06-20,0.0354
2018-06-21,0.0
2018-06-22,1.4867
2018-06-25,0.0
2018-06-26,-0.593
2018-06-27,0.1053
2018-06-28,0.1753
2018-06-29,0.105
2018-07-02,-1.0486
2018-07-03,1.6602000000000001
2018-07-05,-0.5907
2018-07-06,1.1185
2018-07-09,-0.5185
2018-07-10,0.6949
2018-07-11,-0.7591
2018-07-12,-0.1043
2018-07-13,0.1392
2018-07-16,-0.139
2018-07-17,-0.2088
2018-07-18,0.2093
2018-07-19,1.3575
2018-07-20,-0.6525
2018-07-23,0.3111
2018-07-24,-1.3439
2018-07-25,0.0699
2018-07-26,-0.0349
2018-07-27,-1.2919
2018-07-30,0.8652
2018-07-31,1.0365
2018-08-01,1.1319
2018-08-02,0.0
2018-08-03,-1.1193
2018-08-06,0.4245
2018-08-07,0.1409
2018-08-08,-1.3718
2018-08-09,-0.535
2018-08-10,0.2868
2018-08-13,0.0715
2018-08-14,1.3934
2018-08-15,0.8104
2018-08-16,0.6991
2018-08-17,0.1388
2018-08-20,0.0
2018-08-21,0.7972
2018-08-22,-0.0688
2018-08-23,-0.6194
2018-08-24,0.0
2018-08-27,-0.2078
2018-08-28,0.9715
2018-08-29,0.5842
2018-08-30,-0.6491
2018-08-31,-0.3095
2018-09-04,-1.2418
2018-09-05,1.5368
2018-09-06,-0.688
2018-09-07,-0.6581
2018-09-10,0.1743
2018-09-11,-0.174
2018-09-12,-0.0697
2018-09-13,1.0816
2018-09-14,0.1036
2018-09-17,-1.4483
2018-09-18,0.8397
2018-09-19,-0.9022
2018-09-20,0.9804
2018-09-21,-0.0347
2018-09-24,-1.6649
2018-09-25,0.9171
2018-09-26,-1.1534
2018-09-27,1.0608
2018-09-28,0.9097
2018-10-01,-1.0402
2018-10-02,-0.8409
2018-10-03,0.0353
2018-10-04,-2.6139
2018-10-05,-0.4715
2018-10-08,2.3324
2018-10-09,-0.8191
2018-10-10,-1.5081
2018-10-11,-3.2446
2018-10-12,-0.7536
2018-10-15,0.2658
2018-10-16,1.7039
2018-10-17,-0.484
2018-10-18,-1.1972
2018-10-19,0.4922
2018-10-22,-0.7913
2018-10-23,-0.1139
2018-10-24,-1.1407
2018-10-25,1.7692
2018-10-26,-0.3401
2018-10-29,-0.0387
2018-10-30,-0.0774
2018-10-31,-0.7361
2018-11-01,1.0539
2018-11-02,-0.5794
2018-11-05,1.0101
2018-11-06,-0.7308
2018-11-07,3.4483
2018-11-08,-0.0375
2018-11-09,-0.7868
2018-11-12,-0.3776
2018-11-13,0.2274
2018-11-14,-0.2269
2018-11-15,0.6823
2018-11-16,0.6024
2018-11-19,-1.1228
2018-11-20,0.265
2018-11-21,-0.7928
2018-11-23,-0.5327
2018-11-26,0.6121
2018-11-27,-0.7605
2018-11-28,2.2605
2018-11-29,-0.2623
2018-11-30,0.8264
2018-12-03,0.5216
2018-12-04,-3.3729
2018-12-06,2.1864
2018-12-07,-1.7267000000000001
2018-12-10,-1.4515
2018-12-11,-0.5426
2018-12-12,-0.3897
2018-12-13,1.7606000000000002
2018-12-14,0.0769
2018-12-17,-3.496
2018-12-18,0.1592
2018-12-19,-1.8679999999999999
2018-12-20,-4.1312
2018-12-21,-0.9294
2018-12-24,-3.3689
2018-12-26,4.1483
2018-12-27,-0.339
2018-12-28,1.318
2018-12-31,0.2098
2019-01-02,-2.0938
2019-01-03,0.1283
2019-01-04,3.2465
2019-01-07,1.2412
2019-01-08,3.065
2019-01-09,1.4671
2019-01-10,1.7976
2019-01-11,-0.4607
2019-01-14,-0.27
2019-01-15,-0.0773
2019-01-16,2.5929
2019-01-17,-0.7922
2019-01-18,-0.1901
2019-01-22,-1.219
2019-01-23,-0.8099
2019-01-24,0.661
2019-01-25,1.4677
2019-01-28,0.8159
2019-01-29,1.1561
2019-01-30,0.8381
2019-01-31,0.7178
2019-02-01,0.3001
2019-02-04,2.2438
2019-02-05,0.1829
2019-02-06,-0.1095
2019-02-07,0.2558
2019-02-08,-1.6404999999999998
2019-02-11,1.0749
2019-02-12,-1.0634
2019-02-13,1.3714
2019-02-14,-0.6581
2019-02-15,0.9569
2019-02-19,-0.2552
2019-02-20,0.8772
2019-02-21,0.2536
2019-02-22,0.5421
2019-02-25,-0.9346
2019-02-26,-0.6894
2019-02-27,-1.7172
2019-02-28,0.632
2019-03-01,-0.3694
2019-03-04,0.3337
2019-03-05,-0.1848
2019-03-06,-0.5183
2019-03-07,-2.0097
2019-03-08,-0.7596
2019-03-11,1.7222
2019-03-12,-0.6396
2019-03-13,-0.4165
2019-03-14,0.3042
2019-03-15,-1.2509000000000001
2019-03-18,0.1536
2019-03-19,0.0767
2019-03-20,-0.1532
2019-03-21,0.6137
2019-03-22,-0.7625
2019-03-25,-0.3842
2019-03-26,0.9641
2019-03-27,0.6494
2019-03-28,0.9488
2019-03-29,-1.0902
2019-04-01,0.8742
2019-04-02,0.113
2019-04-03,-0.2635
2019-04-04,0.0377
2019-04-05,0.4904
2019-04-08,-0.1502
2019-04-09,-2.1805
2019-04-10,2.1522
2019-04-11,-0.1881
2019-04-12,0.4146
2019-04-15,-0.4505
2019-04-16,-0.3771
2019-04-17,-0.8327
2019-04-18,0.5725
2019-04-22,-2.4288
2019-04-23,1.9837
2019-04-24,0.4577
2019-04-25,-0.5315
2019-04-26,1.6031
2019-04-29,-0.7669
2019-04-30,0.4637
2019-05-01,-0.1154
2019-05-02,0.231
2019-05-03,0.9988
2019-05-06,0.1902
2019-05-07,-1.7084000000000001
2019-05-08,-0.3476
2019-05-09,0.3876
2019-05-10,0.4247
2019-05-13,-0.4614
2019-05-14,0.4635
2019-05-15,1.3456000000000001
2019-05-16,0.4552
2019-05-17,-0.7553
2019-05-20,-1.3699
2019-05-21,1.0031
2019-05-22,-0.6112
2019-05-23,-0.0769
2019-05-24,0.0
2019-05-28,-1.4615
2019-05-29,-0.6245
2019-05-30,-0.9034
2019-05-31,-1.4269
2019-06-03,-2.4528
2019-06-04,-0.3298
2019-06-05,0.2895
2019-06-06,-0.2474
2019-06-07,0.6614
2019-06-10,0.2464
2019-06-11,0.8193
2019-06-12,-0.7314
2019-06-13,0.9824
2019-06-14,-0.527
2019-06-17,1.7115
2019-06-18,1.4022000000000001
2019-06-19,0.2766
2019-06-20,-0.5122
2019-06-21,-1.4653
2019-06-24,-1.7283
2019-06-25,-0.3681
2019-06-26,-0.7389
2019-06-27,2.4814
2019-06-28,0.8878
2019-07-01,-0.84
2019-07-02,0.7664
2019-07-03,0.8807
2019-07-05,0.2381
2019-07-08,0.0
2019-07-09,-0.1979
2019-07-10,0.6347
2019-07-11,-2.1679
2019-07-12,-0.0806
2019-07-15,-0.0403
2019-07-16,0.3227
2019-07-17,-0.6433
2019-07-18,0.0
2019-07-19,-0.607
2019-07-22,0.57
2019-07-23,1.9838
2019-07-24,0.0
2019-07-25,-0.5955
2019-07-26,-0.1997
2019-07-29,0.2045
2019-07-30,1.3061
2019-07-31,-0.4432
2019-08-01,-1.1331
2019-08-02,-0.5731
2019-08-05,-3.4582
2019-08-06,0.3838
2019-08-07,0.5098
2019-08-08,2.4514
2019-08-09,0.3713
2019-08-12,1.6441
2019-08-13,1.1727
2019-08-14,-1.279
2019-08-15,-2.0243
2019-08-16,2.0248
2019-08-19,1.2151
2019-08-20,-2.3609
2019-08-21,-0.9426
2019-08-22,0.7034
2019-08-23,-1.9721
2019-08-26,-0.2515
2019-08-27,-1.6806999999999999
2019-08-28,0.6838
2019-08-29,0.7216
2019-08-30,1.7278
2019-09-03,0.0414
2019-09-04,2.1118
2019-09-05,0.9327
2019-09-06,0.0402
2019-09-09,2.6104000000000003
2019-09-10,-0.8219
2019-09-11,0.6709
2019-09-12,-1.3328
2019-09-13,1.2713999999999999
2019-09-16,-0.8631
2019-09-17,-0.9497
2019-09-18,0.0
2019-09-19,-0.7591
2019-09-20,0.7246
2019-09-23,0.6395
2019-09-24,0.3971
2019-09-25,1.4241
2019-09-26,0.858
2019-09-27,-0.5607
2019-09-30,0.2917
2019-10-01,-1.5897999999999999
2019-10-02,-1.5169000000000001
2019-10-03,0.3401
2019-10-04,0.0797
2019-10-07,-0.1992
2019-10-08,-0.5589
2019-10-09,-0.0401
2019-10-10,0.3213
2019-10-11,1.0008
2019-10-14,-0.5945
2019-10-15,0.3589
2019-10-16,0.4768
2019-10-17,-0.4745
2019-10-18,0.8741
2019-10-21,1.733
2019-10-22,0.813
2019-10-23,0.6144
2019-10-24,-0.687
2019-10-25,-0.3459
2019-10-28,-0.2757
2019-10-29,-0.1777
2019-10-30,0.2176
2019-10-31,-0.1184
2019-11-01,1.1858
2019-11-04,-0.7813
2019-11-05,0.4331
2019-11-06,-0.6272
2019-11-07,-1.1045
2019-11-08,-4.3079
2019-11-11,-0.2501
2019-11-12,-2.1939
2019-11-13,-0.5768
2019-11-14,1.4611
2019-11-15,0.2118
2019-11-18,0.2959
2019-11-19,-1.0114
2019-11-20,-1.7454
2019-11-21,-1.1698
2019-11-22,-1.3152
2019-11-25,1.4216
2019-11-26,0.9198
2019-11-27,1.3021
2019-11-29,-0.2142
2019-12-02,-0.1288
2019-12-03,0.086
2019-12-04,0.0
2019-12-05,0.0859
2019-12-06,1.1159
2019-12-09,0.6367
2019-12-10,-0.4218
2019-12-11,-0.4235
2019-12-12,0.638
2019-12-13,-0.1691
2019-12-16,0.127
2019-12-17,0.0
2019-12-18,2.1142
2019-12-19,-0.207
2019-12-20,0.0
2019-12-23,-0.1245
2019-12-24,0.4155
2019-12-26,0.2482
2019-12-27,0.1651
2019-12-30,-0.2472
2019-12-31,0.4957
2020-01-02,-1.7263
2020-01-03,0.0209
2020-01-06,-1.0663
2020-01-07,-1.1834
2020-01-08,0.7913
2020-01-09,-0.9548
2020-01-10,-0.5784
2020-01-13,0.2801
2020-01-14,1.2892000000000001
2020-01-15,0.9546
2020-01-16,0.8615
2020-01-17,-0.3333
2020-01-21,-0.7943
2020-01-22,-0.0843
2020-01-23,0.1687
2020-01-24,-0.6316
2020-01-27,-0.5637
2020-01-28,0.6542
2020-01-29,-1.7764
2020-01-30,-2.1173
2020-01-31,-2.749
2020-02-03,0.9268
2020-02-04,2.4334
2020-02-05,1.3895
2020-02-06,-0.2431
2020-02-07,-1.0414
2020-02-10,0.2687
2020-02-11,0.3126
2020-02-12,0.8459
2020-02-13,-0.5298
2020-02-14,0.2663
2020-02-18,-0.5755
2020-02-19,-0.2449
2020-02-20,0.424
2020-02-21,0.6222
2020-02-24,-5.9187
2020-02-25,-6.5258
2020-02-26,-3.3149
2020-02-27,-3.1688
2020-02-28,-3.0043
2020-03-02,0.5531
2020-03-03,-5.8856
2020-03-04,2.2794
2020-03-05,-8.6286
2020-03-06,3.6273
2020-03-09,-19.312
2020-03-10,0.8975
2020-03-11,-12.8984
2020-03-12,-20.9362
2020-03-13,-6.3509
2020-03-16,-22.5287
2020-03-17,-14.5401
2020-03-18,-27.6042
2020-03-19,50.5995
2020-03-20,-18.3121
2020-03-23,-12.0858
2020-03-24,15.0776
2020-03-25,11.368
2020-03-26,17.9931
2020-03-27,2.4927
2020-03-30,-16.8813
2020-03-31,-7.0568
2020-04-01,-2.5926
2020-04-02,-12.7376
2020-04-03,1.9607999999999999
2020-04-06,1.2821
2020-04-07,17.9325
2020-04-08,1.7889
2020-04-09,16.1687
2020-04-13,-9.2284
2020-04-14,-1.5
2020-04-15,-3.5533
2020-04-16,-7.3684
2020-04-17,11.1742
2020-04-20,-3.7479
2020-04-21,1.4184
2020-04-22,-2.6224
2020-04-23,2.693
2020-04-24,-0.6993
2020-04-27,6.5141
2020-04-28,4.5455
2020-04-29,11.3043
2020-04-30,-1.5625
2020-05-01,-11.6883
2020-05-04,1.634
2020-05-05,-4.3408
2020-05-06,-1.6806999999999999
2020-05-07,7.0085
2020-05-08,4.1534
2020-05-11,-9.3558
2020-05-12,-10.8291
2020-05-13,-9.8672
2020-05-14,7.0526
2020-05-15,-5.4081
2020-05-18,20.6861
2020-05-19,3.273
2020-05-20,5.4212
2020-05-21,3.6391999999999998
2020-05-22,-3.2061
2020-05-26,5.6782
2020-05-27,7.9104
2020-05-28,-2.6279
2020-05-29,-4.1193
2020-06-01,8.1481
2020-06-02,1.3699
2020-06-03,13.2432
2020-06-04,10.9785
2020-06-05,21.1828
2020-06-08,15.9716
2020-06-09,-8.7988
2020-06-10,-9.396
2020-06-11,-17.5926
2020-06-12,10.0
2020-06-15,-4.3922
2020-06-16,5.609
2020-06-17,-5.7157
2020-06-18,-0.7511
2020-06-19,-8.2162
2020-06-22,-3.5336
2020-06-23,-0.7937
2020-06-24,-9.4154
2020-06-25,1.4266
2020-06-26,-11.8553
2020-06-29,11.8541
2020-06-30,-3.6685
2020-07-01,-2.6798
2020-07-02,-0.2899
2020-07-06,-1.3081
2020-07-07,-8.3947
2020-07-08,1.1254
2020-07-09,-1.9078
2020-07-10,2.4311
2020-07-13,2.4525
2020-07-14,-1.4672
2020-07-15,9.0909
2020-07-16,-1.4368
2020-07-17,-1.895
2020-07-20,-0.8915
2020-07-21,3.8981
2020-07-22,1.7316
2020-07-23,-0.9929
2020-07-24,-4.0115
2020-07-27,-0.299
2020-07-28,8.2459
2020-07-29,2.6316
2020-07-30,-5.1282
2020-07-31,-4.6942
