ticker,TRC US Equity
2017-08-09,0.7778
2017-08-10,-0.5789
2017-08-11,-0.8734
2017-08-14,0.6853
2017-08-15,-1.5070000000000001
2017-08-16,-1.4808
2017-08-17,-0.2505
2017-08-18,0.5525
2017-08-21,-0.1499
2017-08-22,-0.1501
2017-08-23,0.4008
2017-08-24,-0.1497
2017-08-25,-0.4998
2017-08-28,0.3516
2017-08-29,0.1001
2017-08-30,-0.6
2017-08-31,0.503
2017-09-01,0.2503
2017-09-05,-0.1997
2017-09-06,0.1001
2017-09-07,1.2494
2017-09-08,0.1974
2017-09-11,-0.3941
2017-09-12,0.1484
2017-09-13,0.8395
2017-09-14,0.6366
2017-09-15,0.5353
2017-09-18,2.759
2017-09-19,0.0471
2017-09-20,0.8945
2017-09-21,0.0
2017-09-22,-1.0266
2017-09-25,-0.8958
2017-09-26,1.1893
2017-09-27,-1.5985
2017-09-28,0.8122
2017-09-29,0.0
2017-10-02,3.6967
2017-10-03,-3.2182
2017-10-04,-0.0973
2017-10-05,-1.9971
2017-10-06,-1.5905
2017-10-09,-2.7778
2017-10-10,-1.2468
2017-10-11,-0.3156
2017-10-12,-0.1583
2017-10-13,0.1586
2017-10-16,3.0079
2017-10-17,-2.2029
2017-10-18,0.7858
2017-10-19,0.0
2017-10-20,0.7277
2017-10-23,-0.4644
2017-10-24,-0.8813
2017-10-25,1.8828
2017-10-26,1.3860000000000001
2017-10-27,-1.1646
2017-10-30,-1.127
2017-10-31,-2.3316
2017-11-01,-0.6897
2017-11-02,-0.1603
2017-11-03,4.9224
2017-11-06,2.6517
2017-11-07,-2.3845
2017-11-08,0.1527
2017-11-09,0.2033
2017-11-10,5.7809
2017-11-13,-1.1505
2017-11-14,1.4064
2017-11-15,0.5261
2017-11-16,3.5205
2017-11-17,0.7812
2017-11-20,1.0032
2017-11-21,0.5869
2017-11-22,0.5386
2017-11-24,0.1786
2017-11-27,0.0
2017-11-28,-1.1586
2017-11-29,1.3526
2017-11-30,-0.1335
2017-12-01,-1.6926999999999999
2017-12-04,-0.2266
2017-12-05,-1.7711000000000001
2017-12-06,-1.0633
2017-12-07,1.028
2017-12-08,-0.8788
2017-12-11,0.28
2017-12-12,-0.1396
2017-12-13,0.9786
2017-12-14,-1.892
2017-12-15,0.6585
2017-12-18,0.3738
2017-12-19,-0.8845
2017-12-20,0.1409
2017-12-21,-0.7036
2017-12-22,-1.1337
2017-12-26,0.3822
2017-12-27,-0.6663
2017-12-28,0.3833
2017-12-29,-0.9069
2018-01-02,1.3487
2018-01-03,0.8555
2018-01-04,-1.131
2018-01-05,-0.6196
2018-01-08,-0.8633
2018-01-09,-0.6289
2018-01-10,-0.4869
2018-01-11,3.0333
2018-01-12,0.4748
2018-01-16,-0.5198
2018-01-17,0.4276
2018-01-18,-0.1419
2018-01-19,0.6632
2018-01-22,0.0471
2018-01-23,0.2352
2018-01-24,-0.7039
2018-01-25,-0.4253
2018-01-26,1.9459
2018-01-29,1.2570000000000001
2018-01-30,0.4138
2018-01-31,-0.1374
2018-02-01,3.072
2018-02-02,-3.2473
2018-02-05,-2.9425
2018-02-06,-0.2369
2018-02-07,-0.2374
2018-02-08,-0.6188
2018-02-09,1.0536
2018-02-12,0.2844
2018-02-13,0.0473
2018-02-14,2.2201
2018-02-15,0.647
2018-02-16,1.5152
2018-02-20,0.5427
2018-02-21,-1.4395
2018-02-22,-0.0456
2018-02-23,0.6849
2018-02-26,1.8141
2018-02-27,-0.9354
2018-02-28,-0.4047
2018-03-01,1.3995
2018-03-02,0.6679
2018-03-05,-0.1769
2018-03-06,1.0634
2018-03-07,0.7014
2018-03-08,0.3918
2018-03-09,3.3391
2018-03-12,0.4616
2018-03-13,1.086
2018-03-14,0.2066
2018-03-15,-0.8247
2018-03-16,1.7464
2018-03-19,-0.6947
2018-03-20,-1.2346
2018-03-21,-0.7917
2018-03-22,-1.512
2018-03-23,-2.3028
2018-03-26,2.0952
2018-03-27,-1.2398
2018-03-28,0.3896
2018-03-29,-0.345
2018-04-02,-1.1683
2018-04-03,2.014
2018-04-04,2.8326000000000002
2018-04-05,0.0
2018-04-06,-0.2504
2018-04-09,-0.4184
2018-04-10,1.9748
2018-04-11,0.2472
2018-04-12,-0.4932
2018-04-13,0.2065
2018-04-16,-0.2473
2018-04-17,0.3719
2018-04-18,-1.0292
2018-04-19,0.5408
2018-04-20,-0.331
2018-04-23,0.1245
2018-04-24,0.4561
2018-04-25,-1.5683
2018-04-26,0.7547
2018-04-27,0.3745
2018-04-30,0.8706
2018-05-01,0.6165
2018-05-02,2.0425
2018-05-03,0.6005
2018-05-04,1.154
2018-05-07,1.6522000000000001
2018-05-08,0.1935
2018-05-09,-0.3476
2018-05-10,-0.814
2018-05-11,0.0
2018-05-14,-0.7816
2018-05-15,0.4332
2018-05-16,-0.4314
2018-05-17,-0.3545
2018-05-18,0.0
2018-05-21,1.1858
2018-05-22,-1.25
2018-05-23,-0.6329
2018-05-24,0.4379
2018-05-25,-1.3872
2018-05-29,-1.4469
2018-05-30,0.2855
2018-05-31,0.0407
2018-06-01,0.5285
2018-06-04,0.0404
2018-06-05,0.4042
2018-06-06,0.9662
2018-06-07,0.1196
2018-06-08,1.8718
2018-06-11,0.3909
2018-06-12,0.1947
2018-06-13,-0.6218
2018-06-14,-0.1955
2018-06-15,-1.0188
2018-06-18,0.0792
2018-06-19,0.9889
2018-06-20,-0.1958
2018-06-21,-1.2951
2018-06-22,-0.7952
2018-06-25,-1.6433
2018-06-26,1.1817
2018-06-27,-1.6512
2018-06-28,-0.3276
2018-06-29,-0.1643
2018-07-02,-1.2346
2018-07-03,-0.0417
2018-07-05,0.5419
2018-07-06,0.3731
2018-07-09,0.2891
2018-07-10,0.3295
2018-07-11,-0.3695
2018-07-12,-0.3708
2018-07-13,0.0414
2018-07-16,-0.4547
2018-07-17,0.5399
2018-07-18,-0.2065
2018-07-19,1.4487
2018-07-20,-1.0608
2018-07-23,-0.7423
2018-07-24,0.0
2018-07-25,-0.6647
2018-07-26,-0.2091
2018-07-27,-2.4308
2018-07-30,0.8162
2018-07-31,-0.2983
2018-08-01,-0.5556
2018-08-02,0.3438
2018-08-03,-0.1713
2018-08-06,-0.429
2018-08-07,-2.4128
2018-08-08,-2.2075
2018-08-09,1.0384
2018-08-10,-0.0447
2018-08-13,-0.4917
2018-08-14,0.0898
2018-08-15,-1.2567
2018-08-16,0.3636
2018-08-17,1.087
2018-08-20,-0.2688
2018-08-21,0.1797
2018-08-22,-0.1345
2018-08-23,-1.1675
2018-08-24,-0.9995
2018-08-27,0.7802
2018-08-28,1.3660999999999999
2018-08-29,-0.2695
2018-08-30,0.2703
2018-08-31,-0.1348
2018-09-04,-1.2596
2018-09-05,-0.2278
2018-09-06,-0.2283
2018-09-07,0.2288
2018-09-10,-0.1826
2018-09-11,-1.4639
2018-09-12,-0.1857
2018-09-13,0.4186
2018-09-14,0.5095
2018-09-17,0.1843
2018-09-18,1.9319
2018-09-19,1.3538000000000001
2018-09-20,2.2707
2018-09-21,-2.2638
2018-09-24,-2.049
2018-09-25,-0.955
2018-09-26,-0.8264
2018-09-27,0.0463
2018-09-28,0.4627
2018-10-01,-1.2897
2018-10-02,-0.1867
2018-10-03,-1.1219999999999999
2018-10-04,-1.2293
2018-10-05,-0.8138
2018-10-08,-1.5444
2018-10-09,-0.6373
2018-10-10,-2.2694
2018-10-11,-2.8269
2018-10-12,-1.9221
2018-10-15,0.4767
2018-10-16,3.1102
2018-10-17,0.9714
2018-10-18,-0.8101
2018-10-19,0.8678
2018-10-22,-0.9109
2018-10-23,-0.7661
2018-10-24,-2.9336
2018-10-25,1.5907
2018-10-26,0.9395
2018-10-29,-0.4654
2018-10-30,0.2078
2018-10-31,-1.5034
2018-11-01,0.1579
2018-11-02,0.7357
2018-11-05,-0.2087
2018-11-06,-1.9864000000000002
2018-11-07,-0.0533
2018-11-08,-0.1067
2018-11-09,-0.641
2018-11-12,0.8065
2018-11-13,-0.1067
2018-11-14,-2.189
2018-11-15,-2.1834
2018-11-16,1.5067
2018-11-19,0.11
2018-11-20,-1.0983
2018-11-21,0.9439
2018-11-23,-0.7151
2018-11-26,0.6094
2018-11-27,-0.7709
2018-11-28,2.9412000000000003
2018-11-29,-0.0539
2018-11-30,-2.5351
2018-12-03,-0.7194
2018-12-04,-4.0134
2018-12-06,0.0581
2018-12-07,-1.509
2018-12-10,0.2946
2018-12-11,-2.4677
2018-12-12,5.3012
2018-12-13,-0.9153
2018-12-14,0.2887
2018-12-17,2.0725
2018-12-18,0.5076
2018-12-19,-0.3928
2018-12-20,-0.3944
2018-12-21,-1.81
2018-12-24,-2.3041
2018-12-26,-2.4764
2018-12-27,-0.6046
2018-12-28,1.8248
2018-12-31,-0.9558
2019-01-02,1.146
2019-01-03,-1.0733
2019-01-04,3.3755
2019-01-07,3.3236
2019-01-08,2.1445
2019-01-09,-0.2762
2019-01-10,0.277
2019-01-11,1.5470000000000002
2019-01-14,-0.8161
2019-01-15,0.6034
2019-01-16,1.2541
2019-01-17,0.3231
2019-01-18,0.161
2019-01-22,-0.911
2019-01-23,-0.9194
2019-01-24,0.3275
2019-01-25,-0.1088
2019-01-28,0.5991
2019-01-29,1.0828
2019-01-30,-0.0536
2019-01-31,0.8574
2019-02-01,0.5313
2019-02-04,1.9556
2019-02-05,0.1037
2019-02-06,-0.8286
2019-02-07,0.2611
2019-02-08,-0.8333
2019-02-11,0.9454
2019-02-12,0.9365
2019-02-13,-0.1546
2019-02-14,0.3098
2019-02-15,-0.1029
2019-02-19,0.4122
2019-02-20,0.1539
2019-02-21,0.0512
2019-02-22,0.0512
2019-02-25,-1.5865
2019-02-26,-1.6641
2019-02-27,-0.6875
2019-02-28,-1.5442
2019-03-01,-0.7572
2019-03-04,0.327
2019-03-05,0.3802
2019-03-06,-3.0303
2019-03-07,-2.5112
2019-03-08,0.8014
2019-03-11,2.385
2019-03-12,0.1664
2019-03-13,0.9413
2019-03-14,0.2743
2019-03-15,0.93
2019-03-18,0.271
2019-03-19,-0.3243
2019-03-20,-1.41
2019-03-21,-1.1001
2019-03-22,-4.7831
2019-03-25,2.278
2019-03-26,1.0851
2019-03-27,-1.4123999999999999
2019-03-28,-0.8596
2019-03-29,1.7341
2019-04-01,0.2841
2019-04-02,-0.9632
2019-04-03,-1.0297
2019-04-04,0.6358
2019-04-05,1.4934
2019-04-08,0.7923
2019-04-09,-1.7406000000000001
2019-04-10,1.0857
2019-04-11,-0.6218
2019-04-12,0.6826
2019-04-15,0.0
2019-04-16,0.226
2019-04-17,-1.8601999999999999
2019-04-18,-0.919
2019-04-22,-0.1159
2019-04-23,0.8125
2019-04-24,0.1151
2019-04-25,0.6325
2019-04-26,-0.7429
2019-04-29,0.403
2019-04-30,-1.0894
2019-05-01,1.3333
2019-05-02,0.6865
2019-05-03,2.6136
2019-05-06,2.7132
2019-05-07,-2.1024
2019-05-08,1.1013
2019-05-09,-3.6492
2019-05-10,0.0
2019-05-13,-3.3352
2019-05-14,-1.5205
2019-05-15,-0.1781
2019-05-16,0.4164
2019-05-17,-0.6517
2019-05-20,-1.0137
2019-05-21,0.6024
2019-05-22,-1.976
2019-05-23,0.0611
2019-05-24,0.0
2019-05-28,-0.1221
2019-05-29,0.0611
2019-05-30,-0.1222
2019-05-31,-0.9786
2019-06-03,-0.1853
2019-06-04,0.4332
2019-06-05,-0.1848
2019-06-06,0.9259
2019-06-07,3.1804
2019-06-10,0.4742
2019-06-11,0.59
2019-06-12,-3.2258
2019-06-13,0.303
2019-06-14,-1.5106000000000002
2019-06-17,1.227
2019-06-18,0.9697
2019-06-19,0.1801
2019-06-20,0.6591
2019-06-21,0.8333
2019-06-24,-1.0626
2019-06-25,-0.9547
2019-06-26,-1.988
2019-06-27,1.4136
2019-06-28,0.5455
2019-07-01,5.5455
2019-07-02,0.2284
2019-07-03,0.3419
2019-07-05,3.0664
2019-07-08,0.3857
2019-07-09,-0.494
2019-07-10,-0.8825
2019-07-11,-1.113
2019-07-12,0.2251
2019-07-15,0.6738
2019-07-16,0.3346
2019-07-17,-0.7782
2019-07-18,-0.2801
2019-07-19,-1.1798
2019-07-22,0.6822
2019-07-23,0.0
2019-07-24,0.3388
2019-07-25,-0.7316
2019-07-26,0.907
2019-07-29,1.573
2019-07-30,0.3872
2019-07-31,2.0937
2019-08-01,-1.7809
2019-08-02,-1.7033
2019-08-05,-3.9687
2019-08-06,-0.6985
2019-08-07,-0.2931
2019-08-08,1.5873
2019-08-09,0.1736
2019-08-12,0.2311
2019-08-13,-0.2882
2019-08-14,-2.6012
2019-08-15,-0.178
2019-08-16,0.7729
2019-08-19,1.2979
2019-08-20,-1.0483
2019-08-21,1.4126
2019-08-22,-0.6384
2019-08-23,-2.5117000000000003
2019-08-26,-1.0785
2019-08-27,-2.4833
2019-08-28,1.8012000000000001
2019-08-29,2.2575
2019-08-30,-0.1193
2019-09-03,-0.5376
2019-09-04,0.4204
2019-09-05,0.2392
2019-09-06,-0.7757
2019-09-09,-0.8419
2019-09-10,2.1225
2019-09-11,3.9192
2019-09-12,4.1714
2019-09-13,2.1393
2019-09-16,-1.3963
2019-09-17,-0.4902
2019-09-18,-1.9704000000000002
2019-09-19,-1.5634000000000001
2019-09-20,-0.6807
2019-09-23,-1.028
2019-09-24,-0.8656
2019-09-25,0.3492
2019-09-26,0.116
2019-09-27,-0.2897
2019-09-30,-1.3945
2019-10-01,-2.2392
2019-10-02,-0.3014
2019-10-03,-0.6651
2019-10-04,1.8868
2019-10-07,-0.2389
2019-10-08,-1.8563
2019-10-09,-1.1592
2019-10-10,-0.4938
2019-10-11,2.2953
2019-10-14,0.1213
2019-10-15,0.3634
2019-10-16,-0.4828
2019-10-17,0.1819
2019-10-18,0.0
2019-10-21,0.4237
2019-10-22,-0.4822
2019-10-23,0.4846
2019-10-24,-1.4466999999999999
2019-10-25,0.0
2019-10-28,0.2446
2019-10-29,-0.2441
2019-10-30,-0.8563
2019-10-31,-0.802
2019-11-01,0.3109
2019-11-04,3.5338000000000003
2019-11-05,-0.0599
2019-11-06,-0.2996
2019-11-07,-0.3005
2019-11-08,-0.4822
2019-11-11,-1.1508
2019-11-12,-0.9804
2019-11-13,-0.8663
2019-11-14,-0.3745
2019-11-15,0.5013
2019-11-18,-0.8105
2019-11-19,1.5085
2019-11-20,-0.8669
2019-11-21,0.0625
2019-11-22,0.1248
2019-11-25,2.2444
2019-11-26,-0.061
2019-11-27,-0.6711
2019-11-29,0.9828
2019-12-02,-1.1557
2019-12-03,-0.8615
2019-12-04,-0.1862
2019-12-05,-0.4975
2019-12-06,0.25
2019-12-09,0.0623
2019-12-10,0.3738
2019-12-11,0.2483
2019-12-12,0.5573
2019-12-13,1.1084
2019-12-16,0.0609
2019-12-17,-0.2435
2019-12-18,0.2441
2019-12-19,-0.0609
2019-12-20,0.3654
2019-12-23,-0.7888
2019-12-24,-0.0612
2019-12-26,-0.6732
2019-12-27,0.0616
2019-12-30,-0.4926
2019-12-31,-1.1139000000000001
2020-01-02,-0.7509
2020-01-03,0.2522
2020-01-06,1.1320999999999999
2020-01-07,-0.3109
2020-01-08,-0.3743
2020-01-09,-0.6888
2020-01-10,-0.1261
2020-01-13,0.0631
2020-01-14,-0.1893
2020-01-15,1.7699
2020-01-16,1.5528
2020-01-17,-1.1009
2020-01-21,-0.6803
2020-01-22,-0.6227
2020-01-23,0.9398
2020-01-24,1.3035
2020-01-27,-0.7353
2020-01-28,0.0617
2020-01-29,-0.5552
2020-01-30,0.6824
2020-01-31,-0.801
2020-02-03,1.4907
2020-02-04,0.1836
2020-02-05,0.9163
2020-02-06,-0.6053
2020-02-07,-0.4263
2020-02-10,-0.7339
2020-02-11,-0.4929
2020-02-12,0.3096
2020-02-13,1.1111
2020-02-14,0.2442
2020-02-18,-0.8526
2020-02-19,0.1229
2020-02-20,1.5951
2020-02-21,-0.5435
2020-02-24,-1.5786
2020-02-25,-1.7273
2020-02-26,0.1255
2020-02-27,-2.884
2020-02-28,-2.6469
2020-03-02,0.0
2020-03-03,-1.061
2020-03-04,1.5415999999999999
2020-03-05,-1.3201
2020-03-06,-1.2709
2020-03-09,-5.4201
2020-03-10,3.6532999999999998
2020-03-11,-2.3497
2020-03-12,-4.8832
2020-03-13,10.8631
2020-03-16,-15.2349
2020-03-17,9.8971
2020-03-18,-5.0432
2020-03-19,6.3733
2020-03-20,-9.9857
2020-03-23,-0.8716
2020-03-24,7.9936
2020-03-25,1.9985
2020-03-26,2.7576
2020-03-27,-4.5198
2020-03-30,3.7721999999999998
2020-03-31,0.2138
2020-04-01,-2.9161
2020-04-02,-2.7106
2020-04-03,0.6024
2020-04-06,0.3743
2020-04-07,-0.8949
2020-04-08,5.9443
2020-04-09,2.6278
2020-04-13,-4.6367
2020-04-14,-0.8708
2020-04-15,-1.6837
2020-04-16,0.8935
2020-04-17,3.4686
2020-04-20,-5.5635
2020-04-21,-1.9637
2020-04-22,-0.3082
2020-04-23,2.6275
2020-04-24,-0.9036
2020-04-27,1.8997000000000002
2020-04-28,3.9523
2020-04-29,4.5911
2020-04-30,-6.0357
2020-05-01,-3.3577
2020-05-04,-0.4532
2020-05-05,-2.1244
2020-05-06,-1.7054
2020-05-07,5.3628
2020-05-08,3.8174
2020-05-11,-2.3071
2020-05-12,-1.6236000000000002
2020-05-13,-2.0255
2020-05-14,-0.9188
2020-05-15,1.932
2020-05-18,5.1554
2020-05-19,-1.5862
2020-05-20,0.5861
2020-05-21,-0.2185
2020-05-22,0.073
2020-05-26,2.6988
2020-05-27,3.4091
2020-05-28,-1.4423
2020-05-29,-0.0697
2020-06-01,-0.4184
2020-06-02,1.5406
2020-06-03,3.3793
2020-06-04,-0.5337
2020-06-05,2.0121
2020-06-08,2.1039
2020-06-09,-0.0644
2020-06-10,0.0644
2020-06-11,-7.1475
2020-06-12,1.2483
2020-06-15,-1.7808000000000002
2020-06-16,2.6499
2020-06-17,-2.038
2020-06-18,0.0
2020-06-19,-1.7337
2020-06-22,-0.3529
2020-06-23,-0.4958
2020-06-24,0.2135
2020-06-25,0.4261
2020-06-26,-1.9095
2020-06-29,4.3259
2020-06-30,-0.4838
2020-07-01,-0.6944
2020-07-02,-0.4196
2020-07-06,0.7022
2020-07-07,-1.2551999999999999
2020-07-08,-1.0593
2020-07-09,-1.3562
2020-07-10,-0.2171
2020-07-13,-1.8854
2020-07-14,1.4782
2020-07-15,2.1122
2020-07-16,0.3566
2020-07-17,1.99
2020-07-20,-0.2091
2020-07-21,1.9553
2020-07-22,-0.6164
2020-07-23,2.4121
2020-07-24,-1.6151
2020-07-27,1.1628
2020-07-28,0.6761
2020-07-29,1.3432
2020-07-30,-1.4579
2020-07-31,-3.497
