ticker,LHO US Equity
2017-09-01,0.5285
2017-09-05,-2.4185
2017-09-06,1.0776
2017-09-07,0.3198
2017-09-08,0.9564
2017-09-11,0.5263
2017-09-12,-0.0698
2017-09-13,1.6416
2017-09-14,-0.8591
2017-09-15,0.6239
2017-09-18,-0.6545
2017-09-19,-0.4161
2017-09-20,0.4526
2017-09-21,-0.7972
2017-09-22,0.6289
2017-09-25,0.5208
2017-09-26,-0.2763
2017-09-27,1.5241
2017-09-28,0.4777
2017-09-29,0.069
2017-10-02,0.3446
2017-10-03,-0.7555
2017-10-04,0.7958
2017-10-05,0.5493
2017-10-06,0.4097
2017-10-09,0.306
2017-10-10,0.8475
2017-10-11,0.0336
2017-10-12,3.1586
2017-10-13,0.0977
2017-10-16,-1.6596
2017-10-17,-0.1324
2017-10-18,0.6627
2017-10-19,0.2633
2017-10-20,-6.369
2017-10-23,-2.5596
2017-10-24,0.7197
2017-10-25,-1.0004
2017-10-26,1.0466
2017-10-27,-0.0714
2017-10-30,-0.4646
2017-10-31,1.2926
2017-11-01,0.1063
2017-11-02,1.2394
2017-11-03,-0.4197
2017-11-06,0.1054
2017-11-07,0.1053
2017-11-08,1.4020000000000001
2017-11-09,-1.1753
2017-11-10,-0.2448
2017-11-13,-0.3506
2017-11-14,-0.3167
2017-11-15,-0.6001
2017-11-16,0.8168
2017-11-17,-0.7397
2017-11-20,-1.2775
2017-11-21,1.8692
2017-11-22,-0.247
2017-11-24,0.2122
2017-11-27,-0.7413
2017-11-28,-0.0356
2017-11-29,0.498
2017-11-30,0.6726
2017-12-01,-0.8439
2017-12-04,0.0709
2017-12-05,0.4607
2017-12-06,-0.4586
2017-12-07,-0.567
2017-12-08,-0.0356
2017-12-11,1.0695000000000001
2017-12-12,-0.2116
2017-12-13,0.9544
2017-12-14,-1.0854
2017-12-15,1.0619
2017-12-18,2.4518
2017-12-19,-1.3333
2017-12-20,-0.5891
2017-12-21,-0.6274
2017-12-22,-0.1754
2017-12-26,0.0
2017-12-27,0.5271
2017-12-28,0.8039
2017-12-29,-1.1272
2018-01-02,1.5319
2018-01-03,-1.5789
2018-01-04,0.1783
2018-01-05,0.7473
2018-01-08,0.2826
2018-01-09,-0.317
2018-01-10,0.318
2018-01-11,0.0352
2018-01-12,0.8451
2018-01-16,0.9777
2018-01-17,2.1784
2018-01-18,-0.8122
2018-01-19,2.4224
2018-01-22,0.1999
2018-01-23,1.6955
2018-01-24,0.5557
2018-01-25,-0.4876
2018-01-26,0.0
2018-01-29,-0.49
2018-01-30,-0.6894
2018-01-31,0.9587
2018-02-01,-0.3602
2018-02-02,-2.4647
2018-02-05,-4.4474
2018-02-06,-0.0705
2018-02-07,-0.8469
2018-02-08,-2.242
2018-02-09,4.3684
2018-02-12,-0.3837
2018-02-13,0.2451
2018-02-14,0.9081
2018-02-15,-1.5230000000000001
2018-02-16,0.6678
2018-02-20,-1.3617
2018-02-21,-10.1947
2018-02-22,-2.4044
2018-02-23,1.0097
2018-02-26,0.5998
2018-02-27,-2.9809
2018-02-28,0.4916
2018-03-01,0.3669
2018-03-02,1.5434999999999999
2018-03-05,2.16
2018-03-06,-0.5873
2018-03-07,1.8511
2018-03-08,0.464
2018-03-09,0.0
2018-03-12,-0.4234
2018-03-13,-0.3865
2018-03-14,0.0776
2018-03-15,0.0775
2018-03-16,1.4723
2018-03-19,-0.5346
2018-03-20,-0.0384
2018-03-21,-0.9985
2018-03-22,-2.8317
2018-03-23,-2.3952
2018-03-26,1.9632
2018-03-27,-0.361
2018-03-28,15.0564
2018-03-29,3.1283
2018-04-02,0.1379
2018-04-03,1.8589
2018-04-04,0.0676
2018-04-05,0.2026
2018-04-06,-1.0111
2018-04-09,-0.9874
2018-04-10,-2.751
2018-04-11,1.9095
2018-04-12,3.8862
2018-04-13,0.0
2018-04-16,2.5718
2018-04-17,1.6933
2018-04-18,-0.3202
2018-04-19,-0.771
2018-04-20,-0.0647
2018-04-23,0.9394
2018-04-24,-2.086
2018-04-25,-1.2455
2018-04-26,-0.4647
2018-04-27,-0.2668
2018-04-30,-1.1367
2018-05-01,0.1353
2018-05-02,0.2364
2018-05-03,0.3369
2018-05-04,0.5373
2018-05-07,0.9352
2018-05-08,0.728
2018-05-09,1.0184
2018-05-10,2.2114
2018-05-11,0.2864
2018-05-14,0.6028
2018-05-15,-1.766
2018-05-16,0.7705
2018-05-17,0.8283
2018-05-18,0.7899
2018-05-21,5.3605
2018-05-22,-0.0298
2018-05-23,0.744
2018-05-24,0.4431
2018-05-25,-0.2647
2018-05-29,-0.0885
2018-05-30,1.3577
2018-05-31,-0.1165
2018-06-01,2.1283
2018-06-04,1.4273
2018-06-05,0.3096
2018-06-06,-0.8418
2018-06-07,-0.3113
2018-06-08,-0.1135
2018-06-11,0.2273
2018-06-12,0.6521
2018-06-13,0.0563
2018-06-14,0.0
2018-06-15,-0.6194
2018-06-18,-1.3314
2018-06-19,-0.3445
2018-06-20,0.605
2018-06-21,-0.3436
2018-06-22,0.0575
2018-06-25,-0.3733
2018-06-26,0.0
2018-06-27,-0.4612
2018-06-28,0.1014
2018-06-29,-0.3203
2018-07-02,0.4966
2018-07-03,0.6977
2018-07-05,0.8661
2018-07-06,0.0572
2018-07-09,-0.5149
2018-07-10,0.1725
2018-07-11,0.0
2018-07-12,0.3731
2018-07-13,-0.2574
2018-07-16,-0.4014
2018-07-17,0.1727
2018-07-18,-0.4598
2018-07-19,1.0104
2018-07-20,0.4287
2018-07-23,-0.2277
2018-07-24,-0.1711
2018-07-25,-0.6
2018-07-26,-0.8048
2018-07-27,-0.2898
2018-07-30,0.2034
2018-07-31,0.551
2018-08-01,0.0288
2018-08-02,0.1442
2018-08-03,-0.3743
2018-08-06,-0.2023
2018-08-07,-0.5213
2018-08-08,0.0873
2018-08-09,-0.4945
2018-08-10,0.0292
2018-08-13,-0.5845
2018-08-14,0.97
2018-08-15,-0.262
2018-08-16,0.3503
2018-08-17,0.4654
2018-08-20,0.029
2018-08-21,-0.3184
2018-08-22,1.2776
2018-08-23,-0.8888
2018-08-24,1.3596
2018-08-27,-2.0263
2018-08-28,2.4468
2018-08-29,0.7393
2018-08-30,-0.2822
2018-08-31,-0.6227
2018-09-04,-0.2848
2018-09-05,0.0286
2018-09-06,-1.1136
2018-09-07,0.5198
2018-09-10,-0.9193
2018-09-11,-0.145
2018-09-12,-0.9292
2018-09-13,0.6741
2018-09-14,-0.262
2018-09-17,0.3211
2018-09-18,0.1746
2018-09-19,-1.1908
2018-09-20,1.3228
2018-09-21,0.0
2018-09-24,-0.4642
2018-09-25,0.2332
2018-09-26,-0.756
2018-09-27,0.6446
2018-09-28,0.6987
2018-10-01,-1.3299
2018-10-02,-0.7325
2018-10-03,0.5608
2018-10-04,-1.9078
2018-10-05,-1.0772
2018-10-08,0.9679
2018-10-09,-0.2097
2018-10-10,-1.5911
2018-10-11,-2.2575
2018-10-12,-0.8739
2018-10-15,0.0945
2018-10-16,1.1953
2018-10-17,-0.4041
2018-10-18,-1.3109
2018-10-19,1.4231
2018-10-22,-0.0935
2018-10-23,-0.3121
2018-10-24,-0.3757
2018-10-25,2.1056
2018-10-26,0.0
2018-10-29,1.108
2018-10-30,0.8524
2018-10-31,-0.3622
2018-11-01,0.9997
2018-11-02,-1.4397
2018-11-05,0.9738
2018-11-06,-0.3014
2018-11-07,1.451
2018-11-08,0.0
2018-11-09,-0.2682
2018-11-12,0.2689
2018-11-13,0.4768
2018-11-14,0.089
2018-11-15,1.363
2018-11-16,0.0877
2018-11-19,0.1752
2018-11-20,0.5539
2018-11-21,-0.6379
2018-11-23,-4.2603
2018-11-26,2.1335
2018-11-27,-1.5518
2018-11-28,-2.425
2018-11-29,0.8077
2018-11-30,-1.2018
