ticker,MXF US Equity
2017-09-22,0.514
2017-09-25,-0.3977
2017-09-26,-0.6845
2017-09-27,-1.3211
2017-09-28,-0.624
2017-09-29,0.6279
2017-10-02,0.3492
2017-10-03,0.174
2017-10-04,0.0579
2017-10-05,-0.6944
2017-10-06,-1.8065
2017-10-09,-0.4154
2017-10-10,-1.6091
2017-10-11,0.6663
2017-10-12,0.0602
2017-10-13,-1.383
2017-10-16,-0.6098
2017-10-17,1.979
2017-10-18,-0.7884
2017-10-19,0.4279
2017-10-20,-0.6695
2017-10-23,-1.1642000000000001
2017-10-24,0.31
2017-10-25,-1.2979
2017-10-26,-0.6888
2017-10-27,0.8197
2017-10-30,-1.3759000000000001
2017-10-31,0.3171
2017-11-01,0.0
2017-11-02,0.1896
2017-11-03,-0.3785
2017-11-06,0.8866
2017-11-07,0.0628
2017-11-08,-0.4391
2017-11-09,0.063
2017-11-10,-1.7631999999999999
2017-11-13,0.0
2017-11-14,-0.8974
2017-11-15,-0.6468
2017-11-16,0.9115
2017-11-17,1.4194
2017-11-20,-0.7634
2017-11-21,1.9872
2017-11-22,0.6914
2017-11-24,0.1873
2017-11-27,-0.7477
2017-11-28,0.1883
2017-11-29,0.188
2017-11-30,-1.5009000000000001
2017-12-01,0.5937
2017-12-04,-0.0221
2017-12-05,-0.6313
2017-12-06,-1.0165
2017-12-07,-1.0911
2017-12-08,1.1681
2017-12-11,-0.6414
2017-12-12,-0.0646
2017-12-13,1.8734
2017-12-14,0.0634
2017-12-15,-0.0634
2017-12-18,1.1414
2017-12-19,-1.0031
2017-12-20,-0.2533
2017-12-21,-1.3968
2017-12-22,-0.8371
2017-12-26,-0.4545
2017-12-27,0.7175
2017-12-28,0.3238
2017-12-29,1.6785
2018-01-02,1.5238
2018-01-03,0.5003
2018-01-04,0.1867
2018-01-05,0.9938
2018-01-08,0.246
2018-01-09,-0.4908
2018-01-10,-1.4797
2018-01-11,0.1877
2018-01-12,1.5615
2018-01-16,2.091
2018-01-17,1.1446
2018-01-18,0.7803
2018-01-19,-0.1191
2018-01-22,-0.2385
2018-01-23,-0.1195
2018-01-24,2.5135
2018-01-25,-0.2919
2018-01-26,0.9368
2018-01-29,-1.0441
2018-01-30,-1.4654
2018-01-31,0.4759
2018-02-01,1.4802
2018-02-02,-1.6336
2018-02-05,-3.7960000000000003
2018-02-06,2.0345
2018-02-07,-1.148
2018-02-08,-2.5061
2018-02-09,0.2508
2018-02-12,0.4378
2018-02-13,0.2491
2018-02-14,1.677
2018-02-15,1.2217
2018-02-16,0.6035
2018-02-20,-1.1998
2018-02-21,-0.7893
2018-02-22,1.1016
2018-02-23,-0.0605
2018-02-26,-0.3028
2018-02-27,-1.2758
2018-02-28,-1.5385
2018-03-01,0.5
2018-03-02,-0.4975
2018-03-05,0.1875
2018-03-06,0.6862
2018-03-07,-0.062
2018-03-08,1.4259
2018-03-09,0.9169
2018-03-12,0.3889
2018-03-13,-0.4477
2018-03-14,-0.5455
2018-03-15,-1.2182
2018-03-16,-0.4324
2018-03-19,-1.1772
2018-03-20,-0.2508
2018-03-21,1.4456
2018-03-22,-0.062
2018-03-23,-1.4879
2018-03-26,1.5733000000000001
2018-03-27,-0.4337
2018-03-28,-0.4978
2018-03-29,1.3759000000000001
2018-04-02,-1.4806
2018-04-03,1.4402
2018-04-04,2.3457
2018-04-05,0.2413
2018-04-06,-0.9025
2018-04-09,0.0607
2018-04-10,1.5777
2018-04-11,0.0597
2018-04-12,1.194
2018-04-13,0.531
2018-04-16,-0.3521
2018-04-17,0.7656
2018-04-18,0.2922
2018-04-19,-2.5573
2018-04-20,-0.8145
2018-04-23,-1.764
2018-04-24,-0.3715
2018-04-25,-0.1865
2018-04-26,1.0585
2018-04-27,1.0474
2018-04-30,-0.3659
2018-05-01,-1.224
2018-05-02,-1.0533
2018-05-03,-1.221
2018-05-04,-0.9826
2018-05-07,-2.1767
2018-05-08,0.2618
2018-05-09,-0.6527
2018-05-10,2.3653
2018-05-11,-1.4121000000000001
2018-05-14,-0.7161
2018-05-15,-1.1148
2018-05-16,0.5305
2018-05-17,-1.5831
2018-05-18,-1.4075
2018-05-21,-0.3399
2018-05-22,1.0232
2018-05-23,0.9453
2018-05-24,-1.204
2018-05-25,0.3385
2018-05-29,-2.834
2018-05-30,1.1806
2018-05-31,-1.304
2018-06-01,0.0695
2018-06-04,0.2085
2018-06-05,-2.0804
2018-06-06,1.0623
2018-06-07,-0.4205
2018-06-08,1.4075
2018-06-11,0.0
2018-06-12,0.9022
2018-06-13,-0.4814
2018-06-14,0.4147
2018-06-15,-0.6882
2018-06-18,0.3465
2018-06-19,-0.1381
2018-06-20,1.2448
2018-06-21,-0.4781
2018-06-22,1.304
2018-06-25,0.2033
2018-06-26,0.2028
2018-06-27,-1.6869
2018-06-28,3.2258
2018-06-29,0.6649
2018-07-02,-1.9155
2018-07-03,2.7609
2018-07-05,4.3906
2018-07-06,1.381
2018-07-09,-0.2477
2018-07-10,0.807
2018-07-11,-1.0468
2018-07-12,-0.1245
2018-07-13,0.0
2018-07-16,0.1246
2018-07-17,0.809
2018-07-18,0.2368
2018-07-19,-1.4172
2018-07-20,0.6936
2018-07-23,0.1252
2018-07-24,1.6886
2018-07-25,1.1685
2018-07-26,0.2432
2018-07-27,0.4245
2018-07-30,0.6039
2018-07-31,-0.1801
2018-08-01,-0.6615
2018-08-02,-0.9794
2018-08-03,0.928
2018-08-06,0.1817
2018-08-07,1.5114999999999998
2018-08-08,-0.7147
2018-08-09,-1.799
2018-08-10,-2.8106
2018-08-13,0.0
2018-08-14,1.3828
2018-08-15,-2.7898
2018-08-16,0.1276
2018-08-17,0.3185
2018-08-20,0.4444
2018-08-21,1.3274
2018-08-22,1.7467000000000001
2018-08-23,-1.2262
2018-08-24,0.1862
2018-08-27,2.4164
2018-08-28,-1.9964
2018-08-29,0.8642
2018-08-30,-2.0808
2018-08-31,0.25
2018-09-04,-2.4314
2018-09-05,-1.1502
2018-09-06,1.2282
2018-09-07,-0.1277
2018-09-10,-0.1279
2018-09-11,-0.128
2018-09-12,1.7949000000000002
2018-09-13,1.7003
2018-09-14,-0.6192
2018-09-17,0.4984
2018-09-18,0.496
2018-09-19,0.2468
2018-09-20,-0.9846
2018-09-21,0.2387
2018-09-24,-0.7341
2018-09-25,0.1874
2018-09-26,0.9352
2018-09-27,0.1235
2018-09-28,0.5552
2018-10-01,0.9202
2018-10-02,-2.0061
2018-10-03,-0.3102
2018-10-04,-1.6117
2018-10-05,0.4997
2018-10-08,-2.2656
2018-10-09,1.0947
2018-10-10,-1.1465
2018-10-11,0.1933
2018-10-12,0.1286
2018-10-15,0.9634
2018-10-16,1.3359
2018-10-17,-0.9566
2018-10-18,-2.3825
2018-10-19,0.0
2018-10-22,-1.3193
2018-10-23,-1.1364
2018-10-24,-2.3665
2018-10-25,1.662
2018-10-26,-0.2044
2018-10-29,-3.5836
2018-10-30,-3.3628
2018-10-31,-0.8059
2018-11-01,3.1019
2018-11-02,-1.5758999999999999
2018-11-05,4.9491
2018-11-06,0.0
2018-11-07,-0.2774
2018-11-08,-5.4937000000000005
2018-11-09,0.3679
2018-11-12,-2.566
2018-11-13,-1.9564
2018-11-14,-1.1512
2018-11-15,-1.0093
2018-11-16,2.1176
2018-11-19,-0.3072
2018-11-20,-1.3867
2018-11-21,-0.0781
2018-11-23,-1.9546999999999999
2018-11-26,-3.3493
2018-11-27,-0.4125
2018-11-28,3.314
2018-11-29,1.6840000000000002
2018-11-30,0.0789
2018-12-03,0.788
2018-12-04,-0.0782
2018-12-06,0.626
2018-12-07,0.6998
2018-12-10,-1.4672
2018-12-11,-0.3135
2018-12-12,1.8082
2018-12-13,0.0
2018-12-14,-0.5405
2018-12-17,-1.7081
2018-12-18,1.2638
2018-12-19,0.624
2018-12-20,1.2403
2018-12-21,0.0766
2018-12-24,-0.9946
2018-12-26,0.3091
2018-12-27,0.3082
2018-12-28,1.0753
2018-12-31,0.6839
2019-01-02,1.9623
2019-01-03,-1.9245
2019-01-04,2.4906
2019-01-07,2.0619
2019-01-08,1.6595
2019-01-09,-0.071
2019-01-10,1.0653
2019-01-11,-0.3162
2019-01-14,1.0222
2019-01-15,-0.1396
2019-01-16,1.4675
2019-01-17,0.3444
2019-01-18,0.9609
2019-01-22,-1.6315
2019-01-23,0.6329
2019-01-24,-0.0699
2019-01-25,1.3986
2019-01-28,-0.9655
2019-01-29,1.1838
2019-01-30,-0.6194
2019-01-31,1.2465
2019-02-01,0.5472
2019-02-04,-0.8844
2019-02-05,0.0686
2019-02-06,-0.2058
2019-02-07,-1.3746
2019-02-08,-0.2091
2019-02-11,-0.3492
2019-02-12,0.5606
2019-02-13,-3.2753
2019-02-14,1.7290999999999999
2019-02-15,0.0
2019-02-19,0.2125
2019-02-20,0.1413
2019-02-21,-0.0572
2019-02-22,1.6107
2019-02-25,0.7644
2019-02-26,-0.2069
2019-02-27,0.2073
2019-02-28,-1.2759
2019-03-01,-1.2924
2019-03-04,-0.2831
2019-03-05,0.1313
2019-03-06,-0.6982
2019-03-07,-1.2848
2019-03-08,-0.2299
2019-03-11,1.1001
2019-03-12,0.0007
2019-03-13,0.1427
2019-03-14,-1.4316
2019-03-15,0.5084
2019-03-18,0.9393
2019-03-19,0.2155
2019-03-20,1.7136
2019-03-21,0.7022
2019-03-22,-3.2155
2019-03-25,1.2688
2019-03-26,-1.0317
2019-03-27,-0.5751
2019-03-28,-0.3557
2019-03-29,0.4296
2019-04-01,2.0231
2019-04-02,-0.5666
2019-04-03,-0.4986
2019-04-04,1.2169
2019-04-05,2.9703
2019-04-08,1.0989
2019-04-09,0.2038
2019-04-10,0.0678
2019-04-11,-0.6098
2019-04-12,1.1588
2019-04-15,-0.1011
2019-04-16,-0.2361
2019-04-17,0.8114
2019-04-18,-0.0671
2019-04-22,0.2013
2019-04-23,-0.2725
2019-04-24,-0.6148
2019-04-25,-0.756
2019-04-26,0.554
2019-04-29,-0.8264
2019-04-30,-0.4861
2019-05-01,0.0
2019-05-02,-0.6281
2019-05-03,0.9129
2019-05-06,-1.6701000000000001
2019-05-07,-1.3447
2019-05-08,0.0
2019-05-09,-1.076
2019-05-10,0.9768
2019-05-13,-2.0446
2019-05-14,0.9531
2019-05-15,0.3631
2019-05-16,-0.2894
2019-05-17,-0.2177
2019-05-20,0.8
2019-05-21,-0.2165
2019-05-22,-0.8677
2019-05-23,-0.5835
2019-05-24,-0.2935
2019-05-28,-1.1773
2019-05-29,0.968
2019-05-30,0.9587
2019-05-31,-3.141
2019-06-03,-0.3017
2019-06-04,1.8911
2019-06-05,0.5939
2019-06-06,-1.5497999999999998
2019-06-07,0.5997
2019-06-10,2.608
2019-06-11,0.7095
2019-06-12,-0.1276
2019-06-13,-0.0722
2019-06-14,-0.7225
2019-06-17,-0.7278
2019-06-18,0.4399
2019-06-19,0.9489
2019-06-20,1.2292
2019-06-21,-1.0714
2019-06-24,0.0
2019-06-25,-0.2166
2019-06-26,0.5065
2019-06-27,-1.1519
2019-06-28,0.1457
2019-07-01,1.0182
2019-07-02,0.288
2019-07-03,0.3589
2019-07-05,-0.1431
2019-07-08,0.2149
2019-07-09,-2.5733
2019-07-10,-0.3668
2019-07-11,0.8837
2019-07-12,0.073
2019-07-15,0.8753
2019-07-16,-1.0846
2019-07-17,-0.2193
2019-07-18,-1.0989
2019-07-19,-0.7407
2019-07-22,-1.3433
2019-07-23,-0.5397
2019-07-24,1.1628
2019-07-25,-1.0728
2019-07-26,0.0775
2019-07-29,1.2384
2019-07-30,-0.3058
2019-07-31,-1.3804
2019-08-01,-1.3997
2019-08-02,-1.1041
2019-08-05,-2.1531000000000002
2019-08-06,0.7335
2019-08-07,0.9709
2019-08-08,0.7212
2019-08-09,0.2387
2019-08-12,-3.0952
2019-08-13,0.819
2019-08-14,-3.4119
2019-08-15,0.3364
2019-08-16,0.7544
2019-08-19,-0.7488
2019-08-20,0.922
2019-08-21,1.8272
2019-08-22,-0.4078
2019-08-23,-1.3104
2019-08-26,0.6639
2019-08-27,0.0
2019-08-28,0.9068
2019-08-29,1.4706000000000001
2019-08-30,1.5765
2019-09-03,-0.9179
2019-09-04,2.48
2019-09-05,1.0148
2019-09-06,0.9274
2019-09-09,-0.4594
2019-09-10,0.3846
2019-09-11,0.5364
2019-09-12,0.0762
2019-09-13,0.6093
2019-09-16,-0.2271
2019-09-17,1.2898
2019-09-18,-0.3745
2019-09-19,-0.4511
2019-09-20,0.7553
2019-09-23,-0.5997
2019-09-24,-0.6033
2019-09-25,-0.3794
2019-09-26,-0.3046
2019-09-27,-0.7639
2019-09-30,0.4619
2019-10-01,-0.4598
2019-10-02,-1.2317
2019-10-03,1.0912
2019-10-04,2.1588
2019-10-07,-1.3585
2019-10-08,-0.153
2019-10-09,0.0
2019-10-10,1.2713
2019-10-11,1.2417
2019-10-14,0.6726
2019-10-15,-0.1485
2019-10-16,0.5948
2019-10-17,0.5913
2019-10-18,-0.147
2019-10-21,0.5887
2019-10-22,0.2926
2019-10-23,-0.1486
2019-10-24,0.1488
2019-10-25,-0.0743
2019-10-28,0.7435
2019-10-29,-0.369
2019-10-30,0.3704
2019-10-31,-0.9594
2019-11-01,0.9687
2019-11-04,0.369
2019-11-05,-1.3971
2019-11-06,0.8203
2019-11-07,0.5178
2019-11-08,-0.2943
2019-11-11,-0.2214
2019-11-12,-1.6272
2019-11-13,-0.7519
2019-11-14,0.3788
2019-11-15,1.2075
2019-11-18,-0.1491
2019-11-19,-0.2987
2019-11-20,-0.2247
2019-11-21,-0.6757
2019-11-22,0.7559
2019-11-25,0.075
2019-11-26,-1.2744
2019-11-27,-0.1519
2019-11-29,-0.7605
2019-12-02,-0.3065
2019-12-03,-0.6918
2019-12-04,0.5418
2019-12-05,-0.154
2019-12-06,0.2313
2019-12-09,0.0
2019-12-10,1.2308
2019-12-11,1.1398
2019-12-12,1.127
2019-12-13,2.0059
2019-12-16,0.7283
2019-12-17,-0.0723
2019-12-18,1.1577
2019-12-19,0.0715
2019-12-20,0.0715
2019-12-23,-0.5357
2019-12-24,0.0359
2019-12-26,-0.2154
2019-12-27,0.1439
2019-12-30,-1.8678
2019-12-31,0.5857
2020-01-02,2.329
2020-01-03,-0.2845
2020-01-06,0.5706
2020-01-07,-0.9929
2020-01-08,1.1461000000000001
2020-01-09,0.7082
2020-01-10,0.8439
2020-01-13,1.2551999999999999
2020-01-14,-0.6887
2020-01-15,1.387
2020-01-16,1.9836
2020-01-17,1.006
2020-01-21,-0.1328
2020-01-22,-1.0638
2020-01-23,0.2734
2020-01-24,-1.7301
2020-01-27,-2.7483
2020-01-28,1.4979
2020-01-29,0.6325
2020-01-30,-0.2095
2020-01-31,-0.6998
2020-02-03,0.3524
2020-02-04,1.1236
2020-02-05,0.8333
2020-02-06,-0.9642
2020-02-07,-0.765
2020-02-10,-0.7008
2020-02-11,1.3409
2020-02-12,0.6267
2020-02-13,-1.1073
2020-02-14,0.4899
2020-02-18,-0.766
2020-02-19,0.0702
2020-02-20,-0.9818
2020-02-21,-1.5581
2020-02-24,-3.6691000000000003
2020-02-25,-1.0456
2020-02-26,-0.9057
2020-02-27,-2.9703
2020-02-28,-5.0235
2020-03-02,5.9504
2020-03-03,-0.39
2020-03-04,2.1926
2020-03-05,-4.0613
2020-03-06,-3.2748
2020-03-09,-9.6614
2020-03-10,1.4625
2020-03-11,-5.045
2020-03-12,-9.5825
2020-03-13,2.2036
2020-03-16,-11.9097
2020-03-17,2.5641
2020-03-18,-11.4773
2020-03-19,-1.6688
2020-03-20,-2.0888
2020-03-23,-7.2
2020-03-24,6.8966
2020-03-25,8.4677
2020-03-26,5.2045
2020-03-27,-6.2426
2020-03-30,0.1244
2020-03-31,4.3928
2020-04-01,-2.5841
2020-04-02,2.2824999999999998
2020-04-03,-3.1363
2020-04-06,5.7285
2020-04-07,2.5913
2020-04-08,-0.1148
2020-04-09,1.7241
2020-04-13,-5.0847
2020-04-14,4.1667
2020-04-15,-3.0857
2020-04-16,-1.8868
2020-04-17,3.0048
2020-04-20,0.0
2020-04-21,-1.1669
2020-04-22,-1.0626
2020-04-23,-0.2439
2020-04-24,0.2445
2020-04-27,0.122
2020-04-28,1.4616
2020-04-29,6.7227
2020-04-30,-3.8245
2020-05-01,0.117
2020-05-04,3.3879
2020-05-05,0.339
2020-05-06,-2.8153
2020-05-07,3.0127
2020-05-08,2.5872
2020-05-11,0.2193
2020-05-12,-3.6105
2020-05-13,0.227
2020-05-14,1.0193
2020-05-15,-1.1211
2020-05-18,7.7097999999999995
2020-05-19,-5.0526
2020-05-20,1.7738
2020-05-21,0.9858
2020-05-22,0.6418
2020-05-26,2.5723000000000003
2020-05-27,3.3438
2020-05-28,-0.91
2020-05-29,-0.8163
2020-06-01,2.3663
2020-06-02,2.9146
2020-06-03,5.1758
2020-06-04,-2.507
2020-06-05,3.6189999999999998
2020-06-08,0.1838
2020-06-09,-1.3761
2020-06-10,-1.4884
2020-06-11,-6.9877
2020-06-12,3.5533
2020-06-15,-1.6657
2020-06-16,0.6969
2020-06-17,0.396
2020-06-18,-1.6764999999999999
2020-06-19,3.5105
2020-06-22,-0.3876
2020-06-23,-0.1946
2020-06-24,-1.7544
2020-06-25,-0.8929
2020-06-26,-1.7017
2020-06-29,0.0
2020-06-30,-0.1365
2020-07-01,1.9721
2020-07-02,1.4
2020-07-06,0.6903
2020-07-07,-3.3301
2020-07-08,0.2026
2020-07-09,-1.0111
2020-07-10,0.1021
2020-07-13,-1.0204
2020-07-14,1.3402
2020-07-15,1.5259
2020-07-16,-0.6012
2020-07-17,-1.3105
2020-07-20,0.4086
2020-07-21,2.645
2020-07-22,0.2973
2020-07-23,-1.2846
2020-07-24,0.6006
2020-07-27,1.8904999999999998
2020-07-28,0.1953
2020-07-29,0.0975
2020-07-30,-1.7527
2020-07-31,-0.892
