ticker,NMT US Equity
2018-04-30,-0.5401
2018-05-01,-0.2347
2018-05-02,0.0588
2018-05-03,0.1999
2018-05-04,-0.2582
2018-05-07,-0.1569
2018-05-08,0.0786
2018-05-09,0.0549
2018-05-10,0.102
2018-05-11,-0.2351
2018-05-14,0.1571
2018-05-15,-0.315
2018-05-16,-0.237
2018-05-17,-0.08
2018-05-18,0.0008
2018-05-21,0.0
2018-05-22,-0.317
2018-05-23,0.318
2018-05-24,0.1585
2018-05-25,-0.2373
2018-05-29,0.793
2018-05-30,-0.236
2018-05-31,-0.3155
2018-06-01,0.2373
2018-06-04,-0.7103
2018-06-05,-0.0795
2018-06-06,-0.0796
2018-06-07,0.3981
2018-06-08,-0.5551
2018-06-11,-0.4785
2018-06-12,0.1603
2018-06-13,-0.4008
2018-06-14,0.0369
2018-06-15,0.0588
2018-06-18,0.5049
2018-06-19,-0.0801
2018-06-20,-0.0802
2018-06-21,0.1605
2018-06-22,-0.3205
2018-06-25,-0.0048
2018-06-26,0.0048
2018-06-27,0.0723
2018-06-28,-0.2699
2018-06-29,0.1981
2018-07-02,0.1608
2018-07-03,0.0
2018-07-05,-0.4815
2018-07-06,0.2
2018-07-09,0.0258
2018-07-10,0.0161
2018-07-11,0.1609
2018-07-12,0.0361
2018-07-13,-0.1805
2018-07-16,0.0194
2018-07-17,0.2421
2018-07-18,0.0805
2018-07-19,-0.2414
2018-07-20,-0.0806
2018-07-23,0.1614
2018-07-24,0.1612
2018-07-25,-0.9654
2018-07-26,0.1625
2018-07-27,-0.2433
2018-07-30,-0.7317
2018-07-31,0.7371
2018-08-01,-0.813
2018-08-02,-0.3279
2018-08-03,0.5757
2018-08-06,0.1635
2018-08-07,-0.1633
2018-08-08,0.3271
2018-08-09,0.0
2018-08-10,0.2445
2018-08-13,0.0813
2018-08-14,0.1178
2018-08-15,0.2443
2018-08-16,0.3249
2018-08-17,-0.4049
2018-08-20,0.0
2018-08-21,-0.0813
2018-08-22,-0.1627
2018-08-23,0.2445
2018-08-24,0.4065
2018-08-27,-0.1409
2018-08-28,-0.0211
2018-08-29,-0.0811
2018-08-30,-0.4058
2018-08-31,0.2445
2018-09-04,-0.5691
2018-09-05,0.2453
2018-09-06,-0.0816
2018-09-07,0.0816
2018-09-10,-0.0816
2018-09-11,0.0
2018-09-12,0.2449
2018-09-13,0.2524
2018-09-14,-0.0815
2018-09-17,-1.1419
2018-09-18,-0.7426
2018-09-19,-0.5819
2018-09-20,-0.0836
2018-09-21,-0.5021
2018-09-24,-0.1682
2018-09-25,-0.0842
2018-09-26,0.1686
2018-09-27,0.3367
2018-09-28,0.2517
2018-10-01,0.0837
2018-10-02,-0.1672
2018-10-03,-0.4188
2018-10-04,-0.7569
2018-10-05,-0.339
2018-10-08,-0.9354
2018-10-09,0.0
2018-10-10,-0.6867
2018-10-11,0.1729
2018-10-12,0.1959
2018-10-15,-0.3604
2018-10-16,0.4337
2018-10-17,0.2591
2018-10-18,0.6891
2018-10-19,-0.5133
2018-10-22,0.0
2018-10-23,0.5159
2018-10-24,0.0
2018-10-25,0.5988
2018-10-26,0.2551
2018-10-29,-0.8405
2018-10-30,0.1634
2018-10-31,0.427
2018-11-01,0.1701
2018-11-02,0.0866
2018-11-05,-0.341
2018-11-06,-0.1702
2018-11-07,0.1134
2018-11-08,-0.1133
2018-11-09,0.5968
2018-11-12,0.7627
2018-11-13,0.5046
2018-11-14,0.1757
2018-11-15,0.0838
2018-11-16,-0.0838
2018-11-19,0.3353
2018-11-20,0.0
2018-11-21,-0.1671
2018-11-23,0.4184
2018-11-26,0.0
2018-11-27,0.3342
2018-11-28,-0.1669
2018-11-29,1.0815
2018-11-30,0.0
2018-12-03,0.4938
2018-12-04,0.0
2018-12-06,0.1638
2018-12-07,0.1635
2018-12-10,0.0
2018-12-11,-1.1347
2018-12-12,-0.5862
2018-12-13,-1.4037
2018-12-14,-1.0144
2018-12-17,1.0248
2018-12-18,0.7608
2018-12-19,-0.4195
2018-12-20,0.337
2018-12-21,0.2519
2018-12-24,0.0838
2018-12-26,-0.7531
2018-12-27,-2.9511
2018-12-28,2.5195
2018-12-31,-0.4661
2019-01-02,1.5751
2019-01-03,1.1735
2019-01-04,0.6628
2019-01-07,0.1646
2019-01-08,1.3969
2019-01-09,0.2026
2019-01-10,0.444
2019-01-11,1.8527
2019-01-14,-1.0498
2019-01-15,-1.252
2019-01-16,1.7856999999999998
2019-01-17,-0.7974
2019-01-18,0.4019
2019-01-22,-1.0328
2019-01-23,0.6148
2019-01-24,0.1045
2019-01-25,0.0803
2019-01-28,-0.8026
2019-01-29,0.1618
2019-01-30,-0.5654
2019-01-31,1.6247
2019-02-01,-1.279
2019-02-04,1.2955
2019-02-05,-0.4732
2019-02-06,0.4939
2019-02-07,-0.2581
2019-02-08,0.2901
2019-02-11,-0.4378
2019-02-12,0.3098
2019-02-13,0.0
2019-02-15,0.3291
2019-02-19,0.12
2019-02-20,0.2797
2019-02-21,-0.0056
2019-02-22,0.4765
2019-02-25,-0.119
2019-02-26,-0.0326
2019-02-27,-0.197
2019-02-28,0.0382
2019-03-01,0.3978
2019-03-04,0.4754
2019-03-05,0.1577
2019-03-06,-0.2362
2019-03-07,-0.7103
2019-03-08,-0.2385
2019-03-11,0.7171
2019-03-12,0.3165
2019-03-13,1.183
2019-03-14,-0.6937
2019-03-15,-0.1472
2019-03-18,-0.7988
2019-03-19,-0.159
2019-03-20,0.7166
2019-03-21,-0.6324
2019-03-22,0.319
2019-03-25,-0.0936
2019-03-26,-0.1453
2019-03-27,-0.159
2019-03-28,0.0796
2019-03-29,-0.0796
2019-04-01,0.0796
2019-04-02,0.8751
2019-04-03,-0.1364
2019-04-04,0.0576
2019-04-05,0.2368
2019-04-08,0.3142
2019-04-09,-0.157
2019-04-10,0.3742
2019-04-11,-0.6853
2019-04-12,-0.3864
2019-04-15,0.4766
2019-04-16,0.0791
2019-04-17,-0.6319
2019-04-18,-0.318
2019-04-22,-0.0797
2019-04-23,0.1038
2019-04-24,0.4544
2019-04-25,0.4437
2019-04-26,0.0506
2019-04-29,-0.7289
2019-04-30,0.5569
2019-05-01,0.6329
2019-05-02,-0.7075
2019-05-03,0.8709
2019-05-06,0.3925
2019-05-07,0.0
2019-05-08,0.0
2019-05-09,-0.1564
2019-05-10,-0.1566
2019-05-13,0.0
2019-05-14,0.0298
2019-05-15,0.214
2019-05-17,0.0
2019-05-20,0.0408
2019-05-21,-0.0408
2019-05-22,-0.157
2019-05-23,0.1572
2019-05-24,0.0
2019-05-28,0.0
2019-05-29,0.0785
2019-05-30,1.098
2019-05-31,-0.3879
2019-06-03,0.2336
2019-06-04,-0.3823
2019-06-05,0.6177
2019-06-06,-0.1558
2019-06-07,0.1561
2019-06-10,0.0775
2019-06-11,0.0775
2019-06-12,0.0
2019-06-13,0.3173
2019-06-14,0.0
2019-06-17,0.0
2019-06-18,-0.2322
2019-06-19,-0.0008
2019-06-20,-0.076
2019-06-21,0.2345
2019-06-24,0.0751
2019-06-25,-0.1548
2019-06-26,0.2713
2019-06-27,0.5025
2019-06-28,-0.2308
2019-07-01,0.0771
2019-07-02,0.1541
2019-07-03,-0.1154
2019-07-05,-0.1925
2019-07-08,0.2701
2019-07-09,-0.1924
2019-07-10,0.3084
2019-07-12,0.5388
2019-07-15,0.3137
2019-07-16,-0.0581
2019-07-17,-0.4773
2019-07-18,0.538
2019-07-19,0.4587
2019-07-22,0.1522
2019-07-23,-0.1953
2019-07-24,-0.4896
2019-07-25,0.7766
2019-07-26,3.1773
2019-07-29,-0.7358
2019-07-30,0.593
2019-07-31,2.2108
2019-08-01,1.8025
2019-08-02,-0.2833
2019-08-05,-0.2841
2019-08-06,-0.5698
2019-08-07,0.7163
2019-08-08,0.4922
2019-08-09,-0.3482
2019-08-12,0.2841
2019-08-13,0.8499
2019-08-14,0.8497
2019-08-15,-3.2123
2019-08-16,1.443
2019-08-19,0.4267
2019-08-20,-0.2833
2019-08-21,0.3551
2019-08-22,0.0
2019-08-23,0.7785
2019-08-26,-0.5618
2019-08-27,0.459
2019-08-28,-0.3072
2019-08-29,1.1699
2019-08-30,-0.2593
2019-09-03,-0.6988
2019-09-04,1.5482
2019-09-05,-0.2772
2019-09-06,-0.6254
2019-09-09,-0.979
2019-09-10,-0.4237
2019-09-11,-1.0213
2019-09-12,-1.0691
2019-09-13,-1.5124
2019-09-16,0.8291
2019-09-17,-1.0241
2019-09-18,-0.2217
2019-09-19,0.1481
2019-09-20,1.0355
2019-09-23,0.1464
2019-09-24,-0.0731
2019-09-25,1.3168
2019-09-26,0.1444
2019-09-27,1.9466
2019-09-30,0.7072
2019-10-01,-3.3708
2019-10-02,1.5988
2019-10-03,-1.216
2019-10-04,0.0
2019-10-07,-0.6517
2019-10-08,0.2915
2019-10-09,0.9448
2019-10-10,-0.6479
2019-10-11,0.9493
2019-10-14,1.9438
2019-10-15,-0.5487
2019-10-17,0.2535
2019-10-18,-0.3952
2019-10-21,-1.509
2019-10-22,1.083
2019-10-23,0.9321
2019-10-24,-0.075
2019-10-25,-0.2118
2019-10-28,-2.0582
2019-10-29,1.3043
2019-10-30,0.4292
2019-10-31,0.3561
2019-11-01,-0.6388
2019-11-04,-0.5914
2019-11-05,-0.1236
2019-11-06,0.7914
2019-11-07,0.5139
2019-11-08,0.8379
2019-11-11,-0.3479
2019-11-12,0.2374
2019-11-13,-0.1001
2019-11-14,1.4891
2019-11-15,-1.1158
2019-11-18,1.2694
2019-11-19,0.3482
2019-11-20,-0.1388
2019-11-21,-0.4545
2019-11-22,0.7302
2019-11-25,0.4228
2019-11-26,-1.2436
2019-11-27,-1.4675
2019-11-29,-0.4255
2019-12-02,-0.2137
2019-12-03,0.414
2019-12-04,0.3696
2019-12-05,0.0708
2019-12-06,-0.4954
2019-12-09,0.1422
2019-12-10,0.6392
2019-12-11,0.988
2019-12-12,-0.6925
2019-12-13,-0.4538
2019-12-16,1.1655
2019-12-17,0.0
2019-12-18,0.8409
2019-12-19,-1.0424
2019-12-20,0.1861
2019-12-23,-0.0456
2019-12-26,-0.1087
2019-12-27,0.2492
2019-12-30,0.1401
2019-12-31,-0.5594
2020-01-02,0.2897
2020-01-03,0.2749
2020-01-06,-0.5622
2020-01-07,0.0703
2020-01-08,0.3514
2020-01-09,0.2255
2020-01-10,0.0685
2020-01-13,-0.1536
2020-01-14,0.9161
2020-01-15,-0.5559
2020-01-16,-0.6289
2020-01-17,-0.3516
2020-01-21,0.1411
2020-01-22,0.2114
2020-01-23,1.0549
2020-01-24,0.6959
2020-01-27,-0.0691
2020-01-28,-0.4149
2020-01-29,0.0
2020-01-30,0.0
2020-01-31,0.0694
2020-02-03,-0.347
2020-02-04,-0.2786
2020-02-05,-0.3492
2020-02-06,0.035
2020-02-07,0.1443
2020-02-10,-0.1791
2020-02-11,-0.0701
2020-02-12,0.0
2020-02-13,-0.2034
2020-02-14,0.0
2020-02-18,-0.2114
2020-02-19,0.0706
2020-02-20,0.7763
2020-02-21,-0.7003
2020-02-24,-0.0705
2020-02-25,0.2117
2020-02-26,0.0
2020-02-27,-0.9155
2020-02-28,-1.9531
2020-03-02,2.3544
2020-03-03,0.779
2020-03-04,0.3514
2020-03-05,-1.8207
2020-03-06,0.7133
2020-03-09,-0.8499
2020-03-10,-0.2143
2020-03-11,-3.7223
2020-03-12,-4.2305
2020-03-13,0.1425
2020-03-16,-4.3419
2020-03-17,5.0813
2020-03-18,-6.1942
2020-03-19,2.2731
2020-03-20,6.7742
2020-03-23,-9.8943
2020-03-24,13.1601
2020-03-25,-0.2222
2020-03-26,3.415
2020-03-27,-2.7279
2020-03-30,-1.9188
2020-03-31,1.5800999999999998
2020-04-01,-3.9259
2020-04-02,-1.4649
2020-04-03,0.0782
2020-04-06,2.1892
2020-04-07,0.2295
2020-04-08,-0.1527
2020-04-09,3.0581
2020-04-13,-0.52
2020-04-14,1.1268
2020-04-15,-0.7833
2020-04-16,0.7149
2020-04-17,0.4441
2020-04-20,-0.6861
2020-04-21,-0.2107
2020-04-22,-1.8477999999999999
2020-04-23,-0.6818
2020-04-24,0.6705
2020-04-27,-0.3629
2020-04-28,0.1574
2020-04-29,0.2225
2020-04-30,0.3788
2020-05-01,-1.0566
2020-05-04,0.3059
2020-05-05,0.6076
2020-05-06,-0.6047
2020-05-07,-0.0989
2020-05-08,0.137
2020-05-11,-1.1783
2020-05-12,1.3077
2020-05-13,-3.7206
2020-05-14,-0.2011
2020-05-15,0.9366
2020-05-18,0.3292
2020-05-19,1.5662
2020-05-20,0.6168
2020-05-21,-0.0766
2020-05-22,0.6871
2020-05-26,0.5362
2020-05-27,-0.4545
2020-05-28,0.274
2020-05-29,-0.1973
2020-06-01,-0.076
2020-06-02,0.0
2020-06-03,0.1522
2020-06-04,0.0
2020-06-05,0.076
2020-06-08,0.3797
2020-06-09,0.9077
2020-06-10,0.0
2020-06-11,-0.8246
2020-06-12,0.7143
2020-06-15,-0.0753
2020-06-16,0.113
2020-06-17,0.2258
2020-06-18,-0.0376
2020-06-19,0.7513
2020-06-22,-0.3729
2020-06-23,0.8608
2020-06-24,-1.1503
2020-06-25,0.6006
2020-06-26,-0.0373
2020-06-29,0.2613
2020-06-30,2.3083
2020-07-01,0.4367
2020-07-02,-0.7246
2020-07-06,1.7518
2020-07-07,0.538
2020-07-08,-1.106
2020-07-09,-0.0722
2020-07-10,3.1769
2020-07-13,-0.07
2020-07-14,-1.5791
2020-07-15,-0.571
2020-07-16,-1.005
2020-07-17,2.6106
2020-07-20,-1.0601
2020-07-21,2.4286
2020-07-22,-3.1381
2020-07-23,1.2959
2020-07-24,0.3554
2020-07-28,0.4249
2020-07-29,0.0
2020-07-30,0.141
2020-07-31,-1.0563
