ticker,SJT US Equity
2017-08-30,-1.9259
2017-08-31,4.2296
2017-09-01,-0.7246
2017-09-05,-1.1679
2017-09-06,0.0
2017-09-07,0.2954
2017-09-08,-1.3255
2017-09-11,4.4776
2017-09-12,2.1429
2017-09-13,0.4196
2017-09-14,2.9248
2017-09-15,2.3004
2017-09-18,2.2487
2017-09-19,0.5175
2017-09-20,1.5444
2017-09-21,-0.507
2017-09-22,3.8217
2017-09-25,-0.3681
2017-09-26,-0.1232
2017-09-27,1.1097
2017-09-28,-1.1381000000000001
2017-09-29,-0.6337
2017-10-02,-0.2551
2017-10-03,-0.1279
2017-10-04,-2.8169
2017-10-05,1.3175
2017-10-06,-0.5202
2017-10-09,-0.2614
2017-10-10,1.9659
2017-10-11,-0.2571
2017-10-12,3.0928
2017-10-13,-1.625
2017-10-16,1.2706
2017-10-17,-0.1255
2017-10-18,-1.1307
2017-10-19,-2.9225
2017-10-20,1.5707
2017-10-23,-1.6753
2017-10-24,1.1796
2017-10-25,0.3886
2017-10-26,-0.9032
2017-10-27,-1.1719
2017-10-30,1.2219
2017-10-31,-1.0512
2017-11-01,-0.3984
2017-11-02,-1.0667
2017-11-03,2.5606
2017-11-06,2.8909000000000002
2017-11-07,-0.3831
2017-11-08,-0.5128
2017-11-09,0.2577
2017-11-10,-1.4139
2017-11-13,1.5645
2017-11-14,-1.5404
2017-11-15,0.1304
2017-11-16,-0.3906
2017-11-17,3.0065
2017-11-20,1.0152
2017-11-21,1.6332
2017-11-22,-0.618
2017-11-24,2.7363
2017-11-27,1.0896
2017-11-28,-0.3593
2017-11-29,1.7077
2017-11-30,2.2646
2017-12-01,-1.1655
2017-12-04,-4.1274
2017-12-05,-1.845
2017-12-06,-0.3759
2017-12-07,-0.2516
2017-12-08,-0.8827
2017-12-11,3.0534
2017-12-12,-3.2099
2017-12-13,-0.2551
2017-12-14,-0.5115
2017-12-15,-1.4139
2017-12-18,1.1734
2017-12-19,0.5155
2017-12-20,0.0
2017-12-21,3.7179
2017-12-22,1.4833
2017-12-26,3.6541
2017-12-27,-2.3502
2017-12-28,1.3633
2017-12-29,-1.3174000000000001
2018-01-02,3.1553
2018-01-03,0.8235
2018-01-04,-1.7503
2018-01-05,-2.019
2018-01-08,1.2121
2018-01-09,0.479
2018-01-10,-0.3576
2018-01-11,0.8373
2018-01-12,1.3049
2018-01-16,6.089
2018-01-17,3.3113
2018-01-18,-2.1368
2018-01-19,2.1834
2018-01-22,3.8462
2018-01-23,4.5267
2018-01-24,-1.0827
2018-01-25,-2.0896
2018-01-26,-0.1016
2018-01-29,-1.8311
2018-01-30,-2.5198
2018-01-31,4.818
2018-02-01,-6.4351
2018-02-02,-0.7642
2018-02-05,-4.0704
2018-02-06,0.8028
2018-02-07,2.9579
2018-02-08,-1.105
2018-02-09,-1.0056
2018-02-12,1.693
2018-02-13,0.0
2018-02-14,2.1088
2018-02-15,2.8261
2018-02-16,-2.3256
2018-02-20,-3.7879
2018-02-21,-1.7997999999999998
2018-02-22,1.3746
2018-02-23,0.791
2018-02-26,2.9148
2018-02-27,-3.5298
2018-02-28,-1.7006999999999999
2018-03-01,0.8074
2018-03-02,0.4577
2018-03-05,-0.4556
2018-03-06,-0.5721
2018-03-07,0.1151
2018-03-08,-1.0345
2018-03-09,0.5807
2018-03-12,1.6166
2018-03-13,0.9091
2018-03-14,0.2252
2018-03-15,-2.1348
2018-03-16,2.9851
2018-03-19,-2.6756
2018-03-20,0.5727
2018-03-21,0.7973
2018-03-22,-2.5989
2018-03-23,-0.6961
2018-03-26,1.7523
2018-03-27,-2.8703
2018-03-28,-3.773
2018-03-29,-2.5894
2018-04-02,-6.0759
2018-04-03,-4.717
2018-04-04,-2.2631
2018-04-05,3.0391
2018-04-06,-4.7753
2018-04-09,-0.7375
2018-04-10,4.1605
2018-04-11,-0.1427
2018-04-12,-2.1429
2018-04-13,3.0657
2018-04-16,0.0
2018-04-17,0.1416
2018-04-18,1.8388
2018-04-19,-1.9444
2018-04-20,0.8499
2018-04-23,-3.6517
2018-04-24,-0.2915
2018-04-25,1.1696
2018-04-26,1.4451
2018-04-27,-0.0115
2018-04-30,-1.4327
2018-05-01,1.0174
2018-05-02,1.5827
2018-05-03,-2.1246
2018-05-04,0.0
2018-05-07,0.5789
2018-05-08,-0.2878
2018-05-09,-0.1443
2018-05-10,-0.4335
2018-05-11,0.1451
2018-05-14,1.8841
2018-05-15,-0.7112
2018-05-16,0.6447
2018-05-17,3.2028
2018-05-18,-4.8276
2018-05-21,-1.3043
2018-05-22,-3.2305
2018-05-23,-3.0349
2018-05-24,0.0
2018-05-25,-0.1565
2018-05-29,0.7837
2018-05-30,2.8698
2018-05-31,-0.303
2018-06-01,-0.6079
2018-06-04,0.6116
2018-06-05,-0.7599
2018-06-06,-2.144
2018-06-07,2.5039
2018-06-08,0.6107
2018-06-11,1.0622
2018-06-12,1.2012
2018-06-13,-1.6320000000000001
2018-06-14,-2.5641
2018-06-15,-0.774
2018-06-18,1.8721
2018-06-19,-1.3783
2018-06-20,-2.795
2018-06-21,-4.9521
2018-06-22,1.0084
2018-06-25,-0.8319
2018-06-26,1.8456000000000001
2018-06-27,0.4942
2018-06-28,-4.0886
2018-06-29,-1.0256
2018-07-02,-1.5544
2018-07-03,1.2281
2018-07-05,5.026
2018-07-06,-1.9802
2018-07-09,1.1785
2018-07-10,0.4992
2018-07-11,-0.6623
2018-07-12,-1.5
2018-07-13,0.3384
2018-07-16,1.0118
2018-07-17,-0.5008
2018-07-18,-0.8389
2018-07-19,2.0305
2018-07-20,-0.8292
2018-07-23,2.6756
2018-07-24,1.3029
2018-07-25,-2.5723000000000003
2018-07-26,-0.33
2018-07-27,-2.1523
2018-07-30,1.8456000000000001
2018-07-31,-1.5025
2018-08-01,-1.8643999999999998
2018-08-02,1.209
2018-08-03,0.5119
2018-08-06,3.3956
2018-08-07,-2.2989
2018-08-08,-1.8487
2018-08-09,-0.1712
2018-08-10,2.0583
2018-08-13,-1.6806999999999999
2018-08-14,0.6838
2018-08-15,-0.6791
2018-08-16,-0.8547
2018-08-17,1.2069
2018-08-20,-0.1704
2018-08-21,0.8532
2018-08-22,0.6768
2018-08-23,0.6723
2018-08-24,-0.6678
2018-08-27,1.3445
2018-08-28,-1.3267
2018-08-29,-0.5042
2018-08-30,0.8723
2018-08-31,-1.6835
2018-09-04,-0.8562
2018-09-05,-0.5181
2018-09-06,-1.9097
2018-09-07,-1.4159
2018-09-10,-1.6158000000000001
2018-09-11,0.1825
2018-09-12,1.0929
2018-09-13,-2.3423
2018-09-14,-2.214
2018-09-17,-1.6981000000000002
2018-09-18,-8.6372
2018-09-19,2.3109
2018-09-20,-4.5175
2018-09-21,7.5269
2018-09-24,0.2
2018-09-25,1.5968
2018-09-26,0.7859
2018-09-27,-1.7544
2018-09-28,-1.5873
2018-10-01,3.629
2018-10-02,0.3891
2018-10-03,3.2946
2018-10-04,-0.1876
2018-10-05,6.7669
2018-10-08,5.2817
2018-10-09,-3.1773
2018-10-10,-6.3903
2018-10-11,0.5535
2018-10-12,0.5505
2018-10-15,2.9196999999999997
2018-10-16,-1.0638
2018-10-17,-1.0753
2018-10-18,-2.7174
2018-10-19,3.7244
2018-10-22,-2.5135
2018-10-23,-1.2891
2018-10-24,-3.3582
2018-10-25,-0.3861
2018-10-26,1.1628
2018-10-29,-1.341
2018-10-30,-0.0876
2018-10-31,0.789
2018-11-01,1.3699
2018-11-02,-0.5792
2018-11-05,3.6893000000000002
2018-11-06,2.2472
2018-11-07,1.4652
2018-11-08,-4.1516
2018-11-09,2.6365
2018-11-12,0.367
2018-11-13,4.5704
2018-11-14,7.8671
2018-11-15,-3.8898
2018-11-16,0.5059
2018-11-19,-2.5168
2018-11-20,-0.5164
2018-11-21,-0.173
2018-11-23,-0.8666
2018-11-26,-2.2727
2018-11-27,-3.7567
2018-11-28,1.6729
2018-11-29,-1.5103
2018-11-30,-3.1776
2018-12-03,-6.9498
2018-12-04,2.6971
2018-12-06,-2.4242
2018-12-07,0.207
2018-12-10,-0.6198
2018-12-11,-2.9106
2018-12-12,-0.2141
2018-12-13,0.0
2018-12-14,0.4292
2018-12-17,-7.0513
2018-12-18,9.4253
2018-12-19,0.2101
2018-12-20,2.0964
2018-12-21,2.6694
2018-12-24,0.2
2018-12-26,0.7984
2018-12-27,-0.396
2018-12-28,3.6611000000000002
2018-12-31,-7.5145
2019-01-02,5.625
2019-01-03,-2.3669000000000002
2019-01-04,1.2121
2019-01-07,-0.7984
2019-01-08,-0.4024
2019-01-09,-1.6162
2019-01-10,-0.8214
2019-01-11,-0.8282
2019-01-14,-3.1315
2019-01-15,-0.8621
2019-01-16,5.0
2019-01-17,0.207
2019-01-18,-0.4132
2019-01-22,1.6598000000000002
2019-01-23,1.0204
2019-01-24,0.202
2019-01-25,-1.4113
2019-01-28,0.2045
2019-01-29,-2.0408
2019-01-30,-1.0861
2019-01-31,0.4237
2019-02-01,0.211
2019-02-04,-0.6316
2019-02-05,-1.0593
2019-02-06,-3.6403
2019-02-07,-2.6667
2019-02-08,-2.5114
2019-02-11,-0.2342
2019-02-12,1.8779
2019-02-13,-1.1521
2019-02-14,0.6993
2019-02-15,14.3519
2019-02-19,-1.417
2019-02-20,0.0
2019-02-21,-0.2053
2019-02-22,0.4115
2019-02-25,2.2541
2019-02-26,2.004
2019-02-27,-2.8153
2019-02-28,-1.227
2019-03-01,2.4845
2019-03-04,1.0101
2019-03-05,5.0
2019-03-06,2.0952
2019-03-07,-0.1866
2019-03-08,8.0374
2019-03-11,-10.2076
2019-03-12,3.4682
2019-03-13,2.7933
2019-03-14,2.5362
2019-03-15,0.7067
2019-03-18,2.1053
2019-03-19,-2.7491
2019-03-20,0.1767
2019-03-21,-2.2928
2019-03-22,-5.4152000000000005
2019-03-25,1.5267
2019-03-26,1.8797000000000001
2019-03-27,2.214
2019-03-28,0.4419
2019-03-29,-2.7174
2019-04-01,-0.5587
2019-04-02,-0.9363
2019-04-03,-0.7561
2019-04-04,-0.1905
2019-04-05,1.145
2019-04-08,2.8302
2019-04-09,-1.8349
2019-04-10,1.8692
2019-04-11,-0.5505
2019-04-12,2.3985
2019-04-15,-2.5225
2019-04-16,-2.2181
2019-04-17,-1.8904
2019-04-18,-5.2023
2019-04-22,0.4065
2019-04-23,-2.0243
2019-04-24,-1.0331
2019-04-25,-2.0877
2019-04-26,1.0661
2019-04-29,-1.9838
2019-04-30,-2.1598
2019-05-01,-0.883
2019-05-02,-0.6682
2019-05-03,-1.7936999999999999
2019-05-06,-1.8265
2019-05-07,-0.9302
2019-05-08,0.939
2019-05-09,-5.814
2019-05-10,1.9752999999999998
2019-05-13,4.1162
2019-05-14,-3.0233
2019-05-15,0.2398
2019-05-16,-1.4354
2019-05-17,-0.9709
2019-05-20,0.9804
2019-05-21,3.1553
2019-05-22,-0.2353
2019-05-23,-4.2453
2019-05-24,0.9852
2019-05-28,1.9512
2019-05-29,-1.9139
2019-05-30,-0.3202
2019-05-31,0.0
2019-06-03,0.2463
2019-06-04,0.4914
2019-06-05,-4.1565
2019-06-06,0.2551
2019-06-07,0.2545
2019-06-10,0.5076
2019-06-11,0.5051
2019-06-12,1.005
2019-06-13,-0.4975
2019-06-14,4.0
2019-06-17,1.4423
2019-06-18,-5.2133
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,-2.25
2019-06-24,-3.5806
2019-06-25,-4.5093
2019-06-26,4.1667
2019-06-27,0.0
2019-06-28,2.1333
2019-07-01,-1.3054999999999999
2019-07-02,-3.1746
2019-07-03,-4.3716
2019-07-05,0.8543
2019-07-08,-4.2466
2019-07-09,0.0
2019-07-10,6.213
2019-07-11,-0.8357
2019-07-12,-0.8427
2019-07-15,-3.966
2019-07-16,1.1799
2019-07-17,0.5831
2019-07-18,-0.8696
2019-07-19,-0.2924
2019-07-22,-2.0528
2019-07-23,-2.0958
2019-07-24,4.5872
2019-07-25,-7.0175
2019-07-26,-1.2579
2019-07-29,-0.3185
2019-07-30,-0.3195
2019-07-31,5.1282
2019-08-01,-1.2195
2019-08-02,3.0864
2019-08-05,-0.2994
2019-08-06,-4.5045
2019-08-07,0.0
2019-08-08,-0.3145
2019-08-09,-2.8391
2019-08-12,-5.1948
2019-08-13,-8.2192
2019-08-14,-15.6716
2019-08-15,1.3274
2019-08-16,5.2402
2019-08-19,2.2822
2019-08-20,-7.9108
2019-08-21,2.6432
2019-08-22,-0.4292
2019-08-23,4.7414
2019-08-26,-3.7037
2019-08-27,-0.4274
2019-08-28,0.8584
2019-08-29,5.1064
2019-08-30,0.0
2019-09-03,-7.6923
2019-09-04,-0.4386
2019-09-05,-1.3216
2019-09-06,0.4464
2019-09-09,2.6667
2019-09-10,-0.4329
2019-09-11,-0.4348
2019-09-12,-0.8734
2019-09-13,-0.8811
2019-09-16,4.0
2019-09-17,0.4274
2019-09-18,2.1277
2019-09-19,0.4125
2019-09-20,16.6023
2019-09-23,16.0142
2019-09-24,-8.589
2019-09-25,-1.0067
2019-09-26,-6.1017
2019-09-27,3.6101
2019-09-30,5.2265
2019-10-01,-0.3311
2019-10-02,0.0
2019-10-03,-1.6611
2019-10-04,-0.3378
2019-10-07,1.0169
2019-10-08,-7.3826
2019-10-09,-1.087
2019-10-10,3.2967
2019-10-11,-1.8972
2019-10-14,-4.2111
2019-10-15,-1.8868
2019-10-16,2.3077
2019-10-17,-0.7519
2019-10-18,0.3788
2019-10-21,-1.8868
2019-10-22,2.6923
2019-10-23,-0.3745
2019-10-24,-4.1353
2019-10-25,1.9607999999999999
2019-10-28,-0.7692
2019-10-29,-1.1628
2019-10-30,2.7451
2019-10-31,0.3817
2019-11-01,-0.3802
2019-11-04,4.1985
2019-11-05,-0.7326
2019-11-06,1.2915
2019-11-07,-1.275
2019-11-08,-0.369
2019-11-11,-5.1852
2019-11-12,0.7813
2019-11-13,-3.876
2019-11-14,-8.4677
2019-11-15,0.8811
2019-11-18,-0.8734
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,2.2026
2019-11-22,3.8792999999999997
2019-11-25,7.0539
2019-11-26,-3.1008
2019-11-27,-4.0
2019-11-29,0.4167
2019-12-02,-6.639
2019-12-03,3.1111
2019-12-04,-0.431
2019-12-05,-3.4632
2019-12-06,1.3453
2019-12-09,0.885
2019-12-10,-3.5088
2019-12-11,0.9091
2019-12-12,0.4505
2019-12-13,1.3453
2019-12-16,4.4248
2019-12-17,5.5085
2019-12-18,5.2209
2019-12-19,-1.145
2019-12-20,-1.9304999999999999
2019-12-23,-6.6929
2019-12-24,-2.5316
2019-12-26,-1.2987
2019-12-27,2.6316
2019-12-30,-1.6366
2019-12-31,10.4348
2020-01-02,-1.5748
2020-01-03,-1.6
2020-01-06,1.8293
2020-01-07,-0.5988
2020-01-08,-2.008
2020-01-09,1.2295
2020-01-10,-2.0243
2020-01-13,1.6529
2020-01-14,6.9106
2020-01-15,-0.7681
2020-01-16,7.2879
2020-01-17,0.0
2020-01-21,1.0714
2020-01-22,-1.7668
2020-01-23,-3.5971
2020-01-24,-1.4925
2020-01-27,0.0
2020-01-28,-1.5152
2020-01-29,-1.5385
2020-01-30,-1.1733
2020-01-31,-3.6
2020-02-03,-2.4896
2020-02-04,-0.1404
2020-02-05,1.8451
2020-02-06,-0.8368
2020-02-07,-0.4219
2020-02-10,-1.6949
2020-02-11,-0.431
2020-02-12,1.5152
2020-02-13,-0.2132
2020-02-14,1.4957
2020-02-18,8.2105
2020-02-19,3.1128
2020-02-20,-1.8868
2020-02-21,-0.3846
2020-02-24,-7.7219999999999995
2020-02-25,-1.6736
2020-02-26,2.5532
2020-02-27,-0.1257
2020-02-28,-2.5316
2020-03-02,3.4632
2020-03-03,-1.2551999999999999
2020-03-04,0.4237
2020-03-05,1.6878
2020-03-06,-5.3942
2020-03-09,-3.0702
2020-03-10,4.5249
2020-03-11,-5.1948
2020-03-12,-4.5662
2020-03-13,11.0048
2020-03-16,-4.3103
2020-03-17,-4.5045
2020-03-18,-12.2642
2020-03-19,5.3763
2020-03-20,-9.6939
2020-03-23,-6.2147
2020-03-24,6.0241
2020-03-25,10.7955
2020-03-26,13.5897
2020-03-27,-4.7404
2020-03-30,-2.2725
2020-03-31,3.4534000000000002
2020-04-01,-5.1143
2020-04-02,-0.6323
2020-04-03,-2.0202
2020-04-06,2.5773
2020-04-07,1.5074999999999998
2020-04-08,1.4802
2020-04-09,6.3467
2020-04-13,0.0
2020-04-14,1.8349
2020-04-15,-3.6036
2020-04-16,-6.5466999999999995
2020-04-17,5.0053
2020-04-20,-3.4619
2020-04-21,3.0928
2020-04-22,7.6555
2020-04-23,-1.5556
2020-04-24,4.2889
2020-04-27,3.4632
2020-04-28,0.7741
2020-04-29,6.6347000000000005
2020-04-30,-0.3906
2020-05-01,-4.3137
2020-05-04,3.2787
2020-05-05,1.1905000000000001
2020-05-06,0.3922
2020-05-07,1.3672
2020-05-08,-1.7303
2020-05-11,4.7018
2020-05-12,-3.7453
2020-05-13,0.3891
2020-05-14,1.5504
2020-05-15,-1.5267
2020-05-18,-0.7752
2020-05-19,-3.125
2020-05-20,-2.2702
2020-05-21,15.1133
2020-05-22,-0.0036
2020-05-26,2.8711
2020-05-27,4.878
2020-05-28,-0.5229
2020-05-29,-6.3545
2020-06-01,-3.2143
2020-06-02,-2.214
2020-06-03,10.9434
2020-06-04,2.7211
2020-06-05,-0.3311
2020-06-08,5.3156
2020-06-09,-0.1577
2020-06-10,-3.9494
2020-06-11,-3.2895
2020-06-12,2.0408
2020-06-15,1.6667
2020-06-16,-6.5574
2020-06-17,0.7018
2020-06-18,-3.1359
2020-06-19,-10.6115
2020-06-22,-3.6217
2020-06-23,-1.8747
2020-06-24,-0.8553
2020-06-25,-2.1502
2020-06-26,-0.4342
2020-06-29,-0.4405
2020-06-30,0.885
2020-07-01,1.7544
2020-07-02,-2.1552
2020-07-06,3.9604
2020-07-07,-0.4195
2020-07-08,0.0
2020-07-09,0.0
2020-07-10,0.8511
2020-07-13,-2.9536
2020-07-14,0.0
2020-07-15,0.7043
2020-07-16,0.5958
2020-07-17,0.0
2020-07-20,-0.9742
2020-07-21,-2.9168
2020-07-22,-0.4464
2020-07-23,-0.8969
2020-07-24,-1.3348
2020-07-27,0.4357
2020-07-28,-0.4566
2020-07-29,5.5046
2020-07-30,-0.8696
2020-07-31,1.7544
