ticker,HUM US Equity
2017-08-11,-0.6675
2017-08-14,0.104
2017-08-15,-1.3666
2017-08-16,0.2147
2017-08-17,0.1213
2017-08-18,-0.1534
2017-08-21,0.8412
2017-08-22,1.572
2017-08-23,-0.5093
2017-08-24,-0.0556
2017-08-25,0.4566
2017-08-28,0.8182
2017-08-29,0.2352
2017-08-30,-0.5593
2017-08-31,1.3295
2017-09-01,0.4386
2017-09-05,-0.4638
2017-09-06,-0.2601
2017-09-07,-0.1363
2017-09-08,0.0117
2017-09-11,0.2534
2017-09-12,-0.8203
2017-09-13,-1.3955
2017-09-14,-0.3538
2017-09-15,-0.5466
2017-09-18,-0.333
2017-09-19,-3.385
2017-09-20,-0.15
2017-09-21,-0.4339
2017-09-22,0.1886
2017-09-25,-0.7863
2017-09-26,0.8431
2017-09-27,-0.1421
2017-09-28,1.7917999999999998
2017-09-29,0.3625
2017-10-02,0.5623
2017-10-03,0.9755
2017-10-04,-0.3557
2017-10-05,-0.4665
2017-10-06,0.6276
2017-10-09,-2.6286
2017-10-10,0.0333
2017-10-11,-0.0457
2017-10-12,0.441
2017-10-13,-1.5366
2017-10-16,-0.2356
2017-10-17,1.3745
2017-10-18,0.366
2017-10-19,0.5719
2017-10-20,1.2856
2017-10-23,0.1302
2017-10-24,0.1463
2017-10-25,0.7587
2017-10-26,1.2723
2017-10-27,2.9619999999999997
2017-10-30,-1.2781
2017-10-31,-0.1213
2017-11-01,0.0509
2017-11-02,0.3405
2017-11-03,0.1326
2017-11-06,-0.861
2017-11-07,0.7191
2017-11-08,-5.0057
2017-11-09,1.6346
2017-11-10,-1.2406
2017-11-13,-1.4117
2017-11-14,-0.5728
2017-11-15,-2.6215
2017-11-16,1.1274
2017-11-17,-1.0385
2017-11-20,0.0086
2017-11-21,1.2591999999999999
2017-11-22,0.7952
2017-11-24,0.9274
2017-11-27,1.2681
2017-11-28,0.271
2017-11-29,2.4199
2017-11-30,4.2898
2017-12-01,-0.8932
2017-12-04,-2.4175
2017-12-05,0.4202
2017-12-06,-1.2
2017-12-07,1.4383
2017-12-08,1.0201
2017-12-11,-1.349
2017-12-12,0.6363
2017-12-13,0.6283
2017-12-14,-2.1972
2017-12-15,1.209
2017-12-18,-2.8623
2017-12-19,-0.4952
2017-12-20,0.0
2017-12-21,-0.6445
2017-12-22,0.583
2017-12-26,0.5102
2017-12-27,0.7716
2017-12-28,0.5078
2017-12-29,-0.3775
2018-01-02,1.4391
2018-01-03,-0.1431
2018-01-04,2.8176
2018-01-05,2.3106999999999998
2018-01-08,-2.1867
2018-01-09,1.7521
2018-01-10,0.0076
2018-01-11,0.802
2018-01-12,1.0594999999999999
2018-01-16,0.8022
2018-01-17,2.0654
2018-01-18,1.3382
2018-01-19,-0.0501
2018-01-22,0.9202
2018-01-23,0.3512
2018-01-24,1.2232
2018-01-25,-0.1432
2018-01-26,0.8324
2018-01-29,1.0198
2018-01-30,-3.0697
2018-01-31,-0.163
2018-02-01,-0.7309
2018-02-02,-1.1688
2018-02-05,-3.3996
2018-02-06,0.7563
2018-02-07,-1.5681
2018-02-08,-0.9551
2018-02-09,1.1244
2018-02-12,0.652
2018-02-13,0.382
2018-02-14,-0.2238
2018-02-15,-0.0075
2018-02-16,0.5795
2018-02-20,-0.6208
2018-02-21,-0.3554
2018-02-22,0.5368
2018-02-23,1.2621
2018-02-26,1.25
2018-02-27,0.8522
2018-02-28,-1.8417
2018-03-01,-0.7726
2018-03-02,0.0297
2018-03-05,0.2928
2018-03-06,0.9313
2018-03-07,0.0659
2018-03-08,-1.3795
2018-03-09,1.1057
2018-03-12,-1.5743
2018-03-13,0.6599
2018-03-14,0.1926
2018-03-15,0.2181
2018-03-16,0.605
2018-03-19,-1.0083
2018-03-20,1.3408
2018-03-21,-1.0197
2018-03-22,-1.8795
2018-03-23,-1.5505
2018-03-26,2.4847
2018-03-27,-0.1678
2018-03-28,0.1494
2018-03-29,0.4784
2018-04-02,4.4154
2018-04-03,0.6306
2018-04-04,1.6002
2018-04-05,0.1045
2018-04-06,-1.2392
2018-04-09,0.4476
2018-04-10,0.6456
2018-04-11,-1.5897000000000001
2018-04-12,1.162
2018-04-13,0.7214
2018-04-16,0.8101
2018-04-17,2.1866
2018-04-18,0.6784
2018-04-19,-1.1063
2018-04-20,-0.2983
2018-04-23,0.1292
2018-04-24,-0.1868
2018-04-25,1.1703000000000001
2018-04-26,-0.3901
2018-04-27,0.2228
2018-04-30,-0.9128
2018-05-01,0.3433
2018-05-02,-2.5475
2018-05-03,-0.3441
2018-05-04,0.2477
2018-05-07,-1.2596
2018-05-08,-1.7479
2018-05-09,-1.9942
2018-05-10,3.1656
2018-05-11,1.0004
2018-05-14,1.7245
2018-05-15,0.2693
2018-05-16,-0.2032
2018-05-17,0.3795
2018-05-18,0.6703
2018-05-21,0.6044
2018-05-22,-0.7636
2018-05-23,-0.171
2018-05-24,0.6167
2018-05-25,0.2452
2018-05-29,-0.6963
2018-05-30,1.375
2018-05-31,-1.822
2018-06-01,-0.4468
2018-06-04,1.5396
2018-06-05,-0.068
2018-06-06,0.4729
2018-06-07,0.3623
2018-06-08,0.5027
2018-06-11,1.2085
2018-06-12,1.4661
2018-06-13,0.1634
2018-06-14,-0.6462
2018-06-15,0.8278
2018-06-18,-0.6027
2018-06-19,-1.7339
2018-06-20,0.1468
2018-06-21,-0.5262
2018-06-22,0.4386
2018-06-25,-0.05
2018-06-26,-1.0139
2018-06-27,0.6739
2018-06-28,-0.4351
2018-06-29,0.2155
2018-07-02,0.3931
2018-07-03,0.6861
2018-07-05,1.7650000000000001
2018-07-06,0.9342
2018-07-09,1.3106
2018-07-10,-0.2044
2018-07-11,1.1203
2018-07-12,-0.0696
2018-07-13,0.4466
2018-07-16,-0.4541
2018-07-17,-0.567
2018-07-18,0.994
2018-07-19,0.4385
2018-07-20,-0.1853
2018-07-23,0.0157
2018-07-24,-0.9124
2018-07-25,0.5112
2018-07-26,0.8024
2018-07-27,-1.2566
2018-07-30,-0.6665
2018-07-31,0.377
2018-08-01,1.2604
2018-08-02,1.119
2018-08-03,0.7491
2018-08-06,-0.3147
2018-08-07,-0.4024
2018-08-08,0.7552
2018-08-09,-0.1573
2018-08-10,0.4109
2018-08-13,-0.2984
2018-08-14,1.6261999999999999
2018-08-15,-0.9838
2018-08-16,1.2205
2018-08-17,-1.6541000000000001
2018-08-20,0.5453
2018-08-21,-0.1287
2018-08-22,-0.5491
2018-08-23,1.5023
2018-08-24,0.7263
2018-08-27,0.2806
2018-08-28,0.2618
2018-08-29,0.3961
2018-08-30,-0.6546
2018-08-31,0.2678
2018-09-04,-0.051
2018-09-05,-0.063
2018-09-06,0.3004
2018-09-07,0.9734
2018-09-10,-2.5004999999999997
2018-09-11,1.2717
2018-09-12,-0.3935
2018-09-13,1.9181
2018-09-14,-0.2042
2018-09-17,-0.9489
2018-09-18,0.5838
2018-09-19,-0.0565
2018-09-20,0.5539
2018-09-21,0.0296
2018-09-24,0.8438
2018-09-25,-1.9935
2018-09-26,-0.2726
2018-09-27,0.802
2018-09-28,1.0266
2018-10-01,-0.0266
2018-10-02,-0.6028
2018-10-03,-1.1178
2018-10-04,-0.4239
2018-10-05,-0.0242
2018-10-08,0.761
2018-10-09,0.4436
2018-10-10,-1.8917000000000002
2018-10-11,-2.7038
2018-10-12,-0.4876
2018-10-15,-0.4209
2018-10-16,3.5772
2018-10-17,-0.0822
2018-10-18,1.2893
2018-10-19,-1.1826
2018-10-22,-0.5268
2018-10-23,-0.251
2018-10-24,-2.4829
2018-10-25,1.2085
2018-10-26,-1.0355
2018-10-29,-0.2011
2018-10-30,1.8545
2018-10-31,-0.9552
2018-11-01,0.1436
2018-11-02,0.6794
2018-11-05,1.102
2018-11-06,1.5920999999999998
2018-11-07,6.6815
2018-11-08,-4.0652
2018-11-09,-0.1885
2018-11-12,-0.3835
2018-11-13,-1.0603
2018-11-14,-4.089
2018-11-15,-0.749
2018-11-16,0.5409
2018-11-19,-2.9181
2018-11-20,-1.0245
2018-11-21,-0.6901
2018-11-23,0.2688
2018-11-26,2.4941
2018-11-27,-1.2502
2018-11-28,6.2236
2018-11-29,0.4226
2018-11-30,-0.2483
2018-12-03,1.2171
2018-12-04,-2.7018
2018-12-06,-2.5272
2018-12-07,-3.2472
2018-12-10,0.4314
2018-12-11,-0.4067
2018-12-12,1.4539
2018-12-13,0.6376
2018-12-14,-4.0224
2018-12-17,1.0969
2018-12-18,-3.6936999999999998
2018-12-19,-2.9895
2018-12-20,-1.8356
2018-12-21,-1.2406
2018-12-24,-0.4661
2018-12-26,3.3838
2018-12-27,0.644
2018-12-28,-0.5801
2018-12-31,1.4879
2019-01-02,-1.7069
2019-01-03,-4.2225
2019-01-04,2.5658
2019-01-07,-0.0145
2019-01-08,-0.5966
2019-01-09,0.4801
2019-01-10,-0.4452
2019-01-11,3.0725
2019-01-14,-0.4904
2019-01-15,2.3149
2019-01-16,1.625
2019-01-17,-0.7774
2019-01-18,1.56
2019-01-22,1.0895
2019-01-23,0.1673
2019-01-24,0.4177
2019-01-25,0.0499
2019-01-28,0.316
2019-01-29,-0.2685
2019-01-30,1.8516
2019-01-31,0.8486
2019-02-01,-0.8706
2019-02-04,-0.111
2019-02-05,-0.8334
2019-02-06,-0.5405
2019-02-07,0.729
2019-02-08,-1.6712
2019-02-11,-1.7164000000000001
2019-02-12,0.8749
2019-02-13,1.0191
2019-02-14,0.7383
2019-02-15,2.8983
2019-02-19,-1.5791
2019-02-20,1.1395
2019-02-21,-0.4274
2019-02-22,0.6893
2019-02-25,-1.5532
2019-02-26,-0.8266
2019-02-27,-4.7561
2019-02-28,-1.0175
2019-03-01,2.098
2019-03-04,-4.5907
2019-03-05,-0.1549
2019-03-06,-1.8504
2019-03-07,-1.3451
2019-03-08,-0.0633
2019-03-11,1.8004
2019-03-12,0.4943
2019-03-13,3.1263
2019-03-14,-1.1342
2019-03-15,0.1144
2019-03-18,0.7246
2019-03-19,1.5912
2019-03-20,-3.9594
2019-03-21,0.5267
2019-03-22,-1.5030999999999999
2019-03-25,-0.8951
2019-03-26,-2.6836
2019-03-27,-0.0076
2019-03-28,0.1027
2019-03-29,1.2909
2019-04-01,0.8759
2019-04-02,-2.2398
2019-04-03,0.5489
2019-04-04,2.8852
2019-04-05,1.883
2019-04-08,-1.0561
2019-04-09,0.3911
2019-04-10,-2.9603
2019-04-11,-2.1614
2019-04-12,-2.8496
2019-04-15,0.2724
2019-04-16,-7.4409
2019-04-17,-0.94
2019-04-18,3.3492
2019-04-22,0.7936
2019-04-23,2.4114
2019-04-24,0.5796
2019-04-25,0.7883
2019-04-26,2.4379
2019-04-29,-0.4496
2019-04-30,-0.5568
2019-05-01,-3.6216
2019-05-02,0.4956
2019-05-03,0.857
2019-05-06,0.0601
2019-05-07,-1.7505
2019-05-08,1.0192
2019-05-09,-1.5699
2019-05-10,0.0697
2019-05-13,-3.4336
2019-05-14,-0.2419
2019-05-15,3.6451000000000002
2019-05-16,-0.5991
2019-05-17,2.3119
2019-05-20,0.8918
2019-05-21,2.6917
2019-05-22,1.5462
2019-05-23,-0.4718
2019-05-24,1.4759
2019-05-28,-4.2836
2019-05-29,-0.4007
2019-05-30,-1.2667
2019-05-31,-1.2104
2019-06-03,2.2298
2019-06-04,1.0027
2019-06-05,-0.356
2019-06-06,-2.0164
2019-06-07,0.8183
2019-06-10,0.3215
2019-06-11,-2.5874
2019-06-12,1.1801
2019-06-13,3.5151
2019-06-14,-1.1385
2019-06-17,1.1675
2019-06-18,1.2521
2019-06-19,-0.4536
2019-06-20,0.7944
2019-06-21,4.3967
2019-06-24,-1.0843
2019-06-25,-2.0353
2019-06-26,0.042
2019-06-27,1.2216
2019-06-28,0.2646
2019-07-01,-1.568
2019-07-02,-0.6548
2019-07-03,1.1872
2019-07-05,0.8152
2019-07-08,-0.1889
2019-07-09,-1.5181
2019-07-10,2.9869
2019-07-11,4.5836
2019-07-12,3.9473000000000003
2019-07-15,-2.0361
2019-07-16,-0.3575
2019-07-17,-0.816
2019-07-18,0.4788
2019-07-19,-0.5859
2019-07-22,0.1846
2019-07-23,-0.1843
2019-07-24,-1.9809999999999999
2019-07-25,-0.5976
2019-07-26,0.8854
2019-07-29,1.4989
2019-07-30,1.2455
2019-07-31,4.2985
2019-08-01,0.4853
2019-08-02,-1.4285999999999999
2019-08-05,-2.4666
2019-08-06,1.9428999999999998
2019-08-07,0.5612
2019-08-08,0.4628
2019-08-09,0.8569
2019-08-12,-0.7657
2019-08-13,3.1709
2019-08-14,-2.811
2019-08-15,-1.7685
2019-08-16,2.0408
2019-08-19,0.5286
2019-08-20,-1.3900000000000001
2019-08-21,1.216
2019-08-22,-3.0805
2019-08-23,-0.644
2019-08-26,0.6377
2019-08-27,-5.7931
2019-08-28,1.4776
2019-08-29,1.2351
2019-08-30,1.331
2019-09-03,-1.0063
2019-09-04,-2.2043
2019-09-05,0.1933
2019-09-06,-0.4368
2019-09-09,0.797
2019-09-10,0.4208
2019-09-11,-0.0144
2019-09-12,-3.0454
2019-09-13,2.3511
2019-09-16,1.3069
2019-09-17,-1.6171
2019-09-18,-0.2374
2019-09-19,1.9331
2019-09-20,-0.4059
2019-09-23,0.0072
2019-09-24,-0.8402
2019-09-25,-2.6475999999999997
2019-09-26,-1.4083
2019-09-27,-2.1901
2019-09-30,-0.7454
2019-10-01,-0.5046
2019-10-02,0.4364
2019-10-03,-0.7554
2019-10-04,0.986
2019-10-07,-0.3202
2019-10-08,-0.811
2019-10-09,0.2488
2019-10-10,2.896
2019-10-11,1.9567
2019-10-14,-0.8488
2019-10-15,4.7879000000000005
2019-10-16,-0.4591
2019-10-17,3.6787
2019-10-18,1.317
2019-10-21,-0.7294
2019-10-22,1.0308
2019-10-23,0.0345
2019-10-24,-1.2405
2019-10-25,0.5164
2019-10-28,0.4443
2019-10-29,2.2359
2019-10-30,-0.5577
2019-10-31,0.0034
2019-11-01,0.6798
2019-11-04,0.2667
2019-11-05,-0.7542
2019-11-06,3.4572
2019-11-07,3.3449
2019-11-08,0.7743
2019-11-11,-0.0063
2019-11-12,0.8597
2019-11-13,-0.434
2019-11-14,-0.2822
2019-11-15,5.5189
2019-11-18,-0.301
2019-11-19,0.4753
2019-11-20,0.4879
2019-11-21,0.2072
2019-11-22,-0.068
2019-11-25,1.9454
2019-11-26,-0.7917
2019-11-27,-0.0438
2019-11-29,-0.2076
2019-12-02,-0.8733
2019-12-03,1.0613
2019-12-04,0.667
2019-12-05,0.3167
2019-12-06,0.8488
2019-12-09,-1.6832
2019-12-10,0.6661
2019-12-11,0.0638
2019-12-12,0.6526
2019-12-13,1.7578
2019-12-16,3.6106
2019-12-17,-0.5357
2019-12-18,0.9975
2019-12-19,-0.5305
2019-12-20,0.8725
2019-12-23,-0.2793
2019-12-24,0.1577
2019-12-26,0.3448
2019-12-27,0.3761
2019-12-30,-0.7224
2019-12-31,-0.3399
2020-01-02,-0.8949
2020-01-03,0.446
2020-01-06,1.5594999999999999
2020-01-07,-0.9931
2020-01-08,2.216
2020-01-09,-2.7973
2020-01-10,-0.107
2020-01-13,-1.9884
2020-01-14,0.1037
2020-01-15,1.909
2020-01-16,0.8405
2020-01-17,-0.158
2020-01-21,-0.4583
2020-01-22,0.233
2020-01-23,-0.5851
2020-01-24,-1.8373
2020-01-27,-2.7991
2020-01-28,1.7123
2020-01-29,-0.3628
2020-01-30,-2.3694
2020-01-31,-2.0394
2020-02-03,-0.9368
2020-02-04,2.9001
2020-02-05,6.4333
2020-02-06,-1.5488
2020-02-07,-1.6400000000000001
2020-02-10,-0.0736
2020-02-11,1.1813
2020-02-12,4.6728
2020-02-13,1.6958
2020-02-14,-1.1441
2020-02-18,-0.9924
2020-02-19,1.7199
2020-02-20,-1.9893
2020-02-21,-0.3558
2020-02-24,-6.3597
2020-02-25,-4.0848
2020-02-26,-1.009
2020-02-27,-4.3629999999999995
2020-02-28,1.702
2020-03-02,8.033
2020-03-03,-5.7882
2020-03-04,14.4359
2020-03-05,-0.4673
2020-03-06,-0.9687
2020-03-09,-8.1224
2020-03-10,3.5884
2020-03-11,-6.0349
2020-03-12,-10.7154
2020-03-13,7.1182
2020-03-16,-13.9212
2020-03-17,0.8771
2020-03-18,-9.538499999999999
2020-03-19,3.8973
2020-03-20,-9.9848
2020-03-23,-7.0162
2020-03-24,9.1545
2020-03-25,14.9321
2020-03-26,13.1854
2020-03-27,-2.4337
2020-03-30,4.9769
2020-03-31,0.8964
2020-04-01,-4.8627
2020-04-02,0.4552
2020-04-03,-2.8256
2020-04-06,12.2895
2020-04-07,-2.2659000000000002
2020-04-08,5.3773
2020-04-09,1.3758
2020-04-13,1.8601999999999999
2020-04-14,1.1342
2020-04-15,0.3776
2020-04-16,6.7234
2020-04-17,-0.9859
2020-04-20,-1.6756
2020-04-21,-2.3058
2020-04-22,2.3157
2020-04-23,-0.2996
2020-04-24,0.825
2020-04-27,1.2002
2020-04-28,-2.8513
2020-04-29,3.9987
2020-04-30,1.1764999999999999
2020-05-01,-2.509
2020-05-04,1.5044
2020-05-05,1.6461999999999999
2020-05-06,-2.3616
2020-05-07,-0.952
2020-05-08,1.637
2020-05-11,0.6728
2020-05-12,0.9657
2020-05-13,-1.6393
2020-05-14,2.223
2020-05-15,3.2166
2020-05-18,-1.4689999999999999
2020-05-19,0.5352
2020-05-20,-0.8315
2020-05-21,1.043
2020-05-22,-0.2125
2020-05-26,0.6744
2020-05-27,0.5666
2020-05-28,1.1193
2020-05-29,1.6939
2020-06-01,-2.2282
2020-06-02,0.8468
2020-06-03,-2.7587
2020-06-04,-0.3708
2020-06-05,-0.6144
2020-06-08,2.1136
2020-06-09,-1.9893999999999998
2020-06-10,0.5972
2020-06-11,-4.833
2020-06-12,1.3867
2020-06-15,0.0343
2020-06-16,-0.2244
2020-06-17,0.5291
2020-06-18,-0.2447
2020-06-19,0.4458
2020-06-22,-0.2495
2020-06-23,0.5187
2020-06-24,-2.6141
2020-06-25,1.1646
2020-06-26,-0.3961
2020-06-29,1.4267
2020-06-30,2.2116
2020-07-01,0.98
2020-07-02,0.0868
2020-07-06,1.1661
2020-07-07,-1.2006000000000001
2020-07-08,-1.4552
2020-07-09,-0.7979
2020-07-10,-0.3499
2020-07-13,0.076
2020-07-14,3.8416
2020-07-15,-0.2951
2020-07-16,0.1315
2020-07-17,2.1723
2020-07-20,-1.911
2020-07-21,0.2092
2020-07-22,1.2022
2020-07-23,-1.1482
2020-07-24,-1.4104
2020-07-27,-0.2856
2020-07-28,-1.1176
2020-07-29,2.5217
2020-07-30,0.5399
2020-07-31,-1.5281
