ticker,MYJ US Equity
2018-01-17,0.1288
2018-01-18,-0.1286
2018-01-19,-0.4507
2018-01-22,0.3984
2018-01-23,-0.2036
2018-01-24,-0.3873
2018-01-25,-0.1296
2018-01-26,-0.2596
2018-01-29,-2.147
2018-01-30,-0.7314
2018-01-31,0.4689
2018-02-01,-0.9333
2018-02-02,-0.4038
2018-02-05,-0.473
2018-02-06,0.611
2018-02-07,0.4723
2018-02-08,-0.3358
2018-02-09,-0.0674
2018-02-12,-0.6069
2018-02-13,0.3392
2018-02-14,0.0338
2018-02-15,-0.2038
2018-02-16,0.2042
2018-02-20,-0.3397
2018-02-21,-0.2727
2018-02-22,0.1367
2018-02-23,0.1365
2018-02-26,0.1363
2018-02-27,-0.2042
2018-02-28,0.6139
2018-03-01,-0.2034
2018-03-02,-1.6303999999999998
2018-03-05,-0.3453
2018-03-06,0.0693
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,-0.277
2018-03-12,0.2083
2018-03-13,-0.4158
2018-03-14,-0.3445
2018-03-15,-0.1403
2018-03-16,-0.2107
2018-03-19,-0.2111
2018-03-20,-0.141
2018-03-21,-0.3531
2018-03-22,-0.7796
2018-03-23,-0.1429
2018-03-26,-0.2146
2018-03-27,-0.0717
2018-03-28,0.0
2018-03-29,0.1435
2018-04-02,-0.0716
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.3584
2018-04-09,-0.4286
2018-04-10,0.0725
2018-04-11,0.1427
2018-04-12,-0.1432
2018-04-13,-0.0681
2018-04-16,-0.3602
2018-04-17,-0.2169
2018-04-18,-0.1094
2018-04-19,-0.3257
2018-04-20,-0.2183
2018-04-23,0.0
2018-04-24,0.0073
2018-04-25,0.1386
2018-04-26,0.0728
2018-04-27,0.7162
2018-04-30,0.0116
2018-05-01,0.4335
2018-05-02,-0.2878
2018-05-03,0.8658
2018-05-04,-0.1431
2018-05-07,-0.1433
2018-05-08,-0.3587
2018-05-09,-0.288
2018-05-10,0.0722
2018-05-11,0.0
2018-05-14,-0.0685
2018-05-15,-0.2901
2018-05-16,0.7273
2018-05-17,0.0491
2018-05-18,0.3839
2018-05-21,-0.0719
2018-05-22,-0.0719
2018-05-23,-0.144
2018-05-24,0.3756
2018-05-25,0.1286
2018-05-29,0.4304
2018-05-30,0.2857
2018-05-31,0.2849
2018-06-01,-0.294
2018-06-04,0.2949
2018-06-05,0.0
2018-06-06,-0.8523
2018-06-07,0.2166
2018-06-08,0.0
2018-06-11,0.0
2018-06-12,-0.2882
2018-06-13,-0.5058
2018-06-14,0.2905
2018-06-15,-0.3621
2018-06-18,0.0
2018-06-19,0.6541
2018-06-20,-0.361
2018-06-21,-0.0725
2018-06-22,0.3626
2018-06-25,-0.578
2018-06-26,0.0
2018-06-27,-0.0727
2018-06-28,0.2182
2018-06-29,0.0726
2018-07-02,0.145
2018-07-03,-0.5069
2018-07-05,0.2183
2018-07-06,0.0726
2018-07-09,-0.0726
2018-07-10,-0.1452
2018-07-11,0.1455
2018-07-12,-0.1452
2018-07-13,-0.1418
2018-07-16,-0.0732
2018-07-17,1.0249
2018-07-18,-0.6522
2018-07-19,0.2188
2018-07-20,-0.2183
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,-0.2188
2018-07-26,-0.6579
2018-07-27,0.5887
2018-07-30,-0.8778
2018-07-31,-0.2952
2018-08-01,-0.4441
2018-08-02,0.5948
2018-08-03,0.1478
2018-08-06,0.4428
2018-08-07,0.0
2018-08-08,-0.2939
2018-08-09,-0.4422
2018-08-10,0.2221
2018-08-13,-0.1477
2018-08-14,0.1516
2018-08-15,-0.1484
2018-08-16,0.2229
2018-08-17,-0.2965
2018-08-20,0.2974
2018-08-21,0.0
2018-08-22,-0.3706
2018-08-23,0.0744
2018-08-24,0.0
2018-08-27,-0.0743
2018-08-28,-0.5208
2018-08-29,0.0
2018-08-30,-0.2244
2018-08-31,0.6747
2018-09-04,-0.2978
2018-09-05,-0.224
2018-09-06,0.524
2018-09-07,-0.6701
2018-09-10,0.5247
2018-09-11,-0.522
2018-09-12,-0.1499
2018-09-13,-0.4467
2018-09-14,-0.3788
2018-09-17,-0.1521
2018-09-18,-0.2285
2018-09-19,-0.3053
2018-09-20,-0.0766
2018-09-21,0.0766
2018-09-24,0.0
2018-09-25,-0.2297
2018-09-26,-0.3837
2018-09-27,0.077
2018-09-28,0.0
2018-10-01,0.077
2018-10-02,0.3077
2018-10-03,-0.0767
2018-10-04,-0.7675
2018-10-05,-0.6179
2018-10-08,-0.6233
2018-10-09,0.0
2018-10-10,-0.0783
2018-10-11,-0.5486
2018-10-12,0.2403
2018-10-15,-0.7899
2018-10-16,0.3185
2018-10-17,-0.1587
2018-10-18,0.3975
2018-10-19,0.3959
2018-10-22,0.4732
2018-10-23,0.471
2018-10-24,0.5469
2018-10-25,0.4662
2018-10-26,-0.7734
2018-10-29,-0.5456
2018-10-30,-0.627
2018-10-31,-0.0789
2018-11-01,0.7103
2018-11-02,-0.3135
2018-11-05,0.3931
2018-11-06,0.3132
2018-11-07,0.3903
2018-11-08,0.9331
2018-11-09,0.5393
2018-11-12,0.3831
2018-11-13,0.0
2018-11-14,-0.1489
2018-11-15,0.0768
2018-11-16,0.2302
2018-11-19,-0.6126
2018-11-20,-0.1541
2018-11-21,-0.2315
2018-11-23,0.0773
2018-11-26,0.6955
2018-11-27,0.0
2018-11-28,-0.1535
2018-11-29,0.4612
2018-11-30,0.2295
2018-12-03,-0.0763
2018-12-04,1.2987
2018-12-06,-0.0754
2018-12-07,0.3774
2018-12-10,0.6767
2018-12-11,-0.5975
2018-12-12,-0.7476
2018-12-13,-0.8365
2018-12-14,-0.1534
2018-12-17,0.2304
2018-12-18,-0.7663
2018-12-19,0.9266
2018-12-20,-1.5302
2018-12-21,-0.0777
2018-12-24,0.0
2018-12-26,-0.1555
2018-12-27,0.6231
2018-12-28,0.0
2018-12-31,0.2322
2019-01-02,1.7761
2019-01-03,0.4552
2019-01-04,-0.1511
2019-01-07,1.1346
2019-01-08,0.9723
2019-01-09,0.0741
2019-01-10,0.3701
2019-01-11,-0.1475
2019-01-14,-0.5871
2019-01-15,-0.2239
2019-01-16,0.2992
2019-01-17,-0.2983
2019-01-18,-0.2244
2019-01-22,0.075
2019-01-23,0.0
2019-01-24,0.6742
2019-01-25,0.2976
2019-01-28,0.0742
2019-01-29,0.2224
2019-01-30,0.2219
2019-01-31,0.369
2019-02-01,0.4412
2019-02-04,0.0732
2019-02-05,0.0
2019-02-06,0.2195
2019-02-07,0.146
2019-02-08,-0.1458
2019-02-11,0.365
2019-02-12,-0.0727
2019-02-13,0.1456
2019-02-14,0.0036
2019-02-15,0.073
2019-02-19,0.2918
2019-02-20,-0.0727
2019-02-21,0.0
2019-02-22,0.1456
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,0.0727
2019-02-28,0.2905
2019-03-01,0.2896
2019-03-04,0.4332
2019-03-05,0.1438
2019-03-06,0.2872
2019-03-07,0.3579
2019-03-08,-0.4993
2019-03-11,-0.3584
2019-03-12,-0.2158
2019-03-13,0.0
2019-03-14,0.2199
2019-03-15,0.1445
2019-03-18,-0.1443
2019-03-19,0.578
2019-03-20,0.8621
2019-03-21,0.9259
2019-03-22,0.9174
2019-03-25,0.2797
2019-03-26,-0.6974
2019-03-27,0.5618
2019-03-28,0.4888
2019-03-29,0.2085
2019-04-01,1.1789
2019-04-02,0.5483
2019-04-03,0.0
2019-04-04,0.5453
2019-04-05,-0.8814
2019-04-08,-0.2736
2019-04-09,0.0686
2019-04-10,-0.0685
2019-04-11,0.2743
2019-04-12,-0.3386
2019-04-15,-0.7581
2019-04-16,-1.25
2019-04-17,-0.2813
2019-04-18,0.141
2019-04-22,0.2817
2019-04-23,1.6854
2019-04-24,0.0
2019-04-25,0.7597
2019-04-26,0.1302
2019-04-29,0.6229
2019-04-30,0.1361
2019-05-01,-0.1359
2019-05-02,0.2041
2019-05-03,0.3394
2019-05-06,-0.2706
2019-05-07,-0.0678
2019-05-08,-0.1697
2019-05-09,0.2346
2019-05-10,0.0468
2019-05-13,0.16
2019-05-14,-0.3351
2019-05-15,0.5457
2019-05-16,-0.5427
2019-05-17,0.8868
2019-05-20,-0.2028
2019-05-21,0.271
2019-05-22,-0.2027
2019-05-23,-0.5416
2019-05-24,0.0681
2019-05-28,-0.2721
2019-05-29,-0.0136
2019-05-30,0.2865
2019-05-31,-0.1361
2019-06-03,1.0218
2019-06-04,0.4046
2019-06-05,-0.1343
2019-06-06,0.3362
2019-06-07,0.2011
2019-06-10,0.1338
2019-06-11,0.0
2019-06-12,-0.1336
2019-06-13,0.0033
2019-06-14,-0.0672
2019-06-17,0.2688
2019-06-18,0.134
2019-06-19,0.7363
2019-06-20,0.1329
2019-06-21,-0.5972
2019-06-24,-0.2003
2019-06-25,0.0
2019-06-26,-0.3344
2019-06-27,-0.1342
2019-06-28,-0.4032
2019-07-01,0.0
2019-07-02,0.2024
2019-07-03,0.7407
2019-07-05,-0.8021
2019-07-08,-0.2022
2019-07-09,0.7427
2019-07-10,0.4692
2019-07-11,0.2695
2019-07-12,0.0672
2019-07-15,-0.1335
2019-07-16,0.4679
2019-07-17,-0.1996
2019-07-18,0.0667
2019-07-19,0.1999
2019-07-22,-0.3324
2019-07-23,0.0667
2019-07-24,-0.0667
2019-07-25,0.0667
2019-07-26,0.5333
2019-07-29,-0.1326
2019-07-30,0.0664
2019-07-31,0.0591
2019-08-01,0.9357
2019-08-02,0.7227
2019-08-05,0.5871
2019-08-06,-0.1297
2019-08-07,0.5195
2019-08-08,0.0
2019-08-09,0.2584
2019-08-12,1.2242
2019-08-13,-1.1458
2019-08-14,0.3574
2019-08-15,0.0322
2019-08-16,-0.1932
2019-08-19,-0.7097
2019-08-20,-0.1949
2019-08-21,-0.3906
2019-08-22,-0.4575
2019-08-23,0.1313
2019-08-26,0.1967
2019-08-27,-0.0654
2019-08-28,-0.6549
2019-08-29,0.1978
2019-08-30,-0.3947
2019-09-03,0.3303
2019-09-04,0.2633
2019-09-05,0.0657
2019-09-06,-0.2625
2019-09-09,-0.0658
2019-09-10,-0.5925
2019-09-11,0.0
2019-09-12,-0.0662
2019-09-13,-1.1564
2019-09-16,-0.0337
2019-09-17,-0.202
2019-09-18,1.417
2019-09-19,0.7984
2019-09-20,0.33
2019-09-23,-0.3947
2019-09-24,0.2642
2019-09-25,-0.3953
2019-09-26,-0.1323
2019-09-27,0.4636
2019-09-30,0.9229
2019-10-01,0.5879
2019-10-02,1.2987
2019-10-03,0.0
2019-10-04,0.1923
2019-10-07,0.0
2019-10-08,1.0237
2019-10-09,0.0633
2019-10-10,-0.1266
2019-10-11,-0.7573
2019-10-14,-1.3462
2019-10-15,0.13
2019-10-16,-0.584
2019-10-17,-0.9138
2019-10-18,-0.1976
2019-10-21,-0.5281
2019-10-22,-0.0458
2019-10-23,0.1786
2019-10-24,-0.9278
2019-10-25,0.0
2019-10-28,-0.4682
2019-10-29,0.2688
2019-10-30,1.0724
2019-10-31,0.9947
2019-11-01,0.0762
2019-11-04,0.6456
2019-11-05,1.043
2019-11-06,0.9677
2019-11-07,-0.1917
2019-11-08,0.2561
2019-11-11,-1.5326
2019-11-12,-0.7782
2019-11-13,1.3072
2019-11-14,-0.7194
2019-11-15,-0.3132
2019-11-18,-0.6545
2019-11-19,-0.4611
2019-11-20,0.3309
2019-11-21,-0.1979
2019-11-22,-0.2644
2019-11-25,-0.0663
2019-11-26,0.0663
2019-11-27,0.1988
2019-11-29,0.0661
2019-12-02,0.1322
2019-12-03,0.5281
2019-12-04,0.197
2019-12-05,0.1966
2019-12-06,0.2616
2019-12-09,0.4566
2019-12-10,-0.5844
2019-12-11,0.1306
2019-12-12,0.0652
2019-12-13,0.3292
2019-12-16,0.4566
2019-12-17,0.2922
2019-12-18,0.3561
2019-12-19,-1.2258
2019-12-20,-0.7838
2019-12-23,-0.5267
2019-12-24,0.5956
2019-12-26,0.1316
2019-12-27,-0.2628
2019-12-30,-0.3953
2019-12-31,-0.1984
2020-01-02,-0.0663
2020-01-03,0.3316
2020-01-06,0.3305
2020-01-07,0.8564
2020-01-08,0.3266
2020-01-09,0.3255
2020-01-10,-0.3245
2020-01-13,0.1953
2020-01-14,0.588
2020-01-15,-0.454
2020-01-16,-0.1954
2020-01-17,0.718
2020-01-21,0.1944
2020-01-22,0.3234
2020-01-23,0.5803
2020-01-24,-0.3205
2020-01-27,-0.1286
2020-01-28,-0.2576
2020-01-29,0.1937
2020-01-30,0.1289
2020-01-31,0.6435
2020-02-03,-0.0639
2020-02-04,0.5758
2020-02-05,0.6361
2020-02-06,-0.1264
2020-02-07,-0.3797
2020-02-10,0.4447
2020-02-11,-0.3163
2020-02-12,0.2538
2020-02-13,-0.0601
2020-02-14,-0.1271
2020-02-18,0.0637
2020-02-19,-0.1908
2020-02-20,0.0
2020-02-21,0.0637
2020-02-24,0.0637
2020-02-25,-0.0637
2020-02-26,-0.5732
2020-02-27,-0.0641
2020-02-28,-1.9231
2020-03-02,0.7843
2020-03-03,1.297
2020-03-04,0.1921
2020-03-05,-0.1917
2020-03-06,0.128
2020-03-09,-1.5345
2020-03-10,-1.8831
2020-03-11,-3.7723
2020-03-12,-5.6396
2020-03-13,2.0445
2020-03-16,-5.9541
2020-03-17,-1.8307
2020-03-18,-12.2766
2020-03-19,0.0886
2020-03-20,6.7257
2020-03-23,-0.7463
2020-03-24,4.8454
2020-03-25,6.4542
2020-03-26,6.2874
2020-03-27,-4.1549
2020-03-30,0.7348
2020-03-31,-1.6047
2020-04-01,-2.5945
2020-04-02,-0.8371
2020-04-03,-1.7652
2020-04-06,0.3125
2020-04-07,1.2461
2020-04-08,2.6923
2020-04-09,2.6966
2020-04-13,-1.0941
2020-04-14,0.5199
2020-04-15,-0.1474
2020-04-16,-0.2952
2020-04-17,0.2221
2020-04-20,-1.9202
2020-04-21,-0.6024
2020-04-22,-0.303
2020-04-23,-1.9757
2020-04-24,-0.155
2020-04-27,-1.8634
2020-04-28,0.8703
2020-04-29,0.6275
2020-04-30,0.0
2020-05-01,-0.0779
2020-05-04,1.014
2020-05-05,0.3089
2020-05-06,0.2309
2020-05-07,0.2304
2020-05-08,0.5364
2020-05-11,-0.3049
2020-05-12,0.0765
2020-05-13,-2.0626
2020-05-14,-0.1521
2020-05-15,0.7064
2020-05-18,0.3118
2020-05-19,0.6216
2020-05-20,0.6927
2020-05-21,0.4624
2020-05-22,0.3817
2020-05-26,0.6844
2020-05-27,0.6798
2020-05-28,0.0
2020-05-29,1.2003
2020-06-01,1.3343
2020-06-02,0.8778
2020-06-03,0.145
2020-06-04,0.3621
2020-06-05,0.5051
2020-06-08,-0.2872
2020-06-09,0.072
2020-06-10,-0.3597
2020-06-11,-2.1661
2020-06-12,0.7417
2020-06-15,0.1472
2020-06-16,-0.147
2020-06-17,-0.5151
2020-06-18,-0.2219
2020-06-19,-0.2224
2020-06-22,0.2972
2020-06-23,1.1111
2020-06-24,-0.2198
2020-06-25,0.0
2020-06-26,-0.8076
2020-06-29,0.5922
2020-06-30,0.1472
2020-07-01,0.147
2020-07-02,0.2935
2020-07-06,0.1463
2020-07-07,0.9496
2020-07-08,0.4342
2020-07-09,-0.1441
2020-07-10,0.3608
2020-07-13,-0.1438
2020-07-14,0.5076
2020-07-15,0.2158
2020-07-16,-0.0718
2020-07-17,0.3592
2020-07-20,0.2147
2020-07-21,0.1429
2020-07-22,1.1412
2020-07-23,0.0
2020-07-24,0.0
2020-07-27,0.2821
2020-07-28,0.0
2020-07-29,0.1406
2020-07-30,0.0702
2020-07-31,0.2105
