ticker,MPV US Equity
2017-11-15,-0.8814
2017-11-16,1.8468
2017-11-17,-0.6044
2017-11-20,-0.3378
2017-11-21,-0.8136
2017-11-22,-0.9569
2017-11-24,2.1394
2017-11-27,-1.3514
2017-11-28,-1.4384000000000001
2017-11-29,-0.6254
2017-11-30,-1.049
2017-12-01,-0.5654
2017-12-04,0.6397
2017-12-05,0.7062
2017-12-06,-0.1403
2017-12-07,-0.0702
2017-12-08,0.0
2017-12-11,-0.2108
2017-12-12,0.0
2017-12-13,-0.493
2017-12-14,0.4954
2017-12-15,0.0
2017-12-18,0.1408
2017-12-19,0.7651
2017-12-20,0.2177
2017-12-21,0.7263
2017-12-22,-0.5137
2017-12-26,-0.2085
2017-12-27,0.2786
2017-12-28,-0.9028
2017-12-29,0.7143
2018-01-02,1.7730000000000001
2018-01-03,0.5575
2018-01-04,0.1386
2018-01-05,-0.8997
2018-01-08,0.9777
2018-01-09,-0.4841
2018-01-10,0.9729
2018-01-11,-0.2065
2018-01-12,0.1379
2018-01-16,-0.0689
2018-01-17,0.4824
2018-01-18,0.5487
2018-01-19,-0.2046
2018-01-22,0.1367
2018-01-23,0.0
2018-01-24,-1.3652
2018-01-25,0.346
2018-01-26,-0.3441
2018-01-29,-1.5924
2018-01-30,-0.8439
2018-01-31,-0.2128
2018-02-01,1.2082
2018-02-02,-0.2317
2018-02-05,-0.2604
2018-02-06,-0.8469
2018-02-07,0.2135
2018-02-08,0.3551
2018-02-09,-0.4954
2018-02-12,2.0626
2018-02-13,-0.2787
2018-02-14,-0.0699
2018-02-15,0.0699
2018-02-16,-0.8386
2018-02-20,0.4933
2018-02-21,-0.9116
2018-02-22,-0.1515
2018-02-23,0.7896
2018-02-26,-0.1406
2018-02-27,1.2676
2018-02-28,0.6259
2018-03-01,-0.1382
2018-03-02,1.6609
2018-03-05,-1.2934
2018-03-06,-1.3103
2018-03-07,1.6073
2018-03-08,0.4814
2018-03-09,1.232
2018-03-12,-0.2028
2018-03-13,0.271
2018-03-14,-1.0743
2018-03-15,0.403
2018-03-16,-1.7687
2018-03-19,2.3546
2018-03-20,-1.0825
2018-03-21,-0.2743
2018-03-22,0.07
2018-03-23,1.1645
2018-03-26,-0.813
2018-03-27,-0.3415
2018-03-28,0.0
2018-03-29,0.7539
2018-04-02,-0.1361
2018-04-03,0.6812
2018-04-04,-0.1137
2018-04-05,-0.0887
2018-04-06,-0.238
2018-04-09,-0.9174
2018-04-10,-0.9602
2018-04-11,1.385
2018-04-12,0.5464
2018-04-13,0.4755
2018-04-16,-0.4057
2018-04-17,0.2037
2018-04-18,1.9654
2018-04-19,0.1322
2018-04-20,1.6589
2018-04-23,-0.6527
2018-04-24,-1.117
2018-04-25,-0.5316
2018-04-26,-1.6032
2018-04-27,-0.6042
2018-04-30,1.086
2018-05-01,0.9459
2018-05-02,0.0656
2018-05-03,0.202
2018-05-04,-0.7343
2018-05-07,0.2767
2018-05-08,-0.8224
2018-05-09,3.5124
2018-05-10,-0.9315
2018-05-11,-0.1632
2018-05-14,-0.0619
2018-05-15,-0.0821
2018-05-16,1.3386
2018-05-17,0.9772
2018-05-18,0.7242
2018-05-21,1.3163
2018-05-22,-2.9765
2018-05-23,0.4654
2018-05-24,-0.9265
2018-05-25,-0.8016
2018-05-29,0.0
2018-05-30,-0.6061
2018-05-31,-1.084
2018-06-01,0.7534
2018-06-04,0.1394
2018-06-05,-0.0034
2018-06-06,1.4936
2018-06-07,-0.6689
2018-06-08,-1.0101
2018-06-11,0.0347
2018-06-12,-0.6467
2018-06-13,0.7255
2018-06-14,1.794
2018-06-15,0.0
2018-06-18,-0.1522
2018-06-19,0.3162
2018-06-20,1.3083
2018-06-21,0.1487
2018-06-22,-0.2194
2018-06-25,-1.7774999999999999
2018-06-26,0.1682
2018-06-27,-0.8371
2018-06-28,0.1525
2018-06-29,-0.9607
2018-07-02,0.6122
2018-07-03,-0.1352
2018-07-05,0.1354
2018-07-06,0.9209
2018-07-09,-0.274
2018-07-10,-0.1028
2018-07-11,-0.3362
2018-07-12,-0.8772
2018-07-13,-1.2253
2018-07-16,0.2068
2018-07-17,-0.2751
2018-07-18,0.9331
2018-07-19,-0.1729
2018-07-20,0.0
2018-07-23,0.616
2018-07-24,-0.4408
2018-07-25,-0.3772
2018-07-26,0.1372
2018-07-27,0.0137
2018-07-30,0.5123
2018-07-31,-0.2977
2018-08-01,0.1155
2018-08-02,-0.4096
2018-08-03,2.1933
2018-08-06,1.0792
2018-08-07,-0.4703
2018-08-08,-0.1996
2018-08-09,-0.2327
2018-08-10,0.5128
2018-08-13,-2.171
2018-08-14,0.9709
2018-08-15,1.4512
2018-08-16,-1.7690000000000001
2018-08-17,1.654
2018-08-20,-1.2203
2018-08-21,1.0295
2018-08-22,-0.4069
2018-08-23,0.7497
2018-08-24,0.0
2018-08-27,-1.6249
2018-08-28,-0.2065
2018-08-29,0.3552
2018-08-30,-0.9037
2018-08-31,0.6248
2018-09-04,-0.6899
2018-09-05,0.5226
2018-09-06,0.0324
2018-09-07,-0.3278
2018-09-10,0.5366
2018-09-11,0.0379
2018-09-12,1.0155
2018-09-13,-0.2931
2018-09-14,0.4525
2018-09-17,0.0599
2018-09-18,0.2448
2018-09-19,0.7394
2018-09-20,0.202
2018-09-21,-0.8522
2018-09-24,0.0461
2018-09-25,1.2866
2018-09-26,-0.6067
2018-09-27,-0.0135
2018-09-28,0.2813
2018-10-01,-0.1275
2018-10-02,-0.3347
2018-10-03,0.6055
2018-10-04,-1.0724
2018-10-05,-0.0678
2018-10-08,0.2034
2018-10-09,0.3396
2018-10-10,-1.3498999999999999
2018-10-11,0.0
2018-10-12,0.7409
2018-10-15,0.1174
2018-10-16,0.4873
2018-10-17,0.3534
2018-10-18,-0.0672
2018-10-19,-0.1621
2018-10-22,-0.848
2018-10-23,0.9056
2018-10-24,0.9203
2018-10-25,-0.6004
2018-10-26,0.4691
2018-10-29,0.2177
2018-10-30,1.1411
2018-10-31,-1.0067
2018-11-01,0.9492
2018-11-02,0.1007
2018-11-05,-0.0335
2018-11-06,0.645
2018-11-07,2.8928000000000003
2018-11-08,-1.814
2018-11-09,0.9241
2018-11-12,-0.7842
2018-11-13,0.3289
2018-11-14,-0.364
2018-11-15,-0.9166
2018-11-16,0.2449
2018-11-19,-0.4807
2018-11-20,-1.0674
2018-11-21,0.472
2018-11-26,0.7383
2018-11-27,-0.7995
2018-11-28,0.2015
2018-11-29,-0.4021
2018-11-30,0.4711
2018-12-03,-1.6075
2018-12-04,-0.437
2018-12-06,0.5066
2018-12-07,0.7204
2018-12-10,0.4512
2018-12-11,-0.0592
2018-12-12,0.6472
2018-12-13,0.0007
2018-12-14,-1.2707
2018-12-17,1.2187000000000001
2018-12-18,-0.3612
2018-12-19,-0.378
2018-12-20,-0.2588
2018-12-21,-0.6844
2018-12-24,0.3401
2018-12-26,-0.2712
2018-12-27,2.8552
2018-12-28,0.5922
2018-12-31,0.6716
2019-01-02,0.9967
2019-01-03,-0.3421
2019-01-04,-0.6509
2019-01-07,-1.1256
2019-01-08,1.7473
2019-01-09,-0.2642
2019-01-10,2.5166
2019-01-11,0.2584
2019-01-14,-1.6753
2019-01-15,1.7038
2019-01-16,0.7732
2019-01-17,0.2896
2019-01-18,-0.6713
2019-01-22,0.3209
2019-01-23,-0.5118
2019-01-24,-1.0932
2019-01-25,0.1691
2019-01-28,-1.8564
2019-01-29,1.9841
2019-01-30,0.5837
2019-01-31,0.5158
2019-02-01,-0.0301
2019-02-04,-2.0872
2019-02-05,-0.3932
2019-02-06,0.9868
2019-02-07,-0.9121
2019-02-08,2.8928000000000003
2019-02-11,-0.4684
2019-02-12,-0.8134
2019-02-13,0.6472
2019-02-14,1.2862
2019-02-15,-2.5397
2019-02-19,2.9316
2019-02-20,-0.7943
2019-02-21,-0.1563
2019-02-22,-0.0543
2019-02-25,-0.0735
2019-02-26,-0.0006
2019-02-27,-2.1107
2019-02-28,-0.8346
2019-03-01,0.578
2019-03-04,-0.6553
2019-03-05,1.2533
2019-03-06,-0.0651
2019-03-07,0.2608
2019-03-08,0.0351
2019-03-11,-0.2301
2019-03-12,0.9772
2019-03-13,0.0
2019-03-14,-0.1032
2019-03-15,-1.5112
2019-03-18,0.9738
2019-03-19,0.0097
2019-03-20,-0.974
2019-03-21,0.8643
2019-03-22,-0.5318
2019-03-25,0.3268
2019-03-26,-0.3257
2019-03-27,0.6882
2019-03-28,-0.5212
2019-03-29,0.2388
2019-04-01,0.0547
2019-04-02,0.1301
2019-04-03,-0.2599
2019-04-04,0.1303
2019-04-05,-0.9109
2019-04-08,1.1425
2019-04-09,-0.6758
2019-04-10,1.1118
2019-04-11,-0.0821
2019-04-12,0.2762
2019-04-15,-0.8006
2019-04-16,0.677
2019-04-17,2.0026
2019-04-18,-1.2052
2019-04-22,-1.8667
2019-04-23,-0.0549
2019-04-24,0.5876
2019-04-25,0.9097
2019-04-26,1.4809999999999999
2019-04-29,0.2538
2019-04-30,0.9494
2019-05-01,-1.1912
2019-05-02,-1.6497000000000002
2019-05-03,1.7871000000000001
2019-05-06,-0.3676
2019-05-07,0.1812
2019-05-08,0.4723
2019-05-09,-0.3517
2019-05-10,-0.1058
2019-05-13,0.0646
2019-05-14,0.6449
2019-05-15,0.1931
2019-05-16,2.3047
2019-05-17,-0.438
2019-05-20,1.4456
2019-05-21,-0.8817
2019-05-22,-0.0481
2019-05-23,-1.1257
2019-05-24,1.771
2019-05-28,-0.4245
2019-05-29,-1.9455
2019-05-30,0.9395
2019-05-31,1.2133
2019-06-03,-1.8692
2019-06-04,0.6349
2019-06-05,0.9464
2019-06-06,-0.5938
2019-06-07,0.8004
2019-06-10,0.7341
2019-06-11,-0.2929
2019-06-12,0.5384
2019-06-13,-0.134
2019-06-14,0.326
2019-06-17,0.7934
2019-06-18,0.0422
2019-06-19,1.7974999999999999
2019-06-20,-0.5255
2019-06-21,-1.2782
2019-06-24,-0.0661
2019-06-25,0.3672
2019-06-26,0.3049
2019-06-27,0.1149
2019-06-28,-0.9648
2019-07-01,-2.0227
2019-07-02,0.6471
2019-07-03,-0.1716
2019-07-05,-0.2859
2019-07-08,1.3548
2019-07-09,-0.1652
2019-07-10,-0.7414
2019-07-11,-0.3271
2019-07-12,-0.171
2019-07-15,0.1456
2019-07-16,0.4787
2019-07-17,-0.4478
2019-07-18,-0.1029
2019-07-19,1.0842
2019-07-22,-0.9941
2019-07-23,1.6588
2019-07-24,-1.1044
2019-07-25,-0.3023
2019-07-26,3.9766
2019-07-29,-1.5569
2019-07-30,-0.7299
2019-07-31,-0.1225
2019-08-01,1.4638
2019-08-02,2.1247
2019-08-05,0.4813
2019-08-06,0.5988
2019-08-07,-3.5714
2019-08-08,0.3086
2019-08-12,-0.4788
2019-08-13,0.1719
2019-08-14,2.3611
2019-08-15,1.6131
2019-08-16,1.5430000000000001
2019-08-19,-1.2449
2019-08-20,-0.219
2019-08-21,3.4994
2019-08-22,-1.6619000000000002
2019-08-23,1.9814
2019-08-26,-1.6
2019-08-27,0.1161
2019-08-28,0.348
2019-08-29,0.8092
2019-08-30,-2.2362
2019-09-03,0.0587
2019-09-04,0.1419
2019-09-05,-0.0246
2019-09-06,0.5855
2019-09-09,0.2066
2019-09-10,0.1423
2019-09-11,0.8115
2019-09-12,-0.248
2019-09-13,-1.6543
2019-09-16,1.4076
2019-09-17,-1.0989
2019-09-18,0.1988
2019-09-19,-0.6653
2019-09-20,0.1763
2019-09-23,-0.4399
2019-09-24,-0.1314
2019-09-25,0.161
2019-09-26,0.6478
2019-09-27,0.3511
2019-09-30,1.5854
2019-10-01,-0.5252
2019-10-02,-1.8234
2019-10-03,0.0917
2019-10-04,0.0634
2019-10-07,0.0117
2019-10-08,-0.8379
2019-10-09,0.0
2019-10-10,-3.3053
2019-10-11,-2.4257
2019-10-14,-0.0941
2019-10-15,-0.8161
2019-10-16,-0.0633
2019-10-17,-0.0633
2019-10-18,0.0634
2019-10-21,1.33
2019-10-22,-0.125
2019-10-23,0.0626
2019-10-24,0.0156
2019-10-25,1.3019
2019-10-28,0.3043
2019-10-29,1.2308
2019-10-30,0.0608
2019-10-31,1.9866000000000001
2019-11-01,3.3353
2019-11-04,-1.1928
2019-11-05,-1.0265
2019-11-06,-2.9939999999999998
2019-11-07,0.2469
2019-11-08,-0.0142
2019-11-11,2.6623
2019-11-12,-0.4421
2019-11-13,2.1312
2019-11-14,0.059
2019-11-15,-0.3791
2019-11-18,-0.2113
2019-11-19,0.2372
2019-11-20,0.0053
2019-11-21,0.2018
2019-11-22,-1.4466999999999999
2019-11-25,1.3182
2019-11-26,-1.4193
2019-11-27,0.144
2019-11-29,-0.1438
2019-12-02,-1.8032
2019-12-03,-0.424
2019-12-04,0.0699
2019-12-05,-0.3151
2019-12-06,-0.4305
2019-12-09,0.2205
2019-12-10,-0.2817
2019-12-11,0.0
2019-12-12,-0.1595
2019-12-13,0.5311
2019-12-16,-0.1232
2019-12-17,0.2145
2019-12-18,-0.5217
2019-12-19,0.3092
2019-12-20,-0.9864
2019-12-23,0.6227
2019-12-24,0.1856
2019-12-26,1.7295
2019-12-27,0.4857
2019-12-30,0.6332
2019-12-31,-1.5551
2020-01-02,-0.682
2020-01-03,-0.1248
2020-01-06,-0.5738
2020-01-07,-0.0666
2020-01-08,0.5284
2020-01-09,-0.0932
2020-01-10,-0.3476
2020-01-13,-0.9503
2020-01-14,0.2538
2020-01-15,1.8354
2020-01-16,2.8589
2020-01-17,-0.7251
2020-01-21,-0.9738
2020-01-22,1.0449
2020-01-23,-0.1515
2020-01-24,-1.0058
2020-01-27,0.0615
2020-01-28,-1.599
2020-01-29,0.2681
2020-01-30,2.5376
2020-01-31,-0.1757
2020-02-03,-0.8666
2020-02-04,0.7445
2020-02-05,2.5915
2020-02-06,1.6345
2020-02-07,1.8713
2020-02-10,-1.2629000000000001
2020-02-11,-1.1267
2020-02-12,-0.1841
2020-02-13,-0.4412
2020-02-14,-0.5917
2020-02-18,-1.369
2020-02-19,1.2674
2020-02-20,0.0006
2020-02-21,1.1907
2020-02-24,-1.4393
2020-02-25,-3.1568
2020-02-26,0.5109
2020-02-27,-0.1228
2020-02-28,-4.1678
2020-03-02,1.976
2020-03-03,-4.0881
2020-03-04,3.1475
2020-03-05,-1.4622
2020-03-06,-2.2580999999999998
2020-03-09,-4.9505
2020-03-10,2.5
2020-03-11,0.7791
2020-03-12,-4.8739
2020-03-13,-6.5018
2020-03-16,-6.2736
2020-03-17,-7.5
2020-03-18,-27.6373
2020-03-19,8.7349
2020-03-20,5.8172
2020-03-23,-16.1257
2020-03-24,24.7191
2020-03-25,5.1051
2020-03-26,9.5238
2020-03-27,-4.5217
2020-03-30,4.1894
2020-03-31,1.7483
2020-04-01,3.0928
2020-04-02,5.0833
2020-04-03,-11.1816
2020-04-06,2.8571
2020-04-07,7.6389
2020-04-08,-4.0323
2020-04-09,-1.7647
2020-04-13,3.0796
2020-04-14,1.0788
2020-04-15,-1.0673
2020-04-16,9.7037
2020-04-17,0.0053
2020-04-20,-5.4463
2020-04-21,-2.3624
2020-04-22,1.5338
2020-04-23,-3.0819
2020-04-24,-6.7444
2020-04-27,-0.0268
2020-04-28,-3.099
2020-04-29,5.2618
2020-04-30,-0.6208
2020-05-01,2.7313
2020-05-04,1.0646
2020-05-05,-3.6436
2020-05-06,-1.4337
2020-05-07,0.4545
2020-05-08,0.0326
2020-05-11,-3.199
2020-05-12,2.243
2020-05-13,-2.1024
2020-05-14,1.9607999999999999
2020-05-15,4.7619
2020-05-18,1.5734
2020-05-19,-1.1618
2020-05-20,5.8772
2020-05-21,2.5493
2020-05-22,-3.5285
2020-05-26,3.4913
2020-05-27,2.249
2020-05-28,-1.3354
2020-05-29,-1.3439
2020-06-01,-0.4132
2020-06-02,-0.081
2020-06-03,2.6764
2020-06-04,-3.4755
2020-06-05,2.8642
2020-06-08,1.432
2020-06-09,0.6667
2020-06-10,-0.7402
2020-06-11,-7.8493
2020-06-12,2.2138
2020-06-15,1.5767
2020-06-16,2.8927
2020-06-17,0.9433
2020-06-18,0.7109
2020-06-19,1.8824
2020-06-22,-0.5381
2020-06-23,-0.1943
2020-06-24,0.1838
2020-06-25,-0.9188
2020-06-26,0.625
2020-06-29,-1.3991
2020-06-30,0.3953
2020-07-01,-2.6667
2020-07-02,-1.1280999999999999
2020-07-06,0.0
2020-07-07,1.7930000000000001
2020-07-08,-1.3611
2020-07-09,-0.974
2020-07-10,-1.1475
2020-07-13,0.995
2020-07-14,-0.0411
2020-07-15,-2.8337
2020-07-16,1.3516
2020-07-17,3.9208
2020-07-20,-0.1605
2020-07-21,-3.5362
2020-07-22,-0.0725
2020-07-23,0.4053
2020-07-24,-1.6595
2020-07-27,-0.2551
2020-07-28,-1.3548
2020-07-29,0.5579
2020-07-30,1.3794
2020-07-31,-0.9818
