ticker,PIM US Equity
2018-03-16,-0.6237
2018-03-19,-1.046
2018-03-20,-0.4228
2018-03-21,-0.2123
2018-03-22,0.1277
2018-03-23,0.641
2018-03-26,-0.6369
2018-03-27,0.2137
2018-03-28,-0.2132
2018-03-29,0.4274
2018-04-02,0.6383
2018-04-03,0.2114
2018-04-04,0.211
2018-04-05,0.4211
2018-04-06,0.0
2018-04-09,0.6289
2018-04-10,-1.0417
2018-04-11,0.4211
2018-04-12,0.0
2018-04-13,0.8386
2018-04-16,-0.2079
2018-04-17,-0.4167
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,-0.2092
2018-04-23,-0.1048
2018-04-24,0.8439
2018-04-25,0.0
2018-04-26,-0.2092
2018-04-27,0.4193
2018-04-30,-0.4175
2018-05-01,0.2096
2018-05-02,0.0
2018-05-03,0.6276
2018-05-04,-0.6237
2018-05-07,0.4184
2018-05-08,0.0
2018-05-09,-0.8333
2018-05-10,0.0
2018-05-11,0.0
2018-05-14,0.4202
2018-05-15,0.0
2018-05-16,-0.2092
2018-05-17,0.0
2018-05-18,0.4193
2018-05-21,-1.2526
2018-05-22,0.0
2018-05-23,0.5285
2018-05-24,-0.4228
2018-05-25,0.0
2018-05-29,-0.6369
2018-05-30,0.2137
2018-05-31,-0.2132
2018-06-01,0.2137
2018-06-04,0.6397
2018-06-05,0.0
2018-06-06,-1.0593
2018-06-07,0.4283
2018-06-08,-0.6397
2018-06-11,0.0
2018-06-12,0.4292
2018-06-13,-0.8547
2018-06-14,-0.2155
2018-06-15,1.5119
2018-06-18,-1.9149
2018-06-19,-0.2169
2018-06-20,0.6522
2018-06-21,-0.6048
2018-06-22,1.0917
2018-06-25,-0.432
2018-06-26,0.6508
2018-06-27,-0.431
2018-06-28,0.8658
2018-06-29,0.2146
2018-07-02,-1.9272
2018-07-03,0.2183
2018-07-05,-0.2179
2018-07-06,-0.2183
2018-07-09,-0.4376
2018-07-10,0.4396
2018-07-11,0.2188
2018-07-12,-0.4367
2018-07-13,0.2193
2018-07-16,0.0
2018-07-17,1.0941
2018-07-18,0.0
2018-07-19,0.2165
2018-07-20,0.6479
2018-07-23,-0.1717
2018-07-24,0.0
2018-07-25,-0.216
2018-07-26,-1.0823
2018-07-27,0.0
2018-07-30,0.0
2018-07-31,1.3129
2018-08-01,-0.8639
2018-08-02,0.0
2018-08-03,0.4357
2018-08-06,0.6508
2018-08-07,0.6466
2018-08-08,-0.2141
2018-08-09,-0.4292
2018-08-10,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,-0.2155
2018-08-16,0.0
2018-08-17,-0.432
2018-08-20,0.2169
2018-08-21,-0.4329
2018-08-22,0.4348
2018-08-23,-0.3896
2018-08-24,0.655
2018-08-27,0.0
2018-08-28,-0.6508
2018-08-29,-0.2183
2018-08-30,0.6565
2018-08-31,-0.4348
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,-0.2183
2018-09-10,0.0
2018-09-11,0.2188
2018-09-12,0.0
2018-09-13,0.2183
2018-09-14,0.0
2018-09-17,-0.6536
2018-09-18,0.4386
2018-09-19,-0.8734
2018-09-20,-0.2203
2018-09-21,0.0442
2018-09-24,0.8869
2018-09-25,0.2198
2018-09-26,0.0
2018-09-27,0.4386
2018-09-28,-1.31
2018-10-01,0.2212
2018-10-02,1.1038000000000001
2018-10-03,-1.5284
2018-10-04,-0.4435
2018-10-05,-0.2227
2018-10-08,-0.4464
2018-10-09,0.0
2018-10-10,0.0
2018-10-11,-1.3453
2018-10-12,-0.2273
2018-10-15,0.2278
2018-10-16,0.9091
2018-10-17,-0.4505
2018-10-18,1.3575
2018-10-19,0.0
2018-10-22,-0.6696
2018-10-23,0.0449
2018-10-24,-0.2257
2018-10-25,0.0
2018-10-26,-1.1312
2018-10-29,0.2288
2018-10-30,-0.4566
2018-10-31,-0.2294
2018-11-01,0.2299
2018-11-02,-0.2294
2018-11-05,0.4598
2018-11-06,0.6865
2018-11-07,0.4545
2018-11-08,0.2262
2018-11-09,0.0
2018-11-12,-0.2257
2018-11-13,-0.4525
2018-11-14,-0.4545
2018-11-15,-0.2283
2018-11-16,1.373
2018-11-19,0.6772
2018-11-20,0.6726
2018-11-21,-0.8909
2018-11-23,1.3483
2018-11-26,-0.6208
2018-11-27,-2.0179
2018-11-28,0.4577
2018-11-29,0.4556
2018-11-30,0.2268
2018-12-03,0.6787
2018-12-04,0.6742
2018-12-06,0.2232
2018-12-07,-0.2227
2018-12-10,-1.3393
2018-12-11,-0.4525
2018-12-12,0.4545
2018-12-13,-0.2262
2018-12-14,-1.5873
2018-12-17,0.2304
2018-12-18,-1.6092
2018-12-19,-0.2336
2018-12-20,-2.3419
2018-12-21,0.4831
2018-12-24,3.3654
2018-12-26,1.6279
2018-12-27,-1.6018
2018-12-28,-0.9302
2018-12-31,-0.2347
2019-01-02,0.9412
2019-01-03,0.2331
2019-01-04,0.4651
2019-01-07,1.8519
2019-01-08,0.4545
2019-01-09,-0.2262
2019-01-10,-0.2268
2019-01-11,-1.1364
2019-01-14,0.4598
2019-01-15,0.0
2019-01-16,0.4577
2019-01-17,-0.9112
2019-01-18,0.2299
2019-01-22,0.6881
2019-01-23,-0.6834
2019-01-24,0.9238
2019-01-25,0.2288
2019-01-28,0.9132
2019-01-29,-0.4525
2019-01-30,0.2273
2019-01-31,0.4535
2019-02-01,0.9029
2019-02-04,0.4474
2019-02-05,0.0
2019-02-06,0.2227
2019-02-07,-0.2222
2019-02-08,0.2227
2019-02-11,-0.2222
2019-02-12,-0.2227
2019-02-13,0.2232
2019-02-14,0.2227
2019-02-15,-1.3333
2019-02-19,0.0
2019-02-20,0.4505
2019-02-21,-0.4484
2019-02-22,-0.2268
2019-02-25,0.4545
2019-02-26,-0.6787
2019-02-27,0.6834
2019-02-28,0.0
2019-03-01,0.4525
2019-03-04,1.1261
2019-03-05,0.2227
2019-03-06,0.2222
2019-03-07,0.2217
2019-03-08,0.2212
2019-03-11,-0.4415
2019-03-12,0.4435
2019-03-13,0.2208
2019-03-14,-0.2203
2019-03-15,0.2208
2019-03-18,-0.2203
2019-03-19,0.0
2019-03-20,-0.2208
2019-03-21,-0.4425
2019-03-22,0.2237
2019-03-25,0.0
2019-03-26,-0.6696
2019-03-27,0.6742
2019-03-28,0.2232
2019-03-29,1.1136
2019-04-01,0.0
2019-04-02,0.8811
2019-04-03,-0.8734
2019-04-04,0.2203
2019-04-05,0.0
2019-04-08,0.0
2019-04-09,-0.2198
2019-04-10,-0.2203
2019-04-11,-0.4415
2019-04-12,0.0
2019-04-15,0.2217
2019-04-16,0.0
2019-04-17,-0.6637
2019-04-18,-0.2227
2019-04-22,0.2232
2019-04-23,0.4454
2019-04-24,0.6696
2019-04-25,-0.4435
2019-04-26,1.1136
2019-04-29,0.2203
2019-04-30,-0.2198
2019-05-01,0.2203
2019-05-02,0.0
2019-05-03,0.4396
2019-05-06,0.0
2019-05-07,-0.4376
2019-05-08,-0.2198
2019-05-09,-0.8811
2019-05-10,0.4444
2019-05-13,-0.4425
2019-05-14,1.3333
2019-05-15,-0.2193
2019-05-16,-0.2198
2019-05-17,0.0
2019-05-20,-0.4405
2019-05-21,-0.2212
2019-05-22,-0.2217
2019-05-23,0.0
2019-05-24,1.5659999999999998
2019-05-28,-1.1013
2019-05-29,0.4454
2019-05-30,0.4435
2019-05-31,-1.3245
2019-06-03,0.2237
2019-06-04,0.2232
2019-06-05,0.6682
2019-06-06,0.6637
2019-06-07,0.2198
2019-06-10,0.2193
2019-06-11,-0.2188
2019-06-12,0.0
2019-06-13,0.2193
2019-06-14,0.0
2019-06-17,0.4376
2019-06-18,0.2179
2019-06-19,0.0
2019-06-20,0.2174
2019-06-21,-0.4338
2019-06-24,0.0
2019-06-25,0.2193
2019-06-26,-0.2188
2019-06-27,0.2193
2019-06-28,0.4376
2019-07-01,0.2179
2019-07-02,0.2174
2019-07-03,0.0
2019-07-05,-0.8677
2019-07-08,0.0
2019-07-09,0.2188
2019-07-10,0.4367
2019-07-11,-0.4348
2019-07-12,-0.2183
2019-07-15,0.0
2019-07-16,0.8753
2019-07-17,0.4338
2019-07-18,-0.216
2019-07-19,-0.2165
2019-07-22,0.0
2019-07-23,0.8677
2019-07-24,0.0
2019-07-25,-0.6494
2019-07-26,0.0
2019-07-29,0.2179
2019-07-30,0.0
2019-07-31,0.4348
2019-08-01,0.0
2019-08-02,0.0
2019-08-05,-0.4329
2019-08-06,0.8696
2019-08-07,-0.2155
2019-08-08,0.0
2019-08-09,-0.216
2019-08-12,0.4329
2019-08-13,0.0
2019-08-14,-1.0776
2019-08-15,-1.0893
2019-08-16,0.4405
2019-08-19,0.2193
2019-08-20,0.2188
2019-08-21,0.655
2019-08-22,-0.2169
2019-08-23,0.0
2019-08-26,-0.2188
2019-08-27,-0.1096
2019-08-28,0.7684
2019-08-29,0.6536
2019-08-30,0.2165
2019-09-03,-0.6479
2019-09-04,0.2174
2019-09-05,-0.8677
2019-09-06,-0.8753
2019-09-09,0.4415
2019-09-10,0.6593
2019-09-11,0.8734
2019-09-12,-0.4329
2019-09-13,-0.4348
2019-09-16,0.0
2019-09-17,0.2183
2019-09-18,-0.2179
2019-09-19,0.2183
2019-09-20,0.6536
2019-09-23,-0.6494
2019-09-24,0.0
2019-09-25,-0.4386
2019-09-26,0.1828
2019-09-27,0.4771
2019-09-30,0.4376
2019-10-01,0.6536
2019-10-02,-0.2165
2019-10-03,0.4338
2019-10-04,0.6479
2019-10-07,-0.4292
2019-10-08,0.0
2019-10-09,-0.431
2019-10-10,-0.2165
2019-10-11,-0.4338
2019-10-14,0.6536
2019-10-15,-0.8658
2019-10-16,0.4367
2019-10-17,1.087
2019-10-18,0.6452
2019-10-21,-0.2137
2019-10-22,-0.6424
2019-10-23,0.6466
2019-10-24,0.8621
2019-10-25,0.641
2019-10-28,-0.6369
2019-10-29,-1.0684
2019-10-30,0.6479
2019-10-31,0.0
2019-11-01,-0.2146
2019-11-04,0.8602
2019-11-05,0.6397
2019-11-06,0.2119
2019-11-07,-0.4228
2019-11-08,0.4246
2019-11-11,-0.8457
2019-11-12,-0.2132
2019-11-13,0.2137
2019-11-14,0.4264
2019-11-15,-0.2123
2019-11-18,-0.4255
2019-11-19,0.2137
2019-11-20,0.4264
2019-11-21,0.4246
2019-11-22,0.8511
2019-11-25,-0.6329
2019-11-26,0.2123
2019-11-27,0.6356
2019-11-29,-0.2105
2019-12-02,0.4219
2019-12-03,0.6303
2019-12-04,0.0
2019-12-05,-1.0438
2019-12-06,-0.6329
2019-12-09,0.0
2019-12-10,-0.2123
2019-12-11,0.2128
2019-12-12,-0.2123
2019-12-13,0.0
2019-12-16,0.0
2019-12-17,0.8511
2019-12-18,0.8439
2019-12-19,1.046
2019-12-20,-0.6211
2019-12-23,1.2579
2019-12-24,0.207
2019-12-26,-1.2397
2019-12-27,-0.4184
2019-12-30,-0.2101
2019-12-31,-0.2105
2020-01-02,0.8439
2020-01-03,1.046
2020-01-06,0.207
2020-01-07,-0.4132
2020-01-08,-0.2075
2020-01-09,-0.8316
2020-01-10,0.0
2020-01-13,0.8386
2020-01-14,-0.4158
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,-0.6263
2020-01-21,0.2101
2020-01-22,0.8386
2020-01-23,0.2079
2020-01-24,0.7829
2020-01-27,0.6732
2020-01-28,-0.823
2020-01-29,-0.4149
2020-01-30,0.0
2020-01-31,0.2083
2020-02-03,0.4158
2020-02-04,0.0
2020-02-05,0.4141
2020-02-06,0.6186
2020-02-07,0.4098
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,-0.4082
2020-02-13,0.0
2020-02-14,-0.2049
2020-02-18,0.0
2020-02-19,0.616
2020-02-20,-0.6122
2020-02-21,-0.4107
2020-02-24,-0.8299
2020-02-25,-1.8828
2020-02-26,-0.4264
2020-02-27,-3.4261
2020-02-28,-4.2129
2020-03-02,2.5463
2020-03-03,1.1287
2020-03-04,3.3482
2020-03-05,-2.8078
2020-03-06,0.2222
2020-03-09,-4.878
2020-03-10,0.2331
2020-03-11,-4.4186
2020-03-12,-6.326
2020-03-13,8.3117
2020-03-16,-5.2758
2020-03-17,1.2658
2020-03-18,-8.0
2020-03-19,0.2717
2020-03-20,-1.355
2020-03-23,-3.8462
2020-03-24,3.17
2020-03-25,2.7933
2020-03-26,5.9783
2020-03-27,0.0
2020-03-30,1.5385
2020-03-31,3.0303
2020-04-01,-8.3333
2020-04-02,0.0
2020-04-03,-1.6042999999999998
2020-04-06,5.7065
2020-04-07,4.6272
2020-04-08,-0.7371
2020-04-09,2.9703
2020-04-13,-0.2404
2020-04-14,2.4096
2020-04-15,0.9412
2020-04-16,-1.3986
2020-04-17,1.182
2020-04-20,-3.5047
2020-04-21,-1.937
2020-04-22,3.7037
2020-04-23,-1.4285999999999999
2020-04-24,2.4331
2020-04-27,-0.9501
2020-04-28,0.2398
2020-04-29,0.9569
2020-04-30,-0.4739
2020-05-01,1.1905000000000001
2020-05-04,0.2353
2020-05-05,2.1127
2020-05-06,0.0
2020-05-07,1.8391
2020-05-08,0.4515
2020-05-11,-0.2247
2020-05-12,-3.214
2020-05-13,-2.2641999999999998
2020-05-14,-1.6667
2020-05-15,-0.9685
2020-05-18,1.2225
2020-05-19,0.4831
2020-05-20,1.4423
2020-05-21,-0.237
2020-05-22,0.9569
2020-05-26,1.8957000000000002
2020-05-27,0.0
2020-05-28,0.9302
2020-05-29,0.6912
2020-06-01,0.9153
2020-06-02,0.5669
2020-06-03,-0.1127
2020-06-04,-0.6772
2020-06-05,1.1364
2020-06-08,0.0
2020-06-09,0.8989
2020-06-10,0.4454
2020-06-11,-0.6652
2020-06-12,0.4464
2020-06-15,-1.7778
2020-06-16,-1.5836999999999999
2020-06-17,-0.2299
2020-06-18,0.9217
2020-06-19,0.6849
2020-06-22,-1.1338
2020-06-23,0.6881
2020-06-24,-1.3761
2020-06-25,-0.4651
2020-06-26,-3.271
2020-06-29,-0.9662
2020-06-30,-0.4878
2020-07-01,1.4706000000000001
2020-07-02,0.2415
2020-07-06,0.7229
2020-07-07,-0.4785
2020-07-08,0.2404
2020-07-09,-0.7194
2020-07-10,-0.4831
2020-07-13,-0.2427
2020-07-14,0.4866
2020-07-15,0.4843
2020-07-16,-0.9639
2020-07-17,0.0
2020-07-20,-0.7299
2020-07-21,1.2255
2020-07-22,0.0
2020-07-23,0.4843
2020-07-24,0.0
2020-07-27,-0.2427
2020-07-28,0.0
2020-07-29,0.7299
2020-07-30,1.2077
2020-07-31,0.4773
