ticker,NMI US Equity
2018-01-16,-0.7853
2018-01-17,-0.3518
2018-01-18,-0.0883
2018-01-19,0.0883
2018-01-22,-0.1765
2018-01-23,0.2653
2018-01-24,0.3527
2018-01-25,-1.0545
2018-01-26,-0.6234
2018-01-29,-1.7856
2018-01-30,0.6369
2018-01-31,0.5425
2018-02-01,-0.6295
2018-02-02,0.0
2018-02-05,-0.2136
2018-02-06,0.9396
2018-02-07,0.1797
2018-02-08,2.2422
2018-02-09,-1.9298
2018-02-12,-0.9597
2018-02-13,-0.0244
2018-02-14,-0.5113
2018-02-15,-0.4957
2018-02-16,0.1832
2018-02-20,0.3656
2018-02-21,-0.6375
2018-02-22,-0.275
2018-02-23,0.5901
2018-02-26,-0.1297
2018-02-27,0.0
2018-02-28,0.5489
2018-03-01,-0.9099
2018-03-02,0.0918
2018-03-05,-0.1404
2018-03-06,0.1406
2018-03-07,-1.1927
2018-03-08,5.1996
2018-03-09,4.2365
2018-03-12,-0.1693
2018-03-13,0.5937
2018-03-14,-0.43
2018-03-15,0.5947
2018-03-16,0.0845
2018-03-19,-0.8439
2018-03-20,-0.8511
2018-03-21,-0.515
2018-03-22,-0.2588
2018-03-23,0.7785
2018-03-26,-0.3433
2018-03-27,-0.3445
2018-03-28,1.3829
2018-03-29,-0.7673
2018-04-02,-0.7595
2018-04-03,-0.187
2018-04-04,0.0
2018-04-05,-0.7806
2018-04-06,0.2622
2018-04-09,-0.1883
2018-04-10,0.5381
2018-04-11,-0.2606
2018-04-12,-0.3571
2018-04-13,0.0
2018-04-16,-1.0526
2018-04-17,0.0
2018-04-18,-0.4433
2018-04-19,-0.1852
2018-04-20,0.1418
2018-04-23,-0.3127
2018-04-24,0.0
2018-04-25,-0.0903
2018-04-26,0.0903
2018-04-27,0.5353
2018-04-30,-0.3547
2018-05-01,0.3568
2018-05-02,0.0
2018-05-03,0.1778
2018-05-04,-0.4437
2018-05-07,-0.1783
2018-05-08,0.0
2018-05-09,-0.1786
2018-05-10,0.4472
2018-05-11,-0.4452
2018-05-14,-0.2773
2018-05-15,0.0
2018-05-16,0.09
2018-05-17,-0.1799
2018-05-18,0.9009
2018-05-21,-0.0893
2018-05-22,-0.2681
2018-05-23,-0.1792
2018-05-24,0.8079
2018-05-25,0.3562
2018-05-29,0.1775
2018-05-30,0.512
2018-05-31,0.46
2018-06-01,-0.3509
2018-06-04,-1.2324
2018-06-05,-0.0891
2018-06-06,0.2676
2018-06-07,-0.089
2018-06-08,-0.4452
2018-06-11,-0.1789
2018-06-12,-0.2688
2018-06-13,-0.5391
2018-06-14,0.6865
2018-06-15,0.18
2018-06-18,1.0782
2018-06-19,0.3556
2018-06-20,0.0407
2018-06-21,-0.2178
2018-06-22,0.1775
2018-06-25,-0.6572
2018-06-26,3.8712999999999997
2018-06-27,-0.3219
2018-06-28,-2.5188
2018-06-29,-0.3534
2018-07-02,0.1516
2018-07-03,-0.594
2018-07-05,-0.3562
2018-07-06,-0.3557
2018-07-09,-0.0915
2018-07-10,0.1795
2018-07-11,0.0
2018-07-12,-0.3047
2018-07-13,-0.1803
2018-07-16,-0.0903
2018-07-17,-0.5425
2018-07-18,0.0909
2018-07-19,0.0
2018-07-20,0.6358
2018-07-23,-0.3394
2018-07-24,0.3405
2018-07-25,0.1805
2018-07-26,-0.2703
2018-07-27,-0.542
2018-07-30,0.6312
2018-07-31,0.0948
2018-08-01,-0.541
2018-08-02,-0.3626
2018-08-03,-0.364
2018-08-06,0.0
2018-08-07,-0.6393
2018-08-08,0.1838
2018-08-09,0.6422
2018-08-10,-0.3646
2018-08-13,1.3724
2018-08-14,0.9567
2018-08-15,-0.5202
2018-08-16,0.0721
2018-08-17,-0.5405
2018-08-20,0.0906
2018-08-21,-0.4525
2018-08-22,-0.1818
2018-08-23,-0.6375
2018-08-24,-0.1833
2018-08-27,-0.551
2018-08-28,-0.277
2018-08-29,0.0926
2018-08-30,-0.185
2018-08-31,0.2428
2018-09-04,-0.1498
2018-09-05,-0.3704
2018-09-06,-0.1859
2018-09-07,-0.3724
2018-09-10,0.0935
2018-09-11,-0.5602
2018-09-12,0.1878
2018-09-13,-0.2249
2018-09-14,-0.8483
2018-09-17,-1.0456
2018-09-18,0.0
2018-09-19,0.0961
2018-09-20,-0.2879
2018-09-21,-0.2887
2018-09-24,-0.8687
2018-09-25,-0.9737
2018-09-26,0.1967
2018-09-27,-0.1963
2018-09-28,0.3933
2018-10-01,0.0979
2018-10-02,-0.1957
2018-10-03,0.0529
2018-10-04,-1.2288000000000001
2018-10-05,-0.6944
2018-10-08,0.1998
2018-10-09,0.0997
2018-10-10,0.0996
2018-10-11,-0.0995
2018-10-12,0.0598
2018-10-15,-0.1998
2018-10-16,0.3003
2018-10-17,-0.2994
2018-10-18,0.1001
2018-10-19,-0.1
2018-10-22,0.2002
2018-10-23,0.3996
2018-10-24,0.6965
2018-10-25,-0.1265
2018-10-26,0.5224
2018-10-29,-0.2953
2018-10-30,-0.3949
2018-10-31,0.0
2018-11-01,0.1982
2018-11-02,0.1978
2018-11-05,0.0987
2018-11-06,0.1972
2018-11-07,0.3937
2018-11-08,0.0
2018-11-09,0.2941
2018-11-12,0.0978
2018-11-13,0.4854
2018-11-14,0.1584
2018-11-15,-0.1947
2018-11-16,-0.2927
2018-11-19,-0.3914
2018-11-20,-0.2947
2018-11-21,-0.2956
2018-11-23,0.2964
2018-11-26,0.5911
2018-11-27,-0.4887
2018-11-28,-0.2963
2018-11-29,0.4936
2018-11-30,0.2642
2018-12-03,0.1283
2018-12-04,0.5871
2018-12-06,0.2918
2018-12-07,0.4714
2018-12-10,0.4962
2018-12-11,-0.1921
2018-12-12,-0.4812
2018-12-13,-0.0203
2018-12-14,-0.391
2018-12-17,-0.3925
2018-12-18,0.3724
2018-12-19,0.2179
2018-12-20,-0.4897
2018-12-21,0.2953
2018-12-24,0.4809
2018-12-26,-0.4786
2018-12-27,-1.5702
2018-12-28,-0.0987
2018-12-31,1.1966
2019-01-02,1.0848
2019-01-03,0.7805
2019-01-04,-0.484
2019-01-07,0.4864
2019-01-08,0.2904
2019-01-09,0.6757
2019-01-10,0.0959
2019-01-11,-0.4789
2019-01-14,1.1165
2019-01-15,0.0
2019-01-16,0.0
2019-01-17,0.382
2019-01-18,-1.3321
2019-01-22,0.0964
2019-01-23,0.1927
2019-01-24,0.9615
2019-01-25,0.0952
2019-01-28,0.1903
2019-01-29,0.1899
2019-01-30,0.0948
2019-01-31,0.5682
2019-02-01,0.6591
2019-02-04,-0.5613
2019-02-05,-0.1881
2019-02-06,0.4713
2019-02-07,-0.3752
2019-02-08,0.0942
2019-02-11,0.0941
2019-02-12,-0.094
2019-02-13,1.5992
2019-02-14,0.3333
2019-02-15,-0.3704
2019-02-19,-0.6506
2019-02-20,0.7474
2019-02-21,-0.8347
2019-02-22,1.03
2019-02-25,0.0927
2019-02-26,0.0
2019-02-27,-1.0185
2019-02-28,0.7484
2019-03-01,0.1857
2019-03-04,-0.0927
2019-03-05,0.0
2019-03-06,-0.1855
2019-03-07,0.1859
2019-03-08,0.0
2019-03-11,0.1855
2019-03-12,0.3704
2019-03-13,0.8303
2019-03-14,-0.4941
2019-03-15,0.0
2019-03-18,0.0923
2019-03-19,0.7806
2019-03-20,-0.043
2019-03-21,-0.1775
2019-03-22,-0.922
2019-03-25,0.0925
2019-03-26,0.4621
2019-03-27,1.196
2019-03-28,-0.5455
2019-03-29,-0.3656
2019-04-01,-0.0917
2019-04-02,-1.5611000000000002
2019-04-03,0.0933
2019-04-04,-0.1864
2019-04-05,0.4669
2019-04-08,0.2788
2019-04-09,0.7414
2019-04-10,1.196
2019-04-11,-1.7045
2019-04-12,1.7896
2019-04-15,0.8295
2019-04-16,-0.1899
2019-04-17,0.1078
2019-04-18,-2.7317
2019-04-22,0.0
2019-04-23,0.093
2019-04-24,1.3011
2019-04-25,0.7339
2019-04-26,-0.0911
2019-04-29,0.6381
2019-04-30,0.1812
2019-05-01,0.0
2019-05-02,-0.0904
2019-05-03,-0.543
2019-05-06,1.0009
2019-05-07,-0.7207
2019-05-08,-0.1806
2019-05-09,0.2827
2019-05-10,0.1704
2019-05-13,0.0389
2019-05-14,-0.256
2019-05-15,0.9099
2019-05-16,0.0902
2019-05-17,0.2703
2019-05-20,0.0
2019-05-21,-0.4492
2019-05-22,0.0027
2019-05-23,0.3583
2019-05-24,-0.7194
2019-05-28,1.1775
2019-05-29,0.3581
2019-05-30,0.3568
2019-05-31,-0.5333
2019-06-03,-0.3575
2019-06-04,0.0
2019-06-05,0.4484
2019-06-06,0.0893
2019-06-07,0.5352
2019-06-10,-0.0976
2019-06-11,-0.0799
2019-06-12,0.0889
2019-06-13,0.2309
2019-06-14,-0.1778
2019-06-17,0.4452
2019-06-18,-1.1525
2019-06-19,0.3587
2019-06-20,-0.3575
2019-06-21,0.7175
2019-06-24,0.553
2019-06-25,-0.3728
2019-06-26,0.0889
2019-06-27,-0.0888
2019-06-28,-0.0889
2019-07-01,0.0
2019-07-02,0.0
2019-07-03,0.2669
2019-07-05,-0.6211
2019-07-08,0.0893
2019-07-09,-0.0892
2019-07-10,0.2679
2019-07-11,0.1603
2019-07-12,1.5825
2019-07-15,-1.0536
2019-07-16,0.1775
2019-07-17,-0.6643
2019-07-18,1.2929
2019-07-19,-0.8803
2019-07-22,0.9769
2019-07-23,0.2639
2019-07-24,-0.1754
2019-07-25,0.2636
2019-07-26,0.1753
2019-07-29,0.0
2019-07-30,0.0875
2019-07-31,-0.0874
2019-08-01,0.0875
2019-08-02,-0.1748
2019-08-05,-0.2627
2019-08-06,-0.1756
2019-08-07,0.3518
2019-08-08,-0.1753
2019-08-09,0.0878
2019-08-12,0.614
2019-08-13,0.0872
2019-08-14,0.453
2019-08-15,1.7745
2019-08-16,-0.9402
2019-08-19,-0.3451
2019-08-20,-0.8658
2019-08-21,-0.0873
2019-08-22,0.2185
2019-08-23,1.0031
2019-08-26,0.0864
2019-08-27,-0.3451
2019-08-28,-1.1255
2019-08-29,-0.1751
2019-08-30,0.5263
2019-09-03,-0.0873
2019-09-04,0.6114
2019-09-05,-0.1736
2019-09-06,-0.1739
2019-09-09,0.1742
2019-09-10,-0.087
2019-09-11,-0.6092
2019-09-12,1.0158
2019-09-13,-1.7304
2019-09-16,0.876
2019-09-17,-0.0877
2019-09-18,0.2634
2019-09-19,-0.9632
2019-09-20,1.5030999999999999
2019-09-23,-0.5226
2019-09-24,0.0
2019-09-25,0.7881
2019-09-26,-0.3319
2019-09-27,0.2458
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,-0.6087
2019-10-03,0.5818
2019-10-04,-0.1435
2019-10-07,-0.2613
2019-10-08,0.6114
2019-10-09,0.1736
2019-10-10,-0.1248
2019-10-11,-0.1579
2019-10-14,-0.7968
2019-10-15,-0.2636
2019-10-16,0.4405
2019-10-17,-0.307
2019-10-18,-0.5719
2019-10-21,0.9292
2019-10-22,-0.4822
2019-10-23,0.2643
2019-10-24,-0.703
2019-10-25,0.6195
2019-10-28,-0.6157
2019-10-29,-0.177
2019-10-30,0.1773
2019-10-31,0.2655
2019-11-01,-0.2648
2019-11-04,0.177
2019-11-05,-0.0883
2019-11-06,0.2653
2019-11-07,0.4409
2019-11-08,0.3512
2019-11-11,0.0
2019-11-12,0.0875
2019-11-13,-0.4965
2019-11-14,0.6395
2019-11-15,-0.1751
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,-1.0526
2019-11-21,-0.1773
2019-11-22,0.222
2019-11-25,-0.8418
2019-11-26,-0.1787
2019-11-27,0.0
2019-11-29,0.1791
2019-12-02,0.4468
2019-12-03,0.8897
2019-12-04,0.7055
2019-12-05,0.7005
2019-12-06,-2.2609
2019-12-09,0.669
2019-12-10,-0.1343
2019-12-11,0.8283
2019-12-12,-0.6311
2019-12-13,0.4444
2019-12-16,0.0885
2019-12-17,-0.2122
2019-12-18,-0.4519
2019-12-19,0.5785
2019-12-20,1.1159
2019-12-23,-0.7535
2019-12-24,0.2646
2019-12-26,-0.4864
2019-12-27,-0.5718
2019-12-30,0.0889
2019-12-31,0.1332
2020-01-02,-0.133
2020-01-03,0.9769
2020-01-06,0.7036
2020-01-07,0.262
2020-01-08,0.1742
2020-01-09,-0.4348
2020-01-10,0.0873
2020-01-13,0.5236
2020-01-14,-0.2083
2020-01-15,0.5236
2020-01-16,0.1736
2020-01-17,-0.5199
2020-01-21,-0.1742
2020-01-22,-0.9599
2020-01-23,0.7048
2020-01-24,0.5249
2020-01-27,0.087
2020-01-28,0.5217
2020-01-29,0.0865
2020-01-30,0.4322
2020-01-31,0.0861
2020-02-03,-0.8598
2020-02-04,0.3469
2020-02-05,0.0
2020-02-06,-0.3457
2020-02-07,0.2602
2020-02-10,0.173
2020-02-11,0.0864
2020-02-12,0.1726
2020-02-13,-0.1206
2020-02-14,0.0
2020-02-18,0.173
2020-02-19,0.0
2020-02-20,-0.0864
2020-02-21,0.1729
2020-02-24,0.1726
2020-02-25,0.2033
2020-02-26,-0.3748
2020-02-27,0.1726
2020-02-28,-1.2489
2020-03-02,0.3053
2020-03-03,1.5652
2020-03-04,-0.0856
2020-03-05,0.4284
2020-03-06,-0.1135
2020-03-09,-4.072
2020-03-10,0.1781
2020-03-11,-0.6222
2020-03-12,-4.4454
2020-03-13,1.2207
2020-03-16,-4.8237
2020-03-17,6.8225999999999996
2020-03-18,-14.6898
2020-03-19,0.2139
2020-03-20,6.19
2020-03-23,1.4573
2020-03-24,-0.842
2020-03-25,3.996
2020-03-26,2.0173
2020-03-27,2.8249
2020-03-30,7.5092
2020-03-31,-3.7479
2020-04-01,-6.4602
2020-04-02,1.7029
2020-04-03,-3.1628
2020-04-06,2.5937
2020-04-07,-0.3745
2020-04-08,0.3759
2020-04-09,-1.1236
2020-04-13,-2.2727
2020-04-14,0.9583
2020-04-15,-0.5382
2020-04-16,1.9361000000000002
2020-04-17,2.1842
2020-04-20,-1.1152
2020-04-21,0.5639
2020-04-22,-1.7757
2020-04-23,1.6175000000000002
2020-04-24,-0.1873
2020-04-27,-0.469
2020-04-28,-2.5448
2020-04-29,0.677
2020-04-30,-1.4409
2020-05-01,-0.8772
2020-05-04,0.885
2020-05-05,1.1696
2020-05-06,0.0
2020-05-07,0.1927
2020-05-08,-0.5769
2020-05-11,-0.2418
2020-05-12,-0.1454
2020-05-13,-0.8738
2020-05-14,0.4212
2020-05-15,-0.2935
2020-05-18,0.3925
2020-05-19,0.2933
2020-05-20,0.1949
2020-05-21,-0.3891
2020-05-22,0.7813
2020-05-26,0.3876
2020-05-27,0.3861
2020-05-28,1.25
2020-05-29,-0.3799
2020-06-01,1.4299
2020-06-02,-0.0517
2020-06-03,-0.6065
2020-06-04,0.3784
2020-06-05,0.1659
2020-06-08,0.8883
2020-06-09,-0.6715
2020-06-10,0.0939
2020-06-11,-0.1266
2020-06-12,0.155
2020-06-15,-0.4704
2020-06-16,0.1418
2020-06-17,-0.1416
2020-06-18,-0.4726
2020-06-19,0.2849
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,0.2178
2020-06-25,0.3496
2020-06-26,-0.6591
2020-06-29,0.1896
2020-06-30,1.3245
2020-07-01,0.4669
2020-07-02,0.0
2020-07-06,0.4647
2020-07-07,0.8326
2020-07-08,0.9174
2020-07-09,0.2727
2020-07-10,-0.0453
2020-07-13,-0.5896
2020-07-14,1.9891
2020-07-15,0.9421
2020-07-16,0.3111
2020-07-17,0.576
2020-07-20,0.1233
2020-07-21,1.1968
2020-07-22,-2.5217
2020-07-23,0.4906
2020-07-24,0.0089
2020-07-27,0.9231
2020-07-28,0.0
2020-07-29,-0.1319
2020-07-30,-0.1321
2020-07-31,0.5291
