ticker,CBI US Equity
2017-09-08,1.0
2017-09-11,0.0707
2017-09-12,2.9682
2017-09-13,2.4708
2017-09-14,-0.4689
2017-09-15,1.2786
2017-09-18,0.7973
2017-09-19,7.3171
2017-09-20,-1.7199
2017-09-21,1.625
2017-09-22,0.6765
2017-09-25,0.0611
2017-09-26,2.3810000000000002
2017-09-27,0.1789
2017-09-28,0.4167
2017-09-29,-0.4149
2017-10-02,3.0357
2017-10-03,-3.6973000000000003
2017-10-04,-2.6995
2017-10-05,0.3699
2017-10-06,1.4742
2017-10-09,-3.753
2017-10-10,0.2516
2017-10-11,-1.3801999999999999
2017-10-12,0.9542
2017-10-13,2.7095000000000002
2017-10-16,-0.6135
2017-10-17,-0.9877
2017-10-18,-1.1844999999999999
2017-10-19,2.1451000000000002
2017-10-20,-1.1736
2017-10-23,-1.5
2017-10-24,5.0761
2017-10-25,-1.9324
2017-10-26,2.8941
2017-10-27,-3.7702
2017-10-30,0.6219
2017-10-31,-13.8443
2017-11-01,3.0129
2017-11-02,1.8801999999999999
2017-11-03,9.0909
2017-11-06,7.2055
2017-11-07,-4.0912
2017-11-08,3.3516
2017-11-09,-2.1226
2017-11-10,-0.1807
2017-11-13,-4.2849
2017-11-14,-6.6835
2017-11-15,1.2838
2017-11-16,2.4683
2017-11-17,0.651
2017-11-20,0.2587
2017-11-21,-0.6452
2017-11-22,1.4285999999999999
2017-11-24,-0.4481
2017-11-27,-0.9003
2017-11-28,2.7255000000000003
2017-11-29,2.7164
2017-11-30,0.369
2017-12-01,4.6569
2017-12-04,4.5667
2017-12-05,-3.8074
2017-12-06,0.4657
2017-12-07,-1.2167
2017-12-08,4.9267
2017-12-11,0.6149
2017-12-12,2.1667
2017-12-13,-1.9576
2017-12-14,0.1664
2017-12-15,-1.3843
2017-12-18,0.6176
2017-12-19,-10.6585
2017-12-20,-2.3735
2017-12-21,5.0544
2017-12-22,-0.3045
2017-12-26,-1.8326
2017-12-27,-0.4356
2017-12-28,0.9375
2017-12-29,-0.0619
2018-01-02,4.5229
2018-01-03,0.7706
2018-01-04,5.5294
2018-01-05,0.6132
2018-01-08,1.7729
2018-01-09,-1.3065
2018-01-10,1.048
2018-01-11,2.0197
2018-01-12,1.7121
2018-01-16,-0.4734
2018-01-17,0.2114
2018-01-18,-0.4747
2018-01-19,0.5299
2018-01-22,1.6341999999999999
2018-01-23,-1.3485
2018-01-24,14.1956
2018-01-25,-0.8287
2018-01-26,-2.507
2018-01-29,0.2381
2018-01-30,-0.19
2018-01-31,-0.6663
2018-02-01,-0.2396
2018-02-02,-6.4361
2018-02-05,-4.5175
2018-02-06,3.2796
2018-02-07,0.3644
2018-02-08,-6.2759
2018-02-09,-2.8777
2018-02-12,4.3305
2018-02-13,-2.2938
2018-02-14,3.1861
2018-02-15,1.1376
2018-02-16,0.2142
2018-02-20,-0.1603
2018-02-21,-6.531
2018-02-22,0.5727
2018-02-23,3.1321
2018-02-26,0.6626
2018-02-27,-1.2068
2018-02-28,-3.0539
2018-03-01,-1.6609
2018-03-02,2.8538
2018-03-05,2.4349
2018-03-06,1.4925
2018-03-07,-1.3072
2018-03-08,-0.6071
2018-03-09,3.3315
2018-03-12,-0.3224
2018-03-13,-1.7250999999999999
2018-03-14,1.7005
2018-03-15,-2.2114
2018-03-16,-3.1991
2018-03-19,-2.6211
2018-03-20,-1.8138999999999998
2018-03-21,4.5888
2018-03-22,-4.7863
2018-03-23,-3.2316
2018-03-26,1.2987
2018-03-27,-7.6312999999999995
2018-03-28,-7.2042
2018-03-29,2.5641
2018-04-02,-7.0139
2018-04-03,6.0493
2018-04-04,-3.3099
2018-04-05,-0.5098
2018-04-06,-9.0044
2018-04-09,3.3789
2018-04-10,8.716
2018-04-11,-3.1496
2018-04-12,9.5344
2018-04-13,-6.4777000000000005
2018-04-16,1.9481000000000002
2018-04-17,7.2895
2018-04-18,-0.7256
2018-04-19,-0.9302
2018-04-20,-2.1462
2018-04-23,-8.2934
2018-04-24,3.2138
2018-04-25,6.155
2018-04-26,-4.4338
2018-04-27,2.3555
2018-04-30,5.2999
2018-05-01,4.1722
2018-05-02,3.4329
2018-05-03,-0.1844
2018-05-04,1.4163000000000001
2018-05-07,-0.7286
2018-05-08,2.9969
2018-05-09,-4.2755
2018-05-10,1.6749
