ticker,VPV US Equity
2018-05-02,0.0851
2018-05-03,0.2551
2018-05-04,-0.1696
2018-05-07,0.2549
2018-05-08,0.0
2018-05-09,-0.339
2018-05-10,0.085
2018-05-11,0.5098
2018-05-14,-0.186
2018-05-15,-0.2553
2018-05-16,0.1698
2018-05-17,0.0009
2018-05-18,0.1704
2018-05-21,0.2551
2018-05-22,-0.2545
2018-05-23,0.0
2018-05-24,0.2551
2018-05-25,0.0
2018-05-29,0.3393
2018-05-30,0.0845
2018-05-31,0.4223
2018-06-01,0.3364
2018-06-04,-0.2515
2018-06-05,0.0
2018-06-06,-0.2521
2018-06-07,-0.1685
2018-06-08,0.1688
2018-06-11,-0.674
2018-06-12,-0.1866
2018-06-13,0.0854
2018-06-14,0.1706
2018-06-15,-0.4259
2018-06-18,0.2566
2018-06-19,0.3413
2018-06-20,0.2551
2018-06-21,0.0848
2018-06-22,0.1695
2018-06-25,-0.6768
2018-06-26,-0.0852
2018-06-27,0.341
2018-06-28,0.2549
2018-06-29,1.4407
2018-07-02,0.2506
2018-07-03,-0.25
2018-07-05,-0.2506
2018-07-06,0.5863
2018-07-09,0.2498
2018-07-10,0.1661
2018-07-11,0.0
2018-07-12,-0.8292
2018-07-13,-0.3344
2018-07-16,0.0671
2018-07-17,1.1794
2018-07-18,-0.3331
2018-07-19,1.1696
2018-07-20,-0.3303
2018-07-23,-0.3314
2018-07-24,0.4156
2018-07-25,-0.0828
2018-07-26,-0.3314
2018-07-27,-0.4156
2018-07-30,0.5008
2018-07-31,0.7475
2018-08-01,-0.4122
2018-08-02,-0.3311
2018-08-03,-0.7475
2018-08-06,0.2929
2018-08-07,0.0417
2018-08-08,0.1668
2018-08-09,-0.0083
2018-08-10,0.0916
2018-08-13,0.2329
2018-08-14,0.2502
2018-08-15,0.0832
2018-08-16,0.0
2018-08-17,0.4156
2018-08-20,-0.4967
2018-08-21,0.2496
2018-08-22,0.166
2018-08-23,-0.0837
2018-08-24,0.1667
2018-08-27,0.1656
2018-08-28,-0.0826
2018-08-29,-0.0827
2018-08-30,0.1656
2018-08-31,0.0248
2018-09-04,0.1405
2018-09-05,0.0157
2018-09-06,-0.2632
2018-09-07,-0.3309
2018-09-10,0.0
2018-09-11,-0.4979
2018-09-12,0.3336
2018-09-13,-0.0166
2018-09-14,-0.5848
2018-09-17,-0.3361
2018-09-18,-0.253
2018-09-19,-0.1691
2018-09-20,0.0
2018-09-21,0.0
2018-09-24,-0.1693
2018-09-25,-0.0848
2018-09-26,0.2547
2018-09-27,0.3082
2018-09-28,0.368
2018-10-01,0.5046
2018-10-02,0.251
2018-10-03,-1.1678
2018-10-04,-0.5076
2018-10-05,-0.1698
2018-10-08,0.5102
2018-10-09,0.0846
2018-10-10,-0.5072
2018-10-11,-0.7647
2018-10-12,-0.1712
2018-10-15,0.1544
2018-10-16,-0.2582
2018-10-17,0.4314
2018-10-18,0.0
2018-10-19,0.6014
2018-10-22,0.0
2018-10-23,-0.0854
2018-10-24,0.3419
2018-10-25,0.0852
2018-10-26,0.4255
2018-10-29,-0.339
2018-10-30,-0.6803
2018-10-31,-0.3425
2018-11-01,0.6873
2018-11-02,-0.0853
2018-11-05,-1.2810000000000001
2018-11-06,0.346
2018-11-07,0.6897
2018-11-08,0.4007
2018-11-09,0.2661
2018-11-12,-0.2564
2018-11-13,-0.2571
2018-11-14,-0.1718
2018-11-15,-0.1721
2018-11-16,-0.3448
2018-11-19,0.0
2018-11-20,-0.8651
2018-11-21,0.2618
2018-11-23,-0.1741
2018-11-26,0.2616
2018-11-27,0.3348
2018-11-28,0.013
2018-11-29,0.5199
2018-11-30,-0.2586
2018-12-03,0.3544
2018-12-04,0.8526
2018-12-06,0.2562
2018-12-07,-0.0852
2018-12-10,0.1705
2018-12-11,-0.5106
2018-12-12,-0.7699
2018-12-13,-0.7931
2018-12-14,0.4367
2018-12-17,-0.6957
2018-12-18,0.613
2018-12-19,0.1741
2018-12-20,-1.1295
2018-12-21,0.703
2018-12-24,1.3961999999999999
2018-12-26,-0.6885
2018-12-27,-0.1733
2018-12-28,0.9549
2018-12-31,-0.172
2019-01-02,1.5504
2019-01-03,0.933
2019-01-04,0.5882
2019-01-07,0.1671
2019-01-08,-0.0834
2019-01-09,0.071
2019-01-10,-0.0709
2019-01-11,0.0835
2019-01-14,-0.6589
2019-01-15,-0.1931
2019-01-16,0.7692
2019-01-17,-0.0084
2019-01-18,0.3356
2019-01-22,-0.0836
2019-01-23,0.4184
2019-01-24,-0.0833
2019-01-25,0.5004
2019-01-28,-0.4149
2019-01-29,0.3333
2019-01-30,0.3322
2019-01-31,0.6101
2019-02-01,0.5455
2019-02-04,-0.1637
2019-02-05,-0.3352
2019-02-06,0.2541
2019-02-07,-0.082
2019-02-08,-0.1642
2019-02-11,-0.0296
2019-02-12,-0.1514
2019-02-13,0.1656
2019-02-14,0.0826
2019-02-15,0.1652
2019-02-19,0.3298
2019-02-20,0.3287
2019-02-21,-0.3276
2019-02-22,0.4108
2019-02-25,-0.1645
2019-02-26,-0.0811
2019-02-27,0.3281
2019-02-28,0.1635
2019-03-01,-0.0816
2019-03-04,0.1634
2019-03-05,0.0
2019-03-06,-0.6525
2019-03-07,0.4105
2019-03-08,0.3271
2019-03-11,-0.4075
2019-03-12,0.4746
2019-03-13,0.2455
2019-03-14,0.0
2019-03-15,-0.1633
2019-03-18,0.0818
2019-03-19,0.0
2019-03-20,0.0817
2019-03-21,0.4082
2019-03-22,0.0
2019-03-25,0.0813
2019-03-26,0.5686
2019-03-27,0.3231
2019-03-28,0.161
2019-03-29,0.1608
2019-04-01,0.0803
2019-04-02,-0.0802
2019-04-03,0.0
2019-04-04,0.0803
2019-04-05,0.1604
2019-04-08,-0.1401
2019-04-09,0.1403
2019-04-10,0.2402
2019-04-11,-0.123
2019-04-12,0.6701
2019-04-15,0.3192
2019-04-16,0.6364
2019-04-17,-0.9486
2019-04-18,-0.5587
2019-04-22,0.0
2019-04-23,0.0803
2019-04-24,0.2807
2019-04-25,-0.04
2019-04-26,-0.4
2019-04-29,0.6426
2019-04-30,0.0798
2019-05-01,-0.5582
2019-05-02,-0.3208
2019-05-03,0.1609
2019-05-06,0.8032
2019-05-07,-0.1594
2019-05-08,0.0607
2019-05-09,-0.0606
2019-05-10,-0.0798
2019-05-13,0.0799
2019-05-14,0.427
2019-05-15,-0.0878
2019-05-16,-0.7029
2019-05-17,0.0724
2019-05-20,0.4019
2019-05-21,0.0
2019-05-22,0.5604
2019-05-23,0.2389
2019-05-24,-0.3177
2019-05-28,0.2271
2019-05-29,0.0914
2019-05-30,0.4766
2019-05-31,0.4743
2019-06-03,0.236
2019-06-04,-0.1107
2019-06-05,-0.2035
2019-06-06,0.5512
2019-06-07,0.7048
2019-06-10,-0.1555
2019-06-11,0.0
2019-06-12,0.3115
2019-06-13,-1.1374
2019-06-14,-0.2366
2019-06-17,0.3953
2019-06-18,0.3937
2019-06-19,-0.6016
2019-06-20,0.0529
2019-06-21,-0.2366
2019-06-24,0.3162
2019-06-25,-0.0394
2019-06-26,-0.0055
2019-06-27,0.518
2019-06-28,-0.0063
2019-07-01,0.5553
2019-07-02,0.078
2019-07-03,-0.0974
2019-07-05,-0.5266
2019-07-08,0.0
2019-07-09,-0.1569
2019-07-10,-0.3142
2019-07-11,0.0788
2019-07-12,0.6299
2019-07-15,0.0782
2019-07-16,-0.0508
2019-07-17,0.1571
2019-07-18,0.1569
2019-07-19,0.3915
2019-07-22,0.078
2019-07-23,0.3118
2019-07-24,0.1554
2019-07-25,1.2413
2019-07-26,1.2261
2019-07-29,0.757
2019-07-30,0.3757
2019-07-31,0.8982
2019-08-01,-0.3709
2019-08-02,0.3723
2019-08-05,0.8902
2019-08-06,-0.5882
2019-08-07,-1.3314
2019-08-08,-0.4498
2019-08-09,1.0542
2019-08-12,1.8629
2019-08-13,-0.3402
2019-08-14,0.4422
2019-08-15,-1.1005
2019-08-16,-0.0742
2019-08-19,-0.0742
2019-08-20,0.2229
2019-08-21,-0.2965
2019-08-22,0.5204
2019-08-23,-0.074
2019-08-26,0.2961
2019-08-27,0.369
2019-08-28,-0.2206
2019-08-29,0.2211
2019-08-30,1.25
2019-09-03,-1.5977000000000001
2019-09-04,-1.4022000000000001
2019-09-05,-0.9731
2019-09-06,-0.4535
2019-09-09,-0.5315
2019-09-10,-0.7634
2019-09-11,0.2308
2019-09-12,-0.1535
2019-09-13,-0.6918
2019-09-16,-0.6192
2019-09-17,0.3762
2019-09-18,0.7788
2019-09-19,1.2365
2019-09-20,0.0763
2019-09-23,-0.5339
2019-09-24,0.1534
2019-09-25,-0.2175
2019-09-26,0.2947
2019-09-27,-0.2295
2019-09-30,0.0767
2019-10-01,-0.1149
2019-10-02,0.1527
2019-10-03,-0.1907
2019-10-04,0.4605
2019-10-07,-0.1077
2019-10-08,0.3373
2019-10-09,-0.0015
2019-10-10,-0.3034
2019-10-11,-0.104
2019-10-14,0.3337
2019-10-15,0.0633
2019-10-16,-0.5073
2019-10-17,-0.2592
2019-10-18,0.2313
2019-10-21,-0.2308
2019-10-22,0.0771
2019-10-23,-0.1541
2019-10-24,-0.0772
2019-10-25,0.4633
2019-10-28,-0.0684
2019-10-29,-0.1623
2019-10-30,-0.077
2019-10-31,0.771
2019-11-01,0.7651
2019-11-04,-0.3599
2019-11-05,0.0564
2019-11-06,0.5331
2019-11-07,0.1818
2019-11-08,-0.4431
2019-11-11,-0.3448
2019-11-12,1.3514
2019-11-13,-0.5208
2019-11-14,0.0759
2019-11-15,-0.1516
2019-11-18,1.063
2019-11-19,0.2254
2019-11-20,0.2249
2019-11-21,0.7479
2019-11-22,0.3712
2019-11-25,-0.9615
2019-11-26,0.0
2019-11-27,0.4481
2019-11-29,2.3792
2019-12-02,-0.3631
2019-12-03,0.1458
2019-12-04,-0.3639
2019-12-05,0.0
2019-12-06,-1.0226
2019-12-09,0.0738
2019-12-10,-0.0737
2019-12-11,0.0369
2019-12-12,-2.0413
2019-12-13,0.1512
2019-12-16,0.2513
2019-12-17,0.0504
2019-12-18,-0.9782
2019-12-19,0.152
2019-12-20,-0.0432
2019-12-23,0.0433
2019-12-24,0.0759
2019-12-26,-0.4549
2019-12-27,0.3046
2019-12-30,0.0
2019-12-31,0.1519
2020-01-02,0.1516
2020-01-03,0.0757
2020-01-06,0.0
2020-01-07,0.2269
2020-01-08,0.0755
2020-01-09,-0.2036
2020-01-10,0.1663
2020-01-13,0.4149
2020-01-14,0.2126
2020-01-15,-0.301
2020-01-16,0.0
2020-01-17,1.0566
2020-01-21,-0.5975
2020-01-22,-0.2254
2020-01-23,0.0
2020-01-24,0.2259
2020-01-27,0.1127
2020-01-28,0.1501
2020-01-29,0.4871
2020-01-30,0.2983
2020-01-31,0.1487
2020-02-03,0.1485
2020-02-04,-0.2224
2020-02-05,-0.2972
2020-02-06,0.2235
2020-02-07,-0.0743
2020-02-10,0.2232
2020-02-11,0.5568
2020-02-12,0.1344
2020-02-13,-0.4048
2020-02-14,0.0743
2020-02-18,-0.5197
2020-02-19,0.2239
2020-02-20,0.0745
2020-02-21,0.0744
2020-02-24,0.2974
2020-02-25,0.2224
2020-02-26,-0.7396
2020-02-27,-0.7452
2020-02-28,-2.5526
2020-03-02,1.772
2020-03-03,1.0598
2020-03-04,0.824
2020-03-05,0.2972
2020-03-06,0.2222
2020-03-09,-1.9882
2020-03-10,-0.3846
2020-03-11,-3.3308
2020-03-12,-9.8669
2020-03-13,3.4752
2020-03-16,-2.1553
2020-03-17,-1.3356
2020-03-18,-16.9432
2020-03-19,6.204
2020-03-20,4.0594
2020-03-23,-1.5224
2020-03-24,3.3816
2020-03-25,6.2617
2020-03-26,4.6614
2020-03-27,2.0168
2020-03-30,0.7414
2020-03-31,-0.7359
2020-04-01,-3.5412
2020-04-02,-0.8548
2020-04-03,-3.0146
2020-04-06,0.7993
2020-04-07,0.4846
2020-04-08,1.7974999999999999
2020-04-09,2.2394
2020-04-13,-0.337
2020-04-14,1.0
2020-04-15,0.2521
2020-04-16,0.0838
2020-04-17,-0.1675
2020-04-20,0.0
2020-04-21,-0.2517
2020-04-22,0.1682
2020-04-23,-1.0915
2020-04-24,-1.6978
2020-04-27,-2.0725
2020-04-28,-0.4409
2020-04-29,1.1515
2020-04-30,-0.2627
2020-05-01,0.7024
2020-05-04,0.5231
2020-05-05,0.0867
2020-05-06,0.0
2020-05-07,0.1733
2020-05-08,0.0
2020-05-11,0.173
2020-05-12,-0.5181
2020-05-13,-1.1285
2020-05-14,-0.3661
2020-05-15,0.7965
2020-05-18,-0.0878
2020-05-19,-0.2636
2020-05-20,0.5286
2020-05-21,0.2629
2020-05-22,0.7867
2020-05-26,0.0867
2020-05-27,0.8666
2020-05-28,0.6014
2020-05-29,0.7686
2020-06-01,1.1864
2020-06-02,0.1675
2020-06-03,-0.4181
2020-06-04,0.0
2020-06-05,-0.5877
2020-06-08,0.8446
2020-06-09,0.335
2020-06-10,0.2504
2020-06-11,-1.3322
2020-06-12,0.2532
2020-06-15,0.154
2020-06-16,-0.4219
2020-06-17,0.1695
2020-06-18,-0.1692
2020-06-19,-0.2542
2020-06-22,0.1699
2020-06-23,0.5937
2020-06-24,-0.4519
2020-06-25,-0.0542
2020-06-26,0.4237
2020-06-29,-0.2532
2020-06-30,0.423
2020-07-01,0.4212
2020-07-02,-0.1678
2020-07-06,0.4202
2020-07-07,0.9205
2020-07-08,0.9121
2020-07-09,0.5752
2020-07-10,0.3268
2020-07-13,-0.1629
2020-07-14,-0.3401
2020-07-15,0.6574
2020-07-16,-0.5714
2020-07-17,0.9031
2020-07-20,0.1627
2020-07-21,0.4062
2020-07-22,0.0
2020-07-23,0.3236
2020-07-24,0.4032
2020-07-27,0.5622
2020-07-28,0.3195
2020-07-29,0.4777
2020-07-30,0.2377
2020-07-31,0.7115
