ticker,ADX US Equity
2017-11-24,0.888
2017-11-27,-0.5416
2017-11-28,1.3615
2017-11-29,-0.2015
2017-11-30,0.0673
2017-12-01,-0.1345
2017-12-04,-0.0673
2017-12-05,-0.1348
2017-12-06,-0.2024
2017-12-07,0.0676
2017-12-08,0.2027
2017-12-11,0.0337
2017-12-12,0.0337
2017-12-13,0.2695
2017-12-14,-0.0672
2017-12-15,0.807
2017-12-18,0.7338
2017-12-19,-0.1987
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0664
2017-12-26,-0.5305
2017-12-27,0.3333
2017-12-28,0.1329
2017-12-29,-0.2654
2018-01-02,0.4657
2018-01-03,0.7947
2018-01-04,0.8541
2018-01-05,0.1954
2018-01-08,0.2601
2018-01-09,0.3243
2018-01-10,0.0
2018-01-11,0.6464
2018-01-12,0.6423
2018-01-16,0.0
2018-01-17,0.3829
2018-01-18,-0.0636
2018-01-19,0.3817
2018-01-22,0.6337
2018-01-23,1.0076
2018-01-24,-0.3117
2018-01-25,-0.2502
2018-01-26,0.7524
2018-01-29,-0.56
2018-01-30,-0.8761
2018-01-31,0.3788
2018-02-01,-0.1258
2018-02-02,-2.1411
2018-02-05,-4.4402
2018-02-06,1.5488
2018-02-07,0.2653
2018-02-08,-3.373
2018-02-09,0.8898
2018-02-12,1.289
2018-02-13,0.2009
2018-02-14,1.4037
2018-02-15,1.1206
2018-02-16,0.327
2018-02-20,-0.6519
2018-02-21,-0.2625
2018-02-22,0.1316
2018-02-23,1.5112
2018-02-26,0.9709
2018-02-27,-0.641
2018-02-28,-1.0968
2018-03-01,-1.2394
2018-03-02,-0.1982
2018-03-05,0.728
2018-03-06,0.1314
2018-03-07,0.0486
2018-03-08,0.4761
2018-03-09,1.8277
2018-03-12,0.4487
2018-03-13,-0.9572
2018-03-14,-0.9021
2018-03-15,-0.13
2018-03-16,0.0
2018-03-19,-1.1068
2018-03-20,0.1975
2018-03-21,0.0657
2018-03-22,-2.6264
2018-03-23,-2.1578
2018-03-26,2.481
2018-03-27,-1.6139999999999999
2018-03-28,-0.2734
2018-03-29,1.2337
2018-04-02,-2.2343
2018-04-03,1.108
2018-04-04,1.2328999999999999
2018-04-05,0.7442
2018-04-06,-1.8805
2018-04-09,0.1369
2018-04-10,1.4354
2018-04-11,-0.2022
2018-04-12,0.4051
2018-04-13,-0.269
2018-04-16,0.6743
2018-04-17,1.0717
2018-04-18,0.3313
2018-04-19,-0.3303
2018-04-20,-1.1928
2018-04-23,0.2012
2018-04-24,-1.2048
2018-04-25,-0.1355
2018-04-26,1.3569
2018-04-27,0.0669
2018-04-30,-0.4682
2018-05-01,0.0672
2018-05-02,-0.403
2018-05-03,-0.2023
2018-05-04,1.2838
2018-05-07,0.0667
2018-05-08,0.0
2018-05-09,0.7333
2018-05-10,0.9927
2018-05-11,0.2621
2018-05-14,0.1307
2018-05-15,-0.3916
2018-05-16,0.0
2018-05-17,0.1311
2018-05-18,-0.3283
2018-05-21,0.8564
2018-05-22,-0.0653
2018-05-23,0.0654
2018-05-24,0.0653
2018-05-25,-0.3916
2018-05-29,-0.983
2018-05-30,1.3235999999999999
2018-05-31,-0.5879
2018-06-01,1.2484
2018-06-04,0.1947
2018-06-05,0.3886
2018-06-06,0.7742
2018-06-07,0.064
2018-06-08,0.064
2018-06-11,0.1279
2018-06-12,0.5109
2018-06-13,-0.1906
2018-06-14,0.191
2018-06-15,-0.2541
2018-06-18,-0.2548
2018-06-19,-0.5109
2018-06-20,0.1926
2018-06-21,-0.3203
2018-06-22,0.5141
2018-06-25,-1.5985
2018-06-26,0.13
2018-06-27,-0.6489
2018-06-28,0.3266
2018-06-29,0.3906
2018-07-02,-0.1946
2018-07-03,-0.3249
2018-07-05,0.4563
2018-07-06,0.9085
2018-07-09,0.836
2018-07-10,0.2551
2018-07-11,-0.5725
2018-07-12,0.7678
2018-07-13,0.127
2018-07-16,0.1268
2018-07-17,0.38
2018-07-18,0.4416
2018-07-19,-0.0628
2018-07-20,0.1886
2018-07-23,0.0627
2018-07-24,0.4389
2018-07-25,0.8739
2018-07-26,-0.1856
2018-07-27,-0.744
2018-07-30,-1.3740999999999999
2018-07-31,0.5066
2018-08-01,0.0
2018-08-02,0.5671
2018-08-03,0.2506
2018-08-06,0.1875
2018-08-07,0.6238
2018-08-08,0.186
2018-08-09,-0.1856
2018-08-10,-0.372
2018-08-13,0.1867
2018-08-14,0.0621
2018-08-15,-0.3724
2018-08-16,0.9346
2018-08-17,0.0
2018-08-20,0.1858
2018-08-21,0.309
2018-08-22,0.0
2018-08-23,-0.1232
2018-08-24,0.5552
2018-08-27,0.9202
2018-08-28,0.0
2018-08-29,0.7903
2018-08-30,-0.2413
2018-08-31,-0.1209
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,-0.5448
2018-09-07,-0.0609
2018-09-10,0.0
2018-09-11,0.0609
2018-09-12,0.2435
2018-09-13,0.425
2018-09-14,0.0605
2018-09-17,-0.6042
2018-09-18,0.5471
2018-09-19,0.0605
2018-09-20,0.9063
2018-09-21,0.2395
2018-09-24,-0.5376
2018-09-25,0.2402
2018-09-26,-0.0599
2018-09-27,0.4197
2018-09-28,-0.4776
2018-10-01,-0.06
2018-10-02,-0.2401
2018-10-03,-0.1805
2018-10-04,-0.8439
2018-10-05,-0.7295
2018-10-08,-0.4287
2018-10-09,-0.246
2018-10-10,-2.651
2018-10-11,-2.4066
2018-10-12,1.233
2018-10-15,-0.1282
2018-10-16,2.0539
2018-10-17,-0.1887
2018-10-18,-1.3233
2018-10-19,0.0
2018-10-22,-0.2554
2018-10-23,-0.5762
2018-10-24,-2.9619999999999997
2018-10-25,1.3935
2018-10-26,-1.6360999999999999
2018-10-29,-1.2641
2018-10-30,1.4151
2018-10-31,1.9268999999999998
2018-11-01,1.1734
2018-11-02,-0.7732
2018-11-05,0.9091
2018-11-06,0.6435
2018-11-07,2.046
2018-11-08,0.1253
2018-11-09,-0.6258
2018-11-12,-1.7631999999999999
2018-11-13,0.0641
2018-11-14,-1.2812000000000001
2018-11-15,1.1681
2018-11-16,1.0263
2018-11-19,-0.6349
2018-11-20,-2.0447
2018-11-21,0.0
2018-11-23,0.0
2018-11-26,1.2610999999999999
2018-11-27,0.293
2018-11-28,2.1914
2018-11-29,0.5004
2018-11-30,0.4267
2018-12-03,1.3456000000000001
2018-12-04,-2.935
2018-12-06,-1.9438
2018-12-07,-1.1013
2018-12-10,-0.8909
2018-12-11,-0.1498
2018-12-12,1.0503
2018-12-13,-0.4454
2018-12-14,-2.4609
2018-12-17,-1.7584
2018-12-18,-0.6226
2018-12-19,-0.3915
2018-12-20,-2.673
2018-12-21,-1.8578000000000001
2018-12-24,-1.4815
2018-12-26,4.5948
2018-12-27,-0.3994
2018-12-28,0.5613
2018-12-31,0.638
2019-01-02,0.2377
2019-01-03,-2.2134
2019-01-04,2.2635
2019-01-07,1.4229
2019-01-08,1.2471
2019-01-09,1.2317
2019-01-10,0.4563
2019-01-11,0.3785
2019-01-14,-0.1508
2019-01-15,1.284
2019-01-16,0.6711
2019-01-17,0.2963
2019-01-18,0.8124
2019-01-22,-1.0989
2019-01-23,0.4444
2019-01-24,-0.7375
2019-01-25,0.8915
2019-01-28,-0.7364
2019-01-29,-0.2967
2019-01-30,1.4881
2019-01-31,0.5865
2019-02-01,0.2187
2019-02-04,0.4364
2019-02-05,0.7241
2019-02-06,0.0719
2019-02-07,-0.9339
2019-02-08,-0.0725
2019-02-11,0.0
2019-02-12,1.3788
2019-02-13,0.4295
2019-02-14,0.0
2019-02-15,0.7153
2019-02-19,0.142
2019-02-20,0.0
2019-02-21,-0.2837
2019-02-22,0.4267
2019-02-25,0.4249
2019-02-26,-0.3526
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,0.6369
2019-03-04,-0.3516
2019-03-05,0.0706
2019-03-06,-0.7052
2019-03-07,-0.7102
2019-03-08,-0.5722
2019-03-11,1.223
2019-03-12,0.3554
2019-03-13,0.8499
2019-03-14,0.0
2019-03-15,0.4213
2019-03-18,0.4895
2019-03-19,0.0
2019-03-20,-0.0696
2019-03-21,0.9749
2019-03-22,-1.7241
2019-03-25,-0.2807
2019-03-26,0.4926
2019-03-27,-0.2801
2019-03-28,0.5618
2019-03-29,0.838
2019-04-01,1.108
2019-04-02,0.2055
2019-04-03,0.0684
2019-04-04,0.5464
2019-04-05,0.4755
2019-04-08,0.2028
2019-04-09,-0.6073
2019-04-10,0.1697
2019-04-11,0.1017
2019-04-12,0.8125
2019-04-15,0.0
2019-04-16,0.2686
2019-04-17,-0.2679
2019-04-18,0.2686
2019-04-22,0.134
2019-04-23,0.602
2019-04-24,-0.0665
2019-04-25,0.0665
2019-04-26,0.7314
2019-04-29,0.5281
2019-04-30,-0.0657
2019-05-01,-0.1314
2019-05-02,-0.5921
2019-05-03,0.8604
2019-05-06,0.1312
2019-05-07,-1.9003999999999999
2019-05-08,0.2672
2019-05-09,-0.5996
2019-05-10,0.7373
2019-05-13,-1.7964
2019-05-14,0.8808
2019-05-15,0.2015
2019-05-16,1.2064
2019-05-17,-0.3987
2019-05-20,-0.6671
2019-05-21,0.6044
2019-05-22,-0.3338
2019-05-23,-1.1386
2019-05-24,0.4743
2019-05-28,-0.5394
2019-05-29,-1.0847
2019-05-30,0.4112
2019-05-31,-1.0239
2019-06-03,-0.6897
2019-06-04,1.7361
2019-06-05,0.8191
2019-06-06,0.9479
2019-06-07,1.2072
2019-06-10,0.4639
2019-06-11,0.3298
2019-06-12,-0.3287
2019-06-13,0.0
2019-06-14,0.2639
2019-06-17,0.1316
2019-06-18,0.8541
2019-06-19,0.2606
2019-06-20,0.8447
2019-06-21,0.0
2019-06-24,-0.1289
2019-06-25,-1.5484
2019-06-26,0.3277
2019-06-27,0.5879
2019-06-28,0.4545
2019-07-01,0.6464
2019-07-02,0.3211
2019-07-03,0.3201
2019-07-05,-0.3191
2019-07-08,-0.064
2019-07-09,-0.1281
2019-07-10,0.9622
2019-07-11,0.5083
2019-07-12,0.1896
2019-07-15,0.1262
2019-07-16,0.126
2019-07-17,-0.5035
2019-07-18,0.4428
2019-07-19,-0.1259
2019-07-22,-0.2522
2019-07-23,0.7585
2019-07-24,0.4391
2019-07-25,-0.6871
2019-07-26,0.6918
2019-07-29,0.1874
2019-07-30,0.0623
2019-07-31,-0.4361
2019-08-01,-0.7509
2019-08-02,-0.5675
2019-08-05,-3.1072
2019-08-06,0.8181
2019-08-07,-0.4869
2019-08-08,2.0874
2019-08-09,-0.639
2019-08-12,-0.4502
2019-08-13,0.969
2019-08-14,-1.7913999999999999
2019-08-15,-0.456
2019-08-16,0.9849
2019-08-19,0.8453
2019-08-20,-0.6447
2019-08-21,0.0649
2019-08-22,-0.1297
2019-08-23,-2.013
2019-08-26,0.729
2019-08-27,-0.3947
2019-08-28,1.0568
2019-08-29,0.9804
2019-08-30,0.2589
2019-09-03,-0.4519
2019-09-04,0.7782
2019-09-05,1.4157
2019-09-06,0.4442
2019-09-09,-0.2527
2019-09-10,-0.38
2019-09-11,0.7629
2019-09-12,0.6309
2019-09-13,0.1254
2019-09-16,-0.6262
2019-09-17,0.252
2019-09-18,-0.2514
2019-09-19,0.6301
2019-09-20,-0.0626
2019-09-23,-0.3133
2019-09-24,-1.2570999999999999
2019-09-25,0.8275
2019-09-26,0.0
2019-09-27,-0.2525
2019-09-30,0.2532
2019-10-01,-1.1364
2019-10-02,-1.2771
2019-10-03,0.6468
2019-10-04,1.0925
2019-10-07,0.0
2019-10-08,-1.0807
2019-10-09,0.5784
2019-10-10,0.5112
2019-10-11,0.7629
2019-10-14,-0.2524
2019-10-15,0.506
2019-10-16,-0.1888
2019-10-17,0.3153
2019-10-18,-0.5028
2019-10-21,0.5685
2019-10-22,0.3769
2019-10-23,-0.0626
2019-10-24,0.2505
2019-10-25,0.1874
2019-10-28,0.2494
2019-10-29,0.1866
2019-10-30,0.0621
2019-10-31,-0.1241
2019-11-01,0.4969
2019-11-04,0.309
2019-11-05,0.2465
2019-11-06,0.2459
2019-11-07,0.6131
2019-11-08,0.1828
2019-11-11,0.0608
2019-11-12,0.0
2019-11-13,0.304
2019-11-14,0.1818
2019-11-15,0.726
2019-11-18,0.1201
2019-11-19,0.12
2019-11-20,-0.6591
2019-11-21,-0.3619
2019-11-22,1.0896
2019-11-25,0.3889
2019-11-26,-0.3228
2019-11-27,0.5829
2019-11-29,-0.1288
2019-12-02,-0.4513
2019-12-03,-0.9067
2019-12-04,0.4575
2019-12-05,-0.1952
2019-12-06,1.043
2019-12-09,0.1935
2019-12-10,-0.4507
2019-12-11,0.3234
2019-12-12,0.5158
2019-12-13,-0.1283
2019-12-16,0.5138
2019-12-17,0.4473
2019-12-18,0.1908
2019-12-19,0.127
2019-12-20,0.3805
2019-12-23,0.379
2019-12-24,0.1259
2019-12-26,0.2514
2019-12-27,-0.3762
2019-12-30,-0.7552
2019-12-31,0.0
2020-01-02,0.4439
2020-01-03,-0.5051
2020-01-06,-0.1904
2020-01-07,0.1271
2020-01-08,0.5714
2020-01-09,0.6313
2020-01-10,0.0627
2020-01-13,0.2508
2020-01-14,0.1876
2020-01-15,0.1248
2020-01-16,0.6234
2020-01-17,0.062
2020-01-21,0.0619
2020-01-22,0.0619
2020-01-23,0.804
2020-01-24,-0.9202
2020-01-27,-1.6099
2020-01-28,0.7552
2020-01-29,0.3123
2020-01-30,0.0623
2020-01-31,-1.3068
2020-02-03,0.6305
2020-02-04,1.2530999999999999
2020-02-05,1.1757
2020-02-06,0.367
2020-02-07,-0.4266
2020-02-10,0.306
2020-02-11,0.4881
2020-02-12,0.6679
2020-02-13,0.1206
2020-02-14,-0.1208
2020-02-18,0.0
2020-02-19,0.4235
2020-02-20,-0.3614
2020-02-21,-0.6651
2020-02-24,-2.3737
2020-02-25,-3.4913
2020-02-26,-0.2584
2020-02-27,-4.5984
2020-02-28,-2.3761
2020-03-02,4.3115
2020-03-03,-2.6
2020-03-04,3.5592
2020-03-05,-3.0403000000000002
2020-03-06,-1.4315
2020-03-09,-7.2614
2020-03-10,4.3251
2020-03-11,-5.4325
2020-03-12,-10.5064
2020-03-13,8.4459
2020-03-16,-8.8006
2020-03-17,4.1845
2020-03-18,-9.2623
2020-03-19,3.1617
2020-03-20,-2.8021000000000003
2020-03-23,-6.036
2020-03-24,9.2042
2020-03-25,5.3556
2020-03-26,5.8333
2020-03-27,-2.3622
2020-03-30,2.5806
2020-03-31,-1.022
2020-04-01,-5.4805
2020-04-02,2.437
2020-04-03,-2.2149
2020-04-06,6.5436
2020-04-07,1.5748
2020-04-08,3.6433999999999997
2020-04-09,1.4959
2020-04-13,-1.916
2020-04-14,3.5312
2020-04-15,-1.2337
2020-04-16,0.7348
2020-04-17,2.407
2020-04-20,-1.6381999999999999
2020-04-21,-2.5343999999999998
2020-04-22,1.7088
2020-04-23,0.2191
2020-04-24,1.1662
2020-04-27,1.3689
2020-04-28,-0.7818
2020-04-29,2.7221
2020-04-30,-1.1855
2020-05-01,-2.4699999999999998
2020-05-04,-0.0724
2020-05-05,0.7965
2020-05-06,-0.7184
2020-05-07,1.4472
2020-05-08,1.5692
2020-05-11,0.4213
2020-05-12,-1.8182
2020-05-13,-2.4217
2020-05-14,1.1679
2020-05-15,0.4329
2020-05-18,3.2444
2020-05-19,-0.6983
2020-05-20,1.2658
2020-05-21,-0.8333
2020-05-22,0.2101
2020-05-26,1.4675
2020-05-27,0.9642
2020-05-28,0.1364
2020-05-29,0.4087
2020-06-01,0.5427
2020-06-02,0.4723
2020-06-03,1.6118000000000001
2020-06-04,-0.5288
2020-06-05,2.0598
2020-06-08,1.4323000000000001
2020-06-09,-0.6418
2020-06-10,-0.1938
2020-06-11,-5.6311
2020-06-12,1.166
2020-06-15,0.0678
2020-06-16,1.4905
2020-06-17,0.0668
2020-06-18,-0.2668
2020-06-19,0.0
2020-06-22,0.5351
2020-06-23,0.6653
2020-06-24,-2.5116
2020-06-25,0.6102
2020-06-26,-2.0889
2020-06-29,0.9635
2020-06-30,1.6360000000000001
2020-07-01,0.6036
2020-07-02,1.1333
2020-07-06,0.791
2020-07-07,-0.2616
2020-07-08,0.5902
2020-07-09,-0.7171
2020-07-10,0.7879
2020-07-13,-0.9121
2020-07-14,1.5122
2020-07-15,0.5829
2020-07-16,0.0644
2020-07-17,0.1931
2020-07-20,0.4496
2020-07-21,0.5754
2020-07-22,0.3179
2020-07-23,-1.0139
2020-07-24,-0.7682
2020-07-27,0.5161
2020-07-28,-0.0642
2020-07-29,0.9634
2020-07-30,-0.2545
2020-07-31,0.0
