ticker,DHF US Equity
2018-02-05,-1.5337
2018-02-06,0.109
2018-02-07,1.5674000000000001
2018-02-08,-1.5432000000000001
2018-02-09,0.0
2018-02-12,-0.3135
2018-02-13,0.0
2018-02-14,-0.3145
2018-02-15,0.3155
2018-02-16,0.3145
2018-02-20,0.3135
2018-02-21,0.0
2018-02-22,0.625
2018-02-23,-0.3106
2018-02-26,0.3115
2018-02-27,0.0
2018-02-28,-0.3106
2018-03-01,0.0
2018-03-02,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.3115
2018-03-08,0.0
2018-03-09,0.6211
2018-03-12,0.3086
2018-03-13,-0.9231
2018-03-14,0.1087
2018-03-15,0.625
2018-03-16,-0.3106
2018-03-19,-0.6231
2018-03-20,0.0
2018-03-21,-0.627
2018-03-22,-0.3155
2018-03-23,0.0
2018-03-26,0.3165
2018-03-27,0.0
2018-03-28,0.6309
2018-03-29,0.0
2018-04-02,-0.9404
2018-04-03,0.6329
2018-04-04,-0.3145
2018-04-05,0.6309
2018-04-06,0.0
2018-04-09,0.0
2018-04-10,0.4232
2018-04-11,0.3145
2018-04-12,-0.3135
2018-04-13,-0.3145
2018-04-16,0.9464
2018-04-17,0.3125
2018-04-18,-0.9346
2018-04-19,0.0
2018-04-20,-0.3145
2018-04-23,0.3155
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,-0.3145
2018-04-30,-0.3155
2018-05-01,0.0
2018-05-02,-0.3165
2018-05-03,0.3175
2018-05-04,0.6329
2018-05-07,-0.8333
2018-05-08,0.639
2018-05-09,0.3175
2018-05-10,0.0
2018-05-11,0.3165
2018-05-14,-0.3155
2018-05-15,-0.3165
2018-05-16,-0.3175
2018-05-17,0.3185
2018-05-18,-0.3175
2018-05-21,0.3185
2018-05-22,0.3175
2018-05-23,-0.3165
2018-05-24,0.0
2018-05-25,0.3175
2018-05-29,-0.3165
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,0.0
2018-06-04,0.0
2018-06-05,0.3175
2018-06-06,-0.2057
2018-06-07,-0.3195
2018-06-08,0.3205
2018-06-11,0.3195
2018-06-12,0.0
2018-06-13,0.3185
2018-06-14,-0.3175
2018-06-15,-0.3185
2018-06-18,0.3195
2018-06-19,0.3185
2018-06-20,-0.3175
2018-06-21,0.3185
2018-06-22,0.0
2018-06-25,0.0
2018-06-26,0.0032
2018-06-27,-0.3206
2018-06-28,0.0
2018-06-29,0.3185
2018-07-02,-0.9524
2018-07-03,0.3205
2018-07-05,0.3195
2018-07-06,-0.3185
2018-07-09,0.3195
2018-07-10,0.0
2018-07-11,-0.207
2018-07-12,0.3215
2018-07-13,-0.641
2018-07-16,-0.1613
2018-07-17,-0.1616
2018-07-18,0.6472
2018-07-19,-0.6431
2018-07-20,0.3236
2018-07-23,0.3226
2018-07-24,0.6431
2018-07-25,-0.639
2018-07-26,0.3215
2018-07-27,0.0
2018-07-30,0.3205
2018-07-31,0.3195
2018-08-01,0.3185
2018-08-02,0.0
2018-08-03,-0.3175
2018-08-06,0.6369
2018-08-07,0.0
2018-08-08,0.3165
2018-08-09,0.1104
2018-08-10,0.0
2018-08-13,-0.3175
2018-08-14,0.3185
2018-08-15,0.3175
2018-08-16,-0.6329
2018-08-17,-0.3185
2018-08-20,0.639
2018-08-21,-0.3175
2018-08-22,0.6369
2018-08-23,0.0
2018-08-24,0.3165
2018-08-27,0.0
2018-08-28,0.3155
2018-08-29,-0.6289
2018-08-30,0.6329
2018-08-31,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,-0.3145
2018-09-07,0.3155
2018-09-10,0.6289
2018-09-11,0.1094
2018-09-12,-0.3145
2018-09-13,0.6309
2018-09-14,-0.627
2018-09-17,0.3155
2018-09-18,-0.6289
2018-09-19,0.3165
2018-09-20,0.3155
2018-09-21,0.6289
2018-09-24,0.3125
2018-09-25,0.0
2018-09-26,0.3115
2018-09-27,0.3106
2018-09-28,-0.3096
2018-10-01,0.6211
2018-10-02,0.6173
2018-10-03,-0.3067
2018-10-04,0.0
2018-10-05,-1.5385
2018-10-08,0.3125
2018-10-09,-1.4485999999999999
2018-10-10,-1.5924
2018-10-11,-2.589
2018-10-12,0.3322
2018-10-15,-0.6623
2018-10-16,1.3333
2018-10-17,0.0
2018-10-18,-0.6579
2018-10-19,-0.3311
2018-10-22,-0.3322
2018-10-23,-0.3333
2018-10-24,0.0
2018-10-25,-0.3344
2018-10-26,-0.6711
2018-10-29,-1.0135
2018-10-30,0.3413
2018-10-31,-0.3401
2018-11-01,0.6826
2018-11-02,0.339
2018-11-05,0.1182
2018-11-06,-0.3401
2018-11-07,0.6826
2018-11-08,0.339
2018-11-09,0.0
2018-11-12,-0.6757
2018-11-13,0.3401
2018-11-14,-0.339
2018-11-15,-1.0204
2018-11-16,-0.3436
2018-11-19,0.0
2018-11-20,-1.0345
2018-11-21,0.6969
2018-11-23,1.0381
2018-11-26,0.3425
2018-11-27,-0.6826
2018-11-28,1.0309
2018-11-29,0.3401
2018-11-30,0.678
2018-12-03,0.6734
2018-12-04,-0.8863
2018-12-06,-0.6803
2018-12-07,0.6849
2018-12-10,0.0
2018-12-11,-1.3605
2018-12-12,0.6897
2018-12-13,0.0
2018-12-14,-2.3973
2018-12-17,-4.6561
2018-12-18,1.5714000000000001
2018-12-19,-1.087
2018-12-20,-4.7619
2018-12-21,-1.1538
2018-12-24,1.9455
2018-12-26,2.2901
2018-12-27,-0.2425
2018-12-28,1.8868
2018-12-31,0.3704
2019-01-02,0.738
2019-01-03,-0.3663
2019-01-04,1.4706000000000001
2019-01-07,1.4493
2019-01-08,1.0714
2019-01-09,0.0
2019-01-10,0.7067
2019-01-11,0.3509
2019-01-14,-0.6993
2019-01-15,0.7042
2019-01-16,1.3986
2019-01-17,-0.6897
2019-01-18,1.3889
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,-0.3425
2019-01-25,0.0
2019-01-28,0.6873
2019-01-29,-0.3413
2019-01-30,1.3699
2019-01-31,0.3378
2019-02-01,0.6734
2019-02-04,1.6722000000000001
2019-02-05,-0.3289
2019-02-06,1.4356
2019-02-07,-1.3115
2019-02-08,0.6645
2019-02-11,-1.3201
2019-02-12,0.0
2019-02-13,-0.3344
2019-02-14,-0.3356
2019-02-15,0.3367
2019-02-19,0.0
2019-02-20,1.0067
2019-02-21,-0.3322
2019-02-22,0.6667
2019-02-25,1.6556
2019-02-26,-0.3257
2019-02-27,0.6536
2019-02-28,0.3247
2019-03-01,-0.3236
2019-03-04,0.0
2019-03-05,-0.3247
2019-03-06,0.3257
2019-03-07,-0.6494
2019-03-08,0.0
2019-03-11,0.3268
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,-0.2117
2019-03-15,0.0
2019-03-18,0.6579
2019-03-19,0.9804
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,0.3236
2019-03-25,0.0
2019-03-26,-0.6452
2019-03-27,-0.6494
2019-03-28,0.6536
2019-03-29,-0.3247
2019-04-01,1.9544000000000001
2019-04-02,0.0
2019-04-03,-0.3195
2019-04-04,0.641
2019-04-05,-0.3185
2019-04-08,-0.3195
2019-04-09,-0.5288
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,0.3247
2019-04-15,-0.3236
2019-04-16,-0.3247
2019-04-17,0.3257
2019-04-18,-0.6494
2019-04-22,0.3268
2019-04-23,0.1629
2019-04-24,0.4878
2019-04-25,-1.6181
2019-04-26,0.6579
2019-04-29,0.3268
2019-04-30,0.3257
2019-05-01,0.6494
2019-05-02,0.0
2019-05-03,0.6452
2019-05-06,0.3205
2019-05-07,-1.23
2019-05-08,0.6515
2019-05-09,-0.9709
2019-05-10,0.6536
2019-05-13,-1.2987
2019-05-14,0.0
2019-05-15,0.3289
2019-05-16,-0.6557
2019-05-17,0.0
2019-05-20,0.33
2019-05-21,0.3289
2019-05-22,0.9836
2019-05-23,-0.974
2019-05-24,0.3279
2019-05-28,-0.3268
2019-05-29,-0.3279
2019-05-30,-0.6579
2019-05-31,-0.6623
2019-06-03,-1.0
2019-06-04,0.6734
2019-06-05,1.3378
2019-06-06,0.0
2019-06-07,0.0495
2019-06-10,0.0
2019-06-11,0.6645
2019-06-12,-0.0033
2019-06-13,0.0033
2019-06-14,0.0
2019-06-17,0.33
2019-06-18,0.3289
2019-06-19,0.0
2019-06-20,0.3279
2019-06-21,-0.3268
2019-06-24,0.6557
2019-06-25,-0.9772
2019-06-26,0.6579
2019-06-27,-0.3268
2019-06-28,0.3279
2019-07-01,0.6536
2019-07-02,0.0
2019-07-03,0.6494
2019-07-05,-0.3226
2019-07-08,-0.3236
2019-07-09,0.0487
2019-07-10,0.3268
2019-07-11,0.0
2019-07-12,-0.3257
2019-07-15,0.0
2019-07-16,0.6536
2019-07-17,-0.3247
2019-07-18,0.3257
2019-07-19,-0.3247
2019-07-22,0.3257
2019-07-23,-0.3247
2019-07-24,0.9772
2019-07-25,-0.6452
2019-07-26,0.0
2019-07-29,0.3247
2019-07-30,0.0
2019-07-31,-0.3236
2019-08-01,0.3247
2019-08-02,-0.3236
2019-08-05,0.0
2019-08-06,0.3247
2019-08-07,-0.5987
2019-08-08,0.3279
2019-08-09,0.0
2019-08-12,0.0
2019-08-13,-0.3268
2019-08-14,-0.9836
2019-08-15,0.3311
2019-08-16,-0.6601
2019-08-19,0.0
2019-08-20,0.9967
2019-08-21,0.3289
2019-08-22,0.4918
2019-08-23,0.4894
2019-08-26,-0.974
2019-08-27,0.3279
2019-08-28,-0.6536
2019-08-29,0.3289
2019-08-30,-0.3279
2019-09-03,0.6579
2019-09-04,0.3268
2019-09-05,-0.3257
2019-09-06,0.3268
2019-09-09,0.7003
2019-09-10,0.0
2019-09-11,0.6515
2019-09-12,-0.6472
2019-09-13,-0.3257
2019-09-16,0.6536
2019-09-17,0.0
2019-09-18,-0.3247
2019-09-19,-0.3257
2019-09-20,0.6536
2019-09-23,-0.3247
2019-09-24,0.3257
2019-09-25,0.6494
2019-09-26,-0.6452
2019-09-27,-0.3247
2019-09-30,-0.3257
2019-10-01,0.3268
2019-10-02,-0.6515
2019-10-03,-0.3279
2019-10-04,-0.3289
2019-10-07,0.33
2019-10-08,0.3783
2019-10-09,-0.33
2019-10-10,0.0
2019-10-11,0.3311
2019-10-14,0.33
2019-10-15,0.3289
2019-10-16,-0.3279
2019-10-17,0.3289
2019-10-18,-0.3279
2019-10-21,0.0
2019-10-22,0.6579
2019-10-23,0.0
2019-10-24,0.3268
2019-10-25,0.1629
2019-10-28,-0.813
2019-10-29,0.3279
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,0.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,0.3268
2019-11-07,-0.2769
2019-11-08,0.3289
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,-0.3279
2019-11-14,0.0
2019-11-15,0.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,-0.1645
2019-11-21,-0.1647
2019-11-22,0.0
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,0.33
2019-11-29,0.3289
2019-12-02,-0.6557
2019-12-03,0.6601
2019-12-04,0.3279
2019-12-05,0.0
2019-12-06,-0.2778
2019-12-09,0.0
2019-12-10,0.165
2019-12-11,-0.1647
2019-12-12,0.0
2019-12-13,0.0
2019-12-16,0.9901
2019-12-17,0.3268
2019-12-18,0.0
2019-12-19,0.3257
2019-12-20,-0.3247
2019-12-23,0.9772
2019-12-24,0.6452
2019-12-26,0.0481
2019-12-27,-0.3226
2019-12-30,0.3236
2019-12-31,0.0
2020-01-02,0.3226
2020-01-03,0.0
2020-01-06,-0.6431
2020-01-07,0.9709
2020-01-08,0.1603
2020-01-09,-0.16
2020-01-10,0.641
2020-01-13,0.0
2020-01-14,0.3185
2020-01-15,-0.6349
2020-01-16,0.639
2020-01-17,0.0
2020-01-21,0.0
2020-01-22,-0.3175
2020-01-23,0.0
2020-01-24,-0.3185
2020-01-27,-0.639
2020-01-28,1.2862
2020-01-29,-0.3175
2020-01-30,-0.3185
2020-01-31,0.0
2020-02-03,0.9585
2020-02-04,0.3165
2020-02-05,-0.2681
2020-02-06,0.0
2020-02-07,0.3185
2020-02-10,0.1587
2020-02-11,-0.1585
2020-02-12,-0.3175
2020-02-13,0.3185
2020-02-14,0.3175
2020-02-18,-0.3165
2020-02-19,0.6349
2020-02-20,0.3155
2020-02-21,0.0
2020-02-24,-1.8868
2020-02-25,-1.6026
2020-02-26,0.6515
2020-02-27,-2.9126
2020-02-28,-3.0
2020-03-02,2.4055
2020-03-03,0.0
2020-03-04,1.6779
2020-03-05,-1.6502
2020-03-06,-1.6779
2020-03-09,-8.532399999999999
2020-03-10,1.5485
2020-03-11,-3.7037
2020-03-12,-8.461500000000001
2020-03-13,6.1765
2020-03-16,-11.3573
2020-03-17,1.7856999999999998
2020-03-18,-17.1053
2020-03-19,1.0582
2020-03-20,4.1885
2020-03-23,-9.5477
2020-03-24,9.4444
2020-03-25,11.6751
2020-03-26,2.2727
2020-03-27,-2.6667
2020-03-30,4.1096
2020-03-31,-0.4386
2020-04-01,-3.9648
2020-04-02,0.4587
2020-04-03,-5.0228
2020-04-06,3.8462
2020-04-07,3.2407
2020-04-08,5.4484
2020-04-09,5.5794
2020-04-13,-3.6585
2020-04-14,5.4852
2020-04-15,0.0
2020-04-16,-0.8
2020-04-17,0.0
2020-04-20,-3.2258
2020-04-21,-2.5
2020-04-22,2.9915000000000003
2020-04-23,0.4149
2020-04-24,-0.8264
2020-04-27,-0.4167
2020-04-28,-0.4184
2020-04-29,1.2605
2020-04-30,0.0
2020-05-01,-2.4896
2020-05-04,2.1277
2020-05-05,-0.4083
2020-05-06,-0.0084
2020-05-07,0.4184
2020-05-08,0.0625
2020-05-11,-0.8403
2020-05-12,0.8475
2020-05-13,-0.8403
2020-05-14,0.0
2020-05-15,-2.1186
2020-05-18,3.4632
2020-05-19,-0.4184
2020-05-20,1.6806999999999999
2020-05-21,0.4132
2020-05-22,0.4115
2020-05-26,1.2295
2020-05-27,2.4291
2020-05-28,1.1858
2020-05-29,1.5625
2020-06-01,1.1538
2020-06-02,2.2814
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,-0.5576
2020-06-08,2.0561
2020-06-09,-1.0989
2020-06-10,0.7963
2020-06-11,-4.8148
2020-06-12,0.7782
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,0.7722
2020-06-18,0.7663
2020-06-19,-0.3802
2020-06-22,-1.5267
2020-06-23,1.5504
2020-06-24,-0.7634
2020-06-25,0.3846
2020-06-26,-1.9157
2020-06-29,-1.1719
2020-06-30,1.1858
2020-07-01,0.3906
2020-07-02,1.5564
2020-07-06,1.5326
2020-07-07,-1.5093999999999999
2020-07-08,1.2069
2020-07-09,-2.2901
2020-07-10,0.0
2020-07-13,0.3906
2020-07-14,1.1673
2020-07-15,1.1538
2020-07-16,-0.1901
2020-07-17,-0.1905
2020-07-20,0.5725
2020-07-21,0.9488
2020-07-22,0.0
2020-07-23,0.3759
2020-07-24,0.3745
2020-07-27,-0.3731
2020-07-28,1.1236
2020-07-29,1.4815
2020-07-30,-0.365
2020-07-31,0.0
