ticker,DDF US Equity
2017-11-07,0.093
2017-11-08,0.0
2017-11-09,-0.5597
2017-11-10,-0.0938
2017-11-13,-0.0939
2017-11-14,-0.7519
2017-11-15,-0.947
2017-11-16,0.478
2017-11-17,0.666
2017-11-20,0.189
2017-11-21,0.3774
2017-11-22,0.4699
2017-11-24,0.3742
2017-11-27,-0.5592
2017-11-28,0.328
2017-11-29,0.5138
2017-11-30,0.8364
2017-12-01,0.2765
2017-12-04,0.0947
2017-12-05,-0.3701
2017-12-06,-0.6452
2017-12-07,-0.0928
2017-12-08,0.3714
2017-12-11,0.0925
2017-12-12,0.3512
2017-12-13,0.2026
2017-12-14,-0.3676
2017-12-15,0.2778
2017-12-18,0.7387
2017-12-19,0.1833
2017-12-20,0.2745
2017-12-21,0.4197
2017-12-22,-0.0934
2017-12-26,0.0935
2017-12-27,0.1867
2017-12-28,0.2796
2017-12-29,-0.2788
2018-01-02,1.0746
2018-01-03,0.0433
2018-01-04,-0.0922
2018-01-05,0.369
2018-01-08,0.545
2018-01-09,0.0978
2018-01-10,-0.1826
2018-01-11,0.2196
2018-01-12,0.788
2018-01-16,0.1818
2018-01-17,0.5445
2018-01-18,-0.1814
2018-01-19,0.0913
2018-01-22,0.3613
2018-01-23,0.9901
2018-01-24,0.5089
2018-01-25,-0.063
2018-01-26,0.5324
2018-01-29,0.0883
2018-01-30,-1.4109
2018-01-31,-0.3569
2018-02-01,-0.1804
2018-02-02,-0.7194
2018-02-05,-3.1703
2018-02-06,-0.4677
2018-02-07,0.282
2018-02-08,-2.0619
2018-02-09,-0.8646
2018-02-12,1.1628
2018-02-13,0.0958
2018-02-14,0.5732
2018-02-15,0.667
2018-02-16,0.9452
2018-02-20,-0.8221
2018-02-21,0.0736
2018-02-22,-0.283
2018-02-23,0.8515
2018-02-26,0.5629
2018-02-27,-0.4664
2018-02-28,-0.0937
2018-03-01,-2.3452
2018-03-02,1.7290999999999999
2018-03-05,0.4721
2018-03-06,-0.094
2018-03-07,0.0941
2018-03-08,-0.188
2018-03-09,2.0716
2018-03-12,0.1845
2018-03-13,-0.4604
2018-03-14,-0.0925
2018-03-15,-0.1898
2018-03-16,0.6554
2018-03-19,-1.0233
2018-03-20,0.188
2018-03-21,0.469
2018-03-22,-1.4939
2018-03-23,-1.4218
2018-03-26,0.4808
2018-03-27,0.3589
2018-03-28,-0.5483
2018-03-29,1.1505
2018-04-02,-2.2749
2018-04-03,2.6188000000000002
2018-04-04,0.0945
2018-04-05,1.7941
2018-04-06,-1.9481000000000002
2018-04-09,0.473
2018-04-10,0.565
2018-04-11,0.6554
2018-04-12,-0.013
2018-04-13,-0.3756
2018-04-16,0.5655
2018-04-17,1.4995
2018-04-18,0.0923
2018-04-19,0.369
2018-04-20,-1.1029
2018-04-23,-0.5576
2018-04-24,0.7477
2018-04-25,-0.0928
2018-04-26,0.7428
2018-04-27,0.7373
2018-04-30,0.2745
2018-05-01,-0.365
2018-05-02,-0.2747
2018-05-03,-0.3673
2018-05-04,0.0922
2018-05-07,0.1842
2018-05-08,0.0919
2018-05-09,0.4591
2018-05-10,0.6069
2018-05-11,0.7333
2018-05-14,0.364
2018-05-15,-0.0907
2018-05-16,0.363
2018-05-17,-0.1808
2018-05-18,0.6341
2018-05-21,0.4563
2018-05-22,0.2625
2018-05-23,0.269
2018-05-24,-0.2683
2018-05-25,-0.7149
2018-05-29,-1.0801
2018-05-30,1.0009
2018-05-31,-0.0901
2018-06-01,0.8115
2018-06-04,1.8784
2018-06-05,0.2634
2018-06-06,0.3503
2018-06-07,0.349
2018-06-08,-0.6957
2018-06-11,0.4378
2018-06-12,0.2616
2018-06-13,-0.087
2018-06-14,0.6606
2018-06-15,-0.1744
2018-06-18,0.0
2018-06-19,-0.6114
2018-06-20,0.5272
2018-06-21,0.6993
2018-06-22,0.5208
2018-06-25,-0.6908
2018-06-26,0.5217
2018-06-27,-0.692
2018-06-28,0.3484
2018-06-29,0.0
2018-07-02,0.6944
2018-07-03,0.8621
2018-07-05,1.8803
2018-07-06,1.9295
2018-07-09,-0.5761
2018-07-10,0.9934
2018-07-11,0.0
2018-07-12,-0.3615
2018-07-13,-0.2488
2018-07-16,-0.665
2018-07-17,0.0
2018-07-18,1.2551999999999999
2018-07-19,3.719
2018-07-20,-1.1155
2018-07-23,1.0475
2018-07-24,-2.1531000000000002
2018-07-25,0.489
2018-07-26,0.4055
2018-07-27,0.6462
2018-07-30,-0.5618
2018-07-31,0.1614
2018-08-01,1.2086999999999999
2018-08-02,-0.6369
2018-08-03,0.8814
2018-08-06,-1.251
2018-08-07,0.1568
2018-08-08,1.1886
2018-08-09,-0.2349
2018-08-10,-0.3214
2018-08-13,-0.8779
2018-08-14,0.5636
2018-08-15,0.0
2018-08-16,2.0504
2018-08-17,-1.5011999999999999
2018-08-20,0.6412
2018-08-21,0.0008
2018-08-22,-0.3198
2018-08-23,0.16
2018-08-24,0.2396
2018-08-27,2.3904
2018-08-28,-1.7121
2018-08-29,1.2668
2018-08-30,0.5473
2018-08-31,0.9331
2018-09-04,1.5663
2018-09-05,2.0078
2018-09-06,0.0892
2018-09-07,1.1144
2018-09-10,2.23
2018-09-11,-1.8938000000000001
2018-09-12,-3.6630000000000003
2018-09-13,-2.5065
2018-09-14,-5.2941
2018-09-17,-0.4149
2018-09-18,1.0308
2018-09-19,2.3615
2018-09-20,1.6116000000000001
2018-09-21,1.0309
2018-09-24,1.0989
2018-09-25,1.7081
2018-09-26,1.0992
2018-09-27,2.7635
2018-09-28,-1.9104
2018-10-01,0.2996
2018-10-02,-0.1494
2018-10-03,1.0471
2018-10-04,-0.8142
2018-10-05,-0.2985
2018-10-08,-2.4701
2018-10-09,-2.3791
2018-10-10,-4.4811
2018-10-11,-2.0765
2018-10-12,3.3898
2018-10-15,-3.5246
2018-10-16,1.1895
2018-10-17,-1.2594
2018-10-18,-0.085
2018-10-19,-1.1294
2018-10-22,0.2815
2018-10-23,-0.3433
2018-10-24,-0.9475
2018-10-25,2.1739
2018-10-26,-2.2851
2018-10-29,-0.7969
2018-10-30,-0.3512
2018-10-31,3.9648
2018-11-01,-0.7627
2018-11-02,2.1349
2018-11-05,-0.3344
2018-11-06,1.8456000000000001
2018-11-07,0.7414
2018-11-08,0.0
2018-11-09,1.3083
2018-11-12,0.0807
2018-11-13,-0.4032
2018-11-14,0.2429
2018-11-15,-1.9628
2018-11-16,-1.9102999999999999
2018-11-19,-1.1854
2018-11-20,-2.9991
2018-11-21,-1.8551
2018-11-23,0.2691
2018-11-26,2.9632
2018-11-27,0.4359
2018-11-28,3.2118
2018-11-29,0.8831
2018-11-30,3.5431
2018-12-03,1.0467
2018-12-04,-3.0279
2018-12-06,-1.1504
2018-12-07,-0.4156
2018-12-10,1.0017
2018-12-11,-0.4959
2018-12-12,1.495
2018-12-13,2.4149
2018-12-14,-2.1739
2018-12-17,-3.5391
2018-12-18,-0.5973
2018-12-19,-1.8883999999999999
2018-12-20,-9.1864
2018-12-21,-2.8902
2018-12-24,-2.4802
2018-12-26,7.1211
2018-12-27,0.8547
2018-12-28,1.9774
2018-12-31,4.4321
2019-01-02,2.0336
2019-01-03,-2.3397
2019-01-04,2.3798
2019-01-07,5.2157
2019-01-08,1.5478
2019-01-09,1.396
2019-01-10,-1.6
2019-01-11,0.2439
2019-01-14,-1.571
2019-01-15,-0.2906
2019-01-16,-0.7494
2019-01-17,0.2517
2019-01-18,1.2551999999999999
2019-01-22,0.4132
2019-01-23,0.3292
2019-01-24,-0.4102
2019-01-25,1.8122
2019-01-28,-0.6472
2019-01-29,1.1401
2019-01-30,1.1272
2019-01-31,2.4682
2019-02-01,0.4662
2019-02-04,0.3867
2019-02-05,0.47
2019-02-06,-1.0045
2019-02-07,-0.8521
2019-02-08,-0.4688
2019-02-11,-0.5495
2019-02-12,2.6046
2019-02-13,3.4615
2019-02-14,0.5108
2019-02-15,-0.7446
2019-02-19,-3.826
2019-02-20,0.312
2019-02-21,-0.311
2019-02-22,0.624
2019-02-25,0.0
2019-02-26,-1.3178
2019-02-27,-1.0212
2019-02-28,0.5556
2019-03-01,0.0789
2019-03-04,0.4732
2019-03-05,0.157
2019-03-06,-0.4702
2019-03-07,-0.8661
2019-03-08,-1.5091
2019-03-11,1.6935
2019-03-12,1.3481
2019-03-13,0.5086
2019-03-14,-0.0389
2019-03-15,-0.4283
2019-03-18,1.7544
2019-03-19,0.0822
2019-03-20,-0.2304
2019-03-21,-0.0878
2019-03-22,-0.4655
2019-03-25,-0.8963
2019-03-26,0.6685
2019-03-27,0.7813
2019-03-28,0.7752
2019-03-29,-0.2308
2019-04-01,0.3855
2019-04-02,-0.384
2019-04-03,-0.4626
2019-04-04,0.3098
2019-04-05,0.3861
2019-04-08,-1.0769
2019-04-09,0.4666
2019-04-10,0.774
2019-04-11,1.3825
2019-04-12,-0.0758
2019-04-15,2.0432
2019-04-16,-0.2192
2019-04-17,0.376
2019-04-18,1.2696
2019-04-22,1.9174
2019-04-23,-0.2171
2019-04-24,-0.2901
2019-04-25,0.2909
2019-04-26,0.0181
2019-04-29,-0.0181
2019-04-30,-0.0725
2019-05-01,-0.3628
2019-05-02,-1.0197
2019-05-03,0.5151
2019-05-06,-0.2928
2019-05-07,0.1468
2019-05-08,-0.824
2019-05-09,-0.204
2019-05-10,0.2963
2019-05-13,-0.517
2019-05-14,-0.3712
2019-05-15,2.459
2019-05-16,0.7273
2019-05-17,-0.722
2019-05-20,-0.0727
2019-05-21,5.3857
2019-05-22,-2.279
2019-05-23,-2.8092
2019-05-24,-0.7321
2019-05-28,-2.6549
2019-05-29,-0.3788
2019-05-30,1.1407
2019-05-31,-3.7594
2019-06-03,1.7187000000000001
2019-06-04,1.5361
2019-06-05,2.1936
2019-06-06,0.4441
2019-06-07,2.6529
2019-06-10,0.9332
2019-06-11,0.0711
2019-06-12,-1.0661
2019-06-13,-1.2931
2019-06-14,0.0
2019-06-17,0.0
2019-06-18,1.9651
2019-06-19,1.7130999999999998
2019-06-20,-1.8119
2019-06-21,-0.1439
2019-06-24,0.4878
2019-06-25,-0.5571
2019-06-26,1.2257
2019-06-27,-0.5698
2019-06-28,1.1461000000000001
2019-07-01,1.983
2019-07-02,0.6944
2019-07-03,1.6552
2019-07-05,-0.2714
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,0.2973
2019-07-11,4.7905
2019-07-12,-1.2945
2019-07-15,-1.3115
2019-07-16,0.9548
2019-07-17,-0.5509
2019-07-18,-1.4487
2019-07-19,0.7432
2019-07-22,0.2736
2019-07-23,-0.2729
2019-07-24,0.6036
2019-07-25,1.0
2019-07-26,-0.396
2019-07-29,-0.9278
2019-07-30,0.6689
2019-07-31,-0.0997
2019-08-01,0.8979
2019-08-02,-2.7027
2019-08-05,-10.1626
2019-08-06,-3.0166
2019-08-07,-3.6547
2019-08-08,2.0178
2019-08-09,-0.3956
2019-08-12,0.1589
2019-08-13,0.8723
2019-08-14,-0.6289
2019-08-15,1.4953
2019-08-16,0.0857
2019-08-19,2.4922
2019-08-20,-0.7599
2019-08-21,2.657
2019-08-22,0.998
2019-08-23,-1.3784
2019-08-26,2.1516
2019-08-27,-1.476
2019-08-28,-2.6217
2019-08-29,1.6923
2019-08-30,2.7988
2019-09-03,-1.0302
2019-09-04,-2.3792
2019-09-05,1.9802
2019-09-06,0.3734
2019-09-09,1.1161
2019-09-10,0.1472
2019-09-11,0.9552
2019-09-12,0.9461
2019-09-13,-0.3605
2019-09-16,1.6643
2019-09-17,2.4199
2019-09-18,-1.3892
2019-09-19,-1.7604
2019-09-20,0.0
2019-09-23,1.083
2019-09-24,2.5
2019-09-25,0.7666
2019-09-26,-5.325
2019-09-27,-0.2922
2019-09-30,0.3663
2019-10-01,-0.5839
2019-10-02,-1.395
2019-10-03,1.2658
2019-10-04,1.1764999999999999
2019-10-07,0.0
2019-10-08,-0.6541
2019-10-09,0.4389
2019-10-10,0.2913
2019-10-11,0.1452
2019-10-14,0.5801
2019-10-15,2.5234
2019-10-16,0.7032
2019-10-17,-0.4483
2019-10-18,-0.4589
2019-10-21,1.5603
2019-10-22,1.8058999999999998
2019-10-23,-1.0193
2019-10-24,1.0395
2019-10-25,1.3032
2019-10-28,-3.5206
2019-10-29,-0.3509
2019-10-30,-0.2113
2019-10-31,-1.1291
2019-11-01,0.9279
2019-11-04,-1.0608
2019-11-05,0.0
2019-11-06,1.0722
2019-11-07,1.4851
2019-11-08,0.0697
2019-11-11,0.2089
2019-11-12,1.8068
2019-11-13,0.273
2019-11-14,0.6127
2019-11-15,0.1509
2019-11-18,0.0182
2019-11-19,0.5741
2019-11-20,-0.2498
2019-11-21,0.3595
2019-11-22,-2.4041
2019-11-25,-2.213
2019-11-26,-0.1414
2019-11-27,0.3541
2019-11-29,-0.5646
2019-12-02,1.4904
2019-12-03,-0.6294
2019-12-04,2.1816
2019-12-05,0.4249
2019-12-06,-1.1089
2019-12-09,-0.4854
2019-12-10,-0.6272
2019-12-11,0.0
2019-12-12,0.9116
2019-12-13,0.3475
2019-12-16,2.8393
2019-12-17,1.0101
2019-12-18,0.674
2019-12-19,-0.2758
2019-12-20,-0.9259
2019-12-23,1.1463
2019-12-24,0.2
2019-12-26,0.4917
2019-12-27,0.8349
2019-12-30,-0.6356
2019-12-31,0.1804
2020-01-02,0.2605
2020-01-03,1.9737
2020-01-06,0.0
2020-01-07,0.0645
2020-01-08,1.5796000000000001
2020-01-09,0.4208
2020-01-10,0.6238
2020-01-13,-0.2513
2020-01-14,-0.0315
2020-01-15,-0.2835
2020-01-16,0.0948
2020-01-17,0.568
2020-01-21,1.8519
2020-01-22,-1.252
2020-01-23,-1.2822
2020-01-24,0.1971
2020-01-27,-3.2422
2020-01-28,-1.2459
2020-01-29,1.2616
2020-01-30,-0.9836
2020-01-31,0.8609
2020-02-03,-0.7722
2020-02-04,-0.4129
2020-02-05,0.3322
2020-02-06,0.3311
2020-02-07,0.8911
2020-02-10,-0.229
2020-02-11,0.8138
2020-02-12,-0.2868
2020-02-13,1.4351
2020-02-14,0.7942
2020-02-18,-0.0223
2020-02-19,0.1914
2020-02-20,-0.1752
2020-02-21,0.1284
2020-02-24,-2.1269
2020-02-25,-5.3589
2020-02-26,-3.5294
2020-02-27,-11.5495
2020-02-28,-10.7867
2020-03-02,8.4545
2020-03-03,4.1911
2020-03-04,8.8496
2020-03-05,-2.5868
2020-03-06,-2.3156
2020-03-09,-13.4355
2020-03-10,1.4805
2020-03-11,-8.6649
2020-03-12,-20.4743
2020-03-13,10.773
2020-03-16,-7.9121
2020-03-17,-2.5060000000000002
2020-03-18,-28.8862
2020-03-19,15.3528
2020-03-20,6.6551
2020-03-23,-14.1832
2020-03-24,14.876
2020-03-25,12.9496
2020-03-26,5.8599
2020-03-27,2.0457
2020-03-30,-3.066
2020-03-31,1.5815000000000001
2020-04-01,-5.8683
2020-04-02,-0.5089
2020-04-03,-4.6036
2020-04-06,7.3727
2020-04-07,1.8727
2020-04-08,4.0441
2020-04-09,4.2403
2020-04-13,-2.5989
2020-04-14,6.8445
2020-04-15,-2.2801
2020-04-16,-0.2989
2020-04-17,0.8999
2020-04-20,0.1115
2020-04-21,-4.4543
2020-04-22,1.7483
2020-04-23,1.26
2020-04-24,-1.5995
2020-04-27,0.8208
2020-04-28,0.7982
2020-04-29,4.1143
2020-04-30,-2.4305
2020-05-01,-3.5635
2020-05-04,-0.8083
2020-05-05,0.5821
2020-05-06,-1.2731
2020-05-07,-2.6964
2020-05-08,0.6024
2020-05-11,1.4371
2020-05-12,-0.4616
2020-05-13,-4.5179
2020-05-14,0.6211
2020-05-15,0.8642
2020-05-18,3.3048
2020-05-19,-1.5403
2020-05-20,2.1661
2020-05-21,-0.6561
2020-05-22,0.0
2020-05-26,3.4689
2020-05-27,2.5434
2020-05-28,0.6764
2020-05-29,-0.4479
2020-06-01,2.8121
2020-06-02,1.3129
2020-06-03,-0.9719
2020-06-04,-2.5082
2020-06-05,3.0201
2020-06-08,2.443
2020-06-09,-2.1728
2020-06-10,-0.9751
2020-06-11,-7.3304
2020-06-12,1.6529
2020-06-15,-0.1161
2020-06-16,3.2558
2020-06-17,0.0
2020-06-18,-1.7917
2020-06-19,-1.2687
2020-06-22,-1.1682
2020-06-23,0.0
2020-06-24,-2.9551
2020-06-25,1.0962
2020-06-26,-1.4458
2020-06-29,0.7335
2020-06-30,2.0631
2020-07-01,-0.2378
2020-07-02,1.3111
2020-07-06,-0.2353
2020-07-07,-1.7689
2020-07-08,0.12
2020-07-09,-1.9184999999999999
2020-07-10,0.489
2020-07-13,-0.3041
2020-07-14,1.0372
2020-07-15,0.6039
2020-07-16,0.2713
2020-07-17,-0.1205
2020-07-20,0.6031
2020-07-21,0.5995
2020-07-22,1.7877999999999998
2020-07-23,-0.5269
2020-07-24,-0.6474
2020-07-27,-0.8294
2020-07-28,-1.1947
2020-07-29,1.0883
2020-07-30,-0.8373
2020-07-31,-0.6031
