ticker,NUO US Equity
2018-01-19,0.0684
2018-01-22,0.0383
2018-01-23,0.1667
2018-01-24,-0.3274
2018-01-25,-0.4243
2018-01-26,-0.0687
2018-01-29,-1.7194
2018-01-30,0.2099
2018-01-31,0.0
2018-02-01,-0.2793
2018-02-02,-0.8403
2018-02-05,-0.6624
2018-02-06,0.0981
2018-02-07,0.142
2018-02-08,-0.6383
2018-02-09,-0.2141
2018-02-12,0.2868
2018-02-13,0.2553
2018-02-14,-0.17
2018-02-15,0.0715
2018-02-16,0.2144
2018-02-20,0.0
2018-02-21,0.214
2018-02-22,0.0
2018-02-23,0.0705
2018-02-26,0.4267
2018-02-27,0.0644
2018-02-28,0.0779
2018-03-01,0.0
2018-03-02,-0.4243
2018-03-05,-0.4972
2018-03-06,-0.4996
2018-03-07,-0.0717
2018-03-08,0.3589
2018-03-09,-0.7153
2018-03-12,0.072
2018-03-13,-0.144
2018-03-14,-0.3713
2018-03-15,0.0719
2018-03-16,-0.217
2018-03-19,-0.3636
2018-03-20,-0.219
2018-03-21,0.1463
2018-03-22,0.073
2018-03-23,0.0
2018-03-26,0.146
2018-03-27,-0.1458
2018-03-28,0.219
2018-03-29,-0.1457
2018-04-02,0.0729
2018-04-03,0.0
2018-04-04,-0.0729
2018-04-05,0.2013
2018-04-06,0.3814
2018-04-09,-0.2175
2018-04-10,0.0
2018-04-11,0.1453
2018-04-12,-0.2286
2018-04-13,0.5109
2018-04-16,-0.5084
2018-04-17,0.0876
2018-04-18,0.2042
2018-04-19,-0.837
2018-04-20,0.2202
2018-04-23,-0.2563
2018-04-24,-0.4405
2018-04-25,-0.1475
2018-04-26,0.0739
2018-04-27,0.6635
2018-04-30,0.074
2018-05-01,0.0
2018-05-02,0.0733
2018-05-03,0.2906
2018-05-04,-0.3263
2018-05-07,0.3222
2018-05-08,-0.0657
2018-05-09,-0.1461
2018-05-10,0.1463
2018-05-11,0.5844
2018-05-14,-0.1561
2018-05-15,-0.146
2018-05-16,-0.4386
2018-05-17,-0.1836
2018-05-18,-0.0368
2018-05-21,-0.0736
2018-05-22,0.0
2018-05-23,0.2946
2018-05-24,0.1799
2018-05-25,0.1151
2018-05-29,0.4378
2018-05-30,0.0729
2018-05-31,0.3642
2018-06-01,-0.0726
2018-06-04,-0.0726
2018-06-05,0.1453
2018-06-06,-0.3628
2018-06-07,0.2185
2018-06-08,0.1453
2018-06-11,0.1451
2018-06-12,0.0725
2018-06-13,-0.7241
2018-06-14,0.6455
2018-06-15,0.1455
2018-06-18,0.0726
2018-06-19,0.0726
2018-06-20,0.0
2018-06-21,0.0725
2018-06-22,-0.1449
2018-06-25,0.1451
2018-06-26,0.2174
2018-06-27,0.2169
2018-06-28,0.0722
2018-06-29,0.2163
2018-07-02,-0.2878
2018-07-03,-0.1443
2018-07-05,-0.2168
2018-07-06,0.2172
2018-07-09,-0.0723
2018-07-10,0.0362
2018-07-11,0.1084
2018-07-12,0.1336
2018-07-13,0.0724
2018-07-16,-0.1446
2018-07-17,0.0724
2018-07-18,0.1447
2018-07-19,0.0723
2018-07-20,0.2166
2018-07-23,0.072
2018-07-24,-0.072
2018-07-25,-0.072
2018-07-26,0.0721
2018-07-27,0.1441
2018-07-30,-0.0719
2018-07-31,0.144
2018-08-01,-0.2876
2018-08-02,0.0721
2018-08-03,-0.072
2018-08-06,0.0721
2018-08-07,0.2262
2018-08-08,-0.1538
2018-08-09,-0.576
2018-08-10,0.2245
2018-08-13,-0.513
2018-08-14,0.4248
2018-08-15,-0.0726
2018-08-16,0.2179
2018-08-17,0.2899
2018-08-20,0.0723
2018-08-21,-0.0722
2018-08-22,-0.0723
2018-08-23,0.2169
2018-08-24,0.0722
2018-08-27,0.2163
2018-08-28,-0.5755
2018-08-29,0.6512
2018-08-30,-0.7189
2018-08-31,0.1448
2018-09-04,0.0
2018-09-05,0.1063
2018-09-06,-0.1625
2018-09-07,-0.45
2018-09-10,-0.0727
2018-09-11,0.1455
2018-09-12,-0.2905
2018-09-13,0.0721
2018-09-14,-0.3607
2018-09-17,-0.6229
2018-09-18,0.073
2018-09-19,-0.3677
2018-09-20,0.074
2018-09-21,-0.5174
2018-09-24,0.2229
2018-09-25,-0.7413
2018-09-26,0.3585
2018-09-27,0.1637
2018-09-28,0.2972
2018-10-01,0.0311
2018-10-02,0.4132
2018-10-03,-0.59
2018-10-04,-0.5935
2018-10-05,-0.0746
2018-10-08,0.1494
2018-10-09,0.2237
2018-10-10,-0.381
2018-10-11,-0.2898
2018-10-12,0.4157
2018-10-15,-0.3743
2018-10-16,-0.2254
2018-10-17,-0.1883
2018-10-18,-0.1132
2018-10-19,-0.0755
2018-10-22,-0.3023
2018-10-23,0.4549
2018-10-24,0.3019
2018-10-25,-0.0752
2018-10-26,-0.0753
2018-10-29,-0.1507
2018-10-30,-0.3019
2018-10-31,0.3028
2018-11-01,0.0755
2018-11-02,-0.7541
2018-11-05,0.152
2018-11-06,-0.0759
2018-11-07,0.5315
2018-11-08,0.3021
2018-11-09,0.3765
2018-11-12,-0.15
2018-11-13,0.0751
2018-11-14,-0.1839
2018-11-15,0.1509
2018-11-16,0.0754
2018-11-19,-0.0753
2018-11-20,-0.2261
2018-11-21,0.0
2018-11-23,0.364
2018-11-26,-0.1591
2018-11-27,-0.2266
2018-11-28,0.0757
2018-11-29,0.2269
2018-11-30,0.3774
2018-12-03,0.3008
2018-12-04,0.2249
2018-12-06,0.2992
2018-12-07,0.1491
2018-12-10,-0.0745
2018-12-11,0.0
2018-12-12,0.2981
2018-12-13,-0.0334
2018-12-14,-0.6711
2018-12-17,-0.5255
2018-12-18,0.0755
2018-12-19,0.0
2018-12-20,-0.3771
2018-12-21,0.2271
2018-12-24,0.1511
2018-12-26,-0.3771
2018-12-27,0.1514
2018-12-28,-0.0756
2018-12-31,0.5295
2019-01-02,1.3544
2019-01-03,1.0765
2019-01-04,-0.1102
2019-01-07,0.7353
2019-01-08,0.2693
2019-01-09,0.241
2019-01-10,0.3028
2019-01-11,0.3729
2019-01-14,0.5215
2019-01-15,0.216
2019-01-16,-0.431
2019-01-17,0.2165
2019-01-18,-0.36
2019-01-22,0.4335
2019-01-23,-0.1439
2019-01-24,0.0
2019-01-25,0.5043
2019-01-28,-0.3226
2019-01-29,0.036
2019-01-30,0.3595
2019-01-31,0.788
2019-02-01,-0.2132
2019-02-04,0.0
2019-02-05,-0.2137
2019-02-06,0.364
2019-02-07,0.4409
2019-02-08,0.3328
2019-02-11,0.1411
2019-02-12,0.0
2019-02-13,0.0247
2019-02-14,0.2255
2019-02-15,0.0705
2019-02-19,-0.2819
2019-02-20,0.1413
2019-02-21,-0.0706
2019-02-22,0.1949
2019-02-25,0.0169
2019-02-26,0.2114
2019-02-27,-0.1406
2019-02-28,0.2817
2019-03-01,-0.0702
2019-03-04,-0.3514
2019-03-05,0.2116
2019-03-06,-0.1407
2019-03-07,0.7047
2019-03-08,-0.14
2019-03-11,-0.1402
2019-03-12,0.2807
2019-03-13,-0.14
2019-03-14,0.1086
2019-03-15,0.3511
2019-03-18,-0.3149
2019-03-19,0.2106
2019-03-20,0.035
2019-03-21,-0.07
2019-03-22,0.4205
2019-03-25,0.5583
2019-03-26,0.0
2019-03-27,0.5552
2019-03-28,0.0
2019-03-29,-0.138
2019-04-01,0.0691
2019-04-02,-0.2762
2019-04-03,0.2078
2019-04-04,-0.2764
2019-04-05,0.1379
2019-04-08,-0.2761
2019-04-09,0.694
2019-04-10,-0.1378
2019-04-11,0.138
2019-04-12,-0.0999
2019-04-15,0.0692
2019-04-16,0.0
2019-04-17,-0.2766
2019-04-18,-0.2774
2019-04-22,-0.0695
2019-04-23,0.3305
2019-04-24,0.3641
2019-04-25,0.0346
2019-04-26,0.0345
2019-04-29,0.6906
2019-04-30,0.0
2019-05-01,0.3429
2019-05-02,0.1367
2019-05-03,0.1365
2019-05-06,0.409
2019-05-07,0.4073
2019-05-08,-0.0338
2019-05-09,0.3044
2019-05-10,0.2023
2019-05-13,0.0
2019-05-14,0.71
2019-05-15,0.5362
2019-05-16,0.0
2019-05-17,0.1333
2019-05-20,-0.5326
2019-05-21,0.4685
2019-05-22,-0.1332
2019-05-23,0.6671
2019-05-24,0.1325
2019-05-28,-0.1324
2019-05-29,-0.994
2019-05-30,0.0669
2019-05-31,0.5351
2019-06-03,0.1996
2019-06-04,-0.1992
2019-06-05,0.0665
2019-06-06,-0.4654
2019-06-07,0.8016
2019-06-10,-0.1988
2019-06-11,-0.0664
2019-06-12,-0.3987
2019-06-13,-0.1881
2019-06-14,0.2011
2019-06-17,0.1338
2019-06-18,0.2004
2019-06-19,-0.4
2019-06-20,-0.1339
2019-06-21,-0.2681
2019-06-24,0.4032
2019-06-25,-0.0602
2019-06-26,-0.3416
2019-06-27,0.1922
2019-06-28,0.0094
2019-07-01,-0.0671
2019-07-02,-0.2013
2019-07-03,0.269
2019-07-05,-0.2683
2019-07-08,0.0
2019-07-09,-0.2017
2019-07-10,0.3369
2019-07-11,0.403
2019-07-12,0.1425
2019-07-15,0.0703
2019-07-16,-0.2677
2019-07-17,0.0671
2019-07-18,-0.0671
2019-07-19,0.2685
2019-07-22,-0.0669
2019-07-23,0.0
2019-07-24,0.2009
2019-07-25,0.5348
2019-07-26,0.4654
2019-07-29,0.9265
2019-07-30,0.459
2019-07-31,0.5222
2019-08-01,0.6494
2019-08-02,0.6452
2019-08-05,0.1282
2019-08-06,-0.8963
2019-08-07,1.0982
2019-08-08,0.63
2019-08-09,-0.4356
2019-08-12,-0.0638
2019-08-13,-0.3191
2019-08-14,-0.0525
2019-08-15,0.8349
2019-08-16,-0.128
2019-08-19,0.1282
2019-08-20,0.1911
2019-08-21,-0.3814
2019-08-22,-0.0638
2019-08-23,-0.0639
2019-08-26,0.8946
2019-08-27,-0.4433
2019-08-28,0.0
2019-08-29,0.6997
2019-08-30,0.4422
2019-09-03,0.1258
2019-09-04,0.1256
2019-09-05,-1.0038
2019-09-06,0.3802
2019-09-09,-0.1894
2019-09-10,-0.3795
2019-09-11,-0.127
2019-09-12,-0.815
2019-09-13,-0.6562
2019-09-16,0.8546
2019-09-17,0.3849
2019-09-18,0.0
2019-09-19,-0.3195
2019-09-20,-0.5128
2019-09-23,-0.1289
2019-09-24,0.871
2019-09-25,-0.032
2019-09-26,-0.2099
2019-09-27,0.7873
2019-09-30,0.3817
2019-10-01,-0.1901
2019-10-02,0.3492
2019-10-03,0.348
2019-10-04,0.2522
2019-10-07,-0.566
2019-10-08,0.5693
2019-10-09,-0.1258
2019-10-10,-0.1259
2019-10-11,-0.1009
2019-10-14,-0.443
2019-10-15,-0.1271
2019-10-16,-0.3819
2019-10-17,0.3834
2019-10-18,-0.6365
2019-10-21,-0.1281
2019-10-22,0.1328
2019-10-23,0.0596
2019-10-24,0.0
2019-10-25,-0.064
2019-10-28,-0.1922
2019-10-29,0.1284
2019-10-30,0.0641
2019-10-31,0.3844
2019-11-01,0.1914
2019-11-04,-0.1911
2019-11-05,0.1914
2019-11-06,-0.7006
2019-11-07,0.2559
2019-11-08,-0.1913
2019-11-11,-0.0929
2019-11-12,-0.2278
2019-11-13,0.1929
2019-11-14,-0.0385
2019-11-15,-0.1932
2019-11-18,-0.1935
2019-11-19,0.1228
2019-11-20,0.6521
2019-11-21,-0.5773
2019-11-22,-0.0645
2019-11-25,-0.2582
2019-11-26,0.6472
2019-11-27,0.463
2019-11-29,0.1152
2019-12-02,-0.5115
2019-12-03,-0.2571
2019-12-04,0.2577
2019-12-05,-0.3213
2019-12-06,0.0064
2019-12-09,0.6383
2019-12-10,0.0109
2019-12-11,0.1813
2019-12-12,-0.1656
2019-12-13,-0.1264
2019-12-16,-0.5836
2019-12-17,0.0649
2019-12-18,-0.3245
2019-12-19,0.1953
2019-12-20,-0.1943
2019-12-23,0.1947
2019-12-24,0.13
2019-12-26,0.0649
2019-12-27,-0.2594
2019-12-30,0.2601
2019-12-31,0.0324
2020-01-02,0.0324
2020-01-03,0.1205
2020-01-06,0.268
2020-01-07,-0.0084
2020-01-08,-0.0239
2020-01-09,-0.217
2020-01-10,0.0557
2020-01-13,-0.0647
2020-01-14,0.5437
2020-01-15,-0.0646
2020-01-16,0.0536
2020-01-17,-0.1182
2020-01-21,0.0
2020-01-22,0.1293
2020-01-23,0.3873
2020-01-24,0.2572
2020-01-27,0.3207
2020-01-28,0.0633
2020-01-29,0.1604
2020-01-30,0.1595
2020-01-31,-0.0637
2020-02-03,0.1275
2020-02-04,-0.4074
2020-02-05,-0.3579
2020-02-06,0.3207
2020-02-07,0.0
2020-02-10,0.0639
2020-02-11,-0.0498
2020-02-12,-0.2059
2020-02-13,-0.0429
2020-02-14,0.0045
2020-02-18,0.4158
2020-02-19,0.2259
2020-02-20,0.1277
2020-02-21,0.3508
2020-02-24,0.4766
2020-02-25,-0.0569
2020-02-26,-0.3228
2020-02-27,-1.1435
2020-02-28,-1.027
2020-03-02,0.6489
2020-03-03,1.1947
2020-03-04,0.3485
2020-03-05,-0.127
2020-03-06,-0.1271
2020-03-09,-1.1458
2020-03-10,0.1932
2020-03-11,-2.892
2020-03-12,-8.2462
2020-03-13,3.0391
2020-03-16,-5.0562
2020-03-17,3.5503
2020-03-18,-8.2143
2020-03-19,-0.5447
2020-03-20,5.3208
2020-03-23,-5.4235
2020-03-24,2.9851
2020-03-25,4.958
2020-03-26,4.7965
2020-03-27,0.6935
2020-03-30,1.8595000000000002
2020-03-31,-0.4057
2020-04-01,-2.7834
2020-04-02,-1.1173
2020-04-03,-1.6242999999999999
2020-04-06,1.0768
2020-04-07,0.9943
2020-04-08,0.6329
2020-04-09,2.2362
2020-04-13,-0.8202
2020-04-14,0.3032
2020-04-15,0.0
2020-04-16,-0.1137
2020-04-17,-0.1621
2020-04-20,-0.3455
2020-04-21,-0.6935
2020-04-22,-0.3492
2020-04-23,-0.7708
2020-04-24,-0.4237
2020-04-27,-0.8511
2020-04-28,0.5722
2020-04-29,0.4979
2020-04-30,0.0708
2020-05-01,0.0707
2020-05-04,0.424
2020-05-05,0.6334
2020-05-06,-0.2098
2020-05-07,1.0512
2020-05-08,0.4854
2020-05-11,0.207
2020-05-12,0.1377
2020-05-13,-0.619
2020-05-14,-0.3875
2020-05-15,0.6272
2020-05-18,0.277
2020-05-19,-0.2072
2020-05-20,1.1073
2020-05-21,0.4107
2020-05-22,0.4472
2020-05-26,0.437
2020-05-27,0.473
2020-05-28,0.0
2020-05-29,0.6052
2020-06-01,1.0027
2020-06-02,0.3309
2020-06-03,-0.1979
2020-06-04,0.6609
2020-06-05,-0.4596
2020-06-08,-0.2639
2020-06-09,0.3968
2020-06-10,-0.1779
2020-06-11,-0.8777
2020-06-12,0.4927
2020-06-15,-0.1993
2020-06-16,0.2663
2020-06-17,0.0664
2020-06-18,0.3318
2020-06-19,-0.0661
2020-06-22,0.2647
2020-06-23,-0.264
2020-06-24,-0.1324
2020-06-25,0.0663
2020-06-26,-0.7947
2020-06-29,-0.4005
2020-06-30,0.6032
2020-07-01,0.3997
2020-07-02,-0.2654
2020-07-06,-0.1996
2020-07-07,-0.5333
2020-07-08,1.0054
2020-07-09,0.1991
2020-07-10,0.0
2020-07-13,0.1987
2020-07-14,-0.7006
2020-07-15,0.4005
2020-07-16,0.3989
2020-07-17,0.3311
2020-07-20,0.0
2020-07-21,-0.132
2020-07-22,0.3305
2020-07-23,-0.3294
2020-07-24,0.6609
2020-07-27,-0.413
2020-07-28,0.4147
2020-07-29,-0.197
2020-07-30,-0.6579
2020-07-31,1.0596
