ticker,HGTXU US Equity
2017-09-13,6.0606
2017-09-14,-2.8571
2017-09-15,0.0
2017-09-18,5.8824
2017-09-19,-5.5556
2017-09-20,2.9412000000000003
2017-09-21,-1.4285999999999999
2017-09-22,0.0
2017-09-25,4.3478
2017-09-26,2.7778
2017-09-27,2.7027
2017-09-28,0.1983
2017-09-29,-2.6316
2017-10-02,-2.7027
2017-10-03,-5.5556
2017-10-04,0.0
2017-10-05,2.9412000000000003
2017-10-06,0.0
2017-10-09,-2.8571
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,1.4706000000000001
2017-10-13,-1.4493
2017-10-16,0.0
2017-10-17,-1.0294
2017-10-18,-0.4458
2017-10-19,-0.8955
2017-10-20,-0.6024
2017-10-23,3.0303
2017-10-24,-2.9412000000000003
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,-2.7273
2017-10-30,0.1158
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,4.6875
2017-11-06,4.4776
2017-11-07,-2.8571
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,-2.9412000000000003
2017-11-16,0.0
2017-11-17,0.0
2017-11-20,-3.0303
2017-11-21,0.0
2017-11-22,3.125
2017-11-24,-5.7576
2017-11-27,-0.3215
2017-11-28,0.0
2017-11-29,0.4483
2017-11-30,0.0
2017-12-01,-3.2258
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,-3.3333
2017-12-07,0.0
2017-12-08,-3.4483
2017-12-11,0.0
2017-12-12,-1.7856999999999998
2017-12-13,-1.8182
2017-12-14,0.0
2017-12-15,-3.7037
2017-12-18,3.0769
2017-12-19,-2.9851
2017-12-20,7.6923
2017-12-21,-3.5714
2017-12-22,-1.8519
2017-12-26,5.6604
2017-12-27,0.0
2017-12-28,4.3458
2017-12-29,-3.4483
2018-01-02,3.0286
2018-01-03,-1.2063
2018-01-04,4.5614
2018-01-05,-4.3624
2018-01-08,1.0526
2018-01-09,2.4306
2018-01-10,-1.6949
2018-01-11,1.7241
2018-01-12,1.6949
2018-01-16,-3.3333
2018-01-17,0.0
2018-01-18,1.7241
2018-01-19,0.0
2018-01-22,-37.2881
2018-01-23,-1.6216
2018-01-24,-4.8901
2018-01-25,-1.7909000000000002
2018-01-26,2.3529
2018-01-29,2.7701000000000002
2018-01-30,-3.0198
2018-01-31,-1.6492
2018-02-01,-0.4221
2018-02-02,-5.7937
2018-02-05,-3.75
2018-02-06,0.0
2018-02-07,-4.5455
2018-02-08,4.3673
2018-02-09,-4.0542
2018-02-12,1.9022000000000001
2018-02-13,2.6667
2018-02-14,4.026
2018-02-15,1.96
2018-02-16,5.3141
2018-02-20,2.2788
2018-02-21,3.4215999999999998
2018-02-22,4.8252
2018-02-23,-4.9282
2018-02-26,2.3381
2018-02-27,0.2534
2018-02-28,-4.3105
2018-03-01,-2.4396
2018-03-02,-6.9551
2018-03-05,5.0125
2018-03-06,-3.8209999999999997
2018-03-07,-2.2277
2018-03-08,-6.4177
2018-03-09,5.6269
2018-03-12,2.4587
2018-03-13,-3.737
2018-03-14,0.4934
2018-03-15,-0.8398
2018-03-16,0.9642
2018-03-19,-16.5828
2018-03-20,2.8775
2018-03-21,-0.4962
2018-03-22,-1.7682
2018-03-23,0.7692
2018-03-26,0.7634
2018-03-27,-3.0303
2018-03-28,0.4375
2018-03-29,8.8986
2018-04-02,-10.0
2018-04-03,4.7619
2018-04-04,1.5152
2018-04-05,0.8806
2018-04-06,-3.2697
2018-04-09,-0.5812
2018-04-10,6.1538
2018-04-11,-0.0145
2018-04-12,7.2619
2018-04-13,1.3514
2018-04-16,1.2933
2018-04-17,-2.5404999999999998
2018-04-18,4.6731
2018-04-19,-2.8645
2018-04-20,-12.6328
2018-04-23,4.8554
2018-04-24,-5.7471
2018-04-25,0.6769
2018-04-26,-2.9645
2018-04-27,2.3622
2018-04-30,-1.5385
2018-05-01,1.5156
2018-05-02,-1.1852
2018-05-03,-3.3489
2018-05-04,3.1426
2018-05-07,-0.4844
2018-05-08,-2.6692
2018-05-09,0.3226
2018-05-10,-0.3055
2018-05-11,0.0
2018-05-14,6.4193999999999996
2018-05-15,13.7158
2018-05-16,1.5998
2018-05-17,-4.7619
2018-05-18,-0.1377
2018-05-21,4.9927
2018-05-22,8.1455
2018-05-23,-0.2794
2018-05-24,-0.4751
2018-05-25,-3.1579
2018-05-29,-9.1507
2018-05-30,2.9494
2018-05-31,1.3649
2018-06-01,-0.6666
2018-06-04,-0.6845
2018-06-05,-1.3378
2018-06-06,-2.753
2018-06-07,0.6479
2018-06-08,0.6717
2018-06-11,1.4735
2018-06-12,-1.0685
2018-06-13,6.0925
2018-06-14,-4.7116
2018-06-15,1.3559999999999999
2018-06-18,-2.1081
2018-06-19,0.7744
2018-06-20,2.7246
2018-06-21,0.4134
2018-06-22,-1.7264
2018-06-25,3.527
2018-06-26,-6.3308
2018-06-27,-6.2848
2018-06-28,-0.3717
2018-06-29,-2.9851
2018-07-02,1.4578
2018-07-03,-1.4066
2018-07-05,3.5528
2018-07-06,-1.9456
2018-07-09,1.6359
2018-07-10,-0.8942
2018-07-11,-0.7519
2018-07-12,-2.2727
2018-07-13,-1.5504
2018-07-16,0.0
2018-07-17,3.9370000000000003
2018-07-18,-0.7273
2018-07-19,1.5110000000000001
2018-07-20,-9.2768
2018-07-23,-3.2483
2018-07-24,-4.7619
2018-07-25,7.9137
2018-07-26,-5.283
2018-07-27,-1.4784
2018-07-30,3.5542
2018-07-31,0.8969
2018-08-01,-2.5641
2018-08-02,8.7719
2018-08-03,2.5229
2018-08-06,-0.1797
2018-08-07,-3.7352
2018-08-08,0.4912
2018-08-09,1.7758
2018-08-10,-2.3371
2018-08-13,-34.437
2018-08-14,20.175
2018-08-15,-9.507
2018-08-16,-1.1494
2018-08-17,-4.2791
2018-08-20,3.2556
2018-08-21,-3.0588
2018-08-22,1.1187
2018-08-23,-1.5864
2018-08-24,7.3171
2018-08-27,-2.2727
2018-08-28,-4.6512
2018-08-29,-4.878
2018-08-30,5.1282
2018-08-31,-0.7317
2018-09-04,-3.6855
2018-09-05,0.7653
2018-09-06,-0.6329
2018-09-07,1.9108
2018-09-10,2.5
2018-09-11,-4.3902
2018-09-12,-0.5102
2018-09-13,0.0
2018-09-14,5.1282
2018-09-17,-4.878
2018-09-18,5.1282
2018-09-19,4.878
2018-09-20,-6.9767
2018-09-21,1.25
2018-09-24,0.0
2018-09-25,-1.2346
2018-09-26,-7.5
2018-09-27,-2.7027
2018-09-28,7.7778
2018-10-01,0.5155
2018-10-02,1.2821
2018-10-03,6.3291
2018-10-04,-4.2857
2018-10-05,3.2338
2018-10-08,-1.2048
2018-10-09,0.0
2018-10-10,0.0
2018-10-11,-2.439
2018-10-12,5.0
2018-10-15,7.1429
2018-10-16,-4.4444
2018-10-17,-6.9767
2018-10-18,5.0
2018-10-19,0.0
2018-10-22,-4.7619
2018-10-23,5.0
2018-10-24,-3.5714
2018-10-25,-1.2346
2018-10-26,5.0
2018-10-29,1.1905000000000001
2018-10-30,-5.8824
2018-10-31,-5.0
2018-11-01,5.2632
2018-11-02,3.75
2018-11-05,1.8072
2018-11-06,-1.7751000000000001
2018-11-07,-6.0241
2018-11-08,3.8462
2018-11-09,1.2346
2018-11-12,-2.439
2018-11-13,7.475
2018-11-14,7.0016
2018-11-15,8.6957
2018-11-16,-4.0
2018-11-19,0.0
2018-11-20,0.0
2018-11-21,-1.0417
2018-11-23,2.1053
2018-11-26,-1.0309
2018-11-27,-12.0833
2018-11-28,18.4834
2018-11-29,0.0
2018-11-30,-2.0
2018-12-03,2.0408
2018-12-04,1.0
2018-12-06,-4.9505
2018-12-07,2.0833
2018-12-10,0.0
2018-12-11,2.0408
2018-12-12,-2.0
2018-12-13,0.0408
2018-12-14,1.9992
2018-12-17,-5.0
2018-12-18,2.1053
2018-12-19,-1.0309
2018-12-20,0.0
2018-12-21,2.0833
2018-12-24,0.0
2018-12-26,-2.0204
2018-12-27,18.7253
2018-12-28,-3.5088
2018-12-31,-1.8182
2019-01-02,0.0
2019-01-03,0.9259
2019-01-04,-2.7523
2019-01-07,-1.8868
2019-01-08,1.9231
2019-01-09,3.7736
2019-01-10,-3.6364
2019-01-11,1.8868
2019-01-14,5.5741
2019-01-15,-1.7715999999999998
2019-01-16,4.4643
2019-01-17,3.4188
2019-01-18,3.3058
2019-01-22,-10.4
2019-01-23,1.7856999999999998
2019-01-24,5.0702
2019-01-25,-13.1742
2019-01-28,1.9231
2019-01-29,0.0
2019-01-30,1.8868
2019-01-31,-4.3981
2019-02-01,-2.1792
2019-02-04,2.9703
2019-02-05,-1.9231
2019-02-06,0.0
2019-02-07,-1.9607999999999999
2019-02-08,2.0
2019-02-11,3.5294
2019-02-12,-3.4091
2019-02-13,5.8824
2019-02-14,-0.9259
2019-02-15,0.9346
2019-02-19,0.0
2019-02-20,-12.9444
2019-02-21,6.9028
2019-02-22,-5.482
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,-1.0526
2019-02-28,0.0
2019-03-01,2.1277
2019-03-04,0.0
2019-03-05,1.0417
2019-03-06,1.0309
2019-03-07,-2.0408
2019-03-08,0.0
2019-03-11,-2.0833
2019-03-12,-6.383
2019-03-13,0.0
2019-03-14,9.0909
2019-03-15,-8.3333
2019-03-18,2.2727
2019-03-19,0.0
2019-03-20,-3.1111
2019-03-21,6.6514
2019-03-22,-3.2258
2019-03-25,11.1111
2019-03-26,1.5
2019-03-27,-3.9409
2019-03-28,-0.5026
2019-03-29,1.0205
2019-04-01,4.0816
2019-04-02,-5.8824
2019-04-03,2.0833
2019-04-04,2.0408
2019-04-05,4.0
2019-04-08,0.9615
2019-04-09,-0.9524
2019-04-10,3.8462
2019-04-11,-9.2593
2019-04-12,10.2041
2019-04-15,-6.4815
2019-04-16,8.9109
2019-04-17,-7.2727
2019-04-18,9.8039
2019-04-22,-7.1071
2019-04-23,-0.0384
2019-04-24,7.6923
2019-04-25,0.0
2019-04-26,-1.7856999999999998
2019-04-29,-7.2727
2019-04-30,1.9607999999999999
2019-05-01,1.9231
2019-05-02,-3.7736
2019-05-03,5.5882
2019-05-06,-7.1495
2019-05-07,1.7
2019-05-08,-3.6382
2019-05-09,2.0408
2019-05-10,4.0
2019-05-13,1.9231
2019-05-14,-5.6226
2019-05-15,1.9592
2019-05-16,0.0
2019-05-17,5.8824
2019-05-20,-1.8519
2019-05-21,-11.3019
2019-05-22,10.6148
2019-05-23,-5.7692
2019-05-24,0.0
2019-05-28,-4.0816
2019-05-29,-4.1489
2019-05-30,-2.3307
2019-05-31,0.0
2019-06-03,-2.2727
2019-06-04,2.907
2019-06-05,-3.9548
2019-06-06,0.0
2019-06-07,-0.9412
2019-06-10,0.0
2019-06-11,2.1378
2019-06-12,0.0
2019-06-13,0.0
2019-06-14,0.0
2019-06-17,-2.3256
2019-06-18,-2.3810000000000002
2019-06-19,3.2439
2019-06-20,-5.0319
2019-06-21,-0.4975
2019-06-24,-5.0
2019-06-25,-5.1579
2019-06-26,-3.5794
2019-06-27,-2.446
2019-06-28,6.1947
2019-07-01,8.25
2019-07-02,-20.1694
2019-07-03,28.4796
2019-07-05,-7.4306
2019-07-08,-10.0811
2019-07-09,-0.0601
2019-07-10,0.7519
2019-07-11,-0.7463
2019-07-12,2.2556
2019-07-15,8.7941
2019-07-16,2.7034000000000002
2019-07-17,-10.5422
2019-07-18,2.9866
2019-07-19,-2.8571
2019-07-22,-4.4118
2019-07-23,4.6154
2019-07-24,0.0
2019-07-25,17.647100000000002
2019-07-26,10.0
2019-07-29,-9.0909
2019-07-30,11.25
2019-07-31,-10.1124
2019-08-01,-2.5
2019-08-02,-5.1282
2019-08-05,6.7568
2019-08-06,-11.3924
2019-08-07,10.0
2019-08-08,-6.4935
2019-08-09,8.3333
2019-08-12,4.8718
2019-08-13,-13.2029
2019-08-14,-1.0986
2019-08-15,9.6554
2019-08-16,-9.0909
2019-08-19,1.4285999999999999
2019-08-20,-1.3803
2019-08-21,-8.5975
2019-08-22,9.0312
2019-08-23,-11.1493
2019-08-26,0.0
2019-08-27,6.4516
2019-08-28,3.0303
2019-08-29,3.6765
2019-08-30,-9.2199
2019-09-03,-1.7187999999999999
2019-09-04,-1.4308
2019-09-05,5.0725999999999996
2019-09-06,18.0137
2019-09-09,-11.5505
2019-09-10,-2.9412000000000003
2019-09-11,-4.5455
2019-09-12,1.9048
2019-09-13,9.0343
2019-09-16,-9.9714
2019-09-17,-4.7604
2019-09-18,1.9927000000000001
2019-09-19,-1.8557000000000001
2019-09-20,9.8202
2019-09-23,-4.9712
2019-09-24,0.4944
2019-09-25,1.5712000000000002
2019-09-26,-9.375
2019-09-27,10.3448
2019-09-30,-9.3281
2019-10-01,-6.9447
2019-10-02,0.0741
2019-10-03,-3.738
2019-10-04,15.4171
2019-10-07,4.5303
2019-10-08,-4.3977
2019-10-09,-7.98
2019-10-10,-2.1952
2019-10-11,-3.7037
2019-10-14,0.9615
2019-10-15,-0.9524
2019-10-16,3.8462
2019-10-17,3.7037
2019-10-18,5.3571
2019-10-21,0.0
2019-10-22,-8.5085
2019-10-23,-5.9077
2019-10-24,-1.1636
2019-10-25,-5.6175
2019-10-28,5.5298
2019-10-29,4.0
2019-10-30,0.0
2019-10-31,-3.8462
2019-11-01,1.0
2019-11-04,0.9901
2019-11-05,-0.9804
2019-11-06,2.9703
2019-11-07,-6.3462
2019-11-08,-1.4374
2019-11-11,4.1667
2019-11-12,-10.4
2019-11-13,-10.7143
2019-11-14,-5.0
2019-11-15,-7.8947
2019-11-18,8.5714
2019-11-19,-2.6316
2019-11-20,-2.7027
2019-11-21,0.0
2019-11-22,-0.0556
2019-11-25,-4.9472000000000005
2019-11-26,8.1871
2019-11-27,-2.7027
2019-11-29,-5.5556
2019-12-02,-11.7647
2019-12-03,13.3333
2019-12-04,0.0
2019-12-05,-14.7059
2019-12-06,24.069
2019-12-09,-10.5058
2019-12-10,-0.6211
2019-12-11,-5.625
2019-12-12,-6.5563
2019-12-13,6.3076
2019-12-16,3.3333
2019-12-17,-5.8065
2019-12-18,1.3699
2019-12-19,1.3514
2019-12-20,0.0
2019-12-23,6.6667
2019-12-24,-2.4375
2019-12-26,4.3882
2019-12-27,-7.9472000000000005
2019-12-30,6.6667
2019-12-31,6.25
2020-01-02,4.2559000000000005
2020-01-03,7.2023
2020-01-06,2.3421
2020-01-07,7.9969
2020-01-08,2.1429
2020-01-09,-0.0466
2020-01-10,-1.5857999999999999
2020-01-13,-9.9526
2020-01-14,0.5263
2020-01-15,3.1937
2020-01-16,1.4205999999999999
2020-01-17,-4.9525
2020-01-21,15.7895
2020-01-22,-11.3636
2020-01-23,-2.5641
2020-01-24,5.2632
2020-01-27,-1.25
2020-01-28,-6.3291
2020-01-29,3.8378
2020-01-30,4.1124
2020-01-31,-1.5
2020-02-03,-4.5685
2020-02-04,2.6596
2020-02-05,-10.4404
2020-02-06,9.9219
2020-02-07,-10.526299999999999
2020-02-10,-5.2941
2020-02-11,11.8012
2020-02-12,-10.0
2020-02-13,3.7037
2020-02-14,4.1667
2020-02-18,4.6857
2020-02-19,3.7118
2020-02-20,5.2632
2020-02-21,0.0
2020-02-24,-5.0
2020-02-25,-5.2632
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,8.3333
2020-03-02,-14.1026
2020-03-03,-6.3881
2020-03-04,5.2296
2020-03-05,-1.2121
2020-03-06,-6.9939
2020-03-09,-13.3146
2020-03-10,17.7567
2020-03-11,3.3926
2020-03-12,-25.0
2020-03-13,14.1667
2020-03-16,-12.4088
2020-03-17,-14.5833
2020-03-18,0.0
2020-03-19,7.3171
2020-03-20,33.4545
2020-03-23,-35.2861
2020-03-24,5.3684
2020-03-25,0.1998
2020-03-26,16.1515
2020-03-27,-7.7253
2020-03-30,2.1395
2020-03-31,-4.3716
2020-04-01,52.381
2020-04-02,-3.4375
2020-04-03,10.6149
2020-04-06,9.4207
2020-04-07,3.2086
2020-04-08,-0.5181
2020-04-09,-8.3333
2020-04-13,1.25
2020-04-14,1.0662
2020-04-15,-0.0555
2020-04-16,-1.1111
2020-04-17,-1.6854
2020-04-20,-1.1429
2020-04-21,3.4682
2020-04-22,-0.5587
2020-04-23,-6.1236
2020-04-24,-1.2567
2020-04-27,2.4242
2020-04-28,-2.426
2020-04-29,9.1571
2020-04-30,-2.5
2020-05-01,0.6268
2020-05-04,-3.7373
2020-05-05,5.8824
2020-05-06,0.0
2020-05-07,5.2778
2020-05-08,-5.4354
2020-05-11,-2.3438
2020-05-12,11.4286
2020-05-13,-3.8462
2020-05-14,-8.0
2020-05-15,4.3478
2020-05-18,-2.7778
2020-05-19,0.5714
2020-05-20,7.5283999999999995
2020-05-21,0.3963
2020-05-22,-0.2632
2020-05-26,-25.8575
2020-05-27,24.5552
2020-05-28,-10.2286
2020-05-29,-4.5194
2020-06-01,3.3333
2020-06-02,-3.2258
2020-06-03,1.9667
2020-06-04,-2.6643
2020-06-05,0.7557
2020-06-08,-2.8333
2020-06-09,1.2006999999999999
2020-06-10,-5.0847
2020-06-11,6.4286
2020-06-12,-3.6913
2020-06-15,-2.439
2020-06-16,1.2
2020-06-17,-6.8323
2020-06-18,-1.5152
2020-06-19,0.0
2020-06-22,3.8462
2020-06-23,1.4815
2020-06-24,-2.1898
2020-06-25,2.2388
2020-06-26,-8.7591
2020-06-29,9.28
2020-06-30,4.6852
2020-07-01,-2.0979
2020-07-02,0.0
2020-07-06,0.7857
2020-07-07,4.1814
2020-07-08,0.0
2020-07-09,-3.4013999999999998
2020-07-10,5.6338
2020-07-13,-3.5
2020-07-14,-1.0363
2020-07-15,-2.9668
2020-07-16,-13.6691
2020-07-17,3.8333
2020-07-20,-2.0867
2020-07-21,20.4918
2020-07-22,-4.7619
2020-07-23,-10.7143
2020-07-24,0.0
2020-07-27,2.0
2020-07-28,0.7843
2020-07-29,-6.6148
2020-07-30,1.0417
2020-07-31,-1.0309
