ticker,WSO US Equity
2017-08-29,0.1546
2017-08-30,2.2032
2017-08-31,1.1671
2017-09-01,0.5429
2017-09-05,-1.2419
2017-09-06,0.4852
2017-09-07,0.3265
2017-09-08,3.8574
2017-09-11,-0.2546
2017-09-12,1.6753
2017-09-13,-1.8086
2017-09-14,-0.1311
2017-09-15,1.7327
2017-09-18,-0.3355
2017-09-19,0.1295
2017-09-20,1.5387
2017-09-21,0.3247
2017-09-22,0.6219
2017-09-25,0.2081
2017-09-26,0.1574
2017-09-27,0.2765
2017-09-28,0.5703
2017-09-29,0.3676
2017-10-02,1.341
2017-10-03,0.2818
2017-10-04,-0.226
2017-10-05,-0.447
2017-10-06,-0.0246
2017-10-09,-0.0615
2017-10-10,-1.4651
2017-10-11,-0.0687
2017-10-12,0.5189
2017-10-13,0.0124
2017-10-16,-0.0627
2017-10-17,0.2383
2017-10-18,0.3066
2017-10-19,-0.6424
2017-10-20,0.6215
2017-10-23,0.8859
2017-10-24,0.8843
2017-10-25,1.2259
2017-10-26,0.4299
2017-10-27,-0.0241
2017-10-30,-0.3498
2017-10-31,0.811
2017-11-01,-0.6844
2017-11-02,0.3748
2017-11-03,-0.2108
2017-11-06,0.2776
2017-11-07,0.8727
2017-11-08,-1.2469000000000001
2017-11-09,-0.5558
2017-11-10,0.2734
2017-11-13,-0.4059
2017-11-14,-0.1156
2017-11-15,0.0
2017-11-16,1.0719
2017-11-17,-0.6508
2017-11-20,-0.1031
2017-11-21,-0.1761
2017-11-22,-0.1886
2017-11-24,0.2316
2017-11-27,0.0
2017-11-28,0.7235
2017-11-29,0.501
2017-11-30,0.6006
2017-12-01,-0.9015
2017-12-04,1.5182
2017-12-05,-0.6112
2017-12-06,-0.3344
2017-12-07,0.9166
2017-12-08,0.6115
2017-12-11,-0.7376
2017-12-12,0.3507
2017-12-13,-0.2784
2017-12-14,-1.6691
2017-12-15,-0.1631
2017-12-18,1.4159
2017-12-19,0.0119
2017-12-20,0.6264
2017-12-21,0.0534
2017-12-22,-0.2844
2017-12-26,0.6239
2017-12-27,0.6732
2017-12-28,0.5279
2017-12-29,-0.7819
2018-01-02,-0.1
2018-01-03,0.2472
2018-01-04,0.0117
2018-01-05,0.6048
2018-01-08,1.2315
2018-01-09,-0.2248
2018-01-10,-0.7916
2018-01-11,1.9687000000000001
2018-01-12,0.2399
2018-01-16,-0.5108
2018-01-17,0.1788
2018-01-18,0.0115
2018-01-19,1.2609
2018-01-22,-0.5288
2018-01-23,0.6974
2018-01-24,0.5336
2018-01-25,1.7222
2018-01-26,0.7716
2018-01-29,-0.9585
2018-01-30,-0.1224
2018-01-31,0.1169
2018-02-01,0.0334
2018-02-02,-1.9016
2018-02-05,-2.7376
2018-02-06,-1.1072
2018-02-07,1.0312
2018-02-08,-3.6104000000000003
2018-02-09,-0.1694
2018-02-12,-0.4425
2018-02-13,0.414
2018-02-14,1.0126
2018-02-15,1.8788
2018-02-16,-0.2592
2018-02-20,-1.0928
2018-02-21,-0.0717
2018-02-22,-0.0777
2018-02-23,0.7776
2018-02-26,-0.1662
2018-02-27,-0.6777
2018-02-28,-1.0175
2018-03-01,0.0968
2018-03-02,1.6915
2018-03-05,0.6535
2018-03-06,0.9739
2018-03-07,0.9586
2018-03-08,0.7237
2018-03-09,1.2761
2018-03-12,3.133
2018-03-13,-0.2421
2018-03-14,0.4799
2018-03-15,-0.4173
2018-03-16,-0.623
2018-03-19,-1.3703
2018-03-20,-0.405
2018-03-21,0.3445
2018-03-22,-2.1501
2018-03-23,-0.5177
2018-03-26,2.7927
2018-03-27,-1.305
2018-03-28,0.3591
2018-03-29,2.7713
2018-04-02,-1.1991
2018-04-03,3.1879
2018-04-04,1.4743
2018-04-05,1.0843
2018-04-06,-1.7807
2018-04-09,-0.8124
2018-04-10,1.5133
2018-04-11,-1.3625
2018-04-12,1.7659
2018-04-13,-1.6021999999999998
2018-04-16,1.7556
2018-04-17,1.2485
2018-04-18,1.1749
2018-04-19,-0.7951
2018-04-20,-1.218
2018-04-23,0.0587
2018-04-24,-7.3029
2018-04-25,-2.9292
2018-04-26,1.494
2018-04-27,-0.7068
2018-04-30,-1.5119
2018-05-01,0.2807
2018-05-02,-0.5956
2018-05-03,0.749
2018-05-04,2.8131
2018-05-07,0.6826
2018-05-08,1.0055
2018-05-09,0.7281
2018-05-10,0.1299
2018-05-11,0.7388
2018-05-14,-0.3359
2018-05-15,0.4213
2018-05-16,0.8558
2018-05-17,0.893
2018-05-18,0.6377
2018-05-21,1.2127
2018-05-22,-1.2413
2018-05-23,0.0219
2018-05-24,-0.0164
2018-05-25,-0.541
2018-05-29,0.5439
2018-05-30,1.6448
2018-05-31,-1.0698
2018-06-01,1.0434
2018-06-04,-0.441
2018-06-05,0.7293
2018-06-06,0.0161
2018-06-07,0.5416
2018-06-08,0.6186
2018-06-11,-0.159
2018-06-12,1.5819999999999999
2018-06-13,-1.7821
2018-06-14,0.2501
2018-06-15,-0.2707
2018-06-18,0.1064
2018-06-19,-1.1164
2018-06-20,-0.0161
2018-06-21,-1.597
2018-06-22,-0.7596
2018-06-25,-1.8226
2018-06-26,-0.3926
2018-06-27,-0.6532
2018-06-28,0.3004
2018-06-29,0.7402
2018-07-02,0.1122
2018-07-03,-1.0309
2018-07-05,0.7416
2018-07-06,0.4552
2018-07-09,3.032
2018-07-10,0.8036
2018-07-11,-1.1957
2018-07-12,-0.1853
2018-07-13,0.5243
2018-07-16,-1.0268
2018-07-17,0.8687
2018-07-18,0.5979
2018-07-19,1.1288
2018-07-20,0.151
2018-07-23,-0.3284
2018-07-24,-1.4369
2018-07-25,-6.8234
2018-07-26,-2.3587
2018-07-27,3.9638999999999998
2018-07-30,-2.0686
2018-07-31,2.0709
2018-08-01,-2.1506
2018-08-02,-0.0059
2018-08-03,0.0
2018-08-06,1.5404
2018-08-07,0.6651
2018-08-08,0.568
2018-08-09,-0.9279
2018-08-10,0.0291
2018-08-13,-1.3317999999999999
2018-08-14,1.7741
2018-08-15,-1.5173
2018-08-16,-0.1
2018-08-17,1.1891
2018-08-20,0.925
2018-08-21,1.245
2018-08-22,-0.4953
2018-08-23,-0.6351
2018-08-24,0.7543
2018-08-27,-0.3715
2018-08-28,0.4818
2018-08-29,0.177
2018-08-30,-0.5243
2018-08-31,0.2463
2018-09-04,0.3886
2018-09-05,0.2391
2018-09-06,-0.0795
2018-09-07,-0.1137
2018-09-10,2.458
2018-09-11,-0.6497
2018-09-12,1.1627
2018-09-13,1.1438
2018-09-14,0.1639
2018-09-17,-0.4145
2018-09-18,0.1095
2018-09-19,-1.6303
2018-09-20,-0.3337
2018-09-21,-1.8247
2018-09-24,-0.0682
2018-09-25,0.5631
2018-09-26,-0.2771
2018-09-27,0.397
2018-09-28,0.6101
2018-10-01,-1.982
2018-10-02,1.0483
2018-10-03,-0.5612
2018-10-04,-1.4309
2018-10-05,0.0578
2018-10-08,-0.5838
2018-10-09,0.3082
2018-10-10,-2.5099
2018-10-11,-2.5804
2018-10-12,0.4333
2018-10-15,0.7112
2018-10-16,1.9663
2018-10-17,-1.3433
2018-10-18,-1.059
2018-10-19,-2.5443
2018-10-22,0.069
2018-10-23,0.138
2018-10-24,-3.3256
2018-10-25,-3.0837
2018-10-26,-2.2326
2018-10-29,-2.6118
2018-10-30,-0.674
2018-10-31,4.7357
2018-11-01,0.6681
2018-11-02,0.0402
2018-11-05,0.0
2018-11-06,-1.7356
2018-11-07,2.755
2018-11-08,-2.5617
2018-11-09,-1.5051999999999999
2018-11-12,-1.2171
2018-11-13,2.1771
2018-11-14,-0.5549
2018-11-15,0.4547
2018-11-16,1.0699
2018-11-19,0.9703
2018-11-20,-0.9073
2018-11-21,2.3601
2018-11-23,-0.921
2018-11-26,0.8426
2018-11-27,0.0066
2018-11-28,1.7041
2018-11-29,-0.5216
2018-11-30,0.734
2018-12-03,0.1236
2018-12-04,-0.5783
2018-12-06,0.8497
2018-12-07,-1.4582
2018-12-10,-1.5521
2018-12-11,-0.461
2018-12-12,0.745
2018-12-13,-0.3464
2018-12-14,-1.4439
2018-12-17,-1.282
2018-12-18,-1.5185
2018-12-19,-1.9186
2018-12-20,0.2703
2018-12-21,-5.2284
2018-12-24,-0.7486
2018-12-26,4.0199
2018-12-27,-0.5583
2018-12-28,0.6052
2018-12-31,0.8407
2019-01-02,0.0359
2019-01-03,-1.3507
2019-01-04,4.0638
2019-01-07,-0.021
2019-01-08,0.518
2019-01-09,-1.6435
2019-01-10,1.9824000000000002
2019-01-11,-0.7081
2019-01-14,-0.0769
2019-01-15,0.5248
2019-01-16,-1.077
2019-01-17,2.2344
2019-01-18,1.5034
2019-01-22,-0.9943
2019-01-23,0.09
2019-01-24,0.1522
2019-01-25,0.8291
2019-01-28,0.2535
2019-01-29,0.9433
2019-01-30,-1.6251
2019-01-31,1.5143
2019-02-01,-0.1627
2019-02-04,1.0594999999999999
2019-02-05,-0.1949
2019-02-06,-1.7305000000000001
2019-02-07,0.0411
2019-02-08,-0.5685
2019-02-11,2.2663
2019-02-12,2.0342
2019-02-13,0.9968
2019-02-14,-6.4775
2019-02-15,0.1957
2019-02-19,0.8301
2019-02-20,-1.0169
2019-02-21,-0.1118
2019-02-22,0.7907
2019-02-25,0.4582
2019-02-26,-0.8016
2019-02-27,0.7175
2019-02-28,-0.4772
2019-03-01,0.278
2019-03-04,-1.7187999999999999
2019-03-05,-0.5148
2019-03-06,1.85
2019-03-07,-1.8651
2019-03-08,-0.4113
2019-03-11,-0.2848
2019-03-12,0.2214
2019-03-13,1.3467
2019-03-14,-1.1882
2019-03-15,-0.5194
2019-03-18,2.6107
2019-03-19,-1.2268
2019-03-20,-0.1764
2019-03-21,-0.2333
2019-03-22,-2.7494
2019-03-25,1.0055
2019-03-26,0.7863
2019-03-27,1.1238
2019-03-28,0.4105
2019-03-29,0.9516
2019-04-01,1.4104999999999999
2019-04-02,0.6817
2019-04-03,-0.0479
2019-04-04,1.6627
2019-04-05,1.0297
2019-04-08,-1.0659
2019-04-09,-2.552
2019-04-10,-1.534
2019-04-11,1.2631999999999999
2019-04-12,1.4207
2019-04-15,0.8083
2019-04-16,1.2404
2019-04-17,1.8074
2019-04-18,0.6184
2019-04-22,-0.2247
2019-04-23,3.9605
2019-04-24,1.9303
2019-04-25,-0.1
2019-04-26,-0.3504
2019-04-29,-0.6404
2019-04-30,0.1327
2019-05-01,-1.3883
2019-05-02,1.0367
2019-05-03,1.5834000000000001
2019-05-06,0.0312
2019-05-07,-1.8699
2019-05-08,0.7813
2019-05-09,-0.5861
2019-05-10,1.2299
2019-05-13,-3.3129
2019-05-14,0.6412
2019-05-15,0.6951
2019-05-16,0.5241
2019-05-17,-0.5214
2019-05-20,0.1854
2019-05-21,1.1865999999999999
2019-05-22,-0.5359
2019-05-23,-0.5325
2019-05-24,-0.1402
2019-05-28,-0.6637
2019-05-29,-0.1156
2019-05-30,2.0581
2019-05-31,-0.813
2019-06-03,2.0967
2019-06-04,3.1551
2019-06-05,0.5068
2019-06-06,-0.1441
2019-06-07,0.8175
2019-06-10,-0.0596
2019-06-11,-1.9329
2019-06-12,0.3285
2019-06-13,-0.2547
2019-06-14,-0.6444
2019-06-17,-1.0218
2019-06-18,-0.1793
2019-06-19,-0.2167
2019-06-20,0.4965
2019-06-21,1.3277
2019-06-24,-1.5419
2019-06-25,-0.4395
2019-06-26,0.1243
2019-06-27,1.5089000000000001
2019-06-28,0.0367
2019-07-01,0.5076
2019-07-02,-0.3103
2019-07-03,0.0122
2019-07-05,-0.0854
2019-07-08,-0.3054
2019-07-09,-0.3002
2019-07-10,-0.5039
2019-07-11,0.4076
2019-07-12,1.3901
2019-07-15,-1.0252
2019-07-16,0.2538
2019-07-17,-1.4757
2019-07-18,-1.41
2019-07-19,-1.3158
2019-07-22,1.3913
2019-07-23,1.9757
2019-07-24,1.7006999999999999
2019-07-25,0.6309
2019-07-26,-1.5583
2019-07-29,-0.0062
2019-07-30,2.0654
2019-07-31,-1.4723
2019-08-01,-3.2099
2019-08-02,0.8958
2019-08-05,-3.0099
2019-08-06,1.688
2019-08-07,1.5131000000000001
2019-08-08,0.8365
2019-08-09,-0.4054
2019-08-12,-1.2650000000000001
2019-08-13,1.1544
2019-08-14,-1.9877
2019-08-15,0.7293
2019-08-16,1.2893
2019-08-19,0.3261
2019-08-20,0.1125
2019-08-21,-1.6669
2019-08-22,0.9206
2019-08-23,-2.1012
2019-08-26,1.7349999999999999
2019-08-27,-0.2842
2019-08-28,0.7158
2019-08-29,1.8428
2019-08-30,1.0004
2019-09-03,-0.9049
2019-09-04,0.8885
2019-09-05,2.1711
2019-09-06,-0.2933
2019-09-09,-0.5763
2019-09-10,-0.4046
2019-09-11,1.5096
2019-09-12,1.0512
2019-09-13,0.4078
2019-09-16,-1.1714
2019-09-17,0.2978
2019-09-18,-0.7186
2019-09-19,-0.7238
2019-09-20,-0.9098
2019-09-23,0.456
2019-09-24,-0.0242
2019-09-25,-0.9324
2019-09-26,1.6073
2019-09-27,0.1624
2019-09-30,1.5913
2019-10-01,-2.9791
2019-10-02,-1.6023
2019-10-03,-0.7616
2019-10-04,2.3646
2019-10-07,0.256
2019-10-08,0.31
2019-10-09,0.4364
2019-10-10,1.3637000000000001
2019-10-11,1.8037999999999998
2019-10-14,-0.3778
2019-10-15,-1.2028
2019-10-16,-0.7377
2019-10-17,5.6311
2019-10-18,-0.8751
2019-10-21,0.7098
2019-10-22,1.4038
2019-10-23,-0.1469
2019-10-24,-0.8771
2019-10-25,0.4167
2019-10-28,-0.3582
2019-10-29,0.6504
2019-10-30,-0.1077
2019-10-31,0.0454
2019-11-01,1.4067
2019-11-04,-0.151
2019-11-05,-0.0224
2019-11-06,0.1289
2019-11-07,-0.7331
2019-11-08,0.2142
2019-11-11,-0.3881
2019-11-12,0.2485
2019-11-13,0.4957
2019-11-14,-0.3363
2019-11-15,1.0236
2019-11-18,0.1782
2019-11-19,-0.9059
2019-11-20,-0.3365
2019-11-21,-0.1688
2019-11-22,0.1522
2019-11-25,0.4728
2019-11-26,0.6946
2019-11-27,0.1113
2019-11-29,-1.1058
2019-12-02,-0.9665
2019-12-03,0.4028
2019-12-04,0.7798
2019-12-05,0.8074
2019-12-06,1.0568
2019-12-09,-0.8862
2019-12-10,-0.7219
2019-12-11,0.3748
2019-12-12,0.73
2019-12-13,-1.0954
2019-12-16,0.2629
2019-12-17,0.7085
2019-12-18,-1.2686
2019-12-19,0.3872
2019-12-20,0.5757
2019-12-23,1.0059
2019-12-24,0.0495
2019-12-26,0.055
2019-12-27,-0.6651
2019-12-30,-0.0664
2019-12-31,-0.2547
2020-01-02,-0.4663
2020-01-03,-0.0112
2020-01-06,-0.4406
2020-01-07,-1.2829
2020-01-08,-0.6299
2020-01-09,0.3998
2020-01-10,-0.3868
2020-01-13,0.691
2020-01-14,0.1248
2020-01-15,0.2605
2020-01-16,0.3364
2020-01-17,-0.4943
2020-01-21,0.8965
2020-01-22,0.3452
2020-01-23,0.6655
2020-01-24,-0.2241
2020-01-27,-0.4492
2020-01-28,0.8686
2020-01-29,0.151
2020-01-30,-0.7091
2020-01-31,-2.1987
2020-02-03,0.7935
2020-02-04,0.2909
2020-02-05,1.6154
2020-02-06,-1.6233
2020-02-07,-1.6956
2020-02-10,-0.8566
2020-02-11,1.2202
2020-02-12,0.6575
2020-02-13,-0.1834
2020-02-14,-1.0792
2020-02-18,-1.0214
2020-02-19,-0.3576
2020-02-20,0.3413
2020-02-21,-1.208
2020-02-24,-1.6917
2020-02-25,-2.9163
2020-02-26,1.0635
2020-02-27,-1.04
2020-02-28,-2.3817
2020-03-02,4.663
2020-03-03,0.073
2020-03-04,8.0769
2020-03-05,1.3675
2020-03-06,0.4996
2020-03-09,1.0109
2020-03-10,-5.939
2020-03-11,-4.1337
2020-03-12,-6.6347000000000005
2020-03-13,5.6057
2020-03-16,-4.2564
2020-03-17,3.9188
2020-03-18,-1.3291
2020-03-19,1.7981
2020-03-20,-10.3213
2020-03-23,-5.0031
2020-03-24,2.0517
2020-03-25,0.1628
2020-03-26,5.9227
2020-03-27,-1.1143
2020-03-30,5.1417
2020-03-31,1.4183
2020-04-01,-0.038
2020-04-02,0.1329
2020-04-03,-6.8656
2020-04-06,4.2017
2020-04-07,-1.4071
2020-04-08,3.9709
2020-04-09,2.6182
2020-04-13,-4.6322
2020-04-14,1.7175
2020-04-15,1.0783
2020-04-16,-2.5489
2020-04-17,1.1209
2020-04-20,-4.2072
2020-04-21,-1.5699999999999998
2020-04-22,2.5645
2020-04-23,1.5619
2020-04-24,5.9336
2020-04-27,0.8785
2020-04-28,1.7541
2020-04-29,-0.9105
2020-04-30,-1.3844
2020-05-01,-0.9069
2020-05-04,-1.5483
2020-05-05,3.7946999999999997
2020-05-06,-0.6625
2020-05-07,-1.2412
2020-05-08,1.6195
2020-05-11,0.8614
2020-05-12,-3.8555
2020-05-13,-2.1764
2020-05-14,0.8497
2020-05-15,1.7044000000000001
2020-05-18,3.0418
2020-05-19,-1.43
2020-05-20,2.8266999999999998
2020-05-21,0.3391
2020-05-22,0.0121
2020-05-26,2.8601
2020-05-27,2.3699
2020-05-28,1.2378
2020-05-29,0.7019
2020-06-01,-1.5963
2020-06-02,1.4965
2020-06-03,0.6922
2020-06-04,-0.4695
2020-06-05,-0.4043
2020-06-08,0.6371
2020-06-09,1.72
2020-06-10,-0.3525
2020-06-11,-3.2943
2020-06-12,-1.3889
2020-06-15,2.7531
2020-06-16,2.0476
2020-06-17,-0.3151
2020-06-18,-0.7153
2020-06-19,-0.4133
2020-06-22,-1.4357
2020-06-23,-0.8876
2020-06-24,-2.0839
2020-06-25,0.3283
2020-06-26,1.2097
2020-06-29,0.6236
2020-06-30,1.9682
2020-07-01,0.1519
2020-07-02,0.9665
2020-07-06,0.5565
2020-07-07,1.1511
2020-07-08,0.7167
2020-07-09,0.6573
2020-07-10,-0.6476
2020-07-13,0.5052
2020-07-14,2.8051
2020-07-15,1.5272999999999999
2020-07-16,1.0505
2020-07-17,0.3258
2020-07-20,0.1856
2020-07-21,0.8593
2020-07-22,0.6275
2020-07-23,16.6092
2020-07-24,-1.1652
2020-07-27,0.5455
2020-07-28,-0.9407
2020-07-29,3.6129
2020-07-30,-0.0597
2020-07-31,0.691
