ticker,ADC US Equity
2017-10-05,-0.1619
2017-10-06,-0.6083
2017-10-09,0.6528
2017-10-10,0.4459
2017-10-11,-0.3228
2017-10-12,0.0
2017-10-13,0.7085
2017-10-16,0.3417
2017-10-17,0.5409
2017-10-18,0.3188
2017-10-19,-0.139
2017-10-20,-1.5114999999999998
2017-10-23,-0.9289
2017-10-24,0.2038
2017-10-25,-2.5427
2017-10-26,-1.6489
2017-10-27,0.1698
2017-10-30,0.1271
2017-10-31,0.0635
2017-11-01,0.6132
2017-11-02,1.24
2017-11-03,-0.3322
2017-11-06,0.3541
2017-11-07,1.1208
2017-11-08,0.6158
2017-11-09,-0.2448
2017-11-10,-0.4703
2017-11-13,1.6643
2017-11-14,-0.1819
2017-11-15,-0.7491
2017-11-16,1.0608
2017-11-17,0.1009
2017-11-20,-0.1412
2017-11-21,0.3231
2017-11-22,0.3422
2017-11-24,0.682
2017-11-27,-1.1158
2017-11-28,-0.2015
2017-11-29,-0.2423
2017-11-30,0.0607
2017-12-01,0.1011
2017-12-04,-0.5456
2017-12-05,-0.8736
2017-12-06,0.164
2017-12-07,1.1663999999999999
2017-12-08,0.5057
2017-12-11,0.0
2017-12-12,1.0062
2017-12-13,1.9725000000000001
2017-12-14,0.1758
2017-12-15,0.8192
2017-12-18,1.9346
2017-12-19,-0.3037
2017-12-20,-1.3843
2017-12-21,-1.1698
2017-12-22,0.0789
2017-12-26,0.4534
2017-12-27,0.5102
2017-12-28,0.5076
2017-12-29,-0.0777
2018-01-02,-0.0194
2018-01-03,-0.175
2018-01-04,-1.6167
2018-01-05,0.1188
2018-01-08,-0.0791
2018-01-09,-0.752
2018-01-10,-0.7976
2018-01-11,-0.3417
2018-01-12,-1.2303
2018-01-16,-0.1429
2018-01-17,0.818
2018-01-18,-0.0406
2018-01-19,0.9131
2018-01-22,0.181
2018-01-23,1.5857
2018-01-24,-1.2843
2018-01-25,-0.5204
2018-01-26,-1.0262
2018-01-29,-2.0126
2018-01-30,-0.6846
2018-01-31,0.564
2018-02-01,-1.101
2018-02-02,-0.3361
2018-02-05,-3.2877
2018-02-06,-0.9152
2018-02-07,-0.088
2018-02-08,-2.5534
2018-02-09,2.304
2018-02-12,0.0883
2018-02-13,0.2647
2018-02-14,-1.5402
2018-02-15,1.8101
2018-02-16,2.1949
2018-02-20,-1.5678999999999998
2018-02-21,-1.6801
2018-02-22,1.9085999999999999
2018-02-23,3.9416
2018-02-26,-0.3771
2018-02-27,-0.8623
2018-02-28,-0.0849
2018-03-01,0.2972
2018-03-02,2.0745
2018-03-05,-1.0784
2018-03-06,2.1593
2018-03-07,1.1492
2018-03-08,-0.8318
2018-03-09,0.2455
2018-03-12,0.9796
2018-03-13,-0.4648
2018-03-14,-2.6193
2018-03-15,-0.0834
2018-03-16,0.1461
2018-03-19,-0.7293
2018-03-20,-0.4198
2018-03-21,-0.6745
2018-03-22,0.8913
2018-03-23,-2.1875999999999998
2018-03-26,1.1183
2018-03-27,0.8294
2018-03-28,2.7631
2018-03-29,-0.332
2018-04-02,-0.8118
2018-04-03,2.3295
2018-04-04,1.0459
2018-04-05,-0.1827
2018-04-06,0.6507
2018-04-09,-0.4646
2018-04-10,-0.1827
2018-04-11,-0.5693
2018-04-12,-2.0859
2018-04-13,1.1487
2018-04-16,1.0324
2018-04-17,1.4919
2018-04-18,0.0403
2018-04-19,-1.5097
2018-04-20,-1.7167
2018-04-23,-0.7694
2018-04-24,0.4191
2018-04-25,-0.2713
2018-04-26,1.5694
2018-04-27,1.9159000000000002
2018-04-30,-1.1926
2018-05-01,0.9002
2018-05-02,-0.7279
2018-05-03,0.0817
2018-05-04,1.4694
2018-05-07,1.0056
2018-05-08,0.0796
2018-05-09,1.2137
2018-05-10,0.4914
2018-05-11,0.1369
2018-05-14,-1.1135
2018-05-15,-1.3631
2018-05-16,0.1402
2018-05-17,-0.76
2018-05-18,0.3628
2018-05-21,1.1044
2018-05-22,-0.0199
2018-05-23,2.4632
2018-05-24,-0.2908
2018-05-25,1.1277
2018-05-29,1.9996
2018-05-30,0.132
2018-05-31,-0.3389
2018-06-01,-1.1522000000000001
2018-06-04,1.1084
2018-06-05,0.4536
2018-06-06,0.1881
2018-06-07,0.169
2018-06-08,-0.0375
2018-06-11,0.1125
2018-06-12,0.9367
2018-06-13,-1.2806
2018-06-14,1.1656
2018-06-15,0.1487
2018-06-18,-0.9093
2018-06-19,0.0749
2018-06-20,0.5614
2018-06-21,-0.1303
2018-06-22,0.1118
2018-06-25,-0.1117
2018-06-26,0.3913
2018-06-27,-0.2784
2018-06-28,-0.7072
2018-06-29,-0.0757
2018-07-02,0.1706
2018-07-03,1.0216
2018-07-05,0.8427
2018-07-06,0.7428
2018-07-09,-0.9401
2018-07-10,-0.0186
2018-07-11,0.67
2018-07-12,0.0924
2018-07-13,-0.0554
2018-07-16,-0.5914
2018-07-17,-0.8366
2018-07-18,-0.3937
2018-07-19,2.428
2018-07-20,-1.7088999999999999
2018-07-23,-0.86
2018-07-24,-0.6034
2018-07-25,0.7778
2018-07-26,0.5083
2018-07-27,-2.2102
2018-07-30,0.6129
2018-07-31,1.3516
2018-08-01,0.9579
2018-08-02,0.1488
2018-08-03,0.4458
2018-08-06,-0.2034
2018-08-07,-0.6116
2018-08-08,0.2424
2018-08-09,0.8371
2018-08-10,-0.8854
2018-08-13,-0.2047
2018-08-14,1.5106000000000002
2018-08-15,0.4042
2018-08-16,1.4639
2018-08-17,0.7935
2018-08-20,0.4294
2018-08-21,0.3029
2018-08-22,-0.1243
2018-08-23,0.1778
2018-08-24,0.5148
2018-08-27,-0.0883
2018-08-28,1.1313
2018-08-29,0.0175
2018-08-30,-0.4719
2018-08-31,0.2107
2018-09-04,-0.8236
2018-09-05,-3.9223
2018-09-06,0.9011
2018-09-07,-0.2369
2018-09-10,1.2422
2018-09-11,-0.4331
2018-09-12,0.5074
2018-09-13,0.2164
2018-09-14,-0.8096
2018-09-17,0.5804
2018-09-18,-0.7755
2018-09-19,-3.5078
2018-09-20,1.7328999999999999
2018-09-21,-0.9998
2018-09-24,-1.4027
2018-09-25,0.3414
2018-09-26,-1.6446
2018-09-27,0.6727
2018-09-28,2.4691
2018-10-01,-1.2801
2018-10-02,-0.0763
2018-10-03,-1.4695
2018-10-04,-0.523
2018-10-05,0.6425
2018-10-08,2.1474
2018-10-09,0.9848
2018-10-10,-0.9377
2018-10-11,-2.3287
2018-10-12,-0.252
2018-10-15,0.9911
2018-10-16,2.9055
2018-10-17,0.5049
2018-10-18,0.2605
2018-10-19,0.2783
2018-10-22,-1.7024
2018-10-23,1.8072
2018-10-24,4.4009
2018-10-25,0.6908
2018-10-26,0.1583
2018-10-29,1.2469000000000001
2018-10-30,1.7346
2018-10-31,-2.3529
2018-11-01,-0.0873
2018-11-02,-0.7165
2018-11-05,2.0947
2018-11-06,0.1897
2018-11-07,0.4474
2018-11-08,0.0857
2018-11-09,0.8559
2018-11-12,-0.1527
2018-11-13,-0.238
2018-11-14,-1.2438
2018-11-15,-0.1725
2018-11-16,1.4344999999999999
2018-11-19,-0.2897
2018-11-20,-0.5639
2018-11-21,0.4984
2018-11-23,0.171
2018-11-26,-0.0341
2018-11-27,0.5123
2018-11-28,1.0024
2018-11-29,-0.6224
2018-11-30,0.8294
2018-12-03,1.0912
2018-12-04,-1.1126
2018-12-06,4.7691
2018-12-07,-0.7694
2018-12-10,-0.6461
2018-12-11,1.2193
2018-12-12,-2.6341
2018-12-13,0.9733
2018-12-14,-2.1892
2018-12-17,-3.1234
2018-12-18,1.6724
2018-12-19,-0.6614
2018-12-20,-0.2475
2018-12-21,1.2958
2018-12-24,-3.343
2018-12-26,3.8645
2018-12-27,-0.068
2018-12-28,0.714
2018-12-31,-0.2026
2019-01-02,-2.5541
2019-01-03,2.2392
2019-01-04,-0.3396
2019-01-07,0.494
2019-01-08,2.3394
2019-01-09,-1.0601
2019-01-10,1.6909
2019-01-11,0.2799
2019-01-14,-0.1642
2019-01-15,0.8058
2019-01-16,1.2887
2019-01-17,0.5959
2019-01-18,-1.2168
2019-01-22,0.4376
2019-01-23,-1.0973
2019-01-24,0.8647
2019-01-25,1.7469999999999999
2019-01-28,1.1447
2019-01-29,1.0217
2019-01-30,1.1825
2019-01-31,1.5377999999999998
2019-02-01,-0.9844
2019-02-04,1.5754000000000001
2019-02-05,-0.1958
2019-02-06,-0.0905
2019-02-07,-0.3473
2019-02-08,0.8789
2019-02-11,-0.3755
2019-02-12,-1.3269
2019-02-13,-0.3973
2019-02-14,-0.0921
2019-02-15,0.8139
2019-02-19,-1.2947
2019-02-20,-0.4321
2019-02-21,-0.217
2019-02-22,1.9882
2019-02-25,0.5026
2019-02-26,-0.8789
2019-02-27,-0.1529
2019-02-28,0.6431
2019-03-01,-0.3956
2019-03-04,0.7484
2019-03-05,0.5913
2019-03-06,-0.7687
2019-03-07,-0.1367
2019-03-08,0.7605
2019-03-11,0.6792
2019-03-12,0.4348
2019-03-13,-0.9554
2019-03-14,0.1055
2019-03-15,-0.8431
2019-03-18,-0.0607
2019-03-19,-0.2887
2019-03-20,0.9752
2019-03-21,2.1729
2019-03-22,0.3249
2019-03-25,1.2218
2019-03-26,1.5415999999999999
2019-03-27,0.2148
2019-03-28,1.0505
2019-03-29,-1.1547
2019-04-01,-1.5143
2019-04-02,-0.5857
2019-04-03,-0.6186
2019-04-04,0.2816
2019-04-05,1.005
2019-04-08,-0.5999
2019-04-09,-0.3533
2019-04-10,1.7728000000000002
2019-04-11,-0.1597
2019-04-12,-0.0436
2019-04-15,-0.5964
2019-04-16,-3.6728
2019-04-17,-2.947
2019-04-18,2.2226
2019-04-22,-1.3168
2019-04-23,1.6137000000000001
2019-04-24,1.4506000000000001
2019-04-25,0.6171
2019-04-26,0.9873
2019-04-29,-0.5036
2019-04-30,-2.5309
2019-05-01,-0.2291
2019-05-02,1.041
2019-05-03,0.5303
2019-05-06,0.2261
2019-05-07,-2.2256
2019-05-08,0.8613
2019-05-09,0.7167
2019-05-10,1.0901
2019-05-13,0.4343
2019-05-14,0.5816
2019-05-15,0.3855
2019-05-16,0.3249
2019-05-17,-0.1472
2019-05-20,-1.4006
2019-05-21,1.1513
2019-05-22,-0.4582
2019-05-23,0.6089
2019-05-24,0.7823
2019-05-28,-0.8641
2019-05-29,-1.8614000000000002
2019-05-30,-0.1656
2019-05-31,0.9499
2019-06-03,-0.2539
2019-06-04,-3.0848
2019-06-05,3.4147
2019-06-06,-1.1056
2019-06-07,0.0453
2019-06-10,0.2114
2019-06-11,0.1206
2019-06-12,0.8278
2019-06-13,0.3135
2019-06-14,0.6548
2019-06-17,0.961
2019-06-18,-0.0439
2019-06-19,0.3076
2019-06-20,-0.3505
2019-06-21,-2.1398
2019-06-24,-1.1682
2019-06-25,-0.591
2019-06-26,-3.0335
2019-06-27,1.2419
2019-06-28,0.3447
2019-07-01,-1.2022
2019-07-02,2.402
2019-07-03,1.1574
2019-07-05,-0.5339
2019-07-08,0.2607
2019-07-09,0.7496
2019-07-10,0.3948
2019-07-11,-0.8318
2019-07-12,-0.2593
2019-07-15,0.3823
2019-07-16,-1.2643
2019-07-17,-0.108
2019-07-18,0.278
2019-07-19,-2.726
2019-07-22,-0.5383
2019-07-23,5.8421
2019-07-24,0.4061
2019-07-25,-1.4828999999999999
2019-07-26,2.2199
2019-07-29,-0.1339
2019-07-30,0.3426
2019-07-31,-0.7719
2019-08-01,-0.2094
2019-08-02,0.4797
2019-08-05,0.3879
2019-08-06,0.9362
2019-08-07,1.7372999999999998
2019-08-08,2.1274
2019-08-09,0.0709
2019-08-12,0.0425
2019-08-13,0.2548
2019-08-14,-0.3106
2019-08-15,1.5579
2019-08-16,0.7809
2019-08-19,1.0793
2019-08-20,-1.3826
2019-08-21,-0.0278
2019-08-22,-0.125
2019-08-23,0.6534
2019-08-26,1.2431
2019-08-27,0.3274
2019-08-28,0.2584
2019-08-29,0.9087
2019-08-30,0.3898
2019-09-03,0.1741
2019-09-04,1.5771
2019-09-05,-2.3158
2019-09-06,0.3772
2019-09-09,-1.8384
2019-09-10,-2.4607
2019-09-11,0.7989
2019-09-12,0.1112
2019-09-13,-0.9722
2019-09-16,0.9818
2019-09-17,1.2222
2019-09-18,-0.1098
2019-09-19,0.206
2019-09-20,0.6169
2019-09-23,0.0
2019-09-24,-0.7902
2019-09-25,0.4394
2019-09-26,1.4219
2019-09-27,-1.2091
2019-09-30,0.5913
2019-10-01,0.4238
2019-10-02,0.2586
2019-10-03,0.6925
2019-10-04,0.9169
2019-10-07,-0.3207
2019-10-08,-0.6166
2019-10-09,0.3372
2019-10-10,0.0403
2019-10-11,0.6719
2019-10-14,0.2403
2019-10-15,-1.225
2019-10-16,0.4044
2019-10-17,0.9398
2019-10-18,1.0242
2019-10-21,1.4088
2019-10-22,0.2727
2019-10-23,0.505
2019-10-24,0.1417
2019-10-25,-0.1544
2019-10-28,0.2062
2019-10-29,0.8615
2019-10-30,0.5864
2019-10-31,-0.1648
2019-11-01,-0.5713
2019-11-04,-1.3151
2019-11-05,-2.1478
2019-11-06,0.0264
2019-11-07,-0.7006
2019-11-08,-0.812
2019-11-11,-0.2282
2019-11-12,-0.9416
2019-11-13,0.7061
2019-11-14,0.391
2019-11-15,0.3089
2019-11-18,0.2946
2019-11-19,0.3471
2019-11-20,0.133
2019-11-21,-1.435
2019-11-22,-0.7684
2019-11-25,0.0679
2019-11-26,0.8146
2019-11-27,0.4848
2019-11-29,0.2144
2019-12-02,-2.1396
2019-12-03,0.4919
2019-12-04,0.3128
2019-12-05,-1.464
2019-12-06,-0.0275
2019-12-09,0.1651
2019-12-10,-0.8243
2019-12-11,-1.8839000000000001
2019-12-12,-1.8777
2019-12-13,-1.5683
2019-12-16,0.7601
2019-12-17,-1.3782
2019-12-18,1.7210999999999999
2019-12-19,0.0072
2019-12-20,-0.4083
2019-12-23,0.1904
2019-12-24,0.57
2019-12-26,0.7848
2019-12-27,0.5335
2019-12-30,-0.545
2019-12-31,1.197
2020-01-02,-3.577
2020-01-03,2.3648
2020-01-06,1.0396
2020-01-07,0.0143
2020-01-08,-0.1715
2020-01-09,-0.3864
2020-01-10,0.7759
2020-01-13,1.3972
2020-01-14,-0.3234
2020-01-15,2.8213
2020-01-16,-0.6997
2020-01-17,0.2211
2020-01-21,2.5917
2020-01-22,-0.3091
2020-01-23,0.4987
2020-01-24,0.1475
2020-01-27,0.5625
2020-01-28,1.2252
2020-01-29,0.3026
2020-01-30,-0.3935
2020-01-31,-0.0132
2020-02-03,-0.0263
2020-02-04,0.4742
2020-02-05,-0.2884
2020-02-06,0.6706
2020-02-07,0.6139
2020-02-10,0.5582
2020-02-11,-1.3684
2020-02-12,-1.1649
2020-02-13,1.1654
2020-02-14,1.44
2020-02-18,0.2323
2020-02-19,-1.2102
2020-02-20,3.1409
2020-02-21,0.6065
2020-02-24,-1.6453
2020-02-25,-2.0942
2020-02-26,0.0652
2020-02-27,-5.9437
2020-02-28,-0.4712
2020-03-02,3.5366
2020-03-03,0.0807
2020-03-04,4.3402
2020-03-05,-0.8886
2020-03-06,-0.4028
2020-03-09,-4.9446
2020-03-10,4.4743
2020-03-11,-4.6899999999999995
2020-03-12,-6.6850000000000005
2020-03-13,7.5184999999999995
2020-03-16,-21.72
2020-03-17,6.6690000000000005
2020-03-18,-20.0888
2020-03-19,6.6914
2020-03-20,1.7175
2020-03-23,0.9106
2020-03-24,7.8022
2020-03-25,3.9937
2020-03-26,6.3642
2020-03-27,0.366
2020-03-30,1.1892
2020-03-31,-3.0085
2020-04-01,-2.0355
2020-04-02,-0.066
2020-04-03,-5.8086
2020-04-06,5.2383
2020-04-07,-0.0166
2020-04-08,6.4269
2020-04-09,6.0544
2020-04-13,-6.2546
2020-04-14,3.6192
2020-04-15,-6.8489
2020-04-16,-2.315
2020-04-17,3.9553000000000003
2020-04-20,-0.6422
2020-04-21,1.3572
2020-04-22,-2.4709
2020-04-23,-0.85
2020-04-24,0.1813
2020-04-27,1.7114
2020-04-28,3.5431
2020-04-29,3.75
2020-04-30,-1.9428
2020-05-01,-3.855
2020-05-04,-1.3418999999999999
2020-05-05,2.1048999999999998
2020-05-06,-1.6016
2020-05-07,2.4173999999999998
2020-05-08,1.9984
2020-05-11,-1.2805
2020-05-12,-6.0009
2020-05-13,-2.7763999999999998
2020-05-14,0.2394
2020-05-15,1.5011999999999999
2020-05-18,4.7562999999999995
2020-05-19,-1.9734
2020-05-20,0.0982
2020-05-21,1.308
2020-05-22,0.1614
2020-05-26,4.2378
2020-05-27,0.8657
2020-05-28,-3.3563
2020-05-29,-0.4599
2020-06-01,2.6286
2020-06-02,0.6675
2020-06-03,3.7779
2020-06-04,0.1783
2020-06-05,1.7651
2020-06-08,-0.4956
2020-06-09,-0.4541
2020-06-10,-3.2372
2020-06-11,-3.7865
2020-06-12,5.1209
2020-06-15,5.4127
2020-06-16,-0.1712
2020-06-17,-0.0429
2020-06-18,-1.8868
2020-06-19,-1.69
2020-06-22,0.5631
2020-06-23,-1.6652
2020-06-24,-1.4386
2020-06-25,0.6842
2020-06-26,-4.1146
2020-06-29,3.417
2020-06-30,0.9836
2020-07-01,3.1046
2020-07-02,-1.1218
2020-07-06,-0.6568
2020-07-07,-2.6897
2020-07-08,-1.2662
2020-07-09,-1.5796000000000001
2020-07-10,1.4937
2020-07-13,-1.8632
2020-07-14,0.7498
2020-07-15,1.441
2020-07-16,-0.1561
2020-07-17,2.7048
2020-07-20,-2.4814
2020-07-21,-0.281
2020-07-22,1.1115
2020-07-23,-1.8734
2020-07-24,-1.704
2020-07-27,2.4559
2020-07-28,3.4153000000000002
2020-07-29,2.2572
2020-07-30,-0.4889
2020-07-31,-0.2978
