ticker,CBU US Equity
2017-09-11,1.9300000000000002
2017-09-12,2.2485
2017-09-13,0.7716
2017-09-14,-0.6126
2017-09-15,0.7949
2017-09-18,0.7886
2017-09-19,-0.0763
2017-09-20,1.3751
2017-09-21,-0.2261
2017-09-22,0.2455
2017-09-25,0.113
2017-09-26,0.4516
2017-09-27,2.1352
2017-09-28,0.5318
2017-09-29,0.7844
2017-10-02,1.1041
2017-10-03,0.0
2017-10-04,-1.2889
2017-10-05,1.2332
2017-10-06,0.0896
2017-10-09,-0.3401
2017-10-10,0.9519
2017-10-11,-0.7472
2017-10-12,-0.717
2017-10-13,-0.1805
2017-10-16,0.8139
2017-10-17,-1.7223000000000002
2017-10-18,1.5516999999999999
2017-10-19,0.1258
2017-10-20,0.0718
2017-10-23,-3.5701
2017-10-24,-0.0186
2017-10-25,0.949
2017-10-26,0.3871
2017-10-27,0.1653
2017-10-30,-0.6049
2017-10-31,1.9734
2017-11-01,-1.5373
2017-11-02,0.9735
2017-11-03,-1.0187
2017-11-06,-0.7535
2017-11-07,-2.9815
2017-11-08,-0.5535
2017-11-09,-1.3628
2017-11-10,-0.0195
2017-11-13,1.4986
2017-11-14,0.1151
2017-11-15,0.3065
2017-11-16,0.3819
2017-11-17,0.6848
2017-11-20,0.4723
2017-11-21,1.0154
2017-11-22,-0.5771
2017-11-24,-0.337
2017-11-27,-0.4697
2017-11-28,3.6806
2017-11-29,3.4043
2017-11-30,-2.5
2017-12-01,-0.7042
2017-12-04,2.3277
2017-12-05,-1.7416
2017-12-06,-0.7777
2017-12-07,0.0
2017-12-08,-1.6223
2017-12-11,-0.4076
2017-12-12,0.614
2017-12-13,-0.8506
2017-12-14,-1.9022999999999999
2017-12-15,4.2863
2017-12-18,0.844
2017-12-19,-0.8552
2017-12-20,-0.5873
2017-12-21,1.8091
2017-12-22,-0.7253
2017-12-26,-0.5114
2017-12-27,-0.3855
2017-12-28,0.2212
2017-12-29,-1.1585
2018-01-02,0.2233
2018-01-03,-0.7982
2018-01-04,-0.1684
2018-01-05,0.9934
2018-01-08,0.4083
2018-01-09,0.4067
2018-01-10,0.7916
2018-01-11,1.4064
2018-01-12,0.1981
2018-01-16,-1.4021
2018-01-17,1.0392
2018-01-18,-1.5697999999999999
2018-01-19,1.5399
2018-01-22,0.3972
2018-01-23,0.2697
2018-01-24,-0.8788
2018-01-25,-2.7862999999999998
2018-01-26,0.0558
2018-01-29,-0.2976
2018-01-30,-0.2985
2018-01-31,-0.262
2018-02-01,1.8011
2018-02-02,0.0921
2018-02-05,-4.1245
2018-02-06,0.192
2018-02-07,0.9776
2018-02-08,-2.7715
2018-02-09,2.2257
2018-02-12,0.6494
2018-02-13,0.3795
2018-02-14,2.4575
2018-02-15,0.5904
2018-02-16,0.3302
2018-02-20,-0.7313
2018-02-21,0.6998
2018-02-22,-0.3292
2018-02-23,1.3578000000000001
2018-02-26,0.4888
2018-02-27,-1.9816
2018-02-28,-2.0217
2018-03-01,0.1501
2018-03-02,1.7419
2018-03-05,1.6016
2018-03-06,1.3589
2018-03-07,0.3754
2018-03-08,-1.0686
2018-03-09,1.7462
2018-03-12,0.3362
2018-03-13,0.5114
2018-03-14,-1.3684
2018-03-15,0.9485
2018-03-16,0.2482
2018-03-19,-0.336
2018-03-20,-0.7807
2018-03-21,0.0536
2018-03-22,-2.8776
2018-03-23,-3.4965
2018-03-26,2.7269
2018-03-27,-2.1348
2018-03-28,1.8209
2018-03-29,-0.2235
2018-04-02,-1.7737
2018-04-03,1.1215
2018-04-04,2.0677
2018-04-05,0.2394
2018-04-06,-2.5537
2018-04-09,-0.2451
2018-04-10,2.5704000000000002
2018-04-11,-0.5159
2018-04-12,1.0743
2018-04-13,-1.3011
2018-04-16,0.7984
2018-04-17,-0.8473
2018-04-18,-0.9103
2018-04-19,1.4248
2018-04-20,0.3882
2018-04-23,0.5524
2018-04-24,1.4832
2018-04-25,3.5727
2018-04-26,-0.5575
2018-04-27,0.4029
2018-04-30,-1.8496000000000001
2018-05-01,2.08
2018-05-02,0.1045
2018-05-03,-0.4697
2018-05-04,1.5906
2018-05-07,0.5334
2018-05-08,1.2665
2018-05-09,1.2337
2018-05-10,0.4508
2018-05-11,-0.2161
2018-05-14,-0.6329
2018-05-15,0.9219
2018-05-16,0.3986
2018-05-17,0.5128
2018-05-18,-1.0369
2018-05-21,0.4657
2018-05-22,0.2317
2018-05-23,-0.2312
2018-05-24,-0.1986
2018-05-25,0.0166
2018-05-29,-1.2106
2018-05-30,1.3933
2018-05-31,-0.8609
2018-06-01,0.9519
2018-06-04,0.9429
2018-06-05,-0.0819
2018-06-06,1.5253
2018-06-07,0.1292
2018-06-08,-0.2259
2018-06-11,-1.4392
2018-06-12,-0.7383
2018-06-13,-0.1818
2018-06-14,0.2153
2018-06-15,0.0
2018-06-18,0.5484
2018-06-19,1.3551
2018-06-20,0.8316
2018-06-21,-0.1132
2018-06-22,-0.2105
2018-06-25,-0.6652
2018-06-26,-0.2123
2018-06-27,-2.3895
2018-06-28,-0.1509
2018-06-29,-0.806
2018-07-02,1.6421000000000001
2018-07-03,0.0
2018-07-05,1.4823
2018-07-06,1.0668
2018-07-09,1.2179
2018-07-10,-1.5883
2018-07-11,-0.1793
2018-07-12,-0.343
2018-07-13,-0.4753
2018-07-16,1.0703
2018-07-17,-0.0489
2018-07-18,1.2388
2018-07-19,-0.1449
2018-07-20,1.2415
2018-07-23,3.4082
2018-07-24,-0.462
2018-07-25,-0.5106
2018-07-26,0.9642
2018-07-27,-1.0937000000000001
2018-07-30,-0.7787
2018-07-31,-0.722
2018-08-01,1.1383
2018-08-02,0.7972
2018-08-03,-1.4888
2018-08-06,-0.2834
2018-08-07,0.0947
2018-08-08,0.8517
2018-08-09,-0.3597
2018-08-10,-0.0628
2018-08-13,-0.267
2018-08-14,2.189
2018-08-15,-0.8784
2018-08-16,1.5703
2018-08-17,0.7041
2018-08-20,-0.2432
2018-08-21,1.3104
2018-08-22,0.0451
2018-08-23,-0.5262
2018-08-24,0.0453
2018-08-27,-0.3927
2018-08-28,-0.4095
2018-08-29,-0.1066
2018-08-30,-0.3201
2018-08-31,1.1317
2018-09-04,0.3176
2018-09-05,-0.1206
2018-09-06,-0.7093
2018-09-07,0.228
2018-09-10,-0.0455
2018-09-11,0.1972
2018-09-12,-1.6354
2018-09-13,-1.4163000000000001
2018-09-14,1.1467
2018-09-17,-1.2735
2018-09-18,-1.1326
2018-09-19,0.175
2018-09-20,0.8577
2018-09-21,-0.4567
2018-09-24,-1.2023
2018-09-25,-0.4964
2018-09-26,-1.561
2018-09-27,-0.8828
2018-09-28,0.7257
2018-10-01,-1.5883
2018-10-02,-0.1331
2018-10-03,2.4159
2018-10-04,-0.0813
2018-10-05,-0.5698
2018-10-08,1.1135
2018-10-09,0.1296
2018-10-10,-0.8087
2018-10-11,-3.2937
2018-10-12,-2.5122
2018-10-15,1.1761
2018-10-16,0.5299
2018-10-17,0.7482
2018-10-18,-0.8439
2018-10-19,-1.1064
2018-10-22,-1.3081
2018-10-23,-0.5755
2018-10-24,-3.9818
2018-10-25,2.7768
2018-10-26,0.2488
2018-10-29,1.9504000000000001
2018-10-30,1.8435000000000001
2018-10-31,-0.2903
2018-11-01,1.49
2018-11-02,2.1431
2018-11-05,0.8591
2018-11-06,1.163
2018-11-07,0.7448
2018-11-08,1.7036
2018-11-09,-0.1264
2018-11-12,-0.7595
2018-11-13,0.9566
2018-11-14,-1.1213
2018-11-15,1.4375
2018-11-16,1.6848
2018-11-19,-1.1768
2018-11-20,-0.8931
2018-11-21,-0.3953
2018-11-23,0.9683
2018-11-26,0.3301
2018-11-27,-0.5014
2018-11-28,2.2677
2018-11-29,-0.6775
2018-11-30,1.7984
2018-12-03,-0.5178
2018-12-04,-5.8941
2018-12-06,1.1225
2018-12-07,-0.4344
2018-12-10,-1.5673
2018-12-11,0.1477
2018-12-12,1.9832999999999998
2018-12-13,-2.2662
2018-12-14,-0.4633
2018-12-17,-0.8811
2018-12-18,-3.0191
2018-12-19,-5.3615
2018-12-20,1.6996
2018-12-21,0.575
2018-12-24,-1.9832
2018-12-26,4.3019
2018-12-27,-0.0175
2018-12-28,1.3458999999999999
2018-12-31,0.5519
2019-01-02,1.4923
2019-01-03,-1.0309
2019-01-04,2.6981
2019-01-07,0.3326
2019-01-08,1.3755
2019-01-09,0.7847
2019-01-10,0.0649
2019-01-11,0.2918
2019-01-14,-0.1131
2019-01-15,0.2589
2019-01-16,2.0336
2019-01-17,0.7276
2019-01-18,0.424
2019-01-22,-1.0321
2019-01-23,-3.3655
2019-01-24,-1.6841
2019-01-25,0.0333
2019-01-28,1.2635
2019-01-29,-0.7552
2019-01-30,-0.3805
2019-01-31,-0.4484
2019-02-01,0.8007
2019-02-04,1.5721
2019-02-05,0.0163
2019-02-06,0.6679
2019-02-07,0.6634
2019-02-08,-1.1252
2019-02-11,1.2356
2019-02-12,-0.1285
2019-02-13,0.9969
2019-02-14,-1.1782
2019-02-15,1.8366
2019-02-19,0.9176
2019-02-20,1.4422
2019-02-21,-0.9118
2019-02-22,0.7798
2019-02-25,-0.7273
2019-02-26,-1.06
2019-02-27,1.5598
2019-02-28,0.5119
2019-03-01,0.2006
2019-03-04,-1.1553
2019-03-05,0.0623
2019-03-06,-3.4418
2019-03-07,-2.7742
2019-03-08,0.8461
2019-03-11,1.2995999999999999
2019-03-12,-0.2436
2019-03-13,0.9279
2019-03-14,0.2581
2019-03-15,0.6636
2019-03-18,0.8361
2019-03-19,-2.2006
2019-03-20,-3.1306
2019-03-21,0.3198
2019-03-22,-4.4631
2019-03-25,1.6333
2019-03-26,2.5056000000000003
2019-03-27,-0.0337
2019-03-28,1.3491
2019-03-29,-0.5491
2019-04-01,2.6267
2019-04-02,-0.3913
2019-04-03,0.3437
2019-04-04,1.0276
2019-04-05,-0.226
2019-04-08,0.534
2019-04-09,-1.5773000000000001
2019-04-10,2.3058
2019-04-11,0.0
2019-04-12,1.9501
2019-04-15,-2.2264
2019-04-16,2.1809
2019-04-17,-0.204
2019-04-18,-1.9028
2019-04-22,3.0619
2019-04-23,0.8711
2019-04-24,0.9869
2019-04-25,-2.0461
2019-04-26,2.1356
2019-04-29,0.4426
2019-04-30,0.9877
2019-05-01,-1.8658000000000001
2019-05-02,0.9966
2019-05-03,2.1102
2019-05-06,0.3122
2019-05-07,-1.7193
2019-05-08,-1.1009
2019-05-09,0.1525
2019-05-10,0.7004
2019-05-13,-3.5682
2019-05-14,2.0383
2019-05-15,-1.3829
2019-05-16,1.1686
2019-05-17,-0.5082
2019-05-20,0.3096
2019-05-21,0.6327
2019-05-22,-0.8894
2019-05-23,-2.5220000000000002
2019-05-24,1.5873
2019-05-28,-1.125
2019-05-29,0.4109
2019-05-30,-1.5737999999999999
2019-05-31,-1.1673
2019-06-03,0.9384
2019-06-04,2.8209999999999997
2019-06-05,-0.3274
2019-06-06,-0.2346
2019-06-07,-0.047
2019-06-10,0.9097
2019-06-11,-0.0777
2019-06-12,-0.5289
2019-06-13,1.0477
2019-06-14,0.1401
2019-06-17,-1.4768
2019-06-18,1.6566999999999998
2019-06-19,-0.8071
2019-06-20,1.1266
2019-06-21,-0.0928
2019-06-24,-1.0996
2019-06-25,0.0783
2019-06-26,-0.2973
2019-06-27,2.15
2019-06-28,1.1522999999999999
2019-07-01,-0.319
2019-07-02,-1.4323000000000001
2019-07-03,1.1439
2019-07-05,1.0546
2019-07-08,-1.1041
2019-07-09,0.26
2019-07-10,-1.1287
2019-07-11,0.5554
2019-07-12,0.6597
2019-07-15,-1.829
2019-07-16,0.1863
2019-07-17,-0.3719
2019-07-18,0.5289
2019-07-19,-0.3249
2019-07-22,0.0621
2019-07-23,0.5119
2019-07-24,1.0804
2019-07-25,-1.1452
2019-07-26,1.4365
2019-07-29,-0.9441
2019-07-30,1.0761
2019-07-31,0.365
2019-08-01,-3.3945
2019-08-02,-1.302
2019-08-05,-2.4793
2019-08-06,-0.1304
2019-08-07,-0.7017
2019-08-08,2.0871
2019-08-09,-0.3542
2019-08-12,-0.937
2019-08-13,1.2557
2019-08-14,-2.1259
2019-08-15,-0.7076
2019-08-16,2.3368
2019-08-19,1.3279
2019-08-20,-2.0777
2019-08-21,0.3917
2019-08-22,0.3577
2019-08-23,-2.8510999999999997
2019-08-26,1.0839
2019-08-27,-1.8311
2019-08-28,1.6132
2019-08-29,1.0088
2019-08-30,-0.1473
2019-09-03,-1.3117
2019-09-04,0.3655
2019-09-05,1.5394999999999999
2019-09-06,-0.1304
2019-09-09,2.318
2019-09-10,1.1487
2019-09-11,2.3817
2019-09-12,1.6792
2019-09-13,0.0303
2019-09-16,-0.945
2019-09-17,-0.9386
2019-09-18,0.0155
2019-09-19,-0.9939
2019-09-20,-0.7686
2019-09-23,-0.5375
2019-09-24,-1.3668
2019-09-25,1.2407
2019-09-26,-1.4961
2019-09-27,-0.0162
2019-09-30,-0.307
2019-10-01,-1.1185
2019-10-02,-0.2951
2019-10-03,-0.4604
2019-10-04,1.0406
2019-10-07,-0.2289
2019-10-08,-1.5402
2019-10-09,0.9319
2019-10-10,0.9398
2019-10-11,2.3522
2019-10-14,-0.4149
2019-10-15,0.0962
2019-10-16,0.4003
2019-10-17,0.6538
2019-10-18,1.1724
2019-10-21,2.5055
2019-10-22,1.7568000000000001
2019-10-23,0.4804
2019-10-24,0.7172
2019-10-25,0.1632
2019-10-28,1.5551
2019-10-29,0.3792
2019-10-30,-0.5811
2019-10-31,-0.9499
2019-11-01,0.5754
2019-11-04,0.0147
2019-11-05,0.2787
2019-11-06,0.3803
2019-11-07,0.1749
2019-11-08,0.3782
2019-11-11,-0.5941
2019-11-12,0.3207
2019-11-13,-0.9736
2019-11-14,0.0
2019-11-15,-0.763
2019-11-18,-0.7245
2019-11-19,0.6553
2019-11-20,-0.7399
2019-11-21,-0.2087
2019-11-22,-0.0299
2019-11-25,2.0472
2019-11-26,-1.025
2019-11-27,0.6066
2019-11-29,-0.2206
2019-12-02,-0.5306
2019-12-03,-0.9335
2019-12-04,0.8974
2019-12-05,-0.0296
2019-12-06,0.8304
2019-12-09,-0.1765
2019-12-10,0.2504
2019-12-11,-0.1616
2019-12-12,2.9143
2019-12-13,-0.5035
2019-12-16,1.6627999999999998
2019-12-17,0.2702
2019-12-18,0.0284
2019-12-19,0.2836
2019-12-20,0.3535
2019-12-23,-0.4368
2019-12-24,-0.7359
2019-12-26,0.9695
2019-12-27,-0.3106
2019-12-30,0.6657
2019-12-31,-0.1829
2020-01-02,0.0423
2020-01-03,-0.5636
2020-01-06,-0.5526
2020-01-07,-0.7552
2020-01-08,1.5219
2020-01-09,0.7071
2020-01-10,-0.8145
2020-01-13,0.892
2020-01-14,0.1403
2020-01-15,-0.9109
2020-01-16,1.1455
2020-01-17,-0.2796
2020-01-21,-1.6684999999999999
2020-01-22,0.0285
2020-01-23,-0.1426
2020-01-24,-0.7566
2020-01-27,-1.8843
2020-01-28,-0.4985
2020-01-29,-1.2671000000000001
2020-01-30,0.7312
2020-01-31,-1.8222
2020-02-03,1.6599
2020-02-04,0.668
2020-02-05,2.1085
2020-02-06,-0.9386
2020-02-07,-0.9184
2020-02-10,0.0883
2020-02-11,1.0731
2020-02-12,0.2763
2020-02-13,0.8847
2020-02-14,-0.3594
2020-02-18,-1.4139
2020-02-19,0.2195
2020-02-20,0.7593
2020-02-21,-0.8841
2020-02-24,-1.7839
2020-02-25,-2.7393
2020-02-26,0.1378
2020-02-27,-2.4152
2020-02-28,-4.7462
2020-03-02,7.4165
2020-03-03,-1.6840000000000002
2020-03-04,2.6471999999999998
2020-03-05,-2.7458
2020-03-06,-1.825
2020-03-09,-9.517
2020-03-10,0.4741
2020-03-11,-4.5439
2020-03-12,-4.6869
2020-03-13,10.8529
2020-03-16,-9.8778
2020-03-17,13.5747
2020-03-18,2.8133
2020-03-19,-0.7463
2020-03-20,-14.4862
2020-03-23,-5.4318
2020-03-24,12.5
2020-03-25,-1.157
2020-03-26,8.4169
2020-03-27,-1.4567
2020-03-30,2.0348
2020-03-31,0.2216
2020-04-01,0.102
2020-04-02,4.4512
2020-04-03,-3.0742
2020-04-06,1.5103
2020-04-07,-0.0661
2020-04-08,1.6377000000000002
2020-04-09,5.957
2020-04-13,-6.4055
2020-04-14,0.1805
2020-04-15,-2.7523
2020-04-16,1.5836000000000001
2020-04-17,2.3715
2020-04-20,-1.0206
2020-04-21,-2.3404
2020-04-22,-1.7262
2020-04-23,1.3302
2020-04-24,0.9593
2020-04-27,3.5673
2020-04-28,2.2211
2020-04-29,4.6764
2020-04-30,-6.0018
2020-05-01,-3.6166
2020-05-04,-0.0332
2020-05-05,0.5315
2020-05-06,-3.4859
2020-05-07,-1.5748
2020-05-08,2.5042999999999997
2020-05-11,-3.4102
2020-05-12,-4.6021
2020-05-13,-3.4432
2020-05-14,0.7246
2020-05-15,-1.685
2020-05-18,7.8952
2020-05-19,-4.1049
2020-05-20,4.9693000000000005
2020-05-21,-0.461
2020-05-22,-0.3919
2020-05-26,5.5079
2020-05-27,7.0678
2020-05-28,-4.2584
2020-05-29,-1.7526000000000002
2020-06-01,-0.791
2020-06-02,-0.2545
2020-06-03,3.3333
2020-06-04,0.3621
2020-06-05,6.2807
2020-06-08,-0.7406
2020-06-09,-1.9586999999999999
2020-06-10,-3.7419000000000002
2020-06-11,-7.0499
2020-06-12,0.7443
2020-06-15,1.6832
2020-06-16,1.5856
2020-06-17,-2.693
2020-06-18,0.282
2020-06-19,-0.9844
2020-06-22,-0.3373
2020-06-23,-1.5675
2020-06-24,-3.5831
2020-06-25,3.4722
2020-06-26,-4.7343
2020-06-29,6.15
2020-06-30,2.278
2020-07-01,-3.5602
2020-07-02,0.3819
2020-07-06,0.7065
2020-07-07,-2.2666
2020-07-08,-1.8406
2020-07-09,-1.9501
2020-07-10,5.1061
2020-07-13,1.3282
2020-07-14,-1.3108
2020-07-15,4.0029
2020-07-16,0.1225
2020-07-17,-1.1707
2020-07-20,-0.6365
2020-07-21,5.3203
2020-07-22,-1.9936
2020-07-23,1.9997
2020-07-24,0.0676
2020-07-27,-2.128
2020-07-28,-0.9146
2020-07-29,2.9257999999999997
2020-07-30,-1.286
2020-07-31,-3.6167
