ticker,EQC US Equity
2017-10-03,-0.1977
2017-10-04,1.0234
2017-10-05,0.6536
2017-10-06,-0.974
2017-10-09,0.0984
2017-10-10,0.0328
2017-10-11,-0.1637
2017-10-12,0.3608
2017-10-13,-0.3268
2017-10-16,-0.6885
2017-10-17,-0.7593
2017-10-18,0.2661
2017-10-19,-0.4313
2017-10-20,-0.0333
2017-10-23,-0.0333
2017-10-24,-0.0333
2017-10-25,0.0667
2017-10-26,-0.6667
2017-10-27,1.3423
2017-10-30,-0.8278
2017-10-31,0.3339
2017-11-01,0.2662
2017-11-02,0.5642
2017-11-03,-0.7591
2017-11-06,0.9644
2017-11-07,-0.2635
2017-11-08,0.6605
2017-11-09,-0.5577
2017-11-10,0.198
2017-11-13,0.7244
2017-11-14,-0.4577
2017-11-15,-1.445
2017-11-16,0.9997
2017-11-17,-0.4619
2017-11-20,-0.2652
2017-11-21,0.8973
2017-11-22,-0.9552
2017-11-24,0.2328
2017-11-27,0.0332
2017-11-28,0.4312
2017-11-29,0.1651
2017-11-30,-0.8902
2017-12-01,0.4657
2017-12-04,0.5298
2017-12-05,-1.2846
2017-12-06,0.3337
2017-12-07,0.0665
2017-12-08,0.2659
2017-12-11,-0.0331
2017-12-12,0.8289
2017-12-13,-0.0658
2017-12-14,0.0658
2017-12-15,0.7234
2017-12-18,0.6203
2017-12-19,-1.1032
2017-12-20,-0.2625
2017-12-21,-0.4934
2017-12-22,0.1653
2017-12-26,0.165
2017-12-27,0.6919
2017-12-28,0.3272
2017-12-29,-0.4892
2018-01-02,0.1311
2018-01-03,-0.7856
2018-01-04,-1.7486000000000002
2018-01-05,0.0
2018-01-08,-0.3022
2018-01-09,0.2358
2018-01-10,-0.2352
2018-01-11,0.3031
2018-01-12,0.1343
2018-01-16,-0.1341
2018-01-17,0.6044
2018-01-18,-1.0681
2018-01-19,0.776
2018-01-22,0.5691
2018-01-23,1.0985
2018-01-24,-0.3622
2018-01-25,-0.2974
2018-01-26,-0.5966
2018-01-29,-0.7002
2018-01-30,-0.1007
2018-01-31,0.5378
2018-02-01,-0.8693
2018-02-02,-0.9444
2018-02-05,-1.9066999999999998
2018-02-06,-0.2083
2018-02-07,0.1391
2018-02-08,-2.3967
2018-02-09,1.6726
2018-02-12,0.805
2018-02-13,-0.5556
2018-02-14,-0.3142
2018-02-15,1.4011
2018-02-16,2.3143000000000002
2018-02-20,-0.7427
2018-02-21,-1.6667
2018-02-22,0.761
2018-02-23,1.0985
2018-02-26,0.5093
2018-02-27,-1.3851
2018-02-28,0.7879
2018-03-01,0.4419
2018-03-02,1.2183
2018-03-05,-0.0334
2018-03-06,0.4013
2018-03-07,0.2665
2018-03-08,0.1993
2018-03-09,0.5968
2018-03-12,-1.0877
2018-03-13,-0.0666
2018-03-14,0.2001
2018-03-15,0.0333
2018-03-16,-0.3327
2018-03-19,0.2336
2018-03-20,0.7326
2018-03-21,0.7273
2018-03-22,-1.3784
2018-03-23,-1.5973000000000002
2018-03-26,1.488
2018-03-27,0.4665
2018-03-28,1.592
2018-03-29,0.1306
2018-04-02,-1.3694
2018-04-03,0.9587
2018-04-04,0.1965
2018-04-05,-0.6536
2018-04-06,-0.2632
2018-04-09,-0.5607
2018-04-10,0.3317
2018-04-11,0.4628
2018-04-12,-0.5923
2018-04-13,0.4303
2018-04-16,0.6922
2018-04-17,0.6547
2018-04-18,0.1626
2018-04-19,-1.1039
2018-04-20,-0.5909
2018-04-23,0.4954
2018-04-24,0.6244
2018-04-25,0.3266
2018-04-26,0.6836
2018-04-27,0.7436
2018-04-30,-0.5456
2018-05-01,0.6454
2018-05-02,0.2244
2018-05-03,-0.2559
2018-05-04,0.3528
2018-05-07,0.9268
2018-05-08,-0.5066
2018-05-09,0.9866
2018-05-10,-0.6303
2018-05-11,-0.0951
2018-05-14,-0.9524
2018-05-15,-1.7628
2018-05-16,-0.261
2018-05-17,-0.6215
2018-05-18,0.0
2018-05-21,0.6583
2018-05-22,-0.1635
2018-05-23,1.0481
2018-05-24,-0.2917
2018-05-25,0.1951
2018-05-29,0.6489
2018-05-30,0.7737
2018-05-31,-0.4798
2018-06-01,-0.2572
2018-06-04,0.8701
2018-06-05,-0.8626
2018-06-06,0.29
2018-06-07,0.0321
2018-06-08,-0.1606
2018-06-11,-0.4183
2018-06-12,0.0969
2018-06-13,-1.2912
2018-06-14,1.1772
2018-06-15,0.2262
2018-06-18,0.6127
2018-06-19,-0.6731
2018-06-20,0.839
2018-06-21,0.416
2018-06-22,0.6373
2018-06-25,0.2533
2018-06-26,-0.6633
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,0.159
2018-07-02,0.2222
2018-07-03,0.6969
2018-07-05,0.1573
2018-07-06,0.5339
2018-07-09,-0.2812
2018-07-10,-0.3759
2018-07-11,-0.1887
2018-07-12,0.0315
2018-07-13,-0.2835
2018-07-16,-0.6317
2018-07-17,-0.7311
2018-07-18,-0.064
2018-07-19,1.0894
2018-07-20,-1.0143
2018-07-23,0.1281
2018-07-24,-0.2558
2018-07-25,0.0321
2018-07-26,0.641
2018-07-27,-0.6051
2018-07-30,0.1282
2018-07-31,3.168
2018-08-01,-1.6439
2018-08-02,-1.0091
2018-08-03,0.9876
2018-08-06,-0.1262
2018-08-07,-0.3159
2018-08-08,-0.0634
2018-08-09,0.0951
2018-08-10,-0.0317
2018-08-13,0.0951
2018-08-14,0.1899
2018-08-15,0.9163
2018-08-16,-0.1565
2018-08-17,0.439
2018-08-20,0.2185
2018-08-21,-0.2492
2018-08-22,0.2498
2018-08-23,-0.1558
2018-08-24,-0.0312
2018-08-27,-0.0312
2018-08-28,0.4371
2018-08-29,-0.1554
2018-08-30,-0.0311
2018-08-31,-0.1557
2018-09-04,-0.3431
2018-09-05,-0.4069
2018-09-06,0.7228
2018-09-07,-0.156
2018-09-10,0.6563
2018-09-11,-0.3415
2018-09-12,-0.0312
2018-09-13,0.4674
2018-09-14,0.1551
2018-09-17,0.6194
2018-09-18,-0.4309
2018-09-19,-0.8964
2018-09-20,0.4991
2018-09-21,0.1862
2018-09-24,-1.0533
2018-09-25,-0.407
2018-09-26,-1.226
2018-09-27,0.6047
2018-09-28,1.5185
2018-10-01,0.2181
2018-10-02,0.6841
2018-10-03,-0.1235
2018-10-04,-0.4329
2018-10-05,-1.3354
2018-10-08,1.2641
2018-10-09,1.0459
2018-10-10,-1.6360999999999999
2018-10-11,-2.41
2018-10-12,-0.2435
2018-10-15,0.802
2018-10-16,2.2484
2018-10-17,-0.6428
2018-10-18,0.4086
2018-10-19,-0.0339
2018-10-22,-0.7123
2018-10-23,0.4441
2018-10-24,0.9524
2018-10-25,2.1563
2018-10-26,-1.5171999999999999
2018-10-29,0.4689
2018-10-30,-0.0667
2018-10-31,-0.6671
2018-11-01,0.3358
2018-11-02,0.1004
2018-11-05,0.3678
2018-11-06,1.6322
2018-11-07,0.8194
2018-11-08,-0.1625
2018-11-09,0.4233
2018-11-12,-0.1297
2018-11-13,0.0974
2018-11-14,-0.1946
2018-11-15,0.13
2018-11-16,0.1947
2018-11-19,0.2268
2018-11-20,0.2909
2018-11-21,-0.1289
2018-11-23,0.0645
2018-11-26,-0.0322
2018-11-27,0.3226
2018-11-28,0.5145
2018-11-29,0.2239
2018-11-30,1.4043999999999999
2018-12-03,-0.3148
2018-12-04,0.221
2018-12-06,1.0712
2018-12-07,-1.5897999999999999
2018-12-10,-0.9819
2018-12-11,0.5438
2018-12-12,-1.3999
2018-12-13,0.7744
2018-12-14,-0.032
2018-12-17,-3.1390000000000002
2018-12-18,1.7526000000000002
2018-12-19,-1.7875
2018-12-20,-1.456
2018-12-21,-1.3768
2018-12-24,-0.681
2018-12-26,1.8512
2018-12-27,0.4712
2018-12-28,-0.201
2018-12-31,0.7385
2019-01-02,-2.1659
2019-01-03,0.3406
2019-01-04,-0.1018
2019-01-07,0.0
2019-01-08,1.2912
2019-01-09,0.8051
2019-01-10,1.4642
2019-01-11,0.8199
2019-01-14,-0.5856
2019-01-15,-0.0654
2019-01-16,0.9168
2019-01-17,0.3894
2019-01-18,-0.6141
2019-01-22,0.0325
2019-01-23,1.9506000000000001
2019-01-24,-0.8291
2019-01-25,1.0611
2019-01-28,0.2227
2019-01-29,0.8571
2019-01-30,1.0072
2019-01-31,0.8414
2019-02-01,-0.8344
2019-02-04,0.7479
2019-02-05,0.464
2019-02-06,-0.2771
2019-02-07,0.6175
2019-02-08,0.0
2019-02-11,0.0
2019-02-12,0.4296
2019-02-13,-0.3055
2019-02-14,0.0
2019-02-15,0.1226
2019-02-19,0.3979
2019-02-20,-0.0305
2019-02-21,-0.0305
2019-02-22,0.0
2019-02-25,-0.6101
2019-02-26,-0.2455
2019-02-27,0.1231
2019-02-28,0.338
2019-03-01,0.1531
2019-03-04,0.8869
2019-03-05,-0.3031
2019-03-06,-0.2432
2019-03-07,0.0305
2019-03-08,0.2742
2019-03-11,1.2458
2019-03-12,0.6903
2019-03-13,-0.0894
2019-03-14,-0.537
2019-03-15,0.2999
2019-03-18,-1.256
2019-03-19,-0.424
2019-03-20,-0.6083
2019-03-21,0.6732
2019-03-22,-0.9119
2019-03-25,0.1534
2019-03-26,0.5207
2019-03-27,-0.3352
2019-03-28,0.4586
2019-03-29,-0.5173
2019-04-01,0.2141
2019-04-02,-0.2442
2019-04-03,-0.306
2019-04-04,-0.3069
2019-04-05,0.6773
2019-04-08,-0.7951
2019-04-09,-0.5857
2019-04-10,1.4264000000000001
2019-04-11,-0.0611
2019-04-12,-0.1835
2019-04-15,-0.3678
2019-04-16,-3.5066
2019-04-17,-0.1594
2019-04-18,0.7344
2019-04-22,-1.1727
2019-04-23,2.0205
2019-04-24,0.723
2019-04-25,-0.3121
2019-04-26,0.2192
2019-04-29,-0.3436
2019-04-30,-0.3135
2019-05-01,0.5975
2019-05-02,-0.1563
2019-05-03,0.1879
2019-05-06,0.625
2019-05-07,-0.9317
2019-05-08,-0.5329
2019-05-09,0.6618
2019-05-10,0.407
2019-05-13,-0.3742
2019-05-14,0.0626
2019-05-15,0.219
2019-05-16,0.3121
2019-05-17,-0.0933
2019-05-20,-0.5294
2019-05-21,0.5949
2019-05-22,-0.3112
2019-05-23,0.1249
2019-05-24,1.2161
2019-05-28,-0.3697
2019-05-29,-0.2783
2019-05-30,0.093
2019-05-31,0.8984
2019-06-03,0.2456
2019-06-04,0.0613
2019-06-05,1.255
2019-06-06,1.0883
2019-06-07,0.0598
2019-06-10,-0.1195
2019-06-11,0.5087
2019-06-12,-0.0298
2019-06-13,0.8041
2019-06-14,-0.1773
2019-06-17,0.4735
2019-06-18,-0.648
2019-06-19,0.6819
2019-06-20,0.1472
2019-06-21,-2.4699
2019-06-24,-0.8743
2019-06-25,-0.8516
2019-06-26,-2.1779
2019-06-27,1.1916
2019-06-28,0.7747
2019-07-01,-0.1845
2019-07-02,1.6328
2019-07-03,-0.0606
2019-07-05,0.3336
2019-07-08,0.0302
2019-07-09,0.7253
2019-07-10,0.5401
2019-07-11,-0.5073
2019-07-12,-1.4397
2019-07-15,0.6695
2019-07-16,-0.4232
2019-07-17,0.5161
2019-07-18,0.2718
2019-07-19,-1.3554
2019-07-22,-0.7939
2019-07-23,1.7544
2019-07-24,0.605
2019-07-25,-0.3608
2019-07-26,1.0863
2019-07-29,0.3881
2019-07-30,0.0892
2019-07-31,-0.2377
2019-08-01,1.1018
2019-08-02,0.1178
2019-08-05,-1.6475
2019-08-06,0.6282
2019-08-07,1.5755
2019-08-08,0.3805
2019-08-09,-1.6035
2019-08-12,1.3333
2019-08-13,-0.2632
2019-08-14,-0.7329
2019-08-15,0.3249
2019-08-16,0.2061
2019-08-19,-0.2644
2019-08-20,-0.7658
2019-08-21,0.3562
2019-08-22,0.5028
2019-08-23,-0.7652
2019-08-26,0.4448
2019-08-27,-1.3286
2019-08-28,0.2095
2019-08-29,0.4778
2019-08-30,0.0297
2019-09-03,1.0398
2019-09-04,0.0294
2019-09-05,-0.6173
2019-09-06,-0.0296
2019-09-09,-0.4734
2019-09-10,0.1486
2019-09-11,0.4156
2019-09-12,-0.0296
2019-09-13,-0.5027
2019-09-16,0.4458
2019-09-17,0.5621
2019-09-18,-0.8238
2019-09-19,-0.1187
2019-09-20,-0.7425
2019-09-23,0.3291
2019-09-24,0.1789
2019-09-25,0.9824
2019-09-26,2.0932
2019-09-27,-1.1839
2019-09-30,0.0877
2019-10-01,-0.1752
2019-10-02,0.234
2019-10-03,0.1167
2019-10-04,1.2241
2019-10-07,0.1601
2019-10-08,-0.3197
2019-10-09,0.0962
2019-10-10,-0.032
2019-10-11,-0.0962
2019-10-14,-0.4812
2019-10-15,0.2579
2019-10-16,0.5145
2019-10-17,0.3519
2019-10-18,0.6376
2019-10-21,1.0453
2019-10-22,-0.1567
2019-10-23,0.5651
2019-10-24,-0.5308
2019-10-25,-0.6277
2019-10-28,-0.4738
2019-10-29,0.8251
2019-10-30,0.724
2019-10-31,0.5625
2019-11-01,0.1243
2019-11-04,-1.5208
2019-11-05,0.0945
2019-11-06,-0.1889
2019-11-07,0.347
2019-11-08,0.2829
2019-11-11,0.0313
2019-11-12,-0.6894
2019-11-13,0.852
2019-11-14,1.0325
2019-11-15,0.031
2019-11-18,0.9288
2019-11-19,1.0123
2019-11-20,0.9718
2019-11-21,-1.7444
2019-11-22,-1.0713
2019-11-25,0.7735
2019-11-26,0.829
2019-11-27,0.5177
2019-11-29,-0.4847
2019-12-02,-0.8219
2019-12-03,1.105
2019-12-04,-0.6375
2019-12-05,0.0
2019-12-06,0.2139
2019-12-09,-0.3049
2019-12-10,-0.8257
2019-12-11,-1.881
2019-12-12,-1.6656
2019-12-13,-0.0639
2019-12-16,0.5437
2019-12-17,0.2226
2019-12-18,0.7617
2019-12-19,0.7874
2019-12-20,1.25
2019-12-23,-0.6173
2019-12-24,0.4348
2019-12-26,0.7112
2019-12-27,0.1228
2019-12-30,0.6133
2019-12-31,0.061
2020-01-02,-2.0713
2020-01-03,1.9596
2020-01-06,0.0305
2020-01-07,-1.5554000000000001
2020-01-08,0.0
2020-01-09,0.4027
2020-01-10,0.2468
2020-01-13,0.5232
2020-01-14,-0.5205
2020-01-15,0.6771
2020-01-16,0.3669
2020-01-17,0.0
2020-01-21,0.6092
2020-01-22,-0.6661
2020-01-23,0.762
2020-01-24,-1.0889
2020-01-27,0.3364
2020-01-28,-0.061
2020-01-29,-0.122
2020-01-30,0.1832
2020-01-31,-0.061
2020-02-03,0.3355
2020-02-04,0.0304
2020-02-05,0.0
2020-02-06,-0.6989
2020-02-07,0.2754
2020-02-10,0.2746
2020-02-11,0.2739
2020-02-12,-0.091
2020-02-13,1.0328
2020-02-14,0.0902
2020-02-18,-0.03
2020-02-19,-1.1719
2020-02-20,0.5473
2020-02-21,-0.1512
2020-02-24,-0.3634
2020-02-25,-2.0365
2020-02-26,-0.7757
2020-02-27,-0.5003
2020-02-28,-1.1314
2020-03-02,2.1615
2020-03-03,-0.3734
2020-03-04,1.218
2020-03-05,-1.4502
2020-03-06,-1.3776
2020-03-09,-5.7778
2020-03-10,1.2803
2020-03-11,-2.495
2020-03-12,-1.7059
2020-03-13,4.2694
2020-03-16,1.6644
2020-03-17,0.7204
2020-03-18,-7.8674
2020-03-19,8.3275
2020-03-20,-3.9739
2020-03-23,-1.3229
2020-03-24,3.9189
2020-03-25,2.8118
2020-03-26,3.668
2020-03-27,-0.9932
2020-03-30,1.3479999999999999
2020-03-31,-1.9177
2020-04-01,1.1984
2020-04-02,-0.2805
2020-04-03,0.9688
2020-04-06,1.3618000000000001
2020-04-07,-1.5267
2020-04-08,-0.2481
2020-04-09,1.7408000000000001
2020-04-13,-0.7027
2020-04-14,1.7538
2020-04-15,0.121
2020-04-16,3.0504
2020-04-17,-0.6741
2020-04-20,-2.4786
2020-04-21,-0.121
2020-04-22,3.3626
2020-04-23,-0.0293
2020-04-24,0.2052
2020-04-27,1.3458
2020-04-28,-2.4538
2020-04-29,0.1776
2020-04-30,0.2954
2020-05-01,0.0884
2020-05-04,-0.2354
2020-05-05,-0.0885
2020-05-06,0.3838
2020-05-07,0.7647
2020-05-08,-0.7589
2020-05-11,-1.7941
2020-05-12,-3.0249
2020-05-13,-2.0074
2020-05-14,0.6303
2020-05-15,-0.3132
2020-05-18,4.2727
2020-05-19,-1.8982
2020-05-20,1.0442
2020-05-21,0.0608
2020-05-22,-0.243
2020-05-26,1.7052
2020-05-27,-0.0299
2020-05-28,0.8386
2020-05-29,0.0891
2020-06-01,-1.6617
2020-06-02,0.3621
2020-06-03,0.5713
2020-06-04,-0.3886
2020-06-05,0.9904
2020-06-08,0.5052
2020-06-09,0.7392
2020-06-10,-1.0273
2020-06-11,-3.2028
2020-06-12,1.44
2020-06-15,-0.2718
2020-06-16,0.2423
2020-06-17,-1.2689
2020-06-18,-1.9584000000000001
2020-06-19,-1.4981
2020-06-22,0.8872
2020-06-23,-1.3505
2020-06-24,-0.5094
2020-06-25,2.752
2020-06-26,-1.3391
2020-06-29,0.8523
2020-06-30,0.7825
2020-07-01,0.7764
2020-07-02,0.7088
2020-07-06,-1.1322
2020-07-07,-1.3309
2020-07-08,-1.3174000000000001
2020-07-09,-0.6993
2020-07-10,0.032
2020-07-13,0.608
2020-07-14,-0.0318
2020-07-15,-0.1273
2020-07-16,-0.3504
2020-07-17,0.7033
2020-07-20,0.5397
2020-07-21,-0.821
2020-07-22,0.8914
2020-07-23,0.5996
2020-07-24,-1.6311
2020-07-27,0.1594
2020-07-28,1.4963
2020-07-29,0.0627
2020-07-30,-1.8809
2020-07-31,0.8626
