ticker,DHY US Equity
2018-02-05,-2.5271
2018-02-06,3.3333
2018-02-07,-0.3584
2018-02-08,-0.5396
2018-02-09,-0.9042
2018-02-12,0.7299
2018-02-13,0.0
2018-02-14,0.1812
2018-02-15,-0.4702
2018-02-16,-0.7326
2018-02-20,-0.369
2018-02-21,0.7407
2018-02-22,-0.3676
2018-02-23,0.0
2018-02-26,0.369
2018-02-27,-0.3676
2018-02-28,-0.738
2018-03-01,-0.3717
2018-03-02,0.0
2018-03-05,-0.1866
2018-03-06,0.5607
2018-03-07,-0.7435
2018-03-08,0.7491
2018-03-09,-0.5576
2018-03-12,0.1869
2018-03-13,-0.3731
2018-03-14,0.1873
2018-03-15,1.3084
2018-03-16,-1.487
2018-03-19,-0.3774
2018-03-20,0.3788
2018-03-21,-0.7547
2018-03-22,1.1407
2018-03-23,0.0
2018-03-26,0.3759
2018-03-27,-0.3745
2018-03-28,-0.7519
2018-03-29,0.7576
2018-04-02,0.3759
2018-04-03,0.0
2018-04-04,-0.7491
2018-04-05,0.3774
2018-04-06,-0.7519
2018-04-09,0.0
2018-04-10,0.3788
2018-04-11,0.0
2018-04-12,-0.3774
2018-04-13,0.7576
2018-04-16,1.1278
2018-04-17,-0.5618
2018-04-18,-0.565
2018-04-19,0.1894
2018-04-20,-0.189
2018-04-23,0.0
2018-04-24,0.3788
2018-04-25,0.3774
2018-04-26,-0.7519
2018-04-27,-0.7576
2018-04-30,1.145
2018-05-01,0.3774
2018-05-02,-1.1278
2018-05-03,0.0
2018-05-04,0.0
2018-05-07,0.1901
2018-05-08,0.5693
2018-05-09,-0.1887
2018-05-10,0.5671
2018-05-11,0.3759
2018-05-14,0.0
2018-05-15,-0.3745
2018-05-16,-0.7576
2018-05-17,-0.3817
2018-05-18,0.0
2018-05-21,1.1494
2018-05-22,-0.3788
2018-05-23,-2.6616
2018-05-24,2.3437
2018-05-25,0.0
2018-05-29,-0.7634
2018-05-30,0.7692
2018-05-31,-0.1908
2018-06-01,0.1912
2018-06-04,1.145
2018-06-05,-0.9434
2018-06-06,0.5714
2018-06-07,-0.5682
2018-06-08,0.1905
2018-06-11,0.5703
2018-06-12,0.189
2018-06-13,0.0
2018-06-14,-0.7547
2018-06-15,0.7605
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,0.3802
2018-06-21,-0.1894
2018-06-22,0.5693
2018-06-25,-0.3774
2018-06-26,0.3788
2018-06-27,0.0
2018-06-28,-0.3774
2018-06-29,0.3788
2018-07-02,-0.566
2018-07-03,0.0
2018-07-05,-0.5693
2018-07-06,0.3817
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,0.3802
2018-07-12,0.0
2018-07-13,-0.3788
2018-07-16,0.7605
2018-07-17,-0.7547
2018-07-18,0.3831
2018-07-19,0.0
2018-07-20,0.3817
2018-07-23,-0.7605
2018-07-24,1.5326
2018-07-25,-1.5093999999999999
2018-07-26,0.1916
2018-07-27,-0.956
2018-07-30,-0.3861
2018-07-31,0.7752
2018-08-01,0.3846
2018-08-02,1.5326
2018-08-03,-1.1320999999999999
2018-08-06,0.3817
2018-08-07,-0.3802
2018-08-08,-0.3817
2018-08-09,-0.3831
2018-08-10,0.7692
2018-08-13,-0.3817
2018-08-14,-0.3831
2018-08-15,0.3846
2018-08-16,0.3861
2018-08-17,0.0
2018-08-20,0.0
2018-08-21,0.1923
2018-08-22,-0.1919
2018-08-23,0.3846
2018-08-24,0.3831
2018-08-27,-0.3817
2018-08-28,0.3831
2018-08-29,-0.1908
2018-08-30,0.1912
2018-08-31,-0.1908
2018-09-04,0.1912
2018-09-05,0.1908
2018-09-06,0.1905
2018-09-07,-0.1901
2018-09-10,0.5714
2018-09-11,-0.1894
2018-09-12,-0.9488
2018-09-13,0.5747
2018-09-14,-0.1905
2018-09-17,0.3817
2018-09-18,-0.3802
2018-09-19,0.0
2018-09-20,0.5769
2018-09-21,0.1912
2018-09-24,0.3817
2018-09-25,-0.3802
2018-09-26,0.7634
2018-09-27,0.0
2018-09-28,-0.3788
2018-10-01,-0.3802
2018-10-02,0.7634
2018-10-03,0.0
2018-10-04,-0.7576
2018-10-05,-0.7634
2018-10-08,0.1923
2018-10-09,-0.5758
2018-10-10,0.0
2018-10-11,-0.3861
2018-10-12,0.0
2018-10-15,0.3876
2018-10-16,-0.5792
2018-10-17,-0.5871
2018-10-18,-1.5748
2018-10-19,-1.2
2018-10-22,-2.4291
2018-10-23,0.4149
2018-10-24,-1.6529
2018-10-25,0.4202
2018-10-26,-0.4184
2018-10-29,-0.8403
2018-10-30,-0.4237
2018-10-31,0.0
2018-11-01,0.4255
2018-11-02,0.0
2018-11-05,0.8475
2018-11-06,0.0
2018-11-07,0.4202
2018-11-08,0.4184
2018-11-09,0.0
2018-11-12,-1.6667
2018-11-13,0.8475
2018-11-14,-0.8403
2018-11-15,0.0
2018-11-16,-0.8547
2018-11-19,-1.2931
2018-11-20,0.0
2018-11-21,0.4367
2018-11-23,0.0
2018-11-26,0.8696
2018-11-27,-0.8621
2018-11-28,0.0
2018-11-29,-0.4348
2018-11-30,0.0
2018-12-03,1.31
2018-12-04,0.0
2018-12-06,-1.2931
2018-12-07,0.0
2018-12-10,0.4367
2018-12-11,0.0
2018-12-12,-0.4348
2018-12-13,0.2183
2018-12-14,-0.6536
2018-12-17,-1.7982
2018-12-18,-2.2523
2018-12-19,0.9217
2018-12-20,-5.4795
2018-12-21,-1.4493
2018-12-24,0.0
2018-12-26,4.4118
2018-12-27,0.0
2018-12-28,1.4085
2018-12-31,0.463
2019-01-02,0.4608
2019-01-03,-0.4587
2019-01-04,1.8433000000000002
2019-01-07,0.905
2019-01-08,1.7936999999999999
2019-01-09,0.8811
2019-01-10,0.0
2019-01-11,0.8734
2019-01-14,0.0
2019-01-15,-0.4329
2019-01-16,-0.0435
2019-01-17,-0.4386
2019-01-18,1.3216
2019-01-22,0.4348
2019-01-23,-1.7316
2019-01-24,0.8811
2019-01-25,0.0
2019-01-28,-0.8734
2019-01-29,0.4405
2019-01-30,1.7544
2019-01-31,0.0
2019-02-01,0.8621
2019-02-04,-0.4274
2019-02-05,0.4292
2019-02-06,-0.4274
2019-02-07,0.8584
2019-02-08,0.0
2019-02-11,0.0
2019-02-12,0.4255
2019-02-13,0.0
2019-02-14,-0.8475
2019-02-15,-0.0427
2019-02-19,1.2931
2019-02-20,0.4255
2019-02-21,-0.4237
2019-02-22,0.4255
2019-02-25,0.4237
2019-02-26,0.8439
2019-02-27,0.4184
2019-02-28,0.0
2019-03-01,0.8333
2019-03-04,0.4132
2019-03-05,0.0
2019-03-06,-0.4115
2019-03-07,-0.4132
2019-03-08,-0.4149
2019-03-11,0.0
2019-03-12,0.4167
2019-03-13,0.0
2019-03-14,1.6598000000000002
2019-03-15,0.3673
2019-03-18,-0.4098
2019-03-19,0.4115
2019-03-20,0.0
2019-03-21,0.8197
2019-03-22,-0.813
2019-03-25,0.8197
2019-03-26,-0.813
2019-03-27,-0.4098
2019-03-28,0.823
2019-03-29,1.2245
2019-04-01,0.8065
2019-04-02,0.0
2019-04-03,1.2
2019-04-04,0.3953
2019-04-05,-0.3937
2019-04-08,0.0
2019-04-09,-1.581
2019-04-10,0.4016
2019-04-11,0.4
2019-04-12,1.1952
2019-04-15,-0.0394
2019-04-16,-1.1905000000000001
2019-04-17,-0.4016
2019-04-18,0.8065
2019-04-22,0.0
2019-04-23,1.6
2019-04-24,-0.7874
2019-04-25,-1.1905000000000001
2019-04-26,0.4016
2019-04-29,-0.4
2019-04-30,2.4096
2019-05-01,0.0
2019-05-02,-1.1764999999999999
2019-05-03,1.1905000000000001
2019-05-06,-0.3922
2019-05-07,-1.1811
2019-05-08,0.7968
2019-05-09,-0.7905
2019-05-10,-0.3984
2019-05-13,0.4
2019-05-14,1.1952
2019-05-15,-1.2205
2019-05-16,0.0
2019-05-17,-0.8032
2019-05-20,0.8097
2019-05-21,1.2048
2019-05-22,-0.3968
2019-05-23,0.0
2019-05-24,0.3984
2019-05-28,-0.3968
2019-05-29,-0.7968
2019-05-30,-0.4016
2019-05-31,-0.8065
2019-06-03,-1.0163
2019-06-04,0.616
2019-06-05,1.2245
2019-06-06,0.8065
2019-06-07,-0.4
2019-06-10,-0.4016
2019-06-11,0.4032
2019-06-12,0.0
2019-06-13,0.4016
2019-06-14,0.8
2019-06-17,-0.4365
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.4016
2019-06-24,0.0
2019-06-25,-0.4
2019-06-26,0.4016
2019-06-27,-0.8
2019-06-28,-0.4032
2019-07-01,0.4049
2019-07-02,0.8065
2019-07-03,0.4
2019-07-05,-0.7968
2019-07-08,0.8032
2019-07-09,-0.7968
2019-07-10,0.4016
2019-07-11,0.0
2019-07-12,0.4
2019-07-15,1.1952
2019-07-16,-0.4331
2019-07-17,0.3984
2019-07-18,-0.7937
2019-07-19,0.0
2019-07-22,0.4
2019-07-23,0.0
2019-07-24,0.7968
2019-07-25,-0.7905
2019-07-26,0.0
2019-07-29,0.7968
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,-0.1976
2019-08-02,0.5941
2019-08-05,-1.1811
2019-08-06,0.3984
2019-08-07,0.0
2019-08-08,-0.3968
2019-08-09,0.7968
2019-08-12,0.3953
2019-08-13,-0.7874
2019-08-14,-0.3968
2019-08-15,1.1554
2019-08-16,-1.1905000000000001
2019-08-19,0.4016
2019-08-20,1.6
2019-08-21,0.3937
2019-08-22,0.0
2019-08-23,0.0
2019-08-26,-0.3922
2019-08-27,-0.3937
2019-08-28,0.0
2019-08-29,0.7905
2019-08-30,-0.7843
2019-09-03,0.0
2019-09-04,0.3953
2019-09-05,-0.3937
2019-09-06,0.7905
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,0.7843
2019-09-12,0.3891
2019-09-13,-0.3876
2019-09-16,0.6615
2019-09-17,-0.3092
2019-09-18,-0.7813
2019-09-19,-0.3937
2019-09-20,0.3953
2019-09-23,-0.3937
2019-09-24,0.3953
2019-09-25,0.7874
2019-09-26,-0.3906
2019-09-27,0.7843
2019-09-30,-0.7782
2019-10-01,-0.3922
2019-10-02,-0.7874
2019-10-03,0.7937
2019-10-04,-0.3937
2019-10-07,-0.7905
2019-10-08,-0.3984
2019-10-09,-0.4
2019-10-10,0.4016
2019-10-11,0.0
2019-10-14,0.4
2019-10-15,0.3984
2019-10-16,-0.0397
2019-10-17,0.8
2019-10-18,-0.3968
2019-10-21,0.3984
2019-10-22,-0.3968
2019-10-23,0.0
2019-10-24,1.1952
2019-10-25,-0.3937
2019-10-28,0.3953
2019-10-29,-0.1969
2019-10-30,0.1972
2019-10-31,-0.3937
2019-11-01,0.1976
2019-11-04,0.3945
2019-11-05,-0.5894
2019-11-06,0.3953
2019-11-07,-0.3937
2019-11-08,0.7905
2019-11-11,0.3922
2019-11-12,-1.1719
2019-11-13,0.0
2019-11-14,0.1976
2019-11-15,0.5917
2019-11-18,-0.0392
2019-11-19,0.0
2019-11-20,-0.3953
2019-11-21,-0.3968
2019-11-22,0.1992
2019-11-25,0.1988
2019-11-26,1.1905000000000001
2019-11-27,0.0
2019-11-29,-0.7843
2019-12-02,-0.1976
2019-12-03,-0.198
2019-12-04,0.3968
2019-12-05,-0.3953
2019-12-06,-0.3968
2019-12-09,-0.7968
2019-12-10,0.4016
2019-12-11,0.008
2019-12-12,-0.408
2019-12-13,0.4016
2019-12-16,0.66
2019-12-17,0.4
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,-0.3984
2019-12-23,-0.4
2019-12-24,0.4016
2019-12-26,0.0
2019-12-27,-0.8
2019-12-30,0.0
2019-12-31,0.8065
2020-01-02,-0.4
2020-01-03,0.0
2020-01-06,0.0
2020-01-07,0.4016
2020-01-08,-0.4
2020-01-09,0.4016
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,0.4
2020-01-15,0.0
2020-01-16,-0.1394
2020-01-17,0.0
2020-01-21,0.4016
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,-0.4
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,0.0
2020-01-30,0.0
2020-01-31,-0.4016
2020-02-03,0.4032
2020-02-04,-0.4016
2020-02-05,0.8065
2020-02-06,-0.4
2020-02-07,0.8032
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,-0.3984
2020-02-13,0.0
2020-02-14,0.8
2020-02-18,0.2579
2020-02-19,-0.3984
2020-02-20,0.4
2020-02-21,0.0
2020-02-24,-0.7968
2020-02-25,-2.008
2020-02-26,0.8197
2020-02-27,-3.252
2020-02-28,-3.3613
2020-03-02,3.0435
2020-03-03,0.0
2020-03-04,2.5316
2020-03-05,-3.7037
2020-03-06,-1.2821
2020-03-09,-8.2251
2020-03-10,1.8868
2020-03-11,-3.2407
2020-03-12,-8.6077
2020-03-13,7.3242
2020-03-16,-10.4146
2020-03-17,1.0989
2020-03-18,-17.3913
2020-03-19,1.9737
2020-03-20,3.5484
2020-03-23,-9.0343
2020-03-24,9.589
2020-03-25,10.625
2020-03-26,1.6949
2020-03-27,-3.3333
2020-03-30,3.4483
2020-03-31,1.6667
2020-04-01,-4.6448
2020-04-02,-0.8596
2020-04-03,-5.2023
2020-04-06,3.0488
2020-04-07,2.9586
2020-04-08,4.569
2020-04-09,6.0731
2020-04-13,-3.1088
2020-04-14,3.2086
2020-04-15,-2.0725
2020-04-16,0.3439
2020-04-17,0.5319
2020-04-20,-3.1746
2020-04-21,-2.1858
2020-04-22,2.7933
2020-04-23,0.5435
2020-04-24,-0.5405
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,1.087
2020-04-30,-0.5376
2020-05-01,-2.1622
2020-05-04,2.2099
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,1.0811
2020-05-11,-1.0695000000000001
2020-05-12,0.0
2020-05-13,-0.5405
2020-05-14,0.0
2020-05-15,-1.8207
2020-05-18,3.9106
2020-05-19,-1.6129
2020-05-20,2.1858
2020-05-21,0.0
2020-05-22,1.0695000000000001
2020-05-26,1.0582
2020-05-27,1.5707
2020-05-28,0.5155
2020-05-29,1.0256
2020-06-01,0.5076
2020-06-02,2.5253
2020-06-03,0.0
2020-06-04,-0.9852
2020-06-05,0.0
2020-06-08,2.4876
2020-06-09,-0.9709
2020-06-10,0.0
2020-06-11,-3.4314
2020-06-12,1.5228000000000002
2020-06-15,-0.675
2020-06-16,2.0305
2020-06-17,-0.995
2020-06-18,1.005
2020-06-19,-0.995
2020-06-22,-1.005
2020-06-23,1.5228000000000002
2020-06-24,-0.5
2020-06-25,0.5025
2020-06-26,-1.25
2020-06-29,-0.7595
2020-06-30,2.0408
2020-07-01,-1.0
2020-07-02,1.0101
2020-07-06,0.5
2020-07-07,-0.4975
2020-07-08,1.0
2020-07-09,-0.9901
2020-07-10,-0.5
2020-07-13,0.5025
2020-07-14,1.0
2020-07-15,0.9901
2020-07-16,-0.1716
2020-07-17,0.0
2020-07-20,-0.495
2020-07-21,0.0
2020-07-22,0.0
2020-07-23,0.4975
2020-07-24,0.495
2020-07-27,0.0
2020-07-28,0.4926
2020-07-29,1.9607999999999999
2020-07-30,-0.4808
2020-07-31,0.0
