ticker,PCF US Equity
2017-12-20,0.655
2017-12-21,-1.9707
2017-12-22,0.8879
2017-12-26,0.11
2017-12-27,0.0
2017-12-28,-0.2187
2017-12-29,-0.6619
2018-01-02,0.3326
2018-01-03,0.442
2018-01-04,0.055
2018-01-05,0.8246
2018-01-08,0.2181
2018-01-09,0.1088
2018-01-10,-0.8685
2018-01-11,-0.2204
2018-01-12,-0.1099
2018-01-16,0.22
2018-01-17,-0.1098
2018-01-18,0.0
2018-01-19,0.5495
2018-01-22,0.6557
2018-01-23,0.8502
2018-01-24,-0.7559
2018-01-25,0.1088
2018-01-26,0.2174
2018-01-29,-0.1085
2018-01-30,-0.4343
2018-01-31,0.2181
2018-02-01,0.0
2018-02-02,-1.9586999999999999
2018-02-05,-3.1077
2018-02-06,1.1455
2018-02-07,1.5855000000000001
2018-02-08,0.3344
2018-02-09,-0.5556
2018-02-12,0.2235
2018-02-13,-0.7804
2018-02-14,-0.2247
2018-02-15,0.5631
2018-02-16,-0.112
2018-02-20,0.1121
2018-02-21,-0.3359
2018-02-22,0.0933
2018-02-23,0.4505
2018-02-26,0.2242
2018-02-27,-0.783
2018-02-28,0.451
2018-03-01,0.3367
2018-03-02,-0.6711
2018-03-05,0.1126
2018-03-06,0.8999
2018-03-07,0.5574
2018-03-08,0.3326
2018-03-09,1.6575
2018-03-12,0.3261
2018-03-13,0.0
2018-03-14,-0.1083
2018-03-15,-0.1085
2018-03-16,-0.5429
2018-03-19,-0.1092
2018-03-20,0.2186
2018-03-21,-0.2181
2018-03-22,-0.6743
2018-03-23,-0.1104
2018-03-26,-0.221
2018-03-27,-0.5537
2018-03-28,0.0
2018-03-29,0.6682
2018-04-02,-0.6637
2018-04-03,0.8909
2018-04-04,-0.2208
2018-04-05,0.2212
2018-04-06,-0.2208
2018-04-09,0.0
2018-04-10,0.4978
2018-04-11,0.055
2018-04-12,-0.22
2018-04-13,0.1103
2018-04-16,0.1101
2018-04-17,1.2101
2018-04-18,0.5435
2018-04-19,-0.5405
2018-04-20,0.2174
2018-04-23,-0.8861
2018-04-24,-0.8782
2018-04-25,-0.5537
2018-04-26,0.6682
2018-04-27,0.6637
2018-04-30,-0.1099
2018-05-01,-0.11
2018-05-02,0.6608
2018-05-03,-0.6565
2018-05-04,0.4405
2018-05-07,0.8772
2018-05-08,-0.7609
2018-05-09,0.6572
2018-05-10,0.2176
2018-05-11,0.0
2018-05-14,-0.2172
2018-05-15,0.3264
2018-05-16,0.4338
2018-05-17,0.108
2018-05-18,0.0
2018-05-21,0.1079
2018-05-22,0.1078
2018-05-23,0.0893
2018-05-24,-0.1079
2018-05-25,-0.216
2018-05-29,-0.1082
2018-05-30,0.8667
2018-05-31,-0.3222
2018-06-01,0.6466
2018-06-04,0.621
2018-06-05,-0.6172
2018-06-06,1.0707
2018-06-07,-0.1059
2018-06-08,-0.6363
2018-06-11,0.3202
2018-06-12,-0.2128
2018-06-13,0.1066
2018-06-14,0.1065
2018-06-15,1.2766
2018-06-18,0.0
2018-06-19,-1.1555
2018-06-20,0.1063
2018-06-21,-0.4427
2018-06-22,-0.2139
2018-06-25,-0.6431
2018-06-26,-0.3236
2018-06-27,-0.6494
2018-06-28,1.1852
2018-06-29,0.4435
2018-07-02,0.9646
2018-07-03,0.3185
2018-07-05,-0.7407
2018-07-06,0.6397
2018-07-09,0.3178
2018-07-10,0.0
2018-07-11,-0.2112
2018-07-12,0.4233
2018-07-13,-0.2107
2018-07-16,0.1056
2018-07-17,-0.4219
2018-07-18,0.3178
2018-07-19,-0.3168
2018-07-20,-0.1059
2018-07-23,0.5122
2018-07-24,-0.9524
2018-07-25,0.4274
2018-07-26,0.0
2018-07-27,-0.5319
2018-07-30,0.0535
2018-07-31,0.3741
2018-08-01,-0.3195
2018-08-02,0.3205
2018-08-03,-0.1065
2018-08-06,0.4264
2018-08-07,0.2123
2018-08-08,-0.1059
2018-08-09,-0.2121
2018-08-10,-0.1063
2018-08-13,0.1064
2018-08-14,0.4251
2018-08-15,0.2116
2018-08-16,-0.0528
2018-08-17,0.0528
2018-08-20,-0.1056
2018-08-21,-0.1057
2018-08-22,-0.1058
2018-08-23,-0.1059
2018-08-24,0.2121
2018-08-27,-0.1058
2018-08-28,-0.053
2018-08-29,0.053
2018-08-30,-0.1059
2018-08-31,-0.5302
2018-09-04,0.1066
2018-09-05,-0.1065
2018-09-06,0.2132
2018-09-07,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,-0.2128
2018-09-13,0.1066
2018-09-14,0.1065
2018-09-17,-0.1064
2018-09-18,0.1065
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,-0.1064
2018-09-24,0.0
2018-09-25,-0.213
2018-09-26,0.5336
2018-09-27,0.3185
2018-09-28,0.3175
2018-10-01,-0.1055
2018-10-02,-0.6336
2018-10-03,-0.4251
2018-10-04,0.1067
2018-10-05,0.0
2018-10-08,-0.1066
2018-10-09,0.0
2018-10-10,0.0
2018-10-11,0.1067
2018-10-12,0.2132
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,0.1064
2018-10-19,0.0
2018-10-22,0.0
2018-10-23,0.0
2018-10-24,-0.3188
2018-10-25,0.2132
2018-10-26,0.1064
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,-0.3188
2018-11-01,0.1066
2018-11-02,0.0
2018-11-05,-0.1065
2018-11-06,-0.1066
2018-11-07,0.3202
2018-11-08,0.0532
2018-11-09,-0.0532
2018-11-12,-0.2128
2018-11-13,0.2132
2018-11-14,0.0
2018-11-15,0.1064
2018-11-16,0.0
2018-11-19,-0.1063
2018-11-20,0.1064
2018-11-21,0.0
2018-11-23,0.0
2018-11-26,0.0
2018-11-27,-0.1063
2018-11-28,-0.1064
2018-11-29,0.0
2018-11-30,0.0
2018-12-03,0.3195
2018-12-04,-0.4246
2018-12-06,0.0
2018-12-07,0.4264
2018-12-10,-0.1062
2018-12-11,-0.1063
2018-12-12,-0.1064
2018-12-13,0.1065
2018-12-14,0.0
2018-12-17,0.0
2018-12-18,-0.1699
2018-12-19,-0.223
2018-12-20,-0.4469
2018-12-21,0.1122
2018-12-24,0.5605
2018-12-26,-0.5574
2018-12-27,-0.1121
2018-12-28,0.1122
2018-12-31,-0.2242
2019-01-02,0.4494
2019-01-03,-0.4474
2019-01-04,0.0
2019-01-07,0.3371
2019-01-08,-0.112
2019-01-09,0.1121
2019-01-10,0.0
2019-01-11,0.112
2019-01-14,-0.3356
2019-01-15,0.1122
2019-01-16,0.0
2019-01-17,-0.1121
2019-01-18,0.1122
2019-01-22,0.1121
2019-01-23,1.0918
2019-01-24,-0.0831
2019-01-25,-0.1109
2019-01-28,-0.111
2019-01-29,-0.1111
2019-01-30,0.2225
2019-01-31,0.222
2019-02-01,0.0554
2019-02-04,0.0553
2019-02-05,0.0
2019-02-06,-0.1106
2019-02-07,0.0332
2019-02-08,1.4060000000000001
2019-02-11,-0.4367
2019-02-12,0.3289
2019-02-13,-0.1093
2019-02-14,0.3282
2019-02-15,-0.5453
2019-02-19,0.4386
2019-02-20,-0.1092
2019-02-21,0.2186
2019-02-22,-0.1091
2019-02-25,-0.1092
2019-02-26,-0.1093
2019-02-27,-0.4376
2019-02-28,0.0
2019-03-01,-0.3297
2019-03-04,0.6615
2019-03-05,-0.1095
2019-03-06,-0.1096
2019-03-07,-0.3227
2019-03-08,0.6541
2019-03-11,0.2188
2019-03-12,-0.1092
2019-03-13,0.0
2019-03-14,-0.3279
2019-03-15,-0.6579
2019-03-18,0.8543
2019-03-19,-0.5187
2019-03-20,-0.22
2019-03-21,0.9923
2019-03-22,-0.9825
2019-03-25,0.0
2019-03-26,-0.6604
2019-03-27,0.3318
2019-03-28,-0.3097
2019-03-29,0.3107
2019-04-01,0.0
2019-04-02,-0.2644
2019-04-03,-0.1786
2019-04-04,-0.2222
2019-04-05,0.1114
2019-04-08,-0.1112
2019-04-09,-0.137
2019-04-10,0.0256
2019-04-11,-0.6689
2019-04-12,0.1122
2019-04-15,-0.6726
2019-04-16,0.1129
2019-04-17,-0.2255
2019-04-18,-0.226
2019-04-22,-0.1699
2019-04-23,-0.0567
2019-04-24,-0.4552
2019-04-25,-0.455
2019-04-26,0.0
2019-04-29,-0.1145
2019-04-30,0.5734
2019-05-01,-0.2281
2019-05-02,0.0
2019-05-03,-0.1143
2019-05-06,-0.4336
2019-05-07,-0.5987
2019-05-08,0.1156
2019-05-09,-0.4619
2019-05-10,-0.232
2019-05-13,-0.6965
2019-05-14,-0.2354
2019-05-15,0.3521
2019-05-16,0.117
2019-05-17,-0.5841
2019-05-20,-0.235
2019-05-21,-0.1178
2019-05-22,-0.2358
2019-05-23,0.3546
2019-05-24,0.3534
2019-05-28,-0.7042
2019-05-29,-1.0638
2019-05-30,-1.0753
2019-05-31,-0.5326
2019-06-03,0.1712
2019-06-04,-0.2424
2019-06-05,0.729
2019-06-06,-0.0241
2019-06-07,0.5068
2019-06-10,-0.3601
2019-06-11,-0.6024
2019-06-12,0.0
2019-06-13,-0.2424
2019-06-14,0.0
2019-06-17,0.1215
2019-06-18,0.0
2019-06-19,0.1214
2019-06-20,-0.2424
2019-06-21,0.1215
2019-06-24,0.1214
2019-06-25,-0.2424
2019-06-26,0.486
2019-06-27,0.1209
2019-06-28,-0.1208
2019-07-01,-0.3628
2019-07-02,0.0
2019-07-03,-0.0667
2019-07-05,-0.0546
2019-07-08,-0.1215
2019-07-09,0.2433
2019-07-10,0.2427
2019-07-11,-0.3632
2019-07-12,-0.1215
2019-07-15,0.4866
2019-07-16,-0.2421
2019-07-17,0.1214
2019-07-18,0.0
2019-07-19,0.2424
2019-07-22,1.5718999999999999
2019-07-23,-0.119
2019-07-24,0.2384
2019-07-25,-0.1189
2019-07-26,0.0
2019-07-29,-0.119
2019-07-30,0.2384
2019-07-31,-0.2378
2019-08-01,1.3111
2019-08-02,0.1176
2019-08-05,-1.2926
2019-08-06,0.3571
2019-08-07,0.0
2019-08-08,-0.3559
2019-08-09,0.119
2019-08-12,-0.5945
2019-08-13,0.3589
2019-08-14,-1.2157
2019-08-15,0.1214
2019-08-16,0.4848
2019-08-19,-0.1206
2019-08-20,0.1208
2019-08-21,0.7238
2019-08-22,0.1198
2019-08-23,-1.6745999999999999
2019-08-26,0.0
2019-08-27,0.1217
2019-08-28,-0.3645
2019-08-29,0.4878
2019-08-30,0.0
2019-09-03,-0.2427
2019-09-04,0.6083
2019-09-05,0.0
2019-09-06,0.1209
2019-09-09,0.2415
2019-09-10,0.0
2019-09-11,0.4819
2019-09-12,0.2398
2019-09-13,0.0
2019-09-16,0.2392
2019-09-17,-0.2387
2019-09-18,1.0526
2019-09-19,0.2381
2019-09-20,-0.2375
2019-09-23,0.8333
2019-09-24,0.1499
2019-09-25,-0.0318
2019-09-26,0.5896
2019-09-27,-0.5862
2019-09-30,0.1179
2019-10-01,-0.1178
2019-10-02,0.4717
2019-10-03,0.3521
2019-10-04,-0.5848
2019-10-07,-0.1176
2019-10-08,-0.2356
2019-10-09,0.2361
2019-10-10,0.0
2019-10-11,0.4711
2019-10-14,0.1172
2019-10-15,-0.0234
2019-10-16,0.0
2019-10-17,0.1178
2019-10-18,0.0
2019-10-21,0.0
2019-10-22,0.1176
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-28,0.7051
2019-10-29,0.2334
2019-10-30,0.2328
2019-10-31,-0.2323
2019-11-01,0.3492
2019-11-04,0.0
2019-11-05,-0.232
2019-11-06,-0.2326
2019-11-07,-0.1166
2019-11-08,0.2334
2019-11-11,-0.1164
2019-11-12,-0.3497
2019-11-13,-0.2339
2019-11-14,0.4549
2019-11-15,0.4601
2019-11-18,0.2336
2019-11-19,-0.6993
2019-11-20,0.1174
2019-11-21,0.1172
2019-11-22,-0.2342
2019-11-25,0.1174
2019-11-26,0.3189
2019-11-27,-0.0841
2019-11-29,-0.3509
2019-12-02,0.0
2019-12-03,-0.1174
2019-12-04,0.3525
2019-12-05,-0.2342
2019-12-06,0.2347
2019-12-09,0.0
2019-12-10,0.4684
2019-12-11,-0.1166
2019-12-12,-0.4667
2019-12-13,-0.2345
2019-12-16,1.6451
2019-12-17,0.5145
2019-12-18,3.5413
2019-12-19,0.1124
2019-12-20,0.1515
2019-12-23,0.26
2019-12-24,-0.1867
2019-12-26,0.477
2019-12-27,0.4725
2019-12-30,-0.721
2019-12-31,0.1039
2020-01-02,0.231
2020-01-03,-0.1114
2020-01-06,0.1115
2020-01-07,0.9722
2020-01-08,0.5812
2020-01-09,0.1612
2020-01-10,-0.2704
2020-01-13,2.0856
2020-01-14,0.5376
2020-01-15,0.6417
2020-01-16,0.3401
2020-01-17,0.0
2020-01-21,-0.3205
2020-01-22,0.3666
2020-01-23,0.5959
2020-01-24,0.1062
2020-01-27,-0.6702
2020-01-28,0.3544
2020-01-29,-0.6383
2020-01-30,0.7495
2020-01-31,0.2125
2020-02-03,0.0
2020-02-04,0.5302
2020-02-05,-0.1055
2020-02-06,-0.3168
2020-02-07,-0.072
2020-02-10,0.1781
2020-02-11,0.3175
2020-02-12,0.211
2020-02-13,0.0
2020-02-14,0.3368
2020-02-18,0.1587
2020-02-19,-0.58
2020-02-20,1.2051
2020-02-21,-0.4053
2020-02-24,-0.2636
2020-02-25,-3.5930999999999997
2020-02-26,4.1667
2020-02-27,-4.2105
2020-02-28,-3.956
2020-03-02,2.6316
2020-03-03,-0.7246
2020-03-04,-0.0561
2020-03-05,-1.6854
2020-03-06,-1.4857
2020-03-09,-5.6833
2020-03-10,-0.4022
2020-03-11,-1.6968
2020-03-12,-7.1608
2020-03-13,7.5778
2020-03-16,-15.195
2020-03-17,1.2012
2020-03-18,-17.0623
2020-03-19,-7.5134
2020-03-20,4.0619
2020-03-23,-3.1599
2020-03-24,10.4607
2020-03-25,9.8175
2020-03-26,6.1709
2020-03-27,-1.4903
2020-03-30,-0.7564
2020-03-31,-0.4573
2020-04-01,-5.2067
2020-04-02,-0.9693
2020-04-03,-3.5888999999999998
2020-04-06,7.2758
2020-04-07,3.3123
2020-04-08,4.1221
2020-04-09,5.8651
2020-04-13,-1.108
2020-04-14,2.8011
2020-04-15,3.5422000000000002
2020-04-16,1.0789
2020-04-17,0.0
2020-04-20,-4.3421
2020-04-21,-0.2751
2020-04-22,4.1379
2020-04-23,-0.2649
2020-04-24,1.1952
2020-04-27,-0.1312
2020-04-28,-1.1827
2020-04-29,0.3989
2020-04-30,-0.7947
2020-05-01,-2.4032
2020-05-04,-1.3679999999999999
2020-05-05,2.3578
2020-05-06,-1.897
2020-05-07,-0.5525
2020-05-08,1.5278
2020-05-11,-0.5472
2020-05-12,-0.1376
2020-05-13,-2.186
2020-05-14,-1.6800000000000002
2020-05-15,0.2899
2020-05-18,1.5896
2020-05-19,-0.4267
2020-05-20,1.7143000000000002
2020-05-21,0.7022
2020-05-22,-0.6974
2020-05-26,0.4213
2020-05-27,0.979
2020-05-28,2.6316
2020-05-29,1.6194
2020-06-01,0.4648
2020-06-02,0.8592
2020-06-03,1.7038
2020-06-04,-1.0954
2020-06-05,1.759
2020-06-08,1.0243
2020-06-09,-0.7174
2020-06-10,-0.4264
2020-06-11,-1.6667
2020-06-12,0.0
2020-06-15,1.043
2020-06-16,0.2581
2020-06-17,0.9009
2020-06-18,-0.8673
2020-06-19,-0.5202
2020-06-22,0.2614
2020-06-23,0.0
2020-06-24,-2.8683
2020-06-25,-0.1342
2020-06-26,1.3441
2020-06-29,-0.5305
2020-06-30,1.7332999999999998
2020-07-01,1.7038
2020-07-02,-0.3866
2020-07-06,0.3881
2020-07-07,1.8041
2020-07-08,0.2532
2020-07-09,-0.6313
2020-07-10,0.2541
2020-07-13,0.6337
2020-07-14,0.1259
2020-07-15,0.5031
2020-07-16,-1.6019999999999999
2020-07-17,1.5424
2020-07-20,-0.3165
2020-07-21,0.4444
2020-07-22,0.3793
2020-07-23,0.1259
2020-07-24,0.5031
2020-07-27,-1.5019
2020-07-28,0.7039
2020-07-29,0.1842
2020-07-30,-1.0705
2020-07-31,-0.3183
