ticker,IVC US Equity
2017-08-11,1.107
2017-08-14,-0.7299
2017-08-15,0.7353
2017-08-16,-1.4599
2017-08-17,-1.037
2017-08-18,0.6737
2017-08-21,-1.1152
2017-08-22,1.1278
2017-08-23,-2.2305
2017-08-24,1.5209000000000001
2017-08-25,-1.1236
2017-08-28,2.2727
2017-08-29,-1.1111
2017-08-30,0.0
2017-08-31,1.1236
2017-09-01,1.8519
2017-09-05,-0.3636
2017-09-06,1.8248
2017-09-07,5.3763
2017-09-08,1.0204
2017-09-11,-0.3367
2017-09-12,1.6892
2017-09-13,0.3322
2017-09-14,-0.6623
2017-09-15,4.0
2017-09-18,0.641
2017-09-19,-0.9554
2017-09-20,1.2862
2017-09-21,-0.0635
2017-09-22,1.9695
2017-09-25,0.9346
2017-09-26,-5.5556
2017-09-27,3.268
2017-09-28,-1.5823
2017-09-29,1.2862
2017-10-02,0.6349
2017-10-03,-0.9464
2017-10-04,-3.4236
2017-10-05,-0.33
2017-10-06,-2.3179
2017-10-09,-3.7288
2017-10-10,0.3521
2017-10-11,-1.4035
2017-10-12,3.9146
2017-10-13,-1.0274
2017-10-16,0.346
2017-10-17,1.3793
2017-10-18,-0.6803
2017-10-19,-0.3425
2017-10-20,0.3436
2017-10-23,2.3973
2017-10-24,-0.3344
2017-10-25,2.349
2017-10-26,-1.9672
2017-10-27,2.0067
2017-10-30,2.623
2017-10-31,-0.9585
2017-11-01,0.0
2017-11-02,-1.2903
2017-11-03,-1.634
2017-11-06,-3.9867
2017-11-07,-3.4602
2017-11-08,21.147
2017-11-09,4.7337
2017-11-10,-1.4123999999999999
2017-11-13,-1.1461000000000001
2017-11-14,1.4493
2017-11-15,-0.5714
2017-11-16,0.8621
2017-11-17,0.2849
2017-11-20,-0.2841
2017-11-21,1.9943
2017-11-22,-0.2793
2017-11-24,0.2801
2017-11-27,-0.838
2017-11-28,0.5634
2017-11-29,-1.4006
2017-11-30,-0.2841
2017-12-01,-1.7094
2017-12-04,-1.1594
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,2.0528
2017-12-08,-1.4368
2017-12-11,-0.8746
2017-12-12,1.4706000000000001
2017-12-13,0.8696
2017-12-14,-2.0115
2017-12-15,2.0528
2017-12-18,-0.5747
2017-12-19,-1.4451
2017-12-20,0.2933
2017-12-21,-0.5848
2017-12-22,0.0
2017-12-26,0.0
2017-12-27,-1.1764999999999999
2017-12-28,1.1905000000000001
2017-12-29,-0.8824
2018-01-02,1.7804
2018-01-03,1.5306
2018-01-04,-1.4368
2018-01-05,-0.5831
2018-01-08,-4.3988
2018-01-09,-0.9202
2018-01-10,0.0
2018-01-11,4.0248
2018-01-12,1.4881
2018-01-16,0.0
2018-01-17,-1.173
2018-01-18,-1.1869
2018-01-19,1.5615999999999999
2018-01-22,2.0106
2018-01-23,2.029
2018-01-24,1.4205
2018-01-25,0.8403
2018-01-26,0.0
2018-01-29,1.3889
2018-01-30,1.3699
2018-01-31,-0.5405
2018-02-01,-1.9022000000000001
2018-02-02,-0.554
2018-02-05,0.2786
2018-02-06,-3.0556
2018-02-07,-1.7191999999999998
2018-02-08,7.8717
2018-02-09,0.0
2018-02-12,-0.8108
2018-02-13,0.545
2018-02-14,-1.084
2018-02-15,-0.274
2018-02-16,0.5495
2018-02-20,0.0
2018-02-21,-0.2732
2018-02-22,-1.5342
2018-02-23,-0.6678
2018-02-26,0.2801
2018-02-27,0.0
2018-02-28,-3.9106
2018-03-01,-1.7442
2018-03-02,2.071
2018-03-05,0.2899
2018-03-06,1.7341
2018-03-07,1.7045
2018-03-08,-0.5587
2018-03-09,0.2809
2018-03-12,4.2017
2018-03-13,-1.3441
2018-03-14,-0.545
2018-03-15,-0.5479
2018-03-16,-3.0303
2018-03-19,-1.9886
2018-03-20,1.1594
2018-03-21,2.8653
2018-03-22,-2.7855
2018-03-23,-1.1461000000000001
2018-03-26,2.6087
2018-03-27,-3.1073
2018-03-28,0.5831
2018-03-29,0.8696
2018-04-02,-4.023
2018-04-03,0.0749
2018-04-04,0.5988
2018-04-05,3.5714
2018-04-06,0.2874
2018-04-09,0.8596
2018-04-10,1.1364
2018-04-11,1.6854
2018-04-12,0.8287
2018-04-13,1.6438000000000001
2018-04-16,1.0782
2018-04-17,-0.2667
2018-04-18,0.2674
2018-04-19,0.2667
2018-04-20,0.5319
2018-04-23,0.7937
2018-04-24,-0.7874
2018-04-25,-1.5873
2018-04-26,1.0753
2018-04-27,-2.1277
2018-04-30,-1.087
2018-05-01,2.4725
2018-05-02,1.0724
2018-05-03,-0.2653
2018-05-04,-1.3298
2018-05-07,-0.2695
2018-05-08,-6.2162
2018-05-09,0.8646
2018-05-10,0.8571
2018-05-11,-1.4163999999999999
2018-05-14,-0.5747
2018-05-15,-1.1561
2018-05-16,0.0
2018-05-17,1.1696
2018-05-18,-0.8671
2018-05-21,-1.4577
2018-05-22,-2.071
2018-05-23,-1.2085
2018-05-24,0.0
2018-05-25,-0.9174
2018-05-29,0.9259
2018-05-30,2.4465
2018-05-31,-1.4925
2018-06-01,5.4545
2018-06-04,2.0115
2018-06-05,1.1268
2018-06-06,0.5571
2018-06-07,-0.554
2018-06-08,2.2284
2018-06-11,1.9074
2018-06-12,1.6042999999999998
2018-06-13,0.7895
2018-06-14,3.1332
2018-06-15,-1.7722
2018-06-18,1.2887
2018-06-19,-1.0178
2018-06-20,-0.5141
2018-06-21,0.2584
2018-06-22,-1.0309
2018-06-25,-1.5625
2018-06-26,2.6455
2018-06-27,-2.0619
2018-06-28,-0.2632
2018-06-29,-1.847
2018-07-02,0.2688
2018-07-03,-0.2681
2018-07-05,0.0672
2018-07-06,-2.6882
2018-07-09,0.5525
2018-07-10,0.2747
2018-07-11,-2.1918
2018-07-12,-1.6806999999999999
2018-07-13,-1.4245
2018-07-16,-0.578
2018-07-17,3.1977
2018-07-18,-0.8451
2018-07-19,2.5568
2018-07-20,-2.4931
2018-07-23,0.2841
2018-07-24,-2.5496
2018-07-25,2.0349
2018-07-26,-0.2849
2018-07-27,0.5714
2018-07-30,-0.5682
2018-07-31,2.0
2018-08-01,0.2801
2018-08-02,0.5587
2018-08-03,0.0
2018-08-06,0.5556
2018-08-07,-2.7624
2018-08-08,-6.25
2018-08-09,0.6061
2018-08-10,0.9036
2018-08-13,-0.8955
2018-08-14,-1.8072
2018-08-15,1.227
2018-08-16,-3.9394
2018-08-17,-0.3155
2018-08-20,-0.3165
2018-08-21,0.9524
2018-08-22,1.5723
2018-08-23,-2.1672
2018-08-24,-3.7975
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.9868
2018-08-30,0.3257
2018-08-31,-1.2987
2018-09-04,2.6316
2018-09-05,2.8846
2018-09-06,0.0
2018-09-07,0.0
2018-09-10,0.6231
2018-09-11,1.8576000000000001
2018-09-12,-2.4316
2018-09-13,1.5575999999999999
2018-09-14,0.0
2018-09-17,-3.0675
2018-09-18,-0.6329
2018-09-19,-1.9108
2018-09-20,-2.2727
2018-09-21,-1.9933999999999998
2018-09-24,-3.0508
2018-09-25,1.3986
2018-09-26,1.0345
2018-09-27,-1.3652
2018-09-28,0.692
2018-10-01,1.0309
2018-10-02,-3.1973
2018-10-03,3.1623
2018-10-04,-2.5886
2018-10-05,-2.2378
2018-10-08,1.5737
2018-10-09,-1.6901000000000002
2018-10-10,0.788
2018-10-11,-0.4797
2018-10-12,-0.2859
2018-10-15,1.362
2018-10-16,3.8897
2018-10-17,-0.1361
2018-10-18,-1.7723
2018-10-19,-1.7349
2018-10-22,-0.565
2018-10-23,-3.6222
2018-10-24,-4.2741
2018-10-25,1.0008
2018-10-26,2.8963
2018-10-29,-0.5926
2018-10-30,-1.4903
2018-10-31,-2.2693
2018-11-01,1.7027999999999999
2018-11-02,4.3379
2018-11-05,-3.7199
2018-11-06,-43.4091
2018-11-07,-4.1499
2018-11-08,4.7486
2018-11-09,-7.6
2018-11-12,2.7417
2018-11-13,-7.0225
2018-11-14,-4.3807
2018-11-15,-4.7393
2018-11-16,-5.8043
2018-11-19,-2.2887
2018-11-20,1.8018
2018-11-21,9.3805
2018-11-23,1.2945
2018-11-26,-11.3419
2018-11-27,-1.8018
2018-11-28,2.5688
2018-11-29,-2.6834
2018-11-30,1.1029
2018-12-03,-1.8182
2018-12-04,-4.6296
2018-12-06,-9.3204
2018-12-07,3.8544
2018-12-10,3.7113
2018-12-11,-1.3917
2018-12-12,5.2419
2018-12-13,-4.023
2018-12-14,-4.1916
2018-12-17,-9.375
2018-12-18,-6.8966
2018-12-19,0.4938
2018-12-20,-14.742
2018-12-21,-7.4928
2018-12-24,6.5421
2018-12-26,11.1111
2018-12-27,5.0
2018-12-28,2.7569
2018-12-31,4.878
2019-01-02,0.6977
2019-01-03,4.2148
2019-01-04,-0.4444
2019-01-07,7.3661
2019-01-08,3.1185
2019-01-09,-1.4113
2019-01-10,-1.8405
2019-01-11,-2.2917
2019-01-14,2.7719
2019-01-15,3.3195
2019-01-16,7.0281
2019-01-17,-1.3133
2019-01-18,-9.6958
2019-01-22,1.4737
2019-01-23,-3.112
2019-01-24,11.349
2019-01-25,2.5
2019-01-28,-7.3171
2019-01-29,7.4899000000000004
2019-01-30,-1.8832
2019-01-31,-1.3436
2019-02-01,1.751
2019-02-04,2.1033
2019-02-05,0.1873
2019-02-06,-0.7477
2019-02-07,-7.9096
2019-02-08,3.2720000000000002
2019-02-11,-0.7921
2019-02-12,4.3911999999999995
2019-02-13,1.7208
2019-02-14,61.8421
2019-02-15,12.079
2019-02-19,3.2124
2019-02-20,4.7189
2019-02-21,-7.2867
2019-02-22,2.2751
2019-02-25,-0.4044
2019-02-26,-5.3807
2019-02-27,3.1116
2019-02-28,1.2487
2019-03-01,-0.1028
2019-03-04,-1.9546999999999999
2019-03-05,1.3641
2019-03-06,-3.8302
2019-03-07,1.5070000000000001
2019-03-08,-0.2121
2019-03-11,2.4442
2019-03-12,5.6017
2019-03-13,-2.8487
2019-03-14,-0.6067
2019-03-15,2.238
2019-03-18,-6.0697
2019-03-19,-4.3432
2019-03-20,-2.1041
2019-03-21,-1.0181
2019-03-22,-6.6286000000000005
2019-03-25,2.8152
2019-03-26,-0.8333
2019-03-27,0.7203
2019-03-28,-2.3838
2019-03-29,2.1978
2019-04-01,-4.1816
2019-04-02,0.1247
2019-04-03,-1.8369
2019-04-04,-2.7954
2019-04-05,0.915
2019-04-08,-1.6839
2019-04-09,-2.2398
2019-04-10,-0.1348
2019-04-11,-5.2632
2019-04-12,-0.7123
2019-04-15,0.7174
2019-04-16,2.7066
2019-04-17,-4.4383
2019-04-18,-3.0479
2019-04-22,2.5449
2019-04-23,7.0073
2019-04-24,1.2278
2019-04-25,-2.2911
2019-04-26,0.6897
2019-04-29,2.3288
2019-04-30,-0.9371
2019-05-01,-3.6486
2019-05-02,1.5428
2019-05-03,4.558
2019-05-06,2.642
2019-05-07,-7.4646
2019-05-08,1.5299
2019-05-09,-5.6164
2019-05-10,-1.1611
2019-05-13,-5.2863
2019-05-14,5.4264
2019-05-15,1.3235000000000001
2019-05-16,2.3222
2019-05-17,-5.1064
2019-05-20,0.8969
2019-05-21,-0.7407
2019-05-22,0.0
2019-05-23,-4.6269
2019-05-24,4.3818
2019-05-28,-9.5952
2019-05-29,3.4826
2019-05-30,0.3205
2019-05-31,-5.2716
2019-06-03,-8.9376
2019-06-04,0.0
2019-06-05,2.037
2019-06-06,-1.2704
2019-06-07,-0.9191
2019-06-10,-2.9685
2019-06-11,-0.5736
2019-06-12,-1.5385
2019-06-13,3.125
2019-06-14,3.5985
2019-06-17,3.2907
2019-06-18,3.3628
2019-06-19,3.9384
2019-06-20,-8.2372
2019-06-21,-2.693
2019-06-24,-6.2731
2019-06-25,-4.7244
2019-06-26,-0.6198
2019-06-27,0.8316
2019-06-28,7.0103
2019-07-01,-2.3121
2019-07-02,-3.1558
2019-07-03,5.7536000000000005
2019-07-05,3.4749
2019-07-08,-4.8507
2019-07-09,-5.4902
2019-07-10,1.6598000000000002
2019-07-11,-0.2041
2019-07-12,-5.726
2019-07-15,0.4338
2019-07-16,2.3758
2019-07-17,-2.1097
2019-07-18,-4.0948
2019-07-19,0.2247
2019-07-22,-3.3632
2019-07-23,4.1763
2019-07-24,1.1136
2019-07-25,-0.6608
2019-07-26,-2.439
2019-07-29,3.4091
2019-07-30,14.5055
2019-07-31,2.6871
2019-08-01,-8.411200000000001
2019-08-02,-0.4082
2019-08-05,-14.5492
2019-08-06,34.7722
2019-08-07,2.3132
2019-08-08,3.1304
2019-08-09,-0.3373
2019-08-12,-0.6768
2019-08-13,-3.4072
2019-08-14,-6.5256
2019-08-15,-14.9057
2019-08-16,2.2173
2019-08-19,1.7354
2019-08-20,0.6397
2019-08-21,4.2373
2019-08-22,4.878
2019-08-23,-2.7132
2019-08-26,3.1873
2019-08-27,3.0888
2019-08-28,-1.4981
2019-08-29,3.8023
2019-08-30,-11.3553
2019-09-03,4.3388
2019-09-04,5.1485
2019-09-05,9.6045
2019-09-06,-0.1718
2019-09-09,11.1876
2019-09-10,17.3375
2019-09-11,-5.6728
2019-09-12,3.4965
2019-09-13,4.5946
2019-09-16,-8.0103
2019-09-17,3.3708
2019-09-18,-2.4457
2019-09-19,2.3677
2019-09-20,7.3469
2019-09-23,-1.7744
2019-09-24,-1.1613
2019-09-25,-5.483
2019-09-26,2.2099
2019-09-27,0.1351
2019-09-30,1.2146
2019-10-01,-7.3333
2019-10-02,-6.0432
2019-10-03,1.6844999999999999
2019-10-04,-4.2169
2019-10-07,1.7296
2019-10-08,-2.9366
2019-10-09,7.3248
2019-10-10,0.3338
2019-10-11,3.5556
2019-10-14,1.5737
2019-10-15,3.3803
2019-10-16,-2.3161
2019-10-17,-6.834
2019-10-18,-7.6347000000000005
2019-10-21,-2.269
2019-10-22,-0.1658
2019-10-23,9.6346
2019-10-24,2.7273
2019-10-25,-0.295
2019-10-28,6.213
2019-10-29,7.6602
2019-10-30,-0.3881
2019-10-31,0.2597
2019-11-01,5.3109
2019-11-04,3.444
2019-11-05,1.1891
2019-11-06,-7.2855
2019-11-07,42.7123
2019-11-08,-4.9734
2019-11-11,-9.5327
2019-11-12,-3.3058
2019-11-13,5.235
2019-11-14,1.7259
2019-11-15,4.0918
2019-11-18,-6.8073
2019-11-19,-4.1152
2019-11-20,-2.1459
2019-11-21,0.5482
2019-11-22,1.3086
2019-11-25,5.0592
2019-11-26,-6.5574
2019-11-27,0.8772
2019-11-29,-5.1087
2019-12-02,3.6654999999999998
2019-12-03,1.6575
2019-12-04,-3.4783
2019-12-05,-0.6757
2019-12-06,4.3084
2019-12-09,-1.9565000000000001
2019-12-10,0.7761
2019-12-11,3.5204
2019-12-12,2.2317
2019-12-13,-3.3264
2019-12-16,-0.2151
2019-12-17,3.0172
2019-12-18,1.6736
2019-12-19,-2.6749
2019-12-20,-1.6913
2019-12-23,-1.0753
2019-12-24,0.8696
2019-12-26,-0.5388
2019-12-27,-1.4085
2019-12-30,-1.7582
2019-12-31,0.8949
2020-01-02,2.4667
2020-01-03,-1.7335
2020-01-06,0.441
2020-01-07,0.2195
2020-01-08,3.0668
2020-01-09,-6.0574
2020-01-10,-4.0724
2020-01-13,-0.1179
2020-01-14,3.5419
2020-01-15,0.2281
2020-01-16,2.2753
2020-01-17,-1.6684999999999999
2020-01-21,-2.9412000000000003
2020-01-22,0.1166
2020-01-23,-0.9313
2020-01-24,0.7051
2020-01-27,-4.3174
2020-01-28,1.9512
2020-01-29,-3.2297
2020-01-30,0.8653
2020-01-31,-5.7598
2020-02-03,-1.5605
2020-02-04,-1.4531
2020-02-05,3.3512
2020-02-06,0.0
2020-02-07,-1.8157999999999999
2020-02-10,15.852
2020-02-11,6.0433
2020-02-12,-1.1828
2020-02-13,-2.8292
2020-02-14,0.5599
2020-02-18,-2.8952999999999998
2020-02-19,2.4083
2020-02-20,0.224
2020-02-21,0.6704
2020-02-24,0.0
2020-02-25,-5.6604
2020-02-26,-3.6471
2020-02-27,-2.1978
2020-02-28,-5.3683
2020-03-02,5.0132
2020-03-03,-4.8995
2020-03-04,6.8692
2020-03-05,-6.4277
2020-03-06,-1.9815
2020-03-09,-9.973
2020-03-10,1.9461
2020-03-11,-11.1601
2020-03-12,-13.719
2020-03-13,9.0038
2020-03-16,-11.0721
2020-03-17,8.1028
2020-03-18,-15.7221
2020-03-19,2.3861
2020-03-20,-2.9661
2020-03-23,-1.7467000000000001
2020-03-24,34.8889
2020-03-25,-5.6013
2020-03-26,18.6736
2020-03-27,5.8824
2020-03-30,0.0
2020-03-31,3.1944
2020-04-01,-12.1131
2020-04-02,-3.4839
2020-04-03,-6.2003
2020-04-06,8.6441
2020-04-07,-7.3323
2020-04-08,-2.3569
2020-04-09,11.8966
2020-04-13,2.6193999999999997
2020-04-14,7.3574
2020-04-15,-7.1329
2020-04-16,-2.1084
2020-04-17,7.0769
2020-04-20,1.0057
2020-04-21,-3.5562
2020-04-22,4.7198
2020-04-23,2.2535
2020-04-24,0.9642
2020-04-27,1.6371
2020-04-28,3.7584
2020-04-29,3.1048
2020-04-30,-5.6462
2020-05-01,-5.0532
2020-05-04,-2.8011
2020-05-05,3.3141
2020-05-06,-7.6709
2020-05-07,-5.8911999999999995
2020-05-08,-5.4575
2020-05-11,-5.2632
2020-05-12,-1.6129
2020-05-13,-5.2823
2020-05-14,8.8462
2020-05-15,4.0636
2020-05-18,10.8659
2020-05-19,-1.5314
2020-05-20,1.0886
2020-05-21,9.6923
2020-05-22,-1.8233000000000001
2020-05-26,0.5714
2020-05-27,-2.2727
2020-05-28,-5.2326
2020-05-29,-5.5215
2020-06-01,8.9286
2020-06-02,2.2355
2020-06-03,0.0
2020-06-04,5.5394
2020-06-05,8.5635
2020-06-08,3.4351
2020-06-09,-5.1661
2020-06-10,-6.8742
2020-06-11,-1.532
2020-06-12,-2.4045
2020-06-15,0.4348
2020-06-16,1.443
2020-06-17,-6.8279
2020-06-18,-6.2595
2020-06-19,2.443
2020-06-22,3.8156
2020-06-23,1.6844999999999999
2020-06-24,-3.4638999999999998
2020-06-25,-4.6802
2020-06-26,-2.6187
2020-06-29,10.7563
2020-06-30,-3.3384
2020-07-01,1.5699
2020-07-02,-0.3091
2020-07-06,-0.4651
2020-07-07,-1.2461
2020-07-08,-1.5773000000000001
2020-07-09,-1.1218
2020-07-10,-0.1621
2020-07-13,2.7597
2020-07-14,5.0553
2020-07-15,7.3684
2020-07-16,-3.2213
2020-07-17,2.7496
2020-07-20,-4.507
2020-07-21,1.7699
2020-07-22,1.4493
2020-07-23,2.7143
2020-07-24,-5.146
2020-07-27,1.4663
2020-07-28,-2.7457000000000003
2020-07-29,2.2288
2020-07-30,1.3081
2020-07-31,1.0043
