ticker,VLT US Equity
2017-12-11,0.3292
2017-12-12,0.2994
2017-12-13,-0.122
2017-12-14,-0.3432
2017-12-15,-0.3444
2017-12-18,0.622
2017-12-19,0.0687
2017-12-20,-0.0686
2017-12-21,0.1374
2017-12-22,0.4115
2017-12-26,0.3415
2017-12-27,-0.1361
2017-12-28,0.1431
2017-12-29,0.1293
2018-01-02,0.4079
2018-01-03,-0.2031
2018-01-04,-0.2035
2018-01-05,0.0
2018-01-08,0.068
2018-01-09,0.1359
2018-01-10,-0.2035
2018-01-11,-0.136
2018-01-12,0.0
2018-01-16,-0.0681
2018-01-17,0.0
2018-01-18,-0.4768
2018-01-19,0.0
2018-01-22,0.0
2018-01-23,0.6434
2018-01-24,0.0
2018-01-25,-0.1368
2018-01-26,0.137
2018-01-29,-0.5472
2018-01-30,-0.8941
2018-01-31,-0.347
2018-02-01,0.0696
2018-02-02,-0.9743
2018-02-05,-1.7569
2018-02-06,1.3591
2018-02-07,-0.2823
2018-02-08,-0.5662
2018-02-09,-1.2811
2018-02-12,0.7931
2018-02-13,-0.4292
2018-02-14,0.3161
2018-02-15,0.5764
2018-02-16,0.5809
2018-02-20,-0.2927
2018-02-21,-0.0714
2018-02-22,0.2859
2018-02-23,0.2138
2018-02-26,0.0
2018-02-27,-0.0711
2018-02-28,0.0712
2018-03-01,-0.1422
2018-03-02,0.0
2018-03-05,-0.7835
2018-03-06,0.7179
2018-03-07,-0.062
2018-03-08,0.276
2018-03-09,0.2845
2018-03-12,-0.4255
2018-03-13,-0.213
2018-03-14,0.0278
2018-03-15,-0.0718
2018-03-16,0.1078
2018-03-19,-0.6817
2018-03-20,-0.0007
2018-03-21,-0.5051
2018-03-22,-0.2905
2018-03-23,-0.0728
2018-03-26,0.5248
2018-03-27,-0.0145
2018-03-28,-0.0239
2018-03-29,0.6042
2018-04-02,-0.4434
2018-04-03,-0.0616
2018-04-04,0.1449
2018-04-05,-0.1447
2018-04-06,-0.1449
2018-04-09,0.2177
2018-04-10,0.3621
2018-04-11,0.0722
2018-04-12,0.2163
2018-04-13,0.2158
2018-04-16,0.5312
2018-04-17,0.2155
2018-04-18,-0.0717
2018-04-19,-0.5022
2018-04-20,-0.8652
2018-04-23,0.3636
2018-04-24,-0.5797
2018-04-25,-0.2915
2018-04-26,0.2924
2018-04-27,0.2187
2018-04-30,0.1455
2018-05-01,0.4357
2018-05-02,-0.3615
2018-05-03,0.0
2018-05-04,0.2903
2018-05-07,-0.2894
2018-05-08,0.1451
2018-05-09,-0.2899
2018-05-10,-0.0727
2018-05-11,0.0727
2018-05-14,-0.0429
2018-05-15,-0.3665
2018-05-16,-0.0734
2018-05-17,-0.3674
2018-05-18,0.0737
2018-05-21,0.0
2018-05-22,-0.0737
2018-05-23,0.2212
2018-05-24,-0.1472
2018-05-25,-0.0737
2018-05-29,-0.2212
2018-05-30,0.2217
2018-05-31,-0.1667
2018-06-01,0.4624
2018-06-04,0.0
2018-06-05,-0.0735
2018-06-06,0.0728
2018-06-07,0.0743
2018-06-08,0.2204
2018-06-11,-0.1466
2018-06-12,0.3231
2018-06-13,-0.0736
2018-06-14,0.0737
2018-06-15,0.0736
2018-06-18,-0.2951
2018-06-19,0.3697
2018-06-20,-0.0735
2018-06-21,-0.0736
2018-06-22,0.0736
2018-06-25,-0.4165
2018-06-26,0.1227
2018-06-27,0.0
2018-06-28,-0.4804
2018-06-29,0.0378
2018-07-02,0.0
2018-07-03,-0.2224
2018-07-05,0.5944
2018-07-06,-0.4431
2018-07-09,-0.0742
2018-07-10,0.1485
2018-07-11,-0.2965
2018-07-12,0.0
2018-07-13,-0.0743
2018-07-16,0.4018
2018-07-17,-0.0746
2018-07-18,0.0746
2018-07-19,-0.2237
2018-07-20,0.2242
2018-07-23,0.0746
2018-07-24,0.5216
2018-07-25,-0.2965
2018-07-26,0.223
2018-07-27,-0.0742
2018-07-30,0.1485
2018-07-31,0.8154
2018-08-01,0.0368
2018-08-02,-0.0368
2018-08-03,-0.1103
2018-08-06,0.0368
2018-08-07,0.1472
2018-08-08,0.0735
2018-08-09,0.0
2018-08-10,0.1468
2018-08-13,-0.044
2018-08-14,0.2214
2018-08-15,-0.1473
2018-08-16,0.4425
2018-08-17,0.0
2018-08-20,0.0734
2018-08-21,0.2201
2018-08-22,-0.1464
2018-08-23,-0.088
2018-08-24,-0.1321
2018-08-27,0.147
2018-08-28,0.0734
2018-08-29,0.2199
2018-08-30,0.1463
2018-08-31,-0.2191
2018-09-04,0.2928
2018-09-05,0.365
2018-09-06,0.0
2018-09-07,-0.5091
2018-09-10,-0.2924
2018-09-11,-0.2199
2018-09-12,0.5143
2018-09-13,0.1199
2018-09-14,0.1471
2018-09-17,0.2937
2018-09-18,0.1464
2018-09-19,-0.2924
2018-09-20,0.0733
2018-09-21,0.0
2018-09-24,0.0733
2018-09-25,-0.0732
2018-09-26,0.2198
2018-09-27,0.0
2018-09-28,0.1462
2018-10-01,0.0
2018-10-02,0.292
2018-10-03,-0.0364
2018-10-04,-0.9829
2018-10-05,-0.9559
2018-10-08,0.0
2018-10-09,-1.0393
2018-10-10,-0.4501
2018-10-11,-0.098
2018-10-12,0.5507
2018-10-15,0.4231
2018-10-16,1.0534
2018-10-17,0.2755
2018-10-18,-0.349
2018-10-19,-0.7452
2018-10-22,0.3003
2018-10-23,0.2994
2018-10-24,0.5224
2018-10-25,0.3712
2018-10-26,-0.1479
2018-10-29,-0.3704
2018-10-30,-0.1487
2018-10-31,0.2234
2018-11-01,1.3373
2018-11-02,-0.4399
2018-11-05,0.3682
2018-11-06,-0.807
2018-11-07,1.1834
2018-11-08,0.1462
2018-11-09,0.4847
2018-11-12,-0.1463
2018-11-13,-1.0256
2018-11-14,-1.1103
2018-11-15,-1.9461
2018-11-16,0.6107
2018-11-19,-0.1517
2018-11-20,-1.5198
2018-11-21,-0.3619
2018-11-23,-0.7984
2018-11-26,0.6245
2018-11-27,-0.5431
2018-11-28,1.4821
2018-11-29,0.0753
2018-11-30,0.7696
2018-12-03,0.686
2018-12-04,-0.2271
2018-12-06,-0.8346
2018-12-07,-0.0765
2018-12-10,0.4594
2018-12-11,-0.2203
2018-12-12,0.2971
2018-12-13,0.1249
2018-12-14,-0.7663
2018-12-17,-0.2317
2018-12-18,-0.3096
2018-12-19,-1.1646
2018-12-20,-3.9276999999999997
2018-12-21,-0.8177
2018-12-24,0.4122
2018-12-26,1.5598999999999998
2018-12-27,0.0808
2018-12-28,0.4039
2018-12-31,0.8045
2019-01-02,1.1173
2019-01-03,0.0
2019-01-04,1.9731999999999998
2019-01-07,2.1672
2019-01-08,0.8682
2019-01-09,0.4161
2019-01-10,0.2244
2019-01-11,0.597
2019-01-14,0.3709
2019-01-15,-0.1005
2019-01-16,0.6706
2019-01-17,-0.148
2019-01-18,0.8895
2019-01-22,-0.2572
2019-01-23,0.3315
2019-01-24,-0.1468
2019-01-25,0.0
2019-01-28,0.2941
2019-01-29,0.8065
2019-01-30,0.4364
2019-01-31,0.0
2019-02-01,0.2896
2019-02-04,0.0722
2019-02-05,0.5772
2019-02-06,0.0
2019-02-07,-0.4304
2019-02-08,0.1441
2019-02-11,0.8633
2019-02-12,1.2582
2019-02-13,-0.7092
2019-02-14,0.2143
2019-02-15,-0.8553
2019-02-19,0.647
2019-02-20,0.1429
2019-02-21,0.3566
2019-02-22,0.3021
2019-02-25,0.62
2019-02-26,0.1408
2019-02-27,-0.211
2019-02-28,0.4933
2019-03-01,0.561
2019-03-04,-0.1395
2019-03-05,-0.3492
2019-03-06,0.2803
2019-03-07,-0.6289
2019-03-08,0.4219
2019-03-11,0.5602
2019-03-12,0.4624
2019-03-13,-0.0698
2019-03-14,-0.5587
2019-03-15,-0.2809
2019-03-18,0.493
2019-03-19,0.1402
2019-03-20,0.2099
2019-03-21,-0.1397
2019-03-22,0.8392
2019-03-25,-0.3467
2019-03-26,-0.1392
2019-03-27,0.4181
2019-03-28,-0.1388
2019-03-29,-0.3475
2019-04-01,0.7671
2019-04-02,0.2076
2019-04-03,0.1381
2019-04-04,0.4138
2019-04-05,-0.1374
2019-04-08,-0.2751
2019-04-09,0.0
2019-04-10,0.2069
2019-04-11,0.044
2019-04-12,-0.0693
2019-04-15,0.4158
2019-04-16,0.069
2019-04-17,0.2759
2019-04-18,-0.9629
2019-04-22,0.9722
2019-04-23,0.3439
2019-04-24,-0.6169
2019-04-25,0.0069
2019-04-26,0.6827
2019-04-29,0.0
2019-04-30,0.411
2019-05-01,0.2046
2019-05-02,-0.2723
2019-05-03,0.3413
2019-05-06,0.119
2019-05-07,1.4439
2019-05-08,-1.0717
2019-05-09,0.0677
2019-05-10,-0.1353
2019-05-13,-0.1355
2019-05-14,0.2469
2019-05-15,-0.4087
2019-05-16,0.342
2019-05-17,-0.5453
2019-05-20,-1.0212
2019-05-21,0.1316
2019-05-22,0.1383
2019-05-23,-0.4144
2019-05-24,0.4161
2019-05-28,-0.0691
2019-05-29,-0.434
2019-05-30,0.1583
2019-05-31,-1.3167
2019-06-03,-0.4916
2019-06-04,0.7763
2019-06-05,0.4902
2019-06-06,0.1129
2019-06-07,0.3397
2019-06-10,0.1734
2019-06-11,0.2078
2019-06-12,0.0
2019-06-13,0.4589
2019-06-14,0.1648
2019-06-17,-0.2337
2019-06-18,-0.2079
2019-06-19,0.3472
2019-06-20,0.0692
2019-06-21,0.0692
2019-06-24,0.1382
2019-06-25,-0.2761
2019-06-26,0.2768
2019-06-27,0.207
2019-06-28,-0.0682
2019-07-01,0.3439
2019-07-02,0.3434
2019-07-03,-0.2053
2019-07-05,0.0679
2019-07-08,-0.2049
2019-07-09,0.103
2019-07-10,0.2401
2019-07-11,-0.2738
2019-07-12,0.0686
2019-07-15,-0.1372
2019-07-16,0.1813
2019-07-17,0.0
2019-07-18,-0.207
2019-07-19,-0.0692
2019-07-22,0.0
2019-07-23,0.0581
2019-07-24,0.193
2019-07-25,-0.0435
2019-07-26,0.0
2019-07-29,0.0691
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,0.069
2019-08-02,-0.1379
2019-08-05,-0.8964
2019-08-06,0.3756
2019-08-07,-0.3756
2019-08-08,-0.2098
2019-08-09,0.1522
2019-08-12,-0.2908
2019-08-13,0.3594
2019-08-14,-0.8769
2019-08-15,0.1415
2019-08-16,-0.1413
2019-08-19,0.4246
2019-08-20,0.1804
2019-08-21,0.1716
2019-08-22,-0.2107
2019-08-23,-0.3167
2019-08-26,0.3883
2019-08-27,-0.4923
2019-08-28,0.2827
2019-08-29,0.3524
2019-08-30,0.1404
2019-09-03,0.0
2019-09-04,0.2805
2019-09-05,0.0
2019-09-06,0.1748
2019-09-09,0.2443
2019-09-10,0.3482
2019-09-11,0.1388
2019-09-12,0.5544
2019-09-13,-0.4135
2019-09-16,0.346
2019-09-17,-0.0248
2019-09-18,-0.0694
2019-09-19,0.417
2019-09-20,-0.1384
2019-09-23,-0.9009
2019-09-24,0.5259
2019-09-25,0.103
2019-09-26,-0.3475
2019-09-27,-0.3487
2019-09-30,0.2099
2019-10-01,-0.2793
2019-10-02,-0.5602
2019-10-03,-0.2113
2019-10-04,0.2823
2019-10-07,0.3519
2019-10-08,-0.4208
2019-10-09,0.0542
2019-10-10,0.8608
2019-10-11,-0.1549
2019-10-14,0.0147
2019-10-15,0.4962
2019-10-16,-0.3115
2019-10-17,0.4916
2019-10-18,-0.3564
2019-10-21,0.4278
2019-10-22,0.0552
2019-10-23,0.1542
2019-10-24,0.0697
2019-10-25,0.2089
2019-10-28,0.1147
2019-10-29,0.1937
2019-10-30,0.6623
2019-10-31,-0.3441
2019-11-01,0.1381
2019-11-04,-0.1379
2019-11-05,-0.1706
2019-11-06,-0.6593
2019-11-07,0.4178
2019-11-08,0.208
2019-11-11,-0.137
2019-11-12,-0.0201
2019-11-13,-0.0761
2019-11-14,-0.6285
2019-11-15,0.2811
2019-11-18,-0.2803
2019-11-19,-0.2811
2019-11-20,-0.2819
2019-11-21,-0.0311
2019-11-22,0.0311
2019-11-25,-0.0707
2019-11-26,0.6365
2019-11-27,0.2108
2019-11-29,0.2104
2019-12-02,0.9097
2019-12-03,-0.6935
2019-12-04,-0.0698
2019-12-05,0.1398
2019-12-06,-2.7216
2019-12-09,0.0
2019-12-10,0.2152
2019-12-11,0.0
2019-12-12,-0.0258
2019-12-13,-0.2163
2019-12-16,0.6503
2019-12-17,0.5025
2019-12-18,0.5
2019-12-19,0.3554
2019-12-20,0.2833
2019-12-23,0.1412
2019-12-24,0.3047
2019-12-26,-0.1631
2019-12-27,0.0704
2019-12-30,0.0
2019-12-31,0.4926
2020-01-02,0.4202
2020-01-03,-0.2789
2020-01-06,0.8392
2020-01-07,0.3745
2020-01-08,0.0415
2020-01-09,-0.1381
2020-01-10,0.0678
2020-01-13,0.7616
2020-01-14,-0.0933
2020-01-15,0.6234
2020-01-16,-0.0014
2020-01-17,0.4121
2020-01-21,-0.565
2020-01-22,0.0179
2020-01-23,-0.2751
2020-01-24,-0.6897
2020-01-27,-0.6944
2020-01-28,0.4895
2020-01-29,0.0696
2020-01-30,0.0
2020-01-31,-0.5821
2020-02-03,0.7254
2020-02-04,0.2083
2020-02-05,0.3119
2020-02-06,-0.3109
2020-02-07,-0.0693
2020-02-10,0.4161
2020-02-11,0.0691
2020-02-12,0.4831
2020-02-13,-0.0247
2020-02-14,-0.1383
2020-02-18,0.277
2020-02-19,0.2072
2020-02-20,0.0
2020-02-21,-0.0855
2020-02-24,-1.363
2020-02-25,-1.5385
2020-02-26,0.419
2020-02-27,-2.706
2020-02-28,-1.6458
2020-03-02,1.9956
2020-03-03,0.2174
2020-03-04,2.82
2020-03-05,-2.8481
2020-03-06,-1.1219999999999999
2020-03-09,-7.3939
2020-03-10,-0.3953
2020-03-11,-3.6508000000000003
2020-03-12,-6.3427
2020-03-13,1.5831
2020-03-16,-9.555
2020-03-17,0.6763
2020-03-18,-15.643
2020-03-19,-0.2275
2020-03-20,2.5086
2020-03-23,-7.119
2020-03-24,10.2395
2020-03-25,7.8762
2020-03-26,7.3515
2020-03-27,-0.5629
2020-03-30,0.6604
2020-03-31,0.3749
2020-04-01,-4.4818
2020-04-02,-0.391
2020-04-03,-5.3974
2020-04-06,3.7344
2020-04-07,3.1
2020-04-08,3.0068
2020-04-09,3.484
2020-04-13,0.273
2020-04-14,2.5989
2020-04-15,-1.0705
2020-04-16,-1.9838
2020-04-17,1.012
2020-04-20,-1.9125999999999999
2020-04-21,-1.2999
2020-04-22,1.6933
2020-04-23,-0.0925
2020-04-24,-0.6324
2020-04-27,-0.109
2020-04-28,-0.653
2020-04-29,2.1596
2020-04-30,-0.4844
2020-05-01,-0.991
2020-05-04,0.5597
2020-05-05,0.5566
2020-05-06,-0.369
2020-05-07,0.8333
2020-05-08,1.1019
2020-05-11,-0.0908
2020-05-12,0.0909
2020-05-13,-0.8174
2020-05-14,-0.5824
2020-05-15,-1.6729
2020-05-18,1.9849
2020-05-19,0.3707
2020-05-20,2.1237
2020-05-21,-0.0904
2020-05-22,1.086
2020-05-26,0.8953
2020-05-27,1.6859
2020-05-28,0.6981
2020-05-29,1.2565
2020-06-01,1.5832000000000002
2020-06-02,1.3479
2020-06-03,0.665
2020-06-04,-0.3303
2020-06-05,1.1599
2020-06-08,1.1466
2020-06-09,0.8097
2020-06-10,-0.1606
2020-06-11,-3.5398
2020-06-12,0.5004
2020-06-15,-0.0299
2020-06-16,0.4184
2020-06-17,-0.0833
2020-06-18,0.1668
2020-06-19,-0.4163
2020-06-22,-0.5853
2020-06-23,0.5887
2020-06-24,-1.1706
2020-06-25,0.2547
2020-06-26,-0.8447
2020-06-29,-0.5106
2020-06-30,2.2241
2020-07-01,0.0837
2020-07-02,0.2508
2020-07-06,0.1668
2020-07-07,-0.9159
2020-07-08,0.5042
2020-07-09,-1.087
2020-07-10,0.5917
2020-07-13,-0.5882
2020-07-14,0.8149
2020-07-15,0.6762
2020-07-16,-0.084
2020-07-17,0.084
2020-07-20,0.3359
2020-07-21,0.5021
2020-07-22,0.8643
2020-07-23,-0.0314
2020-07-24,0.4955
2020-07-27,0.0822
2020-07-28,-0.0345
2020-07-29,1.5128
2020-07-30,0.0
2020-07-31,0.5663
