ticker,DTF US Equity
2018-02-05,-0.5997
2018-02-06,0.905
2018-02-07,0.5232
2018-02-08,0.1487
2018-02-09,-0.3712
2018-02-12,0.2235
2018-02-13,0.6691
2018-02-14,-0.2216
2018-02-15,-0.0743
2018-02-16,0.0
2018-02-20,-0.3717
2018-02-21,-0.0746
2018-02-22,-0.4481
2018-02-23,-0.2251
2018-02-26,0.5008
2018-02-27,-0.4234
2018-02-28,0.0
2018-03-01,-0.0008
2018-03-02,-0.0744
2018-03-05,-0.0677
2018-03-06,-0.0828
2018-03-07,0.0
2018-03-08,0.1506
2018-03-09,-0.2256
2018-03-12,-0.0754
2018-03-13,0.1508
2018-03-14,0.0
2018-03-15,0.6047
2018-03-16,-0.4508
2018-03-19,-0.1509
2018-03-20,-0.3704
2018-03-21,-0.2352
2018-03-22,0.3802
2018-03-23,-0.4545
2018-03-26,0.6088
2018-03-27,0.3782
2018-03-28,0.1507
2018-03-29,0.1512
2018-04-02,-0.151
2018-04-03,-0.4515
2018-04-04,0.8314
2018-04-05,0.075
2018-04-06,-0.1498
2018-04-09,-0.3751
2018-04-10,-0.4518
2018-04-11,0.2269
2018-04-12,0.0755
2018-04-13,0.0
2018-04-16,-0.1514
2018-04-17,0.0758
2018-04-18,0.1515
2018-04-19,-0.2269
2018-04-20,-0.0758
2018-04-23,-0.3035
2018-04-24,-0.1233
2018-04-25,-0.7147
2018-04-26,0.6907
2018-04-27,0.0762
2018-04-30,-0.0762
2018-05-01,-0.2287
2018-05-02,0.0
2018-05-03,0.1528
2018-05-04,0.1526
2018-05-07,0.2285
2018-05-08,0.0
2018-05-09,-0.076
2018-05-10,0.2281
2018-05-11,0.0
2018-05-14,0.0
2018-05-15,0.1523
2018-05-16,-0.4563
2018-05-17,-0.0764
2018-05-18,0.0765
2018-05-21,0.1528
2018-05-22,0.0
2018-05-23,0.0763
2018-05-24,0.2287
2018-05-25,0.1521
2018-05-29,0.3037
2018-05-30,0.0757
2018-05-31,0.3026
2018-06-01,0.1508
2018-06-04,-0.1506
2018-06-05,-0.0754
2018-06-06,0.6792
2018-06-07,-0.2999
2018-06-08,-0.0752
2018-06-11,-0.3762
2018-06-12,0.3776
2018-06-13,-0.1505
2018-06-14,-0.3014
2018-06-15,0.0
2018-06-18,0.1517
2018-06-19,0.2273
2018-06-20,0.4535
2018-06-21,0.228
2018-06-22,0.5983
2018-06-25,-0.6679
2018-06-26,0.3719
2018-06-27,-0.2433
2018-06-28,0.1688
2018-06-29,-0.1498
2018-07-02,0.075
2018-07-03,-0.075
2018-07-05,0.0
2018-07-06,0.2251
2018-07-09,0.2246
2018-07-10,0.3734
2018-07-11,-0.5952
2018-07-12,0.0749
2018-07-13,-0.0748
2018-07-16,0.0751
2018-07-17,0.0
2018-07-18,0.1502
2018-07-19,0.0
2018-07-20,-0.1499
2018-07-23,0.1502
2018-07-24,-0.075
2018-07-25,0.0
2018-07-26,-0.2251
2018-07-27,0.1504
2018-07-30,-0.6006
2018-07-31,-0.5287
2018-08-01,-0.3797
2018-08-02,0.0762
2018-08-03,0.0
2018-08-06,0.0762
2018-08-07,-0.2283
2018-08-08,0.1526
2018-08-09,0.0
2018-08-10,0.2285
2018-08-13,0.0
2018-08-14,-0.0707
2018-08-15,0.2237
2018-08-16,0.1523
2018-08-17,0.0
2018-08-20,0.1521
2018-08-21,0.0759
2018-08-22,0.0
2018-08-23,0.607
2018-08-24,-0.3017
2018-08-27,-0.4539
2018-08-28,-0.152
2018-08-29,0.6522
2018-08-30,-0.1943
2018-08-31,0.7576
2018-09-04,0.0
2018-09-05,-0.3008
2018-09-06,-0.4525
2018-09-07,-0.303
2018-09-10,0.4559
2018-09-11,-0.4539
2018-09-12,-0.7599
2018-09-13,0.3063
2018-09-14,-1.5267
2018-09-17,-0.5447
2018-09-18,-0.5477
2018-09-19,-0.236
2018-09-20,0.1577
2018-09-21,0.0787
2018-09-24,-0.0425
2018-09-25,0.0425
2018-09-26,0.0008
2018-09-27,0.2352
2018-09-28,0.8634
2018-10-01,0.0778
2018-10-02,-0.2722
2018-10-03,-0.5848
2018-10-04,-1.1764999999999999
2018-10-05,-0.4762
2018-10-08,-1.1164
2018-10-09,0.2419
2018-10-10,-0.3218
2018-10-11,0.1614
2018-10-12,0.1209
2018-10-15,0.0
2018-10-16,0.2284
2018-10-17,-0.4695
2018-10-18,-0.1618
2018-10-19,0.0
2018-10-22,0.1507
2018-10-23,0.0113
2018-10-24,0.7282
2018-10-25,0.3213
2018-10-26,-0.0801
2018-10-29,-0.3205
2018-10-30,-0.1608
2018-10-31,-0.6441
2018-11-01,0.4052
2018-11-02,0.3228
2018-11-05,-0.4023
2018-11-06,0.4847
2018-11-07,-0.2412
2018-11-08,0.419
2018-11-09,0.1846
2018-11-12,0.1201
2018-11-13,0.16
2018-11-14,-0.1997
2018-11-15,0.1605
2018-11-16,0.0
2018-11-19,0.0
2018-11-20,-0.2404
2018-11-21,0.241
2018-11-23,0.1603
2018-11-26,-0.32
2018-11-27,0.0803
2018-11-28,0.2406
2018-11-29,0.48
2018-11-30,0.3185
2018-12-03,0.4762
2018-12-04,0.7109
2018-12-06,1.0196
2018-12-07,0.3882
2018-12-10,-0.0773
2018-12-11,-0.1548
2018-12-12,0.0
2018-12-13,-0.0775
2018-12-14,-0.8146
2018-12-17,-0.4784
2018-12-18,0.1655
2018-12-19,-0.0787
2018-12-20,-0.3937
2018-12-21,-1.8972
2018-12-24,0.7252
2018-12-26,-0.32
2018-12-27,0.2408
2018-12-28,-0.1311
2018-12-31,0.2429
2019-01-02,1.6963
2019-01-03,0.556
2019-01-04,-0.316
2019-01-07,0.4754
2019-01-08,0.5521
2019-01-09,0.0
2019-01-10,0.2353
2019-01-11,0.626
2019-01-14,0.3499
2019-01-15,-0.1554
2019-01-16,-0.07
2019-01-17,0.1487
2019-01-18,-0.0785
2019-01-22,0.0778
2019-01-23,-0.1555
2019-01-24,0.0779
2019-01-25,0.5447
2019-01-28,-0.6966
2019-01-29,0.7015
2019-01-30,0.3096
2019-01-31,0.1543
2019-02-01,0.3467
2019-02-04,0.0384
2019-02-05,-0.0767
2019-02-06,0.3072
2019-02-07,-0.2297
2019-02-08,0.1558
2019-02-11,-0.4621
2019-02-12,0.077
2019-02-13,0.0
2019-02-14,0.8077
2019-02-15,0.0
2019-02-19,0.153
2019-02-20,0.382
2019-02-21,-0.1522
2019-02-22,0.2287
2019-02-25,-0.4563
2019-02-26,0.382
2019-02-27,-0.0761
2019-02-28,0.2285
2019-03-01,0.0
2019-03-04,0.076
2019-03-05,0.0
2019-03-06,0.6074
2019-03-07,0.2264
2019-03-08,0.0753
2019-03-11,0.2257
2019-03-12,0.2252
2019-03-13,0.3745
2019-03-14,0.1119
2019-03-15,0.0747
2019-03-18,-0.224
2019-03-19,-0.3743
2019-03-20,-0.0751
2019-03-21,0.3008
2019-03-22,0.6747
2019-03-25,-0.5212
2019-03-26,-0.0749
2019-03-27,0.3745
2019-03-28,-0.5224
2019-03-29,-0.7502
2019-04-01,0.1799
2019-04-02,0.3486
2019-04-03,0.0752
2019-04-04,0.1503
2019-04-05,0.4501
2019-04-08,0.0747
2019-04-09,-0.1493
2019-04-10,-0.1495
2019-04-11,-0.1497
2019-04-12,-0.1124
2019-04-15,0.1505
2019-04-16,0.0751
2019-04-17,0.2252
2019-04-18,-0.2996
2019-04-22,0.1503
2019-04-23,-0.15
2019-04-24,0.5259
2019-04-25,0.4111
2019-04-26,0.3349
2019-04-29,0.7418
2019-04-30,0.3682
2019-05-01,0.4402
2019-05-02,0.4383
2019-05-03,0.4364
2019-05-06,0.2896
2019-05-07,-0.1444
2019-05-08,-0.7231
2019-05-09,0.3642
2019-05-10,-0.2177
2019-05-13,0.2182
2019-05-14,0.3266
2019-05-15,-0.0725
2019-05-16,-0.3628
2019-05-17,0.0728
2019-05-20,0.0728
2019-05-21,0.0727
2019-05-22,-0.0073
2019-05-23,0.2253
2019-05-24,0.4351
2019-05-28,-0.4332
2019-05-29,0.2901
2019-05-30,-0.2892
2019-05-31,0.3626
2019-06-03,0.2168
2019-06-04,-0.1442
2019-06-05,0.0
2019-06-06,0.1444
2019-06-07,0.6489
2019-06-10,-0.5014
2019-06-11,0.504
2019-06-12,-0.3582
2019-06-13,0.0
2019-06-14,-0.0359
2019-06-17,-0.1442
2019-06-18,-0.1444
2019-06-19,-0.2169
2019-06-20,-0.0725
2019-06-21,0.1088
2019-06-24,0.1087
2019-06-25,0.0724
2019-06-26,-0.5061
2019-06-27,0.3634
2019-06-28,0.2172
2019-07-01,0.4335
2019-07-02,0.1439
2019-07-03,0.0
2019-07-05,-0.3592
2019-07-08,0.2884
2019-07-09,-0.0719
2019-07-11,0.0065
2019-07-12,0.4446
2019-07-15,0.2319
2019-07-16,-0.1433
2019-07-17,0.0
2019-07-18,0.7174
2019-07-19,-0.2849
2019-07-22,-0.1429
2019-07-23,0.0715
2019-07-24,-0.2144
2019-07-25,-0.1433
2019-07-26,0.0717
2019-07-29,0.0717
2019-07-30,0.2865
2019-07-31,-0.0714
2019-08-01,-0.0715
2019-08-02,0.2861
2019-08-05,-0.0713
2019-08-06,0.0714
2019-08-07,0.2853
2019-08-08,-0.0711
2019-08-09,0.2847
2019-08-12,0.071
2019-08-13,-0.1418
2019-08-14,0.1776
2019-08-15,0.1421
2019-08-16,-0.2129
2019-08-19,0.3556
2019-08-20,-0.2126
2019-08-21,0.142
2019-08-22,0.1064
2019-08-23,-0.1063
2019-08-26,-0.1418
2019-08-27,0.2266
2019-08-28,0.022
2019-08-29,-0.1063
2019-08-30,0.0
2019-09-03,0.0709
2019-09-04,0.0
2019-09-05,-0.2835
2019-09-06,0.1336
2019-09-09,-0.3861
2019-09-10,-0.3876
2019-09-11,-0.1431
2019-09-12,-0.788
2019-09-13,-0.5415
2019-09-16,-0.5095
2019-09-17,1.9750999999999999
2019-09-18,0.2152
2019-09-19,0.7874
2019-09-20,0.0
2019-09-23,0.8523
2019-09-24,0.0704
2019-09-25,-0.1407
2019-09-26,2.1846
2019-09-27,-0.1379
2019-09-30,-0.0691
2019-10-01,-1.1748
2019-10-02,0.4776
2019-10-03,0.4663
2019-10-04,-0.6602
2019-10-07,-0.0642
2019-10-08,-0.0056
2019-10-09,0.0698
2019-10-10,0.0795
2019-10-11,-0.6369
2019-10-15,-0.0703
2019-10-16,0.7741
2019-10-17,-0.0698
2019-10-18,-0.0699
2019-10-21,0.0699
2019-10-22,-0.559
2019-10-23,0.2108
2019-10-24,0.1403
2019-10-25,-0.7703
2019-10-28,-1.0586
2019-10-29,0.2625
2019-10-30,0.5919
2019-10-31,0.2829
2019-11-01,-0.141
2019-11-04,0.0
2019-11-05,0.2119
2019-11-06,0.4933
2019-11-07,-0.0701
2019-11-08,0.0323
2019-11-11,0.3886
2019-11-12,0.0629
2019-11-13,-0.7612
2019-11-14,0.7389
2019-11-15,0.035
2019-11-18,0.1317
2019-11-19,0.0084
2019-11-20,0.6993
2019-11-21,1.7361
2019-11-22,-0.2048
2019-11-25,-0.0137
2019-11-26,0.0137
2019-11-27,-0.1368
2019-11-29,-0.137
2019-12-02,-0.4115
2019-12-03,0.2755
2019-12-04,-0.0687
2019-12-05,-0.8247
2019-12-06,-0.1386
2019-12-09,0.9022
2019-12-10,-0.0688
2019-12-11,0.8259
2019-12-12,0.4096
2019-12-13,0.4079
2019-12-16,-0.2675
2019-12-17,-0.0722
2019-12-18,0.8174
2019-12-19,-0.6081
2019-12-20,0.7546
2019-12-23,0.533
2019-12-24,0.302
2019-12-26,-0.3011
2019-12-27,-1.2752
2019-12-30,0.9235
2019-12-31,-0.2695
2020-01-02,1.3514
2020-01-03,-0.2667
2020-01-06,-0.4011
2020-01-07,-0.0423
2020-01-08,0.378
2020-01-09,-0.3344
2020-01-10,0.0
2020-01-13,0.5369
2020-01-14,0.5781
2020-01-15,0.3494
2020-01-16,0.006
2020-01-17,0.4642
2020-01-21,-0.6502
2020-01-22,-0.0764
2020-01-23,0.3324
2020-01-24,0.116
2020-01-27,-0.1172
2020-01-28,0.2664
2020-01-29,0.1322
2020-01-30,-0.0587
2020-01-31,0.422
2020-02-03,0.0329
2020-02-04,-0.0776
2020-02-05,-0.2421
2020-02-06,-0.0092
2020-02-07,-0.066
2020-02-10,0.0
2020-02-11,0.198
2020-02-12,0.0
2020-02-13,-0.1976
2020-02-14,-0.33
2020-02-18,0.0
2020-02-19,0.3918
2020-02-20,0.2381
2020-02-21,0.8908
2020-02-24,-0.8829
2020-02-25,0.4949
2020-02-26,0.0
2020-02-27,-0.2955
2020-02-28,0.0988
2020-03-02,0.7434
2020-03-03,-0.1731
2020-03-04,-0.1079
2020-03-05,-0.131
2020-03-06,0.0407
2020-03-09,0.877
2020-03-10,-0.7147
2020-03-11,-2.0942
2020-03-12,-10.361
2020-03-13,1.1186
2020-03-16,-0.3698
2020-03-17,0.9651
2020-03-18,-8.75
2020-03-19,-0.7139
2020-03-20,1.3684
2020-03-23,-3.2026
2020-03-24,3.3912
2020-03-25,5.12
2020-03-26,4.414
2020-03-27,0.3644
2020-03-30,3.1227
2020-03-31,-1.7606000000000002
2020-04-01,-3.6029
2020-04-02,0.116
2020-04-03,0.4368
2020-04-06,-0.0133
2020-04-07,1.3314
2020-04-08,0.438
2020-04-09,1.8895
2020-04-13,-0.8559
2020-04-14,0.5604
2020-04-15,0.0215
2020-04-16,0.0366
2020-04-17,0.0287
2020-04-20,-0.6452
2020-04-21,-0.3608
2020-04-22,-0.3621
2020-04-23,0.0
2020-04-24,-2.2529
2020-04-27,-1.1896
2020-04-28,0.2634
2020-04-29,0.3377
2020-04-30,0.5236
2020-05-01,-0.2976
2020-05-04,0.597
2020-05-05,0.2967
2020-05-06,0.1479
2020-05-07,0.0606
2020-05-08,0.6038
2020-05-11,0.0
2020-05-12,0.4402
2020-05-13,-0.0993
2020-05-14,-0.4124
2020-05-15,0.2209
2020-05-18,0.0
2020-05-19,0.3674
2020-05-20,1.1347
2020-05-21,-0.4705
2020-05-22,0.4364
2020-05-26,1.1586
2020-05-27,-0.0852
2020-05-28,1.3748
2020-05-29,0.4947
2020-06-01,-0.1406
2020-06-02,0.0704
2020-06-03,0.0704
2020-06-04,-0.7032
2020-06-05,0.0708
2020-06-08,1.557
2020-06-09,-1.0453
2020-06-10,0.0
2020-06-11,-1.338
2020-06-12,0.7852
2020-06-15,0.5682
2020-06-16,-0.0706
2020-06-18,0.1413
2020-06-19,0.1059
2020-06-22,0.3172
2020-06-23,-0.2101
2020-06-24,0.0345
2020-06-25,0.2464
2020-06-26,0.4213
2020-06-29,-0.8385
2020-06-30,0.2814
2020-07-01,0.5626
2020-07-06,-0.6294
2020-07-07,0.6334
2020-07-08,0.2448
2020-07-09,-0.1395
2020-07-10,0.4541
2020-07-13,0.1391
2020-07-14,-0.4167
2020-07-15,-0.4196
2020-07-16,0.2809
2020-07-17,0.2451
2020-07-20,0.3144
2020-07-21,-0.4178
2020-07-22,0.6294
2020-07-23,-0.1042
2020-07-24,-0.1043
2020-07-27,-0.0334
2020-07-28,-0.3149
2020-07-29,0.4892
2020-07-30,-0.0695
2020-07-31,-0.0049
