ticker,TDF US Equity
2017-09-29,0.0
2017-10-02,0.6731
2017-10-03,1.0506
2017-10-04,0.5671
2017-10-05,0.5169
2017-10-06,-0.6078
2017-10-09,0.3763
2017-10-10,1.0778
2017-10-11,-0.0927
2017-10-12,0.4176
2017-10-13,0.9704
2017-10-16,-0.5492
2017-10-17,-0.1841
2017-10-18,-0.1383
2017-10-19,0.0462
2017-10-20,-0.2307
2017-10-23,-0.6013
2017-10-24,-0.1396
2017-10-25,-0.3262
2017-10-26,-0.374
2017-10-27,0.0469
2017-10-30,-0.1407
2017-10-31,0.6106
2017-11-01,1.1204
2017-11-02,0.3693
2017-11-03,-0.414
2017-11-06,0.0462
2017-11-07,0.7849
2017-11-08,0.5497
2017-11-09,-0.82
2017-11-10,0.6431
2017-11-13,-0.4564
2017-11-14,-1.7882
2017-11-15,-0.5602
2017-11-16,0.7512
2017-11-17,0.2796
2017-11-20,0.5112
2017-11-21,1.2945
2017-11-22,0.5021
2017-11-24,-0.0454
2017-11-27,-1.8174000000000001
2017-11-28,0.0925
2017-11-29,-1.387
2017-11-30,-0.3751
2017-12-01,-0.8471
2017-12-04,-0.4746
2017-12-05,-0.6199
2017-12-06,-1.2955999999999999
2017-12-07,-0.5348
2017-12-08,0.1466
2017-12-11,1.3176999999999999
2017-12-12,-0.0963
2017-12-13,1.109
2017-12-14,-0.2384
2017-12-15,-0.8126
2017-12-18,0.6265
2017-12-19,-0.3352
2017-12-20,0.5766
2017-12-21,0.9078
2017-12-22,0.4261
2017-12-26,0.0471
2017-12-27,-0.1414
2017-12-28,0.5663
2017-12-29,0.9385
2018-01-02,0.8368
2018-01-03,1.1987
2018-01-04,2.0046
2018-01-05,0.1787
2018-01-08,0.3121
2018-01-09,0.0
2018-01-10,-0.1778
2018-01-11,0.6679
2018-01-12,0.6634
2018-01-16,1.5377999999999998
2018-01-17,1.5145
2018-01-18,0.0213
2018-01-19,0.9163
2018-01-22,0.3378
2018-01-23,1.8939
2018-01-24,0.6609
2018-01-25,-0.6155
2018-01-26,1.5276999999999998
2018-01-29,-2.1553
2018-01-30,-1.7041
2018-01-31,0.8879
2018-02-01,-0.5448
2018-02-02,-2.3599
2018-02-05,-4.8338
2018-02-06,3.6734999999999998
2018-02-07,-1.7498
2018-02-08,-3.1612
2018-02-09,-1.2414
2018-02-12,0.1397
2018-02-13,0.9763
2018-02-14,2.3481
2018-02-15,1.9343
2018-02-16,0.4413
2018-02-20,-1.4938
2018-02-21,0.8921
2018-02-22,0.5747
2018-02-23,1.5824
2018-02-26,0.4327
2018-02-27,-1.8957000000000002
2018-02-28,-0.8344
2018-03-01,-0.31
2018-03-02,0.7552
2018-03-05,-0.8818
2018-03-06,-0.1779
2018-03-07,-0.1783
2018-03-08,-0.1339
2018-03-09,2.5034
2018-03-12,0.6978
2018-03-13,-0.3032
2018-03-14,-0.0434
2018-03-15,0.1738
2018-03-16,-0.3471
2018-03-19,-1.4367
2018-03-20,1.1042
2018-03-21,-0.2184
2018-03-22,-2.2329
2018-03-23,-2.1496
2018-03-26,2.4256
2018-03-27,-0.4468
2018-03-28,-1.6158000000000001
2018-03-29,1.4599
2018-04-02,-1.7086000000000001
2018-04-03,0.9607
2018-04-04,0.0
2018-04-05,-0.0906
2018-04-06,-1.1338
2018-04-09,1.1009
2018-04-10,0.9982
2018-04-11,0.4043
2018-04-12,0.4922
2018-04-13,-0.8014
2018-04-16,-0.8079
2018-04-17,0.2262
2018-04-18,-1.3093
2018-04-19,0.5489
2018-04-20,-1.0919
2018-04-23,-0.138
2018-04-24,0.2303
2018-04-25,-0.7813
2018-04-26,0.9727
2018-04-27,-0.4128
2018-04-30,0.6909
2018-05-01,-0.366
2018-05-02,-0.6428
2018-05-03,-0.6007
2018-05-04,0.7438
2018-05-07,-0.2307
2018-05-08,1.0638
2018-05-09,1.5103
2018-05-10,1.037
2018-05-11,0.7586
2018-05-14,0.4429
2018-05-15,-1.0582
2018-05-16,1.6934
2018-05-17,-1.5776
2018-05-18,0.3117
2018-05-21,0.7545
2018-05-22,0.0881
2018-05-23,-0.088
2018-05-24,-0.2643
2018-05-25,-0.1767
2018-05-29,-1.7257
2018-05-30,1.0806
2018-05-31,0.0445
2018-06-01,0.2671
2018-06-04,1.1101
2018-06-05,0.2635
2018-06-06,1.1827
2018-06-07,-0.5195
2018-06-08,-0.4352
2018-06-11,-0.5682
2018-06-12,0.3956
2018-06-13,0.5692
2018-06-14,-0.0435
2018-06-15,-1.176
2018-06-18,-1.9832999999999998
2018-06-19,-1.5737
2018-06-20,0.4111
2018-06-21,-0.7279
2018-06-22,0.5958
2018-06-25,-2.6424
2018-06-26,0.0468
2018-06-27,-2.058
2018-06-28,-0.6208
2018-06-29,2.4027
2018-07-02,-1.8771
2018-07-03,0.5261
2018-07-05,-1.9505
2018-07-06,1.1645
2018-07-09,1.8705
2018-07-10,0.0942
2018-07-11,-1.5522
2018-07-12,0.8122
2018-07-13,0.237
2018-07-16,-0.4255
2018-07-17,0.5223
2018-07-18,-0.0945
2018-07-19,-0.9456
2018-07-20,0.8115
2018-07-23,-0.1894
2018-07-24,2.0873
2018-07-25,0.5112
2018-07-26,-1.2945
2018-07-27,-0.1405
2018-07-30,-0.2345
2018-07-31,0.0
2018-08-01,-1.5514999999999999
2018-08-02,-1.6237
2018-08-03,-0.3534
2018-08-06,-0.5222
2018-08-07,1.2243
2018-08-08,0.0484
2018-08-09,1.0155
2018-08-10,-1.6276000000000002
2018-08-13,-0.9246
2018-08-14,-0.3929
2018-08-15,-3.1558
2018-08-16,1.5274999999999999
2018-08-17,0.8526
2018-08-20,0.7956
2018-08-21,2.5654
2018-08-22,1.443
2018-08-23,-1.4224999999999999
2018-08-24,1.6835
2018-08-27,1.1826
2018-08-28,0.187
2018-08-29,0.8399
2018-08-30,-1.3881999999999999
2018-08-31,0.1408
2018-09-04,-0.7498
2018-09-05,-1.4636
2018-09-06,-0.8146
2018-09-07,-0.2348
2018-09-10,-1.0504
2018-09-11,0.7431
2018-09-12,-0.1054
2018-09-13,1.1076
2018-09-14,-1.1998
2018-09-17,1.1088
2018-09-18,1.4099
2018-09-19,1.4933
2018-09-20,0.4566
2018-09-21,0.9091
2018-09-24,-2.953
2018-09-25,2.0113
2018-09-26,0.1011
2018-09-27,0.5556
2018-09-28,0.0824
2018-10-01,-0.3332
2018-10-02,-1.5609
2018-10-03,-0.5115
2018-10-04,-3.1877
2018-10-05,-0.4249
2018-10-08,-1.8667
2018-10-09,-2.1739
2018-10-10,-2.5556
2018-10-11,-1.9384000000000001
2018-10-12,3.4884
2018-10-15,-1.573
2018-10-16,2.0548
2018-10-17,-0.4474
2018-10-18,-2.9213
2018-10-19,2.0833
2018-10-22,0.7982
2018-10-23,-1.9729
2018-10-24,-1.5491000000000001
2018-10-25,0.1748
2018-10-26,-0.6981
2018-10-29,-2.5776
2018-10-30,1.3229
2018-10-31,2.6113
2018-11-01,2.7183
2018-11-02,0.2815
2018-11-05,-0.4492
2018-11-06,0.564
2018-11-07,3.2529
2018-11-08,-3.6393
2018-11-09,-2.0293
2018-11-12,-1.2658
2018-11-13,1.2821
2018-11-14,0.4603
2018-11-15,1.4891
2018-11-16,0.8465
2018-11-19,-0.8954
2018-11-20,-2.428
2018-11-21,0.7523
2018-11-23,-0.5744
2018-11-26,1.7909000000000002
2018-11-27,-0.8513
2018-11-28,1.6600000000000001
2018-11-29,-1.0135
2018-11-30,1.0239
2018-12-03,1.8018
2018-12-04,-0.9403
2018-12-06,-1.8984
2018-12-07,-1.7075
2018-12-10,-0.4632
2018-12-11,1.4543
2018-12-12,0.9748
2018-12-13,0.7382
2018-12-14,-1.2288999999999999
2018-12-17,-0.6463
2018-12-18,0.6505
2018-12-19,-1.7039
2018-12-20,-2.3311
2018-12-21,-0.612
2018-12-24,-0.1232
2018-12-26,1.3564
2018-12-27,0.1217
2018-12-28,0.3645
2018-12-31,2.9055999999999997
2019-01-02,-0.3529
2019-01-03,-3.2468
2019-01-04,3.0506
2019-01-07,1.5986
2019-01-08,-0.8159
2019-01-09,2.2327
2019-01-10,-0.4598
2019-01-11,0.0
2019-01-14,-0.5774
2019-01-15,0.4646
2019-01-16,2.6012
2019-01-17,0.6761
2019-01-18,1.9586000000000001
2019-01-22,-3.0187
2019-01-23,0.2264
2019-01-24,1.0728
2019-01-25,2.0112
2019-01-28,-1.3691
2019-01-29,-0.1666
2019-01-30,1.3904
2019-01-31,1.7553
2019-02-01,-0.2695
2019-02-04,0.3243
2019-02-05,0.8621
2019-02-06,-0.4808
2019-02-07,-1.825
2019-02-08,-0.9841
2019-02-11,1.27
2019-02-12,1.1532
2019-02-13,-0.1698
2019-02-14,0.9719
2019-02-15,0.5882
2019-02-19,0.8506
2019-02-20,1.2652
2019-02-21,0.1562
2019-02-22,0.7796
2019-02-25,2.2176
2019-02-26,-0.9082
2019-02-27,-1.1711
2019-02-28,-0.3091
2019-03-01,1.6537
2019-03-04,0.4575
2019-03-05,0.9615
2019-03-06,-1.0526
2019-03-07,-2.0263
2019-03-08,-1.5512000000000001
2019-03-11,1.8382
2019-03-12,0.8252
2019-03-13,0.1535
2019-03-14,-1.6854
2019-03-15,1.4026
2019-03-18,1.4344000000000001
2019-03-19,0.404
2019-03-20,0.2012
2019-03-21,0.8032
2019-03-22,-2.3406000000000002
2019-03-25,-0.6629
2019-03-26,-0.2567
2019-03-27,-0.2059
2019-03-28,1.0315
2019-03-29,1.4803
2019-04-01,1.7103000000000002
2019-04-02,-0.2473
2019-04-03,0.7437
2019-04-04,0.2953
2019-04-05,1.2758
2019-04-08,-1.3566
2019-04-09,-0.2947
2019-04-10,0.6404
2019-04-11,-0.7342
2019-04-12,1.0355
2019-04-15,-0.1952
2019-04-16,0.8313
2019-04-17,-0.2425
2019-04-18,0.7778
2019-04-22,0.0965
2019-04-23,-0.1928
2019-04-24,0.0483
2019-04-25,0.2413
2019-04-26,-0.1926
2019-04-29,-0.8683
2019-04-30,-0.2433
2019-05-01,0.0
2019-05-02,0.1112
2019-05-03,1.2532
2019-05-06,-1.2511999999999999
2019-05-07,-2.4366
2019-05-08,-0.3996
2019-05-09,-1.5547
2019-05-10,0.2547
2019-05-13,-2.1341
2019-05-14,0.5192
2019-05-15,-0.5165
2019-05-16,0.8307
2019-05-17,-1.4933
2019-05-20,-1.2546
2019-05-21,0.1588
2019-05-22,-0.8457
2019-05-23,-1.7591
2019-05-24,-0.217
2019-05-28,-0.6525
2019-05-29,0.5473
2019-05-30,-0.4899
2019-05-31,-0.6565
2019-06-03,0.6057
2019-06-04,1.4778
2019-06-05,-1.0248
2019-06-06,-0.0545
2019-06-07,0.0
2019-06-10,0.9815
2019-06-11,1.1879
2019-06-12,-0.7471
2019-06-13,0.7527
2019-06-14,-1.4408
2019-06-17,0.2707
2019-06-18,2.5378
2019-06-19,0.1053
2019-06-20,1.1573
2019-06-21,-0.364
2019-06-24,0.2088
2019-06-25,-1.0417
2019-06-26,0.5789
2019-06-27,0.8373
2019-06-28,-0.2595
2019-07-01,1.6649
2019-07-02,0.4094
2019-07-03,0.051
2019-07-05,-0.2547
2019-07-08,-1.0725
2019-07-09,-0.2065
2019-07-10,0.0
2019-07-11,0.1035
2019-07-12,0.155
2019-07-15,0.6192
2019-07-16,0.0
2019-07-17,-0.1538
2019-07-18,0.4622
2019-07-19,0.5624
2019-07-22,-0.3559
2019-07-23,1.1735
2019-07-24,0.2017
2019-07-25,-0.5536
2019-07-26,-0.5061
2019-07-29,0.0509
2019-07-30,-0.5592
2019-07-31,-0.7157
2019-08-01,-2.0597
2019-08-02,-1.2093
2019-08-05,-3.7786
2019-08-06,0.6637
2019-08-07,0.4396
2019-08-08,0.9847
2019-08-09,-1.1376
2019-08-12,-0.9863
2019-08-13,1.2728
2019-08-14,-1.5847
2019-08-15,0.7218
2019-08-16,1.4333
2019-08-19,1.1957
2019-08-20,0.3222
2019-08-21,0.7495
2019-08-22,-0.5845
2019-08-23,-1.0689
2019-08-26,0.108
2019-08-27,0.0
2019-08-28,0.054
2019-08-29,1.0787
2019-08-30,-0.1601
2019-09-03,0.0
2019-09-04,1.9241000000000001
2019-09-05,0.8915
2019-09-06,-0.2006
2019-09-09,0.6745
2019-09-10,-0.0558
2019-09-11,0.7263
2019-09-12,0.3328
2019-09-13,1.0503
2019-09-16,-0.547
2019-09-17,-0.33
2019-09-18,-0.4415
2019-09-19,-0.2772
2019-09-20,0.5003
2019-09-23,1.1615
2019-09-24,-0.1093
2019-09-25,-0.3831
2019-09-26,-0.4945
2019-09-27,-1.27
2019-09-30,0.1678
2019-10-01,-0.4467
2019-10-02,-0.673
2019-10-03,0.9034
2019-10-04,-0.2238
2019-10-07,-1.1778
2019-10-08,-0.6243
2019-10-09,0.514
2019-10-10,0.8523
2019-10-11,1.9155
2019-10-14,0.387
2019-10-15,0.7159
2019-10-16,0.164
2019-10-17,0.5459
2019-10-18,-1.1944
2019-10-21,0.4396
2019-10-22,-0.1641
2019-10-23,-0.6575
2019-10-24,-0.0552
2019-10-25,0.1656
2019-10-28,1.157
2019-10-29,-0.9259
2019-10-30,0.055
2019-10-31,-0.1099
2019-11-01,2.0352
2019-11-04,1.6712
2019-11-05,1.0074
2019-11-06,-0.0525
2019-11-07,1.5756000000000001
2019-11-08,-0.2585
2019-11-11,-1.5034
2019-11-12,-0.4737
2019-11-13,-1.0576
2019-11-14,-0.2138
2019-11-15,0.5356
2019-11-18,0.4262
2019-11-19,0.3183
2019-11-20,-0.4231
2019-11-21,-0.7966
2019-11-22,-0.5889
2019-11-25,1.2386
2019-11-26,-0.0532
2019-11-27,0.7983
2019-11-29,-1.8479
2019-12-02,0.269
2019-12-03,-0.3219
2019-12-04,0.6997
2019-12-05,-0.1603
2019-12-06,0.6424
2019-12-09,-0.2128
2019-12-10,0.1599
2019-12-11,1.3837
2019-12-12,1.5223
2019-12-13,-0.3599
2019-12-16,0.9683
2019-12-17,1.3852
2019-12-18,0.6831
2019-12-19,-0.2088
2019-12-20,0.523
2019-12-23,-0.4162
2019-12-24,-0.4702
2019-12-26,0.6299
2019-12-27,0.7825
2019-12-30,0.0518
2019-12-31,0.6208
2020-01-02,3.7018
2020-01-03,-1.9830999999999999
2020-01-06,-0.4047
2020-01-07,-0.5587
2020-01-08,-0.1021
2020-01-09,1.0735999999999999
2020-01-10,0.4552
2020-01-13,1.6113
2020-01-14,-0.2478
2020-01-15,0.0
2020-01-16,0.9935
2020-01-17,-0.1476
2020-01-21,-2.3645
2020-01-22,-0.2523
2020-01-23,-1.214
2020-01-24,-1.3313
2020-01-27,-3.5288
2020-01-28,0.9683
2020-01-29,0.0533
2020-01-30,-1.0117
2020-01-31,-2.2055
2020-02-03,0.8801
2020-02-04,3.108
2020-02-05,0.899
2020-02-06,0.9434
2020-02-07,-1.1423
2020-02-10,0.6828
2020-02-11,1.1476
2020-02-12,1.3409
2020-02-13,-1.0687
2020-02-14,-0.2058
2020-02-18,0.3093
2020-02-19,0.925
2020-02-20,-0.9165
2020-02-21,0.0
2020-02-24,-3.6485
2020-02-25,0.8
2020-02-26,1.4815
2020-02-27,-2.1376
2020-02-28,-0.7459
2020-03-02,1.1809
2020-03-03,0.1061
2020-03-04,1.5897999999999999
2020-03-05,-0.8868
2020-03-06,-1.3684
2020-03-09,-4.6425
2020-03-10,2.742
2020-03-11,-2.451
2020-03-12,-8.431
2020-03-13,0.4878
2020-03-16,-5.4005
2020-03-17,0.1283
2020-03-18,-8.2639
2020-03-19,1.2570000000000001
2020-03-20,3.4483
2020-03-23,-1.0
2020-03-24,5.3199
2020-03-25,4.9872
2020-03-26,2.9233000000000002
2020-03-27,-1.5976
2020-03-30,0.3007
2020-03-31,2.2182
2020-04-01,-2.5806
2020-04-02,1.6255
2020-04-03,-1.0664
2020-04-06,3.1138
2020-04-07,1.8582999999999998
2020-04-08,-0.5701
2020-04-09,0.9174
2020-04-13,1.1364
2020-04-14,-0.5056
2020-04-15,-1.9198
2020-04-16,1.3241
2020-04-17,1.875
2020-04-20,-0.2231
2020-04-21,-1.1179000000000001
2020-04-22,0.7914
2020-04-23,0.0
2020-04-24,-0.1683
2020-04-27,0.6742
2020-04-28,0.4464
2020-04-29,1.6667
2020-04-30,-1.5847
2020-05-01,-1.7213
2020-05-04,-1.1299
2020-05-05,-0.4
2020-05-06,2.1228
2020-05-07,0.9551
2020-05-08,1.8364
2020-05-11,0.765
2020-05-12,-0.6508
2020-05-13,-0.1092
2020-05-14,-0.2732
2020-05-15,-0.2192
2020-05-18,2.3613
2020-05-19,-0.4828
2020-05-20,0.1617
2020-05-21,-1.4532
2020-05-22,-2.9492000000000003
2020-05-26,0.8441
2020-05-27,-0.5022
2020-05-28,0.0
2020-05-29,1.5143
2020-06-01,1.768
2020-06-02,2.9316
2020-06-03,1.846
2020-06-04,-0.5697
2020-06-05,2.0313
2020-06-08,0.1021
2020-06-09,-1.4788000000000001
2020-06-10,0.8282
2020-06-11,-2.7207
2020-06-12,0.5277
2020-06-15,-0.105
2020-06-16,0.4204
2020-06-17,1.8315000000000001
2020-06-18,1.1948
2020-06-19,1.1045
2020-06-22,0.9543
2020-06-23,1.7412999999999998
2020-06-24,-0.4401
2020-06-25,0.0977
2020-06-26,-0.5883
2020-06-29,-0.5429
2020-06-30,0.1489
2020-07-01,1.4371
2020-07-02,2.3449
2020-07-06,6.3962
2020-07-07,-1.7945
2020-07-08,2.0557
2020-07-09,1.7905
2020-07-10,0.8355
2020-07-13,3.2272
2020-07-14,-3.2531
2020-07-15,-0.5677
2020-07-16,-3.3377
2020-07-17,0.3635
2020-07-20,1.6297000000000001
2020-07-21,2.0935
2020-07-22,-1.0471
2020-07-23,-0.6173
2020-07-24,-1.9965000000000002
2020-07-27,0.0905
2020-07-28,-0.8141
2020-07-29,1.2312
2020-07-30,0.2252
2020-07-31,0.0899
