ticker,RSG US Equity
2017-10-18,0.0635
2017-10-19,0.9837
2017-10-20,0.8484
2017-10-23,-0.0779
2017-10-24,-0.3586
2017-10-25,-0.2191
2017-10-26,2.509
2017-10-27,0.0153
2017-10-30,0.1835
2017-10-31,-0.6565
2017-11-01,-0.7991
2017-11-02,0.3873
2017-11-03,-1.3889
2017-11-06,-0.5477
2017-11-07,0.9284
2017-11-08,-0.4054
2017-11-09,-0.1722
2017-11-10,-0.5018
2017-11-13,0.725
2017-11-14,0.0156
2017-11-15,-1.2203
2017-11-16,0.1584
2017-11-17,-1.2650000000000001
2017-11-20,0.3523
2017-11-21,0.5426
2017-11-22,-1.0317
2017-11-24,-0.0321
2017-11-27,0.5134
2017-11-28,1.3567
2017-11-29,1.2756
2017-11-30,0.9796
2017-12-01,-1.1087
2017-12-04,1.2612999999999999
2017-12-05,0.0769
2017-12-06,0.3073
2017-12-07,-0.0613
2017-12-08,-0.1533
2017-12-11,0.1689
2017-12-12,-0.6897
2017-12-13,0.5247
2017-12-14,-0.4452
2017-12-15,1.9121000000000001
2017-12-18,0.5296
2017-12-19,-1.4148
2017-12-20,1.1908
2017-12-21,0.7242
2017-12-22,0.2546
2017-12-26,-0.2391
2017-12-27,0.2396
2017-12-28,0.7172
2017-12-29,0.8085
2018-01-02,-1.5234
2018-01-03,0.4806
2018-01-04,2.3019
2018-01-05,-0.263
2018-01-08,-0.1318
2018-01-09,-0.2787
2018-01-10,-0.662
2018-01-11,1.081
2018-01-12,0.1758
2018-01-16,-0.4241
2018-01-17,0.235
2018-01-18,-0.4982
2018-01-19,0.427
2018-01-22,0.1173
2018-01-23,0.0
2018-01-24,-0.2197
2018-01-25,0.5431
2018-01-26,1.1679
2018-01-29,-1.241
2018-01-30,-0.2484
2018-01-31,0.7763
2018-02-01,-0.0145
2018-02-02,-0.7995
2018-02-05,-4.8359
2018-02-06,-0.5852
2018-02-07,0.062
2018-02-08,-2.9102
2018-02-09,-1.2117
2018-02-12,1.0652
2018-02-13,1.054
2018-02-14,1.9595
2018-02-15,-0.465
2018-02-16,1.4325999999999999
2018-02-20,-0.4298
2018-02-21,0.1233
2018-02-22,0.7699
2018-02-23,1.467
2018-02-26,0.8886
2018-02-27,0.0896
2018-02-28,0.1939
2018-03-01,-0.7145
2018-03-02,-0.2399
2018-03-05,2.089
2018-03-06,0.2208
2018-03-07,-0.3085
2018-03-08,0.4862
2018-03-09,1.0264
2018-03-12,-0.0726
2018-03-13,0.2179
2018-03-14,-0.7971
2018-03-15,0.1753
2018-03-16,0.2771
2018-03-19,-0.2182
2018-03-20,-0.0437
2018-03-21,-0.8457
2018-03-22,-2.0588
2018-03-23,-1.7417
2018-03-26,1.8032
2018-03-27,-1.0207
2018-03-28,-0.1365
2018-03-29,1.101
2018-04-02,-0.5889
2018-04-03,1.9593
2018-04-04,0.9385
2018-04-05,0.5313
2018-04-06,-1.8643999999999998
2018-04-09,0.0299
2018-04-10,1.0169
2018-04-11,-2.9756
2018-04-12,0.1678
2018-04-13,-0.198
2018-04-16,0.1526
2018-04-17,0.5029
2018-04-18,0.0152
2018-04-19,-0.1061
2018-04-20,-0.516
2018-04-23,0.2441
2018-04-24,-1.2023
2018-04-25,0.2311
2018-04-26,0.3074
2018-04-27,0.3524
2018-04-30,-1.2519
2018-05-01,0.0464
2018-05-02,-0.5254
2018-05-03,4.4586
2018-05-04,1.9630999999999998
2018-05-07,-0.7585
2018-05-08,-0.4556
2018-05-09,-0.1476
2018-05-10,0.6062
2018-05-11,-0.1911
2018-05-14,-0.1914
2018-05-15,-0.4426
2018-05-16,-0.8595
2018-05-17,-0.4335
2018-05-18,0.0
2018-05-21,1.0959
2018-05-22,-0.3564
2018-05-23,0.7452
2018-05-24,0.1036
2018-05-25,0.0591
2018-05-29,-0.9452
2018-05-30,1.8935
2018-05-31,-1.3316
2018-06-01,0.8157
2018-06-04,-0.0883
2018-06-05,0.0294
2018-06-06,0.4563
2018-06-07,-0.1905
2018-06-08,0.1762
2018-06-11,0.7034
2018-06-12,1.0041
2018-06-13,-0.9797
2018-06-14,0.7275
2018-06-15,0.9245
2018-06-18,-0.916
2018-06-19,-0.1011
2018-06-20,-0.3615
2018-06-21,0.3628
2018-06-22,0.8242
2018-06-25,-0.3872
2018-06-26,-0.3455
2018-06-27,-1.4447
2018-06-28,0.9235
2018-06-29,-0.2106
2018-07-02,0.8484
2018-07-03,-0.7398
2018-07-05,0.7745
2018-07-06,-0.1885
2018-07-09,0.2325
2018-07-10,0.4928
2018-07-11,0.5481
2018-07-12,0.6886
2018-07-13,-0.0712
2018-07-16,-1.0835
2018-07-17,-0.1009
2018-07-18,-1.2264
2018-07-19,0.1461
2018-07-20,-0.4522
2018-07-23,0.2637
2018-07-24,-0.0292
2018-07-25,3.1867
2018-07-26,0.7225
2018-07-27,1.955
2018-07-30,-1.2967
2018-07-31,1.2998
2018-08-01,0.3035
2018-08-02,0.5502
2018-08-03,-0.6156
2018-08-06,0.5093
2018-08-07,-0.2054
2018-08-08,-0.0274
2018-08-09,0.453
2018-08-10,-0.4373
2018-08-13,0.2882
2018-08-14,0.1505
2018-08-15,0.4509
2018-08-16,0.5441
2018-08-17,0.7847
2018-08-20,0.0403
2018-08-21,-1.0064
2018-08-22,-0.6913
2018-08-23,-0.0819
2018-08-24,0.0273
2018-08-27,-0.0956
2018-08-28,-0.0273
2018-08-29,0.4376
2018-08-30,-0.0136
2018-08-31,-0.1089
2018-09-04,0.4226
2018-09-05,0.4208
2018-09-06,0.5677
2018-09-07,0.3495
2018-09-10,0.7233
2018-09-11,0.0399
2018-09-12,-0.9704
2018-09-13,0.3356
2018-09-14,0.2408
2018-09-17,0.2536
2018-09-18,0.4393
2018-09-19,-1.0073
2018-09-20,0.1473
2018-09-21,-0.2005
2018-09-24,-1.2324
2018-09-25,-0.651
2018-09-26,-0.7372
2018-09-27,-0.0825
2018-09-28,0.5299
2018-10-01,-0.2202
2018-10-02,-0.4552
2018-10-03,-0.2356
2018-10-04,-0.5139
2018-10-05,0.7539
2018-10-08,0.9422
2018-10-09,0.0
2018-10-10,-1.8806
2018-10-11,-1.9306
2018-10-12,0.7561
2018-10-15,-0.0708
2018-10-16,1.9977
2018-10-17,-0.0417
2018-10-18,-0.0139
2018-10-19,0.2085
2018-10-22,-0.5409
2018-10-23,-1.0598
2018-10-24,-2.4242
2018-10-25,-1.2567
2018-10-26,2.3113
2018-10-29,1.3869
2018-10-30,1.5231
2018-10-31,0.9585
2018-11-01,-0.9906
2018-11-02,-0.4586
2018-11-05,0.4607
2018-11-06,0.4864
2018-11-07,1.4659
2018-11-08,0.8996
2018-11-09,0.9591
2018-11-12,-0.0803
2018-11-13,-0.1071
2018-11-14,0.1206
2018-11-15,1.2852999999999999
2018-11-16,-0.0132
2018-11-19,1.1502
2018-11-20,0.379
2018-11-21,-0.2344
2018-11-23,-0.9919
2018-11-26,0.7118
2018-11-27,-0.1047
2018-11-28,0.891
2018-11-29,-0.2727
2018-11-30,0.7162
2018-12-03,0.0129
2018-12-04,-1.6806999999999999
2018-12-06,-0.6969
2018-12-07,-0.8342
2018-12-10,-0.8412
2018-12-11,-0.1616
2018-12-12,-0.607
2018-12-13,1.5877
2018-12-14,-0.5878
2018-12-17,-0.86
2018-12-18,-0.3117
2018-12-19,-1.1421000000000001
2018-12-20,-0.8389
2018-12-21,-0.749
2018-12-24,-3.3538
2018-12-26,3.2822
2018-12-27,0.742
2018-12-28,-0.0417
2018-12-31,0.7438
2019-01-02,-0.7768
2019-01-03,-0.2377
2019-01-04,2.032
2019-01-07,0.3983
2019-01-08,1.2038
2019-01-09,-0.0946
2019-01-10,0.8659
2019-01-11,0.1341
2019-01-14,-1.0717
2019-01-15,1.3947
2019-01-16,-0.6143
2019-01-17,0.8869
2019-01-18,1.5716999999999999
2019-01-22,-0.1049
2019-01-23,0.1181
2019-01-24,-0.5638
2019-01-25,0.5274
2019-01-28,-0.6689
2019-01-29,0.4093
2019-01-30,0.6839
2019-01-31,0.1959
2019-02-01,0.3129
2019-02-04,1.0136
2019-02-05,0.5789
2019-02-06,-1.0361
2019-02-07,0.4653
2019-02-08,-1.3508
2019-02-11,0.2869
2019-02-12,0.8713
2019-02-13,-0.4512
2019-02-14,-0.8677
2019-02-15,1.4108
2019-02-19,-0.4637
2019-02-20,-0.0518
2019-02-21,0.5309
2019-02-22,-0.0129
2019-02-25,0.0773
2019-02-26,-0.2446
2019-02-27,0.6452
2019-02-28,0.5513
2019-03-01,0.1148
2019-03-04,-0.5986
2019-03-05,0.0256
2019-03-06,0.4867
2019-03-07,0.0382
2019-03-08,-0.739
2019-03-11,0.7445
2019-03-12,-0.051
2019-03-13,0.3315
2019-03-14,0.2922
2019-03-15,-0.3801
2019-03-18,0.4451
2019-03-19,-0.2026
2019-03-20,-0.5202
2019-03-21,1.2116
2019-03-22,-0.5796
2019-03-25,0.6717
2019-03-26,1.4856
2019-03-27,-0.4342
2019-03-28,0.4361
2019-03-29,0.1799
2019-04-01,-0.4852
2019-04-02,-0.3125
2019-04-03,0.2383
2019-04-04,-0.4754
2019-04-05,0.264
2019-04-08,-0.0376
2019-04-09,-0.5519
2019-04-10,0.454
2019-04-11,-2.7872
2019-04-12,1.0203
2019-04-15,1.0995
2019-04-16,-0.4047
2019-04-17,-0.2031
2019-04-18,0.5598
2019-04-22,-0.1392
2019-04-23,0.7982
2019-04-24,-0.3017
2019-04-25,0.1891
2019-04-26,1.359
2019-04-29,1.9367
2019-04-30,0.8647
2019-05-01,-0.966
2019-05-02,0.2073
2019-05-03,1.3019
2019-05-06,-0.012
2019-05-07,-0.7087
2019-05-08,-0.1452
2019-05-09,0.1575
2019-05-10,1.7056
2019-05-13,-0.452
2019-05-14,0.0717
2019-05-15,0.3223
2019-05-16,1.2615
2019-05-17,-0.3056
2019-05-20,-0.0118
2019-05-21,0.4008
2019-05-22,-0.2231
2019-05-23,-0.1883
2019-05-24,-0.2948
2019-05-28,-0.6031
2019-05-29,-0.4521
2019-05-30,0.3944
2019-05-31,0.7024
2019-06-03,1.0403
2019-06-04,-1.0998
2019-06-05,1.9638
2019-06-06,0.2088
2019-06-07,0.4863
2019-06-10,-0.2535
2019-06-11,-0.4736
2019-06-12,0.766
2019-06-13,-0.7141
2019-06-14,0.9165
2019-06-17,-0.2299
2019-06-18,-0.5531
2019-06-19,0.4287
2019-06-20,0.7153
2019-06-21,-0.6758
2019-06-24,0.6343
2019-06-25,-0.4699
2019-06-26,-1.5659
2019-06-27,1.275
2019-06-28,0.5024
2019-07-01,-0.0231
2019-07-02,0.5541
2019-07-03,0.6774
2019-07-05,-0.2167
2019-07-08,-0.5714
2019-07-09,0.2414
2019-07-10,0.344
2019-07-11,-0.1257
2019-07-12,-0.492
2019-07-15,0.3794
2019-07-16,0.4353
2019-07-17,0.1711
2019-07-18,0.2391
2019-07-19,-1.0563
2019-07-22,0.1952
2019-07-23,-0.0573
2019-07-24,-0.6076
2019-07-25,0.4498
2019-07-26,3.6744
2019-07-29,-0.2215
2019-07-30,-0.6993
2019-07-31,-0.9054
2019-08-01,-0.4625
2019-08-02,0.1927
2019-08-05,-1.7419
2019-08-06,1.3353
2019-08-07,0.2158
2019-08-08,1.7795999999999998
2019-08-09,0.1782
2019-08-12,-0.4113
2019-08-13,0.7703
2019-08-14,-1.7614
2019-08-15,0.9811
2019-08-16,0.4132
2019-08-19,0.4782
2019-08-20,-1.4942
2019-08-21,0.3371
2019-08-22,-0.3135
2019-08-23,-1.7973
2019-08-26,0.9494
2019-08-27,0.3966
2019-08-28,0.3612
2019-08-29,0.5398
2019-08-30,-0.1678
2019-09-03,0.4706
2019-09-04,0.1784
2019-09-05,-1.1355
2019-09-06,0.0788
2019-09-09,-1.4176
2019-09-10,-2.0201
2019-09-11,-0.8853
2019-09-12,0.9754
2019-09-13,-0.9078
2019-09-16,-0.2936
2019-09-17,0.8246
2019-09-18,0.6426
2019-09-19,-0.1161
2019-09-20,1.6736
2019-09-23,-0.4572
2019-09-24,-0.1608
2019-09-25,-0.9662
2019-09-26,0.8595
2019-09-27,-0.714
2019-09-30,0.8525
2019-10-01,-0.4622
2019-10-02,-1.242
2019-10-03,-0.0353
2019-10-04,1.9870999999999999
2019-10-07,-0.1845
2019-10-08,-1.1319
2019-10-09,0.6776
2019-10-10,0.8006
2019-10-11,-0.5641
2019-10-14,-0.3126
2019-10-15,-0.0232
2019-10-16,-0.4646
2019-10-17,0.4901
2019-10-18,2.4736000000000002
2019-10-21,-0.612
2019-10-22,-0.5131
2019-10-23,-0.5616
2019-10-24,0.1498
2019-10-25,-0.9898
2019-10-28,0.0116
2019-10-29,2.1502
2019-10-30,1.0126
2019-10-31,-1.4304999999999999
2019-11-01,-0.9485
2019-11-04,-0.5307
2019-11-05,-0.5799
2019-11-06,0.4783
2019-11-07,-0.7315
2019-11-08,0.7953
2019-11-11,-0.1973
2019-11-12,0.0116
2019-11-13,0.93
2019-11-14,0.3571
2019-11-15,-0.2525
2019-11-18,0.3797
2019-11-19,0.4012
2019-11-20,0.137
2019-11-21,-1.0945
2019-11-22,0.5764
2019-11-25,-0.2178
2019-11-26,1.7115
2019-11-27,0.0791
2019-11-29,0.0339
2019-12-02,-1.0829
2019-12-03,0.3307
2019-12-04,0.0341
2019-12-05,0.2727
2019-12-06,0.5892
2019-12-09,-0.1014
2019-12-10,-0.1579
2019-12-11,0.3275
2019-12-12,-0.2814
2019-12-13,0.6435
2019-12-16,0.157
2019-12-17,0.448
2019-12-18,-0.6801
2019-12-19,-0.3031
2019-12-20,0.4729
2019-12-23,0.2017
2019-12-24,0.1901
2019-12-26,-0.0223
2019-12-27,0.7146
2019-12-30,-0.2217
2019-12-31,0.0389
2020-01-02,0.2231
2020-01-03,0.423
2020-01-06,0.4323
2020-01-07,-0.5188
2020-01-08,0.0888
2020-01-09,0.8314
2020-01-10,-0.077
2020-01-13,1.0342
2020-01-14,0.3376
2020-01-15,0.4558
2020-01-16,1.0372
2020-01-17,-0.0642
2020-01-21,0.3745
2020-01-22,0.5543
2020-01-23,0.0848
2020-01-24,0.2436
2020-01-27,0.0
2020-01-28,-0.2959
2020-01-29,0.1166
2020-01-30,1.3338
2020-01-31,-0.7103
2020-02-03,0.8311
2020-02-04,0.4069
2020-02-05,0.6859
2020-02-06,-0.2993
2020-02-07,0.559
2020-02-10,0.7103
2020-02-11,0.2249
2020-02-12,0.4284
2020-02-13,0.5484
2020-02-14,1.4342
2020-02-18,-0.1593
2020-02-19,-0.2294
2020-02-20,-0.9196
2020-02-21,0.3128
2020-02-24,-0.5029
2020-02-25,-1.9003
2020-02-26,-0.1546
2020-02-27,-5.7379
2020-02-28,-1.1824
2020-03-02,4.2322
2020-03-03,-2.9443
2020-03-04,5.7496
2020-03-05,-1.6984
2020-03-06,0.6321
2020-03-09,-3.6432
2020-03-10,1.4123999999999999
2020-03-11,-2.207
2020-03-12,-12.8067
2020-03-13,6.7722
2020-03-16,-10.426
2020-03-17,7.2517
2020-03-18,-7.0431
2020-03-19,-2.4904
2020-03-20,-3.3243
2020-03-23,-7.3805
2020-03-24,7.8931000000000004
2020-03-25,0.3497
2020-03-26,7.8896
2020-03-27,-2.3256
2020-03-30,1.3889
2020-03-31,-1.546
2020-04-01,-3.1308
2020-04-02,3.4657999999999998
2020-04-03,-3.589
2020-04-06,2.1784
2020-04-07,1.1469
2020-04-08,4.3757
2020-04-09,4.5757
2020-04-13,-3.581
2020-04-14,0.3676
2020-04-15,-2.7532
2020-04-16,0.4675
2020-04-17,3.7746
2020-04-20,-2.4788
2020-04-21,-2.197
2020-04-22,1.6978
2020-04-23,-1.7593
2020-04-24,-0.5229
2020-04-27,3.3114
2020-04-28,0.4579
2020-04-29,1.0003
2020-04-30,-1.7927
2020-05-01,-1.5445
2020-05-04,0.0908
2020-05-05,0.3627
2020-05-06,1.381
2020-05-07,3.3864
2020-05-08,0.1231
2020-05-11,0.9101
2020-05-12,-2.1938
2020-05-13,-1.3458
2020-05-14,1.0357
2020-05-15,-0.6501
2020-05-18,3.4478
2020-05-19,-1.4597
2020-05-20,0.8641
2020-05-21,-1.1015
2020-05-22,0.3836
2020-05-26,2.034
2020-05-27,1.4498
2020-05-28,1.0956
2020-05-29,0.6715
2020-06-01,-0.4798
2020-06-02,1.8577
2020-06-03,0.7388
2020-06-04,-0.4927
2020-06-05,3.5352
2020-06-08,-0.1112
2020-06-09,-2.2157999999999998
2020-06-10,-1.3323
2020-06-11,-5.7588
2020-06-12,0.0857
2020-06-15,-0.0856
2020-06-16,1.3593
2020-06-17,-0.1812
2020-06-18,-0.121
2020-06-19,-3.1265
2020-06-22,1.6137000000000001
2020-06-23,0.1231
2020-06-24,-2.3976
2020-06-25,0.9574
2020-06-26,0.4742
2020-06-29,0.7079
2020-06-30,1.6833
2020-07-01,-0.8044
2020-07-02,-0.1966
2020-07-06,0.4186
2020-07-07,-0.8582
2020-07-08,-1.0758
2020-07-09,0.625
2020-07-10,1.5901
2020-07-13,-0.0611
2020-07-14,1.6028
2020-07-15,1.5173
2020-07-16,0.3559
2020-07-17,2.8132
2020-07-20,-2.2763999999999998
2020-07-21,0.0353
2020-07-22,0.7409
2020-07-23,0.2218
2020-07-24,-0.9552
2020-07-27,0.0235
2020-07-28,0.341
2020-07-29,1.7928
2020-07-30,0.2187
2020-07-31,0.2182
