ticker,CTG US Equity
2017-09-14,0.1938
2017-09-15,0.5803
2017-09-18,-0.1923
2017-09-19,0.1927
2017-09-20,-0.3846
2017-09-21,0.0
2017-09-22,-0.1931
2017-09-25,-0.1934
2017-09-26,0.7752
2017-09-27,2.3077
2017-09-28,-0.188
2017-09-29,0.9416
2017-10-02,0.0
2017-10-03,-0.1866
2017-10-04,0.1869
2017-10-05,-2.4254
2017-10-06,1.7208
2017-10-09,-0.7519
2017-10-10,0.5682
2017-10-11,1.5066000000000002
2017-10-12,-1.8553
2017-10-13,0.9452
2017-10-16,-0.1873
2017-10-17,0.3752
2017-10-18,0.0
2017-10-19,0.5607
2017-10-20,-0.5576
2017-10-23,-0.1869
2017-10-24,-3.5581
2017-10-25,0.0
2017-10-26,-0.5825
2017-10-27,-0.7813
2017-10-30,-0.7874
2017-10-31,0.0
2017-11-01,0.2976
2017-11-02,0.6924
2017-11-03,-1.5716999999999999
2017-11-06,0.0
2017-11-07,0.7984
2017-11-08,-1.7822
2017-11-09,1.0081
2017-11-10,0.1996
2017-11-13,0.5976
2017-11-14,0.9901
2017-11-15,0.9804
2017-11-16,0.0
2017-11-17,0.7767
2017-11-20,0.0
2017-11-21,1.1561
2017-11-22,0.381
2017-11-24,-4.3643
2017-11-27,2.7778
2017-11-28,0.9653
2017-11-29,-0.3824
2017-11-30,-0.3839
2017-12-01,0.9634
2017-12-04,0.0
2017-12-05,-0.5725
2017-12-06,0.0
2017-12-07,-1.3436
2017-12-08,0.0
2017-12-11,-3.1128
2017-12-12,0.4016
2017-12-13,1.0
2017-12-14,-0.7921
2017-12-15,-0.1996
2017-12-18,2.4
2017-12-19,0.5859
2017-12-20,0.9709
2017-12-21,0.2885
2017-12-22,-0.4794
2017-12-26,-1.1561
2017-12-27,-0.2924
2017-12-28,-0.0978
2017-12-29,-0.1957
2018-01-02,1.9607999999999999
2018-01-03,-0.3846
2018-01-04,-1.1583
2018-01-05,0.9766
2018-01-08,2.3211
2018-01-09,-2.0794
2018-01-10,-2.1236
2018-01-11,1.1834
2018-01-12,-0.3899
2018-01-16,0.5871
2018-01-17,-0.3891
2018-01-18,-2.9297
2018-01-19,2.4145
2018-01-22,-0.7859
2018-01-23,0.0
2018-01-24,1.7822
2018-01-25,0.7782
2018-01-26,2.1236
2018-01-29,-1.3233
2018-01-30,0.1916
2018-01-31,-0.5736
2018-02-01,2.1154
2018-02-02,0.7533
2018-02-05,-2.6168
2018-02-06,0.1919
2018-02-07,0.1916
2018-02-08,-0.1912
2018-02-09,1.9157
2018-02-12,-1.1278
2018-02-13,0.0
2018-02-14,-0.3802
2018-02-15,0.9542
2018-02-16,10.9641
2018-02-20,9.880700000000001
2018-02-21,3.1008
2018-02-22,8.7218
2018-02-23,3.1812
2018-02-26,6.3003
2018-02-27,-1.6393
2018-02-28,2.1795
2018-03-01,-0.7528
2018-03-02,1.5171000000000001
2018-03-05,-2.4907
2018-03-06,3.0651
2018-03-07,3.2218
2018-03-08,0.2401
2018-03-09,-0.3593
2018-03-12,-1.6827
2018-03-13,-2.2005
2018-03-14,-0.5
2018-03-15,-1.005
2018-03-16,5.203
2018-03-19,-1.3269
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,-1.2225
2018-03-23,-0.3713
2018-03-26,1.4907
2018-03-27,-0.7344
2018-03-28,-0.1233
2018-03-29,1.1111
2018-04-02,-1.0989
2018-04-03,1.2346
2018-04-04,0.122
2018-04-05,0.3654
2018-04-06,0.4854
2018-04-09,-0.3623
2018-04-10,0.2424
2018-04-11,-0.3628
2018-04-12,2.1845
2018-04-13,-1.6627
2018-04-16,1.6907999999999999
2018-04-17,3.2067
2018-04-18,0.6904
2018-04-19,4.1143
2018-04-20,1.3721
2018-04-23,-8.0671
2018-04-24,-2.8269
2018-04-25,-4.1212
2018-04-26,-0.6321
2018-04-27,-0.2545
2018-04-30,-2.1684
2018-05-01,-2.3468
2018-05-02,1.3351
2018-05-03,-1.3175
2018-05-04,-0.8011
2018-05-07,-7.1332
2018-05-08,0.4348
2018-05-09,-8.9466
2018-05-10,5.3883
2018-05-11,4.5113
2018-05-14,-3.4532
2018-05-15,-0.149
2018-05-16,0.0
2018-05-17,1.0448
2018-05-18,0.0
2018-05-21,-1.4771
2018-05-22,3.2984
2018-05-23,-0.4354
2018-05-24,2.3324
2018-05-25,1.8519
2018-05-29,1.1189
2018-05-30,0.2766
2018-05-31,0.4138
2018-06-01,0.8242
2018-06-04,0.4087
2018-06-05,0.6784
2018-06-06,-0.5391
2018-06-07,0.1355
2018-06-08,-0.1353
2018-06-11,-1.2195
2018-06-12,-0.823
2018-06-13,0.9682
2018-06-14,4.1096
2018-06-15,0.3947
2018-06-18,2.228
2018-06-19,-1.5385
2018-06-20,1.9531
2018-06-21,-0.5109
2018-06-22,-1.1553
2018-06-25,-3.3766
2018-06-26,0.9409
2018-06-27,0.1332
2018-06-28,1.0638
2018-06-29,1.8420999999999998
2018-07-02,1.6796
2018-07-03,-0.3812
2018-07-05,-0.6378
2018-07-06,-0.7702
2018-07-09,-0.3881
2018-07-10,1.039
2018-07-11,2.9563
2018-07-12,1.623
2018-07-13,0.86
2018-07-16,-1.4616
2018-07-17,-9.3943
2018-07-18,1.6371
2018-07-19,-5.7718
2018-07-20,-0.4274
2018-07-23,-1.7167
2018-07-24,-4.8035
2018-07-25,-0.9174
2018-07-26,0.1543
2018-07-27,-0.6163
2018-07-30,-0.6202
2018-07-31,-6.0842
2018-08-01,2.1595
2018-08-02,0.9756
2018-08-03,-1.4493
2018-08-06,1.3072
2018-08-07,-1.2903
2018-08-08,-3.4314
2018-08-09,-0.846
2018-08-10,-1.7065000000000001
2018-08-13,-0.6944
2018-08-14,2.2727
2018-08-15,-1.5385
2018-08-16,-0.1736
2018-08-17,3.4783
2018-08-20,0.6723
2018-08-21,-0.3339
2018-08-22,2.5126
2018-08-23,-2.2876
2018-08-24,0.6689
2018-08-27,0.3322
2018-08-28,-1.1589
2018-08-29,0.5025
2018-08-30,-0.6667
2018-08-31,-2.0134
2018-09-04,-1.7123
2018-09-05,1.5678999999999998
2018-09-06,-0.8576
2018-09-07,-0.692
2018-09-10,-3.1359
2018-09-11,0.5396
2018-09-12,-0.8945
2018-09-13,-1.8051
2018-09-14,-2.0221
2018-09-17,-0.1876
2018-09-18,-3.0075
2018-09-19,3.2946
2018-09-20,1.5009000000000001
2018-09-21,-0.1848
2018-09-24,0.7407
2018-09-25,-1.8382
2018-09-26,-1.4981
2018-09-27,0.3802
2018-09-28,-1.1364
2018-10-01,8.2375
2018-10-02,-4.7788
2018-10-03,1.487
2018-10-04,0.0
2018-10-05,-2.7473
2018-10-08,-2.4482
2018-10-09,0.3861
2018-10-10,-2.8846
2018-10-11,4.1584
2018-10-12,-0.7605
2018-10-15,-2.1073
2018-10-16,0.7828
2018-10-17,3.6893000000000002
2018-10-18,-7.8652
2018-10-19,-1.8293
2018-10-22,0.4141
2018-10-23,1.4433
2018-10-24,-3.252
2018-10-25,-5.6723
2018-10-26,-1.3363
2018-10-29,-0.2257
2018-10-30,1.4706000000000001
2018-10-31,5.4627
2018-11-01,2.3256
2018-11-02,-2.8926
2018-11-05,-3.8298
2018-11-06,-0.6637
2018-11-07,4.2316
2018-11-08,-1.9231
2018-11-09,-0.8715
2018-11-12,-3.2967
2018-11-13,-1.8182
2018-11-14,0.463
2018-11-15,2.9954
2018-11-16,-2.4609
2018-11-19,-0.2294
2018-11-20,-0.2299
2018-11-21,-0.9217
2018-11-23,0.2326
2018-11-26,0.464
2018-11-27,1.6166
2018-11-28,1.5909
2018-11-29,0.6577
2018-11-30,-1.0979
2018-12-03,1.3483
2018-12-04,-2.6608
2018-12-06,-0.4556
2018-12-07,0.0
2018-12-10,-2.2883
2018-12-11,-0.4684
2018-12-12,-1.4118
2018-12-13,0.2387
2018-12-14,2.8571
2018-12-17,-3.0093
2018-12-18,-0.9547
2018-12-19,0.7229
2018-12-20,-1.9139
2018-12-21,-2.9268
2018-12-24,-3.2663
2018-12-26,5.7143
2018-12-27,-0.4914
2018-12-28,0.4938
2018-12-31,0.2457
2019-01-02,0.7353
2019-01-03,-0.2433
2019-01-04,5.6073
2019-01-07,-0.2286
2019-01-08,5.787
2019-01-09,0.4376
2019-01-10,-0.4357
2019-01-11,0.9847
2019-01-14,-5.9588
2019-01-15,-3.6866
2019-01-16,0.7177
2019-01-17,-2.8504
2019-01-18,2.2005
2019-01-22,3.11
2019-01-23,2.3202
2019-01-24,0.4535
2019-01-25,3.6117
2019-01-28,1.0893
2019-01-29,-8.4052
2019-01-30,1.4118
2019-01-31,-1.3898
2019-02-01,-0.9435
2019-02-04,-0.7126
2019-02-05,0.0
2019-02-06,6.9378
2019-02-07,-4.0268
2019-02-08,-1.3986
2019-02-11,1.182
2019-02-12,0.4673
2019-02-13,-0.9302
2019-02-14,3.2864
2019-02-15,0.0
2019-02-19,-3.4091
2019-02-20,-4.0
2019-02-21,4.902
2019-02-22,0.2336
2019-02-25,0.2331
2019-02-26,-1.8605
2019-02-27,-0.9479
2019-02-28,-0.7177
2019-03-01,0.7229
2019-03-04,-1.4354
2019-03-05,0.0
2019-03-06,-1.9417
2019-03-07,-0.2475
2019-03-08,-0.4963
2019-03-11,0.8728
2019-03-12,0.618
2019-03-13,-0.9828
2019-03-14,-0.2481
2019-03-15,0.2488
2019-03-18,0.9926
2019-03-19,0.2457
2019-03-20,0.4902
2019-03-21,0.0
2019-03-22,2.1878
2019-03-25,1.4392
2019-03-26,2.1176
2019-03-27,-0.2304
2019-03-28,-0.4619
2019-03-29,-0.232
2019-04-01,1.6279
2019-04-02,1.0297
2019-04-03,-1.6987999999999999
2019-04-04,-1.6129
2019-04-05,0.4684
2019-04-08,-0.5828
2019-04-09,-3.1653000000000002
2019-04-10,-1.6949
2019-04-11,0.2463
2019-04-12,3.2457
2019-04-15,-1.0019
2019-04-16,2.1635
2019-04-17,-1.6471
2019-04-18,1.5550000000000002
2019-04-22,11.6608
2019-04-23,-4.6414
2019-04-24,-3.0973
2019-04-25,-0.9132
2019-04-26,3.4562
2019-04-29,3.5635
2019-04-30,-0.4301
2019-05-01,-0.6479
2019-05-02,0.8696
2019-05-03,-1.2931
2019-05-06,-2.8384
2019-05-07,3.3708
2019-05-08,-2.1739
2019-05-09,-0.2222
2019-05-10,0.4454
2019-05-13,-0.2217
2019-05-14,0.2222
2019-05-15,-1.5521
2019-05-16,1.8018
2019-05-17,-0.4425
2019-05-20,-0.8889
2019-05-21,0.1121
2019-05-22,0.112
2019-05-23,-2.1253
2019-05-24,-1.7143000000000002
2019-05-28,-1.3953
2019-05-29,-0.9434
2019-05-30,5.4762
2019-05-31,-5.1919
2019-06-03,1.6667
2019-06-04,-2.5761
2019-06-05,1.2019
2019-06-06,-0.9501
2019-06-07,-0.7194
2019-06-10,4.1063
2019-06-11,-0.6961
2019-06-12,-1.1682
2019-06-13,-2.6005000000000003
2019-06-14,-0.4854
2019-06-17,-0.9756
2019-06-18,-0.4926
2019-06-19,0.0
2019-06-20,1.2376
2019-06-21,-0.2445
2019-06-24,-2.0833
2019-06-25,2.1527
2019-06-26,0.2205
2019-06-27,0.2445
2019-06-28,-2.1951
2019-07-01,2.2444
2019-07-02,-0.4878
2019-07-03,0.2451
2019-07-05,-0.489
2019-07-08,0.2457
2019-07-09,-0.9804
2019-07-10,1.7327
2019-07-11,0.0
2019-07-12,-0.2433
2019-07-15,0.4878
2019-07-16,-1.6989999999999998
2019-07-17,0.2469
2019-07-18,-0.7389
2019-07-19,0.2481
2019-07-22,0.495
2019-07-23,8.867
2019-07-24,2.2624
2019-07-25,-3.3186
2019-07-26,-0.9153
2019-07-29,0.9238
2019-07-30,1.6018
2019-07-31,-0.9009
2019-08-01,1.8182
2019-08-02,-1.7856999999999998
2019-08-05,-3.6364
2019-08-06,-2.5943
2019-08-07,0.7264
2019-08-08,-0.7212
2019-08-09,1.2107
2019-08-12,-0.2392
2019-08-13,-0.7194
2019-08-14,-1.4493
2019-08-15,0.0
2019-08-16,2.451
2019-08-19,0.4785
2019-08-20,1.9048
2019-08-21,2.8037
2019-08-22,0.6818
2019-08-23,-0.2257
2019-08-26,0.0
2019-08-27,1.4706000000000001
2019-08-28,1.2263
2019-08-29,5.7269
2019-08-30,5.4167
2019-09-03,-2.9644
2019-09-04,1.0183
2019-09-05,0.6048
2019-09-06,4.6091999999999995
2019-09-09,0.7663
2019-09-10,-1.7109999999999999
2019-09-11,-2.1277
2019-09-12,-0.5929
2019-09-13,-0.5964
2019-09-16,-1.5
2019-09-17,-0.5076
2019-09-18,-0.4082
2019-09-19,-1.4344000000000001
2019-09-20,-0.8316
2019-09-23,0.8386
2019-09-24,-0.2079
2019-09-25,1.4583
2019-09-26,1.232
2019-09-27,0.4057
2019-09-30,1.0101
2019-10-01,-0.4
2019-10-02,-0.6024
2019-10-03,0.0
2019-10-04,1.2121
2019-10-07,-0.3992
2019-10-08,0.2004
2019-10-09,0.4
2019-10-10,-1.1952
2019-10-11,-0.2016
2019-10-14,0.0
2019-10-15,1.0101
2019-10-16,-0.2
2019-10-17,-4.1743
2019-10-18,0.801
2019-10-21,3.3195
2019-10-22,5.6225000000000005
2019-10-23,1.3308
2019-10-24,-1.8761999999999999
2019-10-25,0.7648
2019-10-28,3.6052999999999997
2019-10-29,-0.7326
2019-10-30,-0.369
2019-10-31,-0.1852
2019-11-01,0.7421
2019-11-04,1.8416000000000001
2019-11-05,3.0741
2019-11-06,-2.2807
2019-11-07,-1.4363000000000001
2019-11-08,2.0036
2019-11-11,-0.3571
2019-11-12,3.6075
2019-11-13,-0.3684
2019-11-14,-1.0417
2019-11-15,-2.4561
2019-11-18,-0.5396
2019-11-19,3.6166
2019-11-20,-4.3629999999999995
2019-11-21,1.8248
2019-11-22,1.6129
2019-11-25,3.8801
2019-11-26,2.3769
2019-11-27,0.1658
2019-11-29,0.9934
2019-12-02,-3.7705
2019-12-03,-2.5554
2019-12-04,-0.8741
2019-12-05,0.1764
2019-12-06,-5.6338
2019-12-09,1.4925
2019-12-10,-1.1029
2019-12-11,2.0446
2019-12-12,-1.0929
2019-12-13,1.2891
2019-12-16,-2.3636
2019-12-17,0.0
2019-12-18,-3.1657
2019-12-19,0.7692
2019-12-20,2.6718
2019-12-23,-2.6022
2019-12-24,-0.5725
2019-12-26,-0.9597
2019-12-27,1.938
2019-12-30,-1.9011
2019-12-31,0.3876
2020-01-02,2.1236
2020-01-03,-2.0794
2020-01-06,1.1583
2020-01-07,-3.626
2020-01-08,1.9802
2020-01-09,1.165
2020-01-10,0.9597
2020-01-13,-0.1901
2020-01-14,16.381
2020-01-15,0.982
2020-01-16,-1.9449
2020-01-17,-2.6446
2020-01-21,0.0
2020-01-22,1.528
2020-01-23,-4.6823
2020-01-24,7.5439
2020-01-27,-2.9364
2020-01-28,1.8487
2020-01-29,-1.3201
2020-01-30,0.6689
2020-01-31,-0.9967
2020-02-03,1.6779
2020-02-04,-0.6601
2020-02-05,0.6645
2020-02-06,-1.1551
2020-02-07,-1.6694
2020-02-10,-0.6791
2020-02-11,0.6838
2020-02-12,-2.3769
2020-02-13,1.0435
2020-02-14,-0.1721
2020-02-18,0.0
2020-02-19,-2.069
2020-02-20,0.5282
2020-02-21,0.1751
2020-02-24,-2.7972
2020-02-25,4.4964
2020-02-26,0.1721
2020-02-27,2.0619
2020-02-28,-1.5152
2020-03-02,1.7094
2020-03-03,0.8403
2020-03-04,3.8333
2020-03-05,-3.3708
2020-03-06,-2.3256
2020-03-09,-10.2041
2020-03-10,-0.4129
2020-03-11,-6.0515
2020-03-12,-10.9312
2020-03-13,-0.6818
2020-03-16,-8.238
2020-03-17,-7.2318999999999996
2020-03-18,-17.7419
2020-03-19,-0.3268
2020-03-20,9.5082
2020-03-23,-6.8862
2020-03-24,1.6077
2020-03-25,5.3797
2020-03-26,19.2192
2020-03-27,5.7935
2020-03-30,-5.2381
2020-03-31,-3.7688
2020-04-01,-5.9948
2020-04-02,-1.1221
2020-04-03,4.2135
2020-04-06,-4.8518
2020-04-07,7.3654
2020-04-08,5.5409
2020-04-09,12.5
2020-04-13,-0.8889
2020-04-14,-5.157
2020-04-15,0.7092
2020-04-16,-5.6338
2020-04-17,-1.4925
2020-04-20,4.798
2020-04-21,-3.6145
2020-04-22,2.25
2020-04-23,-1.7115
2020-04-24,0.4975
2020-04-27,1.4851
2020-04-28,-4.1463
2020-04-29,8.9415
2020-04-30,-3.3027
2020-05-01,-4.3478
2020-05-04,0.1263
2020-05-05,0.8827
2020-05-06,1.5
2020-05-07,0.7389
2020-05-08,0.489
2020-05-11,-0.9732
2020-05-12,-0.86
2020-05-13,-2.1066
2020-05-14,-0.7595
2020-05-15,3.5714
2020-05-18,2.2167
2020-05-19,0.241
2020-05-20,0.1202
2020-05-21,-2.521
2020-05-22,2.2167
2020-05-26,1.2048
2020-05-27,-4.5238
2020-05-28,3.4913
2020-05-29,-1.2048
2020-06-01,-0.4878
2020-06-02,0.4902
2020-06-03,1.4634
2020-06-04,0.7212
2020-06-05,1.6705999999999999
2020-06-08,3.2864
2020-06-09,-2.7273
2020-06-10,-0.6963
2020-06-11,-2.3575
2020-06-12,-0.7229
2020-06-15,-1.4563
2020-06-16,3.4483
2020-06-17,-1.4285999999999999
2020-06-18,-0.9662
2020-06-19,-1.2195
2020-06-22,0.9877
2020-06-23,0.7335
2020-06-24,2.1845
2020-06-25,2.9691
2020-06-26,1.7301
2020-06-29,-5.6689
2020-06-30,-3.125
2020-07-01,0.4963
2020-07-02,0.8642
2020-07-06,3.672
2020-07-07,1.5348000000000002
2020-07-08,2.093
2020-07-09,0.2278
2020-07-10,-0.9091
2020-07-13,-4.3532
2020-07-14,0.235
2020-07-15,2.1531000000000002
2020-07-16,0.5855
2020-07-17,-3.8417
2020-07-20,2.8329
2020-07-21,13.7273
2020-07-22,3.9337
2020-07-23,-3.3865
2020-07-24,0.8247
2020-07-27,-0.9202
2020-07-28,-3.4056
2020-07-29,5.9829
2020-07-30,-3.0242
2020-07-31,0.4158
