ticker,HVT US Equity
2017-08-18,-0.6276
2017-08-21,0.0
2017-08-22,0.4237
2017-08-23,-0.6329
2017-08-24,-0.6369
2017-08-25,1.2821
2017-08-28,-0.8439
2017-08-29,-1.0638
2017-08-30,-0.6452
2017-08-31,1.5152
2017-09-01,0.8529
2017-09-05,1.6913
2017-09-06,0.4158
2017-09-07,2.0704
2017-09-08,-0.2028
2017-09-11,0.4065
2017-09-12,1.2146
2017-09-13,-0.2
2017-09-14,-0.6012
2017-09-15,3.629
2017-09-18,-2.3346
2017-09-19,-0.1992
2017-09-20,-0.998
2017-09-21,-1.2097
2017-09-22,-0.4082
2017-09-25,0.6148
2017-09-26,1.6293
2017-09-27,5.6112
2017-09-28,0.759
2017-09-29,-1.5066000000000002
2017-10-02,2.8681
2017-10-03,0.0
2017-10-04,0.1859
2017-10-05,0.1855
2017-10-06,-10.3704
2017-10-09,-0.8264
2017-10-10,-0.2083
2017-10-11,-0.4175
2017-10-12,-1.2579
2017-10-13,0.6369
2017-10-16,0.211
2017-10-17,-0.4211
2017-10-18,1.2685
2017-10-19,1.6701000000000001
2017-10-20,-0.2053
2017-10-23,-1.0288
2017-10-24,2.2869
2017-10-25,0.2033
2017-10-26,2.0284
2017-10-27,-1.3917
2017-10-30,-3.2258
2017-10-31,-0.625
2017-11-01,5.4507
2017-11-02,-2.1869
2017-11-03,-0.4065
2017-11-06,-3.4694
2017-11-07,-1.4799
2017-11-08,0.8584
2017-11-09,0.6383
2017-11-10,0.6342
2017-11-13,0.2101
2017-11-14,-0.2096
2017-11-15,-1.6806999999999999
2017-11-16,3.6325
2017-11-17,-0.8247
2017-11-20,0.0
2017-11-21,-2.079
2017-11-22,0.2137
2017-11-24,-0.2132
2017-11-27,-0.8547
2017-11-28,0.2155
2017-11-29,6.0215
2017-11-30,-2.0284
2017-12-01,1.2422
2017-12-04,1.227
2017-12-05,-3.0303
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-11,-1.25
2017-12-12,-1.8987
2017-12-13,2.1505
2017-12-14,-4.2105
2017-12-15,3.7363
2017-12-18,2.1186
2017-12-19,-1.4523
2017-12-20,0.4211
2017-12-21,-0.8386
2017-12-22,-1.6913
2017-12-26,1.0753
2017-12-27,-0.2128
2017-12-28,-1.0661
2017-12-29,-2.3707
2018-01-02,0.4415
2018-01-03,-0.6593
2018-01-04,1.1062
2018-01-05,1.3129
2018-01-08,-3.8877
2018-01-09,0.2247
2018-01-10,1.1211
2018-01-11,4.878
2018-01-12,1.2685
2018-01-16,-2.9228
2018-01-17,0.8602
2018-01-18,-0.4264
2018-01-19,0.6424
2018-01-22,0.4255
2018-01-23,-1.2711999999999999
2018-01-24,-0.4292
2018-01-25,0.431
2018-01-26,0.6438
2018-01-29,-0.8529
2018-01-30,-1.2903
2018-01-31,-2.8322000000000003
2018-02-01,-1.5695000000000001
2018-02-02,-0.4556
2018-02-05,-2.0595
2018-02-06,-0.4673
2018-02-07,0.4695
2018-02-08,-0.9346
2018-02-09,1.8868
2018-02-12,-1.1574
2018-02-13,-1.8735
2018-02-14,1.6705999999999999
2018-02-15,1.8779
2018-02-16,-0.4608
2018-02-20,-2.7778
2018-02-21,-2.3810000000000002
2018-02-22,1.4634
2018-02-23,0.7212
2018-02-26,0.2387
2018-02-27,-3.0952
2018-02-28,0.0
2018-03-01,1.2285
2018-03-02,0.4854
2018-03-05,-0.7246
2018-03-06,1.2165
2018-03-07,-0.2404
2018-03-08,0.0
2018-03-09,-0.4819
2018-03-12,-0.7264
2018-03-13,0.6341
2018-03-14,-0.7335
2018-03-15,0.0
2018-03-16,1.2315
2018-03-19,-1.4599
2018-03-20,-2.963
2018-03-21,1.2723
2018-03-22,-3.2663
2018-03-23,-3.1169000000000002
2018-03-26,2.4129
2018-03-27,0.0
2018-03-28,2.0942
2018-03-29,3.3333
2018-04-02,-4.4665
2018-04-03,1.8182
2018-04-04,-0.7653
2018-04-05,2.3136
2018-04-06,-4.5226
2018-04-09,-5.0
2018-04-10,2.4931
2018-04-11,-1.0811
2018-04-12,-1.0929
2018-04-13,-1.105
2018-04-16,2.7933
2018-04-17,0.2717
2018-04-18,0.0
2018-04-19,-2.439
2018-04-20,-0.8333
2018-04-23,0.0
2018-04-24,2.2409
2018-04-25,-0.274
2018-04-26,0.8242
2018-04-27,1.0899
2018-04-30,-2.1563
2018-05-01,-1.3774
2018-05-02,10.6145
2018-05-03,-4.2929
2018-05-04,2.6385
2018-05-07,0.0
2018-05-08,-0.5141
2018-05-09,0.2584
2018-05-10,-0.2577
2018-05-11,1.5504
2018-05-14,-0.2545
2018-05-15,-0.7653
2018-05-16,-0.5141
2018-05-17,4.1344
2018-05-18,0.0
2018-05-21,0.2481
2018-05-22,-2.3266999999999998
2018-05-23,0.7673
2018-05-24,2.7919
2018-05-25,0.4938
2018-05-29,0.2457
2018-05-30,1.2255
2018-05-31,-3.1477
2018-06-01,2.25
2018-06-04,2.445
2018-06-05,0.0
2018-06-06,1.6705999999999999
2018-06-07,-0.2347
2018-06-08,1.1764999999999999
2018-06-11,0.0
2018-06-12,-0.2326
2018-06-13,0.2331
2018-06-14,0.0
2018-06-15,1.1628
2018-06-18,0.9195
2018-06-19,0.6834
2018-06-20,0.2262
2018-06-21,0.9029
2018-06-22,-0.2237
2018-06-25,-0.6726
2018-06-26,0.9029
2018-06-27,-3.132
2018-06-28,0.9238
2018-06-29,-1.1442
2018-07-02,0.2315
2018-07-03,-1.1547
2018-07-05,0.4673
2018-07-06,0.9302
2018-07-09,0.0
2018-07-10,1.1521
2018-07-11,-0.9112
2018-07-12,-1.6092
2018-07-13,0.7009
2018-07-16,-1.1601
2018-07-17,-0.4695
2018-07-18,-0.4717
2018-07-19,0.0
2018-07-20,-0.4739
2018-07-23,-0.2381
2018-07-24,-2.148
2018-07-25,0.2439
2018-07-26,0.0
2018-07-27,-3.163
2018-07-30,0.2513
2018-07-31,-0.7519
2018-08-01,4.5455
2018-08-02,0.7246
2018-08-03,1.199
2018-08-06,1.1848
2018-08-07,0.7026
2018-08-08,0.9302
2018-08-09,0.4608
2018-08-10,-1.3761
2018-08-13,1.1628
2018-08-14,0.9195
2018-08-15,-0.4556
2018-08-16,0.6865
2018-08-17,0.2273
2018-08-20,1.5873
2018-08-21,0.5804
2018-08-22,-0.4474
2018-08-23,0.2247
2018-08-24,0.2242
2018-08-27,-1.5659999999999998
2018-08-28,0.0
2018-08-29,-0.2273
2018-08-30,0.2278
2018-08-31,0.4545
2018-09-04,-2.0362
2018-09-05,1.1547
2018-09-06,0.0
2018-09-07,0.2283
2018-09-10,0.9112
2018-09-11,1.3544
2018-09-12,-0.8909
2018-09-13,0.2247
2018-09-14,1.5695000000000001
2018-09-17,-1.3245
2018-09-18,-1.7896999999999998
2018-09-19,-0.9112
2018-09-20,1.3793
2018-09-21,-0.4535
2018-09-24,-3.4169
2018-09-25,0.2358
2018-09-26,0.0
2018-09-27,1.6471
2018-09-28,2.3148
2018-10-01,-2.8507
2018-10-02,-0.7918
2018-10-03,1.1268
2018-10-04,-1.0214
2018-10-05,-3.5178000000000003
2018-10-08,3.3058
2018-10-09,1.5059
2018-10-10,-1.0663
2018-10-11,-0.7966
2018-10-12,-0.2362
2018-10-15,0.1894
2018-10-16,2.4102
2018-10-17,-1.6151
2018-10-18,-1.5947
2018-10-19,-2.7645
2018-10-22,1.2745
2018-10-23,0.6292
2018-10-24,-1.9721
2018-10-25,0.1963
2018-10-26,-2.3506
2018-10-29,1.9057
2018-10-30,2.2146
2018-10-31,-2.3592
2018-11-01,0.6903
2018-11-02,3.6729000000000003
2018-11-05,-1.4171
2018-11-06,2.827
2018-11-07,0.7456
2018-11-08,-0.1388
2018-11-09,-0.88
2018-11-12,-0.3271
2018-11-13,-0.797
2018-11-14,-1.0397
2018-11-15,1.0506
2018-11-16,0.189
2018-11-19,2.0755
2018-11-20,-1.6636
2018-11-21,1.4567999999999999
2018-11-23,0.7411
2018-11-26,0.5517
2018-11-27,0.4572
2018-11-28,0.1821
2018-11-29,-1.363
2018-11-30,-0.1842
2018-12-03,3.6115
2018-12-04,-5.5111
2018-12-06,0.0499
2018-12-07,-1.2456
2018-12-10,-1.3118
2018-12-11,-1.6360000000000001
2018-12-12,1.3514
2018-12-13,-0.8718
2018-12-14,-0.4656
2018-12-17,-0.3119
2018-12-18,-0.365
2018-12-19,-1.0989
2018-12-20,-2.8042
2018-12-21,-0.0544
2018-12-24,-1.1983
2018-12-26,3.473
2018-12-27,-1.3852
2018-12-28,0.7563
2018-12-31,0.6971
2019-01-02,1.6507
2019-01-03,-0.6286
2019-01-04,1.1597
2019-01-07,1.9802
2019-01-08,1.3797
2019-01-09,-0.756
2019-01-10,-0.711
2019-01-11,-0.6138
2019-01-14,-0.3603
2019-01-15,-0.5165
2019-01-16,0.5192
2019-01-17,1.2913000000000001
2019-01-18,0.6629
2019-01-22,-1.2158
2019-01-23,0.7179
2019-01-24,0.2546
2019-01-25,2.2346
2019-01-28,0.5961
2019-01-29,-1.0864
2019-01-30,0.7489
2019-01-31,0.9415
2019-02-01,-0.1473
2019-02-04,1.1799
2019-02-05,1.2634
2019-02-06,-0.8637
2019-02-07,-1.0649
2019-02-08,-0.2935
2019-02-11,1.1776
2019-02-12,2.4248
2019-02-13,-0.7102
2019-02-14,0.3815
2019-02-15,3.5629
2019-02-19,-1.8349
2019-02-20,7.8505
2019-02-21,0.2166
2019-02-22,0.5188
2019-02-25,1.1183
2019-02-26,2.8073
2019-02-27,0.8275
2019-02-28,-0.041
2019-03-01,0.3695
2019-03-04,-0.6544
2019-03-05,1.2351
2019-03-06,-0.366
2019-03-07,-1.0204
2019-03-08,-1.4845
2019-03-11,1.6743000000000001
2019-03-12,-1.7290999999999999
2019-03-13,0.3377
2019-03-14,-1.6827999999999999
2019-03-15,-2.0111
2019-03-18,0.4803
2019-03-19,-1.6515
2019-03-20,-0.1768
2019-03-21,0.8853
2019-03-22,-3.2032
2019-03-25,1.2692999999999999
2019-03-26,0.6714
2019-03-27,0.578
2019-03-28,0.1326
2019-03-29,-3.3996
2019-04-01,5.0274
2019-04-02,-0.6527
2019-04-03,3.0661
2019-04-04,0.85
2019-04-05,1.0957
2019-04-08,1.1255
2019-04-09,-0.6183
2019-04-10,1.1613
2019-04-11,0.369
2019-04-12,-0.3676
2019-04-15,0.369
2019-04-16,-0.7353
2019-04-17,1.4403000000000001
2019-04-18,-1.8660999999999999
2019-04-22,-2.439
2019-04-23,0.8898
2019-04-24,0.714
2019-04-25,-1.0425
2019-04-26,-0.2528
2019-04-29,0.845
2019-04-30,-0.2095
2019-05-01,-18.6818
2019-05-02,-1.2907
2019-05-03,0.7845
2019-05-06,0.1038
2019-05-07,-3.7325
2019-05-08,-0.0539
2019-05-09,-0.5927
2019-05-10,0.542
2019-05-13,-3.3962
2019-05-14,1.0045
2019-05-15,-0.663
2019-05-16,-0.8899
2019-05-17,-0.8418
2019-05-20,1.8676
2019-05-21,2.0
2019-05-22,-2.1786
2019-05-23,-0.6125
2019-05-24,-0.3361
2019-05-28,0.8994
2019-05-29,-0.6685
2019-05-30,-0.6169
2019-05-31,-1.7494
2019-06-03,-2.9868
2019-06-04,3.6505
2019-06-05,-0.2309
2019-06-06,-3.4144
2019-06-07,0.5992
2019-06-10,-1.2507
2019-06-11,-1.5078
2019-06-12,2.2045
2019-06-13,0.6591
2019-06-14,-0.9524
2019-06-17,1.3221
2019-06-18,-0.8897
2019-06-19,0.6583
2019-06-20,1.3674
2019-06-21,-0.7625
2019-06-24,0.3546
2019-06-25,0.4122
2019-06-26,-1.6421999999999999
2019-06-27,1.5504
2019-06-28,0.0
2019-07-01,0.9395
2019-07-02,-0.4654
2019-07-03,1.1689
2019-07-05,1.1554
2019-07-08,-0.2856
2019-07-09,-0.4009
2019-07-10,0.9201
2019-07-11,0.4558
2019-07-12,2.0987
2019-07-15,1.0
2019-07-16,1.2101
2019-07-17,-1.5760999999999998
2019-07-18,0.3313
2019-07-19,-0.5504
2019-07-22,-1.1621
2019-07-23,1.1758
2019-07-24,2.7117
2019-07-25,-1.6164
2019-07-26,0.931
2019-07-29,0.217
2019-07-30,1.2453
2019-07-31,-3.1551
2019-08-01,-1.3805
2019-08-02,0.112
2019-08-05,-1.7896999999999998
2019-08-06,0.0569
2019-08-07,2.7888
2019-08-08,1.6611
2019-08-09,-1.634
2019-08-12,5.8693
2019-08-13,2.0921
2019-08-14,-2.7664
2019-08-15,-3.2139
2019-08-16,3.6473
2019-08-19,1.4706000000000001
2019-08-20,-1.4493
2019-08-21,0.9979
2019-08-22,2.7561
2019-08-23,-2.0749
2019-08-26,0.47
2019-08-27,-2.2349
2019-08-28,3.1366
2019-08-29,0.4124
2019-08-30,-1.694
2019-09-03,-2.2454
2019-09-04,1.015
2019-09-05,1.4807000000000001
2019-09-06,-0.938
2019-09-09,3.1036
2019-09-10,3.8265000000000002
2019-09-11,3.1941
2019-09-12,-1.7143000000000002
2019-09-13,0.0969
2019-09-16,-0.0968
2019-09-17,-2.907
2019-09-18,-0.998
2019-09-19,0.3528
2019-09-20,-0.5023
2019-09-23,0.8077
2019-09-24,1.1017
2019-09-25,2.0802
2019-09-26,-1.7952
2019-09-27,0.0
2019-09-30,0.1482
2019-10-01,-0.0493
2019-10-02,-2.4679
2019-10-03,-0.2024
2019-10-04,0.1014
2019-10-07,1.2158
2019-10-08,1.5015
2019-10-09,-0.6903
2019-10-10,0.3972
2019-10-11,0.6429
2019-10-14,-0.9337
2019-10-15,1.4881
2019-10-16,-0.5376
2019-10-17,0.5897
2019-10-18,1.2702
2019-10-21,0.4824
2019-10-22,0.3361
2019-10-23,0.7656
2019-10-24,-1.1396
2019-10-25,-0.1441
2019-10-28,1.443
2019-10-29,0.6164
2019-10-30,0.9425
2019-10-31,-15.3128
2019-11-01,1.3782
2019-11-04,1.3051
2019-11-05,3.5427
2019-11-06,0.311
2019-11-07,0.5168
2019-11-08,0.0514
2019-11-11,1.2333
2019-11-12,1.4213
2019-11-13,-0.5506
2019-11-14,0.6543
2019-11-15,-0.5
2019-11-18,1.1558
2019-11-19,-1.7387000000000001
2019-11-20,0.2022
2019-11-21,0.2523
2019-11-22,0.3523
2019-11-25,3.2928
2019-11-26,-0.2943
2019-11-27,-0.3443
2019-11-29,-0.7404
2019-12-02,-0.7459
2019-12-03,0.1002
2019-12-04,1.4014
2019-12-05,-0.0987
2019-12-06,1.0375
2019-12-09,2.5427999999999997
2019-12-10,-1.2399
2019-12-11,-0.5311
2019-12-12,0.4854
2019-12-13,-0.2415
2019-12-16,0.9201
2019-12-17,-0.3359
2019-12-18,0.7703
2019-12-19,0.3344
2019-12-20,-1.4285999999999999
2019-12-23,-2.8019
2019-12-24,0.6958
2019-12-26,-0.5923
2019-12-27,-0.149
2019-12-30,0.2984
2019-12-31,-0.0496
2020-01-02,-3.0258
2020-01-03,-0.8184
2020-01-06,0.722
2020-01-07,0.1024
2020-01-08,0.1023
2020-01-09,-0.7154
2020-01-10,0.6691
2020-01-13,1.1759
2020-01-14,-0.5558
2020-01-15,2.0833
2020-01-16,2.1901
2020-01-17,1.169
2020-01-21,-0.7222
2020-01-22,-0.5335
2020-01-23,-0.4388
2020-01-24,-1.5181
2020-01-27,0.5967
2020-01-28,-0.4449
2020-01-29,0.5958
2020-01-30,0.8391
2020-01-31,-1.4684
2020-02-03,1.2916
2020-02-04,-1.4713
2020-02-05,2.2897
2020-02-06,-0.1946
2020-02-07,-1.0726
2020-02-10,0.0
2020-02-11,0.1971
2020-02-12,0.4427
2020-02-13,-0.1959
2020-02-14,-0.8832
2020-02-18,0.297
2020-02-19,-15.2517
2020-02-20,-0.4659
2020-02-21,1.4043
2020-02-24,-4.9048
2020-02-25,-3.6408
2020-02-26,2.4559
2020-02-27,3.8722
2020-02-28,-0.4734
2020-03-02,3.151
2020-03-03,-1.0951
2020-03-04,3.7879
2020-03-05,-2.0213
2020-03-06,-0.5731
2020-03-09,-4.2651
2020-03-10,-6.4419
2020-03-11,-1.9949
2020-03-12,-8.7159
2020-03-13,7.7259
2020-03-16,-10.0135
2020-03-17,3.4586
2020-03-18,-7.8488
2020-03-19,-2.6025
2020-03-20,-1.8622999999999998
2020-03-23,-4.3729
2020-03-24,8.9733
2020-03-25,-0.9501
2020-03-26,4.3165
2020-03-27,-5.2107
2020-03-30,-5.4163
2020-03-31,1.6239
2020-04-01,-10.513
2020-04-02,1.3158
2020-04-03,-7.3284
2020-04-06,12.7127
2020-04-07,0.3552
2020-04-08,6.6372
2020-04-09,7.3029
2020-04-13,-1.8561
2020-04-14,-0.7092
2020-04-15,-4.127
2020-04-16,-3.0629
2020-04-17,4.953
2020-04-20,-2.6851000000000003
2020-04-21,-4.0134
2020-04-22,-0.0871
2020-04-23,3.4874
2020-04-24,3.8753
2020-04-27,5.1095
2020-04-28,1.7747000000000002
2020-04-29,8.4913
2020-04-30,-5.4507
2020-05-01,-4.065
2020-05-04,0.5393
2020-05-05,-6.8966
2020-05-06,4.3621
2020-05-07,0.6309
2020-05-08,3.9969
2020-05-11,10.324
2020-05-12,-4.235
2020-05-13,-2.7104
2020-05-14,4.912
2020-05-15,3.8435
2020-05-18,4.105
2020-05-19,-2.8442
2020-05-20,2.1955999999999998
2020-05-21,2.2786
2020-05-22,4.0738
2020-05-26,4.2202
2020-05-27,2.23
2020-05-28,-1.7222
2020-05-29,1.0514000000000001
2020-06-01,-3.8728
2020-06-02,4.1491
2020-06-03,1.2702
2020-06-04,0.0
2020-06-05,2.3577
2020-06-08,3.427
2020-06-09,2.4986
2020-06-10,-5.4054
2020-06-11,-7.451
2020-06-12,2.1186
2020-06-15,1.6598000000000002
2020-06-16,2.0408
2020-06-17,-2.5714
2020-06-18,-3.0499
2020-06-19,-2.2989
2020-06-22,2.2291
2020-06-23,-2.5439
2020-06-24,-1.5537999999999998
2020-06-25,-1.7677
2020-06-26,0.3856
2020-06-29,3.3291
2020-06-30,-0.8674
2020-07-01,-2.8125
2020-07-02,-2.1222
2020-07-06,1.9054
2020-07-07,0.1934
2020-07-08,-0.1931
2020-07-09,-8.1238
2020-07-10,-1.2631999999999999
2020-07-13,-1.0661
2020-07-14,0.9339
2020-07-15,1.9217
2020-07-16,-2.3045
2020-07-17,-1.7155
2020-07-20,-3.4909
2020-07-21,7.3097
2020-07-22,-1.5449000000000002
2020-07-23,-0.0713
2020-07-24,-1.3562
2020-07-27,-1.3748
2020-07-28,-1.2472
2020-07-29,3.7147
2020-07-30,2.7937
2020-07-31,-0.9059
