ticker,CXH US Equity
2018-01-24,0.1025
2018-01-25,-0.522
2018-01-26,-0.6071
2018-01-29,-0.5176
2018-01-30,-0.2081
2018-01-31,-0.5214
2018-02-01,0.1048
2018-02-02,-0.6806
2018-02-05,-1.107
2018-02-06,0.5864
2018-02-07,0.5829
2018-02-08,-1.2645
2018-02-09,0.6403
2018-02-12,-0.5302
2018-02-13,0.5117
2018-02-14,-0.1065
2018-02-15,-0.3198
2018-02-16,0.107
2018-02-20,-0.3205
2018-02-21,-0.4287
2018-02-22,0.1076
2018-02-23,0.6452
2018-02-26,-0.4274
2018-02-27,-0.1073
2018-02-28,0.0
2018-03-01,-0.1074
2018-03-02,0.1215
2018-03-05,0.0934
2018-03-06,-0.2146
2018-03-07,0.2
2018-03-08,0.337
2018-03-09,-0.107
2018-03-12,-0.1071
2018-03-13,1.2647
2018-03-14,-0.1063
2018-03-15,0.0
2018-03-16,-0.1064
2018-03-19,0.0
2018-03-20,-0.3195
2018-03-21,-0.2137
2018-03-22,0.0
2018-03-23,-0.1071
2018-03-26,0.0
2018-03-27,0.1072
2018-03-28,-0.1071
2018-03-29,0.6431
2018-04-02,0.0
2018-04-03,-0.3195
2018-04-04,0.8547
2018-04-05,0.2119
2018-04-06,0.3171
2018-04-09,-0.1054
2018-04-10,-0.1055
2018-04-11,0.095
2018-04-12,-0.2004
2018-04-13,0.2114
2018-04-16,-0.1055
2018-04-17,0.1901
2018-04-18,0.5291
2018-04-19,-0.2105
2018-04-20,-0.3165
2018-04-23,0.1058
2018-04-24,0.0
2018-04-25,-0.3171
2018-04-26,0.3181
2018-04-27,0.1057
2018-04-30,-0.8448
2018-05-01,-0.1065
2018-05-02,0.6397
2018-05-03,-0.4237
2018-05-04,0.5319
2018-05-07,-0.4233
2018-05-08,-0.7439
2018-05-09,-0.1071
2018-05-10,-0.2144
2018-05-11,-0.4296
2018-05-14,0.1079
2018-05-15,-0.0216
2018-05-16,-0.2165
2018-05-17,-0.4338
2018-05-18,0.0
2018-05-21,0.0
2018-05-22,-0.2179
2018-05-23,0.1092
2018-05-24,0.1091
2018-05-25,0.2179
2018-05-29,0.3261
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,-0.2167
2018-06-04,0.5429
2018-06-05,-0.054
2018-06-06,-0.054
2018-06-07,0.107
2018-06-08,0.0011
2018-06-11,-0.324
2018-06-12,-0.0108
2018-06-13,0.0
2018-06-14,0.1088
2018-06-15,-0.5435
2018-06-18,0.2732
2018-06-19,0.2311
2018-06-20,-0.0674
2018-06-21,0.3264
2018-06-22,0.4338
2018-06-25,0.0
2018-06-26,-0.432
2018-06-27,0.0
2018-06-28,-0.1085
2018-06-29,0.4343
2018-07-02,0.5405
2018-07-03,-0.3978
2018-07-05,0.0756
2018-07-06,-0.5394
2018-07-09,0.2169
2018-07-10,0.1082
2018-07-11,0.2162
2018-07-12,-0.1079
2018-07-13,0.216
2018-07-16,0.2155
2018-07-17,0.4194
2018-07-18,-0.4301
2018-07-19,0.0
2018-07-20,0.216
2018-07-23,0.0
2018-07-24,0.1078
2018-07-25,0.0
2018-07-26,-0.1066
2018-07-27,-0.8739
2018-07-30,0.1196
2018-07-31,0.1086
2018-08-01,-0.6508
2018-08-02,0.5459
2018-08-03,0.2172
2018-08-06,0.325
2018-08-07,-0.108
2018-08-08,0.0
2018-08-09,0.0
2018-08-10,0.4324
2018-08-13,-0.3229
2018-08-14,0.2376
2018-08-15,-0.3462
2018-08-16,-0.1086
2018-08-17,0.1087
2018-08-20,-0.1086
2018-08-21,0.6522
2018-08-22,-0.432
2018-08-23,0.3254
2018-08-24,-0.1081
2018-08-27,0.1082
2018-08-28,-0.1081
2018-08-29,-0.5411
2018-08-30,0.5441
2018-08-31,-0.4329
2018-09-04,-0.2174
2018-09-05,-0.1634
2018-09-06,0.0546
2018-09-07,-0.5453
2018-09-10,1.3158
2018-09-11,-0.2165
2018-09-12,-0.5423
2018-09-13,0.0
2018-09-14,-0.5453
2018-09-17,-0.3289
2018-09-18,-0.5611
2018-09-19,0.0
2018-09-20,0.2222
2018-09-21,-0.1109
2018-09-24,0.0
2018-09-25,-0.6138
2018-09-26,0.1709
2018-09-27,-0.1115
2018-09-28,0.1116
2018-10-01,0.3344
2018-10-02,-0.5556
2018-10-03,-0.3352
2018-10-04,-1.1334
2018-10-05,-1.0069
2018-10-08,-0.3448
2018-10-09,0.5103
2018-10-10,-0.7365
2018-10-11,-1.0369
2018-10-12,0.6752
2018-10-15,0.7169
2018-10-16,-0.3559
2018-10-17,0.1157
2018-10-18,0.1156
2018-10-19,-0.8083
2018-10-22,0.2328
2018-10-23,0.0952
2018-10-24,0.6011
2018-10-25,0.346
2018-10-26,0.4598
2018-10-29,-0.3444
2018-10-30,-0.5729
2018-10-31,0.3464
2018-11-01,0.3452
2018-11-02,0.5734
2018-11-05,-0.6842
2018-11-06,0.1148
2018-11-07,0.0
2018-11-08,0.4312
2018-11-09,0.1416
2018-11-12,0.2281
2018-11-13,0.2162
2018-11-14,0.114
2018-11-15,-0.3417
2018-11-16,-0.1086
2018-11-19,-0.1201
2018-11-20,-0.2291
2018-11-21,0.0
2018-11-23,-0.4592
2018-11-26,0.1845
2018-11-27,0.1612
2018-11-28,-0.2299
2018-11-29,1.1521
2018-11-30,0.2278
2018-12-03,0.4545
2018-12-04,0.6787
2018-12-06,0.7865
2018-12-07,-0.1115
2018-12-10,0.2065
2018-12-11,-0.206
2018-12-12,-0.3348
2018-12-13,-1.1198
2018-12-14,-0.2276
2018-12-17,-0.6232
2018-12-18,0.1542
2018-12-19,-0.4582
2018-12-20,-0.5754
2018-12-21,0.8102
2018-12-24,0.5741
2018-12-26,0.0
2018-12-27,0.5708
2018-12-28,-0.454
2018-12-31,0.114
2019-01-02,2.5057
2019-01-03,0.3556
2019-01-04,0.2547
2019-01-07,0.1657
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,1.5436
2019-01-11,0.0
2019-01-14,0.9772
2019-01-15,0.6237
2019-01-16,-0.7296
2019-01-17,0.5188
2019-01-18,-0.8495
2019-01-22,0.6398
2019-01-23,-0.5388
2019-01-24,0.7584
2019-01-25,0.0
2019-01-28,-0.3226
2019-01-29,1.6181
2019-01-30,0.3185
2019-01-31,-0.7407
2019-02-01,0.8529
2019-02-04,-0.2114
2019-02-05,0.1059
2019-02-06,0.1058
2019-02-07,-0.3668
2019-02-08,-0.0562
2019-02-11,-0.1062
2019-02-12,-0.1328
2019-02-13,-0.0673
2019-02-14,0.495
2019-02-15,-0.5319
2019-02-19,0.5348
2019-02-20,0.7447
2019-02-21,-1.2671999999999999
2019-02-22,0.3209
2019-02-25,-0.7463
2019-02-26,0.0
2019-02-27,0.7519
2019-02-28,0.629
2019-03-01,-0.4132
2019-03-04,-0.1064
2019-03-05,-0.1065
2019-03-06,0.3198
2019-03-07,0.0
2019-03-08,-0.2125
2019-03-11,-0.5325
2019-03-12,-0.0321
2019-03-13,0.0
2019-03-14,-0.3226
2019-03-15,-0.2157
2019-03-18,-0.2162
2019-03-19,0.0
2019-03-20,0.1083
2019-03-21,0.2165
2019-03-22,0.54
2019-03-25,0.4296
2019-03-26,0.2139
2019-03-27,-0.3202
2019-03-28,0.7495
2019-03-29,-0.2125
2019-04-01,0.213
2019-04-02,0.7439
2019-04-03,-0.211
2019-04-04,-0.2114
2019-04-05,0.0
2019-04-08,-0.1059
2019-04-09,0.4242
2019-04-10,-0.2112
2019-04-11,-0.1058
2019-04-12,0.1059
2019-04-15,-0.3175
2019-04-16,-0.8811
2019-04-17,-0.1075
2019-04-18,-0.1076
2019-04-22,0.2155
2019-04-23,0.1075
2019-04-24,0.6445
2019-04-25,0.0
2019-04-26,0.0
2019-04-29,0.3202
2019-04-30,0.2128
2019-05-01,0.1062
2019-05-02,0.0
2019-05-03,0.0
2019-05-06,0.0
2019-05-07,0.0
2019-05-08,-0.3181
2019-05-09,-0.1064
2019-05-10,0.1065
2019-05-13,0.6383
2019-05-14,-0.259
2019-05-15,0.2128
2019-05-16,-0.2123
2019-05-17,0.1064
2019-05-20,0.2125
2019-05-21,0.0
2019-05-22,0.5302
2019-05-23,-0.211
2019-05-24,0.3171
2019-05-28,0.2107
2019-05-29,0.0
2019-05-30,0.1052
2019-05-31,-0.2101
2019-06-03,0.7368
2019-06-04,-0.418
2019-06-05,-0.1049
2019-06-06,-0.2752
2019-06-07,0.276
2019-06-10,0.0
2019-06-11,0.0966
2019-06-12,0.3232
2019-06-13,-0.2092
2019-06-14,0.4193
2019-06-17,-0.3132
2019-06-18,0.1623
2019-06-19,0.0
2019-06-20,0.4292
2019-06-21,-0.7408
2019-06-24,0.3158
2019-06-25,-0.6296
2019-06-26,0.3168
2019-06-27,0.5263
2019-06-28,0.2094
2019-07-01,0.209
2019-07-02,0.9385
2019-07-03,0.1033
2019-07-05,-0.516
2019-07-08,0.2075
2019-07-09,0.0
2019-07-10,0.3106
2019-07-11,0.0
2019-07-12,0.2064
2019-07-15,0.7209
2019-07-16,-0.2607
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,-0.1029
2019-07-22,0.103
2019-07-23,-0.0298
2019-07-24,0.1328
2019-07-25,0.0
2019-07-26,0.0
2019-07-29,-0.1028
2019-07-30,0.7202
2019-07-31,0.8172
2019-08-01,0.1013
2019-08-02,-0.1012
2019-08-05,0.2026
2019-08-06,0.2022
2019-08-07,1.6145
2019-08-08,-0.993
2019-08-09,0.1003
2019-08-12,0.4008
2019-08-13,-0.4541
2019-08-14,0.4024
2019-08-15,0.3006
2019-08-16,0.8551
2019-08-19,0.0436
2019-08-20,0.198
2019-08-21,-0.8893
2019-08-22,-0.4985
2019-08-23,-0.3006
2019-08-26,-0.5025
2019-08-27,0.303
2019-08-28,-0.5035
2019-08-29,0.4049
2019-08-30,-0.3024
2019-09-03,0.3033
2019-09-04,0.3518
2019-09-05,-1.1542
2019-09-06,0.2033
2019-09-09,0.1014
2019-09-10,-0.1013
2019-09-11,0.5071
2019-09-12,-0.7568
2019-09-13,-0.6609
2019-09-16,0.9212
2019-09-17,-0.8742
2019-09-18,0.3152
2019-09-19,0.0
2019-09-20,3.173
2019-09-23,-0.8929
2019-09-24,-1.2012
2019-09-25,0.0
2019-09-26,0.304
2019-09-27,0.303
2019-09-30,0.0161
2019-10-01,0.0342
2019-10-02,0.151
2019-10-03,0.0
2019-10-04,-1.206
2019-10-07,0.7131
2019-10-08,-0.001
2019-10-09,-0.101
2019-10-10,-0.4044
2019-10-11,-0.1015
2019-10-14,0.4065
2019-10-15,-0.0081
2019-10-16,-0.1493
2019-10-17,-0.5086
2019-10-18,-0.0051
2019-10-21,-0.9152
2019-10-22,0.1032
2019-10-23,0.7216
2019-10-24,-0.2047
2019-10-25,-0.6154
2019-10-28,-0.2064
2019-10-29,-0.1034
2019-10-30,0.7246
2019-10-31,0.3083
2019-11-01,-0.1025
2019-11-04,-0.4103
2019-11-05,0.206
2019-11-06,0.7194
2019-11-07,-0.5102
2019-11-08,0.5128
2019-11-11,-0.4082
2019-11-12,0.4662
2019-11-13,-0.0276
2019-11-14,-0.0747
2019-11-15,-0.3074
2019-11-18,-0.2055
2019-11-19,0.7209
2019-11-20,0.1022
2019-11-21,-0.1021
2019-11-22,0.0
2019-11-25,1.1247
2019-11-26,-0.5056
2019-11-27,0.0
2019-11-29,0.1016
2019-12-02,-0.1015
2019-12-03,0.002
2019-12-04,-0.3069
2019-12-05,0.0
2019-12-06,0.0
2019-12-09,0.3058
2019-12-10,0.1016
2019-12-11,0.0
2019-12-12,-0.1766
2019-12-13,0.2787
2019-12-16,0.8114
2019-12-17,-0.4198
2019-12-18,-0.0203
2019-12-19,-0.2846
2019-12-20,-0.051
2019-12-23,-0.153
2019-12-24,0.1093
2019-12-26,0.1969
2019-12-27,0.1018
2019-12-30,-0.6714
2019-12-31,0.0307
2020-01-02,0.4403
2020-01-03,0.2895
2020-01-06,0.3212
2020-01-07,0.304
2020-01-08,-0.303
2020-01-09,0.4053
2020-01-10,0.1039
2020-01-13,0.501
2020-01-14,-0.0401
2020-01-15,-0.1007
2020-01-16,-0.2016
2020-01-17,0.202
2020-01-21,0.1865
2020-01-22,0.1157
2020-01-23,0.402
2020-01-24,0.0
2020-01-27,0.5005
2020-01-28,0.0
2020-01-29,0.0996
2020-01-30,0.0995
2020-01-31,0.0
2020-02-03,0.1988
2020-02-04,-0.1984
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.1988
2020-02-10,0.248
2020-02-11,0.1484
2020-02-12,0.0
2020-02-13,0.1976
2020-02-14,0.1972
2020-02-18,0.1531
2020-02-19,0.0
2020-02-20,-0.0986
2020-02-21,0.307
2020-02-24,0.6781
2020-02-25,0.1955
2020-02-26,-0.6829
2020-02-27,-0.6287
2020-02-28,-1.7398
2020-03-02,1.5091
2020-03-03,1.5857
2020-03-04,0.7805
2020-03-05,-0.5808
2020-03-06,0.5842
2020-03-09,-2.0329
2020-03-10,-2.2727
2020-03-11,-3.9434
2020-03-12,-8.3158
2020-03-13,5.1665
2020-03-16,-6.1135
2020-03-17,7.9709
2020-03-18,-20.1081
2020-03-19,5.548
2020-03-20,0.8974
2020-03-23,-2.9949
2020-03-24,3.6113
2020-03-25,11.1884
2020-03-26,2.2172
2020-03-27,1.3348
2020-03-30,-0.2195
2020-03-31,0.8801
2020-04-01,-3.3806
2020-04-02,-0.9029
2020-04-03,-1.139
2020-04-06,1.9585
2020-04-07,-2.5989
2020-04-08,2.5522
2020-04-09,4.4118
2020-04-13,-0.9751
2020-04-14,0.4376
2020-04-15,-1.0929
2020-04-16,-0.442
2020-04-17,-0.111
2020-04-20,0.1111
2020-04-21,-0.9989
2020-04-22,0.3363
2020-04-23,-0.3352
2020-04-24,-1.2444
2020-04-27,-0.5562
2020-04-28,0.3082
2020-04-29,3.1069
2020-04-30,-0.3311
2020-05-01,-0.8859
2020-05-04,0.1352
2020-05-05,0.3113
2020-05-06,-0.1112
2020-05-07,0.1114
2020-05-08,0.0
2020-05-11,0.1112
2020-05-12,0.0778
2020-05-13,-0.3344
2020-05-14,-0.7528
2020-05-15,-0.8194
2020-05-18,0.6818
2020-05-19,0.6772
2020-05-20,0.6166
2020-05-21,0.39
2020-05-22,0.333
2020-05-26,-0.3319
2020-05-27,0.5549
2020-05-28,0.1104
2020-05-29,0.441
2020-06-01,1.427
2020-06-02,0.8658
2020-06-03,-0.2146
2020-06-04,-0.0968
2020-06-05,0.2045
2020-06-08,0.6434
2020-06-09,0.0011
2020-06-10,0.6403
2020-06-11,-0.106
2020-06-12,0.5308
2020-06-15,0.3168
2020-06-16,0.6632
2020-06-17,-0.9974
2020-06-18,0.2884
2020-06-19,0.1364
2020-06-22,-0.2112
2020-06-23,-0.5302
2020-06-24,-0.4628
2020-06-25,0.2512
2020-06-26,0.2132
2020-06-29,0.3191
2020-06-30,0.053
2020-07-01,0.265
2020-07-02,1.3742
2020-07-06,-0.2086
2020-07-07,0.1045
2020-07-08,0.0
2020-07-09,0.0
2020-07-10,0.4175
2020-07-13,-0.0177
2020-07-14,-0.3275
2020-07-15,0.5362
2020-07-16,-0.3125
2020-07-17,0.8359
2020-07-20,0.3109
2020-07-21,0.0
2020-07-22,0.3099
2020-07-23,-0.206
2020-07-24,0.0
2020-07-27,-0.3096
2020-07-28,1.0352
2020-07-29,-0.2049
2020-07-30,0.2053
2020-07-31,0.2049
