ticker,KTF US Equity
2018-01-10,-0.4188
2018-01-11,-0.3364
2018-01-12,-0.4219
2018-01-16,-0.2119
2018-01-17,0.0425
2018-01-18,-0.0637
2018-01-19,-0.0853
2018-01-22,0.0
2018-01-23,0.0854
2018-01-24,-0.5119
2018-01-25,-0.6003
2018-01-26,-0.3451
2018-01-29,-1.039
2018-01-30,-0.7874
2018-01-31,0.4409
2018-02-01,-0.6146
2018-02-02,-0.6184
2018-02-05,-0.8
2018-02-06,0.7168
2018-02-07,0.3559
2018-02-08,0.0887
2018-02-09,-0.2657
2018-02-12,0.0
2018-02-13,0.7105
2018-02-14,0.5291
2018-02-15,0.2632
2018-02-16,-0.0656
2018-02-20,-0.4398
2018-02-21,0.0883
2018-02-22,-0.353
2018-02-23,0.3543
2018-02-26,0.7944
2018-02-27,-0.1751
2018-02-28,-0.614
2018-03-01,-0.1765
2018-03-02,0.0
2018-03-05,0.0
2018-03-06,-0.0884
2018-03-07,-0.2655
2018-03-08,0.2662
2018-03-09,-0.2655
2018-03-12,0.0
2018-03-13,0.2662
2018-03-14,-0.177
2018-03-15,-0.0887
2018-03-16,-0.244
2018-03-19,-0.3575
2018-03-20,0.0897
2018-03-21,-0.5376
2018-03-22,0.0
2018-03-23,-0.0901
2018-03-26,0.8115
2018-03-27,-0.3578
2018-03-28,0.5386
2018-03-29,0.0
2018-04-02,0.1786
2018-04-03,-0.1337
2018-04-04,0.1339
2018-04-05,-0.0891
2018-04-06,-0.2676
2018-04-09,0.0894
2018-04-10,0.0894
2018-04-11,0.1786
2018-04-12,-0.3565
2018-04-13,-0.246
2018-04-16,0.1802
2018-04-17,-0.0899
2018-04-18,-0.135
2018-04-19,-0.2253
2018-04-20,0.0
2018-04-23,-0.542
2018-04-24,0.0
2018-04-25,-0.2725
2018-04-26,0.0911
2018-04-27,0.273
2018-04-30,0.2722
2018-05-01,0.362
2018-05-02,0.1803
2018-05-03,0.18
2018-05-04,-0.0898
2018-05-07,-0.0899
2018-05-08,-0.18
2018-05-09,0.0
2018-05-10,0.1803
2018-05-11,-0.18
2018-05-14,0.4509
2018-05-15,-0.7181
2018-05-16,-0.0904
2018-05-17,-0.0905
2018-05-18,-0.2491
2018-05-21,0.0912
2018-05-22,-0.2735
2018-05-23,0.6399
2018-05-24,0.2716
2018-05-25,-0.1803
2018-05-29,0.726
2018-05-30,-0.0901
2018-05-31,0.1803
2018-06-01,0.0
2018-06-04,-0.45
2018-06-05,0.5425
2018-06-06,-0.2698
2018-06-07,0.0902
2018-06-08,-0.3604
2018-06-11,-0.3617
2018-06-12,-0.2722
2018-06-13,0.273
2018-06-14,-0.0907
2018-06-15,-0.2498
2018-06-18,0.366
2018-06-19,0.2735
2018-06-20,0.0
2018-06-21,0.2727
2018-06-22,-0.2267
2018-06-25,-0.0454
2018-06-26,0.0
2018-06-27,-0.0909
2018-06-28,0.182
2018-06-29,0.0908
2018-07-02,0.0
2018-07-03,-0.0907
2018-07-05,0.0
2018-07-06,-0.0908
2018-07-09,-0.1818
2018-07-10,0.2732
2018-07-11,0.0908
2018-07-12,0.0907
2018-07-13,0.2947
2018-07-16,-0.1817
2018-07-17,0.273
2018-07-18,0.0
2018-07-19,0.1815
2018-07-20,0.0
2018-07-23,0.1812
2018-07-24,-0.4521
2018-07-25,0.1817
2018-07-26,-0.1813
2018-07-27,-0.0908
2018-07-30,-0.3636
2018-07-31,0.365
2018-08-01,-0.1818
2018-08-02,-0.2732
2018-08-03,0.0913
2018-08-06,0.0912
2018-08-07,0.1823
2018-08-08,-0.455
2018-08-09,-1.0055
2018-08-10,0.0923
2018-08-13,0.5535
2018-08-14,0.5505
2018-08-15,0.1825
2018-08-16,-0.3643
2018-08-17,-0.5713
2018-08-20,0.277
2018-08-21,0.0921
2018-08-22,-0.092
2018-08-23,0.1842
2018-08-24,0.2987
2018-08-27,0.1604
2018-08-28,-0.0915
2018-08-29,0.0916
2018-08-30,0.0915
2018-08-31,0.0914
2018-09-04,0.0913
2018-09-05,-0.8212
2018-09-06,0.0
2018-09-07,-0.46
2018-09-10,-0.0924
2018-09-11,-0.0925
2018-09-12,-0.4694
2018-09-13,-0.3656
2018-09-14,-0.2101
2018-09-17,-0.5639
2018-09-18,-0.3781
2018-09-19,-0.4269
2018-09-20,-0.1429
2018-09-21,0.0954
2018-09-24,-0.3337
2018-09-25,-0.0478
2018-09-26,0.2871
2018-09-27,-0.0954
2018-09-28,0.191
2018-10-01,0.0
2018-10-02,-0.0963
2018-10-03,-0.4761
2018-10-04,-1.534
2018-10-05,-0.2921
2018-10-08,-0.5859
2018-10-09,0.3929
2018-10-10,-0.3914
2018-10-11,0.0
2018-10-12,0.0737
2018-10-15,0.3945
2018-10-16,-0.0982
2018-10-17,-0.0983
2018-10-18,-0.0984
2018-10-19,0.0
2018-10-22,-0.2956
2018-10-23,0.1976
2018-10-24,-0.0986
2018-10-25,0.1481
2018-10-26,0.5421
2018-10-29,0.0
2018-10-30,-0.2941
2018-10-31,0.3933
2018-11-01,0.2938
2018-11-02,-0.9766
2018-11-05,0.0
2018-11-06,0.2959
2018-11-07,0.0
2018-11-08,0.0983
2018-11-09,0.0491
2018-11-12,0.54
2018-11-13,0.6836
2018-11-14,0.291
2018-11-15,-0.4836
2018-11-16,0.2672
2018-11-19,-0.0974
2018-11-20,0.0
2018-11-21,-0.1949
2018-11-23,0.0977
2018-11-26,-0.1951
2018-11-27,-0.0978
2018-11-28,0.3914
2018-11-29,0.4873
2018-11-30,0.291
2018-12-03,1.1605
2018-12-04,0.7648
2018-12-06,0.0
2018-12-07,0.9488
2018-12-10,0.094
2018-12-11,-0.0939
2018-12-12,-1.3158
2018-12-13,0.9524
2018-12-14,-0.4858
2018-12-17,-0.7641
2018-12-18,-1.0587
2018-12-19,0.1946
2018-12-20,-1.068
2018-12-21,0.3925
2018-12-24,-0.1955
2018-12-26,-0.4897
2018-12-27,0.5906
2018-12-28,0.3914
2018-12-31,0.3899
2019-01-02,2.4272
2019-01-03,0.9479
2019-01-04,0.0
2019-01-07,0.2817
2019-01-08,-0.0936
2019-01-09,-0.0937
2019-01-10,0.0938
2019-01-11,0.4686
2019-01-14,0.1866
2019-01-15,0.0
2019-01-16,-0.3724
2019-01-17,0.3505
2019-01-18,-0.1871
2019-01-22,0.2812
2019-01-23,1.1215
2019-01-24,1.2939
2019-01-25,-0.2737
2019-01-28,-0.2745
2019-01-29,0.0917
2019-01-30,0.0
2019-01-31,0.3666
2019-02-01,-0.1826
2019-02-04,0.2745
2019-02-05,-0.7299
2019-02-06,0.4596
2019-02-07,-0.7319
2019-02-08,-0.1843
2019-02-11,-1.0157
2019-02-12,0.1866
2019-02-13,0.838
2019-02-14,0.1847
2019-02-15,-0.4378
2019-02-19,-0.1859
2019-02-20,0.4655
2019-02-21,0.3707
2019-02-22,-0.277
2019-02-25,-0.1852
2019-02-26,0.2783
2019-02-27,-0.2775
2019-02-28,0.3711
2019-03-01,0.1848
2019-03-04,-0.0923
2019-03-05,0.0923
2019-03-06,0.0923
2019-03-07,0.8295
2019-03-08,-0.1828
2019-03-11,0.0916
2019-03-12,0.2745
2019-03-13,-0.5474
2019-03-14,-0.0917
2019-03-15,-0.528
2019-03-18,0.1854
2019-03-19,0.4625
2019-03-20,0.5525
2019-03-21,0.3663
2019-03-22,0.1825
2019-03-25,0.0
2019-03-26,0.0911
2019-03-27,0.182
2019-03-28,0.0908
2019-03-29,0.0
2019-04-01,-0.1815
2019-04-02,0.2727
2019-04-03,0.0907
2019-04-04,-0.2717
2019-04-05,-0.2725
2019-04-08,0.1821
2019-04-09,0.0909
2019-04-10,0.2725
2019-04-11,0.0906
2019-04-12,-0.3394
2019-04-15,0.0
2019-04-16,-0.6381
2019-04-17,0.0
2019-04-18,-0.2752
2019-04-22,-0.552
2019-04-23,1.8500999999999999
2019-04-24,0.9991
2019-04-25,0.0899
2019-04-26,-0.1797
2019-04-29,0.09
2019-04-30,-0.1799
2019-05-01,0.5405
2019-05-02,0.0
2019-05-03,0.0896
2019-05-06,0.3581
2019-05-07,0.0892
2019-05-08,-0.0891
2019-05-09,0.0892
2019-05-10,-0.2674
2019-05-13,0.0894
2019-05-14,0.3571
2019-05-15,0.1779
2019-05-16,-0.3552
2019-05-17,0.0223
2019-05-20,0.1789
2019-05-21,-0.5357
2019-05-22,-0.1795
2019-05-23,-0.0899
2019-05-24,0.27
2019-05-28,0.4488
2019-05-29,0.0
2019-05-30,0.0894
2019-05-31,0.5357
2019-06-03,-0.2664
2019-06-04,-0.3562
2019-06-05,-0.1787
2019-06-06,0.0
2019-06-07,0.8057
2019-06-10,0.0888
2019-06-11,-0.5324
2019-06-12,0.0892
2019-06-13,0.2674
2019-06-14,-0.0667
2019-06-17,0.0
2019-06-18,-0.2679
2019-06-19,0.0895
2019-06-20,0.3578
2019-06-21,-0.0891
2019-06-24,0.3568
2019-06-25,-0.4444
2019-06-26,0.0
2019-06-27,0.4464
2019-06-28,0.1778
2019-07-01,0.0
2019-07-02,0.4437
2019-07-03,-0.265
2019-07-05,0.0
2019-07-08,0.4429
2019-07-09,-0.0882
2019-07-10,0.2648
2019-07-11,0.3521
2019-07-12,0.1754
2019-07-15,-0.2627
2019-07-16,-0.0878
2019-07-17,0.1098
2019-07-18,0.2643
2019-07-19,-0.1757
2019-07-22,0.0
2019-07-23,-0.088
2019-07-24,0.2643
2019-07-25,0.0879
2019-07-26,0.0878
2019-07-29,0.2632
2019-07-30,0.2625
2019-07-31,0.349
2019-08-01,0.4348
2019-08-02,0.0866
2019-08-05,0.0865
2019-08-06,-0.3457
2019-08-07,0.0
2019-08-08,0.6071
2019-08-09,-0.2586
2019-08-12,0.3457
2019-08-13,0.5168
2019-08-14,0.1714
2019-08-15,0.5988
2019-08-16,-0.2338
2019-08-19,0.3422
2019-08-20,0.0
2019-08-21,-0.341
2019-08-22,-0.2566
2019-08-23,0.3431
2019-08-26,-0.0855
2019-08-27,0.1711
2019-08-28,0.3416
2019-08-29,-0.3404
2019-08-30,0.427
2019-09-03,0.5102
2019-09-04,0.0846
2019-09-05,-0.5072
2019-09-06,0.085
2019-09-09,-0.2547
2019-09-10,-0.6809
2019-09-11,-0.3428
2019-09-12,-1.0318
2019-09-13,-1.7376
2019-09-16,0.3537
2019-09-17,0.7048
2019-09-18,0.6343
2019-09-19,0.2618
2019-09-20,0.2611
2019-09-23,0.0868
2019-09-24,0.4337
2019-09-25,-0.1727
2019-09-26,0.173
2019-09-27,0.0
2019-09-30,0.0864
2019-10-01,-0.0863
2019-10-02,0.4318
2019-10-03,0.5159
2019-10-04,0.0855
2019-10-07,-0.7692
2019-10-08,0.1723
2019-10-09,-0.086
2019-10-10,-0.1721
2019-10-11,-0.3448
2019-10-14,0.4325
2019-10-15,-0.1723
2019-10-16,-0.4098
2019-10-17,-0.087
2019-10-18,-0.4352
2019-10-21,-0.3497
2019-10-22,0.0877
2019-10-23,0.1753
2019-10-24,-0.4374
2019-10-25,-0.0879
2019-10-28,-0.4398
2019-10-29,0.0883
2019-10-30,1.0591
2019-10-31,0.262
2019-11-01,-0.1742
2019-11-04,-0.4799
2019-11-05,0.3946
2019-11-06,0.8734
2019-11-07,-0.1732
2019-11-08,-0.6938
2019-11-11,-0.6114
2019-11-12,0.1757
2019-11-13,-0.5263
2019-11-14,0.8818
2019-11-15,0.0874
2019-11-18,-0.2629
2019-11-19,0.1757
2019-11-20,0.0877
2019-11-21,-0.2629
2019-11-22,0.1757
2019-11-25,0.0877
2019-11-26,0.4382
2019-11-27,-0.2618
2019-11-29,0.5249
2019-12-02,-0.2611
2019-12-03,0.0
2019-12-04,0.0873
2019-12-05,0.0872
2019-12-06,-0.1742
2019-12-09,0.349
2019-12-10,-0.1739
2019-12-11,0.2613
2019-12-12,-0.8688
2019-12-13,0.1639
2019-12-16,0.088
2019-12-17,0.0
2019-12-18,0.1757
2019-12-19,-0.0877
2019-12-20,0.0878
2019-12-23,-0.0877
2019-12-24,0.0
2019-12-26,0.0
2019-12-27,-0.0878
2019-12-30,-0.5272
2019-12-31,0.0883
2020-01-02,-0.0883
2020-01-03,0.53
2020-01-06,0.0879
2020-01-07,0.5268
2020-01-08,0.4367
2020-01-09,0.1739
2020-01-10,0.1736
2020-01-13,0.4333
2020-01-14,0.4314
2020-01-15,0.0
2020-01-16,-0.2577
2020-01-17,-0.0861
2020-01-21,0.4325
2020-01-22,0.0
2020-01-23,0.1723
2020-01-24,0.086
2020-01-27,0.2577
2020-01-28,0.0857
2020-01-29,0.1712
2020-01-30,-0.2564
2020-01-31,0.3428
2020-02-03,-0.0854
2020-02-04,0.2564
2020-02-05,0.4263
2020-02-06,0.0
2020-02-07,0.3396
2020-02-10,0.0846
2020-02-11,-0.5917
2020-02-12,0.1701
2020-02-13,0.0
2020-02-14,-0.0849
2020-02-18,0.1705
2020-02-19,0.5106
2020-02-20,0.127
2020-02-21,0.1268
2020-02-24,0.3378
2020-02-25,0.2525
2020-02-26,0.084
2020-02-27,-0.4195
2020-02-28,-1.5164
2020-03-02,0.941
2020-03-03,0.339
2020-03-04,0.5068
2020-03-05,-0.5882
2020-03-06,1.0144
2020-03-09,-1.4226
2020-03-10,-0.1698
2020-03-11,-4.4218
2020-03-12,-7.2954
2020-03-13,0.9597
2020-03-16,-4.4677
2020-03-17,1.791
2020-03-18,-12.5122
2020-03-19,2.5814
2020-03-20,4.5952
2020-03-23,-6.0669
2020-03-24,4.1203
2020-03-25,7.7005
2020-03-26,5.1639
2020-03-27,-1.1331
2020-03-30,2.7698
2020-03-31,0.1859
2020-04-01,-3.6178
2020-04-02,-1.3474
2020-04-03,-2.1463
2020-04-06,1.1964
2020-04-07,0.0985
2020-04-08,0.3937
2020-04-09,2.6471
2020-04-13,-0.5731
2020-04-14,1.633
2020-04-15,-0.449
2020-04-16,0.1905
2020-04-17,0.3802
2020-04-20,-1.1364
2020-04-21,-1.1494
2020-04-22,-0.1938
2020-04-23,-0.4854
2020-04-24,-0.4878
2020-04-27,-2.0588
2020-04-28,0.6006
2020-04-29,1.99
2020-04-30,0.0976
2020-05-01,0.0975
2020-05-04,-0.2921
2020-05-05,0.5859
2020-05-06,0.0
2020-05-07,1.068
2020-05-08,0.5764
2020-05-11,0.2865
2020-05-12,0.4762
2020-05-13,-0.4739
2020-05-14,-1.1429
2020-05-15,0.0963
2020-05-18,0.3865
2020-05-19,-0.1925
2020-05-20,0.675
2020-05-21,0.3831
2020-05-22,0.2863
2020-05-26,0.3806
2020-05-27,0.4739
2020-05-28,0.283
2020-05-29,1.1289
2020-06-01,0.7442
2020-06-02,0.0
2020-06-03,0.6464
2020-06-04,-0.5505
2020-06-05,-0.369
2020-06-08,0.1852
2020-06-09,-0.1848
2020-06-10,0.5556
2020-06-11,-1.0129
2020-06-12,0.6512
2020-06-15,-0.1848
2020-06-16,0.5556
2020-06-17,-0.2762
2020-06-18,0.278
2020-06-19,-0.1848
2020-06-22,-0.0926
2020-06-23,-0.139
2020-06-24,-0.4176
2020-06-25,0.0
2020-06-26,0.1864
2020-06-29,-0.093
2020-06-30,0.5587
2020-07-01,-0.0926
2020-07-02,0.1854
2020-07-06,-0.37
2020-07-07,0.5571
2020-07-08,0.831
2020-07-09,0.3663
2020-07-10,0.6387
2020-07-13,0.4533
2020-07-14,-0.361
2020-07-15,0.2717
2020-07-16,0.271
2020-07-17,0.0
2020-07-20,0.2712
2020-07-21,0.2705
2020-07-22,0.2698
2020-07-23,0.2691
2020-07-24,-0.1789
2020-07-27,0.1792
2020-07-28,0.4472
2020-07-29,0.7124
2020-07-30,0.9726
2020-07-31,-0.1751
