ticker,QMCO US Equity
2017-10-09,-2.1417
2017-10-10,1.3468
2017-10-11,0.1661
2017-10-12,-0.6633
2017-10-13,-2.8381
2017-10-16,0.8591
2017-10-17,0.3407
2017-10-18,1.6978
2017-10-19,0.0
2017-10-20,-1.3356
2017-10-23,-5.2453
2017-10-24,0.0
2017-10-25,-3.0357
2017-10-26,0.3683
2017-10-27,-1.8349
2017-10-30,-4.1121
2017-10-31,3.3138
2017-11-01,-4.9056999999999995
2017-11-02,1.1905000000000001
2017-11-03,-2.9412000000000003
2017-11-06,7.0707
2017-11-07,-4.717
2017-11-08,1.7822
2017-11-09,-4.6693
2017-11-10,2.0408
2017-11-13,-14.4
2017-11-14,-0.2336
2017-11-15,8.4309
2017-11-16,-5.1836
2017-11-17,2.2779
2017-11-20,-1.1136
2017-11-21,2.9279
2017-11-22,6.1269
2017-11-24,4.5361
2017-11-27,-1.1834
2017-11-28,-2.3952
2017-11-29,-2.6585
2017-11-30,9.0336
2017-12-01,8.2852
2017-12-04,-7.6512
2017-12-05,2.5048
2017-12-06,-1.8797000000000001
2017-12-07,1.341
2017-12-08,-3.9698
2017-12-11,3.9370000000000003
2017-12-12,2.8409
2017-12-13,3.8674
2017-12-14,-4.6099
2017-12-15,0.1859
2017-12-18,2.7829
2017-12-19,-1.083
2017-12-20,2.1898
2017-12-21,4.4643
2017-12-22,-2.2222
2017-12-26,-2.4476
2017-12-27,1.9713
2017-12-28,-1.0545
2017-12-29,0.0
2018-01-02,4.9734
2018-01-03,4.9069
2018-01-04,-0.9677
2018-01-05,0.1629
2018-01-08,-2.9268
2018-01-09,-2.5126
2018-01-10,-1.0309
2018-01-11,3.9931
2018-01-12,2.5042
2018-01-16,-1.1401
2018-01-17,0.0
2018-01-18,-0.1647
2018-01-19,5.6106
2018-01-22,-1.0937999999999999
2018-01-23,-1.1058
2018-01-24,0.9585
2018-01-25,0.0
2018-01-26,0.7911
2018-01-29,-1.2559
2018-01-30,-1.2719
2018-01-31,-0.3221
2018-02-01,0.1616
2018-02-02,-2.0968
2018-02-05,-9.3904
2018-02-06,2.0
2018-02-07,-0.713
2018-02-08,-29.982
2018-02-09,3.5897
2018-02-12,-3.2178
2018-02-13,2.5575
2018-02-14,-0.4988
2018-02-15,2.7569
2018-02-16,1.7073
2018-02-20,-3.1175
2018-02-21,-2.7228
2018-02-22,0.2545
2018-02-23,-2.2843
2018-02-26,0.2597
2018-02-27,-2.5907
2018-02-28,-2.6596
2018-03-01,4.0984
2018-03-02,2.6247
2018-03-05,-3.0691
2018-03-06,6.3325
2018-03-07,2.9777
2018-03-08,-0.7229
2018-03-09,0.2427
2018-03-12,0.0
2018-03-13,2.6634
2018-03-14,-2.1226
2018-03-15,-1.2048
2018-03-16,2.439
2018-03-19,-0.4762
2018-03-20,-2.1531000000000002
2018-03-21,0.0
2018-03-22,-1.2225
2018-03-23,-3.7129
2018-03-26,-1.2852999999999999
2018-03-27,-1.8229
2018-03-28,-3.9788
2018-03-29,0.5525
2018-04-02,-3.8462
2018-04-03,0.5714
2018-04-04,3.9773
2018-04-05,-1.3660999999999999
2018-04-06,-5.5402000000000005
2018-04-09,3.2258
2018-04-10,-1.4205
2018-04-11,3.17
2018-04-12,0.838
2018-04-13,-0.277
2018-04-16,1.3889
2018-04-17,2.1918
2018-04-18,2.4129
2018-04-19,1.3089
2018-04-20,1.8088
2018-04-23,2.5381
2018-04-24,-2.4752
2018-04-25,-0.7614
2018-04-26,-1.5345
2018-04-27,1.8182
2018-04-30,0.0
2018-05-01,0.2551
2018-05-02,0.2545
2018-05-03,-4.5685
2018-05-04,0.0
2018-05-07,0.7979
2018-05-08,-1.847
2018-05-09,4.8387
2018-05-10,0.0
2018-05-11,-4.359
2018-05-14,0.8043
2018-05-15,-1.0638
2018-05-16,0.5376
2018-05-17,-2.1390000000000002
2018-05-18,0.5464
2018-05-21,-1.087
2018-05-22,0.0
2018-05-23,-8.7912
2018-05-24,-0.3012
2018-05-25,1.8127
2018-05-29,2.3739
2018-05-30,-0.5797
2018-05-31,-11.9534
2018-06-01,0.6623
2018-06-04,0.3289
2018-06-05,0.0
2018-06-06,0.3279
2018-06-07,-2.2876
2018-06-08,3.6789
2018-06-11,-1.2903
2018-06-12,-2.2876
2018-06-13,-0.6689
2018-06-14,-4.7138
2018-06-15,2.4735
2018-06-18,-3.7931
2018-06-19,-0.7168
2018-06-20,-3.6101
2018-06-21,-11.985
2018-06-22,-12.3404
2018-06-25,0.4854
2018-06-26,12.0773
2018-06-27,-7.7586
2018-06-28,-3.271
2018-06-29,6.2802
2018-07-02,-5.4545
2018-07-03,-2.8846
2018-07-05,4.4554
2018-07-06,0.4739
2018-07-09,1.4151
2018-07-10,-1.3953
2018-07-11,-4.2453
2018-07-12,-2.9557
2018-07-13,-1.5228000000000002
2018-07-16,-3.0928
2018-07-17,-3.7234
2018-07-18,4.9724
2018-07-19,0.5263
2018-07-20,0.0
2018-07-23,2.0942
2018-07-24,0.0
2018-07-25,-8.2051
2018-07-26,1.1173
2018-07-27,-7.1823
2018-07-30,3.5714
2018-07-31,-2.2989
2018-08-01,2.3529
2018-08-02,2.8736
2018-08-03,-2.2346
2018-08-06,-6.8571
2018-08-07,7.9755
2018-08-08,5.6818
2018-08-09,-1.6129
2018-08-10,-4.918
2018-08-13,1.7241
2018-08-14,2.2599
2018-08-15,-2.7624
2018-08-16,5.6818
2018-08-17,1.6129
2018-08-20,5.8201
2018-08-21,1.5
2018-08-22,6.4039
2018-08-23,8.7963
2018-08-24,-2.5532
2018-08-27,0.4367
2018-08-28,0.0
2018-08-29,7.3913
2018-08-30,-20.6478
2018-08-31,3.0612
2018-09-04,-2.4752
2018-09-05,4.5685
2018-09-06,2.4272
2018-09-07,0.0
2018-09-10,-0.9479
2018-09-11,-3.8278
2018-09-12,1.4925
2018-09-13,-1.9607999999999999
2018-09-14,0.5
2018-09-17,14.9254
2018-09-18,3.8961
2018-09-19,0.4167
2018-09-20,4.1494
2018-09-21,0.7968
2018-09-24,1.9763
2018-09-25,0.0
2018-09-26,-4.6512
2018-09-27,-3.6585
2018-09-28,1.2658
2018-10-01,-7.9167
2018-10-02,-2.2624
2018-10-03,1.3889
2018-10-04,2.7397
2018-10-05,0.0
2018-10-08,3.5556
2018-10-09,6.0086
2018-10-10,7.2874
2018-10-11,-2.2641999999999998
2018-10-12,-0.7722
2018-10-15,2.7237
2018-10-16,1.8939
2018-10-17,-4.0892
2018-10-18,-0.7752
2018-10-19,-2.3438
2018-10-22,-2.0
2018-10-23,-0.4082
2018-10-24,-1.2295
2018-10-25,2.0747
2018-10-26,1.626
2018-10-29,-3.2
2018-10-30,-1.2397
2018-10-31,-3.7657
2018-11-01,-0.8696
2018-11-02,1.3158
2018-11-05,0.8658
2018-11-06,-1.2876
2018-11-07,0.0
2018-11-08,16.087
2018-11-09,6.7416
2018-11-12,-3.1579
2018-11-13,-9.7826
2018-11-14,8.8353
2018-11-15,9.5941
2018-11-16,-11.7845
2018-11-19,-4.5802
2018-11-20,-4.0
2018-11-21,-5.0
2018-11-23,-0.4386
2018-11-26,13.6564
2018-11-27,-3.876
2018-11-28,-0.8065
2018-11-29,-2.439
2018-11-30,-0.4167
2018-12-03,-0.4184
2018-12-04,-5.042
2018-12-06,1.7699
2018-12-07,-5.2174
2018-12-10,-3.211
2018-12-11,11.3744
2018-12-12,2.5532
2018-12-13,-8.7137
2018-12-14,-9.5455
2018-12-17,-11.0553
2018-12-18,-2.8249
2018-12-19,-6.3953
2018-12-20,-8.0745
2018-12-21,-4.0541
2018-12-24,-6.338
2018-12-26,-9.0226
2018-12-27,23.9669
2018-12-28,36.0
2018-12-31,-1.9607999999999999
2019-01-02,-2.0
2019-01-03,-7.6531
2019-01-04,-4.9724
2019-01-07,-6.9767
2019-01-08,-1.875
2019-01-09,7.0064
2019-01-10,-4.1667
2019-01-11,-0.6211
2019-01-14,1.25
2019-01-15,-7.0988
2019-01-16,6.3123000000000005
2019-01-17,-12.5
2019-01-18,29.2857
2019-01-22,8.8398
2019-01-23,6.599
2019-01-24,1.4285999999999999
2019-01-25,0.939
2019-01-28,6.9767
2019-01-29,-3.0435
2019-01-30,1.3453
2019-01-31,0.0
2019-02-01,-0.4425
2019-02-04,0.0
2019-02-05,1.3333
2019-02-06,3.0702
2019-02-07,1.7021
2019-02-08,5.4393
2019-02-11,-0.7937
2019-02-12,0.4
2019-02-13,2.7888
2019-02-14,2.7132
2019-02-15,0.0
2019-02-19,-1.8868
2019-02-20,-3.0769
2019-02-21,1.1905000000000001
2019-02-22,-1.1764999999999999
2019-02-25,-1.1905000000000001
2019-02-26,-0.4016
2019-02-27,-1.2097
2019-02-28,-2.449
2019-03-01,2.5105
2019-03-04,0.0
2019-03-05,1.6327
2019-03-06,-0.4016
2019-03-07,0.4032
2019-03-08,-2.008
2019-03-11,1.2295
2019-03-12,-2.4291
2019-03-13,-1.2448
2019-03-14,2.9412000000000003
2019-03-15,2.0408
2019-03-18,-2.0
2019-03-19,0.0
2019-03-20,-0.4082
2019-03-21,-1.2295
2019-03-22,-0.4149
2019-03-25,2.0833
2019-03-26,-1.0204
2019-03-27,0.6186
2019-03-28,-2.0492
2019-03-29,-0.4184
2019-04-01,-1.2605
2019-04-02,-1.7021
2019-04-03,2.1645
2019-04-04,-0.4237
2019-04-05,6.383
2019-04-08,0.0
2019-04-09,0.4
2019-04-10,1.1952
2019-04-11,-0.3937
2019-04-12,-0.7905
2019-04-15,-3.1873
2019-04-16,-0.4115
2019-04-17,1.2397
2019-04-18,0.4082
2019-04-22,0.4065
2019-04-23,1.6194
2019-04-24,-0.3984
2019-04-25,0.4
2019-04-26,0.3984
2019-04-29,0.0
2019-04-30,5.9524
2019-05-01,2.9962999999999997
2019-05-02,1.8182
2019-05-03,-1.7856999999999998
2019-05-06,-1.8182
2019-05-07,0.0
2019-05-08,1.8519
2019-05-09,-0.7273
2019-05-10,0.7326
2019-05-13,-3.6364
2019-05-14,3.0189
2019-05-15,-1.4652
2019-05-16,2.2305
2019-05-17,1.8182
2019-05-20,-0.3571
2019-05-21,0.3584
2019-05-22,-0.7143
2019-05-23,0.7194
2019-05-24,-0.3571
2019-05-28,0.3584
2019-05-29,-4.6429
2019-05-30,4.8689
2019-05-31,-4.2857
2019-06-03,4.4776
2019-06-04,-1.7856999999999998
2019-06-05,0.7273
2019-06-06,-0.722
2019-06-07,1.8182
2019-06-10,0.3571
2019-06-11,-1.7793999999999999
2019-06-12,0.0
2019-06-13,-3.9855
2019-06-14,0.0
2019-06-17,0.566
2019-06-18,-0.5629
2019-06-19,0.7547
2019-06-20,1.1236
2019-06-21,0.0
2019-06-24,-1.4815
2019-06-25,1.1278
2019-06-26,2.974
2019-06-27,-2.1661
2019-06-28,-2.214
2019-07-01,-0.3774
2019-07-02,0.0
2019-07-03,5.678
2019-07-05,-5.7314
2019-07-08,2.6616
2019-07-09,1.8519
2019-07-10,2.5455
2019-07-11,2.9255
2019-07-12,1.6364999999999998
2019-07-15,2.3729
2019-07-16,4.9669
2019-07-17,0.6309
2019-07-18,0.627
2019-07-19,-2.4922
2019-07-22,-4.1534
2019-07-23,-1.3333
2019-07-24,2.7027
2019-07-25,6.25
2019-07-26,-1.548
2019-07-29,-0.6289
2019-07-30,-0.1582
2019-07-31,1.4263
2019-08-01,0.3125
2019-08-02,-0.3115
2019-08-05,10.9375
2019-08-06,3.9436999999999998
2019-08-07,35.5014
2019-08-08,-0.2
2019-08-09,2.004
2019-08-12,-2.1611
2019-08-13,13.8554
2019-08-14,-4.7619
2019-08-15,3.8889
2019-08-16,5.1693
2019-08-19,-3.3898
2019-08-20,1.7544
2019-08-21,2.931
2019-08-22,0.5025
2019-08-23,-0.6667
2019-08-26,-0.3356
2019-08-27,-2.3569
2019-08-28,0.6897
2019-08-29,2.0548
2019-08-30,0.5034
2019-09-03,-0.6678
2019-09-04,3.5294
2019-09-05,-2.5974
2019-09-06,-1.3333
2019-09-09,0.5068
2019-09-10,0.8403
2019-09-11,2.8333
2019-09-12,-1.1345
2019-09-13,1.4754
2019-09-16,1.1309
2019-09-17,-0.7987
2019-09-18,0.0
2019-09-19,-1.4493
2019-09-20,1.3072
2019-09-23,-1.6129
2019-09-24,1.1475
2019-09-25,-1.9449
2019-09-26,-2.8099
2019-09-27,-3.9116
2019-09-30,0.885
2019-10-01,-4.386
2019-10-02,0.5505
2019-10-03,-3.1022
2019-10-04,-0.1883
2019-10-07,7.3585
2019-10-08,-2.4605
2019-10-09,0.9009
2019-10-10,0.8929
2019-10-11,-0.885
2019-10-14,0.1786
2019-10-15,2.3173
2019-10-16,3.6585
2019-10-17,1.5126
2019-10-18,-1.8212000000000002
2019-10-21,0.1686
2019-10-22,1.1785
2019-10-23,-0.4992
2019-10-24,-0.1672
2019-10-25,0.5025
2019-10-28,0.8333
2019-10-29,0.3306
2019-10-30,-1.1532
2019-10-31,1.0
2019-11-01,-0.9901
2019-11-04,1.3333
2019-11-05,1.9737
2019-11-06,-1.6129
2019-11-07,0.3279
2019-11-08,-1.9607999999999999
2019-11-11,-2.3333
2019-11-12,-0.5119
2019-11-13,-0.5146
2019-11-14,0.3448
2019-11-15,0.5155
2019-11-18,0.8547
2019-11-19,-0.5085
2019-11-20,-4.4293
2019-11-21,-0.5348
2019-11-22,-1.4337
2019-11-25,3.6364
2019-11-26,2.2807
2019-11-27,-1.3721999999999999
2019-11-29,0.8696
2019-12-02,-2.7586
2019-12-03,2.8369
2019-12-04,-0.8621
2019-12-05,-3.8261
2019-12-06,3.9783
2019-12-09,0.0
2019-12-10,3.4783
2019-12-11,-0.8403
2019-12-12,2.7119
2019-12-13,3.1353
2019-12-16,3.52
2019-12-17,-2.5502000000000002
2019-12-18,-1.1895
2019-12-19,1.9262000000000001
2019-12-20,0.7874
2019-12-23,9.5312
2019-12-24,1.9971
2019-12-26,2.0979
2019-12-27,0.6849
2019-12-30,-2.0408
2019-12-31,3.0556
2020-01-02,-2.8302
2020-01-03,-0.8322
2020-01-06,1.3986
2020-01-07,0.0
2020-01-08,-2.069
2020-01-09,1.4085
2020-01-10,0.5556
2020-01-13,-5.5249
2020-01-14,3.0702
2020-01-15,2.8369
2020-01-16,1.5171999999999999
2020-01-17,3.2609
2020-01-21,1.8420999999999998
2020-01-22,-3.1008
2020-01-23,7.2
2020-01-24,0.995
2020-01-27,1.601
2020-01-28,1.2121
2020-01-29,0.0
2020-01-30,-16.0467
2020-01-31,-1.5706
2020-02-03,-5.2174
2020-02-04,0.9174
2020-02-05,-0.303
2020-02-06,-0.5319
2020-02-07,-0.382
2020-02-10,0.1534
2020-02-11,-1.5314
2020-02-12,-2.9549
2020-02-13,-4.0064
2020-02-14,-2.5042
2020-02-18,-4.6233
2020-02-19,-4.4883
2020-02-20,7.5188
2020-02-21,-2.7972
2020-02-24,-4.8561
2020-02-25,-3.5917
2020-02-26,-1.7647
2020-02-27,6.1876
2020-02-28,-2.0677
2020-03-02,0.7678
2020-03-03,0.9524
2020-03-04,0.1887
2020-03-05,-8.4746
2020-03-06,-1.6461000000000001
2020-03-09,-15.6904
2020-03-10,-6.9479
2020-03-11,-9.0667
2020-03-12,-21.4076
2020-03-13,17.5373
2020-03-16,-28.5714
2020-03-17,-1.3333
2020-03-18,-33.3333
2020-03-19,35.1351
2020-03-20,3.0
2020-03-23,9.2233
2020-03-24,21.3333
2020-03-25,5.4945
2020-03-26,6.25
2020-03-27,-6.8627
2020-03-30,9.8246
2020-03-31,-5.7508
2020-04-01,1.6949
2020-04-02,0.0
2020-04-03,-4.0
2020-04-06,-7.2917
2020-04-07,11.985
2020-04-08,13.3779
2020-04-09,9.1445
2020-04-13,-2.7027
2020-04-14,5.2778
2020-04-15,0.7916
2020-04-16,2.8796
2020-04-17,-3.3079
2020-04-20,2.6316
2020-04-21,-1.2821
2020-04-22,7.013
2020-04-23,3.1553
2020-04-24,-5.8824
2020-04-27,0.0
2020-04-28,-1.25
2020-04-29,6.0759
2020-04-30,7.3986
2020-05-01,-8.6667
2020-05-04,0.9732
2020-05-05,1.9277
2020-05-06,-9.4563
2020-05-07,1.8277
2020-05-08,11.2821
2020-05-11,-8.5253
2020-05-12,-6.2972
2020-05-13,-12.9032
2020-05-14,3.3951000000000002
2020-05-15,-0.2985
2020-05-18,10.7784
2020-05-19,-1.0811
2020-05-20,6.8306000000000004
2020-05-21,3.8363
2020-05-22,-2.7094
2020-05-26,0.7595
2020-05-27,2.0101
2020-05-28,-3.4483
2020-05-29,-8.1633
2020-06-01,6.6667
2020-06-02,0.7813
2020-06-03,8.0103
2020-06-04,-4.7847
2020-06-05,10.3015
2020-06-08,6.8337
2020-06-09,-0.2132
2020-06-10,-8.1197
2020-06-11,-7.4419
2020-06-12,3.2663
2020-06-15,10.219
2020-06-16,-7.2848
2020-06-17,9.2857
2020-06-18,5.0109
2020-06-19,-1.6598000000000002
2020-06-22,1.2658
2020-06-23,-8.3333
2020-06-24,9.3182
2020-06-25,-9.1476
2020-06-26,-10.0686
2020-06-29,0.2545
2020-06-30,-2.0305
2020-07-01,-2.3316
2020-07-02,7.4271
2020-07-06,-0.4938
2020-07-07,-3.9702
2020-07-08,3.7468
2020-07-09,-1.8679999999999999
2020-07-10,4.5685
2020-07-13,-1.9417
2020-07-14,-0.7426
2020-07-15,5.985
2020-07-16,1.8824
2020-07-17,-0.9238
2020-07-20,5.1282
2020-07-21,0.4435
2020-07-22,0.6623
2020-07-23,-0.4386
2020-07-24,-1.3216
2020-07-27,3.125
2020-07-28,-2.3810000000000002
2020-07-29,1.5521
2020-07-30,-3.0568
2020-07-31,-2.027
