ticker,NOVC US Equity
2018-04-27,5.0
2018-05-01,-2.8571
2018-05-02,-10.7843
2018-05-03,6.3736
2018-05-04,-0.2273
2018-05-07,0.4349
2018-05-08,3.0928
2018-05-09,-5.0
2018-05-10,-3.1579
2018-05-11,2.1739
2018-05-14,-10.4255
2018-05-15,-16.8646
2018-05-16,5.7143
2018-05-17,-13.2432
2018-05-18,2.8037
2018-05-21,9.3939
2018-05-22,-0.277
2018-05-23,-5.2778
2018-05-24,5.5718
2018-05-25,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,-2.7778
2018-06-04,-2.8571
2018-06-05,58.8235
2018-06-06,-35.1852
2018-06-07,2.8571
2018-06-08,-5.2778
2018-06-11,2.6393
2018-06-12,-5.7143
2018-06-13,0.0
2018-06-14,-3.6364
2018-06-15,-2.5157
2018-06-18,-3.2258
2018-06-19,13.3333
2018-06-20,-7.0588
2018-06-21,1.2658
2018-06-22,8.4375
2018-06-25,-5.4755
2018-06-26,-5.4878
2018-06-27,0.0
2018-06-29,0.0
2018-07-02,-3.2258
2018-07-03,15.3333
2018-07-05,-7.5145
2018-07-09,6.25
2018-07-10,-11.7647
2018-07-11,3.3333
2018-07-12,9.6774
2018-07-13,11.7647
2018-07-16,18.4211
2018-07-17,-11.1111
2018-07-18,12.5
2018-07-19,0.4444
2018-07-20,12.8319
2018-07-23,-19.6078
2018-07-24,-2.439
2018-07-25,-3.125
2018-07-26,-9.6774
2018-07-27,7.1429
2018-07-31,-4.0
2018-08-01,0.0
2018-08-02,-6.4167
2018-08-06,-2.0481
2018-08-07,3.0303
2018-08-08,-26.1765
2018-08-09,1.992
2018-08-10,17.1875
2018-08-13,3.3333
2018-08-14,-0.8065
2018-08-15,0.813
2018-08-16,3.2258
2018-08-17,-6.25
2018-08-20,6.3333
2018-08-21,0.0
2018-08-22,-7.5235
2018-08-23,-15.2542
2018-08-24,19.6
2018-08-27,-26.4214
2018-08-28,36.3636
2018-08-29,-15.6667
2018-08-30,18.5771
2018-08-31,0.0
2018-09-04,0.0
2018-09-05,-5.0
2018-09-06,-5.2632
2018-09-11,2.2222
2018-09-12,-34.4203
2018-09-13,54.6961
2018-09-14,7.1429
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,-6.6667
2018-09-20,7.1429
2018-09-21,-6.6667
2018-09-24,0.3393
2018-09-25,0.0178
2018-09-26,77.9359
2018-09-27,-43.24
2018-09-28,-18.957
2018-10-01,30.4348
2018-10-02,-8.1667
2018-10-03,-0.1815
2018-10-04,-0.3636
2018-10-05,-19.708
2018-10-08,25.0
2018-10-09,0.0
2018-10-10,-8.7273
2018-10-12,7.5697
2018-10-15,-10.7407
2018-10-16,8.9212
2018-10-17,4.7619
2018-10-18,19.2727
2018-10-19,3.811
2018-10-22,11.6006
2018-10-23,0.0
2018-10-24,-7.8947
2018-10-25,14.2857
2018-10-26,0.0
2018-10-29,-5.0
2018-10-30,26.3158
2018-10-31,4.1667
2018-11-01,-24.0
2018-11-02,0.0
2018-11-05,-2.1053
2018-11-06,2.1505
2018-11-07,0.0
2018-11-08,-7.8947
2018-11-09,7.5714
2018-11-12,0.9296
2018-11-13,7.8947
2018-11-14,-2.439
2018-11-15,12.5
2018-11-16,11.1111
2018-11-19,-4.0
2018-11-20,0.0
2018-11-21,-37.5
2018-11-23,15.6667
2018-11-26,12.3919
2018-11-27,-12.8205
2018-11-28,14.4118
2018-11-29,0.0
2018-11-30,-35.7326
2018-12-03,37.6
2018-12-04,-6.9767
2018-12-06,-8.4375
2018-12-07,2.3891
2018-12-10,-26.6667
2018-12-11,-9.0909
2018-12-12,20.0
2018-12-13,-16.6667
2018-12-14,0.0
2018-12-17,5.0
2018-12-18,31.9048
2018-12-19,-20.5776
2018-12-20,0.0
2018-12-21,0.2273
2018-12-24,4.3084
2018-12-26,-4.7826
2018-12-27,14.3836
2018-12-28,3.7923999999999998
2018-12-31,-15.3846
2019-01-02,13.1818
2019-01-03,4.4177
2019-01-04,0.0
2019-01-07,34.6154
2019-01-08,0.0
2019-01-09,7.8571
2019-01-10,5.6954
2019-01-11,-8.5213
2019-01-14,0.0
2019-01-15,23.2877
2019-01-16,11.1111
2019-01-17,-10.0
2019-01-18,0.0
2019-01-22,11.1111
2019-01-23,-0.8
2019-01-24,-9.2742
2019-01-25,33.3333
2019-01-28,-12.5
2019-01-29,-7.1429
2019-01-30,-7.6923
2019-01-31,0.0
2019-02-01,-11.1111
2019-02-04,11.875
2019-02-05,-10.6145
2019-02-06,8.75
2019-02-07,49.1954
2019-02-08,-20.416
2019-02-11,-21.9748
2019-02-12,23.4491
2019-02-13,-9.5477
2019-02-14,0.0
2019-02-15,10.6778
2019-02-19,40.5481
2019-02-20,0.0
2019-02-21,7.1429
2019-02-22,-6.6667
2019-02-25,-5.7143
2019-02-26,3.0303
2019-02-27,2.9412000000000003
2019-02-28,-1.4285999999999999
2019-03-01,1.4493
2019-03-04,-34.2857
2019-03-05,52.0652
2019-03-06,-21.3724
2019-03-07,-10.0
2019-03-08,1.0101
2019-03-11,27.4
2019-03-12,-5.8085
2019-03-13,6.1667
2019-03-14,5.9655000000000005
2019-03-15,-10.3704
2019-03-18,-9.0909
2019-03-20,27.0909
2019-03-21,-17.7396
2019-03-22,0.8696
2019-03-25,7.7586
2019-03-26,-7.2
2019-03-27,4.3103
2019-03-28,-10.7438
2019-03-29,-7.4074
2019-04-01,0.0
2019-04-02,10.0
2019-04-03,1.8182
2019-04-04,-1.7856999999999998
2019-04-05,4.5455
2019-04-09,21.7391
2019-04-10,-14.2857
2019-04-11,0.0
2019-04-12,-2.0833
2019-04-15,-6.383
2019-04-16,27.0909
2019-04-17,0.0
2019-04-18,-21.3162
2019-04-22,0.0
2019-04-23,24.1818
2019-04-24,-12.2255
2019-04-26,-8.2569
2019-04-29,9.0
2019-04-30,-8.2569
2019-05-01,0.0
2019-05-03,0.0
2019-05-06,-9.0909
2019-05-07,0.0
2019-05-08,0.0
2019-05-09,0.0
2019-05-10,5.0
2019-05-13,-23.8095
2019-05-14,-35.0
2019-05-15,-23.0769
2019-05-16,50.0
2019-05-17,-2.5
2019-05-20,0.1709
2019-05-21,-31.7406
2019-05-22,39.25
2019-05-23,22.0826
2019-05-24,0.0
2019-05-28,-24.7059
2019-05-30,-26.7578
2019-05-31,6.6667
2019-06-03,45.0
2019-06-04,-4.1379
2019-06-05,-45.3237
2019-06-06,57.8947
2019-06-07,-10.0
2019-06-10,1.8519
2019-06-11,-18.1818
2019-06-12,25.2889
2019-06-13,1.9865
2019-06-14,-2.1739
2019-06-17,2.2222
2019-06-18,0.0
2019-06-19,-2.1739
2019-06-20,8.8889
2019-06-21,-2.0408
2019-06-24,0.0
2019-06-25,-2.0833
2019-06-26,9.3617
2019-06-27,-2.7237
2019-07-01,-4.0
2019-07-02,0.0
2019-07-03,25.0
2019-07-05,-3.3333
2019-07-08,3.4483
2019-07-09,-16.6667
2019-07-10,-4.0
2019-07-11,4.1667
2019-07-15,-11.6
2019-07-16,22.1719
2019-07-17,-18.5185
2019-07-18,-9.0909
2019-07-19,-8.5
2019-07-22,42.0765
2019-07-23,3.8462
2019-07-24,-33.3333
2019-07-25,0.0
2019-07-26,34.4444
2019-07-29,-11.157
2019-07-30,20.9302
2019-07-31,-7.6923
2019-08-01,9.1667
2019-08-02,-10.687
2019-08-05,23.5043
2019-08-06,2.0761
2019-08-07,33.5593
2019-08-08,-35.7868
2019-08-09,46.2451
2019-08-12,33.7838
2019-08-13,5.0505
2019-08-14,-29.0385
2019-08-15,11.1111
2019-08-16,-1.4634
2019-08-19,33.6634
2019-08-20,1.8519
2019-08-21,8.9091
2019-08-22,-16.5275
2019-08-23,0.0
2019-08-26,40.0
2019-08-27,-21.4286
2019-08-28,9.0909
2019-08-29,6.0
2019-08-30,-5.6604
2019-09-03,-16.6667
2019-09-04,0.0
2019-09-05,2.0
2019-09-06,17.647100000000002
2019-09-09,-33.3333
2019-09-10,12.25
2019-09-11,9.1314
2019-09-12,0.0
2019-09-13,0.0
2019-09-17,-38.5714
2019-09-18,6.3123000000000005
2019-09-19,31.875
2019-09-20,16.1137
2019-09-23,0.0
2019-09-24,-34.6939
2019-09-25,11.75
2019-09-26,-5.481
2019-09-30,-8.284
2019-10-01,25.8065
2019-10-03,-14.594899999999999
2019-10-04,14.0867
2019-10-07,28.947400000000002
2019-10-08,-37.551
2019-10-09,1.3072
2019-10-10,1.6129
2019-10-11,-5.7524
2019-10-14,-7.37
2019-10-15,-1.8182
2019-10-16,-14.8148
2019-10-17,19.1304
2019-10-18,-15.6934
2019-10-21,3.8961
2019-10-22,16.6667
2019-10-23,-12.5
2019-10-24,14.2857
2019-10-25,-12.857099999999999
2019-10-28,18.8525
2019-10-30,-3.4483
2019-10-31,7.1429
2019-11-01,0.0
2019-11-04,13.3333
2019-11-05,-11.7647
2019-11-06,0.0
2019-11-07,3.3333
2019-11-08,0.0
2019-11-11,-9.354800000000001
2019-11-12,-7.4733
2019-11-13,0.0
2019-11-14,-7.6923
2019-11-15,-16.25
2019-11-18,11.9403
2019-11-19,-11.1111
2019-11-20,50.0
2019-11-21,0.0
2019-11-22,0.0
2019-11-25,13.0
2019-11-26,2.9499
2019-11-27,14.613199999999999
2019-12-02,0.0
2019-12-03,-5.0
2019-12-04,-7.8947
2019-12-05,14.2857
2019-12-06,37.5
2019-12-09,-8.7273
2019-12-10,-0.3984
2019-12-11,11.5
2019-12-12,-10.3139
2019-12-13,15.62
2019-12-16,-13.5098
2019-12-17,-10.0
2019-12-18,12.4444
2019-12-19,-14.6245
2019-12-20,15.7407
2019-12-23,0.0
2019-12-24,-11.7
2019-12-26,-1.9253
2019-12-27,-19.1686
2019-12-30,3.4286
2019-12-31,43.6464
2020-01-02,15.3846
2020-01-03,-5.5
2020-01-06,5.8201
2020-01-07,-26.0
2020-01-09,17.5676
2020-01-10,-8.046
2020-01-13,5.0
2020-01-14,19.0476
2020-01-15,-31.6667
2020-01-16,10.0
2020-01-17,28.6031
2020-01-21,-31.0345
2020-01-22,28.95
2020-01-24,6.6305
2020-01-27,5.4545
2020-01-28,-10.3448
2020-01-30,-15.288499999999999
2020-01-31,7.832
2020-02-03,15.7895
2020-02-04,-27.2727
2020-02-05,0.0
2020-02-06,6.25
2020-02-07,-5.8824
2020-02-10,0.0
2020-02-11,25.0
2020-02-12,0.0
2020-02-13,8.0
2020-02-14,0.0
2020-02-18,-9.2593
2020-02-19,-4.0816
2020-02-20,6.383
2020-02-21,0.0
2020-02-24,0.0
2020-02-25,-12.0
2020-02-27,18.1818
2020-02-28,-13.461500000000001
2020-03-02,10.6667
2020-03-03,-19.6787
2020-03-04,12.5
2020-03-05,-11.1111
2020-03-06,0.0
2020-03-09,0.0
2020-03-10,-5.7625
2020-03-12,-16.9651
2020-03-13,13.8978
2020-03-16,-2.805
2020-03-17,8.2251
2020-03-18,0.0
2020-03-19,-6.6667
2020-03-20,-14.2857
2020-03-23,0.0
2020-03-24,39.6667
2020-03-25,-28.401
2020-03-26,20.0
2020-03-27,-15.375
2020-03-30,8.6493
2020-03-31,-6.3444
2020-04-02,25.8065
2020-04-03,-10.2564
2020-04-06,0.0
2020-04-07,11.4286
2020-04-08,-0.2564
2020-04-09,0.2571
2020-04-13,-2.5641
2020-04-14,-7.8947
2020-04-15,11.1429
2020-04-16,-2.3136
2020-04-17,2.3684
2020-04-20,0.0
2020-04-21,-4.8843
2020-04-22,-12.1622
2020-04-23,1.3846
2020-04-24,18.3612
2020-04-27,-3.2051
2020-04-28,3.3113
2020-04-29,0.0
2020-04-30,-2.8205
2020-05-01,5.5409
2020-05-04,-5.0
2020-05-05,-2.6316
2020-05-06,2.7027
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,-15.9211
2020-05-13,7.9812
2020-05-15,10.1449
2020-05-18,10.526299999999999
2020-05-19,-7.1429
2020-05-20,-11.7949
2020-05-21,10.4651
2020-05-22,-5.2632
2020-05-26,5.5556
2020-05-27,-7.8553
2020-05-28,2.8131
2020-05-29,-3.75
2020-06-01,3.8961
2020-06-02,0.0
2020-06-03,-11.0556
2020-06-04,-12.5547
2020-06-05,-3.2143
2020-06-08,3.321
2020-06-09,-3.2143
2020-06-10,-26.1993
2020-06-11,32.0
2020-06-12,-9.0909
2020-06-15,3.75
2020-06-16,6.0241
2020-06-17,-5.6818
2020-06-18,-2.008
2020-06-19,0.4098
2020-06-22,0.0
2020-06-23,-2.449
2020-06-24,0.4184
2020-06-25,0.0
2020-06-26,-10.8333
2020-06-29,10.7477
2020-06-30,-7.173
2020-07-01,-4.5455
2020-07-02,30.9524
2020-07-06,1.8182
2020-07-07,-10.7143
2020-07-08,5.8
2020-07-09,-2.6465
2020-07-10,-2.9126
2020-07-13,1.2
2020-07-14,-1.1858
2020-07-15,-12.0
2020-07-16,0.0
2020-07-17,13.6364
2020-07-20,-8.0
2020-07-21,26.087
2020-07-22,-5.1724
2020-07-23,32.7273
2020-07-24,-12.3288
2020-07-27,-1.5625
2020-07-28,-2.3810000000000002
2020-07-29,0.0
2020-07-30,-2.1138
2020-07-31,8.1395
