ticker,NPV US Equity
2018-01-09,-0.2324
2018-01-10,-0.0776
2018-01-11,-0.1088
2018-01-12,-0.3123
2018-01-16,0.0783
2018-01-17,0.0782
2018-01-18,-0.4691
2018-01-19,0.1571
2018-01-22,-0.0784
2018-01-23,0.0785
2018-01-24,-0.3922
2018-01-25,-0.1969
2018-01-26,-0.6706
2018-01-29,-0.9531
2018-01-30,-0.9615
2018-01-31,0.404
2018-02-01,-0.1605
2018-02-02,-0.5662
2018-02-05,-0.8123
2018-02-06,0.5733
2018-02-07,0.6515
2018-02-08,-0.3236
2018-02-09,-0.8117
2018-02-12,0.1637
2018-02-13,0.4902
2018-02-14,0.0488
2018-02-15,0.2447
2018-02-16,0.2441
2018-02-20,-0.4058
2018-02-21,-0.163
2018-02-22,-0.7347
2018-02-23,0.3289
2018-02-26,0.2459
2018-02-27,0.2453
2018-02-28,0.0
2018-03-01,-0.571
2018-03-02,0.0
2018-03-05,0.1641
2018-03-06,-0.1638
2018-03-07,0.7383
2018-03-08,0.4886
2018-03-09,-0.2431
2018-03-12,-0.2437
2018-03-13,-0.3257
2018-03-14,0.2124
2018-03-15,-0.3273
2018-03-16,0.3284
2018-03-19,-0.0818
2018-03-20,-0.0819
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,-0.1639
2018-03-26,0.4926
2018-03-27,0.7353
2018-03-28,0.4866
2018-03-29,-0.2421
2018-04-02,0.7282
2018-04-03,-1.0442
2018-04-04,0.2435
2018-04-05,-0.6478
2018-04-06,0.489
2018-04-09,-0.0811
2018-04-10,-0.1623
2018-04-11,-0.1626
2018-04-12,-0.1954
2018-04-13,0.0819
2018-04-16,0.0818
2018-04-17,-0.3271
2018-04-18,-0.082
2018-04-19,0.0
2018-04-20,0.0
2018-04-23,-0.4926
2018-04-24,0.396
2018-04-25,-0.4767
2018-04-26,0.1652
2018-04-27,0.3298
2018-04-30,0.2465
2018-05-01,-0.1639
2018-05-02,0.0821
2018-05-03,0.082
2018-05-04,0.1639
2018-05-07,-0.1637
2018-05-08,0.4098
2018-05-09,-0.2041
2018-05-10,0.2045
2018-05-11,0.0816
2018-05-14,-0.6036
2018-05-15,0.1647
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,0.3289
2018-05-21,0.2459
2018-05-22,0.6541
2018-05-23,0.2437
2018-05-24,0.1621
2018-05-25,-0.0809
2018-05-29,0.1619
2018-05-30,-0.1617
2018-05-31,0.0
2018-06-01,0.2429
2018-06-04,-0.2835
2018-06-05,-0.0397
2018-06-06,-0.2431
2018-06-07,-0.0812
2018-06-08,0.3252
2018-06-11,-0.081
2018-06-12,-0.2514
2018-06-13,-0.0732
2018-06-14,0.3743
2018-06-15,0.0
2018-06-18,0.0
2018-06-19,0.3255
2018-06-20,0.7299
2018-06-21,0.0805
2018-06-22,0.0
2018-06-25,-0.2011
2018-06-26,0.2821
2018-06-27,-0.0804
2018-06-28,0.0813
2018-06-29,0.16
2018-07-02,0.5618
2018-07-03,-0.0798
2018-07-05,0.0799
2018-07-06,0.1596
2018-07-09,-0.0797
2018-07-10,-0.1595
2018-07-11,-0.0799
2018-07-12,0.3677
2018-07-13,-0.3997
2018-07-16,0.1204
2018-07-17,0.4409
2018-07-18,-0.1596
2018-07-19,-0.7194
2018-07-20,-0.0805
2018-07-23,-0.3183
2018-07-24,-0.0849
2018-07-25,-0.5073
2018-07-26,-0.466
2018-07-27,0.4902
2018-07-30,-0.2439
2018-07-31,-0.0815
2018-08-01,0.2447
2018-08-02,0.1627
2018-08-03,0.4874
2018-08-06,-0.1617
2018-08-07,-0.8097
2018-08-08,0.0816
2018-08-09,0.1631
2018-08-10,-0.2443
2018-08-13,0.3576
2018-08-14,0.0179
2018-08-15,0.0
2018-08-16,0.2449
2018-08-17,0.1629
2018-08-20,-0.8943
2018-08-21,0.0574
2018-08-22,0.0246
2018-08-23,0.3279
2018-08-24,-0.4085
2018-08-27,0.4102
2018-08-28,-0.4085
2018-08-29,0.082
2018-08-30,-0.0705
2018-08-31,0.1526
2018-09-04,0.0
2018-09-05,-0.9009
2018-09-06,-0.3306
2018-09-07,-0.0829
2018-09-10,0.332
2018-09-11,-0.1654
2018-09-12,0.1657
2018-09-13,-0.1365
2018-09-14,0.0
2018-09-17,-0.5819
2018-09-18,-0.7525
2018-09-19,0.0842
2018-09-20,-0.6734
2018-09-21,-0.0847
2018-09-24,0.2545
2018-09-25,-0.1692
2018-09-26,0.2305
2018-09-27,0.1082
2018-09-28,0.0
2018-10-01,0.1689
2018-10-02,0.5059
2018-10-03,-0.2517
2018-10-04,-0.5046
2018-10-05,0.1691
2018-10-08,0.0
2018-10-09,-0.4489
2018-10-10,-0.5663
2018-10-11,-2.046
2018-10-12,0.1175
2018-10-15,0.349
2018-10-16,0.7826
2018-10-17,-0.1726
2018-10-18,-0.8643
2018-10-19,0.3487
2018-10-22,-0.0869
2018-10-23,0.3565
2018-10-24,0.2868
2018-10-25,-0.0354
2018-10-26,0.0856
2018-10-29,-0.5173
2018-10-30,-0.0868
2018-10-31,-0.0869
2018-11-01,0.3478
2018-11-02,-0.3466
2018-11-05,0.0
2018-11-06,-0.087
2018-11-07,0.5222
2018-11-08,0.0874
2018-11-09,0.4749
2018-11-12,0.4735
2018-11-13,0.3428
2018-11-14,-0.5679
2018-11-15,-0.0862
2018-11-16,0.1726
2018-11-19,0.0861
2018-11-20,-0.6024
2018-11-21,0.6926
2018-11-23,0.4299
2018-11-26,-1.6267
2018-11-27,0.087
2018-11-28,0.1739
2018-11-29,0.2604
2018-11-30,0.4329
2018-12-03,0.8621
2018-12-04,0.9402
2018-12-06,1.6935
2018-12-07,0.0
2018-12-10,0.1665
2018-12-11,-0.0831
2018-12-12,-0.2496
2018-12-13,-1.6389
2018-12-14,-0.2553
2018-12-17,-1.1092
2018-12-18,0.0
2018-12-19,0.8628
2018-12-20,-1.0265
2018-12-21,0.0864
2018-12-24,0.3454
2018-12-26,0.0861
2018-12-27,0.086
2018-12-28,0.2577
2018-12-31,0.4284
2019-01-02,1.3541
2019-01-03,0.8528
2019-01-04,0.0
2019-01-07,1.3356
2019-01-08,0.3295
2019-01-09,-0.3284
2019-01-10,0.4942
2019-01-11,0.0
2019-01-14,-0.3811
2019-01-15,-0.0826
2019-01-16,0.0826
2019-01-17,0.3303
2019-01-18,-0.2469
2019-01-22,-0.165
2019-01-23,-0.0826
2019-01-24,0.2564
2019-01-25,-0.1733
2019-01-28,-0.0826
2019-01-29,0.0827
2019-01-30,0.0
2019-01-31,0.4959
2019-02-01,-0.5058
2019-02-04,0.0124
2019-02-05,-0.0826
2019-02-06,0.0819
2019-02-07,0.0008
2019-02-08,0.8322
2019-02-11,0.0762
2019-02-12,0.4095
2019-02-13,0.1631
2019-02-14,0.1914
2019-02-15,-0.1631
2019-02-19,0.531
2019-02-20,0.2032
2019-02-21,-0.1622
2019-02-22,0.4931
2019-02-25,-0.0865
2019-02-26,0.0024
2019-02-27,0.483
2019-02-28,-0.0805
2019-03-01,-0.083
2019-03-04,0.0774
2019-03-05,-0.2361
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,0.0
2019-03-11,0.8078
2019-03-12,0.2404
2019-03-13,-0.4796
2019-03-14,0.0281
2019-03-15,0.3223
2019-03-18,-0.3213
2019-03-19,0.4029
2019-03-20,0.5618
2019-03-21,0.0
2019-03-22,0.1596
2019-03-25,0.4781
2019-03-26,0.0
2019-03-27,0.5551
2019-03-28,-0.3155
2019-03-29,0.4747
2019-04-01,0.2362
2019-04-02,0.117
2019-04-03,0.1185
2019-04-04,-0.3135
2019-04-05,0.0786
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,-0.2867
2019-04-15,0.4743
2019-04-16,-0.3934
2019-04-17,-0.237
2019-04-18,-0.0792
2019-04-22,0.317
2019-04-23,-0.3949
2019-04-24,0.3965
2019-04-25,0.316
2019-04-26,0.5512
2019-04-29,0.3132
2019-04-30,0.0781
2019-05-01,0.39
2019-05-02,-0.4662
2019-05-03,1.4052
2019-05-06,-0.077
2019-05-07,-0.1541
2019-05-08,-0.0772
2019-05-09,-0.0772
2019-05-10,0.0773
2019-05-13,0.129
2019-05-14,0.1373
2019-05-15,-0.1623
2019-05-16,-0.4644
2019-05-17,0.2333
2019-05-20,0.0
2019-05-21,0.0776
2019-05-22,-0.0775
2019-05-23,0.0
2019-05-24,0.2327
2019-05-28,0.0774
2019-05-29,-0.0271
2019-05-30,-0.0503
2019-05-31,0.0
2019-06-03,0.0774
2019-06-04,-0.3867
2019-06-05,0.2748
2019-06-06,0.1905
2019-06-07,0.2318
2019-06-10,-0.2313
2019-06-11,-0.3091
2019-06-12,0.0775
2019-06-13,0.4919
2019-06-14,-0.1547
2019-06-17,0.2231
2019-06-18,0.2411
2019-06-19,-0.2313
2019-06-20,0.3864
2019-06-21,-0.4619
2019-06-24,0.1547
2019-06-25,-0.0772
2019-06-26,0.2318
2019-06-27,0.2313
2019-06-28,0.2308
2019-07-01,-0.0767
2019-07-02,-0.0768
2019-07-03,0.0277
2019-07-05,-0.2582
2019-07-08,0.1541
2019-07-09,-0.2308
2019-07-10,0.5397
2019-07-11,0.1534
2019-07-12,0.3331
2019-07-15,-0.2297
2019-07-16,-0.1535
2019-07-17,0.0
2019-07-18,0.538
2019-07-19,-0.1529
2019-07-22,0.1884
2019-07-23,-0.0352
2019-07-24,-0.2294
2019-07-25,0.0
2019-07-26,0.7663
2019-07-29,0.6084
2019-07-30,0.2268
2019-07-31,0.6033
2019-08-01,0.7496
2019-08-02,0.5952
2019-08-05,-0.1479
2019-08-06,0.5185
2019-08-07,-0.2948
2019-08-08,-0.1478
2019-08-09,0.148
2019-08-12,0.8869
2019-08-13,0.0733
2019-08-14,-0.0476
2019-08-15,1.9104
2019-08-16,-0.9373
2019-08-19,-0.4367
2019-08-20,0.5117
2019-08-21,-1.2364
2019-08-22,-0.1473
2019-08-23,0.2212
2019-08-26,0.2208
2019-08-27,0.6608
2019-08-28,-0.4376
2019-08-29,1.685
2019-08-30,0.1441
2019-09-03,-0.8633
2019-09-04,0.3628
2019-09-05,-0.436
2019-09-06,-0.4227
2019-09-09,-0.4485
2019-09-10,0.0
2019-09-11,2.2711
2019-09-12,-1.0493999999999999
2019-09-13,-1.2237
2019-09-16,0.7242
2019-09-17,-0.7299
2019-09-18,0.2559
2019-09-19,-0.1085
2019-09-20,0.1468
2019-09-23,0.7331
2019-09-24,-0.4367
2019-09-25,0.3699
2019-09-26,-0.0772
2019-09-27,0.5102
2019-09-30,0.2901
2019-10-01,0.0
2019-10-02,0.7231
2019-10-03,-0.1436
2019-10-04,-0.2157
2019-10-07,-0.1441
2019-10-08,0.3608
2019-10-09,0.3954
2019-10-10,0.5371
2019-10-11,-0.6873
2019-10-14,0.1439
2019-10-15,-0.1437
2019-10-16,-0.1439
2019-10-17,-0.072
2019-10-18,-0.5768
2019-10-21,-0.2901
2019-10-22,0.3636
2019-10-23,-0.5072
2019-10-24,0.8012
2019-10-25,0.3613
2019-10-28,-1.1519
2019-10-29,0.2185
2019-10-30,0.5814
2019-10-31,0.7225
2019-11-01,0.3587
2019-11-04,0.0
2019-11-05,0.0715
2019-11-06,0.2857
2019-11-07,0.5698
2019-11-08,0.6374
2019-11-11,0.0
2019-11-12,-0.0704
2019-11-13,1.6901000000000002
2019-11-14,-1.3608
2019-11-15,0.7042
2019-11-18,-0.2797
2019-11-19,0.0701
2019-11-20,0.0
2019-11-21,-0.0701
2019-11-22,-1.4025
2019-11-25,0.6401
2019-11-26,1.3428
2019-11-27,0.3487
2019-11-29,0.139
2019-12-02,-0.7724
2019-12-03,0.6385
2019-12-04,0.0695
2019-12-05,0.1389
2019-12-06,0.0693
2019-12-09,0.2079
2019-12-10,0.1383
2019-12-11,0.0
2019-12-12,0.991
2019-12-13,-0.0686
2019-12-16,0.2059
2019-12-17,0.0685
2019-12-18,-0.2053
2019-12-19,0.0686
2019-12-20,-0.9596
2019-12-23,0.2768
2019-12-24,0.0
2019-12-26,-0.3451
2019-12-27,0.4848
2019-12-30,0.3446
2019-12-31,0.2747
2020-01-02,-0.9171
2020-01-03,0.7182
2020-01-06,0.0
2020-01-07,0.4804
2020-01-08,0.4098
2020-01-09,-0.6122
2020-01-10,0.2738
2020-01-13,-0.028
2020-01-14,0.2567
2020-01-15,-0.4098
2020-01-16,-0.0686
2020-01-17,0.0
2020-01-21,0.2059
2020-01-22,-0.113
2020-01-23,0.1611
2020-01-24,0.2944
2020-01-27,0.4096
2020-01-28,-0.136
2020-01-29,-0.4084
2020-01-30,0.3418
2020-01-31,-0.1362
2020-02-03,0.1364
2020-02-04,-0.0681
2020-02-05,-0.0682
2020-02-06,0.0682
2020-02-07,0.2045
2020-02-10,0.1361
2020-02-11,-0.1875
2020-02-12,-0.0163
2020-02-13,-0.1668
2020-02-14,-0.0821
2020-02-18,0.1369
2020-02-19,0.2051
2020-02-20,0.3199
2020-02-21,-0.0469
2020-02-24,0.2041
2020-02-25,-0.3394
2020-02-26,-0.0681
2020-02-27,-0.3408
2020-02-28,-1.6416
2020-03-02,0.5563
2020-03-03,1.1065
2020-03-04,0.0684
2020-03-05,-0.5468
2020-03-06,0.2749
2020-03-09,-2.3989
2020-03-10,-0.1404
2020-03-11,-4.6414
2020-03-12,-4.104
2020-03-13,0.1543
2020-03-16,-2.5423999999999998
2020-03-17,0.2372
2020-03-18,-13.8407
2020-03-19,8.1007
2020-03-20,2.2862
2020-03-23,-7.0364
2020-03-24,1.4248
2020-03-25,6.9359
2020-03-26,4.9261
2020-03-27,0.313
2020-03-30,-0.156
2020-03-31,0.9375
2020-04-01,-3.3282
2020-04-02,0.3203
2020-04-03,-1.7558
2020-04-06,0.7311
2020-04-07,1.5323
2020-04-08,0.7149
2020-04-09,2.4054
2020-04-13,-1.3477000000000001
2020-04-14,0.1054
2020-04-15,0.2347
2020-04-16,0.0781
2020-04-17,0.0
2020-04-20,0.078
2020-04-21,-0.3164
2020-04-22,-0.3863
2020-04-23,-0.9419
2020-04-24,-0.1585
2020-04-27,-1.2302
2020-04-28,0.4942
2020-04-29,0.9075
2020-04-30,-0.0792
2020-05-01,0.793
2020-05-04,0.4721
2020-05-05,0.7596
2020-05-06,-0.2098
2020-05-07,0.8567
2020-05-08,0.8494
2020-05-11,-1.3974
2020-05-12,0.4853
2020-05-13,-0.5641
2020-05-14,-0.0777
2020-05-15,0.0781
2020-05-18,0.0
2020-05-19,0.312
2020-05-20,0.7776
2020-05-21,1.1574
2020-05-22,-0.2288
2020-05-26,1.1086
2020-05-27,0.0378
2020-05-28,0.0756
2020-05-29,1.2085
2020-06-01,0.4552
2020-06-02,0.7355
2020-06-03,0.5162
2020-06-04,0.226
2020-06-05,0.287
2020-06-08,0.5474
2020-06-09,0.5445
2020-06-10,0.2888
2020-06-11,-0.3794
2020-06-12,1.4432
2020-06-15,0.143
2020-06-16,0.4996
2020-06-17,0.0355
2020-06-18,-0.2485
2020-06-19,0.2541
2020-06-22,0.5275
2020-06-23,0.0
2020-06-24,-0.2825
2020-06-25,0.2125
2020-06-26,-0.0339
2020-06-29,0.1753
2020-06-30,0.7763
2020-07-01,0.8403
2020-07-02,-0.3472
2020-07-06,1.5331000000000001
2020-07-07,2.6767
2020-07-08,-0.4679
2020-07-09,0.403
2020-07-10,-0.2676
2020-07-13,0.939
2020-07-14,1.1096
2020-07-15,0.4614
2020-07-16,-0.1969
2020-07-17,-0.4543
2020-07-20,-0.0059
2020-07-21,0.7266
2020-07-22,-1.2466
2020-07-23,-0.0657
2020-07-24,-0.4651
2020-07-27,0.4005
2020-07-28,-0.1197
2020-07-29,-0.6124
2020-07-30,0.1969
2020-07-31,0.6056
