ticker,CAA US Equity
2017-08-24,-0.5915
2017-08-25,1.0711
2017-08-28,0.2355
2017-08-29,0.2937
2017-08-30,-0.4685
2017-08-31,2.2359999999999998
2017-09-01,0.4604
2017-09-05,-1.8906
2017-09-06,0.1752
2017-09-07,-0.6412
2017-09-08,1.496
2017-09-11,1.2717
2017-09-12,1.3413
2017-09-13,-0.5914
2017-09-14,-0.0567
2017-09-15,-0.8229
2017-09-18,0.0572
2017-09-19,1.7158
2017-09-20,-2.727
2017-09-21,0.6069
2017-09-22,1.3789
2017-09-25,1.0201
2017-09-26,1.0379
2017-09-27,0.1666
2017-09-28,0.3603
2017-09-29,1.1599
2017-10-02,0.6279
2017-10-03,1.682
2017-10-04,1.5474999999999999
2017-10-05,0.6569
2017-10-06,0.0261
2017-10-09,-0.9395
2017-10-10,-0.1054
2017-10-11,0.4483
2017-10-12,-0.6563
2017-10-13,-0.3964
2017-10-16,0.4245
2017-10-17,0.8983
2017-10-18,0.2357
2017-10-19,0.7576
2017-10-20,0.8815
2017-10-23,0.4112
2017-10-24,0.9982
2017-10-25,0.5575
2017-10-26,0.756
2017-10-27,1.1756
2017-10-30,21.3103
2017-10-31,0.5502
2017-11-01,1.9457
2017-11-02,-3.3598
2017-11-03,-1.0697
2017-11-06,2.5369
2017-11-07,0.9734
2017-11-08,3.3541
2017-11-09,1.2825
2017-11-10,-0.2878
2017-11-13,-0.3079
2017-11-14,0.6176
2017-11-15,-1.1893
2017-11-16,0.1941
2017-11-17,1.3563
2017-11-20,0.4206
2017-11-21,2.3796
2017-11-22,0.2789
2017-11-24,0.7788
2017-11-27,-0.3496
2017-11-28,1.2371
2017-11-29,1.0943
2017-11-30,1.1005
2017-12-01,-0.6424
2017-12-04,0.898
2017-12-05,-1.6019999999999999
2017-12-06,-1.6461999999999999
2017-12-07,1.1219
2017-12-08,0.7639
2017-12-11,-0.7401
2017-12-12,-0.4364
2017-12-13,-0.4018
2017-12-14,0.0
2017-12-15,0.3854
2017-12-18,1.6088
2017-12-19,-0.6837
2017-12-20,1.1413
2017-12-21,1.8091
2017-12-22,0.4574
2017-12-26,-0.1751
2017-12-27,0.0
2017-12-28,-0.0351
2017-12-29,-1.0355
2018-01-02,2.6068
2018-01-03,3.8714
2018-01-04,-0.5324
2018-01-05,1.0706
2018-01-08,-0.5793
2018-01-09,-0.5494
2018-01-10,2.1761
2018-01-11,2.0151
2018-01-12,-0.5139
2018-01-16,-0.7425
2018-01-17,2.8785
2018-01-18,-0.1897
2018-01-19,1.9163999999999999
2018-01-22,0.0
2018-01-23,-1.0412
2018-01-24,-0.2198
2018-01-25,-3.4309
2018-01-26,-0.9778
2018-01-29,-4.131
2018-01-30,-1.7339
2018-01-31,-1.9392
2018-02-01,0.3741
2018-02-02,-4.4018
2018-02-05,-3.7876
2018-02-06,4.4384
2018-02-07,0.9239
2018-02-08,-2.9476
2018-02-09,-0.5659
2018-02-12,0.7778
