ticker,MSB US Equity
2017-10-05,-0.2141
2017-10-06,-1.7167
2017-10-09,-4.1485
2017-10-10,1.139
2017-10-11,2.9279
2017-10-12,3.9387
2017-10-13,-0.4211
2017-10-16,-3.5941
2017-10-17,1.5351
2017-10-18,-0.6479
2017-10-19,4.3478
2017-10-20,-2.5
2017-10-23,-2.7778
2017-10-24,3.5164999999999997
2017-10-25,-0.2123
2017-10-26,0.4255
2017-10-27,1.4407
2017-10-30,-1.7167
2017-10-31,-1.7467000000000001
2017-11-01,0.0
2017-11-02,0.6667
2017-11-03,-2.649
2017-11-06,0.4535
2017-11-07,-2.2573
2017-11-08,-2.5404
2017-11-09,0.237
2017-11-10,-0.7092
2017-11-13,0.7143
2017-11-14,0.7092
2017-11-15,-0.7042
2017-11-16,3.5461
2017-11-17,-0.9132
2017-11-20,4.8387
2017-11-21,5.0549
2017-11-22,-2.3013
2017-11-24,0.4283
2017-11-27,-1.7058
2017-11-28,2.1692
2017-11-29,-1.6985000000000001
2017-11-30,0.8639
2017-12-01,-1.9272
2017-12-04,0.4367
2017-12-05,0.4348
2017-12-06,-2.1645
2017-12-07,0.4425
2017-12-08,0.2203
2017-12-11,3.956
2017-12-12,4.2283
2017-12-13,5.6795
2017-12-14,-0.3839
2017-12-15,0.3854
2017-12-18,-1.9194
2017-12-19,1.5655999999999999
2017-12-20,-0.7707
2017-12-21,0.0
2017-12-22,-0.1942
2017-12-26,1.9455
2017-12-27,-3.0534
2017-12-28,0.3937
2017-12-29,-1.3725
2018-01-02,7.1571
2018-01-03,0.0
2018-01-04,2.7829
2018-01-05,0.0
2018-01-08,-1.083
2018-01-09,2.7372
2018-01-10,-1.5986
2018-01-11,3.4295999999999998
2018-01-12,0.349
2018-01-16,0.6957
2018-01-17,2.0725
2018-01-18,-0.5076
2018-01-19,-2.3810000000000002
2018-01-22,1.5678999999999998
2018-01-23,0.8576
2018-01-24,1.0204
2018-01-25,-0.5051
2018-01-26,0.3384
2018-01-29,-3.2715
2018-01-30,-5.4545
2018-01-31,-4.6154
2018-02-01,0.6048
2018-02-02,-1.2024
2018-02-05,0.0
2018-02-06,2.2312
2018-02-07,-0.3968
2018-02-08,-4.3825
2018-02-09,-0.4167
2018-02-12,4.1841
2018-02-13,1.004
2018-02-14,0.3976
2018-02-15,3.7624
2018-02-16,1.3359
2018-02-20,-0.7533
2018-02-21,1.3283
2018-02-22,-1.4981
2018-02-23,-3.8023
2018-02-26,3.7549
2018-02-27,-1.5238
2018-02-28,-3.8685
2018-03-01,12.0724
2018-03-02,-1.6158000000000001
2018-03-05,-2.3723
2018-03-06,4.8598
2018-03-07,-1.7825
2018-03-08,-0.363
2018-03-09,1.6393
2018-03-12,-0.5376
2018-03-13,-2.5225
2018-03-14,-1.4787
2018-03-15,1.3133
2018-03-16,-0.1852
2018-03-19,1.2987
2018-03-20,-0.7326
2018-03-21,0.1845
2018-03-22,-3.6832000000000003
2018-03-23,-2.8681
2018-03-26,0.7874
2018-03-27,-1.9531
2018-03-28,-2.7888
2018-03-29,5.5328
2018-04-02,-1.7476
2018-04-03,-0.7905
2018-04-04,1.5936
2018-04-05,0.1961
2018-04-06,-2.544
2018-04-09,0.2008
2018-04-10,1.2024
2018-04-11,0.5941
2018-04-12,2.1654
2018-04-13,-2.6975
2018-04-16,-8.3168
2018-04-17,1.5119
2018-04-18,1.7021
2018-04-19,0.8368
2018-04-20,1.0373
2018-04-23,-3.4908
2018-04-24,0.6383
2018-04-25,-1.0571
2018-04-26,-1.0684
2018-04-27,1.2959
2018-04-30,-2.3913
2018-05-01,-0.2227
2018-05-02,0.0
2018-05-03,-0.2232
2018-05-04,1.7896999999999998
2018-05-07,0.4396
2018-05-08,1.7505
2018-05-09,1.0753
2018-05-10,0.8511
2018-05-11,0.6329
2018-05-14,-0.6289
2018-05-15,1.2658
2018-05-16,2.5
2018-05-17,3.4553
2018-05-18,2.7504999999999997
2018-05-21,-3.2505
2018-05-22,-0.5929
2018-05-23,0.0
2018-05-24,-1.5905
2018-05-25,-1.0101
2018-05-29,-2.2449
2018-05-30,5.0104
2018-05-31,1.5905
2018-06-01,0.1957
2018-06-04,-0.7813
2018-06-05,0.5906
2018-06-06,1.5655999999999999
2018-06-07,-1.7341
2018-06-08,-0.3922
2018-06-11,1.1811
2018-06-12,-0.9728
2018-06-13,1.1788
2018-06-14,-0.7767
2018-06-15,0.9785
2018-06-18,-1.7442
2018-06-19,-1.1834
2018-06-20,0.5988
2018-06-21,-1.4881
2018-06-22,-0.3021
2018-06-25,-2.0202
2018-06-26,-0.4124
2018-06-27,1.2422
2018-06-28,0.0
2018-06-29,0.409
2018-07-02,-0.611
2018-07-03,0.6148
2018-07-05,2.444
2018-07-06,0.5964
2018-07-09,0.7905
2018-07-10,-0.3922
2018-07-11,-1.5748
2018-07-12,-0.6
2018-07-13,2.4145
2018-07-16,0.1965
2018-07-17,1.1764999999999999
2018-07-18,0.7752
2018-07-19,0.7692
2018-07-20,4.9618
2018-07-23,2.9091
2018-07-24,-1.5901
2018-07-25,1.4363000000000001
2018-07-26,-1.9468999999999999
2018-07-27,-0.4693
2018-07-30,0.5484
2018-07-31,2.7273
2018-08-01,-0.531
2018-08-02,-0.1779
2018-08-03,0.3565
2018-08-06,0.7105
2018-08-07,-0.3527
2018-08-08,0.0
2018-08-09,0.0
2018-08-10,0.0
2018-08-13,-2.1239
2018-08-14,0.5425
2018-08-15,-1.9784000000000002
2018-08-16,2.0183
2018-08-17,-1.0791
2018-08-20,0.9091
2018-08-21,1.8018
2018-08-22,-0.708
2018-08-23,0.3565
2018-08-24,0.0
2018-08-27,-0.5329
2018-08-28,-0.7143
2018-08-29,-0.1799
2018-08-30,-1.6216
2018-08-31,0.7326
2018-09-04,1.0909
2018-09-05,-0.1799
2018-09-06,-0.1802
2018-09-07,-0.722
2018-09-10,-0.1818
2018-09-11,-1.4572
2018-09-12,1.6636
2018-09-13,-0.1818
2018-09-14,1.6393
2018-09-17,0.3584
2018-09-18,-1.25
2018-09-19,1.085
2018-09-20,-0.5367
2018-09-21,-0.5396
2018-09-24,-0.7233
2018-09-25,-0.3643
2018-09-26,-0.3656
2018-09-27,-2.5688
2018-09-28,-0.1883
2018-10-01,4.0755
2018-10-02,10.2248
2018-10-03,6.9079
2018-10-04,-4.2462
2018-10-05,-2.2815
2018-10-08,2.4663
2018-10-09,-0.4493
2018-10-10,-4.2553
2018-10-11,-1.9865
2018-10-12,4.9468
2018-10-15,4.2553
2018-10-16,-2.2606
2018-10-17,-0.514
2018-10-18,-2.3894
2018-10-19,-3.7049
2018-10-22,1.5114999999999998
2018-10-23,0.3046
2018-10-24,-2.834
2018-10-25,3.6458
2018-10-26,0.4355
2018-10-29,-2.7018
2018-10-30,-1.9837
2018-10-31,-1.8793
2018-11-01,1.3628
2018-11-02,-0.9448
2018-11-05,-2.4211
2018-11-06,-1.015
2018-11-07,3.1523
2018-11-08,0.7732
2018-11-09,-2.521
2018-11-12,-0.5247
2018-11-13,0.2261
2018-11-14,-0.3759
2018-11-15,2.3019
2018-11-16,-0.5164
2018-11-19,1.6684999999999999
2018-11-20,-2.7352
2018-11-21,0.4874
2018-11-23,-1.194
2018-11-26,-2.2281
2018-11-27,-3.0127
2018-11-28,6.372
2018-11-29,-1.1606
2018-11-30,0.9848
2018-12-03,1.0503
2018-12-04,-2.2272
2018-12-06,-1.4426999999999999
2018-12-07,-0.1926
2018-12-10,0.1158
2018-12-11,0.347
2018-12-12,1.7671999999999999
2018-12-13,-1.1703000000000001
2018-12-14,-2.8266
2018-12-17,-1.6116000000000001
2018-12-18,3.316
2018-12-19,-3.6736
2018-12-20,-1.5255
2018-12-21,-4.2397
2018-12-24,-1.2771
2018-12-26,1.9836
2018-12-27,0.2114
2018-12-28,-0.5907
2018-12-31,0.5518
2019-01-02,3.6302
2019-01-03,1.6701000000000001
2019-01-04,4.7676
2019-01-07,-0.7648
2019-01-08,3.6994
2019-01-09,2.4898
2019-01-10,2.0667
2019-01-11,0.4618
2019-01-14,1.5912
2019-01-15,0.3481
2019-01-16,0.8672
2019-01-17,0.0688
2019-01-18,-0.756
2019-01-22,0.2078
2019-01-23,0.1728
2019-01-24,-1.2073
2019-01-25,0.2793
2019-01-28,-2.5766
2019-01-29,-0.3217
2019-01-30,0.0
2019-01-31,3.5472
2019-02-01,3.4621
2019-02-04,0.9158
2019-02-05,-0.349
2019-02-06,0.4203
2019-02-07,-1.2557
2019-02-08,2.3313
2019-02-11,1.3462
2019-02-12,0.1022
2019-02-13,-1.361
2019-02-14,-2.1042
2019-02-15,2.6427
2019-02-19,0.9269
2019-02-20,0.0
2019-02-21,2.1769
2019-02-22,0.7324
2019-02-25,1.1566
2019-02-26,0.5227
2019-02-27,-1.2025000000000001
2019-02-28,-0.9868
2019-03-01,-2.2591
2019-03-04,-0.6118
2019-03-05,-0.2736
2019-03-06,0.6516
2019-03-07,-1.6354
2019-03-08,-2.2168
2019-03-11,2.8693
2019-03-12,-2.0661
2019-03-13,0.1055
2019-03-14,-0.3161
2019-03-15,0.0
2019-03-18,2.8894
2019-03-19,-0.9589
2019-03-20,-0.0346
2019-03-21,1.6602999999999999
2019-03-22,-5.0017
2019-03-25,3.2235
2019-03-26,1.3879000000000001
2019-03-27,-0.7529
2019-03-28,0.6897
2019-03-29,0.3082
2019-04-01,1.3657
2019-04-02,0.3705
2019-04-03,0.9396
2019-04-04,0.5984
2019-04-05,-0.2974
2019-04-08,2.4859
2019-04-09,0.4528
2019-04-10,0.9015
2019-04-11,-0.5424
2019-04-12,-1.9569999999999999
2019-04-15,3.5995
2019-04-16,0.7896
2019-04-17,-2.7264
2019-04-18,-0.6765
2019-04-22,0.519
2019-04-23,-1.3875
2019-04-24,-1.178
2019-04-25,-0.7947
2019-04-26,2.6368
2019-04-29,-0.1301
2019-04-30,-0.9054
2019-05-01,-1.8951
2019-05-02,-0.6554
2019-05-03,3.2986
2019-05-06,0.7395
2019-05-07,-0.0667
2019-05-08,-0.2671
2019-05-09,0.1674
2019-05-10,0.2674
2019-05-13,-3.5667
2019-05-14,1.4518
2019-05-15,0.7155
2019-05-16,1.1502
2019-05-17,0.1338
2019-05-20,-0.9686
2019-05-21,2.8331
2019-05-22,-1.8039
2019-05-23,-1.7368000000000001
2019-05-24,2.1074
2019-05-28,1.498
2019-05-29,-1.5415
2019-05-30,-0.966
2019-05-31,-2.3209
2019-06-03,-0.2755
2019-06-04,0.5525
2019-06-05,0.206
2019-06-06,0.0685
2019-06-07,0.9247
2019-06-10,0.1018
2019-06-11,0.1017
2019-06-12,-1.4223
2019-06-13,1.4428
2019-06-14,-1.4561
2019-06-17,0.4467
2019-06-18,0.4105
2019-06-19,-0.3407
2019-06-20,-0.0684
2019-06-21,-0.0684
2019-06-24,-0.4451
2019-06-25,-0.1376
2019-06-26,0.9642
2019-06-27,0.1023
2019-06-28,0.6474
2019-07-01,0.9479
2019-07-02,2.1462
2019-07-03,0.7879
2019-07-05,0.0326
2019-07-08,-0.7164
2019-07-09,-1.1807
2019-07-10,1.0621
2019-07-11,1.8062
2019-07-12,1.5806
2019-07-15,-7.3674
2019-07-16,0.7542
2019-07-17,-0.7826
2019-07-18,-1.166
2019-07-19,0.9368
2019-07-22,-0.6875
2019-07-23,-2.5614
2019-07-24,-1.3854
2019-07-25,-1.549
2019-07-26,0.5123
2019-07-29,-1.0193
2019-07-30,1.8532
2019-07-31,-2.2198
2019-08-01,-3.2378
2019-08-02,0.0
2019-08-05,-1.1154
2019-08-06,-0.0778
2019-08-07,-3.5422000000000002
2019-08-08,0.3228
2019-08-09,-2.1722
2019-08-12,-1.8502999999999998
2019-08-13,1.5501
2019-08-14,-2.8465
2019-08-15,-2.0382
2019-08-16,3.3810000000000002
2019-08-19,-1.5093999999999999
2019-08-20,0.0426
2019-08-21,0.4255
2019-08-22,-3.2627
2019-08-23,-3.8546
2019-08-26,0.8656
2019-08-27,-1.4453
2019-08-28,2.0623
2019-08-29,2.6942
2019-08-30,-0.2186
2019-09-03,-5.4338
2019-09-04,2.3633
2019-09-05,3.1689
2019-09-06,-2.8521
2019-09-09,3.8392
2019-09-10,2.4358
2019-09-11,4.2887
2019-09-12,0.6922
2019-09-13,-0.2831
2019-09-16,0.5272
2019-09-17,0.121
2019-09-18,-1.4504000000000001
2019-09-19,-1.5535999999999999
2019-09-20,-1.5781
2019-09-23,0.5485
2019-09-24,0.0839
2019-09-25,2.1384
2019-09-26,-2.7094
2019-09-27,0.6751
2019-09-30,0.2515
2019-10-01,-1.296
2019-10-02,-2.8801
2019-10-03,-0.6542
2019-10-04,0.5707
2019-10-07,0.3928
2019-10-08,-0.6522
2019-10-09,-3.895
2019-10-10,3.0965
2019-10-11,1.0159
2019-10-14,-0.3061
2019-10-15,1.6228
2019-10-16,0.9927
2019-10-17,-1.1966
2019-10-18,1.2976
2019-10-21,3.1597
2019-10-22,1.5728
2019-10-23,0.5705
2019-10-24,0.4862
2019-10-25,2.2177
2019-10-28,0.5917
2019-10-29,-3.7255000000000003
2019-10-30,-3.5895
2019-10-31,-2.4529
2019-11-01,2.4248
2019-11-04,-0.9645
2019-11-05,0.6197
2019-11-06,-0.7479
2019-11-07,0.9309
2019-11-08,0.6588
2019-11-11,-2.7487
2019-11-12,-0.6729
2019-11-13,-3.523
2019-11-14,1.8727
2019-11-15,-0.046
2019-11-18,2.7586
2019-11-19,1.0738
2019-11-20,-0.1771
2019-11-21,1.6851
2019-11-22,0.8286
2019-11-25,1.2976
2019-11-26,-0.7259
2019-11-27,-0.129
2019-11-29,1.5504
2019-12-02,-0.8482
2019-12-03,-3.3362
2019-12-04,2.3451
2019-12-05,0.3026
2019-12-06,0.2155
2019-12-09,2.4946
2019-12-10,-1.8883999999999999
2019-12-11,1.2404
2019-12-12,0.845
2019-12-13,-2.3879
2019-12-16,-0.1288
2019-12-17,0.5587
2019-12-18,0.1709
2019-12-19,1.0239
2019-12-20,-0.4645
2019-12-23,0.2546
2019-12-24,-0.5078
2019-12-26,-0.1276
2019-12-27,-0.0426
2019-12-30,-0.3835
2019-12-31,0.6843
2020-01-02,-0.1274
2020-01-03,0.8507
2020-01-06,1.6449
2020-01-07,-0.7884
2020-01-08,-0.4601
2020-01-09,-0.1261
2020-01-10,-0.2103
2020-01-13,-0.3794
2020-01-14,-0.127
2020-01-15,-5.6356
2020-01-16,0.943
2020-01-17,1.0676
2020-01-21,-0.132
2020-01-22,-0.2644
2020-01-23,0.1326
2020-01-24,-1.8094000000000001
2020-01-27,-0.0449
2020-01-28,0.2698
2020-01-29,-0.6278
2020-01-30,-1.6309
2020-01-31,-3.316
2020-02-03,-0.7349
2020-02-04,-0.0494
2020-02-05,1.7284000000000002
2020-02-06,-0.6311
2020-02-07,-0.2931
2020-02-10,-1.5678999999999998
2020-02-11,2.1901
2020-02-12,-0.8768
2020-02-13,-0.7371
2020-02-14,-1.4356
2020-02-18,3.566
2020-02-19,0.8244
2020-02-20,1.5392000000000001
2020-02-21,0.1895
2020-02-24,-2.7896
2020-02-25,-7.5875
2020-02-26,-0.5789
2020-02-27,-1.8528
2020-02-28,-5.3398
2020-03-02,1.6524
2020-03-03,0.6166
2020-03-04,5.2925
2020-03-05,-3.3862
2020-03-06,-3.1763
2020-03-09,-9.8416
2020-03-10,6.9009
2020-03-11,-4.3427
2020-03-12,-21.7791
2020-03-13,12.1569
2020-03-16,-17.2028
2020-03-17,-0.7601
2020-03-18,-16.5957
2020-03-19,24.1837
2020-03-20,-9.6138
2020-03-23,-2.6364
2020-03-24,11.9514
2020-03-25,9.924900000000001
2020-03-26,14.1123
2020-03-27,-6.9814
2020-03-30,-3.431
2020-03-31,5.8475
2020-04-01,-9.7902
2020-04-02,-0.4651
2020-04-03,-0.1558
2020-04-06,12.9485
2020-04-07,-10.8425
2020-04-08,3.718
2020-04-09,6.9455
2020-04-13,3.0028
2020-04-14,-11.7966
2020-04-15,-8.0707
2020-04-16,1.6722000000000001
2020-04-17,5.5921
2020-04-20,-2.5701
2020-04-21,-2.558
2020-04-22,2.7892
2020-04-23,1.5164
2020-04-24,1.4937
2020-04-27,10.457
2020-04-28,6.101
2020-04-29,0.4627
2020-04-30,-1.2295
2020-05-01,-5.6017
2020-05-04,3.7363
2020-05-05,-1.0593
2020-05-06,-3.2834
2020-05-07,1.845
2020-05-08,4.4203
2020-05-11,-3.5392
2020-05-12,-1.7266
2020-05-13,-5.9297
2020-05-14,3.6576
2020-05-15,2.027
2020-05-18,9.4923
2020-05-19,2.7554
2020-05-20,5.5592
2020-05-21,9.0458
2020-05-22,-3.1818
2020-05-26,0.4695
2020-05-27,8.411200000000001
2020-05-28,-2.9634
2020-05-29,6.663
2020-06-01,-0.5726
2020-06-02,-2.6702
2020-06-03,4.411
2020-06-04,0.5667
2020-06-05,-2.0492
2020-06-08,1.6736
2020-06-09,-0.0514
2020-06-10,-4.9408
2020-06-11,-6.3346
2020-06-12,5.6647
2020-06-15,-3.7746
2020-06-16,5.2302
2020-06-17,-2.9714
2020-06-18,-2.0045
2020-06-19,-1.0227
2020-06-22,-0.0574
2020-06-23,-1.0339
2020-06-24,-3.3662
2020-06-25,2.3423
2020-06-26,-1.7606000000000002
2020-06-29,3.3453
2020-06-30,1.2139
2020-07-01,-2.7413
2020-07-02,2.1726
2020-07-06,-0.6322
2020-07-07,-1.9665
2020-07-08,-0.472
2020-07-09,-0.8892
2020-07-10,3.2297
2020-07-13,0.8691
2020-07-14,-9.4199
2020-07-15,-0.1268
2020-07-16,-1.5238
2020-07-17,0.5803
2020-07-20,0.7051
2020-07-21,1.3367
2020-07-22,-0.3141
2020-07-23,-0.5041
2020-07-24,1.3933
2020-07-27,3.6852
2020-07-28,-0.4217
2020-07-29,4.1137
2020-07-30,1.1072
2020-07-31,0.4611
