ticker,SAH US Equity
2017-08-23,-0.8929
2017-08-24,0.6006
2017-08-25,0.597
2017-08-28,-2.6706
2017-08-29,0.6098
2017-08-30,3.3333
2017-08-31,6.1584
2017-09-01,2.7624
2017-09-05,-2.957
2017-09-06,-1.108
2017-09-07,0.2801
2017-09-08,0.838
2017-09-11,0.554
2017-09-12,1.1019
2017-09-13,2.1798
2017-09-14,-1.3333
2017-09-15,0.0
2017-09-18,-0.813
2017-09-19,0.5464
2017-09-20,1.3587
2017-09-21,2.1448
2017-09-22,4.1995000000000005
2017-09-25,0.2519
2017-09-26,1.7588
2017-09-27,0.4938
2017-09-28,0.2457
2017-09-29,0.0
2017-10-02,3.1863
2017-10-03,1.1876
2017-10-04,-0.2347
2017-10-05,0.2353
2017-10-06,0.4695
2017-10-09,-0.4673
2017-10-10,1.4085
2017-10-11,-3.4722
2017-10-12,-3.1175
2017-10-13,0.7426
2017-10-16,-0.4914
2017-10-17,1.4815
2017-10-18,0.4866
2017-10-19,-7.9902999999999995
2017-10-20,2.1053
2017-10-23,-1.5464
2017-10-24,4.4503
2017-10-25,0.5013
2017-10-26,3.99
2017-10-27,-2.1583
2017-10-30,-1.4706000000000001
2017-10-31,-1.2438
2017-11-01,2.5189
2017-11-02,2.457
2017-11-03,-2.1583
2017-11-06,1.7157
2017-11-07,-4.3373
2017-11-08,0.5038
2017-11-09,-2.005
2017-11-10,1.2788
2017-11-13,-1.2626
2017-11-14,1.023
2017-11-15,0.0
2017-11-16,0.2532
2017-11-17,0.7576
2017-11-20,1.0526
2017-11-21,0.9425
2017-11-22,-1.9656
2017-11-24,0.5013
2017-11-27,0.4988
2017-11-28,2.7295
2017-11-29,5.7971
2017-11-30,-2.968
2017-12-01,0.7059
2017-12-04,1.1682
2017-12-05,-1.6166
2017-12-06,-1.6432
2017-12-07,2.148
2017-12-08,0.9346
2017-12-11,-0.2315
2017-12-12,-1.6240999999999999
2017-12-13,-0.7075
2017-12-14,-4.5131
2017-12-15,0.4988
2017-12-18,1.737
2017-12-19,-2.1951
2017-12-20,0.0
2017-12-21,-2.2444
2017-12-22,-2.551
2017-12-26,0.2618
2017-12-27,-1.3054999999999999
2017-12-28,-0.7937
2017-12-29,-1.6
2018-01-02,-0.271
2018-01-03,-0.2717
2018-01-04,3.8147
2018-01-05,3.6745
2018-01-08,6.0759
2018-01-09,-2.3866
2018-01-10,0.0
2018-01-11,5.6235
2018-01-12,3.0093
2018-01-16,-2.2472
2018-01-17,-0.6897
2018-01-18,-0.463
2018-01-19,2.093
2018-01-22,1.8223
2018-01-23,-1.7896999999999998
2018-01-24,0.9112
2018-01-25,0.2257
2018-01-26,1.1261
2018-01-29,-1.7816999999999998
2018-01-30,0.0
2018-01-31,-2.2676
2018-02-01,-2.3202
2018-02-02,-4.9881
2018-02-05,-6.0
2018-02-06,4.7872
2018-02-07,0.0
2018-02-08,1.0152
2018-02-09,3.5176
2018-02-12,0.9709
2018-02-13,-3.6058
2018-02-14,0.7481
2018-02-15,-0.495
2018-02-16,2.4876
2018-02-20,-0.4854
2018-02-21,-1.2195
2018-02-22,-0.9877
2018-02-23,0.9975
2018-02-26,0.2469
2018-02-27,-1.2315
2018-02-28,-2.2444
2018-03-01,-1.7856999999999998
2018-03-02,-0.2597
2018-03-05,2.0833
2018-03-06,1.2755
2018-03-07,0.0
2018-03-08,-1.5112999999999999
2018-03-09,3.5806
2018-03-12,-0.4938
2018-03-13,-0.4963
2018-03-14,0.5486
2018-03-15,-0.4975
2018-03-16,-1.5
2018-03-19,0.7614
2018-03-20,-8.3123
2018-03-21,1.6484
2018-03-22,-1.3514
2018-03-23,-0.5479
2018-03-26,1.3774
2018-03-27,-2.1739
2018-03-28,0.8333
2018-03-29,4.4077
2018-04-02,-5.5409
2018-04-03,2.7933
2018-04-04,4.0761
2018-04-05,2.3499
2018-04-06,-2.0408
2018-04-09,-2.8646000000000003
2018-04-10,4.5576
2018-04-11,-1.2821
2018-04-12,0.5195
2018-04-13,-0.7752
2018-04-16,2.6042
2018-04-17,0.7614
2018-04-18,1.2594
2018-04-19,-2.4876
2018-04-20,-1.7856999999999998
2018-04-23,2.5974
2018-04-24,0.7595
2018-04-25,3.7688
2018-04-26,-2.9055999999999997
2018-04-27,-0.7481
2018-04-30,-0.5025
2018-05-01,1.2626
2018-05-02,0.7481
2018-05-03,-0.7426
2018-05-04,1.4963
2018-05-07,0.2457
2018-05-08,0.4902
2018-05-09,-0.4878
2018-05-10,-1.2255
2018-05-11,1.2407
2018-05-14,1.4706000000000001
2018-05-15,-0.4831
2018-05-16,4.3689
2018-05-17,2.3256
2018-05-18,-1.3636
2018-05-21,1.3825
2018-05-22,-2.7273
2018-05-23,-0.9346
2018-05-24,0.7075
2018-05-25,1.171
2018-05-29,0.2315
2018-05-30,1.8476
2018-05-31,-3.4013999999999998
2018-06-01,-0.4695
2018-06-04,-0.2358
2018-06-05,1.182
2018-06-06,1.4019
2018-06-07,-0.4608
2018-06-08,-0.463
2018-06-11,5.3488
2018-06-12,-0.2208
2018-06-13,-2.6549
2018-06-14,-1.0909
2018-06-15,-0.2304
2018-06-18,2.3095
2018-06-19,2.4831
2018-06-20,2.2026
2018-06-21,-0.8621
2018-06-22,1.5217
2018-06-25,-0.6424
2018-06-26,-0.6466
2018-06-27,-1.9523000000000001
2018-06-28,-4.2035
2018-06-29,-4.8499
2018-07-02,1.4563
2018-07-03,0.7177
2018-07-05,-0.2375
2018-07-06,0.9524
2018-07-09,2.3585
2018-07-10,-6.2212
2018-07-11,-1.7199
2018-07-12,-0.25
2018-07-13,0.7519
2018-07-16,0.2488
2018-07-17,1.2407
2018-07-18,-4.1667
2018-07-19,-1.5345
2018-07-20,-5.7143
2018-07-23,2.4793
2018-07-24,-1.0753
2018-07-25,-2.1739
2018-07-26,-0.2778
2018-07-27,2.7855
2018-07-30,8.1301
2018-07-31,2.005
2018-08-01,-2.457
2018-08-02,1.5112999999999999
2018-08-03,0.2481
2018-08-06,3.4653
2018-08-07,2.8708
2018-08-08,-1.1628
2018-08-09,0.0
2018-08-10,-1.8824
2018-08-13,-1.9184999999999999
2018-08-14,1.956
2018-08-15,1.199
2018-08-16,0.7109
2018-08-17,2.5882
2018-08-20,1.6055000000000001
2018-08-21,1.8058999999999998
2018-08-22,-1.3304
2018-08-23,-1.1236
2018-08-24,-1.1364
2018-08-27,0.2299
2018-08-28,-0.2294
2018-08-29,-0.4598
2018-08-30,-1.3857
2018-08-31,0.7026
2018-09-04,2.7907
2018-09-05,-4.2986
2018-09-06,-0.7092
2018-09-07,0.2381
2018-09-10,1.1876
2018-09-11,-0.939
2018-09-12,0.0
2018-09-13,0.7583
2018-09-14,2.8302
2018-09-17,-1.1468
2018-09-18,0.6961
2018-09-19,-1.8433000000000002
2018-09-20,-0.939
2018-09-21,-1.6588
2018-09-24,-1.9277
2018-09-25,-1.9656
2018-09-26,-0.5013
2018-09-27,-2.267
2018-09-28,-0.2577
2018-10-01,-2.2222
2018-10-02,-1.4271
2018-10-03,0.6971
2018-10-04,-1.7572
2018-10-05,-1.084
2018-10-08,-0.3288
2018-10-09,1.3744
2018-10-10,-1.1388
2018-10-11,-2.3039
2018-10-12,-1.9651999999999998
2018-10-15,1.3746
2018-10-16,2.7683999999999997
2018-10-17,-1.9241000000000001
2018-10-18,-2.4664
2018-10-19,1.0345
2018-10-22,2.0478
2018-10-23,-1.3378
2018-10-24,0.678
2018-10-25,5.8923
2018-10-26,-0.7949
2018-10-29,-0.4274
2018-10-30,1.5558
2018-10-31,-4.2789
2018-11-01,0.883
2018-11-02,0.7659
2018-11-05,-2.5516
2018-11-06,-0.1671
2018-11-07,1.9531
2018-11-08,-0.2189
2018-11-09,-1.8102
2018-11-12,-0.2793
2018-11-13,-0.3361
2018-11-14,-0.4497
2018-11-15,-2.1457
2018-11-16,-1.9042
2018-11-19,-0.7059
2018-11-20,-4.0877
2018-11-21,1.2353
2018-11-23,1.7084000000000001
2018-11-26,0.06
2018-11-27,-2.3381
2018-11-28,-0.9208
2018-11-29,-2.3544
2018-11-30,0.1904
2018-12-03,3.1666
2018-12-04,-9.0239
2018-12-06,-0.8097
2018-12-07,-2.3129
2018-12-10,-1.1142
2018-12-11,0.3521
2018-12-12,-1.8246
2018-12-13,0.5004
2018-12-14,-3.5714
2018-12-17,4.2222
2018-12-18,-0.8529
2018-12-19,2.0789
2018-12-20,-2.5983
2018-12-21,-2.956
2018-12-24,-2.0059
2018-12-26,2.3503
2018-12-27,-2.0
2018-12-28,1.7385000000000002
2018-12-31,2.2288
2019-01-02,3.7064
2019-01-03,-0.4905
2019-01-04,3.662
2019-01-07,4.212
2019-01-08,1.043
2019-01-09,2.5161
2019-01-10,-1.4475
2019-01-11,0.5109
2019-01-14,0.0635
2019-01-15,0.1905
2019-01-16,0.0634
2019-01-17,0.0633
2019-01-18,0.3797
2019-01-22,-2.459
2019-01-23,-0.8403
2019-01-24,-0.4563
2019-01-25,1.1788
2019-01-28,-0.3883
2019-01-29,-1.2346
2019-01-30,1.25
2019-01-31,-0.5848
2019-02-01,0.0
2019-02-04,2.4837
2019-02-05,1.0204
2019-02-06,-0.1263
2019-02-07,-5.0569
2019-02-08,-1.7976
2019-02-11,3.7288
2019-02-12,0.719
2019-02-13,1.4276
2019-02-14,1.4075
2019-02-15,0.1262
2019-02-19,-4.7259
2019-02-20,5.4233
2019-02-21,-7.2773
2019-02-22,0.6766
2019-02-25,0.9409
2019-02-26,-0.3995
2019-02-27,0.6016
2019-02-28,-0.1329
2019-03-01,0.5323
2019-03-04,-2.4487
2019-03-05,-1.7639
2019-03-06,-0.3453
2019-03-07,-2.3562
2019-03-08,-1.1356
2019-03-11,3.2304
2019-03-12,-1.5994000000000002
2019-03-13,1.4841
2019-03-14,-2.7159
2019-03-15,-0.1442
2019-03-18,5.1986
2019-03-19,-0.4804
2019-03-20,-4.069
2019-03-21,3.5225999999999997
2019-03-22,-4.5139
2019-03-25,1.9636
2019-03-26,2.6391
2019-03-27,2.4322
2019-03-28,-2.5102
2019-03-29,3.0619
2019-04-01,1.9581
2019-04-02,-1.457
2019-04-03,1.6129
2019-04-04,2.2487
2019-04-05,-0.3234
2019-04-08,0.0649
2019-04-09,-2.7885999999999997
2019-04-10,4.6698
2019-04-11,1.912
2019-04-12,2.8143000000000002
2019-04-15,-5.6569
2019-04-16,1.8698000000000001
2019-04-17,0.6329
2019-04-18,-1.4465
2019-04-22,-3.5737
2019-04-23,1.7869000000000002
2019-04-24,3.0559
2019-04-25,12.1136
2019-04-26,16.0945
2019-04-29,0.6302
2019-04-30,-2.553
2019-05-01,-0.0494
2019-05-02,-2.9674
2019-05-03,1.58
2019-05-06,2.7095000000000002
2019-05-07,-0.977
2019-05-08,-0.9373
2019-05-09,-2.988
2019-05-10,1.7454
2019-05-13,-3.33
2019-05-14,1.4092
2019-05-15,-0.8749
2019-05-16,-0.8827
2019-05-17,-1.6239
2019-05-20,-1.2247
2019-05-21,3.4501
2019-05-22,-2.5013
2019-05-23,-1.9241000000000001
2019-05-24,0.2725
2019-05-28,0.5435
2019-05-29,-2.973
2019-05-30,0.8357
2019-05-31,-3.7016999999999998
2019-06-03,4.5898
2019-06-04,13.7685
2019-06-05,7.2324
2019-06-06,-1.8885
2019-06-07,-0.8249
2019-06-10,4.8059
2019-06-11,4.1887
2019-06-12,-0.5078
2019-06-13,-0.1276
2019-06-14,0.2994
2019-06-17,-1.5352000000000001
2019-06-18,-0.1299
2019-06-19,-1.5611000000000002
2019-06-20,0.0441
2019-06-21,-0.8807
2019-06-24,-0.1333
2019-06-25,-1.379
2019-06-26,2.2553
2019-06-27,2.1173
2019-06-28,0.8639
2019-07-01,0.0
2019-07-02,-1.5846
2019-07-03,0.9138
2019-07-05,0.345
2019-07-08,-2.1057
2019-07-09,3.6874000000000002
2019-07-10,-2.6249000000000002
2019-07-11,3.087
2019-07-12,-1.1809
2019-07-15,0.9816
2019-07-16,-0.2536
2019-07-17,0.9746
2019-07-18,0.3357
2019-07-19,-0.7528
2019-07-22,-0.1686
2019-07-23,3.0393
2019-07-24,6.5957
2019-07-25,3.9969
2019-07-26,0.813
2019-07-29,3.1525
2019-07-30,-1.4925
2019-07-31,-0.5411
2019-08-01,-1.8498
2019-08-02,1.4043
2019-08-05,-1.8586
2019-08-06,0.3713
2019-08-07,1.8868
2019-08-08,0.2179
2019-08-09,-0.3623
2019-08-12,1.5272999999999999
2019-08-13,0.7163
2019-08-14,-1.9203000000000001
2019-08-15,-3.1545
2019-08-16,1.0109
2019-08-19,0.8895
2019-08-20,-1.5062
2019-08-21,-0.0373
2019-08-22,0.6343
2019-08-23,-5.3393
2019-08-26,5.2879
2019-08-27,-1.1161
2019-08-28,2.7464
2019-08-29,0.3295
2019-08-30,-1.7883
2019-09-03,-0.9662
2019-09-04,2.9644
2019-09-05,4.3732
2019-09-06,-2.3394
2019-09-09,3.5038
2019-09-10,11.3299
2019-09-11,-0.4034
2019-09-12,-0.81
2019-09-13,-2.9616
2019-09-16,-2.5974
2019-09-17,-0.7667
2019-09-18,-1.9483000000000001
2019-09-19,-1.9527
2019-09-20,0.6639
2019-09-23,0.9719
2019-09-24,0.3438
2019-09-25,2.3638
2019-09-26,0.4685
2019-09-27,2.3984
2019-09-30,2.1796
2019-10-01,-3.7885999999999997
2019-10-02,-3.4414
2019-10-03,-1.9534
2019-10-04,0.9787
2019-10-07,-2.2499000000000002
2019-10-08,-1.2748
2019-10-09,1.7217
2019-10-10,1.6219999999999999
2019-10-11,2.4636
2019-10-14,-2.3027
2019-10-15,0.0347
2019-10-16,1.5939
2019-10-17,-0.4434
2019-10-18,-0.1713
2019-10-21,2.9513
2019-10-22,-1.6
2019-10-23,4.0312
2019-10-24,7.1638
2019-10-25,-0.0608
2019-10-28,3.4965
2019-10-29,-0.3819
2019-10-30,-1.7989000000000002
2019-10-31,-3.2132
2019-11-01,1.7685
2019-11-04,0.4268
2019-11-05,-0.425
2019-11-06,-0.122
2019-11-07,-1.7094
2019-11-08,0.8385
2019-11-11,1.8787
2019-11-12,0.7255
2019-11-13,-1.6206
2019-11-14,5.0641
2019-11-15,-0.6969
2019-11-18,-0.1462
2019-11-19,-0.2928
2019-11-20,-1.6153
2019-11-21,-2.0896
2019-11-22,-0.061
2019-11-25,1.8914
2019-11-26,-0.8982
2019-11-27,1.2387
2019-11-29,-2.268
2019-12-02,-2.5343999999999998
2019-12-03,-2.6316
2019-12-04,1.0618
2019-12-05,-0.7004
2019-12-06,3.7833
2019-12-09,0.0309
2019-12-10,-1.3589
2019-12-11,4.3519
2019-12-12,2.6403
2019-12-13,-5.1891
2019-12-16,-0.7112
2019-12-17,0.7786
2019-12-18,0.9889
2019-12-19,-2.4786
2019-12-20,-0.2196
2019-12-23,-6.195
2019-12-24,2.112
2019-12-26,-0.3611
2019-12-27,0.7578
2019-12-30,0.8502
2019-12-31,0.5188
2020-01-02,1.4839
2020-01-03,-2.3522
2020-01-06,-3.3529
2020-01-07,0.4715
2020-01-08,-0.4693
2020-01-09,-1.9872
2020-01-10,0.2405
2020-01-13,5.0737
2020-01-14,0.3589
2020-01-15,-0.3251
2020-01-16,1.1416
2020-01-17,0.7094
2020-01-21,-1.2488
2020-01-22,-0.3243
2020-01-23,1.1061
2020-01-24,-1.9949
2020-01-27,0.4596
2020-01-28,1.8954
2020-01-29,5.9012
2020-01-30,0.3028
2020-01-31,-4.4988
2020-02-03,2.3396
2020-02-04,-0.0309
2020-02-05,3.3993
2020-02-06,-3.1381
2020-02-07,-2.4067
2020-02-10,1.1698
2020-02-11,2.2812
2020-02-12,-1.9554
2020-02-13,-1.0907
2020-02-14,0.126
2020-02-18,-2.769
2020-02-19,-6.3107
2020-02-20,0.3109
2020-02-21,-3.2369
2020-02-24,5.9431
2020-02-25,-2.7880000000000003
2020-02-26,-4.112
2020-02-27,0.0
2020-02-28,0.9009
2020-03-02,-1.8214000000000001
2020-03-03,-2.6555
2020-03-04,3.8117
2020-03-05,-6.8035
2020-03-06,-2.2789
2020-03-09,-6.1265
2020-03-10,0.6316
2020-03-11,-10.2092
2020-03-12,-18.9189
2020-03-13,5.2023
2020-03-16,-24.5055
2020-03-17,-2.4745
2020-03-18,-18.3582
2020-03-19,13.0713
2020-03-20,-10.994299999999999
2020-03-23,-9.3551
2020-03-24,7.2144
2020-03-25,26.3551
2020-03-26,7.8402
2020-03-27,-4.5953
2020-03-30,-3.2351
2020-03-31,-1.3373
2020-04-01,-4.8193
2020-04-02,-5.3006
2020-04-03,-7.3517
2020-04-06,16.7719
2020-04-07,10.5792
2020-04-08,9.7765
2020-04-09,6.6158
2020-04-13,-2.7446
2020-04-14,-0.8589
2020-04-15,-8.2921
2020-04-16,-2.4966
2020-04-17,13.2872
2020-04-20,-3.7874
2020-04-21,-5.3968
2020-04-22,2.7517
2020-04-23,7.5114
2020-04-24,4.0705
2020-04-27,5.3707
2020-04-28,3.7673
2020-04-29,20.1815
2020-04-30,-4.7979
2020-05-01,-2.0065
2020-05-04,0.619
2020-05-05,-2.8869
2020-05-06,-2.9727
2020-05-07,7.785
2020-05-08,10.671
2020-05-11,-7.5789
2020-05-12,-7.8815
2020-05-13,-5.094
2020-05-14,2.9703
2020-05-15,3.4413
2020-05-18,17.4658
2020-05-19,-3.0404
2020-05-20,3.6942
2020-05-21,0.3728
2020-05-22,0.3714
2020-05-26,14.4326
2020-05-27,0.7546
2020-05-28,-2.4608
2020-05-29,-3.9122
2020-06-01,-2.7778
2020-06-02,5.9883
2020-06-03,5.9453
2020-06-04,0.3834
2020-06-05,11.7014
2020-06-08,-1.5853000000000002
2020-06-09,0.1895
2020-06-10,-7.2825
2020-06-11,-4.9643
2020-06-12,3.3989
2020-06-15,3.6111
2020-06-16,4.7922
2020-06-17,-1.2472
2020-06-18,1.0363
2020-06-19,-3.6859
2020-06-22,0.6323
2020-06-23,0.6614
2020-06-24,-5.2562
2020-06-25,5.6172
2020-06-26,-1.2804
2020-06-29,5.9195
2020-06-30,0.1884
2020-07-01,-1.0342
2020-07-02,5.7631
2020-07-06,2.5449
2020-07-07,-0.0876
2020-07-08,1.4027
2020-07-09,-2.7089
2020-07-10,5.0059
2020-07-13,-1.1848
2020-07-14,8.2501
2020-07-15,5.4061
2020-07-16,-0.6255
2020-07-17,-1.284
2020-07-20,-2.0913
2020-07-21,1.9276
2020-07-22,6.3123000000000005
2020-07-23,1.274
2020-07-24,-1.5903
2020-07-27,0.1206
2020-07-28,0.6504
2020-07-29,2.8483
2020-07-30,-5.9809
2020-07-31,-5.6436
