ticker,GIM US Equity
2018-01-03,-0.3101
2018-01-04,1.3997
2018-01-05,-1.6871
2018-01-08,1.248
2018-01-09,0.3082
2018-01-10,-0.3072
2018-01-11,-0.0339
2018-01-12,-0.3091
2018-01-16,0.155
2018-01-17,0.1548
2018-01-18,-0.4637
2018-01-19,0.4658
2018-01-22,0.6182
2018-01-23,-0.1536
2018-01-24,-0.7692
2018-01-25,0.4651
2018-01-26,0.6173
2018-01-29,-0.9202
2018-01-30,0.4644
2018-01-31,-0.4622
2018-02-01,0.4644
2018-02-02,-0.7704
2018-02-05,-0.9317
2018-02-06,-0.4702
2018-02-07,0.4724
2018-02-08,-0.3135
2018-02-09,-0.1572
2018-02-12,1.2598
2018-02-13,-0.7776
2018-02-14,0.2821
2018-02-15,0.0
2018-02-16,-0.627
2018-02-20,0.0
2018-02-21,0.9464
2018-02-22,0.1563
2018-02-23,-0.624
2018-02-26,0.7849
2018-02-27,-1.2461
2018-02-28,0.4732
2018-03-01,-0.471
2018-03-02,0.4732
2018-03-05,-0.6279
2018-03-06,0.6319
2018-03-07,0.314
2018-03-08,-0.1565
2018-03-09,-0.1567
2018-03-12,0.7849
2018-03-13,-0.3115
2018-03-14,0.2719
2018-03-15,-0.625
2018-03-16,-0.1572
2018-03-19,0.0
2018-03-20,0.1575
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.1572
2018-03-26,0.157
2018-03-27,-0.627
2018-03-28,0.1577
2018-03-29,0.6299
2018-04-02,1.252
2018-04-03,0.1546
2018-04-04,0.3086
2018-04-05,-0.3077
2018-04-06,0.1543
2018-04-09,-0.7704
2018-04-10,-0.3106
2018-04-11,0.3115
2018-04-12,0.3665
2018-04-13,-0.1555
2018-04-16,0.0
2018-04-17,0.3115
2018-04-18,-0.3106
2018-04-19,0.3115
2018-04-20,-0.4658
2018-04-23,0.0
2018-04-24,0.468
2018-04-25,-0.6988
2018-04-26,0.2346
2018-04-27,0.78
2018-04-30,-0.1548
2018-05-01,0.0775
2018-05-02,-0.2324
2018-05-03,-0.3106
2018-05-04,-0.1558
2018-05-07,-0.936
2018-05-08,-0.1575
2018-05-09,0.4732
2018-05-10,-0.314
2018-05-11,0.1575
2018-05-14,-0.2736
2018-05-15,-1.1094
2018-05-16,1.6026
2018-05-17,-0.1577
2018-05-18,0.0
2018-05-21,-0.6319
2018-05-22,0.159
2018-05-23,-0.1587
2018-05-24,-0.318
2018-05-25,-0.4785
2018-05-29,0.3205
2018-05-30,-0.7987
2018-05-31,0.161
2018-06-01,0.0
2018-06-04,0.4823
2018-06-05,0.16
2018-06-06,-0.4792
2018-06-07,-0.4815
2018-06-08,-0.3226
2018-06-11,0.1618
2018-06-12,-0.1616
2018-06-13,0.0
2018-06-14,0.3932
2018-06-15,-0.4862
2018-06-18,-0.0814
2018-06-19,0.2445
2018-06-20,0.0
2018-06-21,-0.1626
2018-06-22,0.1629
2018-06-25,-0.813
2018-06-26,0.8197
2018-06-27,-0.1626
2018-06-28,-0.3257
2018-06-29,0.3268
2018-07-02,-0.4886
2018-07-03,0.491
2018-07-05,0.1629
2018-07-06,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,-0.3252
2018-07-12,0.8303
2018-07-13,0.3252
2018-07-16,0.1621
2018-07-17,0.1618
2018-07-18,-0.3231
2018-07-19,0.6483
2018-07-20,-0.3221
2018-07-23,-0.6462
2018-07-24,1.1381999999999999
2018-07-25,0.4823
2018-07-26,-0.64
2018-07-27,1.1272
2018-07-30,-1.2739
2018-07-31,1.4516
2018-08-01,-0.4769
2018-08-02,0.0
2018-08-03,0.1597
2018-08-06,-0.1595
2018-08-07,0.7987
2018-08-08,-0.317
2018-08-09,-0.6359
2018-08-10,-0.64
2018-08-13,0.161
2018-08-14,-0.1206
2018-08-15,-0.4854
2018-08-16,-0.3252
2018-08-17,0.1631
2018-08-20,-0.3257
2018-08-21,-0.4902
2018-08-22,-0.6568
2018-08-23,0.4959
2018-08-24,0.3289
2018-08-27,-0.1639
2018-08-28,-0.1642
2018-08-29,-0.3289
2018-08-30,-0.495
2018-08-31,-0.6633
2018-09-04,0.6678
2018-09-05,-0.3317
2018-09-06,-0.1664
2018-09-07,0.0
2018-09-10,0.5
2018-09-11,0.8292
2018-09-12,-0.1645
2018-09-13,-0.0741
2018-09-14,-0.4975
2018-09-17,0.8333
2018-09-18,0.0
2018-09-19,0.4959
2018-09-20,0.1645
2018-09-21,-0.9852
2018-09-24,0.8292
2018-09-25,0.1645
2018-09-26,0.0
2018-09-27,-0.1642
2018-09-28,0.6579
2018-10-01,0.6536
2018-10-02,0.3247
2018-10-03,-0.6472
2018-10-04,0.0
2018-10-05,0.6515
2018-10-08,-0.3236
2018-10-09,-0.3247
2018-10-10,-0.9772
2018-10-11,1.3158
2018-10-12,-1.4821
2018-10-15,0.3311
2018-10-16,0.8251
2018-10-17,0.6547
2018-10-18,0.1626
2018-10-19,-0.1623
2018-10-22,-0.1626
2018-10-23,-0.3257
2018-10-24,0.9804
2018-10-25,-0.9709
2018-10-26,0.0
2018-10-29,-0.4902
2018-10-30,-0.1642
2018-10-31,0.1645
2018-11-01,0.1642
2018-11-02,0.0
2018-11-05,2.1311
2018-11-06,-1.1236
2018-11-07,1.461
2018-11-08,-0.64
2018-11-09,-0.3221
2018-11-12,-0.1616
2018-11-13,0.0
2018-11-14,-0.1456
2018-11-15,-0.4886
2018-11-16,-0.3273
2018-11-19,-0.4926
2018-11-20,0.165
2018-11-21,-0.3295
2018-11-23,0.4959
2018-11-26,0.6579
2018-11-27,-1.4706000000000001
2018-11-28,0.3317
2018-11-29,0.4959
2018-11-30,0.3289
2018-12-03,0.3279
2018-12-04,0.817
2018-12-06,-1.6207
2018-12-07,0.9885
2018-12-10,-0.1631
2018-12-11,-0.4902
2018-12-12,-0.1642
2018-12-13,0.0
2018-12-14,-0.2007
2018-12-17,0.6633
2018-12-18,-0.4942
2018-12-19,0.3311
2018-12-20,0.0
2018-12-21,0.165
2018-12-24,-0.659
2018-12-26,0.4975
2018-12-27,1.4851
2018-12-28,-0.9756
2018-12-31,-0.9852
2019-01-02,0.6633
2019-01-03,-0.1647
2019-01-04,1.1551
2019-01-07,0.8157
2019-01-08,0.4854
2019-01-09,0.6441
2019-01-10,-0.32
2019-01-11,0.1605
2019-01-14,0.1138
2019-01-15,0.161
2019-01-16,0.1608
2019-01-17,0.321
2019-01-18,-0.48
2019-01-22,1.1254
2019-01-23,-0.9539
2019-01-24,0.9631
2019-01-25,-0.318
2019-01-28,0.638
2019-01-29,0.7924
2019-01-30,0.1572
2019-01-31,0.157
2019-02-01,-0.3135
2019-02-04,-0.6289
2019-02-05,0.3165
2019-02-06,0.3155
2019-02-07,0.6289
2019-02-08,-0.625
2019-02-11,0.3145
2019-02-12,0.3135
2019-02-13,-0.3125
2019-02-14,1.569
2019-02-15,-0.4658
2019-02-19,-0.312
2019-02-20,0.626
2019-02-21,0.0
2019-02-22,0.9331
2019-02-25,-1.6949
2019-02-26,0.4702
2019-02-27,-0.468
2019-02-28,1.7241
2019-03-01,-0.4622
2019-03-04,0.3096
2019-03-05,-0.6173
2019-03-06,0.0
2019-03-07,-0.4658
2019-03-08,0.0
2019-03-11,0.0
2019-03-12,0.312
2019-03-13,-0.311
2019-03-14,0.4836
2019-03-15,-0.1563
2019-03-18,-0.4695
2019-03-19,-0.1572
2019-03-20,0.315
2019-03-21,-0.157
2019-03-22,0.0
2019-03-25,-0.6289
2019-03-26,0.3165
2019-03-27,0.1577
2019-03-28,-0.4724
2019-03-29,-0.3165
2019-04-01,0.9524
2019-04-02,-0.3145
2019-04-03,-0.1577
2019-04-04,0.316
2019-04-05,-0.1575
2019-04-08,0.1577
2019-04-09,-0.1575
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,1.0032
2019-04-15,-0.314
2019-04-16,0.315
2019-04-17,-0.314
2019-04-18,-0.6299
2019-04-22,0.1585
2019-04-23,0.4747
2019-04-24,0.0
2019-04-25,-0.1575
2019-04-26,0.3155
2019-04-29,0.0
2019-04-30,-0.3145
2019-05-01,0.9464
2019-05-02,-0.3125
2019-05-03,-0.4702
2019-05-06,-0.1575
2019-05-07,0.0
2019-05-08,0.3155
2019-05-09,-0.4717
2019-05-10,0.158
2019-05-13,-0.6309
2019-05-14,0.7206
2019-05-15,0.317
2019-05-16,0.0
2019-05-17,-0.4739
2019-05-20,0.0
2019-05-21,-0.1587
2019-05-22,0.0
2019-05-23,-0.159
2019-05-24,0.3185
2019-05-28,-0.7937
2019-05-29,0.0
2019-05-30,0.64
2019-05-31,-0.6359
2019-06-03,-0.8
2019-06-04,0.3226
2019-06-05,1.2862
2019-06-06,-0.3175
2019-06-07,0.3185
2019-06-10,0.1587
2019-06-11,-0.317
2019-06-12,0.9539
2019-06-13,0.0787
2019-06-14,0.4747
2019-06-17,-0.1575
2019-06-18,-1.2618
2019-06-19,0.1597
2019-06-20,0.638
2019-06-21,-0.317
2019-06-24,0.318
2019-06-25,-0.4754
2019-06-26,0.3185
2019-06-27,0.4762
2019-06-28,0.4739
2019-07-01,0.0
2019-07-02,0.1572
2019-07-03,0.0
2019-07-05,-0.6279
2019-07-08,0.9479
2019-07-09,0.939
2019-07-10,0.6202
2019-07-11,-1.0786
2019-07-12,0.0903
2019-07-15,0.0
2019-07-16,0.4695
2019-07-17,0.0
2019-07-18,0.9346
2019-07-19,0.1543
2019-07-22,0.3082
2019-07-23,0.1536
2019-07-24,0.0
2019-07-25,-0.3067
2019-07-26,-0.4615
2019-07-29,0.1546
2019-07-30,0.463
2019-07-31,-0.4608
2019-08-01,0.0
2019-08-02,-0.6173
2019-08-05,-2.3292
2019-08-06,0.318
2019-08-07,0.0
2019-08-08,0.317
2019-08-09,0.7899
2019-08-12,-1.2539
2019-08-13,-0.6349
2019-08-14,-1.885
2019-08-15,-0.1637
2019-08-16,0.6557
2019-08-19,-0.4886
2019-08-20,0.491
2019-08-21,0.3257
2019-08-22,-0.487
2019-08-23,-0.1631
2019-08-26,-0.3268
2019-08-27,-0.1639
2019-08-28,0.821
2019-08-29,-0.3257
2019-08-30,-0.4902
2019-09-03,0.0
2019-09-04,0.821
2019-09-05,-0.1629
2019-09-06,0.1631
2019-09-09,-0.1629
2019-09-10,0.3263
2019-09-11,0.6504
2019-09-12,0.1616
2019-09-13,-0.8452
2019-09-16,0.4902
2019-09-17,-0.3252
2019-09-18,-0.4894
2019-09-19,0.4918
2019-09-20,0.3263
2019-09-23,-0.1626
2019-09-24,0.1629
2019-09-25,-0.1626
2019-09-26,0.6515
2019-09-27,-0.1618
2019-09-30,-0.4862
2019-10-01,0.0
2019-10-02,-0.3257
2019-10-03,0.1634
2019-10-04,0.9788
2019-10-07,-0.9693
2019-10-08,0.0
2019-10-09,0.3263
2019-10-10,-0.813
2019-10-11,0.4262
2019-10-14,-0.3279
2019-10-15,0.3289
2019-10-16,-0.6557
2019-10-17,0.6601
2019-10-18,0.1639
2019-10-21,0.1637
2019-10-22,0.1634
2019-10-23,-1.1419
2019-10-24,0.165
2019-10-25,-0.4942
2019-10-28,0.3311
2019-10-29,0.165
2019-10-30,-0.1647
2019-10-31,-0.495
2019-11-01,0.6633
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,0.1647
2019-11-07,0.0
2019-11-08,0.3289
2019-11-11,-0.4918
2019-11-12,0.1647
2019-11-13,0.0
2019-11-14,-0.4194
2019-11-15,-0.995
2019-11-18,-1.005
2019-11-19,0.1692
2019-11-20,-0.5068
2019-11-21,0.0
2019-11-22,0.1698
2019-11-25,-0.339
2019-11-26,-0.1701
2019-11-27,-0.1704
2019-11-29,0.3413
2019-12-02,0.1701
2019-12-03,0.0
2019-12-04,0.5093
2019-12-05,0.6757
2019-12-06,-0.3356
2019-12-09,0.1684
2019-12-10,0.5042
2019-12-11,0.3344
2019-12-12,-0.6667
2019-12-13,-0.3121
2019-12-16,0.5085
2019-12-17,0.5059
2019-12-18,-0.1678
2019-12-19,0.1681
2019-12-20,0.5034
2019-12-23,0.6678
2019-12-24,0.995
2019-12-26,1.1494
2019-12-27,0.0
2019-12-30,-0.3247
2019-12-31,-0.1629
2020-01-02,0.3263
2020-01-03,-0.1626
2020-01-06,0.3257
2020-01-07,0.1623
2020-01-08,0.0
2020-01-09,0.8104
2020-01-10,-0.1608
2020-01-13,-0.161
2020-01-14,0.4645
2020-01-15,0.0
2020-01-16,-0.1613
2020-01-17,-0.9693
2020-01-21,0.4894
2020-01-22,-0.487
2020-01-23,-0.9788
2020-01-24,0.3295
2020-01-27,-0.821
2020-01-28,1.3245
2020-01-29,0.3268
2020-01-30,0.0
2020-01-31,-1.3029
2020-02-03,0.0
2020-02-04,-0.33
2020-02-05,0.6623
2020-02-06,0.3289
2020-02-07,0.0
2020-02-10,0.1639
2020-02-11,0.491
2020-02-12,0.1629
2020-02-13,-0.1626
2020-02-14,0.1531
2020-02-18,-0.6536
2020-02-19,0.9868
2020-02-20,-0.4886
2020-02-21,-0.6547
2020-02-24,-0.8237
2020-02-25,-0.8306
2020-02-26,1.005
2020-02-27,-1.1609
2020-02-28,-3.6913
2020-03-02,2.9617
2020-03-03,0.3384
2020-03-04,1.1804000000000001
2020-03-05,-1.1667
2020-03-06,-0.1686
2020-03-09,-5.0676
2020-03-10,3.3808
2020-03-11,-3.6145
2020-03-12,-5.7143
2020-03-13,6.2064
2020-03-16,-7.8853
2020-03-17,5.642
2020-03-18,-20.8103
2020-03-19,21.1628
2020-03-20,-3.071
2020-03-23,-2.3762
2020-03-24,4.8682
2020-03-25,1.9342000000000001
2020-03-26,5.6926
2020-03-27,-2.1544
2020-03-30,0.0
2020-03-31,-1.8349
2020-04-01,-2.243
2020-04-02,1.7208
2020-04-03,-2.2556
2020-04-06,2.5
2020-04-07,1.1257
2020-04-08,-0.7421
2020-04-09,2.8037
2020-04-13,-1.6364
2020-04-14,0.8355
2020-04-15,-1.1029
2020-04-16,1.6729
2020-04-17,0.5484
2020-04-20,-1.4545
2020-04-21,-0.9225
2020-04-22,0.9311
2020-04-23,1.476
2020-04-24,-2.1818
2020-04-27,-1.3011
2020-04-28,0.3766
2020-04-29,1.5009000000000001
2020-04-30,0.0
2020-05-01,-1.1091
2020-05-04,0.3738
2020-05-05,1.3035
2020-05-06,-1.2868
2020-05-07,0.7449
2020-05-08,0.3697
2020-05-11,-0.5525
2020-05-12,-0.5556
2020-05-13,-1.6760000000000002
2020-05-14,-0.5133
2020-05-15,0.1908
2020-05-18,0.9524
2020-05-19,-0.566
2020-05-20,0.3795
2020-05-21,-0.3781
2020-05-22,1.8975
2020-05-26,0.9311
2020-05-27,-0.5535
2020-05-28,-0.3711
2020-05-29,0.1862
2020-06-01,0.5576
2020-06-02,0.3697
2020-06-03,-0.5525
2020-06-04,-0.9259
2020-06-05,0.1869
2020-06-08,-0.3731
2020-06-09,-0.3745
2020-06-10,0.0
2020-06-11,-2.6316
2020-06-12,0.8359
2020-06-15,-0.3839
2020-06-16,0.578
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,-0.1916
2020-06-22,0.3839
2020-06-23,0.3824
2020-06-24,0.0
2020-06-25,0.381
2020-06-26,-0.1898
2020-06-29,0.7605
2020-06-30,1.3208
2020-07-01,0.3724
2020-07-02,0.1855
2020-07-06,1.2963
2020-07-07,-0.7313
2020-07-08,-0.5525
2020-07-09,-0.9259
2020-07-10,0.7477
2020-07-13,-0.5566
2020-07-14,1.7816999999999998
2020-07-15,-0.1838
2020-07-16,0.1842
2020-07-17,-0.3676
2020-07-20,0.5535
2020-07-21,-0.5505
2020-07-22,-0.369
2020-07-23,0.3704
2020-07-24,0.369
2020-07-27,-0.1838
2020-07-28,0.1842
2020-07-29,0.7353
2020-07-30,0.0
2020-07-31,0.0
