ticker,INSI US Equity
2018-02-02,-0.1487
2018-02-05,0.0993
2018-02-06,-0.5454
2018-02-07,-0.9472
2018-02-08,-1.5601
2018-02-09,-1.3860000000000001
2018-02-12,1.1463
2018-02-13,2.4603
2018-02-14,-2.1511
2018-02-15,-0.3579
2018-02-16,-0.5644
2018-02-20,-0.9804
2018-02-21,1.4586000000000001
2018-02-22,0.6682
2018-02-23,1.5306
2018-02-26,0.5025
2018-02-27,-1.1
2018-02-28,-0.91
2018-03-01,0.3571
2018-03-02,-1.3218
2018-03-05,-0.5667
2018-03-06,0.0
2018-03-07,0.6736
2018-03-08,1.1323
2018-03-09,1.2723
2018-03-12,0.1508
2018-03-13,-0.7526
2018-03-14,0.9606
2018-03-15,0.0501
2018-03-16,-0.9009
2018-03-19,-1.2121
2018-03-20,-0.409
2018-03-21,0.3593
2018-03-22,-0.3581
2018-03-23,-0.6674
2018-03-26,-0.6718
2018-03-27,0.1041
2018-03-28,0.2599
2018-03-29,0.4147
2018-04-02,-0.2581
2018-04-03,-0.1035
2018-04-04,0.3109
2018-04-05,-0.8873
2018-04-06,-0.1053
2018-04-09,-0.2636
2018-04-10,0.1057
2018-04-11,0.1056
2018-04-12,-0.0527
2018-04-13,-0.4749
2018-04-16,0.0
2018-04-17,0.2121
2018-04-18,-0.2116
2018-04-19,-0.4242
2018-04-20,-0.3727
2018-04-23,0.3741
2018-04-24,0.0091
2018-04-25,0.9493
2018-04-26,-0.7384
2018-04-27,1.2221
2018-04-30,-0.2509
2018-05-01,-0.7483
2018-05-02,0.106
2018-05-03,-0.5826
2018-05-04,-0.2131
2018-05-07,-0.3022
2018-05-08,-0.1789
2018-05-09,-0.2682
2018-05-10,0.2157
2018-05-11,0.0531
2018-05-14,-0.3755
2018-05-15,-0.3231
2018-05-16,-0.2701
2018-05-17,0.0542
2018-05-18,-0.0541
2018-05-21,-0.1625
2018-05-22,-0.2713
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.1632
2018-05-29,0.0543
2018-05-30,0.0
2018-05-31,0.1086
2018-06-01,-0.2711
2018-06-04,-0.1631
2018-06-05,-0.1089
2018-06-06,-0.0545
2018-06-07,-0.1091
2018-06-08,0.0546
2018-06-11,-0.4913
2018-06-12,0.384
2018-06-13,-0.1093
2018-06-14,0.3282
2018-06-15,0.3817
2018-06-18,-0.1086
2018-06-19,-0.0544
2018-06-20,-0.1632
2018-06-21,0.2349
2018-06-22,0.1463
2018-06-25,0.3257
2018-06-26,0.0541
2018-06-27,0.2163
2018-06-28,1.0793
2018-06-29,1.0144
2018-07-02,-0.9514
2018-07-03,-0.1067
2018-07-05,-0.5609
2018-07-06,-0.1343
2018-07-09,0.1076
2018-07-10,0.0
2018-07-11,0.3224
2018-07-12,-0.7499
2018-07-13,0.4857
2018-07-16,-0.2148
2018-07-17,0.3229
2018-07-18,-0.3755
2018-07-19,0.0
2018-07-20,0.0
2018-07-23,0.0
2018-07-24,-0.2722
2018-07-25,-1.583
2018-07-26,0.7765
2018-07-27,0.1101
2018-07-30,0.0
2018-07-31,0.6597
2018-08-01,0.1092
2018-08-02,0.5456
2018-08-03,-0.1085
2018-08-06,0.2716
2018-08-07,0.3792
2018-08-08,0.1079
2018-08-09,0.2695
2018-08-10,-0.2151
2018-08-13,0.6466
2018-08-14,0.4818
2018-08-15,-0.2131
2018-08-16,0.0
2018-08-17,1.9754
2018-08-20,1.5183
2018-08-21,-0.2579
2018-08-22,-2.5853
2018-08-23,2.1762
2018-08-24,0.0519
2018-08-27,-1.0239
2018-08-28,0.2476
2018-08-29,0.314
2018-08-30,-0.2608
2018-08-31,-1.2029
2018-09-04,-1.2176
2018-09-05,0.0
2018-09-06,0.4823
2018-09-07,-0.8
2018-09-10,0.0538
2018-09-11,0.2149
2018-09-12,-0.3753
2018-09-13,0.4037
2018-09-14,-0.7237
2018-09-17,0.6479
2018-09-18,0.0536
2018-09-19,-0.1609
2018-09-20,-0.2685
2018-09-21,0.0
2018-09-24,0.2693
2018-09-25,0.2148
2018-09-26,-0.4287
2018-09-27,0.3767
2018-09-28,-0.1609
2018-10-01,0.1611
2018-10-02,0.429
2018-10-03,-1.3492
2018-10-04,0.2188
2018-10-05,-0.6004
2018-10-08,0.0
2018-10-09,-0.3295
2018-10-10,-1.1019
2018-10-11,-0.8357
2018-10-12,0.6742
2018-10-15,-0.3348
2018-10-16,0.4479
2018-10-17,-0.3344
2018-10-18,-0.0559
2018-10-19,0.7275
2018-10-22,-1.0556
2018-10-23,0.1123
2018-10-24,0.0561
2018-10-25,-0.1682
2018-10-26,-0.0561
2018-10-29,-0.2247
2018-10-30,0.1689
2018-10-31,0.0
2018-11-01,-0.2811
2018-11-02,0.0
2018-11-05,0.451
2018-11-06,0.0561
2018-11-07,-0.2804
2018-11-08,0.1125
2018-11-09,0.1124
2018-11-12,-0.0701
2018-11-13,-0.0983
2018-11-14,-0.2811
2018-11-15,-0.2818
2018-11-16,0.0565
2018-11-19,0.2825
2018-11-20,0.169
2018-11-21,0.0562
2018-11-23,-0.2811
2018-11-26,-0.1691
2018-11-27,-0.0395
2018-11-28,-0.1299
2018-11-29,-0.0566
2018-11-30,0.2264
2018-12-03,0.2259
2018-12-04,-0.338
2018-12-06,0.6783
2018-12-07,-0.393
2018-12-10,0.2255
2018-12-11,0.2812
2018-12-12,0.0561
2018-12-13,-1.2892000000000001
2018-12-14,0.3407
2018-12-17,-0.2264
2018-12-18,-0.5105
2018-12-19,-0.114
2018-12-20,-0.1142
2018-12-21,0.0
2018-12-24,0.9143
2018-12-26,-0.0566
2018-12-27,0.2266
2018-12-28,-0.2287
2018-12-31,-0.1719
2019-01-02,0.5741
2019-01-03,0.9132
2019-01-04,0.509
2019-01-07,0.5684
2019-01-08,0.3301
2019-01-09,0.3346
2019-01-10,0.0556
2019-01-11,0.5556
2019-01-14,-0.7735
2019-01-15,-0.3898
2019-01-16,-0.1118
2019-01-17,0.2798
2019-01-18,0.558
2019-01-22,-0.9434
2019-01-23,1.0644
2019-01-24,-0.1109
2019-01-25,-0.5549
2019-01-28,-0.2232
2019-01-29,0.8389
2019-01-30,1.3311
2019-01-31,-0.3558
2019-02-01,0.6317
2019-02-04,-0.2183
2019-02-05,0.2188
2019-02-06,0.4017
2019-02-07,-0.0739
2019-02-08,0.3808
2019-02-11,-0.4065
2019-02-12,0.517
2019-02-13,0.006
2019-02-14,-0.4932
2019-02-15,0.5985
2019-02-19,0.1622
2019-02-20,0.3564
2019-02-21,0.3443
2019-02-22,-0.3105
2019-02-25,1.4409
2019-02-26,-0.3181
2019-02-27,0.4255
2019-02-28,-0.7945
2019-03-01,-0.3737
2019-03-04,-0.6431
2019-03-05,0.2697
2019-03-06,1.3448
2019-03-07,-1.0616
2019-03-08,-0.8584
2019-03-11,1.5693000000000001
2019-03-12,-0.586
2019-03-13,-1.3934
2019-03-14,0.3261
2019-03-15,0.2709
2019-03-18,-0.1621
2019-03-19,0.1623
2019-03-20,0.5662
2019-03-21,0.9412
2019-03-22,0.1597
2019-03-25,0.2125
2019-03-26,0.106
2019-03-27,1.1123
2019-03-28,-0.7334
2019-03-29,1.4248
2019-04-01,-1.1446
2019-04-02,0.8947
2019-04-03,-1.252
2019-04-04,4.1204
2019-04-05,-4.0268
2019-04-08,0.7531
2019-04-09,-1.1212
2019-04-10,0.8639
2019-04-11,-0.1071
2019-04-12,-0.1608
2019-04-15,-0.1074
2019-04-16,-0.7523
2019-04-17,-0.4331
2019-04-18,0.7613
2019-04-22,-0.5936
2019-04-23,0.1086
2019-04-24,0.9761
2019-04-25,-0.0537
2019-04-26,0.1757
2019-04-29,-0.0086
2019-04-30,0.6378
2019-05-01,0.9595
2019-05-02,0.9044
2019-05-03,0.8827
2019-05-06,0.8817
2019-05-07,-1.0796999999999999
2019-05-08,0.238
2019-05-09,-0.9634
2019-05-10,-0.8979
2019-05-13,-0.3619
2019-05-14,-0.2121
2019-05-15,0.2125
2019-05-16,0.0
2019-05-17,-0.5302
2019-05-20,0.1599
2019-05-21,0.1597
2019-05-22,-0.0531
2019-05-23,0.4785
2019-05-24,1.0053
2019-05-28,0.5762
2019-05-29,-0.9896
2019-05-30,0.1052
2019-05-31,0.7882
2019-06-03,-0.8342
2019-06-04,0.0526
2019-06-05,0.3284
2019-06-06,1.5582
2019-06-07,0.1031
2019-06-10,2.2154
2019-06-11,-0.2016
2019-06-12,-1.1616
2019-06-13,0.5621
2019-06-14,-1.0417
2019-06-17,1.4121000000000001
2019-06-18,-1.4177
2019-06-19,1.0272
2019-06-20,1.1693
2019-06-21,0.2513
2019-06-24,-2.1805
2019-06-25,-0.1793
2019-06-26,0.0
2019-06-27,0.616
2019-06-28,2.7551
2019-07-01,-0.8441
2019-07-02,0.1502
2019-07-03,0.9
2019-07-05,-0.9415
2019-07-08,-0.7004
2019-07-09,-1.3602
2019-07-10,0.4086
2019-07-11,-0.3561
2019-07-12,0.4594
2019-07-15,-0.1524
2019-07-16,0.0
2019-07-17,0.9669
2019-07-18,1.2601
2019-07-19,-0.2514
2019-07-22,-0.2016
2019-07-23,0.4545
2019-07-24,0.0
2019-07-25,-0.3017
2019-07-26,-0.1513
2019-07-29,0.404
2019-07-30,0.6036
2019-07-31,-0.4
2019-08-01,0.9036
2019-08-02,-0.4975
2019-08-05,0.2
2019-08-06,-0.0998
2019-08-07,-0.8492
2019-08-08,-0.3526
2019-08-09,0.1517
2019-08-12,-0.3534
2019-08-13,0.0507
2019-08-14,0.2025
2019-08-15,0.0
2019-08-16,0.0
2019-08-19,0.0505
2019-08-20,0.2525
2019-08-21,0.4534
2019-08-22,-0.2508
2019-08-23,0.5083
2019-08-26,-0.1316
2019-08-27,-0.1242
2019-08-28,0.5517
2019-08-29,-0.1416
2019-08-30,-0.5075
2019-09-03,0.3012
2019-09-04,0.2002
2019-09-05,-0.0999
2019-09-06,-0.05
2019-09-09,-0.1501
2019-09-10,0.6012
2019-09-11,-0.2988
2019-09-12,0.1998
2019-09-13,0.0499
2019-09-16,0.1495
2019-09-17,0.6965
2019-09-18,-0.0494
2019-09-19,0.8898
2019-09-20,-0.4067
2019-09-23,2.1794000000000002
2019-09-24,0.0481
2019-09-25,-0.2887
2019-09-26,0.2896
2019-09-27,-0.385
2019-09-30,-1.0145
2019-10-01,-0.0488
2019-10-02,-0.7813
2019-10-03,-0.3479
2019-10-04,0.2494
2019-10-07,0.0995
2019-10-08,0.1491
2019-10-09,-1.6377000000000002
2019-10-10,0.7568
2019-10-11,-0.5008
2019-10-14,0.1007
2019-10-15,-0.6536
2019-10-16,-0.1012
2019-10-17,0.5572
2019-10-18,0.3526
2019-10-21,0.1506
2019-10-22,0.4511
2019-10-23,0.9207
2019-10-24,-0.047
2019-10-25,0.7668
2019-10-28,-1.3255
2019-10-29,0.4478
2019-10-30,0.8915
2019-10-31,-0.3927
2019-11-01,0.345
2019-11-04,-0.0982
2019-11-05,-0.0983
2019-11-06,0.8366
2019-11-07,-0.8785
2019-11-08,-0.8863
2019-11-11,-0.2484
2019-11-12,-0.3486
2019-11-13,0.2499
2019-11-14,0.2493
2019-11-15,0.0497
2019-11-18,-0.2982
2019-11-19,0.1994
2019-11-20,0.796
2019-11-21,0.8885
2019-11-22,0.0
2019-11-25,0.0489
2019-11-26,-0.5379
2019-11-27,0.1475
2019-11-29,-0.1566
2019-12-02,-0.974
2019-12-03,0.4965
2019-12-04,0.1492
2019-12-05,-0.149
2019-12-06,1.087
2019-12-09,0.1466
2019-12-10,-0.5857
2019-12-11,-0.0245
2019-12-12,-0.3683
2019-12-13,0.0493
2019-12-16,1.4285999999999999
2019-12-17,-0.4371
2019-12-18,0.2927
2019-12-19,-0.0973
2019-12-20,0.8077
2019-12-23,-0.9877
2019-12-24,-1.3466
2019-12-26,0.1517
2019-12-27,0.2524
2019-12-30,0.0
2019-12-31,0.856
2020-01-02,0.8487
2020-01-03,-0.5446
2020-01-06,0.0996
2020-01-07,-0.1989
2020-01-08,0.2491
2020-01-09,-0.3479
2020-01-10,0.1496
2020-01-13,0.2241
2020-01-14,0.5217
2020-01-15,0.1483
2020-01-16,-0.5429
2020-01-17,-0.397
2020-01-21,0.0997
2020-01-22,0.9955
2020-01-23,0.7393
2020-01-24,0.1957
2020-01-27,0.1953
2020-01-28,0.3899
2020-01-29,-0.351
2020-01-30,0.5958
2020-01-31,0.4949
2020-02-03,-0.0588
2020-02-04,-0.5545
2020-02-05,-0.287
2020-02-06,0.1177
2020-02-07,0.1457
2020-02-10,-0.097
2020-02-11,0.5024
2020-02-12,-0.1618
2020-02-13,-0.1935
2020-02-14,0.1987
2020-02-18,0.3822
2020-02-19,-0.0111
2020-02-20,0.3311
2020-02-21,0.4977
2020-02-24,0.2868
2020-02-25,0.429
2020-02-26,-2.6103
2020-02-27,0.731
2020-02-28,-3.0963
2020-03-02,0.0
2020-03-03,0.9985
2020-03-04,1.8784
2020-03-05,1.7952
2020-03-06,-0.0477
2020-03-09,-0.0954
2020-03-10,0.5251
2020-03-11,-0.9497
2020-03-12,-7.047
2020-03-13,1.0315
2020-03-16,-6.4829
2020-03-17,0.6004
2020-03-18,3.0385
2020-03-19,-11.0058
2020-03-20,-3.8462
2020-03-23,-2.7077
2020-03-24,10.0569
2020-03-25,11.3218
2020-03-26,0.7744
2020-03-27,1.3064
2020-03-30,2.402
2020-03-31,-2.5185
2020-04-01,-7.0922
2020-04-02,-2.7263
2020-04-03,-3.1951
2020-04-06,11.1754
2020-04-07,-6.1979
2020-04-08,2.8872999999999998
2020-04-09,1.5276
2020-04-13,4.1913
2020-04-14,3.146
2020-04-15,0.75
2020-04-16,-1.0918
2020-04-17,-0.853
2020-04-20,1.5688
2020-04-21,-2.9895
2020-04-22,0.2568
2020-04-23,-2.3053
2020-04-24,-0.1573
2020-04-27,-2.5735
2020-04-28,0.2695
2020-04-29,0.0
2020-04-30,-0.1613
2020-05-01,0.2154
2020-05-04,1.1284
2020-05-05,-0.2657
2020-05-06,-0.9057
2020-05-07,0.7527
2020-05-08,0.1601
2020-05-11,0.6393
2020-05-12,1.1117
2020-05-13,-1.9895
2020-05-14,0.0534
2020-05-15,-0.1602
2020-05-18,0.3743
2020-05-19,-0.0533
2020-05-20,0.533
2020-05-21,0.4772
2020-05-22,1.3193
2020-05-26,-0.2604
2020-05-27,0.47
2020-05-28,-0.3638
2020-05-29,0.6781
2020-06-01,0.544
2020-06-02,0.6442
2020-06-03,-0.3584
2020-06-04,-0.1542
2020-06-05,1.8013
2020-06-08,0.0506
2020-06-09,0.9096
2020-06-10,1.0015
2020-06-11,-2.7268
2020-06-12,0.4587
2020-06-15,-0.3044
2020-06-16,0.5878
2020-06-17,0.5793
2020-06-18,-0.1459
2020-06-19,0.0957
2020-06-22,-0.0503
2020-06-23,0.146
2020-06-24,0.4324
2020-06-25,-0.9762
2020-06-26,-0.2528
2020-06-29,-0.1521
2020-06-30,-0.2538
2020-07-01,1.2214
2020-07-02,-0.6536
2020-07-06,0.1012
2020-07-07,0.3033
2020-07-08,0.5544
2020-07-09,0.0
2020-07-10,0.0501
2020-07-13,-0.0501
2020-07-14,0.9524
2020-07-15,0.2483
2020-07-16,-0.0495
2020-07-17,0.3003
2020-07-20,-0.2495
2020-07-21,0.6503
2020-07-22,0.0497
2020-07-23,0.6458
2020-07-24,1.1352
2020-07-27,3.5139
2020-07-28,1.3673
2020-07-29,0.0
2020-07-30,0.8837
2020-07-31,-1.1065
