ticker,WMK US Equity
2017-08-28,-1.5981999999999998
2017-08-29,-0.9474
2017-08-30,0.1139
2017-08-31,0.5687
2017-09-01,-0.0905
2017-09-05,-0.5207
2017-09-06,1.0924
2017-09-07,-0.2701
2017-09-08,-5.5079
2017-09-11,0.2628
2017-09-12,2.2635
2017-09-13,0.6757
2017-09-14,-1.8051
2017-09-15,0.5892
2017-09-18,1.1246
2017-09-19,-0.6256
2017-09-20,0.7228
2017-09-21,-1.0417
2017-09-22,-0.3275
2017-09-25,1.2204
2017-09-26,1.252
2017-09-27,0.8702
2017-09-28,-0.4086
2017-09-29,-0.8434
2017-10-02,0.3908
2017-10-03,1.351
2017-10-04,-0.2937
2017-10-05,0.3626
2017-10-06,3.1384
2017-10-09,-8.2968
2017-10-10,3.4137
2017-10-11,-0.5078
2017-10-12,-0.232
2017-10-13,-0.4186
2017-10-16,-1.4479
2017-10-17,1.4692
2017-10-18,0.6773
2017-10-19,0.0232
2017-10-20,-0.3015
2017-10-23,-1.7679
2017-10-24,-8.0748
2017-10-25,-1.2365
2017-10-26,0.8346
2017-10-27,1.4744
2017-10-30,-0.3824
2017-10-31,-0.6397
2017-11-01,2.292
2017-11-02,1.8127
2017-11-03,0.5687
2017-11-06,-15.779
2017-11-07,1.7353
2017-11-08,1.1853
2017-11-09,-2.7143
2017-11-10,2.1145
2017-11-13,-1.6393
2017-11-14,4.5906
2017-11-15,-1.3978
2017-11-16,2.8353
2017-11-17,1.6818
2017-11-20,2.6029999999999998
2017-11-21,-0.6607
2017-11-22,1.6760000000000002
2017-11-24,-2.2500999999999998
2017-11-27,2.3822
2017-11-28,3.3725
2017-11-29,3.2878
2017-11-30,0.808
2017-12-01,1.5545
2017-12-04,2.1048
2017-12-05,-2.3659
2017-12-06,-0.9837
2017-12-07,0.4846
2017-12-08,0.6752
2017-12-11,-0.8862
2017-12-12,-0.3867
2017-12-13,0.097
2017-12-14,-2.0359
2017-12-15,1.5091999999999999
2017-12-18,0.9018
2017-12-19,0.2657
2017-12-20,-0.3132
2017-12-21,1.595
2017-12-22,0.9039
2017-12-26,-0.3772
2017-12-27,-1.2778
2017-12-28,0.5992
2017-12-29,-1.3819
2018-01-02,1.5221
2018-01-03,-2.0466
2018-01-04,-0.7289
2018-01-05,-0.979
2018-01-08,2.521
2018-01-09,-2.8447
2018-01-10,-2.7295
2018-01-11,2.0663
2018-01-12,-0.2499
2018-01-16,-0.5512
2018-01-17,0.7055
2018-01-18,-0.1751
2018-01-19,2.406
2018-01-22,0.1713
2018-01-23,-0.1466
2018-01-24,0.1957
2018-01-25,1.8803
2018-01-26,-0.2397
2018-01-29,-1.6338
2018-01-30,-1.0503
2018-01-31,-1.8514
2018-02-01,-0.0755
2018-02-02,-3.2469
2018-02-05,-2.4454000000000002
2018-02-06,2.16
2018-02-07,0.0522
2018-02-08,-1.6175000000000002
2018-02-09,3.1822
2018-02-12,-2.9267
2018-02-13,0.2935
2018-02-14,1.4632
2018-02-15,1.075
2018-02-16,2.4643
2018-02-20,-4.9367
2018-02-21,2.5300000000000002
2018-02-22,-0.987
2018-02-23,0.1574
2018-02-26,1.912
2018-02-27,-0.9252
2018-02-28,-3.3204000000000002
2018-03-01,1.3416000000000001
2018-03-02,2.1446
2018-03-05,0.7776
2018-03-06,2.7006
2018-03-07,-1.5026000000000002
2018-03-08,-4.9072
2018-03-09,3.6364
2018-03-12,0.8514
2018-03-13,0.3837
2018-03-14,-2.2171
2018-03-15,-1.1467
2018-03-16,2.8474
2018-03-19,-1.3586
2018-03-20,-1.3773
2018-03-21,0.9486
2018-03-22,3.0018
2018-03-23,-1.9260000000000002
2018-03-26,2.093
2018-03-27,-1.3414
2018-03-28,1.4365999999999999
2018-03-29,3.6419
2018-04-02,-1.8058
2018-04-03,3.5537
2018-04-04,2.8558
2018-04-05,0.0933
2018-04-06,1.1421999999999999
2018-04-09,-1.0832
2018-04-10,0.2796
2018-04-11,0.4647
2018-04-12,1.2488
2018-04-13,-1.9415
2018-04-16,2.5157
2018-04-17,0.1136
2018-04-18,0.2043
2018-04-19,0.7022
2018-04-20,-0.1574
2018-04-23,0.9462
2018-04-24,2.4548
2018-04-25,0.2396
2018-04-26,0.6084
2018-04-27,-0.6263
2018-04-30,0.0217
2018-05-01,-0.2825
2018-05-02,0.5884
2018-05-03,-1.8847
2018-05-04,0.8611
2018-05-07,-0.7272
2018-05-08,1.2209
2018-05-09,5.3289
2018-05-10,-0.9994
2018-05-11,-1.6824
2018-05-14,5.6043
2018-05-15,1.9445000000000001
2018-05-16,1.4703
2018-05-17,2.7609
2018-05-18,-0.8194
2018-05-21,0.5572
2018-05-22,-0.7833
2018-05-23,1.3287
2018-05-24,0.3611
2018-05-25,1.3255
2018-05-29,-0.9531
2018-05-30,3.3962
2018-05-31,-0.4927
2018-06-01,1.2287
2018-06-04,2.7355
2018-06-05,-3.2622
2018-06-06,-2.0598
2018-06-07,1.0795
2018-06-08,-0.5708
2018-06-11,0.5741
2018-06-12,-2.8356
2018-06-13,0.2653
2018-06-14,0.3591
2018-06-15,1.5443
2018-06-18,0.3895
2018-06-19,0.1478
2018-06-20,0.3136
2018-06-21,1.4344000000000001
2018-06-22,2.7194000000000003
2018-06-25,-0.8648
2018-06-26,-1.2462
2018-06-27,-1.947
2018-06-28,-0.478
2018-06-29,-1.4594
2018-07-02,0.4874
2018-07-03,0.5224
2018-07-05,0.5382
2018-07-06,0.0738
2018-07-09,-0.7748
2018-07-10,-2.0264
2018-07-11,-1.4990999999999999
2018-07-12,0.0
2018-07-13,0.3082
2018-07-16,-0.2881
2018-07-17,1.2711999999999999
2018-07-18,-0.4374
2018-07-19,0.3438
2018-07-20,0.1904
2018-07-23,-0.665
2018-07-24,-0.0765
2018-07-25,-0.9571
2018-07-26,1.2563
2018-07-27,-0.8208
2018-07-30,0.4646
2018-07-31,-1.4836
2018-08-01,-1.7993000000000001
2018-08-02,1.4937
2018-08-03,-0.6672
2018-08-06,-5.3339
2018-08-07,1.5442
2018-08-08,1.829
2018-08-09,-1.4934
2018-08-10,-1.9053
2018-08-13,-1.2114
2018-08-14,2.2622
2018-08-15,-2.3155
2018-08-16,0.0635
2018-08-17,0.3807
2018-08-20,0.2528
2018-08-21,1.7654
2018-08-22,1.2598
2018-08-23,-0.8974
2018-08-24,0.5351
2018-08-27,-1.7195
2018-08-28,-0.9373
2018-08-29,-2.2918
2018-08-30,-0.2152
2018-08-31,0.4744
2018-09-04,-1.0517
2018-09-05,-5.1844
2018-09-06,1.6015000000000001
2018-09-07,-0.2477
2018-09-10,3.5892
2018-09-11,-1.1114
2018-09-12,-0.9255
2018-09-13,-2.758
2018-09-14,0.4346
2018-09-17,0.6832
2018-09-18,0.4524
2018-09-19,-0.1126
2018-09-20,0.9017
2018-09-21,0.7149
2018-09-24,0.3771
2018-09-25,-0.6188
2018-09-26,-2.4905
2018-09-27,-0.3877
2018-09-28,-0.641
2018-10-01,-0.7143
2018-10-02,-0.6498
2018-10-03,-0.8409
2018-10-04,-0.212
2018-10-05,-2.0538
2018-10-08,1.6872
2018-10-09,-0.5452
2018-10-10,-0.2622
2018-10-11,-0.4779
2018-10-12,-0.048
2018-10-15,0.2883
2018-10-16,1.4849999999999999
2018-10-17,-0.4248
2018-10-18,1.991
2018-10-19,0.1859
2018-10-22,2.5747999999999998
2018-10-23,0.3392
2018-10-24,-1.1269
2018-10-25,0.8434
2018-10-26,-1.7179
2018-10-29,6.2328
2018-10-30,3.5073
2018-10-31,-3.4721
2018-11-01,-2.1018
2018-11-02,1.151
2018-11-05,-2.407
2018-11-06,1.9283000000000001
2018-11-07,2.1997
2018-11-08,2.9703
2018-11-09,-0.3787
2018-11-12,0.5069
2018-11-13,-0.6094
2018-11-14,-0.592
2018-11-15,0.7656
2018-11-16,0.3377
2018-11-19,-2.1245
2018-11-20,-1.5474
2018-11-21,0.0218
2018-11-23,5.5653
2018-11-26,-2.0674
2018-11-27,0.6122
2018-11-28,0.9652
2018-11-29,-1.4755
2018-11-30,-3.3959
2018-12-03,0.5895
2018-12-04,-2.0187
2018-12-06,1.0855
2018-12-07,0.5917
2018-12-10,-1.4161000000000001
2018-12-11,0.884
2018-12-12,1.6867
2018-12-13,-0.3662
2018-12-14,-1.2107999999999999
2018-12-17,0.2626
2018-12-18,0.4366
2018-12-19,0.6738
2018-12-20,1.8351
2018-12-21,0.3392
2018-12-24,-5.0497
2018-12-26,2.826
2018-12-27,-0.1948
2018-12-28,1.5828
2018-12-31,1.9851
2019-01-02,0.0
2019-01-03,-2.0301
2019-01-04,3.2258
2019-01-07,-0.4553
2019-01-08,-0.7069
2019-01-09,1.1724999999999999
2019-01-10,-0.9313
2019-01-11,0.2716
2019-01-14,-0.375
2019-01-15,0.3973
2019-01-16,1.1456
2019-01-17,0.6178
2019-01-18,0.4298
2019-01-22,0.1834
2019-01-23,0.712
2019-01-24,-1.0503
2019-01-25,-0.6532
2019-01-28,-1.0273
2019-01-29,-0.7474
2019-01-30,1.4014
2019-01-31,0.0825
2019-02-01,-0.9687
2019-02-04,0.9365
2019-02-05,0.7216
2019-02-06,1.3306
2019-02-07,0.2424
2019-02-08,0.524
2019-02-11,1.4836
2019-02-12,1.0075
2019-02-13,2.6012
2019-02-14,0.1144
2019-02-15,1.1424
2019-02-19,0.1326
2019-02-20,-1.475
2019-02-21,-0.1152
2019-02-22,-0.4612
2019-02-25,-2.1236
2019-02-26,-0.355
2019-02-27,-0.3563
2019-02-28,-0.0596
2019-03-01,-2.1069
2019-03-04,-5.401
2019-03-05,-2.1464
2019-03-06,-1.7548
2019-03-07,-0.7144
2019-03-08,-1.3492
2019-03-11,-0.5015
2019-03-12,-4.9714
2019-03-13,-2.3626
2019-03-14,0.1481
2019-03-15,-0.4438
2019-03-18,1.3620999999999999
2019-03-19,0.8796
2019-03-20,-2.0344
2019-03-21,1.8540999999999999
2019-03-22,-0.8495
2019-03-25,-0.3182
2019-03-26,1.2525
2019-03-27,-0.9944
2019-03-28,-0.8084
2019-03-29,0.7903
2019-04-01,0.049
2019-04-02,-0.7103
2019-04-03,0.6907
2019-04-04,1.2494
2019-04-05,1.113
2019-04-08,-1.9383
2019-04-09,-0.3172
2019-04-10,0.9547
2019-04-11,0.3395
2019-04-12,-0.1933
2019-04-15,0.3874
2019-04-16,0.4342
2019-04-17,0.1681
2019-04-18,0.1439
2019-04-22,-0.2633
2019-04-23,-0.096
2019-04-24,-0.1442
2019-04-25,-0.0722
2019-04-26,-0.5779
2019-04-29,2.0586
2019-04-30,-0.2136
2019-05-01,-1.2604
2019-05-02,1.2765
2019-05-03,0.1427
2019-05-06,0.3589
2019-05-07,-2.2169
2019-05-08,-5.4851
2019-05-09,1.6508
2019-05-10,2.0553
2019-05-13,0.3481
2019-05-14,0.5699
2019-05-15,-0.9608
2019-05-16,-1.9154
2019-05-17,-3.0941
2019-05-20,-0.8113
2019-05-21,1.6359
2019-05-22,0.2077
2019-05-23,-1.114
2019-05-24,0.7598
2019-05-28,-1.248
2019-05-29,1.2375
2019-05-30,-1.3004
2019-05-31,-0.3953
2019-06-03,-1.3492
2019-06-04,1.2336
2019-06-05,-0.7947
2019-06-06,0.0534
2019-06-07,1.3611
2019-06-10,-2.6593
2019-06-11,0.4057
2019-06-12,-0.2155
2019-06-13,1.3769
2019-06-14,-0.1598
2019-06-17,-2.3205999999999998
2019-06-18,-2.13
2019-06-19,3.1529
2019-06-20,-1.4877
2019-06-21,-0.1373
2019-06-24,-1.9522
2019-06-25,1.2058
2019-06-26,-0.4433
2019-06-27,1.0298
2019-06-28,0.303
2019-07-01,-0.0275
2019-07-02,0.2747
2019-07-03,-0.3288
2019-07-05,0.4673
2019-07-08,0.985
2019-07-09,-1.1379
2019-07-10,-0.6851
2019-07-11,0.7174
2019-07-12,0.5205
2019-07-15,0.4633
2019-07-16,-0.3798
2019-07-17,-0.5991
2019-07-18,-0.274
2019-07-19,-0.4945
2019-07-22,-1.6842000000000001
2019-07-23,-0.0842
2019-07-24,2.0517
2019-07-25,-0.1652
2019-07-26,1.931
2019-07-29,0.0546
2019-07-30,1.4457
2019-07-31,-1.9898
2019-08-01,-0.3567
2019-08-02,0.2478
2019-08-05,3.2683
2019-08-06,1.4096
2019-08-07,1.1277
2019-08-08,2.334
2019-08-09,-1.6219000000000001
2019-08-12,-0.3091
2019-08-13,-0.8527
2019-08-14,-1.0946
2019-08-15,0.0527
2019-08-16,2.2913
2019-08-19,1.1843
2019-08-20,0.1781
2019-08-21,-0.381
2019-08-22,-0.0255
2019-08-23,-1.6322
2019-08-26,1.5297
2019-08-27,-1.6854
2019-08-28,-0.5974
2019-08-29,1.5154999999999998
2019-08-30,-1.5958999999999999
2019-09-03,-0.6016
2019-09-04,0.2368
2019-09-05,2.3103
2019-09-06,2.2325
2019-09-09,0.8283
2019-09-10,2.4645
2019-09-11,3.2556
2019-09-12,-4.6353
2019-09-13,1.8998
2019-09-16,-2.7845
2019-09-17,0.3985
2019-09-18,-3.1506
2019-09-19,-0.5635
2019-09-20,-0.6698
2019-09-23,-0.8299
2019-09-24,-0.523
2019-09-25,0.7624
2019-09-26,-0.0522
2019-09-27,-0.0522
2019-09-30,-0.3917
2019-10-01,-0.4719
2019-10-02,-1.4489
2019-10-03,-1.1762
2019-10-04,-0.8385
2019-10-07,0.1364
2019-10-08,-0.9534
2019-10-09,0.385
2019-10-10,-0.8767
2019-10-11,0.3593
2019-10-14,-0.7987
2019-10-15,1.1383
2019-10-16,-0.549
2019-10-17,0.7176
2019-10-18,-1.6169
2019-10-21,1.2256
2019-10-22,0.3302
2019-10-23,1.2617
2019-10-24,-0.8397
2019-10-25,0.1912
2019-10-28,0.9542
2019-10-29,0.6481
2019-10-30,1.9855
2019-10-31,1.2628
2019-11-01,0.9873
2019-11-04,2.161
2019-11-05,1.7628
2019-11-06,2.8706
2019-11-07,-1.4433
2019-11-08,-3.1235
2019-11-11,0.8378
2019-11-12,-0.5035
2019-11-13,2.1761
2019-11-14,1.3620999999999999
2019-11-15,-1.0994
2019-11-18,-1.6303999999999998
2019-11-19,-1.5821
2019-11-20,-0.74
2019-11-21,1.2596
2019-11-22,-0.8632
2019-11-25,2.0743
2019-11-26,-2.9604
2019-11-27,0.4395
2019-11-29,2.5225
2019-12-02,-1.1298
2019-12-03,0.2285
2019-12-04,-0.228
2019-12-05,0.8634
2019-12-06,0.7049
2019-12-09,-0.55
2019-12-10,-0.729
2019-12-11,-0.785
2019-12-12,0.7657
2019-12-13,-1.4438
2019-12-16,0.3341
2019-12-17,0.6148
2019-12-18,-0.8401
2019-12-19,2.3106999999999998
2019-12-20,-0.6274
2019-12-23,1.0101
2019-12-24,0.4
2019-12-26,1.0209
2019-12-27,-1.1092
2019-12-30,1.0718
2019-12-31,-0.148
2020-01-02,-0.2717
2020-01-03,0.1486
2020-01-06,0.2967
2020-01-07,0.2712
2020-01-08,0.0984
2020-01-09,0.0
2020-01-10,-0.8843
2020-01-13,-1.6109
2020-01-14,-0.2519
2020-01-15,-0.1768
2020-01-16,-0.2783
2020-01-17,-1.1923
2020-01-21,0.2311
2020-01-22,-0.0256
2020-01-23,0.5124
2020-01-24,-1.504
2020-01-27,0.3882
2020-01-28,0.4383
2020-01-29,-1.3860000000000001
2020-01-30,-1.1713
2020-01-31,-3.3711
2020-02-03,1.3083
2020-02-04,0.2152
2020-02-05,4.3221
2020-02-06,-0.2831
2020-02-07,-1.3677000000000001
2020-02-10,-0.6803
2020-02-11,-0.5796
2020-02-12,-0.7684
2020-02-13,1.4686
2020-02-14,-0.6842
2020-02-18,0.4809
2020-02-19,-1.037
2020-02-20,1.6389
2020-02-21,0.185
2020-02-24,-0.5277
2020-02-25,-3.3687
2020-02-26,-1.0156
2020-02-27,-2.274
2020-02-28,5.7036999999999995
2020-03-02,3.302
2020-03-03,-2.9106
2020-03-04,1.3919000000000001
2020-03-05,0.396
2020-03-06,0.3155
2020-03-09,-3.4338
2020-03-10,3.5831
2020-03-11,-4.6384
2020-03-12,-10.36
2020-03-13,13.2741
2020-03-16,-3.9242
2020-03-17,7.8873
2020-03-18,-0.8094
2020-03-19,1.3161
2020-03-20,-0.5456
2020-03-23,-0.1045
2020-03-24,-1.569
2020-03-25,0.0531
2020-03-26,2.4429
2020-03-27,0.1555
2020-03-30,3.7526
2020-03-31,3.9162
2020-04-01,2.6644
2020-04-02,1.8237
2020-04-03,2.7325
2020-04-06,1.8775
2020-04-07,0.4827
2020-04-08,-4.8472
2020-04-09,2.4553
2020-04-13,-2.2172
2020-04-14,0.6184
2020-04-15,0.5691
2020-04-16,1.8334000000000001
2020-04-17,-0.7335
2020-04-20,0.4702
2020-04-21,1.092
2020-04-22,4.1005
2020-04-23,0.8259
2020-04-24,1.9534
2020-04-27,4.4705
2020-04-28,1.3212
2020-04-29,-0.0779
2020-04-30,-2.5516
2020-05-01,0.7196
2020-05-04,-2.0242
2020-05-05,9.1554
2020-05-06,1.3917
2020-05-07,-1.5739
2020-05-08,4.4068
2020-05-11,4.9069
2020-05-12,-2.8849
2020-05-13,-0.2812
2020-05-14,-4.019
2020-05-15,1.0285
2020-05-18,3.6721
2020-05-19,-2.3146
2020-05-20,0.4129
2020-05-21,0.3754
2020-05-22,-0.3028
2020-05-26,-4.1265
2020-05-27,4.7326
2020-05-28,-0.6227
2020-05-29,-0.2327
2020-06-01,-0.5563
2020-06-02,-0.7939
2020-06-03,-1.1822
2020-06-04,-2.7241
2020-06-05,-6.2441
2020-06-08,0.3027
2020-06-09,-1.0865
2020-06-10,-1.4443
2020-06-11,-1.1764999999999999
2020-06-12,-0.9398
2020-06-15,-0.506
2020-06-16,4.0687
2020-06-17,-0.5701
2020-06-18,-1.8431
2020-06-19,-2.8583
2020-06-22,1.396
2020-06-23,-1.0591
2020-06-24,1.7555
2020-06-25,3.8712
2020-06-26,-0.3241
2020-06-29,1.6054
2020-06-30,0.24
2020-07-01,-2.5539
2020-07-02,0.3481
2020-07-06,-0.3469
2020-07-07,2.7437
2020-07-08,-4.1849
2020-07-09,-1.2894999999999999
2020-07-10,2.4231
2020-07-13,0.9875
2020-07-14,2.5667
2020-07-15,-1.2115
2020-07-16,0.2614
2020-07-17,1.6844000000000001
2020-07-20,-1.124
2020-07-21,2.2337
2020-07-22,-0.3316
2020-07-23,1.2723
2020-07-24,-1.3143
2020-07-27,2.1478
2020-07-28,0.9645
2020-07-29,0.4012
2020-07-30,-4.5671
2020-07-31,-0.658
