ticker,TGNA US Equity
2017-08-16,-0.4573
2017-08-17,-3.0628
2017-08-18,-1.5798
2017-08-21,-0.4815
2017-08-22,1.8548
2017-08-23,-0.1584
2017-08-24,0.2379
2017-08-25,0.3165
2017-08-28,-0.9464
2017-08-29,-0.0796
2017-08-30,2.7888
2017-08-31,-2.1705
2017-09-01,1.5055
2017-09-05,-2.3419
2017-09-06,1.199
2017-09-07,-1.1848
2017-09-08,-2.2508
2017-09-11,-0.4112
2017-09-12,1.8993
2017-09-13,0.8104
2017-09-14,-3.135
2017-09-15,1.7427000000000001
2017-09-18,-0.1631
2017-09-19,1.1438
2017-09-20,3.3926
2017-09-21,-1.6406
2017-09-22,1.5886
2017-09-25,0.5473
2017-09-26,0.6221
2017-09-27,2.1638
2017-09-28,1.6641
2017-09-29,-0.8185
2017-10-02,-0.9002
2017-10-03,0.757
2017-10-04,0.8264
2017-10-05,0.5216
2017-10-06,-0.6672
2017-10-09,-3.2836
2017-10-10,0.0772
2017-10-11,-0.1542
2017-10-12,-3.3977
2017-10-13,1.0392
2017-10-16,0.1582
2017-10-17,-0.6319
2017-10-18,1.6693
2017-10-19,-0.3127
2017-10-20,1.4902
2017-10-23,-1.6229
2017-10-24,0.0786
2017-10-25,-0.7849
2017-10-26,0.7911
2017-10-27,-1.6484
2017-10-30,-1.1173
2017-10-31,-1.2913999999999999
2017-11-01,1.1447
2017-11-02,-2.5869
2017-11-03,-2.2407
2017-11-06,0.1698
2017-11-07,0.1695
2017-11-08,4.1455
2017-11-09,2.8432
2017-11-10,-1.2638
2017-11-13,-0.96
2017-11-14,-1.2924
2017-11-15,-0.1637
2017-11-16,2.9508
2017-11-17,3.5827999999999998
2017-11-20,0.1537
2017-11-21,0.0
2017-11-22,-0.3837
2017-11-24,0.2311
2017-11-27,-0.4612
2017-11-28,1.6987999999999999
2017-11-29,1.063
2017-11-30,-0.2254
2017-12-01,0.8283
2017-12-04,4.1075
2017-12-05,-1.1478
2017-12-06,-1.1611
2017-12-07,1.4684
2017-12-08,-0.8727
2017-12-11,0.2935
2017-12-12,-2.0483
2017-12-13,0.3734
2017-12-14,-0.4464
2017-12-15,1.7936999999999999
2017-12-18,3.4508
2017-12-19,2.4131
2017-12-20,-0.4851
2017-12-21,-1.6713
2017-12-22,0.4958
2017-12-26,0.2114
2017-12-27,-0.7736
2017-12-28,0.0
2017-12-29,-0.2126
2018-01-02,0.6392
2018-01-03,0.2117
2018-01-04,1.9014
2018-01-05,0.4147
2018-01-08,-0.0688
2018-01-09,-0.4132
2018-01-10,2.9046
2018-01-11,1.4785
2018-01-12,-0.3974
2018-01-16,0.7314
2018-01-17,-0.7921
2018-01-18,0.0
2018-01-19,0.7319
2018-01-22,0.6605
2018-01-23,-0.5906
2018-01-24,-0.396
2018-01-25,2.0543
2018-01-26,1.2338
2018-01-29,-0.5773
2018-01-30,-0.9677
2018-01-31,-5.7329
2018-02-01,-1.5204
2018-02-02,-1.6842000000000001
2018-02-05,-3.6403
2018-02-06,3.6296
2018-02-07,-1.7155
2018-02-08,-3.4182
2018-02-09,0.4518
2018-02-12,1.7991000000000001
2018-02-13,1.3255
2018-02-14,2.0349
2018-02-15,-0.641
2018-02-16,-1.2186
2018-02-20,1.3788
2018-02-21,0.1432
2018-02-22,-2.8592
2018-02-23,1.2509000000000001
2018-02-26,1.2355
2018-02-27,-2.9433
2018-02-28,-4.8817
2018-03-01,0.7776
2018-03-02,4.0123
2018-03-05,-2.2255
2018-03-06,-1.5933000000000002
2018-03-07,-1.542
2018-03-08,1.1746
2018-03-09,0.1556
2018-03-12,0.3885
2018-03-13,-0.6192
2018-03-14,-1.0125
2018-03-15,-1.3375
2018-03-16,0.1595
2018-03-19,-1.8312
2018-03-20,-3.8929
2018-03-21,-1.4346
2018-03-22,-2.1404
2018-03-23,-1.3998
2018-03-26,0.976
2018-03-27,0.2636
2018-03-28,-0.4382
2018-03-29,0.2641
2018-04-02,-4.2142
2018-04-03,0.3666
2018-04-04,-0.8219
2018-04-05,2.0258
2018-04-06,-1.083
2018-04-09,-0.5474
2018-04-10,-2.7523
2018-04-11,-0.283
2018-04-12,1.4191
2018-04-13,-0.0933
2018-04-16,2.2409
2018-04-17,-0.4566
2018-04-18,0.2752
2018-04-19,2.4703
2018-04-20,-5.0893
2018-04-23,0.1881
2018-04-24,0.6573
2018-04-25,3.8246
2018-04-26,-1.5274
2018-04-27,-2.3723
2018-04-30,-1.215
2018-05-01,-0.1892
2018-05-02,-0.9479
2018-05-03,-3.445
2018-05-04,2.8741
2018-05-07,1.9268
2018-05-08,-0.3781
2018-05-09,0.0
2018-05-10,0.2846
2018-05-11,0.8515
2018-05-14,-0.0938
2018-05-15,0.7512
2018-05-16,1.4910999999999999
2018-05-17,-0.2755
2018-05-18,1.6575
2018-05-21,-1.087
2018-05-22,-0.0916
2018-05-23,-2.7498
2018-05-24,-0.1885
2018-05-25,0.4721
2018-05-29,-1.0338
2018-05-30,0.1899
2018-05-31,-1.7062
2018-06-01,-1.9285999999999999
2018-06-04,0.9833
2018-06-05,0.0
2018-06-06,2.3369
2018-06-07,1.4272
2018-06-08,1.983
2018-06-11,6.0185
2018-06-12,-3.2314
2018-06-13,1.8051
2018-06-14,0.8865
2018-06-15,0.6151
2018-06-18,0.524
2018-06-19,-0.8688
2018-06-20,5.7844
2018-06-21,-7.3737
2018-06-22,0.5367
2018-06-25,1.4235
2018-06-26,1.4912
2018-06-27,-3.5436
2018-06-28,-1.0753
2018-06-29,-1.721
2018-07-02,-0.0922
2018-07-03,0.1845
2018-07-05,4.6961
2018-07-06,2.4626
2018-07-09,2.2318
2018-07-10,-0.5038
2018-07-11,3.1224
2018-07-12,-1.3912
2018-07-13,-0.8299
2018-07-16,-6.8619
2018-07-17,-1.7071
2018-07-18,0.9141
2018-07-19,-1.5399
2018-07-20,-0.644
2018-07-23,0.1852
2018-07-24,-0.3697
2018-07-25,3.6178
2018-07-26,-0.8953
2018-07-27,-2.5294
2018-07-30,2.0389
2018-07-31,0.1817
2018-08-01,-2.4479
2018-08-02,-1.3011
2018-08-03,2.5423999999999998
2018-08-06,2.2957
2018-08-07,-1.526
2018-08-08,-0.5469
2018-08-09,0.6416
2018-08-10,-2.3679
2018-08-13,-1.7724
2018-08-14,1.7094
2018-08-15,-0.3735
2018-08-16,1.4058
2018-08-17,-0.9242
2018-08-20,1.7724
2018-08-21,4.1247
2018-08-22,1.9365999999999999
2018-08-23,-0.8636
2018-08-24,2.0906
2018-08-27,0.256
2018-08-28,-0.3404
2018-08-29,-0.5124
2018-08-30,-0.4292
2018-08-31,0.3448
2018-09-04,-0.945
2018-09-05,2.8621
2018-09-06,-2.3609
2018-09-07,-0.8688
2018-09-10,-0.6135
2018-09-11,-0.0882
2018-09-12,1.3239
2018-09-13,2.7875
2018-09-14,0.678
2018-09-17,-0.6734
2018-09-18,0.5085
2018-09-19,0.5902
2018-09-20,1.1735
2018-09-21,-1.8227
2018-09-24,0.0
2018-09-25,1.6034000000000002
2018-09-26,-1.1628
2018-09-27,0.2521
2018-09-28,0.2515
2018-10-01,-1.4214
2018-10-02,0.5089
2018-10-03,0.9283
2018-10-04,-1.0033
2018-10-05,-0.7601
2018-10-08,2.1277
2018-10-09,-1.1667
2018-10-10,-3.5413
2018-10-11,-1.9231
2018-10-12,0.0
2018-10-15,2.7629
2018-10-16,3.2958
2018-10-17,-1.2594
2018-10-18,0.6803
2018-10-19,0.0
2018-10-22,1.2669000000000001
2018-10-23,-0.834
2018-10-24,-7.7376000000000005
2018-10-25,2.0055
2018-10-26,-1.966
2018-10-29,-0.1823
2018-10-30,4.3836
2018-10-31,0.9624
2018-11-01,6.0659
2018-11-02,-0.7353
2018-11-05,0.2469
2018-11-06,1.8062
2018-11-07,1.0484
2018-11-08,-0.0798
2018-11-09,-0.639
2018-11-12,0.9646
2018-11-13,2.2293
2018-11-14,-0.9346
2018-11-15,-0.1572
2018-11-16,1.0236
2018-11-19,-1.6368
2018-11-20,-3.9619999999999997
2018-11-21,2.9703
2018-11-23,1.2019
2018-11-26,1.9794
2018-11-27,1.7081
2018-11-28,2.9771
2018-11-29,0.2965
2018-11-30,-1.7738
2018-12-03,-0.602
2018-12-04,-3.028
2018-12-06,1.9516
2018-12-07,-2.3095
2018-12-10,0.0
2018-12-11,2.0489
2018-12-12,1.0039
2018-12-13,-2.9052
2018-12-14,-1.811
2018-12-17,-1.6038000000000001
2018-12-18,-1.467
2018-12-19,-2.316
2018-12-20,-5.7578
2018-12-21,-3.4142
2018-12-24,-2.3256
2018-12-26,4.0
2018-12-27,-2.0147
2018-12-28,0.4673
2018-12-31,1.1163
2019-01-02,1.4719
2019-01-03,-0.9066
2019-01-04,1.0064
2019-01-07,-0.4529
2019-01-08,4.1856
2019-01-09,0.4367
2019-01-10,1.4783
2019-01-11,-0.2571
2019-01-14,0.1718
2019-01-15,-1.0292
2019-01-16,0.5199
2019-01-17,0.6034
2019-01-18,0.9426
2019-01-22,-2.7165
2019-01-23,1.5707
2019-01-24,0.6014
2019-01-25,1.7079
2019-01-28,-0.1679
2019-01-29,0.841
2019-01-30,-2.6689
2019-01-31,0.5998
2019-02-01,-3.9182
2019-02-04,0.0
2019-02-05,2.2163
2019-02-06,2.255
2019-02-07,-1.9508
2019-02-08,0.9516
2019-02-11,1.4567
2019-02-12,0.5912
2019-02-13,1.5112999999999999
2019-02-14,1.2407
2019-02-15,0.2451
2019-02-19,-0.652
2019-02-20,1.6407
2019-02-21,-0.3228
2019-02-22,0.8097
2019-02-25,-0.3213
2019-02-26,0.8864
2019-02-27,1.278
2019-02-28,3.8644
2019-03-01,13.5156
2019-03-04,-2.7425
2019-03-05,1.0316
2019-03-06,0.4084
2019-03-07,-1.6949
2019-03-08,-1.2474
2019-03-11,2.9474
2019-03-12,2.1132
2019-03-13,-2.0694
2019-03-14,-1.7723
2019-03-15,-0.0694
2019-03-18,1.4583
2019-03-19,-1.232
2019-03-20,-2.9106
2019-03-21,0.7852
2019-03-22,-2.5496
2019-03-25,2.4709
2019-03-26,0.0709
2019-03-27,-0.7087
2019-03-28,0.7138
2019-03-29,-0.0709
2019-04-01,0.0709
2019-04-02,0.1417
2019-04-03,-0.3539
2019-04-04,1.7755999999999998
2019-04-05,2.0935
2019-04-08,1.3671
2019-04-09,-0.6069
2019-04-10,4.6133
2019-04-11,4.0208
2019-04-12,-0.2494
2019-04-15,1.4375
2019-04-16,1.2939
2019-04-17,-0.3041
2019-04-18,-1.0372
2019-04-22,-2.651
2019-04-23,-1.0766
2019-04-24,1.2164
2019-04-25,-0.253
2019-04-26,0.8244
2019-04-29,-0.1258
2019-04-30,0.2519
2019-05-01,-0.5653
2019-05-02,-3.0322
2019-05-03,0.2606
2019-05-06,3.6387
2019-05-07,-2.8213
2019-05-08,-0.1935
2019-05-09,3.7492
2019-05-10,0.1246
2019-05-13,-4.3559
2019-05-14,2.8627000000000002
2019-05-15,0.1265
2019-05-16,1.5161
2019-05-17,-0.8712
2019-05-20,-0.6905
2019-05-21,0.6953
2019-05-22,-1.6320999999999999
2019-05-23,0.1914
2019-05-24,-0.6369
2019-05-28,0.1282
2019-05-29,-1.5365
2019-05-30,0.1951
2019-05-31,-1.7521
2019-06-03,-0.4624
2019-06-04,4.4459
2019-06-05,0.4447
2019-06-06,-0.759
2019-06-07,-0.7682
2019-06-10,-1.2903
2019-06-11,-2.4837
2019-06-12,-0.7373
2019-06-13,0.0675
2019-06-14,-2.4291
2019-06-17,2.8354
2019-06-18,0.8742
2019-06-19,1.8667
2019-06-20,-2.4869
2019-06-21,-0.4027
2019-06-24,-0.3369
2019-06-25,-0.6085
2019-06-26,1.0204
2019-06-27,0.202
2019-06-28,1.8145
2019-07-01,0.462
2019-07-02,0.8541
2019-07-03,3.1922
2019-07-05,-1.0101
2019-07-08,-0.9566
2019-07-09,-0.5795
2019-07-10,1.6192
2019-07-11,-0.5736
2019-07-12,1.3462
2019-07-15,-0.253
2019-07-16,0.2536
2019-07-17,-3.6686
2019-07-18,0.7879
2019-07-19,-0.2606
2019-07-22,-1.7635999999999998
2019-07-23,-1.7287
2019-07-24,2.9093
2019-07-25,-0.789
2019-07-26,0.6627
2019-07-29,-0.2633
2019-07-30,2.2442
2019-07-31,-1.9367
2019-08-01,-0.3292
2019-08-02,-0.9247
2019-08-05,0.6667
2019-08-06,-1.2583
2019-08-07,-4.6278
2019-08-08,2.8833
2019-08-09,-3.7594
2019-08-12,-0.7102
2019-08-13,1.8598
2019-08-14,-5.6882
2019-08-15,1.3403
2019-08-16,10.2131
2019-08-19,5.7333
2019-08-20,-2.0807
2019-08-21,-4.8938
2019-08-22,-0.0677
2019-08-23,-3.5907999999999998
2019-08-26,0.1405
2019-08-27,-1.7544
2019-08-28,0.7143
2019-08-29,0.9929
2019-08-30,0.4916
2019-09-03,-0.6988
2019-09-04,3.3075
2019-09-05,7.6294
2019-09-06,0.445
2019-09-09,1.2658
2019-09-10,-0.25
2019-09-11,1.0652
2019-09-12,-0.9919
2019-09-13,0.9393
2019-09-16,-1.2407
2019-09-17,-2.701
2019-09-18,-2.3241
2019-09-19,-2.5777
2019-09-20,2.578
2019-09-23,-0.2646
2019-09-24,2.8515
2019-09-25,0.7092
2019-09-26,-2.9449
2019-09-27,-1.1873
2019-09-30,3.6715999999999998
2019-10-01,-2.1893
2019-10-02,-1.6458
2019-10-03,-1.9411
2019-10-04,0.273
2019-10-07,-0.2042
2019-10-08,-0.6139
2019-10-09,0.9609
2019-10-10,0.3399
2019-10-11,2.7778
2019-10-14,0.857
2019-10-15,-1.5032999999999999
2019-10-16,1.9243999999999999
2019-10-17,1.4974
2019-10-18,0.9622
2019-10-21,1.2706
2019-10-22,-0.1255
2019-10-23,-0.6281
2019-10-24,-1.3906
2019-10-25,1.4102999999999999
2019-10-28,0.6953
2019-10-29,-0.1255
2019-10-30,-1.8856000000000002
2019-10-31,-3.7156000000000002
2019-11-01,1.3307
2019-11-04,1.3789
2019-11-05,-1.4896
2019-11-06,-0.7232
2019-11-07,2.5166
2019-11-08,-2.4548
2019-11-11,-0.1987
2019-11-12,-1.0617
2019-11-13,-0.8048
2019-11-14,2.5017
2019-11-15,0.6596
2019-11-18,0.3277
2019-11-19,0.5225
2019-11-20,-2.2092
2019-11-21,-1.4618
2019-11-22,2.4275
2019-11-25,2.8308
2019-11-26,-1.4085
2019-11-27,0.6494
2019-11-29,-0.9677
2019-12-02,-1.6287
2019-12-03,-0.596
2019-12-04,2.2652
2019-12-05,1.1075
2019-12-06,1.165
2019-12-09,1.5354999999999999
2019-12-10,-0.6301
2019-12-11,0.5707
2019-12-12,1.8916
2019-12-13,0.1238
2019-12-16,0.7417
2019-12-17,0.4908
2019-12-18,0.1221
2019-12-19,1.2195
2019-12-20,2.0482
2019-12-23,-0.1771
2019-12-24,-0.8279
2019-12-26,0.477
2019-12-27,-0.8309
2019-12-30,-0.8378
2019-12-31,0.7242
2020-01-02,-1.9771999999999998
2020-01-03,-0.0611
2020-01-06,-0.3058
2020-01-07,4.0491
2020-01-08,0.7665
2020-01-09,-2.3406000000000002
2020-01-10,-1.1384
2020-01-13,1.8182
2020-01-14,1.1905000000000001
2020-01-15,5.5294
2020-01-16,0.0557
2020-01-17,0.6128
2020-01-21,-1.052
2020-01-22,-0.6715
2020-01-23,0.7324
2020-01-24,-0.7271
2020-01-27,-1.0141
2020-01-28,0.0
2020-01-29,-2.675
2020-01-30,-0.5848
2020-01-31,-0.5882
2020-02-03,3.0178
2020-02-04,-0.8041
2020-02-05,2.8373
2020-02-06,-1.9144
2020-02-07,-1.7222
2020-02-10,1.2266
2020-02-11,-5.9435
2020-02-12,1.4724
2020-02-13,0.9674
2020-02-14,1.2575
2020-02-18,-0.1183
2020-02-19,2.1314
2020-02-20,-0.9855
2020-02-21,-0.8197
2020-02-24,-1.0035
2020-02-25,-5.0686
2020-02-26,-5.9673
2020-02-27,-2.5384
2020-02-28,-1.8506
2020-03-02,4.9581
2020-03-03,-3.5928
2020-03-04,-0.6211
2020-03-05,-6.1806
2020-03-06,26.4881
2020-03-09,5.2941
2020-03-10,-2.5698
2020-03-11,-8.1422
2020-03-12,2.1223
2020-03-13,3.9731
2020-03-16,-11.875399999999999
2020-03-17,0.6004
2020-03-18,-8.9523
2020-03-19,0.7283
2020-03-20,-7.1584
2020-03-23,-8.4891
2020-03-24,7.6596
2020-03-25,1.3439
2020-03-26,4.9922
2020-03-27,-1.8574000000000002
2020-03-30,-19.1522
2020-03-31,1.6854
2020-04-01,-2.302
2020-04-02,6.6918
2020-04-03,-10.6007
2020-04-06,5.5336
2020-04-07,2.9962999999999997
2020-04-08,6.3636
2020-04-09,2.2222
2020-04-13,-8.7793
2020-04-14,1.0082
2020-04-15,-5.6261
2020-04-16,1.25
2020-04-17,5.9829
2020-04-20,-3.6738
2020-04-21,-1.9535
2020-04-22,-1.6129
2020-04-23,1.7358
2020-04-24,0.5687
2020-04-27,0.754
2020-04-28,2.8064
2020-04-29,3.1847
2020-04-30,-5.4674
2020-05-01,-1.6791
2020-05-04,0.759
2020-05-05,-2.0716
2020-05-06,3.3654
2020-05-07,1.5814
2020-05-08,-0.9158
2020-05-11,-0.7394
2020-05-12,-3.2588
2020-05-13,-1.5399
2020-05-14,1.564
2020-05-15,-2.5023999999999997
2020-05-18,7.4038
2020-05-19,-3.125
2020-05-20,6.6414
2020-05-21,-2.3132
2020-05-22,2.0947
2020-05-26,4.2819
2020-05-27,4.7904
2020-05-28,-3.8367
2020-05-29,-0.5093
2020-06-01,0.7679
2020-06-02,1.5241
2020-06-03,3.7531
2020-06-04,-1.2058
2020-06-05,6.1375
2020-06-08,-0.1542
2020-06-09,-4.7104
2020-06-10,-3.4846
2020-06-11,-7.7246
2020-06-12,2.0928
2020-06-15,2.852
2020-06-16,-1.2132
2020-06-17,-1.3158
2020-06-18,0.2667
2020-06-19,-2.8369
2020-06-22,2.9196999999999997
2020-06-23,0.9752
2020-06-24,-4.9166
2020-06-25,0.7387
2020-06-26,-2.5665
2020-06-29,5.174
2020-06-30,-0.3578
2020-07-01,-0.6284
2020-07-02,-2.3487
2020-07-06,1.2951
2020-07-07,-0.1826
2020-07-08,-0.366
2020-07-09,-5.6015
2020-07-10,3.7938
2020-07-13,-0.7498
2020-07-14,1.322
2020-07-15,7.2693
2020-07-16,1.1295
2020-07-17,-1.9759
2020-07-20,-2.454
2020-07-21,5.0314
2020-07-22,-0.1711
2020-07-23,0.3428
2020-07-24,-0.9394
2020-07-27,1.0345
2020-07-28,-0.256
2020-07-29,2.9939999999999998
2020-07-30,-0.3322
2020-07-31,-1.8333
