ticker,MHF US Equity
2018-01-10,-0.6748
2018-01-11,0.1359
2018-01-12,0.8141
2018-01-16,-0.1346
2018-01-17,0.1348
2018-01-18,-0.7335
2018-01-19,-0.1361
2018-01-22,0.0
2018-01-23,0.545
2018-01-24,-0.271
2018-01-25,-1.087
2018-01-26,-0.1374
2018-01-29,-1.238
2018-01-30,0.4178
2018-01-31,0.4161
2018-02-01,0.4144
2018-02-02,-0.5502
2018-02-05,-0.4149
2018-02-06,0.8333
2018-02-07,0.1377
2018-02-08,-1.9257
2018-02-09,0.9818
2018-02-12,0.1403
2018-02-13,0.8308
2018-02-14,0.5502
2018-02-15,-0.1984
2018-02-16,0.0
2018-02-20,-0.6864
2018-02-21,-0.5554
2018-02-22,-0.4039
2018-02-23,0.9649
2018-02-26,-0.4155
2018-02-27,0.6954
2018-02-28,0.4144
2018-03-01,0.9629
2018-03-02,-0.2725
2018-03-05,-1.5027
2018-03-06,-0.2774
2018-03-07,-0.4172
2018-03-08,0.1397
2018-03-09,0.0
2018-03-12,0.1395
2018-03-13,0.0
2018-03-14,0.1393
2018-03-15,-0.2782
2018-03-16,0.2789
2018-03-19,0.1391
2018-03-20,-0.2778
2018-03-21,-0.2786
2018-03-22,0.3561
2018-03-23,-0.1397
2018-03-26,0.4196
2018-03-27,0.5571
2018-03-28,-0.1385
2018-03-29,-0.2774
2018-04-02,0.2782
2018-04-03,0.0
2018-04-04,-0.8322
2018-04-05,0.0
2018-04-06,-0.8392
2018-04-09,0.9873
2018-04-10,0.2793
2018-04-11,0.2786
2018-04-12,0.0
2018-04-13,-0.1389
2018-04-16,0.0
2018-04-17,0.1391
2018-04-18,-0.1389
2018-04-19,-0.0626
2018-04-20,-0.1397
2018-04-23,0.8392
2018-04-24,0.0693
2018-04-25,-0.2079
2018-04-26,0.0694
2018-04-27,0.2082
2018-04-30,0.1385
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,-1.2448
2018-05-04,0.0
2018-05-07,0.4202
2018-05-08,0.2789
2018-05-09,-0.4172
2018-05-10,0.9777
2018-05-11,-0.1383
2018-05-14,0.0
2018-05-15,0.4155
2018-05-16,0.4138
2018-05-17,-0.0687
2018-05-18,0.0687
2018-05-21,-0.0687
2018-05-22,-0.0687
2018-05-23,0.5502
2018-05-24,0.212
2018-05-25,1.5068000000000001
2018-05-29,-0.5398
2018-05-30,0.0
2018-05-31,0.8141
2018-06-01,-1.0767
2018-06-04,-0.4082
2018-06-05,-1.5027
2018-06-06,0.6935
2018-06-07,-0.2755
2018-06-08,0.0
2018-06-11,-0.1381
2018-06-12,-0.4149
2018-06-13,-0.1389
2018-06-14,0.2782
2018-06-15,0.4535
2018-06-18,-0.0373
2018-06-19,0.6906
2018-06-20,0.6859
2018-06-21,-0.47
2018-06-22,-1.0989
2018-06-25,0.1389
2018-06-26,0.1387
2018-06-27,0.6925
2018-06-28,-0.4127
2018-06-29,-0.1381
2018-07-02,0.0
2018-07-03,-0.2766
2018-07-05,-0.4161
2018-07-06,0.4875
2018-07-09,0.0693
2018-07-10,0.1385
2018-07-11,0.2766
2018-07-12,0.4138
2018-07-13,-0.9615
2018-07-16,-0.1387
2018-07-17,0.2778
2018-07-18,-0.1385
2018-07-19,-0.0624
2018-07-20,0.2786
2018-07-23,0.1389
2018-07-24,-0.2746
2018-07-25,0.2754
2018-07-26,-0.5548
2018-07-27,0.1395
2018-07-30,0.4178
2018-07-31,0.0
2018-08-01,-0.5548
2018-08-02,0.4324
2018-08-03,0.125
2018-08-06,-0.1387
2018-08-07,-0.0556
2018-08-08,-0.0834
2018-08-09,-0.1391
2018-08-10,0.8078
2018-08-13,-0.2487
2018-08-14,0.1385
2018-08-15,0.4149
2018-08-16,-0.5496
2018-08-17,-0.2784
2018-08-20,0.1389
2018-08-21,-0.1387
2018-08-22,0.5556
2018-08-23,-0.4765
2018-08-24,0.1393
2018-08-27,0.5563
2018-08-28,-0.6916
2018-08-29,0.4178
2018-08-30,-0.1387
2018-08-31,0.2778
2018-09-04,0.4155
2018-09-05,-0.5517
2018-09-06,0.4161
2018-09-07,-0.2762
2018-09-10,0.9695
2018-09-11,-0.9602
2018-09-12,0.6925
2018-09-13,-0.6878
2018-09-14,-0.1385
2018-09-17,-0.4161
2018-09-18,-0.8357
2018-09-19,0.1404
2018-09-20,0.6381
2018-09-21,-0.6993
2018-09-24,-0.1408
2018-09-25,0.0
2018-09-26,-0.141
2018-09-27,0.0
2018-09-28,0.0
2018-10-01,0.2825
2018-10-02,0.0
2018-10-03,-0.1408
2018-10-04,-0.5642
2018-10-05,-1.7021
2018-10-08,0.0
2018-10-09,0.2872
2018-10-10,0.2892
2018-10-11,-0.2869
2018-10-12,0.0
2018-10-15,0.0
2018-10-16,0.1439
2018-10-17,-0.2874
2018-10-18,0.0793
2018-10-19,0.0
2018-10-22,-0.289
2018-10-23,0.2899
2018-10-24,0.289
2018-10-25,-0.0576
2018-10-26,1.6436
2018-10-29,-1.9858
2018-10-30,0.0
2018-10-31,0.2894
2018-11-01,0.2886
2018-11-02,0.5626
2018-11-05,0.4421
2018-11-06,-0.7123
2018-11-07,0.2869
2018-11-08,-0.5722
2018-11-09,0.2878
2018-11-12,0.1435
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,-0.0716
2018-11-16,0.2151
2018-11-19,-0.5722
2018-11-20,1.1511
2018-11-21,0.3627
2018-11-23,-0.4267
2018-11-26,1.4285999999999999
2018-11-27,-0.4225
2018-11-28,-0.1414
2018-11-29,0.4249
2018-11-30,0.2821
2018-12-03,0.7032
2018-12-04,-0.419
2018-12-06,0.0
2018-12-07,0.1403
2018-12-10,0.5588
2018-12-11,-0.695
2018-12-12,0.0
2018-12-13,-1.1219999999999999
2018-12-14,0.0
2018-12-17,0.7106
2018-12-18,-0.2831
2018-12-19,-0.1412
2018-12-20,-0.6266
2018-12-21,-0.7171
2018-12-24,-0.7194
2018-12-26,-0.2899
2018-12-27,1.0174
2018-12-28,0.2878
2018-12-31,-0.5739
2019-01-02,1.8759000000000001
2019-01-03,0.0
2019-01-04,-0.2833
2019-01-07,1.7045
2019-01-08,-0.0964
2019-01-09,-1.3014999999999999
2019-01-10,0.7082
2019-01-11,-0.7032
2019-01-14,0.8499
2019-01-15,0.0
2019-01-16,0.0
2019-01-17,-0.2037
2019-01-18,-0.4237
2019-01-22,0.0
2019-01-23,0.9929
2019-01-24,0.4213
2019-01-25,0.0
2019-01-28,0.4196
2019-01-29,0.5571
2019-01-30,2.2161
2019-01-31,-0.6775
2019-02-01,0.0
2019-02-04,-0.5457
2019-02-05,0.2058
2019-02-06,-0.2409
2019-02-07,0.3101
2019-02-08,-0.9576
2019-02-11,0.5525
2019-02-12,0.9615
2019-02-13,-0.4082
2019-02-14,-0.0615
2019-02-15,-0.5487
2019-02-19,-0.6897
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,-0.5556
2019-02-25,0.6983
2019-02-26,0.6935
2019-02-27,0.2906
2019-02-28,0.1222
2019-03-01,0.6859
2019-03-04,0.4087
2019-03-05,0.0
2019-03-06,-0.4071
2019-03-07,0.4087
2019-03-08,0.0
2019-03-11,-0.1927
2019-03-12,-0.0639
2019-03-13,-0.355
2019-03-14,0.0683
2019-03-15,0.1351
2019-03-18,0.0027
2019-03-19,-0.0014
2019-03-20,0.5436
2019-03-21,-0.0596
2019-03-22,0.0
2019-03-25,-0.1361
2019-03-26,0.1362
2019-03-27,-0.1361
2019-03-28,0.8174
2019-03-29,0.0
2019-04-01,-0.5405
2019-04-02,-0.6793
2019-04-03,0.5472
2019-04-04,-0.1361
2019-04-05,0.0
2019-04-08,0.1362
2019-04-09,-0.1361
2019-04-10,0.3406
2019-04-11,0.0679
2019-04-12,-0.2714
2019-04-15,-0.068
2019-04-16,-0.3404
2019-04-17,1.0314
2019-04-18,-0.1357
2019-04-22,-0.0014
2019-04-23,-0.1345
2019-04-24,0.1361
2019-04-25,0.1359
2019-04-26,0.0
2019-04-29,-0.0136
2019-04-30,0.4207
2019-05-01,0.0676
2019-05-02,0.0675
2019-05-03,-0.2699
2019-05-06,0.6766
2019-05-07,-0.2688
2019-05-08,-0.0674
2019-05-09,-0.058
2019-05-10,-0.0243
2019-05-13,0.2848
2019-05-14,-0.1346
2019-05-15,0.4043
2019-05-16,0.0
2019-05-17,0.2685
2019-05-20,0.1339
2019-05-21,0.1337
2019-05-22,0.0
2019-05-23,0.3405
2019-05-24,-0.1308
2019-05-28,-0.4037
2019-05-29,-0.0886
2019-05-30,0.6261
2019-05-31,0.1335
2019-06-03,0.1333
2019-06-04,0.0
2019-06-05,-1.1984
2019-06-06,0.0108
2019-06-07,0.7978
2019-06-10,0.1337
2019-06-11,0.0
2019-06-12,0.267
2019-06-13,0.0
2019-06-14,-0.1332
2019-06-17,0.0
2019-06-18,0.1333
2019-06-19,-0.1332
2019-06-20,0.2067
2019-06-21,0.0
2019-06-24,0.9346
2019-06-25,-0.1323
2019-06-26,0.0
2019-06-27,0.2649
2019-06-28,0.0
2019-07-01,-0.1982
2019-07-02,-0.0662
2019-07-03,-0.2649
2019-07-05,-0.5312
2019-07-08,0.0
2019-07-09,0.1335
2019-07-10,0.2667
2019-07-11,-0.6649
2019-07-12,0.2677
2019-07-15,-0.1335
2019-07-16,-0.1337
2019-07-17,0.4016
2019-07-18,0.2067
2019-07-19,-0.1335
2019-07-22,0.4011
2019-07-23,-0.5326
2019-07-24,0.4016
2019-07-25,0.2667
2019-07-26,-0.0665
2019-07-29,-0.1996
2019-07-30,0.6667
2019-07-31,0.0
2019-08-01,-0.1325
2019-08-02,0.4642
2019-08-05,0.066
2019-08-06,-0.2639
2019-08-07,-1.3228
2019-08-08,0.9383
2019-08-09,0.0
2019-08-12,0.3984
2019-08-13,0.0
2019-08-14,0.3968
2019-08-15,1.054
2019-08-16,-0.1304
2019-08-19,0.5222
2019-08-20,0.1299
2019-08-21,-0.5188
2019-08-22,-0.189
2019-08-23,-0.9174
2019-08-26,0.5291
2019-08-27,0.1316
2019-08-28,1.4455
2019-08-29,0.0
2019-08-30,0.1295
2019-09-03,0.3881
2019-09-04,0.5155
2019-09-05,-0.641
2019-09-06,0.2581
2019-09-09,-0.2574
2019-09-10,-0.5161
2019-09-11,-0.5188
2019-09-12,-0.2608
2019-09-13,-1.0458
2019-09-16,0.5284
2019-09-17,0.0
2019-09-18,0.5256
2019-09-19,-0.1869
2019-09-20,0.9172
2019-09-23,-0.9115
2019-09-24,-1.1827
2019-09-25,0.266
2019-09-26,0.2653
2019-09-27,0.0
2019-09-30,0.2646
2019-10-01,0.1319
2019-10-02,0.5929
2019-10-03,0.1965
2019-10-04,-0.1307
2019-10-07,-0.9162
2019-10-08,0.0
2019-10-09,0.1321
2019-10-10,-0.1319
2019-10-11,-0.1321
2019-10-14,0.5291
2019-10-15,-0.3697
2019-10-16,-0.0251
2019-10-17,0.7332
2019-10-18,-0.2632
2019-10-21,0.9235
2019-10-22,0.0
2019-10-23,-0.1307
2019-10-24,0.0
2019-10-25,-0.2618
2019-10-28,0.1247
2019-10-29,-0.1874
2019-10-30,0.063
2019-10-31,0.2625
2019-11-01,-0.1309
2019-11-04,-0.5177
2019-11-05,0.1252
2019-11-06,0.1316
2019-11-07,-0.3942
2019-11-08,0.1319
2019-11-11,0.0
2019-11-12,0.1318
2019-11-13,-0.2632
2019-11-14,0.1319
2019-11-15,-0.7905
2019-11-18,0.0
2019-11-19,0.5312
2019-11-20,-0.1321
2019-11-21,-0.4563
2019-11-22,1.8667
2019-11-25,-0.5236
2019-11-26,0.0
2019-11-27,-1.1842
2019-11-29,0.5326
2019-12-02,0.0609
2019-12-03,-0.1933
2019-12-04,0.0
2019-12-05,-0.1326
2019-12-06,0.7968
2019-12-09,-0.527
2019-12-10,0.1311
2019-12-11,0.9802
2019-12-12,0.4716
2019-12-13,0.3911
2019-12-16,0.1182
2019-12-17,0.1388
2019-12-18,0.9093
2019-12-19,-0.3299
2019-12-20,-0.8889
2019-12-23,-0.6661
2019-12-24,-0.5262
2019-12-26,0.0976
2019-12-27,-0.7565
2019-12-30,-0.3984
2019-12-31,1.0667
2020-01-02,0.2639
2020-01-03,0.3947
2020-01-06,0.3932
2020-01-07,0.0
2020-01-08,0.5222
2020-01-09,-0.1948
2020-01-10,0.4554
2020-01-13,-0.1295
2020-01-14,-0.2594
2020-01-15,-0.2601
2020-01-16,-0.1304
2020-01-17,0.5222
2020-01-21,-0.1299
2020-01-22,0.3901
2020-01-23,-0.0738
2020-01-24,0.3901
2020-01-27,0.5181
2020-01-28,-0.2577
2020-01-29,0.1292
2020-01-30,0.3871
2020-01-31,0.0
2020-02-03,0.1285
2020-02-04,-0.6418
2020-02-05,0.7752
2020-02-06,0.7321
2020-02-07,0.2915
2020-02-10,0.3376
2020-02-11,0.9283
2020-02-12,-0.7456
2020-02-13,0.4987
2020-02-14,-0.3769
2020-02-18,0.7566
2020-02-19,0.005
2020-02-20,0.2553
2020-02-21,0.313
2020-02-24,0.3557
2020-02-25,0.1244
2020-02-26,-0.8696
2020-02-27,-0.8772
2020-02-28,-1.0582
2020-03-02,-0.0805
2020-03-03,1.023
2020-03-04,0.3797
2020-03-05,-0.5044
2020-03-06,0.1267
2020-03-09,-3.7975
2020-03-10,-1.9737
2020-03-11,-5.9732
2020-03-12,-2.641
2020-03-13,3.8123
2020-03-16,-5.6497
2020-03-17,0.8982
2020-03-18,-9.1988
2020-03-19,-1.3072
2020-03-20,6.457
2020-03-23,-3.0435
2020-03-24,8.5346
2020-03-25,4.5994
2020-03-26,0.8794
2020-03-27,-3.1215
2020-03-30,2.6125
2020-03-31,0.0
2020-04-01,-2.1216
2020-04-02,-0.289
2020-04-03,-1.3043
2020-04-06,2.6432
2020-04-07,-0.2861
2020-04-08,-0.2869
2020-04-09,1.8705
2020-04-13,-0.565
2020-04-14,-0.2841
2020-04-15,0.1425
2020-04-16,0.4267
2020-04-17,0.0
2020-04-20,-0.2833
2020-04-21,-0.2841
2020-04-22,-1.2208
2020-04-23,-1.1577
2020-04-24,-0.7321
2020-04-27,-1.3274
2020-04-28,0.299
2020-04-29,0.7452
2020-04-30,-0.1479
2020-05-01,0.2963
2020-05-04,0.1477
2020-05-05,0.6637
2020-05-06,0.9524
2020-05-07,0.7257
2020-05-08,-0.1441
2020-05-11,-0.1443
2020-05-12,0.1445
2020-05-13,-1.5873
2020-05-14,-0.2933
2020-05-15,1.3235000000000001
2020-05-18,-1.3062
2020-05-19,0.7353
2020-05-20,0.5007
2020-05-21,0.2915
2020-05-22,-0.1453
2020-05-26,0.2358
2020-05-27,0.6361
2020-05-28,0.0
2020-05-29,1.2987
2020-06-01,0.8547
2020-06-02,0.565
2020-06-03,0.3511
2020-06-04,-0.07
2020-06-05,0.2381
2020-06-08,0.3214
2020-06-09,-0.6964
2020-06-10,-1.9635
2020-06-11,-0.1431
2020-06-12,1.1461000000000001
2020-06-15,0.5666
2020-06-16,0.4225
2020-06-17,0.1403
2020-06-18,-0.5602
2020-06-19,0.7042
2020-06-22,0.3399
2020-06-23,-0.1399
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,0.0
2020-06-29,0.2801
2020-06-30,-0.5587
2020-07-01,0.7022
2020-07-02,-0.4184
2020-07-06,0.5602
2020-07-07,0.8357
2020-07-08,0.8287
2020-07-09,-0.5479
2020-07-10,0.1377
2020-07-13,-0.1362
2020-07-14,-0.2769
2020-07-15,0.5525
2020-07-16,-1.0989
2020-07-17,0.4167
2020-07-20,-0.2766
2020-07-21,0.4854
2020-07-22,1.0352
2020-07-23,-0.0779
2020-07-24,-0.6859
2020-07-27,0.2762
2020-07-28,-0.1377
2020-07-29,0.1379
2020-07-30,0.8264
2020-07-31,0.2732
