ticker,NTC US Equity
2018-05-04,-0.0847
2018-05-07,0.2545
2018-05-08,-0.423
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,-0.1716
2018-05-14,0.2655
2018-05-15,-0.5111
2018-05-16,0.0856
2018-05-17,-0.7699
2018-05-18,0.0862
2018-05-21,0.0861
2018-05-22,-0.3442
2018-05-23,0.3454
2018-05-24,0.0861
2018-05-25,0.258
2018-05-29,0.4288
2018-05-30,0.2562
2018-05-31,0.0852
2018-06-01,0.0851
2018-06-04,0.1701
2018-06-05,-0.1698
2018-06-06,0.0
2018-06-07,-0.4252
2018-06-08,0.2989
2018-06-11,-0.0426
2018-06-12,0.0852
2018-06-13,0.1702
2018-06-14,0.2634
2018-06-15,-0.4252
2018-06-18,0.3416
2018-06-19,0.2553
2018-06-20,0.0849
2018-06-21,0.1696
2018-06-22,-0.0847
2018-06-25,-0.339
2018-06-26,0.1701
2018-06-27,0.5093
2018-06-28,-0.1689
2018-06-29,0.5076
2018-07-02,-0.2525
2018-07-03,0.1688
2018-07-05,-0.5897
2018-07-06,-1.0169
2018-07-09,0.2568
2018-07-10,0.0854
2018-07-11,0.0853
2018-07-12,0.3495
2018-07-13,0.0853
2018-07-16,-0.1704
2018-07-17,0.0853
2018-07-18,-0.0853
2018-07-19,0.0
2018-07-20,-0.1706
2018-07-23,0.0
2018-07-24,-0.2564
2018-07-25,0.1714
2018-07-26,-0.2566
2018-07-27,0.0858
2018-07-30,-0.1714
2018-07-31,-0.0858
2018-08-01,-0.1718
2018-08-02,0.2582
2018-08-03,0.2575
2018-08-06,0.4281
2018-08-07,-0.1074
2018-08-08,-0.3192
2018-08-09,0.0856
2018-08-10,-0.2558
2018-08-13,-0.0009
2018-08-14,0.0086
2018-08-15,0.8244
2018-08-16,-0.0495
2018-08-17,-0.2553
2018-08-20,-0.2577
2018-08-21,-0.0858
2018-08-22,0.1718
2018-08-23,-0.0858
2018-08-24,0.1717
2018-08-27,-0.0857
2018-08-28,0.0274
2018-08-29,0.0583
2018-08-30,-0.4284
2018-08-31,0.0861
2018-09-04,0.5159
2018-09-05,0.0
2018-09-06,-0.2566
2018-09-07,0.0
2018-09-10,-0.2573
2018-09-11,0.172
2018-09-12,-0.3433
2018-09-13,0.0947
2018-09-14,-0.0864
2018-09-17,-0.605
2018-09-18,-0.087
2018-09-19,0.0
2018-09-20,-0.5222
2018-09-21,-0.5249
2018-09-24,0.1759
2018-09-25,-0.3512
2018-09-26,-0.3524
2018-09-27,0.2653
2018-09-28,0.1764
2018-10-01,0.088
2018-10-02,0.088
2018-10-03,-0.5272
2018-10-04,-0.6184
2018-10-05,-0.6222
2018-10-08,0.4472
2018-10-09,-0.1781
2018-10-10,-0.446
2018-10-11,-0.1792
2018-10-12,0.368
2018-10-15,-0.3591
2018-10-16,0.5405
2018-10-17,0.1792
2018-10-18,-0.3578
2018-10-19,0.1795
2018-10-22,0.1792
2018-10-23,-0.0805
2018-10-24,0.2927
2018-10-25,0.2633
2018-10-26,-0.5626
2018-10-29,0.4476
2018-10-30,-0.5348
2018-10-31,-0.1792
2018-11-01,-0.1795
2018-11-02,-0.3687
2018-11-05,0.1895
2018-11-06,0.0
2018-11-07,0.2703
2018-11-08,0.2695
2018-11-09,0.1783
2018-11-12,-0.0081
2018-11-13,0.0984
2018-11-14,0.0983
2018-11-15,-0.2688
2018-11-16,0.0
2018-11-19,0.0898
2018-11-20,-0.4488
2018-11-21,0.1803
2018-11-23,0.36
2018-11-26,-0.0897
2018-11-27,-0.1346
2018-11-28,0.2247
2018-11-29,0.0897
2018-11-30,0.6272
2018-12-03,0.2671
2018-12-04,0.444
2018-12-06,0.0
2018-12-07,0.0884
2018-12-10,0.1767
2018-12-11,-0.2646
2018-12-12,0.0884
2018-12-13,-0.2562
2018-12-14,0.0
2018-12-17,-0.3111
2018-12-18,-0.3121
2018-12-19,0.1789
2018-12-20,-0.2384
2018-12-21,-0.0295
2018-12-24,-0.1791
2018-12-26,-0.1794
2018-12-27,0.8086
2018-12-28,0.0891
2018-12-31,0.2671
2019-01-02,1.1482999999999999
2019-01-03,0.533
2019-01-04,0.0873
2019-01-07,0.6274
2019-01-08,0.4977
2019-01-09,0.1786
2019-01-10,0.2584
2019-01-11,0.4296
2019-01-14,0.0086
2019-01-15,0.1717
2019-01-16,0.0
2019-01-17,0.1714
2019-01-18,-0.2566
2019-01-22,-0.0858
2019-01-23,0.2575
2019-01-24,-0.2568
2019-01-25,0.0
2019-01-28,-0.0858
2019-01-29,0.1718
2019-01-30,-0.0858
2019-01-31,0.0858
2019-02-01,0.3431
2019-02-04,0.006
2019-02-05,-0.0829
2019-02-06,-0.1796
2019-02-07,0.2571
2019-02-08,0.0855
2019-02-11,0.1708
2019-02-12,0.1705
2019-02-13,0.2553
2019-02-14,0.1783
2019-02-15,-0.2551
2019-02-19,0.2558
2019-02-20,0.3401
2019-02-21,-0.2542
2019-02-22,0.085
2019-02-25,0.0
2019-02-26,0.1698
2019-02-27,0.1695
2019-02-28,-0.5076
2019-03-01,0.1701
2019-03-04,0.1698
2019-03-05,0.0568
2019-03-06,0.1973
2019-03-07,-0.0845
2019-03-08,0.0
2019-03-11,0.0
2019-03-12,0.0635
2019-03-13,0.1057
2019-03-14,0.1351
2019-03-15,0.127
2019-03-18,0.1691
2019-03-19,0.1688
2019-03-20,0.5055
2019-03-21,-0.0838
2019-03-22,0.8389
2019-03-25,0.3328
2019-03-26,0.1658
2019-03-27,0.0
2019-03-28,0.2483
2019-03-29,-0.4955
2019-04-01,0.4149
2019-04-02,0.0
2019-04-03,0.1653
2019-04-04,0.165
2019-04-05,0.1647
2019-04-08,0.0
2019-04-09,0.3289
2019-04-10,0.1689
2019-04-11,-0.3322
2019-04-12,0.1724
2019-04-15,0.2467
2019-04-16,0.0
2019-04-17,-0.0107
2019-04-18,0.0927
2019-04-22,-0.082
2019-04-23,0.2461
2019-04-24,0.0
2019-04-25,0.0818
2019-04-26,0.1635
2019-04-29,0.6531
2019-04-30,0.0811
2019-05-01,0.4052
2019-05-02,-0.1614
2019-05-03,0.1617
2019-05-06,1.0492
2019-05-07,-0.2396
2019-05-08,-0.2482
2019-05-09,-0.0722
2019-05-10,0.0
2019-05-13,0.241
2019-05-14,0.1739
2019-05-15,0.9574
2019-05-16,-0.159
2019-05-17,0.0796
2019-05-20,0.0796
2019-05-21,0.159
2019-05-22,-0.1587
2019-05-23,3.2591
2019-05-24,0.3079
2019-05-28,0.0767
2019-05-29,0.2301
2019-05-30,0.2295
2019-05-31,0.229
2019-06-03,0.3046
2019-06-04,-0.6074
2019-06-05,0.0764
2019-06-06,0.0
2019-06-07,0.1527
2019-06-10,0.0762
2019-06-11,0.0
2019-06-12,0.3046
2019-06-13,-0.0683
2019-06-14,-0.0762
2019-06-17,0.3814
2019-06-18,-0.228
2019-06-19,-0.3046
2019-06-20,0.0
2019-06-21,-0.2292
2019-06-24,-0.1531
2019-06-25,-0.3067
2019-06-26,-0.0769
2019-06-27,0.077
2019-06-28,-0.2308
2019-07-01,-0.4626
2019-07-02,0.4648
2019-07-03,0.3662
2019-07-05,-0.2881
2019-07-08,0.1541
2019-07-09,0.4615
2019-07-10,0.1531
2019-07-11,0.0765
2019-07-12,0.084
2019-07-15,0.9188
2019-07-16,-0.151
2019-07-17,-0.1527
2019-07-18,0.3805
2019-07-19,-0.1516
2019-07-22,0.0812
2019-07-23,0.2223
2019-07-24,0.1514
2019-07-25,0.2268
2019-07-26,0.3771
2019-07-29,0.5259
2019-07-30,0.2242
2019-07-31,0.2983
2019-08-01,0.3717
2019-08-02,0.1326
2019-08-05,-0.1324
2019-08-06,0.0
2019-08-07,0.1481
2019-08-08,0.0732
2019-08-09,0.0746
2019-08-12,-0.0731
2019-08-13,-0.0746
2019-08-14,0.2293
2019-08-15,0.0
2019-08-16,-0.2961
2019-08-19,-0.0742
2019-08-20,0.4458
2019-08-21,-0.2959
2019-08-22,0.1484
2019-08-23,0.0052
2019-08-26,0.143
2019-08-27,0.0
2019-08-28,0.1479
2019-08-29,0.2216
2019-08-30,-0.0737
2019-09-03,0.2596
2019-09-04,0.1089
2019-09-05,-0.5878
2019-09-06,0.3695
2019-09-09,-0.5891
2019-09-10,0.0741
2019-09-11,-0.2961
2019-09-12,-0.438
2019-09-13,-0.8227
2019-09-16,-0.5279
2019-09-17,-0.4549
2019-09-18,0.3808
2019-09-19,0.3035
2019-09-20,0.2269
2019-09-23,0.4528
2019-09-24,0.2254
2019-09-25,0.3748
2019-09-26,0.0
2019-09-27,0.0
2019-09-30,0.224
2019-10-01,0.149
2019-10-02,0.4464
2019-10-03,0.6667
2019-10-04,-0.0736
2019-10-07,0.0736
2019-10-08,0.2208
2019-10-09,0.0602
2019-10-10,-0.1335
2019-10-11,-0.2866
2019-10-14,0.1478
2019-10-15,0.0738
2019-10-16,0.0737
2019-10-17,-0.0737
2019-10-18,-0.2419
2019-10-21,-0.275
2019-10-22,0.5189
2019-10-23,0.0
2019-10-24,0.0811
2019-10-25,0.14
2019-10-28,-0.4415
2019-10-29,-0.0739
2019-10-30,0.2959
2019-10-31,0.8112
2019-11-01,-0.3658
2019-11-04,0.2937
2019-11-05,-0.1977
2019-11-06,0.3103
2019-11-07,-0.7353
2019-11-08,0.2469
2019-11-11,0.3284
2019-11-12,-0.5728
2019-11-13,-0.3292
2019-11-14,-0.1652
2019-11-15,-0.4136
