ticker,SUI US Equity
2017-09-20,-0.9914
2017-09-21,-0.3528
2017-09-22,-1.2676
2017-09-25,-0.2082
2017-09-26,-0.6027
2017-09-27,-1.2477
2017-09-28,1.7121
2017-09-29,0.2457
2017-10-02,0.1984
2017-10-03,0.629
2017-10-04,0.9723
2017-10-05,0.7222
2017-10-06,-0.0228
2017-10-09,0.74
2017-10-10,-0.0904
2017-10-11,-0.1357
2017-10-12,0.487
2017-10-13,0.1465
2017-10-16,-0.9567
2017-10-17,1.1364
2017-10-18,-0.1124
2017-10-19,0.7987
2017-10-20,-0.1897
2017-10-23,-0.7379
2017-10-24,1.2728
2017-10-25,-0.3225
2017-10-26,0.0112
2017-10-27,0.4909
2017-10-30,-0.0777
2017-10-31,0.2889
2017-11-01,0.9417
2017-11-02,0.1317
2017-11-03,1.0523
2017-11-06,0.9329
2017-11-07,-0.1075
2017-11-08,0.2259
2017-11-09,-0.5582
2017-11-10,-0.1079
2017-11-13,0.8105
2017-11-14,0.3109
2017-11-15,-0.919
2017-11-16,0.5824
2017-11-17,-0.7077
2017-11-20,0.4968
2017-11-21,0.4191
2017-11-22,-0.2996
2017-11-24,0.7728
2017-11-27,-0.5964
2017-11-28,-0.6965
2017-11-29,0.0324
2017-11-30,0.3775
2017-12-01,0.72
2017-12-04,1.3763
2017-12-05,-0.9998
2017-12-06,0.4996
2017-12-07,0.6452
2017-12-08,0.4729
2017-12-11,-0.136
2017-12-12,-0.0209
2017-12-13,-0.4086
2017-12-14,-0.4313
2017-12-15,0.1268
2017-12-18,-0.0106
2017-12-19,-2.7438000000000002
2017-12-20,-0.5751
2017-12-21,-0.5784
2017-12-22,1.0099
2017-12-26,0.3695
2017-12-27,0.3573
2017-12-28,0.3884
2017-12-29,0.433
2018-01-02,-1.164
2018-01-03,0.0654
2018-01-04,-1.3078
2018-01-05,-0.7178
2018-01-08,1.4236
2018-01-09,-0.4277
2018-01-10,-2.3899
2018-01-11,-0.5641
2018-01-12,-1.0666
2018-01-16,0.2638
2018-01-17,0.6863
2018-01-18,-0.3181
2018-01-19,0.1026
2018-01-22,1.5257
2018-01-23,2.5681000000000003
2018-01-24,-1.159
2018-01-25,0.4314
2018-01-26,-1.4759
2018-01-29,-1.5875
2018-01-30,0.125
2018-01-31,0.7942
2018-02-01,-1.3845
2018-02-02,-0.331
2018-02-05,-3.4356
2018-02-06,0.0949
2018-02-07,1.3389
2018-02-08,-1.8356
2018-02-09,0.8814
2018-02-12,0.6848
2018-02-13,0.5394
2018-02-14,-0.8397
2018-02-15,1.7643
2018-02-16,0.8322
2018-02-20,-1.9143
2018-02-21,-0.7947
2018-02-22,3.2395
2018-02-23,1.5859999999999999
2018-02-26,-0.0674
2018-02-27,-2.4053
2018-02-28,0.8407
2018-03-01,-0.2056
2018-03-02,-0.515
2018-03-05,0.092
2018-03-06,0.2069
2018-03-07,0.0688
2018-03-08,0.8023
2018-03-09,1.1484
2018-03-12,-0.1124
2018-03-13,-0.3264
2018-03-14,0.9484
2018-03-15,0.4474
2018-03-16,0.5567
2018-03-19,-0.5536
2018-03-20,0.0223
2018-03-21,-0.2449
2018-03-22,-0.2343
2018-03-23,-0.8389
2018-03-26,0.4963
2018-03-27,1.65
2018-03-28,1.3251
2018-03-29,0.3515
2018-04-02,-0.9303
2018-04-03,0.3093
2018-04-04,0.8811
2018-04-05,-0.3821
2018-04-06,-0.1425
2018-04-09,-0.5926
2018-04-10,0.3202
2018-04-11,0.8474
2018-04-12,-1.6696
2018-04-13,1.365
2018-04-16,0.2847
2018-04-17,0.8297
2018-04-18,-0.0758
2018-04-19,-0.7585
2018-04-20,-0.3057
2018-04-23,0.2519
2018-04-24,-0.2185
2018-04-25,0.6569
2018-04-26,0.6852
2018-04-27,1.48
2018-04-30,-0.0958
2018-05-01,-0.0107
2018-05-02,-0.3836
2018-05-03,0.1712
2018-05-04,0.534
2018-05-07,0.5949
2018-05-08,-0.6019
2018-05-09,-0.0637
2018-05-10,0.3721
2018-05-11,-0.3283
2018-05-14,-0.9245
2018-05-15,-0.8258
2018-05-16,-0.5948
2018-05-17,-0.4569
2018-05-18,0.153
2018-05-21,0.1091
2018-05-22,0.2616
2018-05-23,1.5003
2018-05-24,-0.482
2018-05-25,0.9472
2018-05-29,1.3541
2018-05-30,1.7357
2018-05-31,-0.031
2018-06-01,0.7034
2018-06-04,0.9552
2018-06-05,-1.1293
2018-06-06,-0.7615
2018-06-07,0.1244
2018-06-08,0.3418
2018-06-11,-0.7328
2018-06-12,0.0416
2018-06-13,-0.8626
2018-06-14,1.1846
2018-06-15,-0.0207
2018-06-18,-0.0415
2018-06-19,-0.7879
2018-06-20,0.8255
2018-06-21,-0.0829
2018-06-22,0.9024
2018-06-25,0.3392
2018-06-26,-0.2971
2018-06-27,0.0
2018-06-28,1.1406
2018-06-29,0.1637
2018-07-02,-0.1124
2018-07-03,0.6648
2018-07-05,0.7316
2018-07-06,0.1311
2018-07-09,-1.37
2018-07-10,0.2349
2018-07-11,0.5299
2018-07-12,0.4967
2018-07-13,0.1412
2018-07-16,-0.3122
2018-07-17,-1.1214
2018-07-18,-0.1533
2018-07-19,0.9108
2018-07-20,-1.6327
2018-07-23,-0.0309
2018-07-24,-1.0828
2018-07-25,0.7089
2018-07-26,-0.5176
2018-07-27,-0.7284
2018-07-30,0.7128
2018-07-31,0.9159
2018-08-01,0.7219
2018-08-02,-0.6144
2018-08-03,1.6484999999999999
2018-08-06,0.4054
2018-08-07,0.2019
2018-08-08,-0.3022
2018-08-09,0.7276
2018-08-10,-1.2039
2018-08-13,0.0711
2018-08-14,1.2887
2018-08-15,1.3324
2018-08-16,0.959
2018-08-17,-0.2546
2018-08-20,-0.7756
2018-08-21,-0.4057
2018-08-22,-0.5265
2018-08-23,0.2197
2018-08-24,1.0862
2018-08-27,0.3647
2018-08-28,1.0608
2018-08-29,0.0972
2018-08-30,0.1845
2018-08-31,0.0
2018-09-04,-0.2714
2018-09-05,-1.9436
2018-09-06,-0.2874
2018-09-07,0.1789
2018-09-10,0.7044
2018-09-11,0.532
2018-09-12,0.3528
2018-09-13,0.3027
2018-09-14,-0.7594
2018-09-17,1.1577
2018-09-18,-1.1735
2018-09-19,-0.9028
2018-09-20,0.8517
2018-09-21,0.3437
2018-09-24,-0.9003
2018-09-25,-0.5431
2018-09-26,-0.973
2018-09-27,0.8021
2018-09-28,1.7128999999999999
2018-10-01,-0.6106
2018-10-02,0.3171
2018-10-03,-0.9482
2018-10-04,-0.718
2018-10-05,0.2109
2018-10-08,0.8419
2018-10-09,0.984
2018-10-10,-2.1752
2018-10-11,-3.3806
2018-10-12,-0.4478
2018-10-15,1.6736
2018-10-16,2.1502
2018-10-17,-0.1813
2018-10-18,0.2018
2018-10-19,0.433
2018-10-22,-2.3862
2018-10-23,1.6537
2018-10-24,1.7177
2018-10-25,1.9867
2018-10-26,-1.5681
2018-10-29,1.0588
2018-10-30,-0.4308
2018-10-31,-1.1997
2018-11-01,0.1393
2018-11-02,-1.0337
2018-11-05,1.7576
2018-11-06,-0.3158
2018-11-07,1.5149
2018-11-08,0.3999
2018-11-09,-0.2526
2018-11-12,-0.0779
2018-11-13,-0.4873
2018-11-14,-0.9403
2018-11-15,-0.6427
2018-11-16,2.05
2018-11-19,-0.5071
2018-11-20,-0.0294
2018-11-21,0.2451
2018-11-23,-0.2738
2018-11-26,0.4413
2018-11-27,-0.0683
2018-11-28,0.5862
2018-11-29,-0.1457
2018-11-30,1.2646
2018-12-03,1.0759
2018-12-04,-0.1616
2018-12-06,3.1128
2018-12-07,0.0
2018-12-10,-0.1846
2018-12-11,-0.4624
2018-12-12,-1.5053
2018-12-13,0.7736
2018-12-14,0.6366
2018-12-17,-3.414
2018-12-18,0.366
2018-12-19,-0.7005
2018-12-20,-0.6571
2018-12-21,-0.7198
2018-12-24,-4.3994
2018-12-26,3.0337
2018-12-27,0.6764
2018-12-28,0.2371
2018-12-31,0.9629
2019-01-02,-3.8541
2019-01-03,1.1964
2019-01-04,0.4547
2019-01-07,0.4024
2019-01-08,1.553
2019-01-09,-0.7301
2019-01-10,2.1069
2019-01-11,0.7105
2019-01-14,-0.2126
2019-01-15,0.3293
2019-01-16,1.2356
2019-01-17,0.801
2019-01-18,-0.823
2019-01-22,0.1145
2019-01-23,-0.0191
2019-01-24,-0.162
2019-01-25,0.8399
2019-01-28,0.956
2019-01-29,0.8251
2019-01-30,0.4556
2019-01-31,1.7403
2019-02-01,0.0819
2019-02-04,0.9636
2019-02-05,0.4772
2019-02-06,0.3047
2019-02-07,1.1793
2019-02-08,0.2472
2019-02-11,0.0264
2019-02-12,-1.6643
2019-02-13,1.4149
2019-02-14,0.3797
2019-02-15,0.7653
2019-02-19,0.0873
2019-02-20,-0.5408
2019-02-21,-0.1754
2019-02-22,-0.0615
2019-02-25,-0.2373
2019-02-26,0.0881
2019-02-27,-0.2729
2019-02-28,0.256
2019-03-01,0.1937
2019-03-04,1.0809
2019-03-05,0.3565
2019-03-06,0.0433
2019-03-07,0.1818
2019-03-08,0.2507
2019-03-11,1.3795
2019-03-12,0.2211
2019-03-13,-0.4073
2019-03-14,0.213
2019-03-15,0.5697
2019-03-18,-1.8683999999999998
2019-03-19,-0.5083
2019-03-20,-0.0779
2019-03-21,1.7679
2019-03-22,0.5365
2019-03-25,-0.1355
2019-03-26,0.8312
2019-03-27,-0.5888
2019-03-28,1.0069
2019-03-29,-0.0843
2019-04-01,0.6328
2019-04-02,0.9977
2019-04-03,-0.1494
2019-04-04,-0.158
2019-04-05,0.3581
2019-04-08,-0.5808
2019-04-09,-0.7678
2019-04-10,1.0849
2019-04-11,-0.0166
2019-04-12,0.6075
2019-04-15,-0.7361
2019-04-16,-2.8748
2019-04-17,0.8837
2019-04-18,1.4032
2019-04-22,-1.3251
2019-04-23,1.6488
2019-04-24,0.8863
2019-04-25,1.3094999999999999
2019-04-26,-0.1063
2019-04-29,-0.4013
2019-04-30,1.2005
2019-05-01,0.5606
2019-05-02,0.0566
2019-05-03,-0.105
2019-05-06,0.1698
2019-05-07,-1.6785
2019-05-08,-0.5663
2019-05-09,0.7511
2019-05-10,0.7373
2019-05-13,1.1467
2019-05-14,-0.7638
2019-05-15,0.5834
2019-05-16,0.8055
2019-05-17,0.1758
2019-05-20,-1.6991
2019-05-21,0.9089
2019-05-22,-0.0563
2019-05-23,1.4564
2019-05-24,0.0317
2019-05-28,-0.3171
2019-05-29,-2.569
2019-05-30,0.849
2019-05-31,2.2098
2019-06-03,0.7761
2019-06-04,-0.8723
2019-06-05,2.4179
2019-06-06,0.0387
2019-06-07,0.4178
2019-06-10,-0.601
2019-06-11,-0.2868
2019-06-12,0.2488
2019-06-13,0.1241
2019-06-14,0.0077
2019-06-17,0.364
2019-06-18,-0.2006
2019-06-19,0.4871
2019-06-20,-0.0385
2019-06-21,-0.0462
2019-06-24,-0.362
2019-06-25,-0.8116
2019-06-26,-1.7377
2019-06-27,0.9913
2019-06-28,1.2559
2019-07-01,1.0453
2019-07-02,1.7292999999999998
2019-07-03,1.3432
2019-07-05,-0.3969
2019-07-08,0.9699
2019-07-09,0.9233
2019-07-10,0.4574
2019-07-11,-1.2192
2019-07-12,-0.6543
2019-07-15,0.2844
2019-07-16,-0.1866
2019-07-17,-0.2019
2019-07-18,0.3671
2019-07-19,-1.9258
2019-07-22,-0.274
2019-07-23,1.1524
2019-07-24,-0.9054
2019-07-25,0.7309
2019-07-26,0.65
2019-07-29,0.7134
2019-07-30,-0.4921
2019-07-31,-0.4796
2019-08-01,0.8433
2019-08-02,0.784
2019-08-05,-1.3928
2019-08-06,1.5327
2019-08-07,1.9386999999999999
2019-08-08,1.4808
2019-08-09,1.0229
2019-08-12,0.8922
2019-08-13,0.1825
2019-08-14,-0.4553
2019-08-15,1.9282
2019-08-16,0.8216
2019-08-19,0.4725
2019-08-20,-0.0136
2019-08-21,0.0886
2019-08-22,0.8377
2019-08-23,-0.1621
2019-08-26,-0.3518
2019-08-27,0.9233
2019-08-28,-0.713
2019-08-29,0.1355
2019-08-30,0.0
2019-09-03,1.2585
2019-09-04,0.6882
2019-09-05,-1.5927
2019-09-06,0.8227
2019-09-09,-3.7923999999999998
2019-09-10,-2.3568
2019-09-11,2.9192
2019-09-12,0.9616
2019-09-13,-0.1919
2019-09-16,0.9611
2019-09-17,0.8772
2019-09-18,-0.391
2019-09-19,0.1218
2019-09-20,1.2707
2019-09-23,-0.4405
2019-09-24,1.1262
2019-09-25,-0.2055
2019-09-26,0.4982
2019-09-27,-1.4938
2019-09-30,0.1146
2019-10-01,0.0674
2019-10-02,0.3837
2019-10-03,1.2138
2019-10-04,0.8746
2019-10-07,0.2496
2019-10-08,-0.2948
2019-10-09,0.23
2019-10-10,0.1901
2019-10-11,-0.4711
2019-10-14,0.3222
2019-10-15,0.5112
2019-10-16,-0.2412
2019-10-17,0.1895
2019-10-18,1.6309
2019-10-21,0.5649
2019-10-22,-0.6957
2019-10-23,-0.3728
2019-10-24,2.2323
2019-10-25,-0.65
2019-10-28,0.7241
2019-10-29,0.1766
2019-10-30,0.9569
2019-10-31,1.4217
2019-11-01,0.0369
2019-11-04,-1.9483000000000001
2019-11-05,-2.689
2019-11-06,0.6763
2019-11-07,-1.0109
2019-11-08,-0.5946
2019-11-11,0.9233
2019-11-12,-0.3801
2019-11-13,1.662
2019-11-14,0.4008
2019-11-15,1.0137
2019-11-18,1.2732999999999999
2019-11-19,1.3688
2019-11-20,-0.5682
2019-11-21,-3.0232
2019-11-22,0.5449
2019-11-25,0.7814
2019-11-26,3.1703
2019-11-27,0.1818
2019-11-29,-0.3509
2019-12-02,-1.4268
2019-12-03,-0.542
2019-12-04,0.0743
2019-12-05,-0.3775
2019-12-06,-1.2361
2019-12-09,0.2579
2019-12-10,-0.6399
2019-12-11,-1.2059
2019-12-12,-1.9300000000000002
2019-12-13,-0.2085
2019-12-16,-0.8358
2019-12-17,-1.7516
2019-12-18,-0.134
2019-12-19,-0.5302
2019-12-20,0.8771
2019-12-23,-1.2106
2019-12-24,0.4265
2019-12-26,0.3371
2019-12-27,0.2217
2019-12-30,0.1944
2019-12-31,0.9415
2020-01-02,-1.7988
2020-01-03,1.6418
2020-01-06,-0.4472
2020-01-07,-1.5085
2020-01-08,0.7284
2020-01-09,-0.0405
2020-01-10,1.3251
2020-01-13,2.1819
2020-01-14,-0.0065
2020-01-15,0.2416
2020-01-16,0.7557
2020-01-17,0.1681
2020-01-21,1.717
2020-01-22,-0.3935
2020-01-23,0.0956
2020-01-24,0.6047
2020-01-27,-0.0127
2020-01-28,0.5758
2020-01-29,1.0192
2020-01-30,0.6228
2020-01-31,0.3714
2020-02-03,-0.5735
2020-02-04,-0.4341
2020-02-05,-0.8721
2020-02-06,1.4893
2020-02-07,0.5387
2020-02-10,0.3141
2020-02-11,1.0866
2020-02-12,0.996
2020-02-13,-0.1984
2020-02-14,1.2171
2020-02-18,0.5357
2020-02-19,-0.2428
2020-02-20,2.386
2020-02-21,0.0928
2020-02-24,-1.1641
2020-02-25,-0.0879
2020-02-26,-2.915
2020-02-27,-5.2861
2020-02-28,-2.4876
2020-03-02,4.775
2020-03-03,1.6606
2020-03-04,4.5198
2020-03-05,-0.9166
2020-03-06,0.5337
2020-03-09,-4.2114
2020-03-10,1.2254
2020-03-11,-6.7218
2020-03-12,-7.1736
2020-03-13,4.2153
2020-03-16,-19.2261
2020-03-17,8.4293
2020-03-18,-15.1324
2020-03-19,3.6278
2020-03-20,-1.7942
2020-03-23,-9.1525
2020-03-24,6.3959
2020-03-25,0.5071
2020-03-26,4.2198
2020-03-27,8.3267
2020-03-30,0.0325
2020-03-31,2.0683
2020-04-01,-8.7705
2020-04-02,-1.7032
2020-04-03,-4.6533999999999995
2020-04-06,11.1101
2020-04-07,0.7166
2020-04-08,3.993
2020-04-09,7.2446
2020-04-13,-4.4134
2020-04-14,2.183
2020-04-15,-2.5513
2020-04-16,-1.1908
2020-04-17,1.7398
2020-04-20,-7.1698
2020-04-21,-0.7098
2020-04-22,3.5745
2020-04-23,-0.1972
2020-04-24,4.3471
2020-04-27,7.3379
2020-04-28,-0.0294
2020-04-29,-2.7058999999999997
2020-04-30,1.5718999999999999
2020-05-01,-1.1161
2020-05-04,-0.1731
2020-05-05,-0.6708
2020-05-06,-3.6728
2020-05-07,3.1747
2020-05-08,2.4433
2020-05-11,2.7577
2020-05-12,-6.0419
2020-05-13,-4.5314
2020-05-14,-0.7763
2020-05-15,1.9395
2020-05-18,6.8671
2020-05-19,-0.0598
2020-05-20,0.0898
2020-05-21,-0.329
2020-05-22,-0.3676
2020-05-26,5.5275
2020-05-27,-0.9206
2020-05-28,-0.2233
2020-05-29,-0.9673
2020-06-01,2.6314
2020-06-02,-0.5966
2020-06-03,1.9434
2020-06-04,-2.6843
2020-06-05,1.6421000000000001
2020-06-08,2.232
2020-06-09,0.3812
2020-06-10,-1.6088
2020-06-11,-4.4982
2020-06-12,1.7195
2020-06-15,2.6656
2020-06-16,3.9544
2020-06-17,-0.7716
2020-06-18,-1.2892000000000001
2020-06-19,-1.6239
2020-06-22,1.4119
2020-06-23,-2.8053
2020-06-24,-1.8173
2020-06-25,1.8872
2020-06-26,-3.1203
2020-06-29,-0.5589
2020-06-30,0.9223
2020-07-01,5.5572
2020-07-02,-1.7944
2020-07-06,-1.4362
2020-07-07,-0.844
2020-07-08,0.6038
2020-07-09,-0.094
2020-07-10,-1.8891
2020-07-13,-1.4091
2020-07-14,1.6686999999999999
2020-07-15,-0.449
2020-07-16,-1.6856
2020-07-17,2.1883
2020-07-20,-0.1913
2020-07-21,0.8626
2020-07-22,2.8363
2020-07-23,0.5829
2020-07-24,0.2686
2020-07-27,0.3524
2020-07-28,1.6013
2020-07-29,1.0853
2020-07-30,0.9984
2020-07-31,1.5167000000000002
