ticker,AXL US Equity
2017-08-11,1.4851
2017-08-14,0.4878
2017-08-15,-0.8322
2017-08-16,0.9091
2017-08-17,-2.8413
2017-08-18,-0.214
2017-08-21,-1.2152
2017-08-22,-0.2171
2017-08-23,0.2175
2017-08-24,0.0724
2017-08-25,0.5785
2017-08-28,-0.5032
2017-08-29,-1.8064
2017-08-30,7.3584
2017-08-31,0.1371
2017-09-01,4.8597
2017-09-05,-1.9582000000000002
2017-09-06,-0.5326
2017-09-07,-3.079
2017-09-08,3.3149
2017-09-11,0.3342
2017-09-12,2.5983
2017-09-13,2.1429
2017-09-14,0.9536
2017-09-15,1.8262
2017-09-18,-0.1237
2017-09-19,-0.6192
2017-09-20,0.8723
2017-09-21,0.0618
2017-09-22,1.9752999999999998
2017-09-25,3.8741
2017-09-26,3.2051
2017-09-27,2.8233
2017-09-28,-3.5145999999999997
2017-09-29,0.0569
2017-10-02,0.3982
2017-10-03,0.8499
2017-10-04,0.9551
2017-10-05,-0.5565
2017-10-06,-0.1119
2017-10-09,-1.2325
2017-10-10,0.8508
2017-10-11,-1.0124
2017-10-12,-0.2273
2017-10-13,0.1708
2017-10-16,1.2507
2017-10-17,0.7299
2017-10-18,2.6198
2017-10-19,-0.5432
2017-10-20,2.13
2017-10-23,-1.6578
2017-10-24,1.5226
2017-10-25,-2.5709999999999997
2017-10-26,1.3194
2017-10-27,-1.5192999999999999
2017-10-30,-1.7631000000000001
2017-10-31,-0.2243
2017-11-01,0.1124
2017-11-02,1.1791
2017-11-03,5.1054
2017-11-06,-3.0623
2017-11-07,-2.451
2017-11-08,-1.9542000000000002
2017-11-09,0.6264
2017-11-10,-1.245
2017-11-13,-0.0573
2017-11-14,-1.0321
2017-11-15,0.1738
2017-11-16,2.2556
2017-11-17,1.7534
2017-11-20,0.945
2017-11-21,-0.8811
2017-11-22,-0.6667
2017-11-24,-1.6219000000000001
2017-11-27,0.6254
2017-11-28,2.4294000000000002
2017-11-29,0.717
2017-11-30,-1.6977
2017-12-01,-2.117
2017-12-04,-0.683
2017-12-05,-1.8911
2017-12-06,-3.2126
2017-12-07,-0.6639
2017-12-08,2.0656
2017-12-11,0.9524
2017-12-12,1.4151
2017-12-13,-1.1628
2017-12-14,-1.1176
2017-12-15,2.2606
2017-12-18,2.6178
2017-12-19,0.0
2017-12-20,0.5102
2017-12-21,-0.846
2017-12-22,-1.9340000000000002
2017-12-26,-0.29
2017-12-27,0.6981
2017-12-28,0.2889
2017-12-29,-1.9009
2018-01-02,2.5837
2018-01-03,0.6297
2018-01-04,3.7542999999999997
2018-01-05,0.7127
2018-01-08,0.2722
2018-01-09,1.7372
2018-01-10,-3.8954
2018-01-11,2.0544
2018-01-12,2.1763
2018-01-16,-1.9702
2018-01-17,6.4096
2018-01-18,-2.7565
2018-01-19,-0.315
2018-01-22,-0.6319
2018-01-23,-1.0069
2018-01-24,-0.2141
2018-01-25,-2.4678
2018-01-26,1.7052
2018-01-29,-1.7847
2018-01-30,-0.3304
2018-01-31,-2.4862
2018-02-01,-0.7932
2018-02-02,-4.3404
2018-02-05,-4.4179
2018-02-06,2.9356999999999998
2018-02-07,0.6675
2018-02-08,-4.9427
2018-02-09,-0.4439
2018-02-12,1.4013
2018-02-13,-3.2035
2018-02-14,2.4659
2018-02-15,-0.0633
2018-02-16,-3.5488
2018-02-20,1.2484
2018-02-21,2.3361
2018-02-22,-0.3171
2018-02-23,-0.1272
2018-02-26,1.7197
2018-02-27,-5.5103
2018-02-28,-2.1869
2018-03-01,-1.4905
2018-03-02,-1.7882
2018-03-05,2.1709
2018-03-06,1.645
2018-03-07,0.8766
2018-03-08,0.6684
2018-03-09,3.1208
2018-03-12,0.322
2018-03-13,-0.8986
2018-03-14,-4.3394
2018-03-15,0.1354
2018-03-16,0.4733
2018-03-19,-0.8075
2018-03-20,-1.6282
2018-03-21,3.7931
2018-03-22,0.5316
2018-03-23,-1.8506
2018-03-26,3.2997
2018-03-27,0.1304
2018-03-28,-3.4505
2018-03-29,2.6298
2018-04-02,-3.2852
2018-04-03,3.4647
2018-04-04,2.4294000000000002
2018-04-05,2.5
2018-04-06,-1.1882
2018-04-09,1.2658
2018-04-10,0.0625
2018-04-11,-1.4990999999999999
2018-04-12,1.7755
2018-04-13,0.0623
2018-04-16,1.3075999999999999
2018-04-17,-1.1678
2018-04-18,0.3109
2018-04-19,-3.6578
2018-04-20,0.2574
2018-04-23,0.0642
2018-04-24,1.1546
2018-04-25,0.8878
2018-04-26,0.0
2018-04-27,-0.1257
2018-04-30,-3.4613
2018-05-01,-1.9557
2018-05-02,-1.5293
2018-05-03,-3.106
2018-05-04,4.5296
2018-05-07,-0.6667
2018-05-08,0.6711
2018-05-09,-0.5333
2018-05-10,3.8204000000000002
2018-05-11,-0.581
2018-05-14,0.7143
2018-05-15,0.3224
2018-05-16,2.5064
2018-05-17,1.3793
2018-05-18,-0.3092
2018-05-21,0.9305
2018-05-22,-0.4302
2018-05-23,0.2469
2018-05-24,0.9852
2018-05-25,-0.2439
2018-05-29,-4.2787
2018-05-30,0.3193
2018-05-31,0.7002
2018-06-01,-0.4425
2018-06-04,1.5873
2018-06-05,0.125
2018-06-06,2.6217
2018-06-07,2.3114
2018-06-08,2.6159
2018-06-11,0.1159
2018-06-12,-0.2894
2018-06-13,-0.1741
2018-06-14,-0.9884
2018-06-15,0.5285
2018-06-18,5.0234
2018-06-19,0.723
2018-06-20,1.5461
2018-06-21,-2.882
2018-06-22,-2.5196
2018-06-25,-5.4566
2018-06-26,2.2479
2018-06-27,-4.6346
2018-06-28,-1.5575999999999999
2018-06-29,-1.5190000000000001
2018-07-02,3.3419
2018-07-03,-1.1194
2018-07-05,3.3962
2018-07-06,-0.1825
2018-07-09,3.1688
2018-07-10,-0.3544
2018-07-11,-2.8453
2018-07-12,-0.5491
2018-07-13,1.9018000000000002
2018-07-16,0.1806
2018-07-17,0.5409
2018-07-18,1.7932000000000001
2018-07-19,-3.2883
2018-07-20,-2.0644
2018-07-23,-1.4879
2018-07-24,0.5664
2018-07-25,-2.2528
2018-07-26,-1.0883
2018-07-27,4.1424
2018-07-30,4.2262
2018-07-31,-0.2982
2018-08-01,-1.0766
2018-08-02,-3.0834
2018-08-03,6.1759
2018-08-06,0.1763
2018-08-07,1.4663
2018-08-08,0.9249
2018-08-09,-2.2337
2018-08-10,-3.1634
2018-08-13,-1.7544
2018-08-14,2.4015
2018-08-15,-1.7438
2018-08-16,2.142
2018-08-17,3.9545
2018-08-20,2.0173
2018-08-21,1.4689
2018-08-22,-1.1693
2018-08-23,-0.169
2018-08-24,1.3544
2018-08-27,3.5078
2018-08-28,-1.291
2018-08-29,0.2725
2018-08-30,-2.3913
2018-08-31,-1.392
2018-09-04,-2.2586
2018-09-05,-0.2889
2018-09-06,1.1008
2018-09-07,1.3754
2018-09-10,2.6003
2018-09-11,-0.7713
2018-09-12,-0.111
2018-09-13,1.7231999999999998
2018-09-14,0.9836
2018-09-17,-1.4069
2018-09-18,-1.9759
2018-09-19,2.1277
2018-09-20,3.8377
2018-09-21,-2.1119
2018-09-24,-0.9709
2018-09-25,-3.6492
2018-09-26,0.3957
2018-09-27,-0.6757
2018-09-28,-1.1338
2018-10-01,-0.172
2018-10-02,1.3785
2018-10-03,2.7762000000000002
2018-10-04,-0.882
2018-10-05,-4.0044
2018-10-08,2.9548
2018-10-09,-3.6579
2018-10-10,-5.7243
2018-10-11,-1.3011
2018-10-12,-0.4394
2018-10-15,-0.1892
2018-10-16,2.6532
2018-10-17,0.3077
2018-10-18,-4.4172
2018-10-19,0.0642
2018-10-22,-0.5773
2018-10-23,0.3226
2018-10-24,-7.0096
2018-10-25,4.2877
2018-10-26,0.0663
2018-10-29,-3.3135
2018-10-30,0.9596
2018-10-31,2.9871
2018-11-01,3.6256
2018-11-02,-26.9084
2018-11-05,-0.2611
2018-11-06,7.7661
2018-11-07,4.6154
2018-11-08,-3.483
2018-11-09,-4.4908
2018-11-12,-2.0991
2018-11-13,-0.6861
2018-11-14,5.8722
2018-11-15,2.6917
2018-11-16,-5.1628
2018-11-19,0.2513
2018-11-20,-4.1771
2018-11-21,1.8309
2018-11-23,0.1712
2018-11-26,2.906
2018-11-27,-1.412
2018-11-28,4.7178
2018-11-29,-1.9308
2018-11-30,2.1329
2018-12-03,1.2048
2018-12-04,-2.6189999999999998
2018-12-06,-2.3635
2018-12-07,-5.4257
2018-12-10,0.4413
2018-12-11,-0.5272
2018-12-12,1.7668
2018-12-13,0.0
2018-12-14,-2.1701
2018-12-17,-0.1775
2018-12-18,1.6
2018-12-19,-1.8373
2018-12-20,-1.6042999999999998
2018-12-21,-3.8043
2018-12-24,-2.5423999999999998
2018-12-26,4.8309
2018-12-27,2.4885
2018-12-28,0.0899
2018-12-31,-0.2695
2019-01-02,2.1622
2019-01-03,-1.3228
2019-01-04,5.2726
2019-01-07,4.1596
2019-01-08,3.586
2019-01-09,0.9441
2019-01-10,-0.6235
2019-01-11,1.3333
2019-01-14,1.548
2019-01-15,5.7165
2019-01-16,0.2884
2019-01-17,1.7973
2019-01-18,3.178
2019-01-22,-0.616
2019-01-23,-2.3416
2019-01-24,1.4104
2019-01-25,2.2949
2019-01-28,-1.9035
2019-01-29,-0.693
2019-01-30,1.8144
2019-01-31,1.3023
2019-02-01,0.9472
2019-02-04,1.8767
2019-02-05,-2.1711
2019-02-06,-1.883
2019-02-07,-4.0439
2019-02-08,-1.7856999999999998
2019-02-11,1.8909
2019-02-12,2.3555
2019-02-13,0.7671
2019-02-14,1.7301
2019-02-15,14.4898
2019-02-19,-1.3072
2019-02-20,1.9266
2019-02-21,-2.4217
2019-02-22,1.7553999999999998
2019-02-25,-0.8328
2019-02-26,-0.6599
2019-02-27,-0.785
2019-02-28,-2.0085
2019-03-01,-0.1242
2019-03-04,0.3731
2019-03-05,-2.4783
2019-03-06,-4.5743
2019-03-07,-1.4647000000000001
2019-03-08,-2.0946
2019-03-11,1.5183
2019-03-12,-1.2237
2019-03-13,-0.6194
2019-03-14,-2.8393
2019-03-15,0.3564
2019-03-18,1.9176
2019-03-19,0.9756
2019-03-20,-2.7605
2019-03-21,1.7033
2019-03-22,-6.0014
2019-03-25,0.4454
2019-03-26,1.5521
2019-03-27,0.8006
2019-03-28,2.4549
2019-03-29,0.8457
2019-04-01,5.0314
2019-04-02,0.7984
2019-04-03,1.5182
2019-04-04,1.3654
2019-04-05,-1.7319
2019-04-08,2.4151
2019-04-09,-2.5494
2019-04-10,2.3545
2019-04-11,-0.8946
2019-04-12,3.8040000000000003
2019-04-15,-1.3665
2019-04-16,2.1411
2019-04-17,-3.5141999999999998
2019-04-18,1.7252
2019-04-22,-2.701
2019-04-23,-0.3228
2019-04-24,1.4896
2019-04-25,-6.3816
2019-04-26,4.6353
2019-04-29,-1.0423
2019-04-30,-2.8966
2019-05-01,-3.2542
2019-05-02,0.5606
2019-05-03,-5.1568
2019-05-06,-2.7186
2019-05-07,-2.9455999999999998
2019-05-08,-1.7121
2019-05-09,-3.4838
2019-05-10,-0.7383
2019-05-13,-4.6281
2019-05-14,3.4662
2019-05-15,-0.4188
2019-05-16,-1.8502999999999998
2019-05-17,-0.4284
2019-05-20,-1.3769
2019-05-21,1.3089
2019-05-22,-4.0482
2019-05-23,-4.6679
2019-05-24,1.1299
2019-05-28,1.4898
2019-05-29,-1.1927
2019-05-30,-1.0214
2019-05-31,-5.1595
2019-06-03,2.7695
2019-06-04,8.1809
2019-06-05,0.9786
2019-06-06,-1.674
2019-06-07,0.6272
2019-06-10,2.4043
2019-06-11,1.5652
2019-06-12,-1.2842
2019-06-13,1.2142
2019-06-14,-2.485
2019-06-17,-0.2636
2019-06-18,3.5242
2019-06-19,0.1702
2019-06-20,1.4444
2019-06-21,1.4238
2019-06-24,-2.8902
2019-06-25,0.3401
2019-06-26,2.1186
2019-06-27,7.0539
2019-06-28,-1.0853
2019-07-01,-2.9781
2019-07-02,-4.5234
2019-07-03,0.7614
2019-07-05,-1.4274
2019-07-08,-3.2368
2019-07-09,-1.8486
2019-07-10,1.9731
2019-07-11,-4.3975
2019-07-12,4.9678
2019-07-15,2.6292999999999997
2019-07-16,2.4765
2019-07-17,-2.9167
2019-07-18,0.0
2019-07-19,0.2575
2019-07-22,-1.2842
2019-07-23,6.6782
2019-07-24,2.9268
2019-07-25,-2.5276
2019-07-26,1.4586999999999999
2019-07-29,-1.5175999999999998
2019-07-30,-0.5677
2019-07-31,-1.5497999999999998
2019-08-01,-8.699300000000001
2019-08-02,-14.882
2019-08-05,-8.8486
2019-08-06,-1.2865
2019-08-07,-4.3839
2019-08-08,-1.1152
2019-08-09,-3.3835
2019-08-12,-7.2633
2019-08-13,6.1538
2019-08-14,-5.4018
2019-08-15,-2.2284
2019-08-16,2.9915000000000003
2019-08-19,-1.1065
2019-08-20,-6.993
2019-08-21,1.5038
2019-08-22,2.963
2019-08-23,-5.7554
2019-08-26,-2.9008000000000003
2019-08-27,-2.9874
2019-08-28,1.2966
2019-08-29,2.08
2019-08-30,-0.627
2019-09-03,-5.205
2019-09-04,4.9917
2019-09-05,14.2631
2019-09-06,6.5187
2019-09-09,7.1615
2019-09-10,1.9441000000000002
2019-09-11,2.3838
2019-09-12,0.2328
2019-09-13,4.065
2019-09-16,-3.5714
2019-09-17,-4.1667
2019-09-18,-2.4154999999999998
2019-09-19,-0.3713
2019-09-20,-0.6211
2019-09-23,-0.25
2019-09-24,-6.015
2019-09-25,2.0
2019-09-26,-0.1307
2019-09-27,4.3194
2019-09-30,3.1368
2019-10-01,-5.9611
2019-10-02,-5.5626999999999995
2019-10-03,-1.3699
2019-10-04,2.5
2019-10-07,-2.71
2019-10-08,-5.1532
2019-10-09,5.4332
2019-10-10,3.3426
2019-10-11,6.8733
2019-10-14,-0.7566
2019-10-15,3.8119
2019-10-16,2.0808
2019-10-17,1.3189
2019-10-18,-1.6568
2019-10-21,2.8881
2019-10-22,2.2222
2019-10-23,0.2288
2019-10-24,-1.3699
2019-10-25,4.6296
2019-10-28,2.4336
2019-10-29,-1.4039
2019-10-30,-3.2859
2019-10-31,-5.3228
2019-11-01,21.89
2019-11-04,8.4396
2019-11-05,-3.6199
2019-11-06,-2.2535
2019-11-07,4.2267
2019-11-08,1.9355
2019-11-11,-1.8987
2019-11-12,-2.765
2019-11-13,-3.5071
2019-11-14,-0.8841
2019-11-15,-1.2884
2019-11-18,-2.3092
2019-11-19,4.4193
2019-11-20,-6.8898
2019-11-21,0.3171
2019-11-22,1.8967
2019-11-25,3.4126
2019-11-26,-1.0
2019-11-27,0.8081
2019-11-29,-1.2024
2019-12-02,1.5213
2019-12-03,-4.8951
2019-12-04,-0.3151
2019-12-05,0.0
2019-12-06,6.3224
2019-12-09,-0.6938
2019-12-10,0.3992
2019-12-11,4.672
2019-12-12,4.8433
2019-12-13,-4.529
2019-12-16,1.2334
2019-12-17,-0.2812
2019-12-18,1.2218
2019-12-19,-0.1857
2019-12-20,-0.2791
2019-12-23,-0.1866
2019-12-24,-0.8411
2019-12-26,-0.2828
2019-12-27,0.4726
2019-12-30,0.8467
2019-12-31,0.3731
2020-01-02,1.9517
2020-01-03,-6.1076
2020-01-06,-3.6893000000000002
2020-01-07,3.0242
2020-01-08,-5.6751000000000005
2020-01-09,-1.3485
2020-01-10,-3.8906
2020-01-13,-0.9847
2020-01-14,1.5470000000000002
2020-01-15,1.5234
2020-01-16,2.6795
2020-01-17,0.5219
2020-01-21,-2.4922
2020-01-22,-0.5325
2020-01-23,1.7130999999999998
2020-01-24,-2.0
2020-01-27,0.8593
2020-01-28,1.8104
2020-01-29,-1.2551999999999999
2020-01-30,-0.3178
2020-01-31,-1.8066
2020-02-03,2.2727
2020-02-04,3.7037
2020-02-05,3.8776
2020-02-06,-3.2417
2020-02-07,-1.6244
2020-02-10,-1.548
2020-02-11,3.1447
2020-02-12,5.0813
2020-02-13,-1.1605
2020-02-14,-14.1879
2020-02-18,-5.7013
2020-02-19,-4.2322
2020-02-20,3.9141
2020-02-21,-2.7946999999999997
2020-02-24,-7.5
2020-02-25,-11.3514
2020-02-26,-2.7439
2020-02-27,-3.2915
2020-02-28,2.5932
2020-03-02,1.1058
2020-03-03,-6.25
2020-03-04,6.3333
2020-03-05,-9.874600000000001
2020-03-06,-10.6087
2020-03-09,-9.144
2020-03-10,6.6381
2020-03-11,-2.008
2020-03-12,-17.623
2020-03-13,22.3881
2020-03-16,-12.6016
2020-03-17,-10.6977
2020-03-18,-20.5729
2020-03-19,-2.623
2020-03-20,0.3367
2020-03-23,-7.047
2020-03-24,46.5704
2020-03-25,3.4483
2020-03-26,5.7143
2020-03-27,-14.8649
2020-03-30,-4.2328
2020-03-31,-0.2762
2020-04-01,-8.3102
2020-04-02,-2.4169
2020-04-03,-15.1703
2020-04-06,12.7737
2020-04-07,-1.9417
2020-04-08,20.7921
2020-04-09,15.5738
2020-04-13,-9.6927
2020-04-14,0.0
2020-04-15,-5.4974
2020-04-16,-8.3102
2020-04-17,12.9909
2020-04-20,-1.0695000000000001
2020-04-21,-6.4865
2020-04-22,-5.7803
2020-04-23,7.9755
2020-04-24,2.2727
2020-04-27,4.1667
2020-04-28,3.2
2020-04-29,16.7959
2020-04-30,-4.4248
2020-05-01,-3.0093
2020-05-04,-5.4893
2020-05-05,0.0
2020-05-06,3.5354
2020-05-07,3.9024
2020-05-08,39.9061
2020-05-11,-5.7047
2020-05-12,-6.2278
2020-05-13,-7.0209
2020-05-14,9.3878
2020-05-15,6.7164
2020-05-18,16.0839
2020-05-19,-3.1627
2020-05-20,5.5988
2020-05-21,-0.4418
2020-05-22,2.6627
2020-05-26,8.0692
2020-05-27,5.4667
2020-05-28,-6.1947
2020-05-29,-4.1779
2020-06-01,6.0478
2020-06-02,3.4483
2020-06-03,7.8205
2020-06-04,-1.0702
2020-06-05,5.1683
2020-06-08,5.3714
2020-06-09,-4.4469
2020-06-10,-5.6754
2020-06-11,-14.3201
2020-06-12,9.2697
2020-06-15,-0.1285
2020-06-16,-0.1287
2020-06-17,-6.3144
2020-06-18,-3.5763
2020-06-19,5.2782
2020-06-22,1.2195
2020-06-23,0.2677
2020-06-24,-5.474
2020-06-25,6.2147
2020-06-26,-4.7872
2020-06-29,8.1006
2020-06-30,-1.8088
2020-07-01,-4.8684
2020-07-02,1.1065
2020-07-06,2.7359999999999998
2020-07-07,-4.261
2020-07-08,-1.1127
2020-07-09,-9.0014
2020-07-10,5.7187
2020-07-13,0.5848
2020-07-14,5.5233
2020-07-15,2.4793
2020-07-16,0.2688
2020-07-17,-3.8874
2020-07-20,0.4184
2020-07-21,2.7778
2020-07-22,2.5676
2020-07-23,2.2398
2020-07-24,-3.4794
2020-07-27,4.9399
2020-07-28,0.0
2020-07-29,1.9083999999999999
2020-07-30,-11.4856
2020-07-31,-0.4231
