ticker,MUE US Equity
2018-01-22,-0.1472
2018-01-23,0.2211
2018-01-24,-0.4412
2018-01-25,-0.7386
2018-01-26,-1.0417
2018-01-29,-1.8045
2018-01-30,-0.4594
2018-01-31,-0.6923
2018-02-01,0.1549
2018-02-02,-0.7734
2018-02-05,-0.2338
2018-02-06,0.4687
2018-02-07,0.6221
2018-02-08,-0.0773
2018-02-09,-0.6187
2018-02-12,0.5447
2018-02-13,0.3096
2018-02-14,-0.1235
2018-02-15,0.1553
2018-02-16,0.0
2018-02-20,-0.3876
2018-02-21,-0.0778
2018-02-22,-0.4673
2018-02-23,0.5477
2018-02-26,0.2335
2018-02-27,-0.3106
2018-02-28,-0.1558
2018-03-01,-0.156
2018-03-02,-1.3281
2018-03-05,-0.8709
2018-03-06,0.0
2018-03-07,-0.0799
2018-03-08,-0.1599
2018-03-09,0.2402
2018-03-12,-0.4792
2018-03-13,-0.321
2018-03-14,0.1932
2018-03-15,-0.2421
2018-03-16,0.0
2018-03-19,-0.9709
2018-03-20,0.1634
2018-03-21,0.0816
2018-03-22,-0.0815
2018-03-23,-0.0816
2018-03-26,-0.4082
2018-03-27,-0.1639
2018-03-28,0.3284
2018-03-29,0.2455
2018-04-02,0.0816
2018-04-03,-0.0816
2018-04-04,0.2449
2018-04-05,0.0814
2018-04-06,0.1627
2018-04-09,0.3249
2018-04-10,-0.081
2018-04-11,0.1621
2018-04-12,0.0809
2018-04-13,-0.1116
2018-04-16,-0.4243
2018-04-17,-0.3673
2018-04-18,-0.041
2018-04-19,0.082
2018-04-20,-0.0819
2018-04-23,-0.5738
2018-04-24,0.0824
2018-04-25,-0.4119
2018-04-26,-0.1654
2018-04-27,0.1657
2018-04-30,0.0
2018-05-01,0.0827
2018-05-02,0.3306
2018-05-03,0.3287
2018-05-04,-0.2455
2018-05-07,0.0823
2018-05-08,-0.1645
2018-05-09,-0.4119
2018-05-10,0.4136
2018-05-11,0.2471
2018-05-14,0.115
2018-05-15,-0.4122
2018-05-16,0.1656
2018-05-17,-0.4132
2018-05-18,0.4149
2018-05-21,-0.2479
2018-05-22,-0.2486
2018-05-23,0.25
2018-05-24,0.4134
2018-05-25,0.2475
2018-05-29,0.3292
2018-05-30,0.2461
2018-05-31,0.6547
2018-06-01,-0.0813
2018-06-04,-0.2441
2018-06-05,-0.1631
2018-06-06,-0.2451
2018-06-07,0.0819
2018-06-08,-0.0818
2018-06-11,0.4095
2018-06-12,-0.8972
2018-06-13,0.0
2018-06-14,-0.2963
2018-06-15,0.1658
2018-06-18,0.4139
2018-06-19,0.0
2018-06-20,0.1649
2018-06-21,-0.1646
2018-06-22,0.0
2018-06-25,0.0561
2018-06-26,-0.2208
2018-06-27,0.3303
2018-06-28,0.0
2018-06-29,0.6584
2018-07-02,-0.0818
2018-07-03,0.1637
2018-07-05,-0.4085
2018-07-06,0.2461
2018-07-09,-0.3273
2018-07-10,0.0
2018-07-11,-0.0821
2018-07-12,1.0682
2018-07-13,-0.5366
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,0.6568
2018-07-19,0.6525
2018-07-20,0.3241
2018-07-23,0.0
2018-07-24,0.2423
2018-07-25,0.0806
2018-07-26,-0.0805
2018-07-27,-0.1612
2018-07-30,0.1695
2018-07-31,-0.4109
2018-08-01,-0.4854
2018-08-02,-0.0813
2018-08-03,-0.2441
2018-08-06,0.0816
2018-08-07,-0.0815
2018-08-08,-0.0816
2018-08-09,-0.5714
2018-08-10,0.9852
2018-08-13,0.0512
2018-08-14,-0.3437
2018-08-15,0.0819
2018-08-16,-0.2971
2018-08-17,0.2159
2018-08-20,0.0
2018-08-21,-0.1638
2018-08-22,0.6563
2018-08-23,-0.7253
2018-08-24,0.0739
2018-08-27,-0.4102
2018-08-28,-0.1647
2018-08-29,0.4125
2018-08-30,0.3287
2018-08-31,0.0819
2018-09-04,-0.3273
2018-09-05,-0.2463
2018-09-06,-0.1646
2018-09-07,0.1649
2018-09-10,0.2469
2018-09-11,-0.4105
2018-09-12,-0.2473
2018-09-13,-0.0496
2018-09-14,-0.4983
2018-09-17,-0.5843
2018-09-18,-0.5038
2018-09-19,-0.4219
2018-09-20,0.5085
2018-09-21,-0.1686
2018-09-24,-0.7601
2018-09-25,-0.2553
2018-09-26,0.9386
2018-09-27,0.9298
2018-09-28,1.005
2018-10-01,-0.0829
2018-10-02,-0.249
2018-10-03,-1.9135
2018-10-04,-1.3571
2018-10-05,-0.7739
2018-10-08,-0.6932
2018-10-09,0.0
2018-10-10,0.349
2018-10-11,-0.087
2018-10-12,0.2959
2018-10-15,-0.8718
2018-10-16,0.1759
2018-10-17,0.0878
2018-10-18,0.0
2018-10-19,-0.3509
2018-10-22,-0.088
2018-10-23,-0.1762
2018-10-24,0.4413
2018-10-25,-0.6151
2018-10-26,0.2653
2018-10-29,-0.1764
2018-10-30,0.0
2018-10-31,0.1767
2018-11-01,1.4109
2018-11-02,0.4348
2018-11-05,0.8658
2018-11-06,-0.0858
2018-11-07,-0.4296
2018-11-08,0.2588
2018-11-09,0.9466
2018-11-12,2.387
2018-11-13,0.3331
2018-11-14,-0.4647
2018-11-15,-0.4188
2018-11-16,0.5887
2018-11-19,-0.5017
2018-11-20,-1.4285999999999999
2018-11-21,-0.0853
2018-11-23,0.3413
2018-11-26,-0.3401
2018-11-27,0.5973
2018-11-28,0.3062
2018-11-29,0.8786
2018-11-30,-0.0838
2018-12-03,-0.0839
2018-12-04,0.5877
2018-12-06,-0.5008
2018-12-07,-0.5872
2018-12-10,0.6751
2018-12-11,-1.5088
2018-12-12,-0.8596
2018-12-13,-0.5172
2018-12-14,0.3466
2018-12-17,-0.9499
2018-12-18,-0.2616
2018-12-19,0.0874
2018-12-20,0.1747
2018-12-21,0.4359
2018-12-24,0.5208
2018-12-26,-0.1727
2018-12-27,-1.1246
2018-12-28,0.6999
2018-12-31,-0.3475
2019-01-02,2.0924
2019-01-03,1.1102
2019-01-04,-0.4223
2019-01-07,0.7634
2019-01-08,0.2525
2019-01-09,0.3359
2019-01-10,0.0837
2019-01-11,0.2508
2019-01-14,0.0751
2019-01-15,-0.0837
2019-01-16,0.2513
2019-01-17,-0.2506
2019-01-18,0.0838
2019-01-22,-0.5021
2019-01-23,0.841
2019-01-24,0.6672
2019-01-25,-0.58
2019-01-28,-0.4167
2019-01-29,-0.251
2019-01-30,-0.1678
2019-01-31,0.9244
2019-02-01,0.3331
2019-02-04,0.332
2019-02-05,-0.1654
2019-02-06,0.1657
2019-02-07,-0.4963
2019-02-08,0.4156
2019-02-11,0.4967
2019-02-12,-0.0824
2019-02-13,0.3298
2019-02-14,0.8135
2019-02-15,-0.8183
2019-02-19,-0.165
2019-02-20,0.1653
2019-02-21,-0.165
2019-02-22,-0.1653
2019-02-25,0.0
2019-02-26,0.4139
2019-02-27,-0.3298
2019-02-28,0.2481
2019-03-01,-0.33
2019-03-04,0.0
2019-03-05,0.2483
2019-03-06,0.4129
2019-03-07,0.8224
2019-03-08,-0.3263
2019-03-11,1.2275
2019-03-12,0.0808
2019-03-13,0.0
2019-03-14,-0.5735
2019-03-15,-1.1419
2019-03-18,-0.495
2019-03-19,0.4146
2019-03-20,0.4005
2019-03-21,0.0946
2019-03-22,0.4108
2019-03-25,-0.1637
2019-03-26,0.4098
2019-03-27,-0.1633
2019-03-28,0.1226
2019-03-29,0.4492
2019-04-01,0.0
2019-04-02,-0.4065
2019-04-03,0.1633
2019-04-04,-0.489
2019-04-05,-0.1638
2019-04-08,0.2461
2019-04-09,0.0818
2019-04-10,0.1635
2019-04-11,-0.1633
2019-04-12,-0.1717
2019-04-15,-0.0822
2019-04-16,-0.4115
2019-04-17,0.2876
2019-04-18,-0.2044
2019-04-22,-0.3303
2019-04-23,0.0
2019-04-24,0.0829
2019-04-25,0.5795
2019-04-26,0.1646
2019-04-29,-0.3287
2019-04-30,0.3298
2019-05-01,0.0
2019-05-02,-0.0822
2019-05-03,0.2467
2019-05-06,0.0902
2019-05-07,-0.0082
2019-05-08,0.7377
2019-05-09,-0.2644
2019-05-10,-0.0612
2019-05-13,0.3265
2019-05-14,-0.0895
2019-05-15,0.0818
2019-05-16,0.0817
2019-05-17,0.4898
2019-05-20,-0.5686
2019-05-21,-0.4085
2019-05-22,0.2461
2019-05-23,0.1637
2019-05-24,0.5719
2019-05-28,0.2437
2019-05-29,-0.081
2019-05-30,-0.1622
2019-05-31,0.2437
2019-06-03,0.1621
2019-06-04,0.1618
2019-06-05,-0.3231
2019-06-06,0.1621
2019-06-07,0.5663
2019-06-10,0.0805
2019-06-11,-0.4019
2019-06-12,-0.1614
2019-06-13,0.477
2019-06-14,0.0
2019-06-17,-0.2423
2019-06-18,-0.3239
2019-06-19,0.4062
2019-06-20,0.7532
2019-06-21,0.216
2019-06-24,0.8013
2019-06-25,-0.0795
2019-06-26,-0.3182
2019-06-27,0.399
2019-06-28,0.0
2019-07-01,0.0
2019-07-02,0.0795
2019-07-03,-0.2383
2019-07-05,-0.2389
2019-07-08,-0.3192
2019-07-09,-0.0801
2019-07-10,1.1218
2019-07-11,-0.3962
2019-07-12,0.7478
2019-07-15,-0.317
2019-07-16,0.318
2019-07-17,-0.317
2019-07-18,-0.2385
2019-07-19,-0.0797
2019-07-22,0.5582
2019-07-23,-0.1586
2019-07-24,0.0794
2019-07-25,0.0794
2019-07-26,-0.1586
2019-07-29,0.2383
2019-07-30,-0.0792
2019-07-31,0.4758
2019-08-01,0.3946
2019-08-02,0.1572
2019-08-05,0.471
2019-08-06,0.1563
2019-08-07,-0.468
2019-08-08,1.0188
2019-08-09,-0.0776
2019-08-12,0.0776
2019-08-13,0.1552
2019-08-14,0.4167
2019-08-15,0.0015
2019-08-16,0.2322
2019-08-19,0.2317
2019-08-20,-0.2311
2019-08-21,-0.5405
2019-08-22,0.1553
2019-08-23,-0.2326
2019-08-26,-0.1554
2019-08-27,0.1556
2019-08-28,0.0062
2019-08-29,-0.0839
2019-08-30,0.2333
2019-09-03,0.0776
2019-09-04,0.0
2019-09-05,-0.6202
2019-09-06,-0.312
2019-09-09,0.0782
2019-09-10,-0.1564
2019-09-11,-0.2349
2019-09-12,-0.471
2019-09-13,-1.4668999999999999
2019-09-16,0.3534
2019-09-17,1.6488
2019-09-18,0.2362
2019-09-19,-0.1571
2019-09-20,-0.0787
2019-09-23,0.0787
2019-09-24,0.7081
2019-09-25,-1.1383
2019-09-26,0.2031
2019-09-27,0.1577
2019-09-30,0.5512
2019-10-01,0.3132
2019-10-02,-0.1561
2019-10-03,0.0
2019-10-04,0.3127
2019-10-07,-0.2338
2019-10-08,0.0781
2019-10-09,-0.1561
2019-10-10,-0.3127
2019-10-11,-0.0471
2019-10-14,0.1575
2019-10-15,-0.6289
2019-10-16,-0.1582
2019-10-17,-0.4754
2019-10-18,0.1592
2019-10-21,0.2385
2019-10-22,0.0
2019-10-23,-0.5551
2019-10-24,-0.0797
2019-10-25,-0.1197
2019-10-28,-0.3596
2019-10-29,-0.0802
2019-10-30,0.4013
2019-10-31,0.3997
2019-11-01,0.0796
2019-11-04,-0.1591
2019-11-05,0.3984
2019-11-06,0.7937
2019-11-07,-0.6299
2019-11-08,0.0792
2019-11-11,-0.5542
2019-11-12,-0.0796
2019-11-13,0.7171
2019-11-14,0.4272
2019-11-15,0.0
2019-11-18,0.2372
2019-11-19,-0.2476
2019-11-20,0.7226
2019-11-21,-0.5495
2019-11-22,0.1579
2019-11-25,-0.3152
2019-11-26,-0.2372
2019-11-27,0.0
2019-11-29,-0.2377
2019-12-02,-0.3971
2019-12-03,0.7177
2019-12-04,-0.0792
2019-12-05,0.1585
2019-12-06,0.0506
2019-12-09,0.0285
2019-12-10,-0.0791
2019-12-11,0.3165
2019-12-12,-0.3155
2019-12-13,0.0316
2019-12-16,-0.1587
2019-12-17,0.0548
2019-12-18,-0.0548
2019-12-19,0.0795
2019-12-20,-0.2383
2019-12-23,0.0597
2019-12-24,0.2586
2019-12-26,0.0794
2019-12-27,0.0397
2019-12-30,-0.1982
2019-12-31,0.1589
2020-01-02,0.2379
2020-01-03,0.2373
2020-01-06,-0.0789
2020-01-07,0.4739
2020-01-08,0.3931
2020-01-09,0.0783
2020-01-10,0.626
2020-01-13,0.0778
2020-01-14,0.1865
2020-01-15,0.1556
2020-01-16,0.0777
2020-01-17,-0.2329
2020-01-21,0.5447
2020-01-22,-0.2322
2020-01-23,0.6982
2020-01-24,0.5393
2020-01-27,-0.0766
2020-01-28,-0.1534
2020-01-29,0.0768
2020-01-30,0.0767
2020-01-31,0.0767
2020-02-03,-0.2299
2020-02-04,-0.3072
2020-02-05,0.2311
2020-02-06,0.0
2020-02-07,0.1537
2020-02-10,0.307
2020-02-11,-0.2295
2020-02-12,0.0
2020-02-13,0.2607
2020-02-14,-0.0767
2020-02-18,0.0768
2020-02-19,0.307
2020-02-20,-0.0765
2020-02-21,0.0766
2020-02-24,0.3826
2020-02-25,-0.2287
2020-02-26,0.1528
2020-02-27,-0.1526
2020-02-28,-0.8403
2020-03-02,0.8398
2020-03-03,-0.0688
2020-03-04,0.5352
2020-03-05,-0.2281
2020-03-06,0.9909
2020-03-09,-1.0566
2020-03-10,-1.1442
2020-03-11,-4.4753
2020-03-12,-6.7044
2020-03-13,2.7186
2020-03-16,-5.0761
2020-03-17,2.5846999999999998
2020-03-18,-12.5109
2020-03-19,3.2771
2020-03-20,2.5
2020-03-23,-5.7223
2020-03-24,4.3781
2020-03-25,7.4357
2020-03-26,6.3886
2020-03-27,-0.3336
2020-03-30,2.2594
2020-03-31,-1.8003
2020-04-01,-2.75
2020-04-02,-2.5707
2020-04-03,-2.3747
2020-04-06,1.8018
2020-04-07,1.1504
2020-04-08,2.2747
2020-04-09,4.876
2020-04-13,-1.3051
2020-04-14,0.7769
2020-04-15,-1.07
2020-04-16,0.2496
2020-04-17,0.0
2020-04-20,-0.166
2020-04-21,0.0
2020-04-22,-0.0831
2020-04-23,-1.822
2020-04-24,-0.6016
2020-04-27,-3.3247999999999998
2020-04-28,0.5291
2020-04-29,0.7895
2020-04-30,1.0444
2020-05-01,0.7752
2020-05-04,0.5983
2020-05-05,1.7842
2020-05-06,-0.5008
2020-05-07,0.5034
2020-05-08,-0.1669
2020-05-11,-0.0836
2020-05-12,-0.5021
2020-05-13,-1.0093
2020-05-14,-0.4758
2020-05-15,-0.3428
2020-05-18,0.4299
2020-05-19,-0.2568
2020-05-20,0.515
2020-05-21,1.2810000000000001
2020-05-22,1.3491
2020-05-26,0.4992
2020-05-27,-0.1656
2020-05-28,1.4925
2020-05-29,0.4902
2020-06-01,-0.2439
2020-06-02,0.815
2020-06-03,0.0
2020-06-04,-0.6467
2020-06-05,0.3255
2020-06-08,0.4055
2020-06-09,-0.3231
2020-06-10,0.7293
2020-06-11,-1.0459
2020-06-12,1.3862
2020-06-15,0.4026
2020-06-16,0.5613
2020-06-17,-0.3987
2020-06-18,-1.1209
2020-06-19,0.2429
2020-06-22,0.0
2020-06-23,-0.2423
2020-06-24,0.3239
2020-06-25,-0.1614
2020-06-26,0.4042
2020-06-29,0.3221
2020-06-30,-0.5618
2020-07-01,0.8878
2020-07-02,0.32
2020-07-06,0.4785
2020-07-07,0.2381
2020-07-08,0.2375
2020-07-09,0.5529
2020-07-10,0.3928
2020-07-13,0.4695
2020-07-14,-0.1519
2020-07-15,0.1566
2020-07-16,0.3127
2020-07-17,-0.4677
2020-07-20,0.5482
2020-07-21,0.4673
2020-07-22,-0.4264
2020-07-23,0.5839
2020-07-24,-0.387
2020-07-27,0.0777
2020-07-28,0.5435
2020-07-29,0.1158
2020-07-30,0.5013
2020-07-31,0.6907
